SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
225	136	215	218	245	224	164	40	29	255	21
236	152	224	208	247	241	174	51	13	240	16
219	139	217	217	239	250	194	53	2	225	20
231	145	216	234	255	239	191	48	20	220	7
240	141	225	234	255	248	190	42	13	228	0
242	156	229	248	255	237	201	29	7	240	4
255	156	248	243	255	232	201	41	0	228	17
254	146	251	246	255	219	216	61	13	212	31
236	129	255	255	248	219	232	58	19	224	23
245	135	245	255	244	222	216	68	30	225	9
239	126	255	255	255	225	214	86	22	224	9
251	113	255	255	255	243	226	100	6	230	0
240	120	248	255	250	242	220	113	0	230	0
255	109	255	255	243	255	210	107	12	213	1
255	123	251	237	255	255	201	91	0	212	18
255	137	247	243	255	255	193	97	9	204	38
255	155	247	226	255	255	203	87	9	216	27
255	173	234	213	237	255	201	92	20	202	39
238	161	223	202	232	255	209	112	9	217	25
253	161	230	189	243	240	199	116	3	236	17
255	157	225	197	251	254	192	133	0	249	14
255	169	239	213	255	252	192	146	17	235	3
255	153	237	209	255	238	180	156	9	235	3
255	135	229	202	255	226	193	138	0	235	0
246	125	229	218	241	219	199	143	2	236	18
234	140	239	223	237	237	209	130	0	218	30
240	128	229	221	227	232	201	135	12	220	24
255	116	245	205	232	222	195	121	13	220	39
255	98	255	200	243	240	201	120	11	213	51
255	88	255	201	242	227	207	134	18	226	64
255	100	255	205	226	226	215	148	10	211	61
251	86	255	200	209	236	198	131	12	230	63
235	68	238	220	223	231	188	119	12	225	78
236	81	234	229	221	214	177	113	21	208	96
255	71	236	236	222	229	162	120	31	221	99
254	87	253	245	236	227	160	105	21	240	117
244	74	255	251	252	215	169	112	39	255	133
255	57	255	255	255	230	183	116	23	255	148
239	43	255	249	255	245	182	102	16	237	167
222	46	255	233	253	243	195	100	14	237	184
231	32	242	252	255	233	180	106	19	254	188
232	14	255	250	255	228	188	121	24	250	177
245	11	250	255	255	215	199	127	13	255	169
236	0	233	255	255	225	217	137	5	255	188
255	11	227	255	255	228	225	143	14	255	170
255	12	229	237	255	219	233	148	25	255	173
255	0	227	228	240	218	238	151	39	253	165
239	0	218	243	238	231	220	144	21	255	184
232	7	236	254	224	242	211	139	15	255	179
244	26	224	255	225	226	209	144	26	240	197
243	23	206	255	217	233	204	163	19	239	200
252	18	223	255	237	238	222	157	10	249	191
255	36	205	255	250	242	237	175	20	252	203
255	50	215	241	248	231	251	175	26	235	198
246	63	206	244	240	249	248	193	8	229	208
255	69	224	252	245	255	255	195	0	236	218
240	70	218	244	231	255	255	210	1	226	225
236	54	222	255	241	247	253	199	18	228	230
221	41	222	246	255	240	255	207	24	238	233
236	60	207	242	255	241	255	219	44	244	235
234	52	211	253	255	235	249	236	37	255	251
235	69	196	255	248	237	249	225	24	237	252
220	81	187	255	246	228	254	219	14	224	255
229	73	184	255	241	226	246	214	13	228	255
242	86	180	255	236	232	255	209	4	212	255
233	68	182	237	225	244	255	206	0	227	242
229	52	190	222	227	255	255	215	8	227	255
213	54	192	219	222	248	255	198	0	240	253
233	47	203	232	207	240	246	196	1	247	251
221	54	194	239	210	235	255	206	16	233	253
216	57	213	248	225	252	243	208	16	221	251
232	48	217	241	214	255	255	221	14	239	237
228	48	232	235	229	255	247	206	0	253	251
237	43	249	224	212	253	255	216	0	255	252
255	57	239	217	195	253	240	221	0	248	255
252	46	223	229	205	255	242	227	7	233	255
255	33	235	235	209	255	247	212	20	224	254
239	37	226	218	193	255	243	213	7	211	255
245	43	222	201	208	255	245	219	0	197	255
245	32	207	198	211	241	229	214	0	188	255
235	39	220	202	214	255	235	197	10	172	245
254	56	228	185	223	255	233	213	0	158	233
255	68	237	183	217	246	233	228	16	173	248
246	65	253	178	208	240	230	217	1	155	255
254	82	255	169	211	248	232	237	3	148	255
242	73	255	159	214	248	216	253	0	143	255
255	91	244	166	202	254	208	252	0	147	255
255	98	250	157	187	236	209	239	0	146	255
255	92	255	174	192	218	221	230	0	145	241
255	89	247	181	179	229	234	223	7	129	246
245	81	244	173	175	234	225	226	2	131	236
253	73	233	162	191	220	213	242	0	125	251
243	64	228	157	191	234	228	229	0	123	255
247	78	244	164	180	221	210	237	0	111	255
247	72	245	180	178	220	211	223	0	113	255
255	82	251	168	166	230	227	233	0	111	255
249	88	255	156	150	233	210	232	1	112	255
239	101	242	146	151	217	202	235	4	129	255
236	98	247	146	169	232	218	243	0	141	255
222	85	246	140	164	247	210	225	0	139	255
219	97	229	150	158	248	217	239	0	153	255
204	101	226	153	176	255	217	247	2	157	237
200	119	216	155	188	244	215	248	0	171	240
182	116	219	141	188	255	208	249	12	174	225
198	120	223	125	180	255	211	251	28	194	231
202	140	215	117	185	255	225	255	26	196	249
216	136	203	132	204	255	234	255	14	208	242
226	119	187	115	192	246	225	252	22	228	232
245	129	201	133	181	255	232	248	28	239	249
249	122	194	124	174	247	223	235	34	244	248
255	139	197	119	168	230	237	246	33	255	245
239	124	202	105	168	225	241	234	39	242	249
231	122	209	112	165	209	223	253	43	240	246
232	109	215	106	160	192	238	237	32	243	243
232	91	200	90	143	174	234	244	16	255	255
249	81	214	87	143	168	226	255	10	251	255
232	71	225	90	154	175	240	250	20	255	255
235	87	222	102	155	178	224	238	25	255	254
253	95	226	109	160	194	230	249	42	255	255
243	84	211	120	173	206	217	239	55	255	255
237	70	217	103	192	224	200	238	40	255	255
225	60	228	100	185	217	198	222	49	255	255
211	55	243	119	205	218	191	211	32	255	242
226	59	241	136	205	206	200	203	20	241	229
229	77	231	149	215	224	213	196	22	226	214
238	90	244	148	208	215	202	195	5	214	209
246	97	252	162	194	228	192	204	9	215	226
241	101	255	173	176	220	179	207	2	221	232
239	119	245	173	171	203	187	196	0	209	250
244	122	234	169	158	210	202	192	0	212	237
228	141	221	161	154	198	196	194	0	213	236
212	134	239	176	167	191	197	208	0	211	225
224	140	241	163	166	186	198	195	11	210	213
221	146	236	154	158	171	218	198	20	217	226
231	150	221	163	170	168	204	199	8	210	233
227	135	209	157	182	150	194	213	8	208	237
211	153	223	152	170	163	176	220	24	222	241
204	146	239	160	162	170	171	207	37	223	244
207	153	224	174	179	164	154	203	33	242	233
215	143	218	187	166	152	166	218	46	255	215
227	145	221	189	159	140	165	227	48	250	216
209	146	208	181	155	146	157	230	66	255	207
207	131	202	169	157	146	155	227	68	255	221
216	148	206	182	162	130	169	212	83	253	227
211	145	191	174	180	124	169	229	91	245	227
215	164	211	181	167	117	160	237	74	255	234
208	177	230	177	151	104	157	231	90	255	232
199	173	247	167	159	112	150	235	87	253	239
182	186	231	156	151	131	147	223	97	255	229
190	190	215	155	151	143	160	220	91	255	222
180	181	226	158	159	144	154	214	83	246	235
192	175	208	145	152	150	171	201	81	235	238
189	171	200	158	153	152	172	190	77	227	243
176	185	183	142	169	159	180	174	69	230	227
193	168	191	156	167	148	169	176	82	244	217
211	170	173	171	173	157	187	189	94	249	219
221	164	166	188	169	144	200	195	98	255	215
227	172	158	203	185	135	183	198	116	255	214
220	192	144	195	189	117	187	200	106	247	224
223	210	163	187	184	121	177	187	93	239	216
241	200	180	204	186	104	197	180	111	241	220
248	204	185	210	198	104	184	180	105	227	236
250	203	171	228	195	122	187	171	91	220	225
246	209	160	222	205	127	179	169	104	218	242
246	220	157	230	198	118	177	172	92	218	246
255	228	162	222	207	101	169	170	79	210	242
239	234	179	214	226	94	152	152	93	218	229
255	231	164	227	229	79	168	139	94	224	224
255	251	155	226	247	75	179	129	110	239	214
241	255	167	231	255	77	190	144	124	253	206
230	253	179	239	255	68	185	129	114	255	193
240	248	162	240	255	74	202	146	117	242	196
247	248	145	225	255	82	205	140	131	255	188
232	230	138	233	255	67	202	155	145	255	190
237	226	120	232	255	73	186	138	160	255	186
236	238	127	228	255	89	169	136	143	244	187
228	222	135	233	255	93	155	140	159	255	171
225	233	145	219	255	80	175	137	177	255	188
222	250	137	231	255	95	191	149	177	238	184
228	252	134	219	255	96	181	163	190	248	166
211	255	146	233	255	81	193	172	204	255	164
202	244	138	244	255	83	187	180	191	238	172
193	255	123	236	255	69	176	186	199	223	157
197	241	109	225	255	54	160	175	212	218	141
214	245	104	226	255	66	153	164	197	231	155
228	252	88	236	255	76	138	180	201	221	154
235	236	98	229	248	92	131	185	211	232	145
231	245	85	225	243	108	137	179	221	229	137
217	240	93	220	235	123	136	174	230	230	154
201	234	103	218	222	122	135	160	241	248	147
218	236	91	206	241	135	135	145	255	231	159
212	251	93	210	246	129	129	160	255	230	162
222	255	97	218	255	132	111	159	255	213	144
226	245	94	202	244	127	113	157	240	231	130
240	249	91	221	249	125	130	167	251	247	141
241	255	90	205	234	143	121	170	240	255	130
255	244	99	192	243	151	140	163	254	255	117
255	247	105	184	245	139	131	160	255	244	105
255	241	89	171	244	142	114	160	255	236	99
255	241	73	168	236	146	117	171	255	228	83
255	231	70	171	253	149	133	186	255	231	72
245	222	87	156	255	132	135	196	255	247	57
255	219	73	172	247	145	118	215	255	239	76
251	239	70	170	255	156	112	210	249	242	60
255	242	66	164	248	176	116	209	255	243	55
255	250	56	149	255	192	121	198	237	255	68
240	255	75	137	255	183	127	185	222	255	61
231	255	80	142	255	181	123	189	208	255	76
247	255	64	157	255	195	106	197	192	242	86
237	255	77	169	240	194	112	208	178	251	71
255	238	88	182	235	191	102	192	196	255	73
255	227	88	185	250	206	111	195	179	255	93
250	242	108	176	254	206	117	184	177	248	87
255	245	108	171	251	193	119	169	189	242	69
255	254	124	183	240	192	103	156	199	232	79
255	255	111	194	234	203	115	166	218	232	95
255	244	111	188	237	209	117	155	204	242	84
253	255	122	191	233	205	103	143	217	234	100
253	243	135	205	220	220	119	137	234	222	85
255	253	119	217	224	231	117	143	234	207	89
239	255	119	231	215	236	109	151	227	195	102
248	255	127	244	208	226	108	141	216	193	98
236	255	114	244	202	242	117	155	209	176	96
241	255	107	244	196	226	126	137	210	167	85
248	255	119	226	215	229	140	134	211	154	98
253	255	120	237	197	214	141	148	220	150	108
239	240	134	251	201	227	152	130	214	133	127
255	228	150	249	213	223	140	115	219	142	117
245	241	154	238	216	210	151	118	207	147	134
253	227	169	252	232	223	168	121	213	140	141
255	243	184	245	226	240	188	117	228	131	142
255	238	197	255	222	225	185	102	221	128	141
240	222	213	255	221	219	185	99	218	123	125
255	226	204	246	205	239	172	93	225	106	142
255	219	222	255	219	229	170	75	211	119	145
239	230	229	255	216	235	179	58	216	126	155
254	241	235	255	231	238	165	51	200	108	168
238	238	230	239	246	237	180	55	188	100	170
238	225	233	232	249	219	200	42	199	97	189
221	208	220	228	240	211	185	56	182	100	189
205	204	232	221	239	196	179	73	165	86	174
196	209	221	232	247	181	183	69	177	75	163
216	224	215	248	255	199	192	55	172	57	174
222	207	211	255	255	214	193	61	173	61	188
217	198	223	242	239	219	195	73	186	59	171
222	199	210	254	251	236	192	83	168	49	184
236	182	212	238	255	228	205	76	151	64	169
240	170	224	247	255	219	199	62	166	72	181
247	177	215	247	255	203	191	79	157	74	172
235	164	203	250	255	200	180	79	148	59	168
234	147	216	255	255	192	176	86	148	71	173
220	135	235	255	247	190	162	92	147	63	180
235	125	245	241	234	204	179	105	152	75	166
228	113	250	244	238	220	199	123	172	60	152
233	101	247	232	249	202	186	114	190	60	171
229	116	255	245	255	198	189	134	208	70	189
231	115	244	231	255	180	194	149	225	66	194
248	127	255	244	238	183	197	142	225	76	206
247	135	246	255	255	178	197	126	240	74	214
234	137	255	255	255	198	208	142	241	63	203
251	144	240	255	255	182	204	145	240	69	187
255	133	253	255	240	177	195	164	227	67	182
255	135	255	255	247	163	205	153	223	82	167
255	123	238	246	243	152	213	150	206	71	158
252	106	232	254	255	159	219	150	209	80	156
243	124	241	241	249	151	203	140	224	84	167
246	138	225	230	255	159	217	128	220	101	176
238	129	208	226	254	154	231	140	236	85	188
253	111	226	238	246	167	241	124	243	84	199
249	129	214	228	248	152	229	112	226	99	187
245	113	199	241	255	158	248	115	228	86	197
255	117	217	243	239	177	245	120	240	81	181
255	134	217	229	235	168	229	103	247	79	190
255	128	232	216	228	182	224	117	235	91	178
255	116	245	216	246	193	233	132	248	84	194
243	121	238	199	247	199	227	146	255	77	205
239	133	230	189	237	216	210	157	251	72	210
253	149	240	197	221	207	227	167	251	75	211
255	132	234	183	218	200	219	172	240	67	211
255	137	246	198	236	187	234	180	238	50	209
255	137	236	188	237	171	239	163	234	55	213
246	139	226	203	232	177	252	160	217	73	228
253	137	229	187	222	173	237	165	216	66	233
248	142	215	198	220	192	233	152	204	68	244
255	124	220	214	232	174	251	135	188	61	255
255	109	238	206	220	187	234	131	203	73	237
255	116	231	196	215	202	239	143	202	77	249
255	102	225	196	228	217	225	129	193	61	251
245	93	219	185	215	232	221	132	210	48	255
255	90	223	178	233	236	208	129	212	46	245
255	75	224	195	223	227	203	142	213	58	255
255	73	218	191	215	244	213	153	209	41	251
250	80	213	173	230	255	211	156	194	58	255
253	85	231	155	222	239	200	167	205	56	255
255	85	243	150	226	254	186	162	188	50	252
255	105	243	139	236	255	190	146	206	57	240
255	108	235	126	238	255	188	160	191	44	255
255	115	229	142	231	255	199	144	194	59	255
255	125	225	133	242	254	206	141	199	52	247
253	108	235	117	255	236	203	142	205	47	247
246	102	231	116	252	228	188	162	188	59	239
236	91	218	103	239	214	188	144	183	56	229
231	110	235	110	222	229	185	158	201	44	246
232	113	246	126	222	217	186	146	195	63	239
229	97	255	127	233	210	182	156	205	65	229
240	94	255	110	241	216	178	166	205	80	211
255	99	238	95	235	199	180	161	203	78	224
255	100	239	108	218	190	196	147	188	86	244
255	101	242	97	235	208	207	142	185	68	232
252	104	252	102	235	207	190	129	203	57	236
254	123	255	116	222	196	181	130	214	61	228
255	108	255	101	209	180	188	142	222	68	231
247	94	238	110	197	182	195	136	216	69	245
255	93	254	114	180	201	195	138	215	61	238
245	76	255	122	186	197	190	125	234	60	255
255	82	255	141	168	198	207	144	218	59	241
255	76	242	156	152	203	226	144	237	67	240
243	62	231	159	146	197	229	151	239	63	242
242	54	219	164	136	185	248	168	237	66	232
235	48	203	156	140	173	253	177	230	59	238
237	42	216	156	160	159	243	166	224	77	239
233	24	217	151	159	142	253	177	211	86	255
240	6	214	135	144	151	255	168	205	100	255
251	6	223	142	162	141	255	172	212	113	255
255	19	220	132	144	130	255	182	208	113	255
243	10	228	145	152	124	255	165	199	101	241
246	28	233	134	140	138	255	161	198	115	253
255	45	247	140	156	145	249	159	218	133	255
255	32	242	140	168	160	255	148	234	118	240
240	18	225	144	175	148	255	145	254	110	238
239	28	233	146	168	158	244	153	255	117	224
223	38	252	143	183	167	230	172	249	102	206
222	44	235	151	166	162	239	165	252	122	206
215	63	246	149	182	179	248	155	255	132	191
235	47	244	162	191	177	235	154	255	139	207
221	30	237	156	209	175	242	170	255	142	225
212	20	222	166	226	165	236	181	243	158	213
220	7	240	168	228	155	224	188	255	169	220
206	25	254	156	232	175	228	189	246	154	214
210	19	242	155	227	186	245	179	234	147	224
224	14	250	168	246	171	238	188	227	145	236
244	10	255	156	236	186	248	171	213	163	237
231	0	255	148	220	195	254	172	209	148	250
221	10	255	137	236	198	255	183	212	154	255
228	30	247	127	221	200	255	182	229	160	255
222	21	234	139	223	191	255	182	237	155	255
212	25	240	130	222	191	255	171	224	174	255
231	40	255	130	242	177	255	154	229	181	255
216	26	254	141	254	162	255	152	237	199	255
231	12	255	161	246	173	255	166	246	207	243
214	0	250	154	245	179	239	152	244	213	247
209	4	255	138	251	192	229	139	230	215	255
205	0	246	128	255	201	221	140	250	206	255
223	19	251	111	249	212	234	157	250	188	237
232	8	255	128	235	231	253	152	248	182	227
217	0	244	146	250	251	255	141	255	169	214
222	0	241	163	255	245	243	136	255	159	211
211	17	244	165	255	246	255	151	247	157	198
230	5	244	154	255	255	240	159	235	163	201
245	0	255	150	250	244	227	173	224	149	191
229	0	242	168	255	253	224	165	235	131	193
249	6	255	162	244	252	220	179	230	117	180
252	7	255	163	226	255	233	161	229	127	164
255	24	255	170	213	255	242	145	225	143	168
255	41	238	160	196	255	233	134	227	125	166
249	28	238	168	180	255	249	150	213	134	159
255	33	254	160	191	237	232	165	199	149	141
255	19	247	167	209	233	216	151	207	138	149
237	35	237	149	199	252	236	163	218	158	138
245	51	229	157	202	253	223	154	228	170	124
232	66	215	144	194	255	210	147	225	152	116
230	73	216	135	191	248	197	130	220	162	105
250	65	228	146	182	255	189	115	215	164	109
245	52	242	165	184	255	209	118	224	172	119
228	51	230	160	178	255	201	101	229	191	118
228	57	213	143	185	246	215	120	212	174	103
230	64	214	160	190	255	205	108	195	174	99
241	57	232	164	191	247	212	121	214	176	118
251	68	239	155	181	255	229	132	196	179	102
243	85	255	160	175	255	241	119	189	189	95
255	81	255	154	187	255	239	104	191	208	101
252	97	245	143	176	255	255	87	177	211	95
242	102	234	134	163	237	255	102	162	194	86
254	122	234	141	162	235	244	113	168	208	79
255	114	224	145	180	241	250	102	178	209	77
255	119	240	144	170	245	255	104	191	215	71
245	113	246	161	185	236	254	89	208	231	65
229	106	255	165	168	230	243	87	207	236	53
217	104	252	178	169	243	227	91	202	224	65
211	104	255	190	155	255	227	87	207	209	55
212	98	255	184	163	255	224	99	219	226	41
232	99	245	177	166	255	214	106	218	219	54
214	92	235	186	164	255	224	119	222	216	68
215	94	242	175	167	253	214	138	237	226	78
207	107	251	181	167	255	228	132	227	218	97
209	96	255	172	178	255	245	137	220	214	95
206	83	253	182	170	252	235	153	215	228	86
189	85	255	182	182	242	254	139	198	216	79
198	96	255	201	177	237	255	141	182	198	83
217	112	254	212	195	240	255	130	180	217	75
219	114	255	214	177	242	255	133	177	210	90
239	97	255	220	178	236	255	115	164	204	83
225	84	255	223	198	251	255	123	183	222	84
232	70	255	226	186	255	246	120	171	227	89
234	62	255	238	190	255	236	129	189	220	95
222	71	255	242	195	255	247	141	188	211	106
236	69	240	225	214	255	255	144	171	211	106
244	85	245	225	231	255	255	153	155	231	125
254	86	240	210	215	255	255	141	157	233	140
252	102	233	194	223	255	242	129	159	221	127
255	97	246	181	226	255	255	142	168	238	129
244	91	234	191	245	255	255	128	172	229	135
237	75	245	183	255	255	255	135	188	242	138
236	70	255	193	249	255	255	129	188	255	140
239	83	238	191	245	255	255	134	208	255	142
242	90	243	209	246	255	255	150	222	250	136
255	75	236	222	255	255	250	170	220	239	119
255	68	230	231	255	250	241	157	215	255	135
245	55	236	235	255	255	240	154	230	250	123
232	48	229	251	252	250	255	141	244	255	115
243	61	231	255	255	237	255	148	253	246	97
235	73	231	243	255	253	255	153	255	228	110
245	81	237	247	255	255	255	140	255	246	120
229	75	244	237	255	255	255	129	255	249	117
219	88	234	220	255	255	241	129	244	255	124
234	77	234	213	255	255	251	127	254	255	114
240	72	220	210	249	255	255	132	250	255	122
233	59	208	210	255	255	253	132	253	240	133
248	52	202	230	255	247	246	138	247	238	116
235	72	186	227	251	243	255	158	238	255	119
255	84	174	243	252	231	255	177	222	248	137
243	83	175	242	250	236	255	177	237	255	134
250	88	158	244	255	251	255	190	252	247	145
255	103	154	243	239	252	255	195	247	255	136
243	102	148	255	235	241	246	202	232	255	152
252	94	137	255	241	255	255	189	216	255	141
255	87	130	255	254	240	255	202	214	255	124
244	105	118	255	255	255	237	215	197	255	107
231	95	133	249	240	243	241	219	190	255	100
245	98	119	244	227	247	246	215	197	255	89
233	82	116	255	240	231	255	205	186	245	95
