SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	255	191	240	186	251	242	212	178	228	193
245	253	191	245	195	252	254	203	175	211	201
237	248	185	248	201	254	241	202	165	201	186
250	255	200	244	195	250	227	214	184	219	204
255	255	187	238	183	249	220	230	180	203	222
239	255	182	227	171	246	207	239	163	211	232
249	255	167	238	169	255	225	234	158	198	215
252	255	173	255	187	245	212	246	160	199	211
238	255	183	238	176	247	208	250	158	204	197
248	238	192	226	185	231	194	255	153	204	181
245	245	205	227	171	238	200	255	158	196	188
244	244	213	243	167	254	215	242	166	181	177
250	255	206	251	149	255	218	227	169	199	176
249	255	204	239	167	249	237	244	182	200	170
249	255	221	239	183	255	248	236	193	210	163
242	254	234	249	201	255	255	244	212	203	146
236	236	236	253	194	255	241	228	216	215	164
235	245	242	236	206	246	248	223	230	212	163
228	233	229	239	201	239	238	240	237	211	174
230	228	214	255	193	251	255	252	224	196	180
236	232	233	255	191	237	255	237	221	188	181
245	218	242	255	205	243	255	223	231	205	172
255	237	248	239	211	251	237	229	250	213	158
242	234	234	230	228	255	255	236	251	221	160
246	240	251	214	220	255	251	252	255	220	142
255	253	255	208	206	244	255	255	244	223	126
255	255	255	203	223	229	255	255	246	228	124
255	243	255	207	210	214	255	255	244	216	107
255	255	255	203	199	205	255	255	239	204	96
237	252	255	208	216	212	250	255	222	208	78
242	255	255	213	231	232	250	255	219	201	69
240	255	254	231	247	250	255	255	208	218	66
243	246	255	250	237	251	255	255	226	201	61
225	255	255	248	219	248	255	255	210	195	49
241	252	251	255	222	252	255	255	220	207	68
233	238	255	255	212	254	255	252	239	211	58
236	250	252	238	214	255	255	255	240	224	57
227	246	246	247	200	255	244	247	230	227	40
218	255	243	239	203	255	255	232	230	236	44
204	254	228	250	212	245	246	220	218	221	27
217	255	233	255	205	255	236	228	207	236	29
237	255	230	255	205	247	245	215	192	229	33
226	246	214	255	201	255	255	198	194	240	39
213	242	233	255	196	245	247	211	214	225	35
212	240	217	255	197	230	255	225	199	207	30
213	231	210	251	213	239	243	220	199	217	12
201	226	211	255	230	255	237	230	185	224	16
187	241	228	255	232	255	238	227	173	226	32
180	244	226	245	228	251	230	217	156	229	19
178	234	241	255	240	255	225	227	153	235	11
181	233	226	248	242	255	231	242	150	234	0
195	240	217	236	239	255	213	240	135	234	9
198	236	202	249	245	241	199	225	117	240	22
200	227	209	255	253	229	213	231	106	241	21
191	228	210	239	255	245	226	246	100	251	37
175	243	194	229	250	242	219	233	82	244	27
189	255	214	222	248	255	234	222	83	250	20
191	255	200	206	255	241	222	234	66	255	29
210	255	194	199	255	243	220	223	73	255	41
204	255	211	212	255	253	219	241	80	237	55
202	250	225	194	246	246	205	228	72	223	39
196	255	217	190	240	239	222	231	72	206	29
193	242	227	188	255	255	233	246	74	226	42
196	255	221	172	255	251	237	232	58	238	40
204	255	216	162	240	234	242	219	56	251	25
202	255	214	149	255	248	242	201	57	248	26
189	255	216	134	255	255	247	194	71	255	36
183	255	226	126	247	255	249	211	70	255	32
196	255	245	111	233	255	254	228	73	255	51
201	255	239	111	238	243	255	242	79	255	71
187	252	230	109	255	251	251	238	71	255	83
201	236	239	108	242	252	255	246	82	241	89
218	237	244	99	230	255	255	255	70	253	77
229	234	237	100	235	255	255	238	63	255	89
215	244	250	110	247	255	244	244	55	255	97
231	238	245	92	255	250	243	239	75	247	92
217	243	255	87	255	241	244	233	80	241	103
207	227	255	96	255	242	240	216	86	250	115
220	226	242	82	243	245	237	232	87	255	130
210	235	255	93	253	255	223	225	75	255	119
196	250	250	78	255	255	209	232	91	254	108
180	255	255	82	243	244	221	217	84	255	122
188	253	245	89	227	234	216	203	84	255	137
207	255	255	75	231	221	201	189	73	255	147
221	245	245	67	237	238	188	199	91	249	145
234	235	237	67	223	226	207	214	100	240	144
234	248	228	73	234	244	201	206	94	222	134
237	255	247	80	239	255	202	191	90	227	121
242	255	236	76	228	255	202	184	77	233	114
237	255	243	83	220	252	221	179	74	234	114
252	246	231	69	213	240	236	193	89	233	109
255	241	232	82	213	255	237	193	100	233	91
243	241	232	66	205	255	255	191	85	243	79
230	225	240	76	195	255	254	207	95	237	67
217	209	239	84	215	250	241	195	84	232	78
231	224	235	97	212	240	247	190	70	226	86
222	232	227	87	229	222	241	175	68	224	94
226	232	245	77	244	206	225	179	84	244	97
226	223	255	84	238	209	236	176	66	255	102
220	207	255	104	232	222	237	180	77	243	105
215	226	248	89	218	233	250	168	69	239	125
224	231	255	88	228	240	246	184	84	224	142
215	219	249	74	210	222	254	185	93	227	140
219	234	232	65	213	205	255	205	79	211	152
226	243	241	73	214	219	255	209	82	220	135
214	237	231	77	221	226	255	210	67	206	139
219	247	225	86	218	210	255	212	61	207	122
203	241	242	94	220	222	239	231	44	209	112
198	238	231	93	217	215	247	239	59	218	100
189	229	232	78	227	213	244	237	75	223	82
185	211	237	71	213	208	232	225	93	239	96
183	211	236	83	229	206	248	209	104	229	100
202	202	226	75	247	208	232	229	98	243	84
202	209	240	67	247	194	226	225	105	233	69
188	216	252	49	255	184	211	226	101	244	65
177	236	241	51	255	199	225	210	114	246	78
169	255	255	51	255	214	245	196	130	234	88
156	246	255	38	245	210	255	190	144	229	94
158	229	255	44	245	209	255	180	162	234	107
160	233	251	57	228	228	255	170	161	217	123
146	250	251	55	222	220	255	184	174	231	143
141	253	240	59	237	212	251	183	170	242	133
126	243	236	45	237	198	255	192	176	255	125
117	255	231	39	251	188	255	200	162	255	131
129	241	245	25	253	189	245	205	161	255	151
111	234	241	31	255	193	255	194	158	255	142
123	237	254	22	255	202	255	202	154	253	152
111	253	245	21	255	199	255	196	144	255	165
110	239	251	6	252	192	251	186	130	242	150
112	228	242	0	255	184	255	189	122	255	139
108	219	255	16	242	192	255	173	132	255	151
113	223	255	18	231	206	253	177	124	238	164
127	229	255	23	242	189	247	186	120	254	183
116	246	255	27	247	180	237	201	123	243	171
124	241	251	15	238	165	255	216	135	255	159
114	235	255	8	232	177	246	231	121	250	143
105	241	255	0	216	175	230	233	125	232	127
97	236	239	0	207	166	220	233	126	237	138
85	250	250	0	194	164	227	238	113	255	153
105	242	255	9	194	183	233	252	113	255	138
119	246	255	24	184	189	226	255	116	238	121
106	230	255	25	196	179	213	255	131	245	104
120	218	255	12	187	195	229	255	126	240	97
124	224	239	25	182	192	244	252	139	245	102
110	208	223	39	198	194	249	255	142	228	112
120	191	214	41	192	201	243	255	147	212	125
115	203	234	49	208	211	247	255	149	205	137
131	221	221	35	210	215	255	254	141	192	121
132	223	221	55	192	208	255	249	145	175	113
119	228	238	75	178	208	240	248	134	158	106
114	218	230	93	183	190	232	232	123	164	104
126	230	246	108	202	204	218	223	107	148	90
130	224	255	111	203	190	201	218	117	151	86
134	236	255	106	197	206	208	203	100	139	98
119	221	242	112	189	205	208	210	97	149	111
108	223	244	96	201	223	221	223	117	139	122
93	208	242	108	191	218	238	234	104	133	104
97	218	247	93	206	225	244	251	88	123	115
90	224	250	109	220	230	232	255	70	117	117
86	226	250	98	217	246	228	255	59	108	115
89	214	248	115	208	255	220	241	68	104	107
85	211	237	110	218	255	217	255	79	108	97
78	208	245	96	206	251	215	242	78	114	99
81	207	232	100	215	237	232	231	70	119	91
63	208	219	92	208	255	219	237	74	114	88
67	213	230	107	201	255	238	229	65	115	73
62	196	216	105	188	255	241	240	64	130	84
65	212	207	121	199	255	240	255	68	130	69
81	218	195	129	202	255	235	247	67	112	61
69	208	200	147	219	255	220	255	75	98	49
60	214	197	134	238	255	208	255	65	115	46
42	203	182	147	235	251	220	246	72	109	29
37	187	173	136	239	254	215	238	69	95	43
38	196	168	154	224	255	212	228	55	80	31
26	215	179	157	243	255	224	220	64	69	46
29	221	173	141	242	255	211	205	53	64	63
39	229	186	159	245	255	200	214	67	60	51
57	241	195	172	240	237	187	219	55	49	66
71	237	178	156	228	251	190	206	53	63	62
68	247	194	159	247	255	200	209	70	61	63
61	254	197	158	255	255	186	209	80	73	62
57	253	203	176	255	245	197	219	76	75	75
72	253	223	172	255	234	184	205	59	64	84
60	255	210	156	255	231	192	221	44	52	79
49	255	199	169	255	245	209	221	30	40	75
37	246	201	165	243	246	198	210	31	38	58
31	245	210	150	250	238	183	213	37	32	46
47	228	198	160	238	244	174	196	48	29	49
56	219	207	167	241	244	157	216	62	11	57
53	225	219	187	254	253	176	217	56	4	43
60	224	216	188	255	255	166	233	42	0	57
54	216	224	178	245	255	156	228	58	4	41
65	204	229	191	233	241	155	225	57	2	30
55	220	236	185	246	243	169	232	56	22	31
65	214	232	194	243	251	166	232	62	20	51
65	220	245	209	255	236	170	236	50	33	33
70	216	250	216	255	250	159	219	55	37	43
73	233	240	207	255	246	161	221	57	28	25
64	229	231	217	241	255	164	224	65	22	43
63	212	224	208	232	255	161	209	60	40	41
75	196	221	207	240	255	178	207	57	24	44
94	203	232	195	235	248	194	225	66	18	52
87	212	231	187	251	234	207	229	86	38	68
87	195	244	197	240	234	194	225	102	49	56
90	201	255	217	249	234	204	234	89	63	39
108	199	245	212	255	223	188	238	81	49	51
101	203	255	207	255	230	172	250	64	50	45
89	222	255	216	255	221	186	255	72	66	29
73	219	254	223	255	224	180	247	67	57	24
63	226	240	228	240	221	164	247	67	52	9
47	209	229	227	245	227	173	230	69	35	3
31	202	232	233	255	243	156	232	55	29	0
27	193	233	230	247	255	149	239	39	19	12
26	177	231	212	253	248	156	245	57	2	13
11	193	231	223	255	254	160	255	54	0	11
13	182	238	228	255	255	163	255	48	13	0
3	192	241	223	255	249	176	255	36	33	19
0	197	224	210	238	244	171	255	51	24	30
0	212	216	220	242	252	160	244	65	17	34
9	211	210	204	255	255	166	249	78	2	18
7	210	197	198	255	246	166	247	70	11	19
0	199	187	195	255	243	171	247	81	0	23
14	184	171	213	241	244	163	238	86	18	19
27	188	171	225	249	255	165	252	75	17	14
20	187	159	240	255	250	161	255	78	25	29
8	182	158	243	252	233	165	255	76	38	44
0	186	149	255	255	242	163	255	87	45	43
9	171	167	242	244	233	182	255	78	53	29
3	157	176	238	255	219	182	255	67	51	27
9	142	173	247	255	216	192	243	50	55	20
2	139	174	255	255	227	182	247	49	54	16
13	130	173	255	240	215	172	255	41	42	24
3	120	180	255	228	212	164	255	46	42	42
14	116	174	250	212	201	183	250	54	61	28
27	123	159	255	226	206	176	238	73	72	30
37	135	147	243	234	215	167	236	76	62	34
26	123	165	255	247	223	168	232	75	44	19
9	119	168	255	255	238	185	233	90	62	9
0	101	179	251	244	223	203	245	81	57	4
0	87	173	255	255	207	186	236	71	65	10
0	91	190	239	255	199	185	221	66	83	0
5	87	181	235	243	183	185	209	72	74	0
5	81	186	224	233	173	197	209	66	73	14
0	87	174	206	216	171	194	216	55	88	15
0	73	189	206	223	186	183	234	48	78	24
18	77	193	192	221	184	188	238	50	90	33
37	80	191	211	206	199	200	230	43	79	25
46	75	176	220	199	197	213	247	50	80	17
60	72	193	210	205	194	202	255	37	76	4
72	76	208	197	206	200	200	255	26	73	19
72	96	192	216	189	212	201	254	25	64	11
91	106	177	227	194	223	206	255	23	56	7
108	108	165	222	179	242	198	240	10	50	24
99	114	156	212	175	241	195	231	29	61	27
111	119	147	194	194	248	196	221	30	76	41
120	135	146	179	182	233	192	239	45	70	56
115	131	130	166	170	225	195	237	36	68	45
108	131	127	166	156	221	215	220	47	78	34
126	144	129	159	152	226	205	214	41	94	20
132	156	133	144	165	208	213	219	57	80	28
147	160	150	163	156	191	232	225	39	91	47
147	154	156	153	148	186	229	230	34	103	40
148	145	160	168	140	197	241	219	43	96	54
141	163	153	150	146	198	255	204	33	102	53
136	163	167	168	156	216	255	196	28	109	50
143	148	155	150	164	223	255	183	36	120	45
134	133	159	135	176	218	251	176	41	133	48
120	129	147	148	185	223	255	183	60	138	43
139	130	162	148	172	225	255	178	45	139	42
136	144	168	167	163	216	255	179	49	151	54
155	141	187	166	169	223	255	183	42	166	62
162	142	177	153	155	209	255	172	45	157	53
172	146	167	144	142	213	238	183	27	171	64
163	152	149	148	130	201	247	189	36	176	62
166	167	152	155	149	208	247	182	27	184	50
156	175	166	154	143	221	244	168	28	202	40
144	161	150	146	132	228	255	167	16	206	50
145	154	150	138	128	224	255	153	25	188	63
146	158	154	152	130	226	255	137	33	201	83
150	168	174	157	139	239	255	147	50	207	70
143	183	163	158	131	255	255	143	39	213	84
163	201	179	170	119	255	255	128	44	216	72
157	197	172	157	139	255	255	117	62	228	70
141	213	176	160	134	242	255	122	82	244	75
159	207	170	156	143	224	250	108	72	251	72
158	195	161	154	132	228	239	102	74	255	68
159	182	169	158	137	239	228	90	85	255	88
173	191	157	154	157	244	243	87	99	255	78
161	183	149	164	165	252	241	83	108	239	67
170	166	146	168	168	255	238	88	112	239	60
177	169	145	187	151	252	239	89	122	249	48
180	177	158	185	152	255	234	97	120	235	61
200	181	167	170	150	237	240	79	133	232	74
205	194	160	181	140	255	237	73	117	217	68
219	213	151	177	137	255	236	83	116	199	88
236	220	149	192	129	255	247	82	136	212	83
234	209	168	208	115	250	231	70	149	228	98
243	210	154	212	128	255	224	64	161	227	86
228	214	140	211	138	251	233	77	156	238	73
247	226	157	210	124	255	220	69	158	255	77
253	226	142	205	139	251	236	78	169	242	83
255	208	156	192	135	236	243	61	187	255	99
252	222	150	192	139	254	238	62	177	240	83
243	227	138	187	130	249	231	55	181	255	83
245	237	132	180	147	243	234	70	186	247	102
235	224	121	188	155	255	220	84	199	235	93
247	215	112	176	167	239	221	77	210	229	94
244	213	120	182	171	242	227	64	205	234	96
239	198	123	177	155	248	246	55	200	223	88
246	195	123	175	159	255	230	62	185	239	74
252	179	129	164	167	244	228	61	186	235	67
255	194	149	165	163	255	245	44	203	245	64
255	192	146	160	166	255	238	58	208	233	48
255	187	165	166	172	251	251	71	198	232	48
247	193	154	169	169	248	255	60	211	234	40
239	207	170	157	184	243	255	61	225	251	55
228	215	152	176	199	253	255	66	213	254	52
220	198	154	196	187	255	255	54	198	255	47
237	209	139	196	187	253	255	51	192	251	48
222	210	130	210	188	246	240	66	208	255	68
