SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	56	121	255	255	170	238	255	241	241	68
255	71	138	253	237	155	247	255	251	254	53
255	78	133	255	251	139	255	255	238	243	59
255	85	133	255	249	134	249	248	227	249	75
255	89	123	250	255	127	244	234	218	236	71
255	73	128	243	246	134	226	244	206	225	79
248	61	133	244	255	152	237	254	192	213	91
255	47	136	245	247	167	231	253	175	196	100
255	45	141	228	255	168	249	255	174	198	111
255	59	141	243	255	183	255	255	173	186	95
239	76	154	230	255	169	242	255	167	173	107
254	66	146	215	246	174	255	255	151	174	106
255	59	149	201	255	177	255	255	147	191	124
255	43	148	219	248	194	255	242	136	177	126
255	51	166	211	255	190	255	253	153	182	121
239	61	155	213	255	194	246	237	158	189	113
235	70	149	219	255	179	243	225	175	205	129
220	57	154	202	241	162	233	221	188	222	140
214	52	152	190	253	155	248	208	175	234	159
214	52	168	190	255	137	242	206	176	245	150
206	45	173	190	255	154	236	220	168	245	139
220	48	193	198	255	155	237	212	172	255	130
233	64	196	188	255	173	246	229	175	255	113
229	56	208	202	252	160	247	249	163	248	131
214	71	216	209	255	172	255	255	165	252	140
211	68	229	226	250	154	255	255	184	237	155
230	60	234	216	241	156	255	255	185	255	143
223	50	235	227	255	143	243	255	167	255	131
228	50	218	239	254	132	242	241	151	255	135
220	39	234	222	255	127	252	251	138	255	150
226	54	243	209	255	128	255	235	155	237	165
216	40	245	197	242	124	242	241	144	219	147
225	58	255	214	234	131	255	252	150	203	144
226	42	248	214	225	119	246	234	159	217	129
211	58	242	233	238	132	245	219	148	230	125
228	52	255	223	248	149	233	214	146	246	114
229	51	255	230	251	135	227	197	135	232	128
215	36	247	220	255	124	229	179	153	224	122
221	28	255	239	255	127	219	180	155	233	130
229	33	239	232	245	117	230	183	149	226	132
234	34	255	226	245	119	226	190	154	235	124
254	49	253	209	237	117	239	199	168	226	144
255	57	255	192	225	125	244	209	163	222	128
247	54	255	211	212	114	237	211	168	227	141
255	39	255	214	199	130	250	208	182	224	150
255	36	242	216	203	150	248	225	199	228	134
238	50	237	213	199	135	237	228	184	228	136
220	47	247	214	192	128	224	216	203	230	150
206	31	255	205	187	124	240	217	197	227	140
210	22	248	218	181	134	224	202	210	229	131
198	5	255	218	184	147	238	211	194	246	143
191	0	253	214	190	136	234	210	208	241	151
186	16	251	207	184	144	217	213	208	253	141
197	29	235	225	176	145	224	204	204	255	139
187	46	243	216	186	157	211	221	219	255	131
176	32	236	202	204	152	212	205	228	254	121
160	34	254	193	219	167	229	205	236	255	116
161	53	244	189	204	168	217	193	220	255	108
173	57	237	184	201	166	235	213	231	255	112
170	73	238	186	195	150	237	203	227	255	132
185	77	223	187	204	134	244	220	220	242	127
184	96	222	192	191	145	253	204	216	245	118
175	111	211	177	193	157	247	197	212	231	101
172	121	205	195	183	167	238	205	225	240	90
166	133	202	192	172	183	230	211	210	243	87
152	134	190	184	175	172	219	197	218	229	95
142	148	185	170	187	185	222	191	230	213	96
158	136	205	185	189	178	232	187	246	223	116
143	142	193	170	209	183	233	188	255	222	116
138	127	185	162	208	186	243	188	250	230	109
131	135	184	170	190	205	247	200	255	224	115
132	121	192	184	175	224	240	209	255	221	101
124	113	195	201	169	208	247	203	255	222	91
116	119	192	196	173	221	255	210	255	234	103
98	125	208	184	191	236	255	215	255	231	89
102	108	227	186	184	228	248	220	239	225	92
84	116	217	201	177	222	231	216	229	227	105
74	111	212	213	160	238	216	230	231	237	117
62	108	225	215	150	240	223	231	214	229	109
65	109	212	201	134	231	231	234	224	225	117
59	98	230	203	134	219	220	244	218	222	110
41	113	242	200	128	214	216	254	209	206	95
28	119	242	199	135	216	215	255	216	201	115
18	132	229	216	151	230	209	255	235	216	119
12	116	239	234	163	218	224	245	219	209	101
18	117	222	244	173	223	237	246	219	210	119
31	125	237	237	180	227	254	255	212	225	132
28	110	244	225	179	240	255	255	201	208	132
25	106	255	209	185	248	255	251	184	225	126
41	88	253	214	197	241	237	255	191	208	140
39	99	255	225	216	237	229	255	177	204	132
58	97	248	215	205	242	221	255	184	214	137
78	91	250	205	195	245	213	255	190	211	141
81	84	254	216	180	255	202	242	197	203	137
95	73	236	211	188	255	210	251	198	206	136
114	70	224	226	177	255	227	243	185	208	129
111	71	229	244	163	251	210	247	190	193	131
114	78	217	255	157	239	215	255	192	177	129
99	94	214	252	158	255	219	239	180	168	111
81	109	224	255	155	255	217	236	188	183	100
93	118	221	237	146	255	223	230	188	193	100
101	138	231	226	151	246	213	225	198	188	107
120	129	246	217	136	246	226	232	191	201	93
139	144	255	203	119	255	236	228	208	203	107
150	154	244	211	135	255	219	210	211	222	102
141	158	226	194	118	255	222	199	203	214	84
132	145	243	200	137	255	217	181	188	219	100
149	160	255	190	130	241	213	192	188	216	101
160	168	254	186	116	255	233	186	205	231	101
147	182	242	187	114	241	216	172	198	234	115
153	172	255	181	114	226	204	181	198	246	98
146	165	255	175	106	211	213	189	200	245	85
166	155	255	169	99	193	214	178	215	255	101
156	153	255	153	98	208	203	162	233	239	118
154	152	255	139	113	201	194	147	219	237	121
147	143	255	143	133	187	197	167	237	221	132
153	140	255	152	118	187	198	175	237	223	144
165	146	238	162	130	179	200	168	228	231	161
158	128	243	144	147	187	185	157	230	238	147
161	126	232	161	132	178	199	177	219	230	129
144	127	220	181	129	194	218	195	222	236	123
141	109	205	193	143	189	211	204	228	239	110
125	97	209	195	151	177	201	221	238	237	98
111	97	217	188	141	159	211	213	255	247	112
111	88	223	182	157	170	193	214	255	237	113
127	77	219	171	155	184	204	202	248	225	108
113	85	223	173	150	203	187	201	255	212	115
115	80	220	188	138	217	170	215	255	220	122
131	67	210	187	138	228	168	231	243	231	123
140	86	225	202	153	248	173	228	227	220	142
155	81	224	221	158	231	193	244	228	231	157
150	69	243	235	174	229	195	240	243	213	161
135	60	243	245	167	249	194	237	253	217	146
135	73	254	254	158	255	197	252	252	210	147
133	86	255	246	143	255	213	242	236	195	152
142	71	255	232	129	255	230	255	234	211	135
126	55	255	232	137	255	239	239	226	201	132
135	45	255	225	157	255	234	223	246	189	125
140	46	255	226	139	253	237	224	236	184	122
137	50	255	227	149	255	251	244	254	186	123
141	58	255	223	154	255	249	228	252	169	140
160	72	255	218	161	241	255	246	255	188	132
148	57	255	211	156	225	255	237	243	205	124
161	76	255	197	138	228	241	220	255	224	126
146	67	255	196	133	231	223	211	255	216	134
129	64	255	214	115	223	229	221	255	233	127
122	79	255	219	129	240	236	205	255	232	126
128	65	255	233	132	233	233	203	255	236	112
139	67	255	252	119	241	241	216	245	222	124
142	54	241	255	109	255	238	230	228	208	123
138	64	235	255	118	252	243	236	220	194	130
130	59	226	251	134	248	255	248	214	189	120
149	42	229	255	138	231	255	251	204	178	105
162	39	239	243	141	238	241	238	217	186	117
179	24	226	255	131	245	234	255	234	174	109
196	36	229	244	149	245	227	255	230	182	112
207	55	233	230	158	255	231	255	232	169	105
219	58	250	236	140	253	214	251	239	155	97
232	46	248	226	149	255	209	255	241	165	81
239	59	243	243	139	238	207	255	235	161	87
252	71	226	252	151	243	214	255	245	168	70
249	90	240	238	154	252	207	239	232	185	84
255	94	239	255	170	255	199	236	216	201	68
255	106	240	239	178	255	197	227	220	216	52
254	121	243	245	164	239	204	229	203	220	53
238	121	242	248	154	239	200	221	218	218	72
233	110	255	241	144	231	213	225	227	236	75
227	130	238	252	142	242	222	209	241	247	60
214	124	236	238	129	235	237	222	227	241	45
217	106	236	233	141	240	226	241	240	255	35
210	91	247	249	152	240	231	250	240	255	39
194	108	245	255	141	254	214	241	243	253	36
213	101	255	247	152	255	198	241	232	255	32
196	95	237	230	155	252	188	245	247	255	22
195	110	232	215	137	255	208	235	255	254	21
205	122	252	213	134	251	216	219	255	241	10
208	116	235	225	117	246	235	208	255	234	8
201	107	218	220	113	248	248	210	255	222	22
218	98	230	203	108	239	235	230	255	234	29
213	86	247	192	97	243	223	221	255	224	27
203	69	255	177	116	255	209	219	255	230	16
196	88	252	172	133	242	192	215	242	240	21
208	99	254	182	125	228	190	213	234	225	36
195	83	242	182	144	244	206	223	223	227	34
183	66	254	183	151	253	212	225	242	234	29
167	74	237	202	143	241	214	244	225	251	25
158	91	228	206	137	250	232	244	238	255	27
158	76	239	202	120	240	223	246	255	246	32
153	61	243	219	126	248	232	229	255	255	21
159	58	236	231	134	255	236	248	239	243	12
166	58	255	213	116	255	240	236	254	232	0
185	40	251	233	115	255	255	247	250	245	4
170	44	255	237	115	255	255	234	242	255	20
169	28	255	255	123	246	255	241	246	255	28
158	44	252	249	106	244	255	229	229	238	29
140	43	241	235	99	246	253	211	244	227	28
135	30	255	217	107	234	255	215	255	220	47
147	50	255	214	102	253	246	224	248	231	33
146	42	255	232	112	243	248	237	255	222	31
141	55	255	216	96	235	255	220	255	216	24
159	59	254	216	105	240	255	226	239	213	10
165	56	255	214	116	255	245	233	245	195	6
168	47	255	230	133	255	255	223	230	204	4
151	52	255	242	125	243	249	224	228	218	0
147	37	255	238	125	248	255	221	238	207	0
157	29	245	232	144	244	255	211	232	210	10
148	28	255	225	154	251	248	220	216	202	0
153	45	249	217	155	244	241	211	233	191	0
150	49	255	205	169	226	246	208	234	181	12
164	49	255	204	185	230	255	195	221	171	0
166	64	253	203	169	218	245	196	237	184	0
167	50	255	187	168	206	236	194	219	191	4
164	51	242	182	169	195	237	190	217	200	0
158	39	255	177	178	187	220	174	236	202	1
150	54	255	194	190	174	221	180	226	200	0
161	65	248	184	188	177	233	175	222	182	19
166	70	251	195	174	179	239	166	236	169	32
183	64	252	192	169	194	246	182	223	179	32
173	84	255	176	178	182	253	168	231	163	49
189	69	241	172	160	181	255	156	247	152	62
197	59	255	159	167	185	241	158	246	161	60
207	67	255	155	160	205	223	147	255	152	54
202	68	255	156	160	199	231	142	255	147	52
186	55	255	140	178	191	226	126	255	138	65
196	59	255	157	161	176	225	137	255	138	75
205	70	239	162	168	179	207	154	247	127	60
191	78	230	154	179	177	198	168	253	128	50
194	92	245	152	174	173	215	174	255	136	54
184	100	254	144	191	171	202	171	255	131	62
203	94	240	126	192	177	213	170	240	123	45
202	109	253	140	206	184	232	153	243	136	54
200	119	250	159	192	195	233	149	255	147	74
200	138	247	155	209	189	240	163	239	150	63
210	154	252	166	201	208	241	176	230	167	57
214	148	255	171	191	203	228	182	222	150	72
211	143	255	180	194	189	211	192	229	150	64
203	150	238	163	206	200	224	199	229	147	51
198	156	236	180	216	203	233	184	224	153	68
190	161	244	180	226	222	233	198	233	143	73
173	166	235	183	224	242	245	181	241	137	84
177	152	227	181	216	229	231	172	255	122	87
180	153	214	180	233	227	238	164	251	126	99
175	140	213	199	243	227	231	153	234	139	111
165	147	204	216	255	220	250	172	230	144	108
179	149	191	204	255	227	254	173	245	160	97
162	155	208	203	254	242	255	161	255	159	88
163	172	198	190	255	255	255	157	255	177	82
172	182	217	193	250	239	253	141	254	159	71
162	196	221	194	247	224	255	124	255	168	61
153	207	233	201	233	233	255	132	255	173	70
139	214	216	193	219	248	255	131	255	190	67
130	214	215	198	220	246	255	141	244	179	50
121	230	223	183	230	249	255	133	239	183	39
121	226	241	170	237	255	255	125	239	178	46
126	209	226	163	231	246	255	114	254	161	40
127	208	210	149	244	255	255	105	247	177	49
135	225	212	153	255	255	255	92	235	182	43
119	227	212	145	255	255	247	97	218	188	49
135	219	230	160	255	255	255	115	203	195	36
144	228	226	160	254	250	245	99	210	178	29
147	213	216	169	255	255	255	112	224	172	45
129	211	209	153	255	255	255	122	228	187	59
115	225	201	156	255	255	243	116	217	189	74
103	207	191	155	255	255	231	120	222	185	78
111	211	209	162	243	240	239	131	207	200	63
122	228	201	164	250	246	225	119	209	186	72
127	235	205	149	246	255	228	120	200	177	88
119	250	224	135	253	255	229	137	193	161	105
105	255	232	140	255	255	224	123	209	173	121
97	251	240	142	255	252	209	119	202	163	137
86	242	239	134	245	237	210	127	201	149	138
92	226	224	128	237	226	192	145	199	160	133
75	246	235	126	247	220	202	127	211	180	129
66	255	252	131	255	202	205	134	197	190	125
71	250	255	138	239	185	220	140	184	179	133
74	252	255	130	231	174	227	152	170	192	143
93	255	255	143	236	172	212	159	170	205	132
102	250	250	140	254	167	212	175	154	206	147
92	255	255	159	255	170	208	185	170	208	146
97	242	255	157	255	157	213	181	153	218	145
117	255	255	160	237	175	233	171	159	219	136
134	255	255	142	255	182	231	154	156	238	143
119	246	255	136	246	189	216	137	144	251	162
125	229	255	139	232	182	236	128	163	233	147
126	240	245	125	246	192	242	115	152	250	157
114	238	243	136	253	185	255	111	139	247	150
101	255	247	155	255	191	255	124	156	232	144
117	242	243	139	242	177	255	134	153	250	148
133	248	231	135	248	181	246	140	152	245	143
126	255	234	125	246	181	249	136	160	249	160
134	255	234	115	255	173	241	122	166	255	151
136	255	237	125	243	181	248	115	160	237	150
150	255	242	132	241	191	255	123	178	250	161
140	247	243	126	232	191	242	133	165	254	166
