SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
218	240	184	104	142	255	71	240	230	27	159
203	255	182	89	160	255	81	249	233	36	160
212	255	189	89	166	255	85	234	253	41	170
214	237	200	100	151	255	76	242	255	52	182
209	255	213	112	136	255	76	253	255	39	190
206	243	214	131	147	255	81	255	255	27	195
215	255	209	127	159	255	100	238	252	19	201
231	255	229	128	158	255	99	231	255	2	184
224	255	232	111	172	255	106	221	255	20	201
226	240	231	124	192	255	116	206	255	26	219
217	239	229	143	185	239	118	224	255	38	215
225	255	217	144	190	240	134	217	255	26	211
235	255	226	155	198	255	128	205	243	35	230
219	240	226	152	218	239	127	220	246	41	218
225	245	229	147	215	247	130	239	228	50	204
230	248	211	154	235	253	127	255	243	62	214
241	233	206	159	244	255	125	246	239	61	204
251	245	220	155	245	255	144	255	255	80	224
247	251	230	169	248	237	157	241	255	77	236
229	255	226	160	255	237	168	255	255	64	254
249	255	224	151	255	252	171	255	241	77	242
251	246	234	158	254	254	154	255	255	74	239
255	253	233	147	237	236	153	238	237	82	255
255	255	246	150	248	230	169	232	246	101	255
254	255	243	134	255	224	183	225	255	96	255
255	240	239	120	255	219	190	219	249	92	245
238	227	230	134	255	214	186	214	255	104	250
230	224	224	139	255	203	180	218	240	94	248
249	210	235	134	255	211	184	210	226	83	253
235	200	227	134	250	194	179	221	245	65	243
221	204	230	140	255	213	187	231	241	74	255
205	186	221	131	249	209	205	249	228	72	255
216	174	239	124	234	207	219	233	246	84	241
208	174	255	128	220	208	218	236	234	87	255
224	175	255	135	210	218	224	247	234	92	244
234	184	255	129	199	201	242	255	224	108	255
221	177	255	136	194	198	235	244	236	99	253
204	190	255	141	179	216	243	255	255	110	239
198	198	255	134	177	220	245	255	238	113	233
190	182	255	134	187	207	233	252	250	120	242
193	172	241	130	196	212	236	255	255	119	234
210	173	239	112	209	223	221	239	255	133	236
223	179	228	117	213	224	209	228	255	133	230
232	171	248	125	200	229	206	228	255	120	240
251	162	255	129	206	245	205	225	254	131	255
255	172	244	119	212	255	189	219	245	127	255
255	168	250	138	195	248	178	225	242	129	255
251	186	255	136	181	255	172	243	247	127	243
248	191	255	154	170	241	185	255	255	146	247
255	186	255	170	159	229	197	255	255	153	247
250	181	254	188	163	215	182	255	252	149	248
234	165	255	171	182	202	176	255	235	161	231
240	152	244	190	191	204	171	255	232	152	216
228	172	245	186	178	212	183	255	231	145	223
222	182	232	178	172	212	169	255	243	131	214
233	201	235	162	155	196	183	255	236	120	201
226	221	244	177	156	193	193	247	220	124	217
209	213	253	172	147	181	205	231	224	142	210
202	228	255	170	142	186	211	224	232	130	217
205	212	255	164	134	174	222	209	251	122	204
196	230	249	165	151	187	210	222	254	120	191
207	228	255	174	148	195	226	227	241	116	185
190	247	255	158	136	209	232	209	255	116	198
195	237	244	165	122	214	224	223	255	119	188
215	240	252	170	132	225	244	205	255	119	174
203	224	248	181	128	208	255	209	252	130	169
188	214	255	197	146	201	255	228	255	115	170
192	226	255	200	149	216	255	246	243	129	176
196	242	255	194	150	222	255	242	255	143	195
196	232	247	203	145	225	255	233	248	135	182
199	249	255	220	137	207	252	235	255	149	172
192	255	255	216	138	209	255	254	255	164	187
197	253	252	228	141	217	255	255	255	160	190
210	255	254	217	159	210	255	251	242	171	180
208	255	255	224	177	193	255	255	255	165	165
209	255	239	219	177	198	250	255	254	157	176
209	237	249	215	194	217	241	255	236	150	184
208	233	239	211	196	202	237	255	245	169	191
219	236	249	223	192	222	250	255	237	156	181
202	251	239	228	187	237	255	255	228	165	200
186	246	233	235	196	235	242	255	229	148	201
194	246	224	252	201	231	253	239	226	154	193
201	242	228	235	214	244	255	246	227	151	185
190	236	243	232	216	246	237	228	241	144	199
185	238	234	217	219	239	225	244	243	140	185
195	226	223	222	226	247	215	230	250	132	203
212	228	240	215	211	255	225	218	255	130	191
205	225	235	222	204	242	210	225	255	123	182
211	245	246	227	205	246	213	231	249	133	189
196	230	243	242	224	255	202	221	255	141	178
193	223	255	255	226	250	215	232	245	152	169
196	236	242	255	224	255	207	242	254	136	185
204	237	255	255	207	241	205	246	255	151	178
217	250	248	255	191	253	200	255	246	144	163
210	255	255	251	177	251	211	238	252	141	163
202	246	255	239	160	255	229	255	255	127	176
199	251	255	247	155	254	225	255	239	135	186
199	255	240	239	137	255	241	255	255	126	181
215	249	246	225	155	251	233	245	255	117	165
198	242	251	217	162	255	238	255	255	124	150
201	232	248	236	178	252	238	240	255	120	166
220	243	250	230	170	250	227	245	255	103	174
222	233	245	238	186	244	242	255	255	118	162
221	235	234	239	196	255	226	255	238	110	172
233	234	235	222	185	255	222	255	244	120	186
251	229	223	241	190	255	229	242	235	112	184
255	232	239	225	189	251	220	255	219	114	167
255	252	225	220	172	239	237	241	214	123	155
240	255	244	215	189	229	247	246	222	135	171
255	249	245	233	185	239	255	239	212	146	166
250	255	253	223	169	255	255	246	221	140	159
235	255	253	224	176	255	250	233	210	129	157
219	246	255	225	162	250	255	243	202	136	142
228	255	255	208	182	255	255	237	214	148	156
244	255	255	194	177	255	254	231	219	158	154
242	255	243	182	161	245	236	244	203	167	139
224	252	231	196	174	230	223	255	198	175	154
224	239	243	193	181	227	236	244	211	181	144
236	250	251	201	200	244	243	255	224	176	147
244	249	249	210	200	250	237	255	216	192	135
255	255	255	193	210	244	255	255	199	203	154
255	252	255	185	205	231	255	255	217	200	149
255	255	255	175	201	221	255	245	237	214	156
248	255	254	168	203	238	255	255	228	221	153
235	247	243	160	204	241	255	246	223	241	160
233	255	242	176	188	229	245	236	222	226	159
252	247	254	160	176	245	243	248	218	216	167
255	255	255	143	195	230	251	235	211	223	174
250	250	255	134	206	248	255	249	204	221	158
255	234	255	141	196	255	255	255	210	233	153
255	218	238	134	188	255	255	255	228	225	140
238	213	227	128	208	242	255	255	224	225	153
253	223	227	142	222	251	238	255	215	220	167
255	234	234	146	225	249	241	255	203	216	175
250	228	240	131	241	255	235	254	214	211	194
239	234	249	123	238	238	244	255	202	210	196
239	225	250	137	239	250	245	246	196	210	186
255	225	255	153	221	255	255	246	214	199	192
243	234	255	165	210	245	251	247	228	192	194
232	239	255	168	204	255	247	238	230	194	202
237	255	243	178	222	255	232	255	222	201	187
247	255	226	162	239	255	252	255	240	188	193
244	238	222	174	245	255	251	255	253	198	207
255	247	234	173	227	244	255	238	255	197	216
255	240	220	162	219	237	255	235	255	208	213
255	250	234	176	222	227	239	238	255	226	220
255	236	233	164	214	211	229	228	248	229	213
255	254	233	154	198	224	232	218	255	218	213
254	242	236	152	211	240	226	225	255	225	229
255	233	226	167	228	246	210	231	242	237	229
238	221	216	185	229	240	201	238	233	241	221
236	232	235	186	234	246	195	254	238	244	207
221	227	237	201	218	232	195	251	240	252	225
228	210	242	188	223	251	206	238	239	255	215
230	197	248	184	206	255	199	225	245	255	207
238	209	241	175	191	255	189	238	248	245	202
238	218	249	168	199	242	185	240	243	236	217
252	215	244	151	183	250	204	229	255	221	214
239	220	226	155	200	252	221	218	250	229	206
255	211	220	162	219	253	210	207	238	242	225
243	220	209	182	233	255	200	195	251	249	213
234	207	203	185	223	242	212	211	234	241	227
246	212	192	183	207	255	204	216	230	240	214
250	194	179	187	189	255	186	225	234	236	217
246	211	193	176	198	255	182	238	223	225	212
255	214	200	178	217	251	174	244	210	232	200
238	231	207	181	233	250	159	240	202	252	202
220	243	202	200	232	244	158	254	207	255	201
202	255	203	215	224	255	162	236	226	255	214
212	255	223	219	221	245	150	234	245	251	208
212	255	211	233	214	239	132	243	255	255	223
195	255	231	244	225	231	149	239	255	255	205
213	255	247	254	221	217	144	253	255	253	222
229	255	255	255	235	217	134	255	242	250	222
249	255	255	255	244	229	121	255	249	237	231
237	255	252	255	240	233	106	246	233	224	216
239	255	246	254	255	243	113	234	248	219	220
241	255	255	255	255	246	108	247	250	237	209
241	247	255	241	255	229	122	255	238	223	200
224	247	255	238	255	245	137	255	248	234	211
225	242	237	221	255	252	151	255	246	244	224
217	255	237	207	242	244	147	237	255	227	230
227	252	235	208	237	231	159	251	240	241	216
245	255	226	207	242	222	169	255	240	255	210
255	255	225	219	234	219	180	245	228	254	217
255	255	209	203	251	232	193	230	216	244	211
255	237	210	197	255	227	185	212	226	237	209
255	227	207	204	255	224	172	230	231	249	210
255	219	190	188	255	237	164	218	235	236	210
248	213	208	183	255	225	148	214	221	244	226
255	209	198	182	255	225	154	206	226	244	212
255	204	200	178	255	214	144	188	210	231	231
244	212	187	185	254	204	159	196	227	225	219
231	221	199	186	243	205	164	205	245	226	211
213	210	199	186	238	216	156	215	255	244	208
220	208	186	201	227	206	172	214	243	242	192
237	198	169	189	242	217	176	208	241	239	176
255	198	168	183	230	204	189	208	227	229	159
255	208	159	188	229	212	191	212	217	232	165
251	213	152	207	245	223	211	219	229	233	175
255	197	157	222	242	242	200	217	247	252	182
255	190	143	228	255	241	209	203	230	255	200
246	191	130	216	255	238	191	189	227	254	198
246	201	122	230	255	255	202	203	232	255	214
255	199	133	234	255	255	208	220	241	255	232
255	204	142	223	255	246	190	232	255	255	247
247	214	133	209	255	228	179	218	251	246	255
233	229	134	228	255	221	184	224	255	255	255
240	239	135	246	243	210	191	215	252	250	255
250	235	132	255	229	203	198	205	246	255	255
232	240	118	255	235	204	186	208	255	255	255
227	232	136	255	226	188	174	199	241	255	255
209	229	123	255	224	185	185	202	237	253	244
221	219	126	244	207	171	177	221	224	255	253
241	210	111	255	190	176	185	214	222	255	255
251	212	109	255	189	178	179	224	216	255	255
255	217	110	255	181	185	174	217	209	255	245
249	225	120	255	183	168	158	230	221	255	230
237	225	135	255	168	151	159	223	236	240	230
232	209	136	251	164	171	177	227	231	240	232
216	208	149	255	167	174	167	242	247	226	217
235	218	139	255	153	173	185	239	255	214	233
234	211	130	240	170	156	200	255	248	208	216
243	219	124	241	188	145	200	253	246	200	230
254	209	129	255	184	163	186	255	255	198	218
248	215	128	242	182	162	203	244	239	193	205
240	198	118	238	174	144	199	254	251	213	195
229	204	136	221	193	127	215	241	235	223	215
225	190	145	204	198	125	225	229	247	221	218
238	207	127	224	215	128	232	236	241	218	211
242	209	117	231	204	136	251	255	251	227	199
252	216	129	236	211	135	235	243	240	231	204
255	199	144	239	220	151	253	252	243	238	221
240	208	152	244	237	161	249	255	255	253	240
255	212	162	253	250	148	239	241	252	245	241
255	211	158	255	234	153	225	255	252	235	224
248	219	153	255	243	148	207	255	242	235	236
242	212	165	253	255	159	222	239	251	254	246
234	222	151	255	255	157	241	253	233	255	255
229	220	145	244	239	154	232	235	250	238	255
231	203	157	244	243	138	235	250	253	249	255
216	220	171	240	245	150	255	255	255	255	247
230	213	170	248	238	141	238	255	255	246	255
235	211	172	246	235	158	245	255	255	254	255
249	222	173	241	245	141	234	246	252	242	255
243	233	169	232	238	124	223	230	244	233	255
255	230	154	233	228	142	215	248	240	228	255
247	218	165	217	214	147	227	235	247	245	250
245	211	176	232	228	142	242	249	238	239	255
246	207	160	230	235	160	239	246	221	226	237
244	217	145	228	242	171	255	244	227	216	246
248	215	139	218	226	164	255	229	239	212	235
231	224	145	226	243	158	249	224	224	217	227
217	208	130	240	247	155	235	238	240	234	224
227	192	147	255	242	150	217	228	239	252	239
212	206	166	253	255	156	224	219	250	255	253
204	199	175	255	255	152	227	210	243	255	243
206	210	186	239	240	146	237	210	229	255	255
191	206	196	226	255	142	236	196	247	255	255
180	218	188	243	255	155	225	183	239	253	241
182	203	186	225	249	157	244	169	226	255	238
196	192	181	233	255	156	237	181	243	255	254
200	211	180	224	255	163	247	187	255	244	255
203	213	163	215	255	162	243	175	248	255	246
185	219	162	222	238	181	240	160	236	255	253
172	235	150	209	239	177	227	145	226	255	255
168	219	146	209	239	170	227	136	221	255	255
156	229	130	228	253	181	217	124	221	255	242
138	222	122	235	247	200	222	128	205	255	224
121	205	142	238	238	215	212	111	208	255	209
107	205	126	240	254	205	225	118	217	253	214
99	189	110	255	247	224	232	109	224	252	226
99	185	101	255	233	239	250	101	231	255	212
94	170	108	255	253	235	243	112	227	254	223
97	174	100	245	255	251	235	109	236	247	243
109	158	120	255	255	235	238	123	246	237	227
121	176	129	254	243	238	228	119	239	235	240
107	189	147	248	251	254	234	134	237	250	238
109	193	139	255	249	249	248	146	255	232	220
92	192	139	253	253	253	255	165	255	245	225
106	196	136	252	255	255	255	150	251	242	214
120	207	138	237	255	255	255	169	255	242	216
105	189	138	239	252	247	246	185	255	255	219
100	186	141	222	236	255	236	197	255	255	208
91	187	125	241	231	240	243	191	237	242	216
109	191	129	231	249	255	225	183	255	234	211
126	189	116	236	255	255	221	166	244	218	211
124	186	122	234	255	255	222	162	246	209	199
144	202	125	228	255	255	234	172	238	220	199
144	220	115	241	252	255	216	177	251	211	218
129	217	113	249	248	255	210	170	255	216	202
133	234	126	244	241	244	193	183	255	219	188
125	238	138	237	234	255	187	198	250	232	178
114	244	135	236	249	255	174	198	239	252	192
129	255	147	247	251	255	164	196	249	255	207
124	255	139	236	235	255	171	198	253	255	224
117	255	135	252	226	255	159	209	240	255	242
126	255	155	255	244	255	141	212	251	255	229
145	244	151	254	255	255	147	230	255	254	239
139	252	133	255	255	255	139	239	255	255	255
155	255	119	250	255	255	140	243	239	255	245
137	243	111	255	255	251	143	238	249	246	255
154	249	130	255	255	255	126	239	251	255	243
150	246	149	249	252	242	131	228	254	255	249
164	255	168	244	255	226	129	235	238	255	253
152	255	164	228	255	223	131	221	221	247	255
163	255	180	231	255	214	141	220	211	255	255
179	246	163	213	242	198	127	220	230	246	238
190	243	159	213	226	215	145	228	249	254	227
186	253	148	216	243	215	128	211	255	255	247
168	254	148	215	236	198	141	223	252	255	255
167	255	159	208	248	200	134	208	255	255	255
153	255	157	228	238	218	119	199	255	244	255
138	255	162	216	232	211	114	203	248	255	242
148	255	159	210	229	202	111	192	247	252	235
154	240	176	218	244	200	96	174	251	240	227
155	233	185	233	235	213	92	176	253	228	241
162	240	192	219	253	220	79	170	255	231	250
147	225	200	217	237	211	73	167	255	227	255
136	243	204	234	231	202	82	171	243	220	239
130	255	193	248	238	188	79	165	232	237	255
146	255	185	231	243	178	89	173	247	255	255
162	251	190	214	253	169	104	185	232	255	255
158	239	183	204	255	179	109	186	230	246	255
155	224	180	190	255	190	126	174	219	233	255
142	228	166	188	255	176	135	166	212	219	239
145	238	150	197	249	171	145	162	211	203	248
147	226	157	209	255	186	150	148	212	188	255
134	235	169	228	242	190	165	167	223	176	255
137	255	177	218	240	179	182	153	213	183	245
132	243	161	221	222	186	183	161	210	176	249
151	239	180	230	205	202	185	180	226	186	238
163	231	179	241	193	191	196	187	210	201	220
164	214	184	255	202	179	191	190	209	188	205
174	233	190	255	200	195	174	185	213	170	196
161	216	181	255	197	213	186	192	197	158	201
180	236	166	242	212	199	190	183	183	146	197
174	243	163	242	230	188	199	202	181	133	216
157	255	171	249	219	208	192	204	196	130	205
172	240	168	246	227	210	194	216	193	144	205
175	244	152	253	238	196	193	231	184	142	204
169	255	139	236	246	204	209	217	194	159	199
167	255	141	243	244	195	209	234	201	172	186
149	246	156	255	254	197	219	229	188	166	195
154	255	175	247	255	209	237	232	188	173	201
173	238	186	240	248	206	253	228	198	162	195
193	239	175	250	255	203	243	239	206	177	187
190	242	163	255	255	200	253	226	222	168	172
199	246	151	255	255	201	254	234	222	156	169
199	252	142	255	249	207	255	238	232	143	169
194	255	140	255	251	198	244	228	245	149	164
207	239	160	244	255	201	227	240	234	149	173
212	238	171	255	253	198	209	229	233	146	187
211	249	168	249	255	214	223	243	216	155	173
194	249	173	236	241	203	239	227	208	140	169
195	254	172	230	250	186	227	229	203	143	177
208	238	186	239	253	200	242	237	207	130	163
224	235	187	246	255	203	241	248	208	120	165
233	236	173	250	255	205	247	246	192	134	160
237	221	174	248	254	204	255	255	194	128	148
253	207	184	253	255	186	238	255	193	137	153
250	211	191	255	244	170	251	255	187	123	157
237	201	204	255	228	164	255	255	195	113	151
223	218	211	255	225	150	243	248	185	127	154
225	222	227	240	209	159	245	251	202	137	174
235	241	246	233	196	143	229	242	220	156	181
243	229	255	224	178	132	215	230	238	152	190
226	233	241	242	168	135	232	232	246	160	210
216	223	247	255	180	136	215	223	234	176	214
217	233	237	255	196	122	225	221	226	193	220
236	221	255	255	196	136	235	207	217	208	233
243	227	255	255	214	120	217	194	199	195	219
226	246	252	244	219	105	231	201	217	180	206
214	246	255	255	228	100	237	210	211	163	205
228	245	247	238	224	89	226	197	228	159	210
217	255	255	253	220	98	243	200	210	146	230
224	238	241	255	205	116	229	189	198	157	241
213	243	240	238	212	120	228	186	206	148	242
212	231	230	248	215	121	230	170	224	152	255
217	248	249	255	222	121	227	171	234	169	253
225	255	231	250	228	106	214	171	243	172	255
232	255	227	255	239	113	231	176	255	167	255
243	243	217	255	253	129	225	178	255	170	249
255	239	203	255	242	137	213	189	238	169	244
242	235	198	241	252	128	202	194	234	156	231
255	222	181	232	254	143	195	181	254	148	217
243	239	193	250	255	130	186	185	255	137	211
255	233	213	251	255	138	202	177	252	142	219
249	253	221	243	255	128	193	165	246	136	215
255	252	223	235	255	143	207	170	229	143	206
253	255	235	248	242	145	199	173	238	157	211
255	246	253	245	240	155	198	164	224	142	200
255	229	249	247	240	156	192	176	224	139	189
255	223	247	251	240	163	202	194	236	148	198
255	225	255	235	226	155	217	183	229	148	193
255	221	255	248	215	144	214	166	233	134	204
255	207	239	252	226	130	229	184	233	146	213
255	202	233	255	208	147	216	167	230	133	216
255	221	240	255	199	158	221	185	240	144	213
255	225	252	255	212	178	231	191	255	154	232
255	219	255	240	201	185	225	206	255	170	224
254	232	248	240	212	186	231	210	248	169	217
242	252	235	223	227	188	250	217	255	175	234
234	236	252	224	224	179	255	230	255	165	241
218	219	255	218	243	193	245	241	255	152	255
204	239	255	201	253	186	255	239	255	159	247
201	255	255	183	255	171	248	237	245	179	234
200	255	249	176	255	158	253	241	253	190	218
207	255	255	188	250	173	241	238	250	191	211
206	246	243	207	255	163	255	249	255	207	199
214	255	254	201	255	153	244	254	255	216	196
206	247	239	219	255	143	237	253	241	208	214
198	247	254	215	255	145	235	255	225	223	197
194	255	255	197	255	148	236	238	244	225	180
193	238	255	205	255	146	219	230	255	239	178
200	238	243	207	249	156	233	228	244	249	168
193	246	225	201	248	141	235	240	237	235	188
175	255	233	198	255	142	221	248	238	235	182
189	255	234	197	244	152	233	255	252	222	199
197	254	241	203	226	145	216	237	255	223	198
209	248	244	185	211	158	203	232	247	210	218
215	231	231	180	224	175	198	227	231	222	205
228	226	248	196	219	180	216	237	230	233	200
218	214	240	181	221	193	227	238	241	252	186
216	214	250	180	225	194	221	253	232	240	194
231	199	248	190	224	190	225	250	227	235	178
222	195	255	188	216	179	207	255	239	227	197
228	211	240	192	233	190	208	255	255	231	200
244	203	241	191	238	185	223	255	255	230	213
