SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
242	116	255	226	255	91	232	46	255	255	239
247	131	255	244	255	91	244	33	246	255	240
237	140	255	249	252	103	243	31	242	255	234
232	142	239	242	254	118	247	25	224	255	231
238	160	246	241	255	104	247	16	232	255	231
248	144	233	242	255	120	255	17	229	250	248
255	146	235	255	255	132	255	12	217	255	232
255	158	217	255	255	126	255	22	232	255	235
255	150	236	255	240	111	255	32	215	255	234
255	148	248	238	228	104	255	24	230	248	246
255	142	244	241	232	112	237	29	244	255	243
240	150	255	229	214	114	246	13	255	255	236
226	147	239	231	234	113	231	0	255	254	255
214	145	249	219	243	120	231	11	255	255	255
218	129	242	202	235	106	215	6	255	244	255
214	120	247	211	229	108	224	20	255	255	249
225	111	255	204	244	126	208	25	255	255	252
215	117	255	199	253	133	196	20	255	255	243
197	108	240	196	254	152	195	36	255	255	228
183	125	250	207	255	139	192	55	255	255	235
177	126	239	201	255	135	210	52	255	255	246
165	138	251	218	244	136	220	38	255	255	243
181	132	253	234	241	152	224	40	251	255	245
163	121	255	232	255	154	216	26	255	255	234
164	120	255	237	243	138	211	26	244	241	247
157	113	254	229	255	120	197	8	248	239	255
168	117	255	213	237	128	186	9	255	224	255
167	126	255	216	232	142	195	3	248	229	255
157	136	241	203	248	145	191	7	235	221	248
170	141	246	196	255	127	182	25	241	220	255
185	131	255	185	238	115	165	44	228	226	255
179	127	253	202	253	109	148	58	212	216	244
169	135	246	196	255	111	156	63	195	220	229
188	127	231	188	255	130	145	57	198	210	238
186	129	240	173	255	119	153	65	215	208	235
179	146	225	175	255	117	165	55	226	201	220
194	149	208	190	255	136	150	75	230	200	229
185	167	199	198	249	149	157	87	225	213	229
169	170	200	214	253	168	164	85	221	226	243
156	177	207	204	247	163	156	95	205	231	238
149	174	224	213	245	164	149	105	191	223	245
167	189	207	216	255	147	152	95	189	218	242
172	202	221	210	255	153	166	80	191	223	237
174	198	228	216	255	165	161	98	200	226	242
185	211	240	215	255	155	172	89	203	239	234
170	204	255	231	252	138	155	105	216	253	243
189	202	255	250	255	158	174	117	225	255	237
202	208	249	238	253	174	177	121	243	237	230
195	200	231	251	255	174	162	132	239	255	236
188	201	239	249	253	189	167	114	250	255	239
190	194	229	239	255	193	173	109	243	243	239
183	184	217	236	255	195	163	115	237	234	242
184	180	213	235	246	182	159	128	224	237	255
172	194	219	239	252	196	160	129	226	237	240
171	205	234	254	255	215	152	141	234	238	249
176	223	248	255	253	223	144	149	230	223	255
182	231	255	238	249	241	128	135	249	230	255
197	215	255	250	255	255	126	152	246	224	255
200	210	242	252	255	250	129	153	248	235	249
197	211	255	247	246	244	140	159	231	238	255
183	212	252	247	238	236	153	160	231	252	255
196	232	250	255	233	251	154	167	214	253	255
186	246	255	255	244	241	138	158	204	255	246
178	255	255	255	238	234	125	153	220	255	255
196	245	255	255	251	250	140	147	235	238	255
210	241	255	255	243	255	134	150	255	241	255
217	242	255	255	235	255	119	155	255	246	255
232	250	247	255	224	255	117	138	255	251	248
242	250	254	255	244	249	114	155	245	243	234
241	255	244	255	229	255	116	154	247	255	233
239	255	233	255	216	242	125	164	234	254	221
238	255	226	255	207	251	137	160	238	255	216
244	242	218	255	217	239	132	160	228	255	218
237	255	227	255	206	240	126	157	233	255	234
220	255	209	242	202	253	116	144	242	237	226
217	241	209	255	186	255	108	136	242	255	214
234	255	212	253	172	255	102	119	255	251	206
219	249	195	245	167	255	102	125	246	252	189
204	255	205	255	184	255	112	107	250	255	182
196	246	208	243	170	255	95	112	247	240	196
192	255	203	248	172	242	111	123	230	225	180
195	241	214	247	172	234	115	118	213	216	168
193	239	208	243	182	249	135	120	229	231	181
210	240	225	236	189	255	132	120	233	250	188
203	246	232	235	191	245	118	125	249	238	190
215	237	237	219	205	237	110	111	255	231	210
221	240	233	221	223	255	112	114	255	234	208
236	255	230	210	242	255	118	111	255	252	206
240	255	238	200	245	242	104	128	255	241	212
252	255	232	203	232	255	87	116	255	249	195
255	239	247	218	227	252	106	122	241	235	215
239	239	239	201	236	247	107	107	243	233	232
221	242	225	212	219	231	99	117	232	239	233
212	233	242	218	207	239	87	114	239	226	229
208	226	255	219	195	240	95	98	255	215	245
219	208	255	231	201	255	100	85	246	217	255
238	197	255	223	212	255	91	98	254	227	247
241	187	238	205	220	255	103	81	255	235	246
247	189	249	218	202	250	110	75	248	229	254
254	173	255	212	201	233	106	67	238	213	250
243	186	248	226	204	245	112	63	241	202	248
232	192	253	226	196	255	111	52	251	187	246
252	193	255	218	184	241	114	67	255	207	228
250	190	255	205	168	247	128	74	255	219	227
232	175	245	212	152	235	133	87	255	219	221
221	178	255	196	165	224	141	107	255	231	217
231	167	252	202	184	228	128	122	240	214	221
222	153	255	193	203	247	122	122	254	230	214
224	170	242	185	217	255	140	134	255	219	224
242	187	245	188	233	243	156	146	255	239	211
228	203	252	186	241	226	169	150	255	226	217
242	215	243	175	255	224	171	165	252	237	229
240	230	234	159	255	208	162	164	255	249	213
234	227	217	147	255	205	170	166	255	231	201
232	228	231	147	251	194	171	168	247	233	204
235	247	226	146	255	210	183	187	237	250	198
243	242	238	135	255	200	179	171	251	249	196
255	242	232	141	240	210	166	177	255	255	204
255	226	215	123	226	216	180	176	255	244	211
255	246	204	109	216	202	189	166	245	235	198
255	246	191	109	225	212	181	176	237	228	187
255	255	205	104	235	200	184	194	226	226	175
243	255	206	112	242	189	180	214	217	208	169
225	255	213	116	255	193	193	202	213	209	184
240	255	233	131	255	195	209	207	203	220	193
255	255	240	148	255	193	203	222	198	234	211
255	255	242	131	255	208	197	204	197	235	209
255	253	255	147	253	205	206	190	185	218	204
255	242	255	159	254	215	206	206	204	211	196
255	251	255	173	255	210	195	225	212	216	184
240	248	255	164	248	223	190	242	215	212	197
233	238	254	177	255	225	188	238	201	226	205
225	246	255	163	255	244	207	246	205	220	201
220	241	238	165	244	226	210	254	220	233	221
203	226	239	182	241	236	218	252	210	245	216
193	234	254	193	237	232	229	253	226	253	215
208	248	255	179	230	237	242	255	221	248	205
227	255	255	180	235	241	233	247	206	234	222
227	255	253	178	218	232	235	244	204	236	234
235	255	255	173	223	227	229	228	199	241	230
240	255	246	186	231	232	245	242	209	236	226
242	255	234	203	228	245	240	255	203	247	231
234	255	228	188	237	255	246	239	191	251	226
238	237	215	197	241	238	242	234	174	255	208
255	242	231	197	243	232	255	240	174	255	223
255	238	235	190	255	241	255	252	189	239	229
246	234	227	177	255	255	241	252	176	255	218
255	249	239	190	255	248	232	255	187	250	233
255	254	240	189	255	255	228	255	205	250	227
248	237	235	188	255	245	218	255	194	255	239
255	242	248	185	255	255	225	239	198	255	233
255	252	233	167	255	255	239	225	205	255	240
255	243	236	157	255	255	229	223	214	255	240
245	252	239	171	253	254	232	223	228	255	238
243	255	242	174	236	239	243	231	236	248	249
255	255	244	193	247	250	243	226	225	255	255
255	255	254	198	251	242	255	225	226	247	255
255	245	245	215	253	224	241	236	244	231	244
255	227	255	220	255	211	240	245	226	249	255
255	242	244	229	246	229	255	238	237	255	255
255	255	241	228	230	228	250	235	226	249	243
255	255	255	246	218	236	236	241	231	241	255
255	255	255	247	211	231	222	241	220	248	255
249	251	243	230	202	243	221	254	210	237	255
255	239	239	225	209	242	229	242	202	248	255
255	243	224	243	198	228	245	251	212	251	255
255	255	209	226	201	243	248	255	231	240	241
255	255	209	211	211	228	255	255	246	224	232
255	237	222	219	209	232	255	255	240	213	230
238	234	217	239	208	217	255	252	226	225	237
255	229	221	223	219	206	252	255	223	218	232
249	241	207	214	203	209	239	255	228	212	242
234	249	210	232	188	194	235	255	211	231	255
243	255	206	237	177	209	254	238	219	225	238
255	255	214	252	186	192	255	224	213	220	233
255	255	202	241	188	206	255	243	210	234	228
254	255	203	232	187	188	251	232	200	224	236
255	255	205	235	173	195	255	228	187	218	243
255	255	189	252	181	190	255	226	176	202	231
247	252	194	247	179	204	255	235	190	200	238
234	255	194	234	161	198	249	232	178	195	255
249	250	188	246	150	206	254	227	183	198	255
237	253	196	255	164	211	253	246	199	202	254
238	255	213	251	151	197	249	229	189	220	255
247	255	198	255	161	196	255	241	183	225	255
244	255	200	255	146	181	255	223	196	208	255
236	244	199	240	153	178	240	234	183	220	255
224	245	189	227	155	184	236	220	186	239	252
218	237	173	240	148	200	243	226	170	231	255
230	252	165	254	157	200	247	240	163	224	255
246	255	148	249	163	188	251	249	176	239	255
247	239	151	255	173	200	247	255	164	234	254
240	247	156	255	169	187	249	244	177	230	243
232	252	154	238	186	183	236	233	160	236	254
223	237	137	228	178	175	255	218	175	255	251
218	249	134	244	198	178	248	202	163	249	246
237	243	126	242	186	191	255	192	166	254	255
226	255	121	255	192	180	255	209	154	255	248
222	249	112	255	186	175	255	196	142	255	242
225	255	112	255	199	159	255	210	144	255	248
240	243	128	255	198	148	255	222	132	255	238
247	245	138	248	185	139	249	227	117	255	245
255	255	133	235	181	149	255	212	127	245	255
255	255	146	252	179	141	255	201	118	236	255
255	255	159	252	181	152	255	195	121	224	239
247	238	173	255	187	143	255	199	131	209	222
255	228	184	255	183	139	255	191	126	220	229
239	222	170	241	182	122	255	202	130	228	234
234	241	164	248	188	112	255	220	134	215	244
224	227	181	254	206	122	255	219	119	227	240
214	241	190	253	219	136	255	219	108	232	255
215	252	175	236	233	126	255	236	91	229	238
202	243	175	220	237	131	254	255	92	217	255
200	255	187	234	246	117	250	255	75	216	255
184	245	192	224	255	121	255	255	86	198	255
178	237	193	232	255	113	255	255	106	211	255
177	237	176	228	255	125	251	255	109	194	241
172	238	191	243	255	130	249	255	107	208	249
171	222	199	255	255	131	244	251	100	203	255
174	214	184	240	246	148	239	255	84	216	255
189	209	192	236	239	168	229	255	97	232	253
191	201	186	253	248	179	242	255	88	251	238
191	188	199	246	255	191	229	255	74	255	254
179	198	211	244	255	178	233	241	72	255	255
164	193	215	250	252	194	243	228	66	239	255
177	211	215	255	255	211	255	243	60	247	255
174	215	221	255	251	229	255	255	55	238	255
193	223	222	252	236	229	255	255	57	237	252
197	216	205	240	253	236	237	243	55	255	237
200	221	203	255	255	225	246	228	39	255	227
186	226	220	255	255	207	244	229	59	243	244
179	244	226	255	242	206	240	221	78	232	244
198	255	226	255	236	207	232	237	75	220	255
188	242	209	240	240	207	216	225	72	206	237
207	225	197	233	225	198	213	225	60	193	234
208	212	194	228	236	190	215	232	72	197	241
197	227	204	219	235	178	228	229	65	216	243
183	237	192	232	218	195	248	225	58	219	232
194	242	192	216	218	206	247	212	57	207	222
212	255	206	234	234	221	245	219	66	227	230
199	255	209	219	216	204	236	229	51	246	221
200	255	224	212	211	200	228	222	35	244	235
213	241	231	205	202	211	222	232	48	244	217
201	230	237	219	189	199	214	238	66	244	212
205	241	226	203	176	188	234	242	83	227	196
219	231	221	216	184	187	239	237	77	211	191
227	250	224	230	187	194	254	223	74	209	207
218	251	234	226	204	194	238	239	60	227	220
211	237	237	226	194	209	221	255	76	224	235
207	230	244	239	201	208	222	255	58	240	251
214	215	253	241	207	217	222	255	75	253	253
220	208	251	251	189	210	213	244	69	255	240
212	195	246	236	171	197	228	241	80	243	225
229	210	228	232	187	210	247	237	86	248	241
248	223	219	236	187	225	252	224	71	250	244
255	226	229	227	171	216	255	231	78	238	228
254	224	234	240	157	228	255	213	66	255	229
255	237	220	223	164	240	255	229	79	251	219
255	232	232	216	180	248	255	245	72	241	207
255	223	245	217	186	243	255	255	88	253	190
255	210	241	214	183	248	240	249	103	255	198
255	203	255	225	171	234	236	255	93	255	184
243	190	241	244	179	243	231	255	102	253	200
233	206	255	229	173	244	224	243	95	250	206
231	221	255	231	193	250	222	255	94	250	200
216	208	251	217	196	243	217	245	90	255	213
235	221	253	201	181	225	216	228	87	255	227
226	231	239	202	171	215	229	225	102	255	244
235	225	223	189	165	233	218	213	92	255	228
219	221	238	200	177	248	223	200	82	244	212
226	210	251	207	185	255	206	195	97	255	194
224	227	240	194	186	255	191	200	111	255	190
215	238	237	209	190	255	211	199	98	251	187
198	224	237	200	177	240	228	184	95	240	174
184	226	233	183	165	238	212	177	107	242	188
196	243	236	193	163	234	207	171	95	255	205
196	233	230	175	150	240	194	177	91	238	188
214	241	235	194	148	248	193	169	85	251	207
205	228	236	204	156	255	191	170	67	237	194
202	222	233	221	158	255	206	180	73	223	182
212	213	248	218	165	255	202	181	85	217	173
227	195	230	213	156	239	200	189	103	207	177
233	180	213	218	153	237	199	189	112	190	165
251	192	219	204	170	237	215	188	128	205	148
250	204	229	218	188	254	227	195	143	196	155
255	191	246	215	191	255	211	187	136	202	166
255	188	238	208	174	246	210	196	155	220	184
255	181	228	216	158	238	212	188	174	233	185
255	182	242	218	159	255	200	198	187	242	175
255	172	242	215	154	253	213	199	202	250	194
253	160	255	230	137	255	216	190	203	255	177
249	168	255	218	146	255	203	185	218	255	183
235	188	237	238	130	245	199	169	231	254	184
235	186	232	255	147	255	205	156	231	240	188
247	178	244	255	155	248	221	146	233	247	176
243	170	255	255	174	247	234	146	236	255	193
252	173	255	237	173	254	220	143	249	242	177
255	175	255	222	192	240	232	126	244	243	165
255	157	255	207	199	239	246	138	232	235	167
255	174	251	202	213	253	239	151	217	234	180
255	163	251	220	220	255	255	171	209	250	175
255	160	255	237	209	239	255	175	203	250	168
255	155	255	247	219	255	255	174	216	246	150
255	147	238	236	232	246	255	180	200	255	153
244	151	224	232	225	255	255	195	191	255	153
231	166	238	222	213	248	247	179	191	238	150
245	185	233	216	225	237	255	170	206	242	166
227	173	223	224	238	241	255	170	199	255	152
239	182	229	234	223	244	242	167	212	246	157
242	195	217	234	217	255	255	166	226	235	175
255	179	214	216	236	255	255	171	239	235	184
255	178	211	228	232	255	254	172	246	255	189
245	176	202	229	247	255	239	157	255	251	188
232	180	185	218	235	255	252	151	255	255	203
