SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
132	241	136	185	157	255	236	216	250	184	23
137	241	125	177	168	255	225	204	255	183	5
124	251	131	190	178	240	223	199	255	201	14
108	240	141	203	175	237	231	210	255	213	12
90	245	157	193	176	254	213	193	255	206	30
81	238	150	182	166	255	198	181	255	212	39
95	251	153	180	172	255	207	173	250	205	44
81	254	166	192	177	246	206	155	255	209	48
93	251	183	201	196	238	200	162	255	228	67
102	234	183	185	180	239	208	175	255	236	66
119	240	194	186	164	239	219	161	255	245	50
118	227	178	169	173	222	223	145	241	255	69
125	222	169	151	193	211	216	141	246	253	74
132	215	187	154	199	207	204	157	255	236	83
150	227	176	142	215	198	200	154	247	223	96
163	244	189	129	198	218	206	168	255	217	114
158	232	206	128	188	228	223	173	255	216	117
157	245	205	132	195	233	210	183	255	234	124
165	247	218	133	178	218	220	180	255	236	135
165	240	217	142	181	214	217	185	255	221	139
160	233	228	158	189	218	211	178	254	228	130
149	251	244	163	180	227	230	172	252	228	117
163	240	237	161	197	215	214	175	255	235	105
165	224	255	163	180	202	209	184	255	225	118
163	224	255	170	170	196	227	191	252	223	128
152	219	242	161	186	208	226	195	245	230	145
140	235	224	171	182	206	213	187	238	228	133
142	250	239	176	171	195	205	186	245	213	153
134	250	255	182	181	215	219	204	238	204	163
143	234	238	170	165	203	218	189	222	188	158
159	230	231	167	174	196	219	173	208	174	158
148	241	230	180	171	203	208	171	200	171	157
152	229	238	192	159	219	201	182	182	161	141
162	238	246	181	171	218	220	199	166	158	125
155	232	255	163	160	221	219	211	179	146	125
153	217	242	167	158	224	222	230	175	147	125
144	233	233	177	150	231	230	228	172	164	114
137	250	218	182	153	245	234	235	187	171	99
138	255	229	194	154	245	246	222	184	157	92
148	255	218	206	150	248	254	238	185	143	89
160	255	201	215	168	247	255	242	168	141	76
172	244	213	229	171	244	255	255	157	134	59
183	232	232	227	180	241	249	255	168	142	56
192	239	236	215	167	232	244	255	178	127	44
182	228	225	228	176	238	232	246	184	131	46
191	236	209	221	161	222	252	255	172	137	60
196	245	228	220	154	211	255	248	175	130	51
208	235	220	226	170	206	255	255	162	132	66
223	240	218	218	171	206	255	255	161	135	50
227	248	207	215	159	200	252	255	170	145	45
231	255	191	230	164	196	255	255	166	152	42
225	249	192	215	178	192	255	255	153	139	52
237	234	181	207	179	185	255	255	136	146	70
255	250	196	192	181	195	251	255	122	136	71
241	244	186	205	176	182	246	255	105	147	77
255	239	189	202	169	184	245	255	107	165	70
239	227	207	213	170	190	240	246	96	162	87
230	219	198	206	180	182	223	255	82	169	90
231	203	215	214	184	197	234	255	73	187	89
213	198	221	220	167	208	220	246	67	206	101
221	213	236	228	162	224	236	242	58	215	96
233	232	245	244	170	244	255	243	77	234	105
232	239	247	240	178	254	247	245	73	235	119
232	249	230	242	189	242	231	255	60	236	132
232	255	237	240	197	228	227	252	62	239	129
228	255	233	251	184	217	221	244	78	227	143
230	255	241	255	198	225	232	252	85	213	137
245	237	247	246	215	227	224	235	98	209	131
238	253	253	242	232	246	239	237	82	220	149
220	255	255	229	245	248	224	235	93	217	151
206	255	239	217	250	252	220	246	94	237	170
212	255	237	212	255	245	237	255	77	242	179
218	241	225	230	255	232	238	255	83	255	166
221	245	231	222	252	232	246	255	102	239	165
220	241	228	241	255	237	234	252	91	255	155
230	226	234	224	255	239	222	255	93	245	149
218	211	222	235	247	254	238	255	111	229	158
209	229	237	226	233	244	245	249	118	226	170
193	226	242	221	221	255	235	246	120	234	161
188	245	249	226	225	255	250	230	113	231	145
205	255	234	245	223	255	255	250	100	232	137
216	255	217	230	216	251	255	239	89	222	125
210	243	216	216	230	255	255	255	78	236	115
227	240	226	207	212	255	255	247	67	250	107
224	242	242	191	206	248	253	241	67	245	122
217	248	252	178	199	250	255	250	72	255	128
210	255	236	184	209	251	255	235	89	255	127
213	248	232	201	224	245	255	234	95	248	111
200	255	235	207	233	243	255	233	94	236	130
220	248	228	216	243	244	255	241	109	223	147
237	238	215	233	227	251	255	255	100	225	161
236	228	214	243	243	255	249	243	113	229	165
231	238	216	251	239	255	242	255	128	227	164
238	253	226	255	255	243	252	251	137	233	149
232	245	208	255	250	237	255	255	129	221	155
244	255	204	249	236	254	252	238	142	222	164
255	255	214	255	244	240	247	244	140	239	183
255	255	201	253	242	237	250	233	133	241	172
251	255	191	255	249	241	234	249	145	238	170
255	255	185	255	255	253	229	236	138	234	154
255	255	187	255	255	242	230	237	138	243	162
238	255	175	255	241	237	228	253	149	227	161
245	255	163	251	238	252	236	252	155	211	157
252	250	152	255	223	248	229	255	144	211	142
253	248	144	255	217	238	232	255	158	195	161
237	255	158	255	207	255	239	255	147	204	161
237	255	148	255	225	246	223	250	144	224	171
254	252	140	250	208	241	230	255	157	209	173
244	255	147	249	222	231	230	255	150	219	178
255	247	155	245	236	234	212	241	162	221	194
249	255	170	252	255	225	209	224	148	219	194
245	255	174	245	253	220	228	228	136	217	178
253	255	187	252	255	238	220	230	150	223	166
239	247	202	238	255	255	238	222	142	209	185
235	253	190	240	255	255	255	227	144	215	183
240	252	179	255	255	255	244	229	142	201	175
255	251	175	255	250	255	251	234	143	203	178
255	248	189	255	255	255	255	238	145	198	194
252	255	193	255	255	255	255	242	138	215	189
241	253	212	250	239	254	255	226	150	228	197
255	255	218	246	243	255	248	239	147	213	211
255	242	206	255	244	255	242	255	152	227	226
255	255	222	255	255	255	232	255	165	238	229
243	255	220	255	255	247	233	254	165	255	228
255	255	219	245	239	255	216	255	180	246	230
255	255	218	255	255	251	221	244	195	238	241
254	249	218	255	243	255	219	240	208	228	243
255	255	238	253	255	255	212	252	194	244	253
250	243	254	255	255	255	219	237	213	251	255
255	239	255	255	246	246	201	244	208	239	255
246	255	255	240	251	240	184	236	216	243	238
240	255	249	231	255	253	182	239	204	242	250
254	255	247	227	255	255	187	236	197	247	255
255	255	234	223	255	238	187	239	197	255	242
239	255	246	216	249	254	205	241	208	252	232
245	240	229	235	255	255	221	236	220	242	218
253	229	222	234	243	255	209	233	235	255	223
252	247	216	249	247	237	194	247	255	255	205
245	238	225	245	246	233	203	240	255	255	194
247	242	230	255	235	221	201	254	255	255	209
233	243	216	254	243	206	215	239	252	252	219
217	255	232	255	239	219	231	243	239	243	219
212	255	230	247	228	222	240	245	234	246	228
220	255	234	255	240	239	230	227	239	229	229
218	255	240	252	223	234	247	210	250	222	240
228	252	242	255	236	231	255	224	234	210	245
218	255	241	255	226	247	244	220	249	216	236
227	255	255	255	224	251	234	227	240	235	247
214	255	238	247	237	248	228	243	254	219	244
223	251	240	255	245	242	228	255	252	209	249
219	255	240	255	235	252	242	255	240	197	232
228	242	255	255	226	255	246	242	253	213	244
230	228	242	240	240	255	255	255	245	214	244
213	230	249	241	245	243	255	255	245	215	233
230	244	246	251	255	251	255	255	240	205	245
232	228	253	237	255	237	246	249	248	223	247
226	224	237	252	255	250	230	238	255	243	230
208	221	226	240	255	245	229	236	239	229	216
222	237	231	252	255	238	221	235	255	238	208
237	240	234	235	244	222	236	248	255	225	208
247	254	219	225	227	236	247	242	251	210	214
243	255	206	244	216	255	231	247	238	222	230
250	255	201	229	223	237	230	253	253	215	225
232	255	210	249	231	221	214	253	255	219	230
241	255	221	255	229	235	199	247	248	210	212
233	255	235	237	218	228	182	255	248	195	230
228	255	241	248	234	221	177	252	255	181	219
225	255	244	248	217	224	190	240	255	174	216
219	255	236	255	227	240	204	223	255	192	236
231	250	250	255	211	255	198	228	253	191	251
227	234	233	255	200	241	212	213	240	175	255
246	237	242	244	218	239	195	221	233	190	254
249	245	255	241	238	250	215	207	251	208	255
251	227	255	226	248	255	202	196	245	219	255
236	214	239	246	241	255	197	188	231	209	255
222	217	233	250	223	244	203	172	229	219	255
216	234	233	242	210	250	190	160	217	232	255
224	244	246	226	208	255	177	177	223	216	255
217	255	248	222	202	255	166	161	232	214	255
222	254	238	227	198	255	172	178	251	210	255
230	244	235	243	215	245	168	169	239	222	255
213	255	221	246	215	255	174	154	255	225	241
203	241	221	232	208	255	191	160	255	220	232
221	255	237	239	218	255	194	157	255	204	249
212	255	220	253	206	255	196	157	248	214	255
213	242	228	255	213	238	182	154	250	228	255
211	243	243	237	196	224	169	139	246	229	255
227	255	232	250	207	232	155	158	255	235	255
211	255	246	241	198	239	149	176	255	237	254
220	255	240	242	197	252	133	178	255	232	254
218	240	227	255	187	255	135	176	255	244	255
212	223	231	252	191	252	124	189	255	251	255
211	241	224	237	204	245	113	208	255	254	255
195	242	209	248	218	255	97	190	255	242	255
179	252	207	236	230	255	117	204	255	228	255
167	255	211	239	232	255	133	191	253	238	255
161	241	193	255	246	255	151	187	241	240	255
170	231	200	255	234	255	171	181	236	255	246
169	229	199	255	238	255	158	177	251	247	229
181	234	194	252	231	255	144	160	255	235	231
189	230	180	255	241	243	128	155	245	236	218
177	245	173	255	235	255	135	145	250	218	234
166	255	172	255	220	255	122	148	253	209	244
169	250	182	242	207	255	107	147	241	220	239
161	244	194	255	227	255	123	134	249	209	237
176	255	204	255	213	255	127	132	255	202	239
177	255	202	255	222	255	130	136	254	202	222
179	255	196	255	220	240	126	134	254	221	207
184	250	190	253	231	247	122	134	245	225	219
169	255	196	255	214	245	141	132	231	228	227
155	255	202	255	232	255	149	133	231	234	230
160	250	222	240	236	239	132	134	248	227	242
152	255	239	233	253	245	144	145	239	230	245
142	255	255	239	241	255	129	151	243	235	255
156	251	247	225	230	255	148	168	232	237	255
166	246	246	245	246	255	167	170	249	248	255
159	237	240	255	239	255	151	188	255	235	255
143	247	222	251	230	255	163	195	255	238	254
160	248	224	255	227	248	176	199	250	228	255
163	234	213	255	247	245	187	206	232	246	255
180	220	206	255	235	255	201	199	228	254	246
183	219	194	255	224	255	195	219	242	245	235
172	239	206	255	219	238	195	225	255	247	224
160	243	216	255	215	253	191	226	244	255	228
166	255	217	247	233	255	186	231	248	253	238
175	255	216	250	246	238	179	246	244	255	255
191	255	201	255	255	243	175	255	255	255	237
176	247	183	255	240	227	176	255	255	255	252
172	246	190	242	230	220	164	255	255	246	255
184	236	206	231	233	216	152	250	255	247	250
180	255	223	239	246	220	155	255	255	255	250
188	249	205	255	255	235	172	255	255	248	236
207	249	217	255	255	223	164	255	255	255	255
215	239	217	246	255	242	165	255	255	249	255
204	240	204	243	243	251	161	255	255	255	248
211	255	213	241	248	243	150	250	255	246	255
230	247	232	239	255	255	151	243	249	255	255
235	255	217	228	255	245	136	252	248	240	255
240	255	209	218	255	251	139	255	242	239	255
252	255	200	210	252	255	141	255	247	229	251
253	244	186	226	255	248	126	255	237	244	239
236	255	197	245	246	247	136	251	241	239	253
222	251	215	232	233	255	133	255	249	253	254
206	236	212	249	249	253	153	255	249	255	254
214	221	195	234	255	237	156	255	255	245	255
229	235	194	222	255	230	164	255	238	249	255
221	237	199	232	251	241	155	255	231	255	238
238	248	186	217	234	223	173	248	239	255	247
253	253	203	233	253	232	186	255	245	240	255
255	236	205	239	255	250	173	244	249	236	240
255	236	209	255	255	242	164	227	255	255	255
255	237	217	255	253	253	173	231	255	255	255
255	223	231	255	255	255	175	224	241	249	255
241	222	216	252	239	240	158	216	248	255	255
227	230	208	255	241	232	152	214	252	237	255
218	236	212	245	255	231	152	220	250	239	240
220	246	219	255	243	231	162	233	255	255	255
219	255	204	255	251	242	150	220	255	255	255
227	240	208	255	237	250	145	209	255	253	255
215	253	195	255	225	255	144	209	251	255	255
218	255	182	255	238	250	152	200	249	248	255
205	255	199	255	237	255	148	198	237	234	255
188	255	211	255	222	255	159	180	241	230	245
205	248	198	251	211	251	153	189	252	219	254
202	246	191	244	231	255	171	183	250	218	254
200	233	184	236	227	255	160	195	254	203	255
215	225	180	220	223	255	150	211	255	218	255
219	212	191	231	212	255	167	215	255	211	255
215	206	173	240	231	243	179	222	255	199	255
212	214	161	253	216	236	180	226	255	193	255
207	209	155	249	215	219	182	217	255	183	255
215	228	162	255	207	229	169	202	255	201	255
206	241	177	255	203	224	180	185	249	186	240
211	228	163	255	210	212	192	194	235	173	229
223	220	171	255	222	216	175	179	247	180	247
217	228	172	255	211	203	161	182	255	181	232
221	217	164	255	208	215	165	191	255	185	218
224	233	179	241	208	229	156	198	255	193	234
222	240	168	255	203	244	174	206	255	186	219
219	248	173	242	206	244	177	202	255	192	222
209	255	187	238	221	255	169	191	251	208	214
223	255	172	223	217	252	168	211	255	190	214
229	255	164	218	219	241	157	203	255	184	216
220	242	177	221	235	232	163	220	255	178	219
236	250	196	227	248	237	160	203	255	170	231
255	255	194	243	234	231	145	217	255	181	215
243	248	188	255	225	222	136	205	255	175	201
241	255	196	241	222	207	142	220	255	187	210
238	241	206	255	211	225	155	209	255	194	195
235	243	220	255	194	216	175	221	255	204	181
250	247	208	242	186	202	179	241	249	190	170
255	236	190	232	192	207	175	246	244	173	175
255	232	209	216	205	202	176	237	235	173	163
249	248	193	199	223	199	178	220	227	155	160
248	232	204	215	238	197	160	216	216	155	179
242	252	199	230	239	181	158	236	211	147	197
232	253	204	240	247	195	161	224	222	150	203
234	246	207	230	244	214	143	233	225	133	202
242	255	201	240	251	226	140	233	238	134	184
251	241	220	254	255	229	156	229	237	151	202
240	236	216	246	250	233	165	223	225	155	209
252	220	210	244	255	248	172	222	245	145	227
255	209	203	227	255	247	182	216	244	160	241
241	226	190	213	250	244	177	228	244	166	223
223	229	191	205	255	251	192	228	254	169	224
240	228	191	212	255	255	192	225	255	177	228
244	248	177	216	255	243	187	242	245	183	212
253	233	175	222	248	250	206	242	255	193	221
255	247	158	211	242	239	222	236	241	196	240
255	240	162	208	235	228	229	221	248	183	224
249	255	173	202	238	229	223	235	250	167	225
255	255	171	198	248	216	239	236	255	178	239
255	255	153	190	255	218	255	222	242	194	234
246	255	154	178	241	207	242	204	244	183	235
255	255	166	176	232	193	236	191	249	198	245
255	255	172	174	224	185	220	209	250	192	255
254	255	159	188	243	200	216	216	240	188	255
255	255	161	184	243	217	209	203	223	202	255
248	255	167	192	255	218	210	190	220	206	255
251	243	175	197	251	230	228	209	213	198	237
247	236	184	198	255	216	212	204	223	209	228
251	248	186	198	255	225	198	215	230	197	246
255	255	205	213	250	242	213	198	241	189	242
238	251	216	200	244	255	227	192	252	208	234
230	255	220	183	243	255	230	201	255	215	253
248	237	228	175	231	248	227	207	255	210	236
251	248	232	184	236	251	229	196	255	208	237
255	255	221	191	225	255	222	184	254	191	234
255	240	228	178	232	244	225	169	245	194	231
237	239	213	181	233	234	221	163	251	209	237
222	255	203	194	215	250	228	148	255	196	243
217	255	201	191	202	239	236	166	255	179	228
205	245	202	202	196	242	228	163	255	164	241
202	228	219	222	180	249	225	176	242	147	252
206	231	235	206	169	249	221	170	249	148	237
221	216	228	217	151	253	212	179	255	158	239
204	227	211	212	157	239	227	179	255	162	237
187	231	221	201	156	237	214	176	255	170	251
206	220	219	184	155	247	234	191	255	166	237
211	213	211	202	138	249	223	195	242	162	235
224	230	226	210	158	253	222	194	236	179	248
223	220	243	193	154	237	232	204	255	167	255
239	215	255	211	154	229	234	212	255	157	238
237	229	244	193	173	246	219	209	255	150	224
220	247	243	202	166	240	206	206	242	149	206
206	237	249	197	177	240	207	197	255	155	188
220	255	245	202	196	227	203	197	237	145	201
216	255	237	188	192	223	208	212	220	158	187
198	255	251	198	185	238	208	201	203	158	186
184	255	255	210	175	242	210	209	215	157	187
184	255	255	218	159	249	204	220	214	172	199
182	255	243	236	143	249	203	226	218	168	205
193	255	245	249	144	255	220	240	231	173	201
181	243	228	255	149	252	236	224	248	190	187
173	229	221	252	144	243	250	211	239	192	191
176	223	220	252	129	241	249	226	255	204	194
166	213	219	252	148	251	255	239	255	212	194
171	205	205	245	135	235	255	248	255	209	208
166	213	223	232	147	240	255	255	255	202	208
186	213	215	251	150	255	238	255	255	220	216
197	214	214	255	159	255	237	255	239	232	226
180	208	225	255	154	255	241	255	255	227	214
184	191	218	255	151	242	249	255	247	222	223
199	210	210	243	140	228	255	255	252	229	206
219	220	226	252	125	225	252	255	243	230	205
232	234	219	254	132	222	255	242	250	249	204
215	237	234	246	127	230	255	247	242	239	200
229	253	244	255	131	222	255	251	254	248	206
232	255	241	242	133	224	245	255	254	252	217
217	244	249	255	116	221	231	255	240	255	231
215	242	255	254	113	216	242	255	224	255	224
209	232	240	254	105	203	237	241	225	250	218
212	223	228	255	111	197	226	232	240	253	205
227	239	220	255	123	185	221	217	240	235	198
213	223	227	255	126	196	235	218	255	249	194
221	207	228	248	131	209	223	230	255	255	177
239	200	213	255	122	197	225	235	255	255	169
242	199	207	242	139	198	241	241	242	239	183
230	207	198	230	149	194	225	228	252	255	201
244	225	210	226	133	213	240	244	253	255	187
237	213	212	242	116	230	247	255	255	253	173
240	211	207	229	115	214	252	255	255	255	161
247	209	226	241	101	209	255	249	255	248	165
255	207	235	236	116	196	248	254	247	253	151
255	203	224	251	106	211	255	248	240	255	150
244	202	213	255	89	211	255	254	245	255	148
242	197	208	238	80	200	248	241	236	253	132
246	217	197	255	91	195	255	241	229	251	137
235	236	181	255	94	207	248	245	214	247	127
251	253	189	242	114	206	255	254	215	241	117
255	255	193	224	130	194	243	255	226	230	123
255	244	182	244	150	212	253	241	231	229	119
255	230	200	236	151	197	255	238	230	232	124
255	235	198	227	151	191	255	242	232	219	143
255	245	209	230	163	197	245	255	245	230	142
255	255	211	244	172	208	231	248	255	239	157
252	255	231	255	186	208	216	233	243	248	140
255	255	242	255	198	221	198	249	231	238	137
255	248	255	255	205	229	211	252	221	224	133
255	255	238	255	203	227	210	237	240	208	150
255	255	242	255	195	237	207	241	230	222	152
241	238	232	255	183	254	217	234	246	239	150
239	232	234	243	193	240	211	238	242	244	165
229	248	216	225	208	255	194	232	230	250	167
238	255	214	229	208	255	180	243	229	242	164
246	255	231	217	214	246	173	248	239	255	147
255	242	230	205	207	249	171	255	238	238	139
255	248	248	202	225	255	163	252	227	237	126
255	255	255	204	219	255	162	246	235	242	109
255	255	252	223	208	255	169	233	224	231	121
247	248	255	224	209	255	156	252	213	240	117
255	233	249	241	197	255	155	243	204	229	101
237	230	255	255	193	250	170	244	217	213	120
244	250	255	252	184	234	166	237	215	195	111
255	253	254	255	186	219	165	226	220	212	130
255	239	255	237	171	230	167	230	208	210	115
255	255	255	249	177	219	165	225	204	229	112
255	248	255	234	170	209	176	225	215	219	121
255	231	248	221	189	221	192	241	206	224	141
254	227	232	210	178	212	192	235	193	239	141
255	238	247	196	176	202	208	221	183	244	147
252	225	255	205	190	190	190	207	173	241	146
255	231	244	193	186	204	201	190	170	231	154
255	232	247	213	199	188	203	185	165	215	137
253	223	232	201	211	182	211	205	170	207	119
255	206	248	203	212	188	228	193	171	189	132
255	213	255	219	199	188	248	203	184	208	117
255	205	249	207	204	194	255	205	172	197	125
241	193	242	207	217	180	249	222	165	198	108
240	206	251	198	220	184	253	225	156	181	126
238	220	255	203	224	169	238	224	158	173	139
248	216	255	194	240	189	255	242	152	164	158
