SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
226	255	133	247	85	79	64	75	37	255	254
230	255	131	255	75	89	80	63	34	238	255
220	255	124	255	63	73	88	63	52	232	248
225	255	130	255	55	82	75	45	54	231	251
210	255	113	244	41	98	91	62	47	232	255
210	244	107	255	28	113	103	68	45	229	238
209	239	118	255	31	116	112	66	52	212	227
215	237	133	255	32	101	107	51	68	208	222
224	236	141	255	34	114	104	54	77	192	226
227	231	139	255	17	116	95	52	65	196	215
239	246	140	255	36	131	111	51	75	181	229
255	249	129	246	55	114	106	44	76	185	227
246	243	121	236	56	129	126	30	87	188	243
255	248	109	252	61	121	130	39	83	194	251
255	248	111	255	55	120	118	34	92	178	255
255	255	121	255	45	127	101	26	80	180	255
237	237	106	255	55	134	83	39	67	185	255
250	254	99	237	57	130	82	32	75	170	255
255	247	119	226	65	115	89	30	76	167	255
241	255	116	240	50	114	75	25	81	150	250
255	247	133	230	67	124	79	24	65	141	251
255	251	141	227	64	123	89	27	58	156	245
255	255	126	221	77	140	83	31	56	147	232
255	255	116	236	62	154	82	31	62	147	216
254	255	98	224	50	155	82	44	59	150	207
255	238	108	239	65	140	81	40	67	132	223
255	226	99	238	62	157	94	38	70	136	228
255	241	101	233	49	142	99	34	81	133	217
244	251	98	239	56	128	88	45	68	129	226
253	235	107	240	74	135	108	46	79	114	225
243	242	109	223	60	128	120	59	70	118	211
253	231	124	207	61	115	129	79	82	110	212
248	243	123	217	63	126	114	69	100	97	207
255	233	128	213	68	135	120	54	93	90	194
238	224	124	213	69	140	108	59	110	80	182
241	225	122	231	56	127	114	49	126	82	193
255	216	128	218	44	112	103	49	119	77	202
251	220	147	222	51	99	93	49	119	78	220
255	208	145	224	47	106	109	54	103	63	214
252	215	148	213	34	119	103	61	114	82	232
255	231	154	196	34	139	112	80	112	97	217
241	233	149	201	52	122	102	70	123	109	216
234	236	161	208	44	140	118	83	129	114	231
221	255	175	216	41	137	114	102	119	102	229
233	255	181	203	48	141	107	122	135	114	220
243	237	184	216	49	143	123	121	117	96	226
255	228	178	228	43	136	110	138	118	89	234
255	217	195	241	50	138	126	127	131	83	247
255	228	205	229	36	135	116	140	120	74	249
254	245	209	220	33	155	130	135	133	87	244
240	255	211	214	24	162	119	155	127	83	243
227	250	197	201	34	171	128	153	144	78	246
246	240	217	196	36	188	110	142	151	94	233
255	252	217	205	34	187	117	162	138	104	239
255	251	206	200	44	180	128	165	140	115	222
239	245	219	213	27	191	131	177	156	100	215
248	228	209	207	27	183	119	187	167	87	222
244	240	213	190	19	174	102	184	156	94	224
226	239	227	177	34	158	111	194	164	112	215
243	222	230	189	24	162	124	197	166	129	197
241	238	228	181	39	155	114	179	160	112	211
255	246	213	187	55	174	128	191	159	112	193
253	238	231	203	37	158	117	202	179	115	200
255	244	249	211	27	150	113	207	198	119	214
250	255	243	199	12	156	99	206	195	110	223
255	255	252	191	0	162	109	192	181	93	216
255	255	255	200	14	161	92	204	165	109	230
246	245	239	204	14	160	99	189	166	96	239
255	230	226	208	33	154	104	205	149	86	251
255	213	234	198	30	140	118	225	159	77	242
255	223	254	211	36	147	119	233	179	88	254
253	219	243	200	35	156	102	225	192	80	255
255	204	250	195	32	158	92	207	196	90	255
251	220	233	191	20	169	101	211	213	95	241
255	223	229	174	30	176	90	212	223	102	243
255	222	229	171	24	176	87	226	228	121	227
255	225	230	184	38	177	75	220	246	125	213
251	226	249	203	57	173	83	239	251	137	219
255	244	255	207	61	176	68	252	253	157	206
255	255	246	218	79	159	55	244	243	145	198
255	242	253	203	74	171	65	233	241	150	190
255	251	255	196	60	167	55	241	236	153	175
255	238	255	215	59	168	44	240	245	169	187
255	225	244	220	48	181	27	240	250	182	187
240	211	241	230	56	191	38	231	254	199	203
226	207	239	240	61	179	45	234	255	181	220
232	205	249	233	43	193	64	236	255	196	214
222	213	234	217	36	213	79	244	255	189	230
208	206	221	221	47	205	79	226	249	183	228
226	197	224	206	37	222	72	234	239	201	226
243	210	227	217	46	217	71	244	255	185	239
241	227	231	219	53	208	83	255	255	199	255
248	220	245	233	50	220	85	255	255	186	255
252	209	230	220	65	217	88	255	249	189	255
250	220	249	212	70	235	83	255	236	190	255
232	203	246	209	87	245	80	254	247	186	238
251	190	251	212	70	245	75	247	241	174	253
245	195	252	210	57	231	74	252	255	168	236
245	196	255	214	59	234	71	255	243	182	255
255	193	255	230	78	237	79	244	247	186	251
237	204	252	250	64	250	80	230	253	199	255
250	191	255	240	56	255	75	214	255	189	240
255	176	255	237	44	240	64	230	255	173	248
253	171	244	232	52	227	63	249	255	160	255
255	161	228	242	48	214	75	236	255	173	255
247	161	217	255	38	207	58	251	255	160	255
231	157	231	255	50	227	74	243	255	169	252
249	153	217	254	50	215	92	244	255	164	243
240	164	226	255	55	230	112	228	255	172	237
229	171	230	255	73	246	121	213	255	175	253
226	172	236	255	92	255	126	205	242	164	249
226	162	225	241	87	255	134	211	226	179	243
240	160	214	239	89	255	131	207	225	195	243
226	158	209	255	75	240	144	214	217	192	254
217	153	224	251	83	244	153	215	219	189	250
214	156	229	245	71	249	158	199	234	202	235
211	165	249	255	89	247	146	204	248	185	239
225	181	255	255	106	255	143	188	234	179	236
208	187	255	255	107	237	144	199	245	183	221
199	198	253	245	91	254	140	190	254	203	215
189	203	239	255	80	242	132	175	255	199	232
197	204	234	255	70	252	131	177	255	219	227
181	211	252	255	62	255	118	165	248	217	243
187	229	255	255	51	255	138	167	236	218	255
205	238	255	255	64	255	138	178	243	215	255
193	226	255	253	78	238	151	169	255	232	255
195	213	255	255	89	238	166	179	239	230	255
196	204	255	255	102	251	176	184	254	230	255
212	221	255	255	102	236	182	173	248	215	245
225	229	255	255	92	246	201	189	247	206	230
236	221	255	249	107	255	197	174	234	208	218
240	217	255	231	102	245	185	162	228	198	226
234	236	247	245	90	255	176	147	215	214	241
227	236	238	255	83	255	177	147	225	234	252
237	224	226	239	96	252	177	145	239	252	237
224	224	209	227	79	250	179	161	233	248	234
216	225	199	215	80	252	171	174	232	244	218
229	224	202	204	82	244	165	171	242	244	223
212	222	215	213	90	255	150	183	226	236	208
232	206	222	230	93	248	148	185	219	241	228
229	200	208	222	97	255	134	175	203	253	237
236	186	215	217	95	244	142	183	205	255	243
246	203	208	237	89	235	135	184	214	255	246
254	199	198	236	73	229	138	179	199	249	245
239	211	206	224	85	226	121	193	212	242	246
225	198	197	212	101	236	134	197	214	241	232
236	183	213	222	92	251	150	213	219	238	244
220	201	207	218	88	255	166	226	237	246	240
202	211	212	202	106	245	169	216	242	255	223
202	230	225	192	102	234	175	212	231	245	216
201	214	225	174	85	227	193	210	233	255	213
215	210	221	190	88	243	177	213	243	237	197
223	199	222	178	101	252	173	213	242	237	196
225	206	231	170	111	243	181	207	253	252	215
219	208	237	182	126	232	196	217	252	253	199
231	205	235	174	128	230	212	217	251	244	215
230	219	230	189	138	236	207	207	255	247	203
217	209	241	201	150	218	204	193	255	235	205
204	204	226	201	143	204	199	182	240	228	200
219	189	220	200	130	220	194	169	255	238	216
225	187	237	182	133	206	207	174	255	231	200
208	200	255	192	146	191	209	167	255	248	189
198	212	253	178	137	187	191	174	255	246	207
206	214	235	160	132	182	195	179	255	243	214
225	213	239	165	142	180	182	192	255	231	217
242	220	240	172	139	165	164	178	253	220	216
255	238	255	171	138	148	146	180	252	216	201
248	242	244	165	149	164	138	167	243	231	196
239	231	243	169	165	162	138	168	239	235	192
255	245	255	186	170	153	152	170	234	243	207
255	234	255	185	184	150	167	183	252	254	195
240	249	241	203	178	158	162	185	235	241	186
232	255	243	223	173	170	177	194	229	248	174
224	252	239	215	168	165	170	197	241	247	158
213	239	251	200	168	169	179	206	243	255	168
200	224	255	195	161	180	186	207	225	250	154
219	225	254	187	149	164	187	192	213	235	164
232	243	240	195	165	182	187	205	199	246	179
228	254	233	188	166	176	199	200	211	240	184
236	255	227	202	169	179	193	194	193	251	176
255	255	212	220	160	172	186	178	211	252	163
254	243	218	216	175	180	171	171	216	247	177
244	251	233	205	175	167	189	182	219	255	173
253	249	229	212	158	157	204	192	218	243	177
236	241	236	211	168	163	211	196	207	255	172
236	254	231	196	158	148	203	192	197	255	155
236	255	220	201	174	156	212	179	189	255	173
222	255	210	200	170	162	230	168	198	251	188
212	253	196	190	181	159	233	188	197	244	173
232	255	213	194	189	156	252	178	206	255	156
235	249	210	204	172	150	248	168	209	238	159
249	246	221	224	157	144	238	157	224	255	160
255	255	225	207	150	138	249	140	241	255	170
255	240	211	213	146	149	244	129	227	253	152
255	242	224	203	165	131	243	117	245	235	171
252	230	240	222	172	141	240	101	255	234	161
235	247	229	233	170	160	243	93	249	228	172
222	240	239	246	173	170	247	105	238	224	168
228	236	255	240	189	170	243	103	255	217	180
231	237	242	235	172	187	249	114	244	215	174
229	237	227	255	177	189	241	122	229	224	164
237	248	238	255	193	203	253	126	225	240	163
232	236	242	252	197	200	247	109	223	247	154
230	222	241	255	196	189	234	95	217	238	172
248	218	255	250	197	200	238	98	232	255	173
248	206	255	255	206	200	230	102	247	255	171
235	193	243	255	199	191	231	89	255	250	191
238	183	242	253	192	181	213	79	255	255	202
224	193	255	255	205	172	219	82	240	253	202
213	211	255	252	211	164	201	91	255	253	211
230	226	255	243	224	181	203	94	255	255	211
231	210	255	255	222	178	200	82	249	251	222
228	224	247	255	221	194	209	67	255	242	230
221	210	249	255	219	187	208	76	255	234	220
229	208	234	244	225	171	192	58	242	254	205
233	216	250	230	233	163	203	72	246	249	200
250	201	255	238	216	169	221	90	247	255	220
250	185	255	225	204	182	218	74	231	255	212
249	170	246	216	211	171	230	61	237	255	198
255	190	255	210	210	168	236	53	222	248	211
250	177	255	208	209	165	232	39	215	243	204
238	192	255	196	210	157	224	35	197	251	207
225	177	255	192	225	160	227	20	211	255	205
211	161	254	212	242	157	220	34	201	239	219
195	160	239	228	255	155	214	51	210	232	224
197	164	251	214	251	151	220	68	196	247	217
180	180	251	228	249	164	231	60	197	255	230
196	187	252	211	255	156	216	48	214	255	226
201	173	255	221	255	164	229	44	202	241	222
200	191	241	230	255	167	247	40	203	229	233
189	190	236	227	255	156	234	33	213	239	226
198	175	230	242	240	169	238	49	231	255	237
195	180	232	236	251	173	239	62	219	255	255
213	175	215	228	255	178	236	80	231	243	237
209	187	219	241	245	194	238	70	227	243	253
200	175	226	255	252	201	232	84	224	236	239
202	168	241	255	255	185	237	92	235	235	243
213	187	250	247	255	192	231	96	226	235	255
231	203	254	250	255	199	221	116	223	221	255
236	208	255	241	246	182	225	120	220	220	255
221	217	247	240	255	190	218	129	207	224	240
212	207	254	226	255	184	224	134	194	232	236
203	223	254	239	255	190	212	126	207	248	254
213	223	237	238	255	183	216	143	192	255	255
210	220	219	241	244	174	204	136	199	255	255
209	215	228	232	226	159	204	134	195	255	255
199	209	216	243	223	158	220	129	203	255	255
187	193	213	255	232	154	230	149	218	250	255
204	207	218	255	245	152	215	168	200	247	255
204	207	211	249	228	135	208	176	193	249	251
186	216	205	255	230	142	197	173	189	255	239
170	230	199	255	231	145	194	166	204	248	248
187	239	215	255	229	157	184	167	206	247	255
175	246	231	255	219	168	167	166	220	235	250
165	250	249	242	224	161	166	186	211	221	233
162	255	255	225	236	163	170	175	222	234	230
178	252	255	227	228	149	163	185	240	237	213
189	249	255	210	221	151	169	198	255	231	224
173	247	255	199	238	159	152	208	246	215	208
170	241	255	190	224	170	139	209	251	219	192
182	250	255	174	225	180	132	197	245	209	183
175	239	255	182	243	185	144	206	255	196	196
195	226	243	179	247	192	161	203	241	201	204
193	215	235	179	235	211	146	207	229	189	191
205	227	219	182	234	204	128	203	220	191	211
214	233	215	185	254	193	143	221	223	196	206
213	235	213	200	240	208	149	204	229	201	216
225	231	219	185	249	225	143	198	228	206	224
212	230	219	196	244	241	137	183	213	219	214
215	228	229	179	249	255	126	181	209	205	226
231	224	213	175	240	250	126	181	196	196	217
215	209	219	174	236	252	120	188	189	187	236
215	217	238	174	225	237	114	172	207	197	252
231	232	249	183	210	245	117	186	208	195	255
221	225	249	174	226	243	131	174	204	194	255
225	216	255	185	211	229	125	164	205	201	252
209	206	243	174	231	232	145	169	197	199	255
205	208	240	180	235	221	159	163	203	214	252
191	200	231	185	238	235	142	145	203	234	240
180	195	226	184	234	251	153	138	222	218	241
184	205	211	201	223	255	170	127	215	237	255
185	193	196	200	215	250	158	132	229	246	240
168	183	181	218	228	235	178	140	224	242	249
156	183	185	216	218	252	189	156	216	253	249
140	198	189	208	210	255	185	143	207	246	232
137	215	177	191	221	255	203	135	214	255	236
124	227	174	201	207	255	211	122	201	251	236
122	236	174	212	227	255	193	115	191	237	241
141	254	188	229	235	242	197	134	181	254	236
146	255	195	221	239	253	199	124	176	255	223
153	255	211	222	252	255	195	116	160	255	216
141	255	221	230	255	239	214	123	144	250	208
149	254	210	218	241	234	207	125	160	247	196
137	255	202	202	227	217	222	131	167	255	207
132	251	204	184	229	212	215	149	165	255	192
131	255	200	195	229	220	201	168	171	238	211
119	245	184	202	241	217	207	182	186	245	216
137	255	185	212	251	204	205	198	193	239	202
134	255	195	225	255	195	213	188	175	244	198
124	240	193	213	247	210	219	176	184	247	205
138	243	193	225	237	209	201	185	204	255	196
134	229	187	223	221	212	206	203	214	249	187
130	231	197	239	205	221	220	217	216	255	183
135	232	185	243	222	206	209	221	235	255	183
150	246	181	253	208	194	212	204	220	242	175
138	255	189	236	218	212	232	214	204	255	158
144	255	179	246	213	204	238	234	201	255	143
137	255	177	255	206	210	224	240	214	237	143
136	239	180	251	207	193	226	224	227	229	149
138	229	192	238	192	200	219	215	214	239	155
148	222	190	237	212	208	203	205	230	244	163
145	219	181	240	227	195	215	217	238	237	176
148	239	189	253	218	187	208	199	255	246	187
147	230	209	249	214	182	198	188	255	236	173
143	213	195	247	230	180	192	197	251	221	167
135	207	201	255	224	175	179	202	250	204	153
150	202	206	255	227	185	168	222	254	209	143
147	191	210	237	214	202	178	230	255	209	145
139	197	194	252	204	190	193	241	255	206	159
156	195	205	255	212	179	197	233	248	217	178
171	187	218	239	199	169	216	217	234	223	193
154	184	211	245	208	178	219	217	234	231	179
160	195	225	255	207	182	234	221	245	230	166
157	199	220	255	207	165	219	212	247	225	185
153	182	216	255	195	175	209	213	255	220	167
154	201	216	246	185	190	224	232	254	204	181
159	188	218	255	192	199	240	219	237	209	183
160	180	205	248	182	193	246	206	255	204	190
147	166	220	254	195	197	236	213	255	207	177
153	177	207	255	198	182	230	201	239	204	161
137	171	193	255	183	165	242	202	236	219	157
150	176	211	246	168	157	251	219	233	219	176
160	171	220	239	183	177	235	221	235	206	179
167	177	226	252	197	176	226	240	247	214	179
177	172	234	255	213	168	244	233	255	207	199
196	181	238	246	198	188	232	230	242	209	213
212	178	249	236	205	194	245	216	230	228	215
232	185	239	252	224	204	233	224	241	211	215
228	169	232	253	215	190	238	224	251	212	233
213	159	226	255	200	200	236	235	242	204	216
222	164	209	255	193	216	223	238	239	195	218
219	184	195	239	195	222	226	255	233	208	223
218	178	206	255	197	221	230	244	225	213	218
217	163	208	255	194	222	242	250	232	229	210
215	178	219	255	177	233	226	255	233	242	221
211	189	231	255	190	239	235	255	249	229	209
225	196	249	255	175	246	226	243	243	222	213
231	202	246	250	178	255	208	228	251	220	217
228	217	255	238	195	255	192	212	255	206	203
232	203	251	225	188	255	180	214	242	208	198
249	191	235	217	199	245	183	199	252	197	188
254	205	224	218	186	243	173	190	255	203	207
242	211	243	233	198	226	167	190	247	220	225
224	222	239	251	187	244	185	208	239	231	224
238	223	236	255	175	247	190	205	228	230	213
231	238	238	255	164	248	209	218	218	249	200
249	228	223	255	159	235	204	201	222	255	206
255	235	233	255	150	226	207	206	229	243	198
241	234	225	239	164	217	199	195	221	250	186
233	252	209	248	169	207	205	183	204	255	195
225	255	222	245	176	211	211	177	193	254	213
235	255	204	230	194	215	220	163	203	255	229
229	247	190	221	209	204	204	167	208	255	223
240	241	179	218	225	187	186	158	218	255	228
255	242	163	230	239	196	199	160	230	255	247
255	246	180	232	255	208	213	155	213	255	255
248	255	200	248	255	207	209	139	219	244	243
255	255	196	232	240	213	199	131	220	252	246
241	255	198	247	255	203	218	142	231	252	229
236	255	218	235	247	208	211	124	237	236	235
229	252	210	246	255	226	226	117	228	253	247
217	238	204	255	242	219	236	107	248	255	229
233	243	202	241	255	216	223	92	234	240	214
233	243	207	253	255	205	217	91	242	246	215
237	238	204	255	238	210	207	79	255	255	205
