SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
181	122	39	238	188	255	190	120	255	255	215
198	119	33	244	204	240	195	102	246	255	213
190	127	30	234	189	255	209	110	243	238	217
190	122	26	223	172	255	207	118	252	237	208
194	113	25	236	171	247	217	134	253	234	219
178	122	11	252	186	255	215	131	253	252	211
172	119	2	255	170	252	227	126	255	255	228
191	103	5	255	152	253	235	143	255	255	234
195	106	3	255	157	255	236	155	255	247	251
208	101	0	255	143	255	223	167	255	255	245
194	89	0	240	143	241	227	187	254	255	255
205	102	8	247	155	239	246	192	255	248	242
223	105	25	252	137	234	255	196	255	231	235
231	107	38	255	147	252	245	214	255	240	219
221	113	35	255	159	237	255	197	255	255	217
223	123	50	255	152	252	255	211	255	246	205
214	122	56	240	149	249	255	195	255	255	217
207	110	46	231	136	241	250	177	255	244	233
215	130	51	221	126	224	255	186	255	248	226
207	117	59	216	121	226	255	169	255	255	217
205	110	58	205	106	246	255	151	255	251	216
224	127	57	224	109	255	246	136	255	255	220
223	111	46	238	126	237	243	126	240	255	224
243	96	37	225	118	245	239	117	253	255	238
255	86	30	230	126	237	232	116	239	255	248
255	81	37	235	131	249	238	102	255	255	232
255	76	30	233	123	242	232	121	255	255	220
255	71	41	231	128	255	250	128	255	244	213
245	75	31	237	113	255	255	144	241	238	202
247	74	43	241	107	250	255	127	239	254	206
239	76	45	255	109	253	244	114	255	243	196
235	74	32	245	98	255	232	108	255	255	209
239	78	43	255	105	255	235	96	255	255	199
238	77	33	255	97	255	223	81	238	255	214
253	64	18	255	104	251	206	82	252	245	216
240	83	32	255	105	237	224	68	255	240	200
243	68	38	242	118	221	238	61	244	252	191
251	73	56	255	138	229	255	57	255	242	200
246	70	73	249	136	240	253	54	255	255	193
241	66	63	255	122	237	254	74	255	243	205
248	70	61	255	127	247	245	79	255	247	190
237	78	71	241	134	255	244	92	253	231	203
249	78	61	247	148	246	246	77	246	232	192
235	82	71	240	152	233	252	75	229	225	202
231	86	86	248	169	216	252	67	220	216	205
213	76	100	244	151	207	236	60	234	200	219
214	93	85	237	159	223	248	56	222	205	217
219	86	100	255	157	241	255	47	221	199	230
225	71	86	250	157	245	255	61	210	219	223
232	69	93	253	157	246	255	75	203	209	227
218	58	101	255	153	255	255	63	212	226	223
223	50	112	255	153	255	255	64	228	214	224
231	48	109	252	154	255	255	58	218	208	241
242	31	121	255	163	252	244	55	214	203	250
255	44	114	255	150	255	255	67	204	222	244
253	59	121	255	145	246	247	78	208	219	247
255	52	133	255	140	240	231	67	207	226	241
237	59	131	244	127	232	251	73	212	234	238
243	52	149	255	120	238	244	60	202	239	229
254	36	136	255	115	233	242	65	212	242	246
244	20	134	240	117	245	246	83	202	229	240
240	9	147	250	135	235	255	65	221	246	239
255	20	129	232	151	220	255	56	233	229	234
243	19	144	236	149	209	255	50	232	235	250
238	11	157	246	166	203	254	57	246	240	254
235	14	144	242	156	209	252	46	255	241	255
253	15	139	231	162	223	249	30	244	255	248
255	20	142	245	162	211	255	48	248	241	251
255	20	140	255	156	215	255	31	231	255	254
255	29	137	239	155	230	255	38	228	255	255
248	46	133	224	169	219	240	42	237	255	239
255	56	115	232	151	206	255	38	227	255	237
255	49	121	248	136	204	255	37	218	255	221
250	65	138	235	121	193	255	40	221	255	238
255	74	144	254	140	186	255	24	233	255	255
244	75	152	255	150	205	240	8	220	238	252
255	85	160	253	138	223	250	7	222	243	255
238	68	170	255	138	210	243	17	208	246	250
251	63	173	255	124	204	236	20	204	251	255
245	51	164	255	137	204	219	22	211	255	255
255	57	153	240	132	212	216	21	209	238	255
254	61	154	253	121	227	206	12	209	244	255
243	66	151	255	138	238	196	25	208	246	255
255	81	156	255	121	238	210	24	211	246	255
238	83	164	255	129	235	222	27	203	255	255
239	82	163	244	120	217	238	40	216	244	255
252	87	163	230	126	209	239	29	201	255	248
247	85	183	237	123	197	234	47	205	255	255
255	95	182	254	117	204	228	59	209	255	244
255	85	191	254	130	206	218	72	210	255	255
255	104	199	254	133	204	203	57	206	241	255
239	120	196	255	149	212	205	76	218	227	242
244	124	205	255	146	229	216	80	234	229	225
253	131	221	239	140	214	209	72	248	220	234
255	120	209	235	142	197	201	68	255	230	218
255	139	203	219	146	182	210	51	253	222	209
255	159	220	220	140	200	194	43	255	240	224
255	159	236	222	135	197	205	38	255	255	219
255	154	232	221	154	196	211	30	255	255	206
237	144	236	212	169	191	209	25	238	255	218
255	135	231	213	160	182	226	16	248	255	208
255	126	245	217	154	166	238	27	255	253	199
242	109	236	229	166	159	255	20	250	255	217
230	113	239	238	149	168	245	32	255	255	203
236	96	222	252	160	181	241	49	249	255	216
233	105	224	237	177	184	255	66	255	255	216
252	105	234	237	191	181	255	76	254	255	213
246	106	238	223	177	179	255	85	253	254	204
231	121	252	219	197	176	255	77	245	255	190
226	111	255	220	189	172	255	86	227	254	208
213	94	255	220	193	189	255	105	215	238	218
216	104	255	208	206	189	239	101	211	246	207
199	101	255	205	215	193	255	100	221	236	193
210	99	255	206	231	197	255	86	218	221	190
209	111	255	207	244	211	255	87	213	204	176
207	130	249	225	255	222	248	73	210	208	168
196	128	255	239	255	217	248	85	213	197	173
210	125	255	248	244	218	235	95	229	192	163
195	128	255	252	255	221	236	107	237	177	154
200	117	255	245	255	218	246	109	245	192	167
192	132	249	251	251	202	248	122	252	175	162
198	142	244	255	242	215	255	127	255	195	181
192	160	253	249	225	228	253	135	255	205	182
177	173	255	254	209	224	255	153	243	220	167
163	155	255	251	228	218	254	167	255	213	180
151	140	250	253	230	224	255	161	255	196	189
145	157	255	255	248	242	241	178	255	195	171
140	158	240	255	255	240	255	167	250	190	171
133	145	224	253	255	232	255	171	255	173	154
145	162	219	255	246	217	255	171	246	188	140
138	155	214	237	254	209	254	188	250	208	131
155	166	196	244	253	194	255	191	244	193	147
167	157	209	253	255	188	255	173	227	179	154
151	155	215	248	255	171	255	160	235	193	137
164	169	208	239	255	177	250	174	242	203	144
157	167	205	255	255	162	243	193	229	194	143
175	154	209	255	250	172	253	199	248	203	138
173	169	207	253	255	156	255	214	255	222	132
169	164	218	254	254	160	238	232	255	221	145
183	167	220	255	255	179	251	236	247	223	139
195	179	233	243	255	191	255	248	234	209	133
198	197	233	225	254	199	249	255	220	228	152
196	181	243	207	255	193	253	255	222	212	152
183	184	250	221	255	210	237	255	221	229	137
182	194	255	219	247	194	252	255	214	243	133
190	200	255	204	234	207	237	255	201	238	123
184	196	255	190	217	196	239	240	214	255	112
187	196	237	181	234	211	242	248	223	255	131
203	215	228	175	226	228	246	234	235	255	141
198	200	214	174	235	234	255	242	224	238	132
205	211	234	183	231	231	239	255	243	235	148
189	220	249	194	242	248	240	244	253	236	151
207	203	243	183	230	246	227	255	255	219	160
196	221	233	166	212	240	234	255	255	203	177
182	235	226	181	221	255	216	255	246	188	163
171	246	212	184	230	255	233	255	238	200	177
170	234	214	183	227	247	240	255	251	193	163
163	242	216	168	235	252	245	255	255	196	177
182	224	207	166	238	251	245	243	237	187	196
179	224	217	154	221	240	255	244	220	182	185
196	206	207	157	218	227	248	233	207	174	170
195	210	202	170	219	245	232	236	225	190	177
197	227	205	160	227	242	237	251	227	196	191
202	217	223	172	212	255	250	255	238	187	210
184	210	217	156	196	245	254	253	244	198	206
204	209	202	150	201	245	255	245	249	194	212
197	208	192	142	188	255	252	250	255	177	229
180	217	181	153	204	246	245	254	254	184	211
191	235	173	142	206	228	235	241	253	178	215
193	219	172	148	202	244	219	239	244	188	209
200	236	189	145	211	226	207	242	227	170	207
185	243	196	135	227	210	200	255	245	161	218
194	239	180	131	216	208	210	241	255	179	231
186	239	162	117	203	218	222	229	237	172	242
193	241	177	136	202	203	233	243	235	180	246
209	224	192	123	222	213	220	251	244	193	238
203	244	197	112	234	233	228	235	238	185	237
198	255	183	94	237	247	219	228	250	171	247
190	255	192	76	241	255	224	225	246	189	242
197	251	202	83	255	247	212	222	255	176	249
211	234	201	92	239	247	194	228	255	184	245
216	245	213	90	254	231	205	213	250	185	236
219	237	224	86	255	227	203	228	255	204	255
221	233	229	81	255	236	213	237	255	187	255
211	237	227	87	254	240	219	237	255	171	249
206	239	213	78	255	233	222	255	255	180	246
206	230	217	76	255	240	226	241	255	192	228
214	240	226	64	255	248	223	249	252	205	228
210	255	244	54	255	236	218	255	252	202	224
219	255	254	63	255	245	204	255	248	222	221
221	255	255	76	255	232	208	255	236	212	228
225	250	255	68	238	225	200	255	231	223	247
229	255	250	50	239	221	214	255	217	242	255
245	245	255	65	248	210	222	255	202	255	255
230	255	243	62	255	227	234	255	194	241	242
228	255	244	59	255	218	243	247	203	228	226
223	247	238	47	253	209	232	251	195	232	239
242	250	242	48	244	195	218	255	182	225	235
246	255	252	58	244	197	214	255	175	233	234
235	255	253	48	241	185	207	252	176	223	233
229	255	236	59	226	186	201	236	193	208	235
241	255	234	48	213	179	213	238	184	225	227
232	255	232	48	219	188	218	235	200	215	224
230	255	215	35	237	177	236	254	215	219	231
232	255	198	39	255	184	218	247	203	212	251
216	237	209	50	252	178	201	251	198	220	255
229	239	216	41	255	191	194	255	212	203	255
237	247	231	35	255	207	191	255	195	218	248
251	249	241	49	255	198	206	255	179	232	243
255	233	227	61	255	213	214	255	178	218	255
255	218	218	65	251	196	218	247	177	222	255
238	225	224	80	255	194	228	247	167	223	254
249	222	240	86	255	188	239	246	186	230	255
239	227	227	89	255	191	251	245	203	247	255
249	218	228	85	255	177	255	229	203	255	242
255	226	234	75	241	186	255	239	185	255	235
251	240	239	61	255	182	255	234	204	254	221
242	232	255	44	255	200	255	232	216	255	214
255	243	255	40	255	194	255	238	211	251	211
255	252	255	26	255	185	255	254	228	255	198
255	236	251	18	255	180	254	255	233	254	184
255	230	247	14	246	187	248	255	233	255	194
255	242	248	30	241	191	253	247	227	255	205
255	248	235	25	235	202	255	248	213	238	203
255	245	232	40	241	215	237	254	230	239	208
244	246	227	41	241	198	249	255	241	233	211
242	250	225	58	242	217	255	240	234	216	207
251	255	235	45	255	222	255	231	235	226	201
253	238	229	49	238	232	255	235	241	224	200
255	255	227	62	245	238	242	239	255	236	206
255	251	232	63	235	228	241	223	255	245	225
255	250	250	66	233	239	239	208	240	240	218
255	235	255	64	242	223	241	228	247	237	205
248	233	245	67	251	223	238	215	255	228	189
253	236	246	53	239	237	224	209	255	234	209
242	249	255	46	244	249	221	225	250	233	193
255	255	246	43	235	255	230	225	255	252	190
255	255	232	61	229	241	246	222	255	246	173
255	242	246	66	211	228	243	230	255	235	183
250	255	238	71	218	225	255	248	245	235	195
241	255	230	70	217	230	255	245	255	251	177
231	255	242	85	207	215	255	232	245	235	170
225	252	244	72	204	225	242	235	247	234	185
209	244	254	76	196	238	255	221	231	238	183
205	255	237	84	211	251	255	227	226	242	166
217	255	240	97	211	255	255	216	227	244	170
204	255	255	102	228	244	252	228	234	239	158
221	241	255	108	215	255	235	211	251	248	158
224	230	255	116	210	255	222	231	238	250	141
241	243	253	130	203	255	219	228	238	252	139
254	255	246	113	208	255	221	216	221	253	140
248	255	255	101	227	237	239	220	209	238	154
255	255	246	92	218	223	255	216	225	229	165
255	255	255	76	231	213	238	223	241	233	155
248	255	255	77	230	210	251	235	240	218	138
253	255	239	83	222	213	255	240	229	224	124
255	255	236	74	222	208	245	248	240	213	107
253	244	219	61	219	216	252	241	226	200	110
236	255	222	48	211	220	238	224	210	220	121
249	255	233	60	226	217	254	239	211	202	133
240	251	243	77	213	202	255	240	211	188	144
241	255	255	69	232	215	255	250	210	173	154
238	255	255	66	246	218	255	249	205	166	143
230	255	239	50	239	202	255	247	189	170	131
232	240	249	40	225	203	247	249	203	175	128
220	223	255	30	234	210	240	239	201	174	129
210	236	251	36	227	208	237	227	189	188	127
220	249	255	33	236	203	227	244	198	204	113
233	252	242	30	223	197	239	255	195	219	112
224	255	237	35	206	210	229	241	197	218	102
231	255	223	52	211	215	220	236	182	210	92
241	249	229	42	224	205	232	236	169	198	86
252	255	218	28	208	225	220	230	171	210	85
255	255	236	38	216	235	232	216	159	217	69
251	254	247	22	222	219	216	202	144	204	76
235	243	236	26	214	236	205	205	155	197	84
232	246	231	26	206	230	191	199	159	189	103
248	255	226	15	192	233	194	213	167	192	108
255	255	235	30	175	222	193	211	163	186	119
255	242	219	41	165	215	185	205	151	198	138
238	255	204	41	162	206	170	188	147	205	123
238	255	206	30	157	192	153	203	130	194	129
248	253	193	40	168	195	148	205	129	203	131
234	252	201	60	187	195	137	187	130	195	142
239	235	183	69	185	210	153	182	113	203	155
244	227	173	78	193	193	140	188	101	191	143
242	218	183	79	200	181	136	186	102	179	131
231	207	175	74	190	186	148	196	100	162	138
216	223	167	64	202	197	167	192	113	158	128
225	205	173	57	185	193	175	209	103	177	138
221	191	183	52	175	210	183	216	86	181	139
205	196	191	35	165	197	178	214	69	198	144
196	184	175	47	182	201	187	213	69	199	134
187	186	179	60	172	195	174	213	67	196	116
202	190	167	51	184	182	189	210	76	195	130
216	195	168	67	180	202	187	195	68	190	137
221	183	173	59	200	210	170	186	76	210	128
221	187	180	63	210	194	181	198	89	200	127
225	175	171	60	228	200	170	209	89	199	142
221	185	174	48	213	194	152	202	83	213	158
230	174	163	38	230	192	143	191	94	225	163
243	188	178	48	236	181	156	180	100	217	165
238	194	167	32	219	194	142	173	114	213	182
246	184	171	26	225	186	128	189	120	210	183
250	170	172	44	225	175	118	178	128	225	187
234	172	171	57	232	158	105	175	125	232	203
230	187	161	65	215	145	87	186	129	224	201
226	184	146	66	222	133	77	168	138	230	195
228	166	140	70	242	121	84	171	132	234	188
214	166	154	77	253	123	102	185	118	224	207
218	171	161	59	255	132	90	178	124	242	213
220	161	166	74	255	144	85	171	127	248	209
240	159	160	77	255	164	97	155	144	236	199
224	153	144	78	255	148	115	165	146	228	211
211	164	148	93	255	142	97	169	129	234	221
220	152	131	88	255	127	86	166	120	233	239
237	154	120	79	255	143	73	168	132	236	249
222	138	106	73	255	158	72	156	150	239	255
218	147	106	83	253	158	75	157	149	251	255
209	146	101	91	253	175	76	163	155	255	255
197	153	121	107	244	193	85	158	151	253	239
184	159	141	105	226	188	74	153	138	255	255
201	143	131	123	220	170	63	165	146	252	255
214	131	134	128	234	163	78	150	145	250	255
204	122	146	139	239	167	73	151	142	249	247
201	108	150	137	241	183	86	145	140	255	255
183	110	143	154	244	185	92	137	145	249	255
174	96	156	148	226	188	91	150	148	236	251
166	103	155	154	212	188	83	160	147	255	255
161	114	173	143	207	204	72	170	135	248	255
147	102	167	152	195	205	60	189	124	232	255
148	104	181	145	198	194	56	179	127	223	255
144	114	195	142	210	194	39	195	131	228	252
159	118	215	135	198	211	42	181	131	210	246
171	126	228	149	209	207	30	195	150	213	250
155	114	236	138	207	211	50	212	152	219	255
173	100	223	158	205	195	51	218	150	219	253
182	85	210	163	216	184	37	237	133	230	255
195	76	194	157	220	167	47	232	134	227	251
191	89	195	144	211	151	52	241	122	230	248
193	78	192	148	201	159	49	240	116	226	247
178	69	190	136	203	156	63	246	110	236	231
180	59	188	153	201	152	75	255	107	231	233
192	71	202	140	213	149	71	255	125	240	226
200	54	203	123	207	160	79	255	143	238	223
209	63	217	115	226	164	78	238	126	239	232
207	67	232	125	214	158	70	227	118	253	225
205	78	216	143	230	153	73	244	129	255	225
202	91	206	143	249	157	81	226	143	255	245
216	85	218	156	255	155	95	238	155	255	255
201	72	224	139	245	173	98	234	147	239	255
206	90	240	155	243	172	111	254	155	225	255
202	81	242	150	248	181	128	242	160	232	255
214	94	255	132	255	192	129	245	179	237	237
201	85	245	123	255	211	123	238	179	219	255
198	85	247	113	255	204	143	224	163	221	255
214	84	242	112	254	203	150	236	181	233	252
218	100	236	97	236	194	146	245	201	252	253
229	114	242	88	241	188	143	242	220	255	246
222	130	248	89	243	197	163	235	231	252	255
234	148	238	89	232	205	163	240	225	255	255
247	140	237	89	220	201	179	226	230	251	247
240	139	252	108	234	188	165	233	243	243	255
237	126	255	110	216	187	181	250	251	229	237
241	146	255	114	234	202	166	255	255	216	228
255	144	239	106	245	212	159	248	255	232	247
255	155	247	93	237	228	166	244	254	250	255
255	160	250	76	242	213	167	237	255	245	244
240	146	235	72	247	211	168	228	255	255	255
246	130	249	76	252	210	154	240	242	255	245
234	117	250	71	242	224	172	250	235	243	255
231	117	252	59	255	208	188	255	238	227	239
216	134	236	44	244	199	180	241	232	227	255
213	127	234	52	245	216	163	251	249	221	243
218	137	244	48	252	226	164	238	254	225	229
204	133	240	61	255	211	163	228	243	227	223
198	118	245	80	255	207	157	228	252	237	228
201	131	255	98	255	221	175	237	255	242	220
188	131	245	106	250	227	187	224	255	255	219
193	119	255	107	251	235	202	238	251	255	219
203	129	255	127	255	227	204	255	255	241	203
201	122	255	117	244	225	191	255	248	247	196
202	126	255	108	246	212	195	251	255	232	214
190	115	255	96	243	201	208	253	253	242	206
208	135	255	104	246	218	192	251	255	240	218
219	127	251	105	240	234	212	252	255	254	230
219	119	255	109	255	251	224	235	255	237	216
207	118	255	113	249	255	220	243	247	225	233
189	125	245	112	255	255	226	238	255	221	217
185	108	232	121	255	241	234	224	255	228	214
172	112	247	105	252	228	230	210	255	231	215
187	109	249	114	244	225	216	203	255	236	228
181	104	255	127	255	213	202	202	255	254	212
164	119	255	144	255	223	193	216	245	243	225
170	124	239	144	255	229	201	222	255	250	235
169	128	248	148	247	231	189	226	241	246	237
189	141	255	142	254	248	187	225	240	237	242
198	145	253	146	255	244	202	216	255	224	254
214	161	255	156	255	255	214	205	247	229	255
210	143	255	140	254	255	225	214	255	249	255
198	141	248	129	255	244	232	218	255	253	237
216	129	245	118	255	255	231	232	255	240	235
231	118	255	104	255	255	226	243	253	226	245
242	111	247	97	252	255	236	250	241	211	242
255	94	255	106	239	243	229	255	223	221	229
255	109	243	95	250	255	226	255	224	210	237
255	100	238	87	255	252	229	255	216	220	225
252	97	249	73	255	255	235	255	202	221	208
237	114	254	74	254	255	220	238	200	221	221
244	109	255	56	255	240	229	248	202	215	213
253	91	255	41	254	235	224	243	206	216	211
255	87	255	50	249	240	234	238	205	222	194
255	75	255	46	238	232	239	232	217	221	190
255	64	255	46	231	237	228	216	201	232	194
255	53	255	36	244	245	243	231	197	249	204
255	59	255	46	253	229	247	251	205	232	191
241	50	255	28	255	227	251	255	225	217	195
230	59	239	23	255	244	255	243	239	236	180
228	69	245	17	246	255	249	255	235	221	181
227	55	227	15	255	255	253	238	231	215	200
219	62	243	9	251	242	243	232	241	198	210
216	75	240	4	255	231	247	214	235	190	224
201	90	251	0	252	235	255	226	218	176	207
213	74	236	0	255	241	255	227	212	167	217
