SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	209	226	238	107	251	114	242	245	244	211
255	212	229	242	111	255	101	224	255	253	228
248	209	243	255	118	255	99	234	255	255	243
255	206	232	238	117	243	96	222	240	253	234
255	216	250	244	105	241	111	205	241	255	235
255	199	232	231	119	254	100	192	236	242	226
254	198	248	245	106	236	101	190	232	249	240
255	198	247	244	98	230	112	179	230	234	229
255	195	229	229	98	218	116	199	214	244	249
255	201	242	235	95	230	106	186	230	249	236
253	191	230	220	83	234	117	187	223	232	255
252	176	250	217	84	221	125	176	240	244	238
246	168	255	227	85	238	125	181	230	231	224
231	181	246	214	74	230	109	179	227	241	230
218	170	253	201	57	232	92	168	234	247	247
204	159	241	191	73	221	91	174	250	255	237
224	147	225	181	84	239	101	172	255	248	255
220	138	245	184	93	226	117	167	255	250	248
234	151	244	188	77	212	134	160	255	255	236
227	160	238	178	63	214	126	164	255	249	224
218	178	220	174	46	215	133	175	242	255	209
233	187	216	189	36	200	125	167	255	255	228
248	175	226	187	21	185	133	176	237	246	234
255	182	234	179	17	180	138	188	225	238	235
255	189	230	177	6	189	144	195	236	245	229
253	182	243	184	0	196	137	207	227	244	242
255	194	238	203	0	184	138	214	232	255	244
255	190	235	195	2	170	133	203	242	255	253
255	179	239	188	22	190	133	218	253	255	255
255	191	245	172	8	185	119	215	236	242	253
255	204	239	178	0	169	131	220	224	252	255
254	189	255	169	0	182	140	224	244	255	238
242	202	255	155	0	179	157	216	255	255	220
234	199	255	160	20	164	165	204	241	255	220
234	191	255	157	25	164	182	189	255	255	240
250	200	255	157	23	165	189	186	241	244	240
252	194	242	148	27	161	191	187	252	234	223
247	199	255	154	39	175	201	201	247	246	216
233	212	255	139	35	173	187	186	255	231	226
241	230	237	152	20	159	191	172	255	214	220
252	218	244	146	15	172	196	184	240	212	224
255	215	238	159	22	177	215	173	249	196	244
247	213	232	150	30	196	223	170	255	192	255
251	213	242	151	23	199	242	169	255	208	255
241	195	229	154	20	190	246	153	255	193	253
248	201	219	173	16	192	253	153	255	202	255
255	208	212	155	35	176	248	153	255	205	251
239	212	203	175	27	194	255	142	255	212	255
232	210	216	173	36	185	255	135	255	211	255
244	223	232	159	24	181	245	127	255	224	252
244	240	251	158	7	181	228	122	246	214	255
237	255	255	148	0	166	229	105	255	215	255
220	255	247	149	0	159	245	94	255	232	240
229	255	237	156	14	146	239	96	255	242	229
219	240	222	175	16	143	247	110	249	232	249
233	249	211	189	3	143	232	124	250	240	255
220	255	215	192	4	153	241	140	254	243	250
202	251	234	178	0	135	227	153	255	254	255
212	248	230	165	14	153	226	138	255	245	251
197	253	221	153	15	140	228	154	255	232	241
182	255	206	170	18	159	240	146	250	226	246
175	241	215	180	15	161	244	165	244	212	228
176	245	203	182	0	179	234	158	240	206	220
183	255	217	196	13	162	222	170	248	212	202
189	246	237	182	0	177	213	157	255	199	185
179	249	245	193	0	160	213	170	238	218	174
177	235	243	177	0	149	198	176	223	227	172
165	230	253	165	15	154	213	163	238	209	184
158	247	254	171	32	164	205	183	226	206	179
172	255	240	169	51	158	191	173	229	189	194
177	255	251	170	47	165	192	178	218	208	195
163	255	242	167	47	167	206	196	206	220	185
166	252	230	157	47	149	201	205	226	230	187
160	255	236	171	53	150	212	202	224	217	176
155	245	255	157	47	141	205	200	208	213	164
148	236	255	162	38	151	198	214	199	229	170
158	226	246	144	44	162	193	226	192	212	189
168	217	230	144	58	155	176	224	192	201	179
170	222	241	153	66	156	162	234	194	200	167
157	238	255	151	85	171	172	252	198	212	184
164	247	255	145	102	190	161	255	185	216	194
149	255	248	144	103	185	167	243	185	208	187
134	255	246	157	112	202	154	252	170	227	200
134	255	240	148	97	207	141	255	181	235	206
123	255	234	145	80	203	146	251	166	239	190
138	243	243	154	99	221	141	237	149	228	200
152	243	236	147	118	204	123	227	136	244	202
155	248	232	157	111	209	133	232	154	230	194
143	232	236	161	106	206	122	222	149	248	183
143	216	238	164	107	225	116	238	151	230	165
145	221	255	179	127	218	132	230	154	244	184
137	208	252	176	138	221	142	243	155	255	204
143	215	255	184	158	221	151	232	162	246	202
133	208	255	186	165	241	150	238	170	232	212
121	193	242	180	167	251	136	250	168	238	194
126	195	253	185	152	247	138	250	155	241	190
115	197	255	186	169	244	144	232	140	255	189
107	201	238	182	165	255	133	248	125	245	182
107	216	234	186	173	245	135	253	114	236	173
106	203	233	194	156	255	153	253	98	246	178
117	214	229	205	151	243	171	255	91	251	190
105	225	224	203	167	255	175	255	110	255	194
116	215	219	195	170	255	187	255	124	255	203
114	228	205	189	156	251	169	248	124	255	217
110	241	200	180	155	255	156	255	139	252	225
108	255	220	163	149	255	150	255	138	251	243
127	255	213	160	167	255	140	255	141	233	251
122	247	229	156	171	237	146	255	134	240	255
121	233	233	140	164	226	151	247	117	230	242
112	243	233	140	147	212	149	252	132	221	239
130	244	239	139	149	228	147	255	131	233	255
132	243	222	142	160	242	162	255	118	237	250
122	252	232	136	180	237	149	255	122	232	237
133	244	229	154	185	223	164	255	113	232	225
151	242	245	152	204	240	178	255	117	252	216
153	243	241	169	202	237	166	246	121	255	208
147	239	245	189	188	234	173	255	105	255	202
143	250	250	203	172	220	176	252	102	251	197
145	255	255	207	181	238	187	255	96	255	210
138	255	244	226	186	244	171	255	104	255	192
150	255	234	246	181	255	167	255	90	255	198
144	255	243	241	163	255	174	255	102	255	180
148	249	233	255	166	255	173	251	119	255	178
135	255	227	255	167	255	191	255	122	255	180
123	255	231	255	165	247	174	240	114	255	181
126	252	240	245	161	242	191	248	99	246	174
128	255	252	238	174	240	195	255	87	231	175
129	255	255	245	187	248	188	247	91	242	159
149	254	253	255	184	237	188	255	102	247	143
165	239	242	255	176	232	193	243	110	230	163
185	241	255	255	179	216	208	234	116	212	167
185	255	255	255	166	219	224	236	114	202	166
184	240	241	255	181	218	219	254	125	187	175
178	243	236	253	164	201	214	251	127	195	166
178	232	223	255	155	200	197	241	139	178	184
193	249	227	255	165	201	200	252	147	166	173
186	236	213	255	179	214	194	255	160	153	189
191	252	216	255	186	229	190	255	154	157	189
193	249	209	255	183	217	173	255	160	150	193
193	244	201	249	185	225	190	255	163	169	187
211	255	201	255	187	217	180	255	160	182	178
199	245	190	255	184	222	164	251	171	201	190
218	255	190	254	197	209	158	255	171	221	184
218	255	197	255	192	216	163	253	182	215	169
201	244	202	255	194	221	171	255	202	215	178
192	240	200	255	196	233	177	244	196	198	169
190	251	198	255	202	251	185	236	180	190	160
180	250	197	255	196	255	186	224	198	185	148
162	247	192	248	193	241	202	241	186	170	139
149	255	197	255	197	231	191	251	202	167	148
138	255	199	239	184	216	174	255	211	157	146
129	250	203	247	194	211	174	255	229	152	165
113	255	196	238	178	210	180	241	249	137	169
131	255	206	253	185	196	193	244	234	145	185
121	255	196	255	181	201	201	252	254	140	198
119	255	197	245	200	184	186	255	255	138	190
111	247	189	243	218	167	192	253	255	130	180
105	249	175	252	200	155	183	253	255	135	179
103	234	185	255	189	174	192	236	255	124	174
106	241	186	239	197	186	208	247	245	130	159
92	248	174	234	184	187	193	250	255	114	170
97	255	170	233	201	203	191	252	249	133	172
90	239	190	219	211	190	197	255	255	153	173
110	241	180	226	207	174	203	250	255	146	183
93	226	162	211	214	167	199	246	243	129	183
84	218	174	204	227	167	204	255	233	121	184
87	212	185	215	238	186	200	255	247	107	198
94	202	191	217	222	197	218	255	231	106	188
92	186	182	222	214	211	209	255	248	112	171
86	186	187	219	220	213	214	242	247	99	154
80	195	171	206	222	224	209	240	250	86	174
76	191	157	191	216	212	197	255	255	96	188
89	203	149	205	212	220	180	249	255	81	194
90	215	166	202	210	217	166	232	243	81	180
89	198	183	219	226	207	185	225	243	85	194
78	205	193	216	224	198	184	220	252	82	180
68	218	182	221	211	218	173	219	251	90	171
51	232	186	232	200	217	180	202	238	93	181
66	232	175	222	203	217	173	217	254	103	196
57	240	195	226	222	209	161	215	255	106	206
71	229	215	217	240	200	148	205	255	102	194
60	220	213	229	223	215	146	204	255	96	198
66	209	225	247	227	214	163	224	242	109	218
73	226	227	255	226	220	163	213	255	122	202
58	228	236	255	211	212	156	218	239	113	216
74	239	250	252	210	213	158	231	255	106	232
86	229	234	255	201	215	148	227	242	97	223
101	214	231	255	197	226	136	234	249	82	232
104	217	213	250	204	229	131	243	255	94	247
103	229	209	255	188	212	136	239	255	86	255
112	231	213	255	173	207	141	229	242	82	243
132	239	205	255	171	208	155	230	235	83	239
137	255	189	255	180	209	168	218	244	102	234
150	255	202	255	174	209	162	230	244	110	219
160	252	218	255	159	228	162	222	255	99	205
168	255	206	248	178	238	151	206	255	112	223
151	255	206	239	189	235	164	214	240	120	220
167	237	203	254	200	245	169	211	255	133	207
180	221	215	255	199	233	183	231	255	136	225
162	207	206	237	212	215	190	229	255	155	241
177	202	212	251	206	207	181	249	246	161	255
161	193	206	241	196	213	191	242	240	170	255
171	194	216	223	184	198	201	230	250	173	255
182	182	233	214	171	208	195	248	255	185	255
189	164	227	216	189	197	209	255	249	175	255
177	165	224	198	193	180	223	255	232	190	240
167	170	227	184	180	166	221	255	225	209	225
183	153	217	177	190	161	235	255	214	195	222
197	148	213	191	185	169	254	255	198	204	227
200	140	198	201	189	159	255	244	188	208	243
206	140	188	214	193	177	247	251	186	204	234
199	122	188	225	197	160	232	237	170	189	234
197	104	202	238	212	160	224	225	157	207	232
196	96	214	231	225	167	225	240	146	199	238
205	84	205	230	221	186	227	242	146	218	222
215	93	188	246	219	179	228	254	162	226	215
233	79	180	232	202	184	238	238	161	238	207
236	93	170	227	196	199	240	240	170	228	197
241	88	185	242	181	215	245	248	177	216	210
228	82	185	241	198	207	231	242	164	215	204
233	94	174	233	204	207	213	237	180	209	218
250	85	164	229	223	211	204	245	170	205	212
239	88	180	223	234	213	200	230	153	191	214
222	77	198	219	244	223	203	217	173	199	231
228	93	216	215	254	221	185	222	161	182	240
212	92	225	216	252	210	169	235	165	191	255
219	96	230	227	252	230	188	221	163	193	255
212	102	243	214	240	247	189	231	172	198	255
197	84	255	234	233	247	193	227	158	189	255
189	99	255	254	226	246	197	221	172	188	255
177	115	255	250	234	229	202	231	181	201	255
164	131	251	238	243	214	190	243	164	183	244
173	138	236	224	247	208	198	227	182	198	239
166	150	254	229	243	201	200	238	179	213	255
151	159	251	218	230	206	212	224	179	213	255
147	162	238	215	220	217	206	226	194	231	255
131	174	255	222	215	217	209	208	178	229	255
120	175	249	222	210	203	208	210	172	218	253
107	195	255	212	225	216	219	200	182	226	255
120	215	240	205	207	232	211	200	180	241	255
102	216	255	189	221	248	209	215	197	233	255
97	208	244	181	227	236	203	218	217	243	255
81	220	251	183	229	251	191	233	199	230	254
68	212	247	201	226	250	183	227	192	244	255
63	196	238	221	218	254	169	218	181	227	251
80	215	236	212	217	242	175	214	199	221	255
72	233	236	226	233	249	193	231	201	209	247
81	218	218	230	231	239	178	216	184	200	253
93	204	232	238	232	246	169	216	174	197	255
93	205	218	220	223	240	171	216	192	180	240
77	220	225	210	231	229	171	230	211	166	245
97	205	214	199	245	245	189	236	225	161	248
79	193	200	186	255	248	189	251	232	145	247
88	176	197	177	244	244	185	255	232	164	248
99	183	190	162	249	243	170	250	214	180	232
115	183	191	161	245	236	173	240	217	183	241
106	179	199	172	255	237	155	255	215	203	248
116	192	192	179	244	224	151	254	202	210	236
113	193	183	177	253	232	160	253	208	229	248
115	206	187	190	241	249	162	253	225	231	233
127	203	182	184	235	241	162	255	239	249	219
121	221	167	185	251	229	171	255	248	239	212
118	213	166	176	255	231	179	255	238	234	203
110	231	185	163	255	244	196	255	223	252	187
93	242	185	178	255	233	211	240	207	235	177
94	251	193	194	239	236	218	238	195	226	190
103	245	180	191	232	248	204	239	182	243	175
119	242	171	179	244	253	193	253	172	227	192
125	237	172	171	251	245	213	244	183	246	210
126	252	170	180	239	237	200	226	165	250	225
109	255	180	179	237	228	186	215	174	238	217
