SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
236	228	142	242	192	233	238	249	244	192	255
222	236	151	249	176	242	226	255	250	178	255
218	221	157	255	177	253	240	255	232	169	255
230	231	175	255	160	255	255	255	219	153	255
240	250	176	255	146	242	248	255	203	156	255
246	241	171	251	157	255	234	255	205	145	242
253	237	158	239	151	254	249	244	211	151	238
255	226	170	246	134	243	240	233	228	146	244
255	227	163	255	120	242	229	226	236	139	242
255	226	148	255	131	225	225	211	228	141	232
255	217	156	255	122	230	223	201	224	148	230
243	235	138	246	110	242	208	197	206	157	225
255	221	136	241	117	241	193	198	191	167	234
255	228	143	228	127	248	204	217	180	179	220
255	222	133	231	134	245	213	202	167	198	208
255	208	143	217	124	238	209	221	170	214	190
255	227	145	223	137	251	202	233	160	201	172
255	245	161	240	149	236	196	230	157	196	174
241	244	175	239	144	254	180	250	159	193	156
235	228	169	251	151	255	200	235	141	203	155
231	228	178	255	168	255	186	241	135	203	159
213	219	195	255	158	247	179	253	122	193	159
210	234	195	255	169	241	193	255	136	187	155
214	224	212	255	163	255	203	255	143	194	174
223	222	219	245	165	255	216	255	161	185	163
216	235	232	235	158	255	216	255	161	199	162
220	244	233	243	164	255	206	249	163	214	169
230	235	253	252	170	255	221	255	159	200	174
238	244	235	252	175	255	227	255	168	198	193
246	229	228	255	181	255	238	249	158	199	199
239	232	238	246	197	255	247	255	170	214	181
240	226	234	244	206	255	253	255	180	216	178
249	245	251	245	191	246	242	255	186	233	179
255	246	255	235	189	249	255	255	171	241	180
249	247	255	239	197	255	246	255	169	238	194
248	255	250	241	181	249	242	255	163	238	186
255	255	255	255	184	255	228	248	168	255	172
253	255	255	249	173	255	233	255	156	255	175
243	244	243	250	187	247	230	255	173	253	193
232	236	228	237	181	230	232	255	162	255	201
231	246	219	222	171	238	246	246	148	239	208
216	255	233	239	181	253	255	246	150	237	208
209	248	242	223	177	255	255	246	163	248	216
213	233	239	229	168	255	244	231	173	255	200
223	229	248	223	158	249	255	235	165	255	189
209	237	255	234	149	231	239	218	155	238	183
211	227	255	238	147	232	227	214	150	225	182
206	223	255	255	135	233	233	210	160	212	167
206	225	255	255	118	224	241	214	177	221	157
207	240	255	249	129	234	252	231	172	241	141
191	255	250	233	123	243	255	222	163	250	140
204	249	248	247	117	255	252	232	166	255	135
204	255	248	245	108	255	240	242	159	255	153
187	255	255	255	121	241	249	252	163	238	154
200	248	250	255	140	229	255	255	181	249	161
220	231	236	238	154	241	249	246	195	236	157
240	218	248	221	155	240	255	235	202	233	176
236	218	238	237	154	252	255	229	213	225	166
226	210	241	223	152	239	255	229	227	225	150
243	221	236	236	161	233	239	237	218	224	158
228	227	252	247	175	237	243	234	210	228	144
229	217	243	255	165	246	255	224	225	227	158
228	230	255	255	177	255	255	238	243	219	144
211	217	255	254	160	250	255	239	241	235	136
209	200	248	255	143	255	251	225	247	246	136
208	212	255	244	154	255	255	210	236	246	146
219	217	238	255	147	255	255	229	246	234	149
210	232	231	255	155	255	255	248	243	236	142
202	232	241	255	154	254	255	247	227	218	159
191	251	253	241	151	252	255	255	235	201	165
176	246	251	241	161	241	255	255	226	198	157
183	250	255	232	143	255	239	255	213	210	175
192	255	252	247	159	254	227	251	205	193	179
204	248	243	238	144	255	211	244	215	202	191
218	236	244	237	161	240	212	240	216	199	197
208	251	231	229	177	225	223	247	206	181	204
196	244	220	247	161	231	217	244	206	168	213
210	250	222	236	164	221	200	235	190	154	204
196	240	221	226	172	217	206	252	174	173	221
212	250	214	213	157	237	203	254	194	167	223
195	235	212	213	168	234	189	254	200	169	238
182	229	219	199	178	237	208	249	212	169	233
165	236	216	188	196	248	217	254	226	178	219
179	226	232	172	206	243	205	255	241	187	237
191	228	234	169	221	230	208	240	252	203	227
194	220	243	184	223	249	202	238	255	195	231
185	234	226	179	206	255	193	221	250	202	243
171	219	242	198	195	250	211	228	255	201	246
159	218	238	207	184	245	202	241	255	188	234
155	222	238	203	186	233	215	239	248	178	241
173	231	230	220	181	229	200	239	255	166	241
162	219	225	212	201	227	212	238	246	173	241
167	217	225	204	210	246	216	255	255	174	232
166	205	211	194	207	255	200	255	255	179	241
181	205	199	197	195	252	193	255	250	168	223
181	208	196	189	188	253	197	255	255	156	227
164	210	202	174	174	255	182	249	255	168	214
150	219	196	177	163	255	175	255	255	177	230
159	219	188	180	176	246	160	239	255	184	225
178	210	186	182	167	232	178	255	244	191	219
194	212	199	190	168	244	198	255	248	211	206
176	199	202	179	188	235	194	255	238	211	196
185	199	188	177	207	228	177	255	222	197	199
186	184	187	185	226	219	175	255	205	217	202
176	168	179	198	222	203	163	255	218	200	210
167	178	186	212	239	205	151	237	219	205	211
168	197	198	218	234	223	155	230	217	212	230
183	207	210	214	232	209	171	242	207	225	242
177	199	224	209	247	202	159	245	227	237	233
189	189	226	226	238	202	144	248	239	248	244
180	206	212	237	236	187	156	251	250	234	255
182	194	197	237	251	175	148	255	255	232	254
179	194	204	233	241	181	152	255	238	232	252
170	196	197	226	255	172	165	244	230	215	255
189	204	208	234	255	181	159	244	222	215	255
180	193	202	242	247	188	156	233	236	233	255
182	189	217	254	249	199	166	226	254	219	251
190	175	220	250	255	183	163	242	252	224	255
179	162	231	242	255	200	168	248	252	229	238
170	156	227	227	245	185	157	246	255	232	244
188	146	243	240	255	196	155	255	253	227	237
204	143	255	243	255	205	160	255	255	243	226
215	130	248	255	255	187	158	255	255	255	233
214	146	251	248	255	172	144	255	245	243	236
214	143	255	232	255	176	131	240	229	243	233
220	147	255	243	255	189	127	254	225	251	218
203	134	255	255	255	206	131	238	225	240	235
189	135	255	255	248	210	145	237	223	236	232
183	128	252	255	249	208	138	228	220	251	251
187	130	246	248	255	218	144	243	233	255	245
174	120	234	252	255	237	162	236	246	255	255
175	119	227	250	240	224	151	226	249	251	255
158	110	215	238	239	232	171	226	248	243	255
178	95	203	221	241	231	166	242	255	255	241
182	81	201	228	243	239	169	255	255	244	223
164	92	208	216	226	241	158	251	247	244	228
172	107	202	218	241	255	170	255	247	255	226
192	107	199	225	235	255	186	241	244	251	243
183	118	191	224	221	237	178	245	245	255	241
182	107	210	210	211	243	186	234	251	255	255
181	112	216	214	207	228	198	239	255	245	255
164	101	224	211	225	212	199	255	255	253	255
159	119	210	214	229	221	196	241	255	239	247
162	126	192	222	224	224	210	254	244	238	255
155	130	176	205	230	217	194	255	255	234	251
154	140	167	218	219	219	179	255	253	248	253
168	127	153	216	202	206	189	242	253	234	235
183	137	146	232	194	222	178	240	247	253	237
200	140	146	239	213	219	167	255	230	255	233
202	126	133	255	214	225	162	238	250	255	229
187	138	144	255	221	245	171	229	255	244	231
197	146	149	241	232	246	178	241	255	241	238
180	137	162	255	231	231	169	229	255	254	250
182	124	174	255	245	219	188	229	255	255	235
189	129	171	255	246	225	170	225	239	241	230
191	128	176	240	252	216	157	243	222	241	232
208	145	178	232	239	208	165	242	234	255	234
197	136	194	244	255	213	156	245	230	252	246
195	134	193	236	246	212	145	255	242	255	229
190	153	204	222	255	198	131	245	241	253	244
210	142	188	225	254	201	151	227	246	255	242
208	140	181	220	255	186	165	225	248	251	237
227	156	180	230	250	187	174	245	250	240	223
236	175	182	231	253	190	176	242	244	225	231
254	194	193	221	236	210	158	245	255	214	238
243	197	192	206	242	200	172	227	255	233	227
231	212	198	209	239	200	161	215	240	223	243
234	216	207	207	222	190	181	210	228	212	231
248	230	227	210	226	182	163	224	210	212	224
255	241	241	217	222	177	148	208	193	200	221
238	249	249	227	231	192	161	212	203	196	231
248	255	242	238	234	200	152	217	196	179	247
255	255	244	249	227	216	159	206	205	188	237
255	245	255	235	217	202	166	205	199	193	253
255	255	255	255	205	199	154	203	181	198	255
249	242	243	254	200	202	163	201	194	192	242
247	232	228	238	189	211	163	204	210	177	231
242	219	242	245	203	197	172	221	223	164	217
248	205	232	235	201	203	160	241	223	172	226
252	199	230	252	184	223	165	255	208	164	235
239	196	222	238	198	238	162	255	200	157	224
226	216	216	254	217	254	163	255	213	157	234
225	211	206	255	204	236	156	255	224	140	238
243	201	216	255	212	221	173	255	211	159	250
232	198	222	255	213	227	178	239	199	158	237
247	218	226	240	205	217	187	235	194	152	247
251	209	219	255	212	232	171	254	180	155	236
243	201	204	255	219	248	190	241	181	137	255
231	196	223	255	207	255	200	247	175	122	255
219	209	224	255	207	255	182	255	157	121	255
220	225	243	255	223	239	195	255	168	133	255
221	243	246	255	205	240	214	254	160	128	238
232	226	231	255	194	245	201	255	154	127	255
224	232	235	255	208	250	213	239	146	118	249
214	239	247	255	202	246	219	241	129	115	250
211	230	255	238	222	240	203	233	124	108	240
224	213	255	254	239	244	204	233	144	94	255
234	205	246	255	255	255	194	245	154	95	249
251	201	255	254	255	255	200	232	143	106	245
252	203	255	242	255	255	197	243	128	92	240
249	219	255	244	255	255	209	250	113	97	250
255	230	248	255	244	255	214	243	133	89	243
255	243	255	250	248	242	212	248	118	72	247
255	252	249	251	255	231	217	255	101	68	231
255	255	249	255	251	233	208	255	97	75	236
255	238	255	255	255	250	224	255	91	66	225
250	231	255	251	241	239	237	252	92	53	244
239	235	255	253	250	248	237	255	109	35	229
240	226	245	236	237	239	251	255	120	33	223
241	244	243	247	253	249	250	255	104	20	236
235	251	254	255	248	255	255	249	93	14	237
225	249	246	255	255	255	255	252	77	6	255
224	241	238	247	255	255	255	255	93	23	255
230	241	255	255	255	239	243	249	112	23	255
239	239	251	248	251	222	227	255	128	33	250
228	252	255	255	255	214	232	242	141	24	234
213	254	255	255	241	224	234	246	153	7	246
214	243	255	249	223	230	243	255	165	8	246
215	230	255	255	238	223	255	255	176	7	255
216	244	255	255	231	205	255	255	176	0	255
