SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
211	199	255	232	230	160	153	203	46	225	197
229	194	255	239	236	147	168	212	64	213	183
211	179	255	232	238	148	180	227	64	231	202
199	178	255	215	251	167	200	235	73	217	202
213	190	255	222	245	166	203	246	78	199	214
210	209	255	231	243	176	214	251	69	218	211
226	228	244	239	242	169	215	237	65	209	228
225	245	237	255	255	178	232	233	51	199	210
224	227	234	255	240	187	242	245	51	196	206
217	209	245	255	224	177	225	241	34	185	215
228	223	232	238	228	164	213	239	23	175	214
219	207	250	238	240	176	228	246	30	167	219
207	193	237	240	223	195	230	251	25	172	238
209	177	224	244	213	200	213	255	18	157	250
193	162	227	226	219	211	219	255	38	164	244
202	149	209	210	219	202	229	238	26	162	252
218	162	196	228	215	218	227	239	29	149	255
207	144	194	218	225	223	213	255	20	135	255
207	156	193	203	242	214	230	252	5	139	255
211	161	178	189	228	215	217	255	20	151	238
211	144	175	174	236	212	220	243	10	167	221
197	142	169	193	252	218	216	255	10	182	241
196	141	170	201	255	219	216	255	3	179	246
211	128	156	185	239	209	204	247	4	188	240
195	136	169	183	253	195	205	254	0	191	223
207	124	175	169	255	188	207	255	0	175	243
200	108	190	176	249	171	225	255	0	181	247
211	121	198	166	255	157	224	247	13	193	255
222	141	197	165	255	158	232	255	14	190	255
212	133	207	159	255	174	214	242	10	175	239
210	131	204	177	255	159	230	236	0	178	255
223	139	210	173	255	154	231	240	0	182	255
221	151	213	176	255	172	238	252	11	168	237
219	134	200	181	255	168	242	248	14	166	224
229	140	218	181	245	180	255	240	14	161	224
225	140	229	172	241	198	244	251	12	143	223
238	129	223	155	254	184	228	255	24	161	224
249	126	225	164	255	177	240	255	38	166	206
250	145	242	159	255	192	231	255	52	160	202
238	148	255	156	255	193	238	255	46	175	195
255	155	244	155	245	203	236	255	65	166	215
255	157	255	152	229	199	220	255	76	161	200
244	170	248	141	216	193	236	246	87	161	208
241	156	244	139	203	184	225	254	91	157	209
249	175	241	124	195	182	226	255	89	176	197
255	182	254	120	195	200	238	240	96	188	189
255	167	255	102	209	203	255	244	81	186	172
255	179	245	89	198	191	255	235	96	182	179
255	192	251	103	200	210	255	219	94	195	192
251	183	249	90	187	226	255	219	93	187	177
250	192	234	107	180	231	255	231	103	175	172
255	185	224	100	193	238	255	242	106	172	191
243	181	207	88	201	244	255	238	126	160	185
255	175	192	79	194	255	255	225	138	180	175
255	172	209	75	203	255	255	209	122	189	194
255	169	228	76	214	237	237	226	140	182	214
255	161	226	77	225	253	237	239	150	190	213
243	145	233	90	227	237	250	227	144	185	198
232	157	232	97	246	223	255	227	136	179	186
251	149	214	85	232	231	255	235	143	190	180
246	158	229	94	228	227	241	241	160	206	174
255	168	244	86	228	244	253	228	148	191	185
244	172	247	87	235	231	237	238	135	195	185
246	185	249	106	226	225	235	232	131	201	191
246	202	242	121	220	242	249	245	148	188	194
228	209	227	115	202	255	246	255	160	172	184
230	202	211	135	191	254	238	255	145	162	198
225	202	195	137	207	247	239	255	151	174	182
210	218	198	134	211	236	243	255	163	184	199
202	228	184	122	212	232	243	255	182	204	206
191	243	173	132	207	235	255	255	176	207	208
209	235	177	116	214	235	240	248	163	223	217
199	224	181	111	207	224	255	236	148	220	233
183	242	181	130	198	215	242	238	139	226	226
179	255	184	124	182	225	233	238	134	244	231
187	255	196	133	190	216	217	230	120	255	228
188	242	178	147	179	205	230	246	103	255	239
188	233	187	155	178	198	240	236	94	240	228
190	238	179	138	170	217	249	230	104	248	228
202	236	185	149	171	222	243	227	123	244	238
193	232	197	131	156	204	240	241	137	234	252
197	237	187	149	144	207	243	251	145	236	250
182	254	176	154	137	199	240	247	130	253	255
195	255	164	148	130	210	225	255	122	245	255
193	249	152	165	149	204	219	244	116	230	255
211	253	134	158	152	211	208	255	109	244	255
194	255	139	163	144	201	215	255	98	229	249
189	255	140	149	133	216	234	255	111	242	255
175	247	122	167	148	214	233	243	123	231	255
173	252	142	179	150	198	240	227	113	251	249
191	242	128	187	164	211	251	233	121	247	255
207	255	118	194	151	229	255	240	109	231	241
189	255	109	188	145	213	245	244	94	224	234
184	243	103	192	147	222	249	243	90	213	233
174	231	112	188	135	222	255	228	95	215	232
161	233	126	194	141	209	238	219	87	229	219
158	240	129	209	124	216	255	210	71	227	221
161	247	116	191	124	233	254	195	71	230	239
165	243	102	207	113	227	242	189	72	247	255
154	230	107	203	131	218	234	197	68	235	243
143	230	105	189	136	230	249	206	51	253	234
133	247	102	200	126	229	248	193	69	237	233
143	249	99	199	111	239	239	206	72	250	250
140	241	104	214	117	235	222	208	61	250	255
131	249	97	216	129	243	230	209	74	255	255
129	255	86	215	147	255	223	194	65	255	255
129	248	102	216	130	245	230	202	54	255	245
121	237	84	229	114	228	245	198	49	255	230
106	227	74	216	122	223	234	189	56	243	249
104	239	93	205	105	210	234	180	52	255	255
118	239	83	211	91	204	250	164	61	248	240
120	232	89	228	92	195	254	183	46	253	232
130	234	83	221	95	200	255	174	55	251	240
137	239	80	234	83	203	255	173	67	247	230
142	248	89	226	91	187	242	182	62	235	245
152	255	100	232	76	173	255	185	47	219	242
160	253	84	239	76	177	246	182	53	210	226
166	241	73	255	76	189	232	166	47	207	211
186	230	93	255	85	186	240	154	46	205	197
194	240	78	255	85	187	255	155	55	208	205
195	252	71	255	90	180	255	140	53	195	201
192	245	62	248	81	171	244	130	56	195	193
202	255	76	255	86	153	251	134	75	182	207
208	247	64	245	79	138	255	121	73	176	195
197	255	76	251	76	147	255	123	74	165	177
212	255	64	255	81	156	255	115	67	160	167
204	237	58	242	70	154	255	115	58	152	162
193	222	73	235	61	156	244	129	58	151	174
182	205	56	232	57	168	237	127	46	136	180
198	207	71	248	62	157	250	130	46	133	197
184	197	56	242	78	149	236	118	63	145	213
203	186	46	234	66	131	249	117	74	159	218
205	187	33	234	80	150	255	121	57	149	228
224	205	33	226	83	170	247	117	43	162	228
237	217	17	211	76	180	244	129	34	179	246
222	229	12	224	76	197	239	145	18	195	243
242	221	0	238	63	210	248	129	4	181	238
255	218	5	221	64	197	255	121	10	181	244
255	217	0	236	76	201	255	122	10	193	242
243	225	16	225	91	215	255	140	7	181	241
255	236	5	220	103	235	249	141	17	170	255
241	228	12	227	87	252	254	138	15	167	255
243	230	26	226	93	255	254	153	23	152	251
246	235	30	230	84	255	248	151	35	147	255
230	233	48	233	81	251	251	155	18	150	237
230	242	52	216	81	255	234	150	24	144	221
220	242	58	235	69	255	222	149	35	134	233
227	226	72	244	83	255	224	150	20	136	236
227	218	89	254	72	254	225	165	18	127	254
220	203	97	255	89	255	215	151	8	131	255
216	212	99	238	79	255	234	166	10	133	255
221	202	82	248	86	255	238	162	0	141	251
207	220	101	240	84	240	233	177	6	148	246
225	222	121	243	103	245	233	172	0	141	249
239	228	125	230	86	247	246	189	0	159	255
231	219	133	223	73	241	247	173	2	153	249
226	229	143	206	75	238	246	167	9	143	255
240	245	143	195	77	236	246	179	2	144	243
255	255	157	192	96	231	230	198	13	149	249
249	255	139	209	84	221	239	200	16	155	255
255	244	140	203	97	235	255	210	5	145	255
255	253	155	193	106	245	255	193	11	128	255
250	243	173	188	90	231	255	200	16	115	255
255	238	183	195	75	244	255	184	32	117	245
255	242	201	210	68	255	255	170	23	102	249
255	252	200	206	62	254	255	173	36	92	255
243	253	206	197	51	255	248	185	22	102	242
248	236	192	211	43	255	255	201	16	96	237
247	255	196	197	56	244	249	190	35	110	232
246	251	191	217	47	228	246	202	27	129	249
245	255	195	216	30	237	252	204	26	144	241
247	240	187	210	38	251	255	223	20	137	236
249	237	175	221	37	242	255	225	32	142	220
255	244	191	232	32	229	255	240	41	136	224
247	249	196	216	14	220	252	254	39	154	236
246	253	207	224	29	203	247	245	46	166	222
236	239	204	229	13	219	248	234	57	174	226
250	234	197	240	12	215	255	220	41	185	228
238	235	214	253	10	215	255	207	43	185	226
245	228	205	236	0	207	255	218	39	182	239
235	229	224	238	0	191	255	217	27	189	252
228	221	230	240	9	196	238	206	21	187	236
244	206	240	238	0	181	239	194	8	179	249
250	209	249	246	14	198	255	199	24	178	247
255	221	255	255	28	196	255	216	20	193	251
255	235	255	255	13	181	255	205	2	208	255
253	229	248	255	25	171	255	197	21	194	255
255	230	254	250	19	187	255	196	24	205	252
255	227	248	255	28	176	255	209	43	222	252
255	212	244	255	15	168	255	201	52	229	249
244	228	254	255	26	171	255	210	67	227	255
230	233	255	255	27	188	254	223	54	232	255
221	223	255	255	40	187	246	223	40	247	245
216	231	255	243	27	189	255	216	51	255	228
218	238	255	227	23	198	239	214	62	250	244
229	233	237	210	19	213	247	214	77	255	255
244	227	220	216	34	213	246	203	63	244	238
238	219	216	228	30	208	255	216	60	234	243
239	221	220	230	50	213	255	232	76	220	255
242	212	213	248	37	222	255	251	81	240	255
245	232	217	238	31	218	255	242	76	231	255
255	218	236	239	33	222	255	238	95	232	253
255	215	253	236	35	219	241	232	89	233	255
253	201	235	243	21	211	229	230	80	242	255
246	210	230	254	27	199	242	218	72	224	252
236	227	240	246	38	190	237	234	77	233	242
249	230	222	229	38	190	244	219	82	241	254
255	228	225	220	37	196	245	234	76	228	239
243	237	221	214	19	207	253	231	92	245	224
249	220	211	205	18	195	248	233	107	236	215
255	209	213	222	9	206	255	229	122	227	225
255	199	228	206	11	208	245	223	105	222	207
251	206	226	201	0	209	255	242	99	208	223
255	214	211	183	10	200	245	242	118	222	232
246	202	195	193	7	192	235	228	138	223	241
243	220	195	200	0	179	244	234	135	207	229
255	219	191	188	0	194	255	237	140	219	242
238	226	187	175	16	202	255	236	154	227	242
247	211	206	187	23	218	255	224	140	210	230
251	221	221	201	19	200	247	214	145	206	221
252	223	230	197	35	191	232	228	163	223	228
253	211	248	211	28	202	230	245	179	235	247
254	216	249	222	38	200	243	255	172	238	239
242	235	255	204	34	194	235	243	183	244	255
240	223	241	213	48	184	231	225	200	233	240
228	241	225	232	40	187	239	207	210	237	235
243	255	213	235	44	203	255	190	215	248	252
255	255	229	249	47	201	255	198	226	255	246
255	249	235	235	51	220	255	204	213	241	238
255	252	231	227	53	205	255	203	202	253	254
255	255	227	228	70	192	245	193	195	255	255
255	255	216	212	58	190	255	197	195	241	244
249	249	227	230	43	209	239	199	184	241	245
255	235	211	243	52	218	223	209	189	242	255
255	249	199	254	70	220	226	210	182	225	255
255	250	216	255	79	216	210	203	172	213	255
255	243	198	255	73	230	215	195	177	195	245
249	226	191	255	59	240	203	204	175	198	255
255	217	192	237	51	223	193	212	193	185	255
244	213	185	226	37	217	200	224	188	191	255
255	207	190	227	47	220	192	229	183	186	247
255	197	205	235	59	208	189	220	202	175	255
255	212	204	231	51	212	197	231	184	190	255
250	215	204	223	58	228	212	218	173	177	255
249	211	204	226	50	243	212	210	167	165	250
255	204	191	242	62	255	206	201	168	178	255
242	217	209	244	62	255	191	214	182	160	255
243	222	215	251	69	238	205	233	175	171	255
255	204	218	235	61	221	195	218	169	174	255
248	203	208	253	73	216	207	232	170	164	248
255	196	211	246	67	214	218	224	190	147	243
254	205	200	237	85	230	235	220	203	161	252
253	214	188	255	69	235	235	210	187	174	250
255	198	181	255	83	230	219	228	176	188	233
255	216	185	240	70	222	206	217	187	201	236
239	200	183	237	83	211	225	201	172	218	239
234	189	193	251	80	220	227	210	175	210	255
221	206	192	255	77	231	217	227	172	209	248
224	200	193	255	74	233	232	213	167	218	252
225	209	183	255	67	239	246	218	175	237	254
241	196	202	255	64	239	255	210	187	236	255
223	198	204	255	72	227	255	216	190	253	255
205	209	204	255	62	243	243	230	173	255	244
192	206	193	244	60	250	232	221	176	255	255
199	192	208	233	65	255	239	219	177	255	240
190	206	200	220	52	252	229	223	197	254	240
172	203	195	227	34	255	227	229	202	255	223
162	221	210	242	21	250	230	230	198	250	222
155	230	204	255	20	247	213	237	192	239	232
158	249	212	247	13	230	223	238	194	252	227
145	249	215	250	17	222	206	248	183	240	227
135	255	210	251	33	235	213	248	177	241	242
126	237	222	235	42	251	215	234	164	225	255
138	232	238	229	55	245	204	216	152	209	255
122	247	245	219	48	255	208	232	140	218	249
112	230	255	205	34	255	223	221	156	217	254
129	220	252	205	34	247	214	211	165	215	253
137	206	255	221	44	239	232	218	158	210	255
132	221	255	220	46	225	218	214	155	219	255
133	233	255	227	46	217	205	198	144	229	242
116	236	238	223	36	218	221	215	144	221	230
116	246	255	217	20	201	204	200	158	239	243
111	240	238	213	21	208	215	186	170	238	245
116	225	238	197	26	219	230	201	160	255	251
107	228	253	181	14	215	246	215	170	244	255
90	239	253	176	19	216	236	218	188	255	255
91	251	252	167	7	215	245	205	207	239	241
87	236	247	172	26	206	244	222	214	246	223
106	231	237	182	42	208	255	237	234	234	230
93	216	238	165	58	194	255	247	238	253	229
106	207	242	159	60	193	242	237	228	255	244
106	208	255	166	46	205	244	228	238	255	235
110	205	247	168	38	187	251	247	239	255	218
129	193	255	157	44	171	255	251	253	255	215
134	202	252	176	28	159	255	255	255	255	220
152	213	255	169	12	144	237	251	252	255	235
156	212	255	181	7	157	245	243	243	255	254
142	223	241	189	0	162	229	250	225	255	243
141	221	237	178	0	161	218	245	225	244	255
134	211	245	185	17	158	201	228	238	255	255
133	216	246	191	0	175	215	218	253	243	244
125	224	255	180	0	182	222	219	244	242	226
121	211	255	172	7	182	208	214	227	247	212
122	211	237	159	24	195	202	211	242	255	209
116	227	245	170	21	190	208	203	232	243	210
131	244	255	165	36	196	221	206	225	239	221
131	246	241	170	55	182	207	202	228	224	222
133	240	230	155	55	192	210	200	221	207	230
122	252	226	155	65	202	228	206	237	207	228
120	237	228	165	62	208	237	225	244	202	225
123	225	224	148	72	206	227	241	240	198	211
106	232	227	153	80	210	225	236	247	188	194
96	221	227	171	85	225	210	231	230	170	204
95	238	212	174	71	235	211	247	240	164	210
81	237	208	160	88	233	208	241	252	170	218
68	243	211	169	105	246	208	249	255	163	233
64	249	196	185	94	253	190	250	255	169	238
60	239	202	179	93	255	192	255	255	175	254
64	255	207	195	77	248	193	255	255	163	251
74	246	193	202	93	236	194	247	239	148	255
66	255	183	193	108	229	206	255	229	168	255
85	255	195	203	94	234	216	244	216	175	253
101	255	191	213	103	235	209	255	214	179	255
119	255	196	218	110	219	193	255	233	182	251
113	255	206	207	98	228	187	255	245	191	255
126	254	216	193	90	219	182	255	241	199	255
111	247	218	199	99	214	198	251	237	217	255
114	255	231	193	85	214	189	250	243	215	255
98	252	240	197	97	205	185	246	238	229	255
85	247	231	204	80	199	193	252	238	213	255
80	239	223	202	63	217	187	242	224	214	249
72	255	214	204	71	229	201	255	228	226	255
80	255	226	200	91	229	211	255	236	226	255
93	242	217	197	90	212	213	255	253	225	255
85	225	206	207	98	196	209	255	244	219	244
90	208	214	192	90	181	209	238	248	206	255
75	192	234	193	81	184	222	236	251	217	237
84	189	230	213	75	167	218	240	241	219	233
77	178	241	218	60	169	228	252	237	215	225
75	168	255	224	55	176	220	255	235	220	210
87	176	255	239	37	175	212	252	231	237	209
77	164	237	226	44	176	200	248	249	251	223
77	166	250	243	40	188	197	246	249	255	207
84	166	233	243	35	197	201	241	242	253	190
83	186	240	250	52	207	185	252	255	255	178
66	187	234	255	42	205	178	255	255	255	172
65	171	237	255	34	210	165	255	242	255	183
51	154	229	255	36	203	149	255	226	255	174
45	158	211	255	21	205	154	240	237	255	173
36	156	224	252	10	201	158	240	224	248	189
45	149	224	255	0	190	158	255	225	255	205
55	160	206	255	9	198	178	255	243	252	219
45	158	206	244	19	201	173	237	231	255	203
47	174	223	232	15	190	190	255	248	255	216
29	191	238	227	22	191	202	255	237	244	202
11	208	232	242	22	199	214	255	239	245	212
17	212	236	255	6	206	215	255	224	255	218
33	206	254	255	2	194	226	255	226	247	203
20	204	252	251	0	205	231	254	225	255	198
24	194	238	243	8	206	243	255	239	255	187
6	179	254	240	3	205	255	242	253	243	189
0	163	245	233	0	205	243	235	244	250	208
18	154	255	234	0	196	235	249	254	236	194
10	172	250	254	0	204	229	255	255	237	196
9	160	247	252	0	193	228	240	247	248	205
12	154	253	255	0	199	245	222	255	255	188
14	136	255	255	16	194	255	225	255	242	178
1	140	255	249	0	187	238	238	237	238	173
0	145	252	235	10	171	232	255	224	254	156
0	136	235	236	10	173	249	255	236	238	145
9	126	239	230	3	187	255	255	252	254	148
28	122	225	220	0	189	251	250	249	255	154
16	122	222	203	0	187	255	243	253	251	165
13	116	222	216	0	182	255	229	254	255	156
26	130	232	224	5	185	255	214	252	242	144
45	129	224	214	10	180	253	215	255	246	142
52	114	215	207	16	189	255	214	245	255	131
37	132	205	204	28	173	255	200	245	255	132
43	132	207	186	22	192	253	190	230	255	142
49	115	207	186	5	190	255	177	238	255	148
50	134	222	179	19	176	250	175	221	241	160
67	128	210	173	28	159	255	165	214	251	169
