SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
87	201	232	255	223	60	194	88	249	238	255
92	189	243	255	210	52	196	72	235	245	255
92	199	233	238	193	38	186	86	232	255	239
87	183	242	225	200	51	190	72	217	255	235
81	200	228	207	202	40	202	78	231	255	250
97	217	227	203	200	37	185	78	235	255	255
106	221	243	193	205	42	198	81	237	255	255
107	229	234	211	210	44	194	87	237	251	255
98	217	216	195	223	58	179	100	247	255	245
87	226	229	200	215	73	170	118	255	251	255
83	222	247	203	234	69	189	126	242	247	255
103	227	231	199	234	67	179	129	233	237	255
105	236	250	185	242	83	185	140	217	222	250
122	252	255	194	247	93	199	136	226	222	255
136	252	255	185	251	86	202	140	222	230	245
125	255	255	192	245	78	184	150	229	241	243
117	242	254	180	255	67	173	153	218	224	237
112	242	252	191	255	53	169	148	225	233	238
109	239	241	185	255	62	164	160	235	230	236
104	252	225	175	239	73	159	148	249	240	243
118	245	211	182	247	72	171	148	255	255	254
134	254	217	164	255	82	181	148	252	255	244
134	247	226	173	245	91	194	163	255	255	255
121	255	246	181	248	86	182	173	255	242	255
126	239	244	186	255	98	168	192	255	243	240
144	232	241	197	240	100	184	211	255	255	231
161	219	240	197	248	111	168	210	255	249	224
157	216	254	200	240	124	172	218	238	243	206
171	215	255	185	251	133	157	227	226	255	215
177	215	237	184	245	146	140	226	219	243	211
182	222	250	182	254	160	125	228	232	246	203
169	230	239	198	239	172	115	248	228	238	185
154	247	233	212	255	187	124	236	234	251	193
139	247	235	232	245	180	137	226	238	251	202
134	255	228	244	253	174	128	243	250	255	212
116	255	224	233	245	178	127	228	251	249	200
117	255	236	225	255	185	116	214	247	249	209
132	253	243	224	240	196	131	212	248	255	193
150	255	250	224	231	203	150	202	235	255	203
160	248	252	237	244	201	140	217	244	255	204
167	246	255	240	244	201	133	225	254	255	187
170	233	255	253	240	209	142	237	248	242	185
175	235	255	240	242	225	157	245	235	239	183
190	224	255	233	225	230	172	255	220	253	176
195	225	254	217	230	243	191	255	225	241	193
207	226	248	205	218	234	199	255	209	227	205
207	232	234	218	218	239	209	255	229	215	222
223	227	228	205	210	232	207	238	222	212	236
241	217	211	191	228	214	196	221	209	231	228
236	231	197	175	224	220	189	210	197	251	219
241	237	207	190	223	207	183	194	185	242	225
244	247	216	206	241	202	197	210	173	232	239
241	236	219	217	255	215	182	207	183	244	237
244	247	215	202	255	211	193	204	184	255	224
255	230	233	212	242	193	205	193	202	244	233
250	215	225	201	255	187	218	178	218	255	239
255	220	239	186	241	195	210	165	216	255	234
241	202	247	195	226	186	223	152	213	255	248
254	200	255	195	228	188	239	163	208	250	255
248	197	252	194	213	204	248	157	197	254	255
231	181	242	198	219	217	247	159	182	255	255
243	196	233	196	220	202	255	170	174	255	248
239	201	225	188	219	212	242	160	166	255	255
227	214	209	186	238	214	246	179	148	255	255
214	233	214	198	243	197	241	196	145	250	255
225	233	215	184	253	187	246	182	128	252	247
232	215	234	169	236	192	237	174	138	240	255
231	226	233	162	255	184	250	184	127	234	255
251	210	253	153	237	171	255	180	139	240	255
255	218	255	159	243	182	255	193	132	244	255
255	218	241	174	250	183	255	201	136	228	255
246	211	254	191	255	197	255	207	140	239	255
255	202	255	199	253	196	255	216	143	253	255
255	220	255	208	255	195	255	232	135	255	249
243	239	249	220	238	206	255	228	128	243	241
255	248	255	209	255	190	255	219	121	248	253
255	249	255	206	255	195	255	222	121	252	255
246	255	255	226	255	200	248	232	119	255	255
246	255	255	238	255	205	232	239	108	242	247
255	250	255	255	255	202	249	231	102	230	234
248	248	251	255	255	207	238	244	100	213	253
242	250	241	255	243	204	245	227	120	218	243
234	255	250	250	255	203	255	238	126	208	251
233	255	235	255	255	217	255	225	115	222	255
250	255	217	242	255	203	255	222	118	239	254
249	252	222	225	242	196	246	214	138	229	247
232	244	241	229	255	185	244	225	148	228	229
252	237	226	222	255	169	239	209	138	211	212
250	225	228	205	249	152	230	191	130	222	217
252	215	240	200	239	163	231	184	125	231	234
253	218	247	202	243	180	213	182	115	218	222
255	202	234	219	241	189	225	175	122	209	238
250	205	235	221	242	180	214	175	139	212	250
233	194	217	240	228	174	226	162	132	194	243
224	196	236	247	242	189	233	171	135	192	237
210	195	242	232	251	173	248	173	125	185	222
201	180	255	251	255	179	255	193	123	184	232
191	176	238	255	255	191	255	184	109	204	243
188	161	255	255	255	195	255	172	98	195	236
189	143	255	255	244	208	255	183	80	185	226
173	158	255	239	229	209	255	165	73	197	226
170	155	238	237	235	215	255	171	56	206	210
189	166	239	248	251	207	254	183	50	210	228
185	175	229	255	255	200	242	170	50	223	214
201	175	219	239	255	183	253	188	66	225	211
213	169	225	233	255	199	255	197	60	241	227
233	182	238	230	255	203	253	183	65	252	243
244	188	254	222	255	214	255	175	74	234	248
227	172	246	212	255	199	239	176	88	242	255
222	156	231	219	248	182	255	158	104	251	255
216	144	234	217	255	180	245	154	102	242	255
212	159	244	225	243	200	231	162	85	225	251
197	166	255	220	255	192	218	182	99	212	255
213	175	238	237	237	181	211	175	108	222	255
207	159	252	241	226	171	206	165	93	220	249
222	164	255	255	223	160	211	170	104	206	235
227	169	252	255	226	151	205	155	107	214	246
233	164	238	248	240	160	206	138	127	202	247
221	167	220	252	233	153	206	135	130	217	235
220	163	224	255	216	138	201	151	121	212	219
227	165	243	255	224	128	185	159	103	208	213
239	150	229	255	228	142	197	174	92	200	226
255	155	215	252	222	145	204	187	82	213	214
255	170	225	241	226	138	222	180	73	224	215
237	161	220	255	211	149	233	166	89	206	211
239	147	209	255	221	159	239	169	89	198	200
245	131	195	255	237	155	235	184	75	206	209
239	136	177	255	223	169	241	199	69	215	223
226	122	185	255	207	188	242	201	65	234	242
209	119	185	237	207	197	226	184	61	220	245
211	110	201	240	220	210	214	203	49	205	250
193	97	189	242	208	200	217	219	61	205	255
209	101	202	253	215	204	207	225	47	197	249
197	93	219	246	223	210	201	240	60	214	255
204	92	202	246	237	193	191	237	74	197	255
204	91	215	253	228	185	191	242	83	182	250
192	110	233	245	217	190	210	245	83	193	255
206	111	221	248	219	201	214	254	69	185	255
191	97	207	255	233	219	216	244	52	178	255
192	95	212	255	219	227	229	252	40	180	251
205	97	214	255	237	214	239	255	58	193	255
195	95	196	255	220	224	221	248	61	180	247
193	104	189	242	205	211	239	255	49	164	255
207	119	197	230	219	215	244	255	62	183	255
189	128	190	243	207	212	226	255	44	168	255
195	133	208	240	191	220	208	255	62	175	251
206	130	222	239	207	204	221	255	64	192	242
213	130	215	249	214	200	207	239	73	192	239
220	143	225	234	206	220	195	222	93	191	235
211	138	237	229	202	233	211	231	98	194	241
224	140	231	214	203	233	217	248	113	177	235
207	133	243	202	200	247	214	255	106	190	246
193	138	248	206	197	249	221	245	101	188	255
195	152	255	210	189	238	223	241	104	191	255
184	160	255	192	177	221	206	232	98	190	255
192	153	255	192	194	223	198	215	110	196	249
182	155	255	175	179	216	205	198	100	203	254
175	151	255	188	199	218	207	217	116	185	255
159	163	255	185	200	212	189	219	114	203	250
145	152	247	196	220	207	189	209	120	211	238
147	169	244	190	211	206	207	213	139	223	243
161	179	233	200	227	214	204	233	138	209	255
143	182	238	198	214	231	205	217	142	222	255
156	188	255	183	208	229	190	230	138	225	255
166	192	250	184	208	220	173	244	138	222	253
162	175	245	192	204	237	165	243	149	240	235
149	161	255	188	206	253	183	238	153	223	249
165	163	255	199	217	241	171	230	160	225	242
165	166	255	215	216	242	170	233	142	219	246
171	174	255	214	219	253	171	227	132	238	242
168	193	255	226	204	251	171	210	134	252	235
182	197	255	243	188	255	181	200	136	255	242
174	187	249	247	196	255	180	202	119	249	230
191	188	235	244	205	255	194	205	120	255	249
183	179	228	234	206	255	212	202	136	244	253
186	172	231	220	204	255	231	220	118	255	236
198	172	244	240	208	249	243	236	128	255	230
185	171	236	255	203	254	252	221	119	255	221
188	189	234	255	203	255	255	231	136	255	210
196	207	228	250	214	250	254	219	152	252	200
189	206	247	255	219	241	255	234	136	254	190
184	191	246	255	215	255	255	224	153	241	191
184	202	231	254	213	255	255	215	141	242	202
170	184	245	249	226	255	240	198	150	242	193
169	173	255	246	235	250	222	208	133	252	176
162	183	255	233	231	251	225	199	117	255	176
148	198	246	220	237	255	220	183	116	243	194
160	210	255	202	250	254	234	175	103	237	213
150	219	255	214	240	255	228	190	88	252	212
150	227	239	196	240	255	242	185	95	255	196
169	220	247	194	249	255	235	187	113	255	193
183	209	249	183	240	239	255	199	115	243	181
169	204	252	191	249	236	247	191	134	252	169
159	210	251	209	235	236	253	195	150	242	164
173	197	255	198	220	236	255	206	148	242	181
184	215	255	201	238	233	255	199	153	255	182
195	205	247	195	229	226	255	189	156	255	193
182	203	237	180	222	237	255	185	174	255	178
196	196	233	192	238	254	251	185	157	243	197
215	212	251	211	229	255	255	180	162	229	182
217	198	255	214	244	239	244	166	153	215	198
229	183	244	231	227	244	230	151	144	204	217
246	185	229	224	214	251	230	169	129	204	218
254	188	220	241	223	233	230	173	134	215	202
255	188	225	236	221	226	239	184	127	218	205
255	170	214	233	236	240	250	196	142	229	213
251	166	227	216	255	245	255	192	127	219	226
255	153	226	205	255	250	255	181	145	237	233
242	164	245	204	251	245	252	193	152	253	243
224	163	240	197	234	252	241	195	143	255	253
230	176	235	195	231	246	254	195	133	248	255
241	176	233	214	213	231	255	202	120	244	244
252	192	218	206	203	244	255	190	140	237	237
235	185	237	217	200	228	252	193	160	241	255
239	199	240	199	220	222	240	180	176	255	255
255	200	254	219	204	220	223	191	189	246	255
253	188	250	202	217	240	209	185	199	235	255
255	207	255	194	237	243	218	204	190	218	255
255	200	251	202	226	255	232	209	196	201	243
255	214	244	184	229	237	244	218	184	193	226
245	202	229	178	219	244	236	207	195	211	242
232	214	229	186	229	232	254	214	210	227	251
246	203	231	181	228	249	255	223	197	244	237
255	208	245	186	237	247	255	236	192	231	255
255	198	249	192	243	233	254	244	176	236	239
255	192	255	196	235	244	255	235	170	242	223
255	176	241	203	220	228	238	232	177	231	218
255	179	246	191	217	215	255	214	171	217	200
245	192	249	185	224	219	246	209	177	237	193
247	179	243	203	208	215	244	214	177	229	200
238	186	249	187	226	206	233	219	185	249	189
220	187	255	207	227	218	251	202	204	255	200
205	186	255	220	236	225	237	194	219	255	194
219	204	252	239	220	207	229	191	230	242	199
224	217	241	224	222	197	240	182	236	236	195
237	230	236	243	219	193	227	183	229	233	184
221	238	232	255	234	177	245	177	247	246	167
213	244	219	242	222	186	231	195	255	243	158
200	252	202	255	223	190	237	195	243	253	171
190	247	202	243	235	209	245	196	255	255	176
201	245	193	255	246	224	255	195	255	255	168
215	255	195	255	234	229	249	188	255	243	159
197	241	188	245	220	246	255	183	252	237	178
208	243	177	255	231	250	241	176	245	251	194
201	243	160	252	246	254	238	178	255	236	197
198	252	147	236	229	255	228	186	255	242	213
204	247	163	221	219	244	247	187	255	255	205
188	255	177	234	202	233	255	177	255	240	221
199	249	175	219	220	247	255	162	245	245	212
193	255	163	238	211	255	255	145	255	253	215
212	255	178	237	203	254	255	137	255	240	230
215	255	162	245	205	242	243	121	255	255	216
213	245	180	255	218	230	255	125	254	246	231
210	242	187	249	216	229	243	140	255	246	237
197	225	196	251	225	240	249	157	255	255	246
200	220	191	255	214	255	248	157	253	255	250
213	216	210	255	207	255	246	173	255	249	255
196	235	198	255	204	248	232	173	249	252	254
190	234	193	255	210	242	240	168	242	237	255
189	251	196	242	193	247	240	177	239	238	239
184	255	183	248	192	255	243	190	254	227	221
191	255	185	255	183	255	236	176	252	210	226
204	255	201	255	187	255	224	182	255	198	236
202	250	220	255	183	253	216	185	238	202	237
217	248	238	248	172	255	207	172	243	209	230
216	249	251	250	183	255	221	184	239	193	235
214	255	255	233	191	255	224	178	228	193	240
201	255	253	227	191	255	235	187	224	176	246
214	243	255	229	202	255	241	196	214	177	248
200	229	255	212	189	255	233	215	200	181	249
184	239	245	203	208	255	244	217	207	176	255
197	255	254	213	199	244	235	203	206	189	255
194	249	240	219	218	233	221	223	193	181	250
185	255	228	236	233	220	238	237	199	175	235
191	255	210	218	219	239	245	245	198	159	226
192	255	200	208	215	249	250	255	188	152	244
176	255	211	205	207	244	242	255	181	142	255
179	237	225	187	224	255	243	255	198	124	239
164	254	222	171	207	255	254	242	202	140	250
170	255	241	174	209	255	238	248	205	123	243
157	255	245	160	203	245	232	233	193	137	237
168	251	249	148	191	250	245	247	179	153	247
182	236	246	141	186	241	235	241	198	157	255
198	236	252	132	169	255	219	225	201	173	255
182	225	243	122	177	238	230	232	196	160	251
176	214	241	117	163	255	244	251	215	158	255
171	214	240	111	161	253	230	234	215	141	251
159	213	226	109	164	255	233	217	201	140	239
155	221	215	118	178	251	222	199	197	147	253
162	235	208	103	185	255	205	209	198	138	255
180	232	198	92	174	255	219	226	189	127	249
195	234	182	100	163	255	209	211	195	133	240
189	226	165	94	159	250	203	202	197	130	255
195	225	173	113	158	255	218	217	213	129	255
178	214	170	117	172	240	237	213	208	120	255
179	211	188	113	182	255	230	201	197	117	249
182	226	172	116	183	245	231	214	186	103	243
170	243	186	121	173	242	238	222	194	90	236
165	226	175	141	158	249	221	222	202	110	253
165	210	161	129	151	243	221	239	212	96	255
152	201	150	114	164	235	213	244	205	114	238
140	190	167	118	161	220	216	255	195	133	231
146	178	171	112	160	218	199	252	215	139	250
130	189	163	117	180	229	183	241	223	145	255
142	181	146	120	169	237	170	241	209	131	254
153	187	151	103	158	255	185	248	200	125	255
153	179	140	109	171	238	193	255	193	129	252
166	164	126	101	159	243	187	255	203	118	255
159	162	119	95	146	255	199	255	189	103	255
164	180	136	81	151	255	206	243	207	102	251
162	167	126	73	150	248	197	255	206	108	248
147	161	119	89	149	255	190	245	221	127	255
141	169	112	100	136	254	187	244	214	136	255
148	187	104	114	153	238	186	255	234	153	255
141	195	112	99	170	251	188	243	218	153	255
149	215	116	117	170	239	193	240	223	153	255
145	215	133	126	174	225	186	222	232	171	251
128	232	140	119	170	207	180	239	216	170	255
144	216	159	102	175	227	166	253	218	162	251
131	230	149	92	182	215	175	255	228	172	255
113	250	158	112	184	218	183	242	212	173	255
103	237	154	128	170	234	172	242	210	189	255
114	255	150	145	159	220	184	242	211	195	249
127	255	159	127	149	223	174	255	227	211	236
123	255	147	127	135	222	193	245	239	230	250
124	255	154	112	127	238	192	255	255	223	255
119	255	149	114	134	251	186	255	249	236	255
125	255	156	103	131	255	193	238	255	227	250
