SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
205	242	77	254	248	245	246	226	189	243	23
219	239	85	236	255	253	229	228	209	243	13
221	239	95	243	255	255	218	227	207	248	6
220	240	90	244	255	255	214	230	206	254	23
215	226	105	255	255	249	230	250	188	255	13
218	242	116	255	255	255	224	253	207	255	0
219	246	134	255	239	237	235	255	221	241	0
235	255	138	238	235	231	221	255	208	255	19
230	249	134	251	231	249	230	255	201	240	25
239	233	129	255	250	238	226	255	218	243	37
252	253	126	253	255	252	220	255	207	254	56
255	243	127	255	240	253	215	243	218	238	46
245	255	112	249	250	255	199	255	224	244	36
234	255	123	255	255	255	215	255	241	252	49
228	255	138	255	255	253	213	250	255	255	62
220	244	122	250	255	249	216	255	243	255	50
237	252	122	245	255	232	210	255	240	249	65
246	253	107	255	255	216	198	252	243	242	60
249	244	122	255	255	214	208	240	229	255	78
249	251	111	255	255	213	210	255	226	255	71
255	252	113	255	255	213	215	254	209	255	86
255	244	119	243	239	217	213	255	214	255	82
255	255	109	252	253	201	211	249	229	255	84
255	255	113	255	255	210	226	248	233	255	67
253	254	132	255	255	220	242	234	253	255	75
255	255	146	242	240	222	236	241	255	255	59
255	239	130	252	255	217	254	234	255	255	50
255	231	139	255	255	223	255	248	255	255	45
249	246	121	255	247	234	255	237	255	255	35
255	233	112	248	244	252	255	253	255	255	21
244	245	99	253	255	255	240	255	248	252	40
248	231	111	255	255	255	223	255	248	237	34
233	227	96	255	255	255	223	255	248	239	50
243	210	106	239	248	255	208	244	243	228	60
228	213	96	255	255	255	194	255	255	216	72
225	210	93	255	249	247	183	255	238	219	57
243	192	77	255	250	255	192	255	236	205	62
255	183	67	255	255	255	212	247	239	195	67
252	181	83	255	255	248	204	255	233	191	60
244	180	66	255	255	255	224	240	235	184	42
246	163	68	254	243	251	239	240	225	177	34
233	179	62	239	228	255	240	235	212	177	24
251	179	63	235	218	255	242	245	227	188	42
255	198	46	238	234	251	255	254	237	174	28
253	198	45	242	248	234	255	255	254	183	14
236	198	47	243	251	224	255	255	246	181	10
234	213	44	236	248	209	255	244	232	195	25
220	219	57	244	255	222	245	226	232	203	35
213	215	39	255	255	230	232	228	246	202	18
214	200	35	255	255	244	251	227	255	209	38
208	214	33	255	255	248	239	221	247	213	54
196	232	26	255	255	237	243	209	236	232	54
179	249	36	248	248	232	234	221	225	248	41
187	231	19	236	250	244	217	224	231	236	30
184	224	27	226	255	243	208	238	226	230	37
193	220	26	241	255	250	191	252	232	241	33
187	207	40	246	247	246	179	255	252	250	37
185	201	27	242	236	255	188	250	254	246	40
172	196	26	255	251	244	172	255	255	255	31
176	205	22	238	237	255	169	249	239	255	22
166	208	34	250	231	239	155	255	242	243	33
186	228	48	233	242	230	162	239	238	252	40
203	221	48	217	226	220	146	239	245	243	52
194	229	43	205	215	233	138	244	242	255	51
190	225	35	199	227	235	120	254	248	255	58
208	207	55	205	222	219	111	255	255	252	77
215	221	52	201	227	234	130	255	240	255	78
233	232	47	186	221	232	116	255	255	239	92
216	240	36	199	214	239	114	255	255	242	89
209	255	52	205	232	222	124	241	255	235	100
216	253	56	220	249	221	123	243	247	237	119
233	248	63	226	255	221	132	243	255	240	131
241	231	48	212	244	218	137	255	255	228	118
224	237	64	199	255	205	155	255	255	218	118
237	255	83	200	243	218	165	248	255	212	121
221	240	97	215	255	207	183	247	252	206	131
229	229	108	207	255	205	195	243	241	193	120
235	220	110	214	255	213	179	252	255	192	112
247	228	109	221	255	229	186	255	252	176	99
251	226	121	228	244	227	190	247	255	164	112
246	220	106	213	254	238	173	253	247	182	108
234	216	120	206	255	225	176	254	249	179	121
247	215	112	210	255	234	191	255	246	180	109
234	221	107	203	244	231	191	255	242	199	122
217	205	95	214	255	251	203	255	255	206	126
208	213	109	202	247	248	207	255	255	212	119
207	196	120	190	246	249	201	255	255	200	132
193	206	132	193	244	247	185	255	255	195	123
205	198	137	206	237	247	175	255	255	179	131
214	200	135	220	246	243	178	255	255	166	143
223	215	129	205	249	231	160	251	255	165	144
210	233	143	222	245	218	177	238	255	167	160
193	244	135	210	255	233	177	224	253	182	169
177	255	128	205	255	235	190	228	255	192	179
173	255	137	190	255	253	209	230	240	178	186
192	249	153	173	239	255	221	214	226	176	184
191	243	172	183	254	255	216	220	222	171	167
194	226	167	173	255	239	229	222	239	185	180
203	242	167	170	255	231	228	217	240	203	187
201	245	159	170	255	242	236	211	231	187	179
196	255	169	190	249	255	219	224	249	172	164
186	243	157	205	235	237	213	228	255	172	180
178	251	166	215	236	221	214	237	255	178	163
188	235	151	223	250	231	208	234	255	163	180
172	242	134	238	238	244	203	240	255	146	171
172	255	149	227	251	255	186	255	242	146	169
188	255	131	215	255	238	191	239	238	166	152
174	254	114	207	255	236	207	244	224	174	141
184	255	114	226	243	236	191	239	210	186	157
188	246	98	223	241	255	184	244	211	206	172
182	233	110	225	242	253	194	242	220	203	166
184	217	113	225	236	242	205	237	227	212	149
176	230	120	208	253	226	203	236	241	200	161
186	215	113	198	246	213	193	237	245	190	167
189	221	119	214	247	230	196	248	255	185	187
198	231	117	228	236	231	211	250	248	204	183
202	240	107	231	244	243	200	242	255	223	189
191	242	105	217	240	232	218	238	255	217	172
204	227	92	215	241	245	234	241	240	219	180
207	215	81	207	239	255	217	238	233	237	172
193	205	71	214	245	255	219	244	221	221	155
197	195	74	198	238	255	208	234	233	234	160
206	186	88	195	255	252	209	231	221	251	151
208	205	80	187	255	239	216	230	205	254	149
208	200	95	183	253	241	221	236	200	255	152
219	193	115	175	255	243	206	254	187	255	160
220	203	118	175	255	251	189	249	189	243	155
225	205	101	171	255	246	195	255	190	236	167
227	206	88	190	255	232	213	237	205	253	186
233	220	94	183	255	247	200	223	198	243	171
243	215	101	177	255	241	193	240	203	237	170
232	224	94	192	247	253	195	228	206	241	170
236	233	82	203	255	255	195	224	206	246	157
230	222	78	206	244	255	201	212	203	255	152
217	215	60	201	231	255	208	226	201	255	140
219	199	76	216	234	255	226	230	218	252	160
234	190	70	229	246	255	231	214	237	244	163
237	197	55	238	252	246	216	222	222	255	178
246	183	70	246	238	248	232	235	209	252	182
234	169	78	247	229	252	227	232	199	239	186
225	163	63	240	243	255	228	249	198	240	195
224	171	64	249	249	255	212	233	201	232	195
207	167	49	255	255	248	198	233	184	249	183
219	185	59	251	255	232	211	252	173	255	202
212	177	67	255	255	232	224	254	187	253	194
208	194	71	255	255	216	218	252	172	255	188
227	213	80	247	255	210	237	255	172	255	192
219	203	86	239	255	193	231	243	166	255	183
217	213	82	229	242	176	228	249	171	255	195
201	224	68	211	255	190	245	251	176	253	207
201	227	70	224	251	209	234	248	169	254	189
218	213	62	215	255	198	218	255	173	239	172
217	205	70	205	255	200	222	255	184	224	176
204	189	65	206	255	212	242	251	192	209	192
211	174	58	196	255	230	234	255	192	225	200
196	184	66	209	250	223	226	255	192	233	217
188	171	51	227	255	218	223	249	175	232	226
197	160	42	236	255	236	218	255	183	228	239
189	176	52	222	249	220	219	245	203	227	240
208	187	48	218	255	221	237	237	200	243	228
221	180	60	204	251	231	228	236	197	253	229
215	168	67	198	240	241	233	241	187	244	235
204	178	55	199	255	226	223	242	202	245	221
209	170	54	219	255	243	213	250	188	247	224
209	181	72	228	240	255	223	255	202	255	207
196	169	87	234	232	246	225	248	211	255	207
189	165	76	235	227	228	212	240	214	240	192
177	179	82	233	225	228	219	250	219	255	196
170	166	100	216	238	220	232	255	212	244	180
166	163	98	204	253	227	232	255	212	243	188
174	145	107	202	236	224	226	254	216	229	187
178	164	124	195	237	210	245	236	199	237	206
197	161	107	208	225	229	232	226	215	222	191
211	174	95	211	227	211	224	231	225	224	191
226	173	80	193	241	195	244	223	221	234	186
217	178	95	196	226	178	255	239	208	245	176
224	197	83	199	215	190	255	240	207	231	188
211	203	87	205	203	178	245	230	196	249	196
214	188	96	190	205	198	255	237	191	234	183
200	172	79	183	220	195	253	223	202	250	185
193	192	66	178	218	181	251	237	189	253	187
194	196	57	190	202	166	248	237	192	241	201
190	197	66	180	203	169	245	247	187	229	202
172	181	70	188	195	156	236	243	192	217	188
156	195	88	194	180	144	250	248	198	217	180
156	209	95	199	197	136	243	240	201	224	179
139	227	110	217	198	153	226	246	188	244	162
127	216	101	209	207	137	219	246	181	255	162
113	235	97	212	211	146	234	238	170	239	170
113	249	95	220	208	147	232	224	157	237	171
121	247	114	234	221	153	236	226	155	221	187
138	246	114	226	213	145	248	225	161	230	175
141	228	128	216	203	155	255	229	148	216	177
149	235	122	227	210	170	255	249	159	223	170
151	245	113	219	216	178	255	255	169	207	186
170	231	129	223	212	185	252	240	162	224	190
180	248	132	221	202	187	255	225	172	240	180
174	244	151	207	201	204	255	224	161	250	184
182	255	133	192	203	207	242	219	144	255	187
181	255	151	195	216	223	245	223	143	244	181
186	255	165	202	234	242	245	227	126	231	189
206	255	174	185	221	234	247	246	122	235	197
198	246	186	194	224	244	251	255	108	245	211
205	229	199	188	214	244	244	255	125	238	211
211	248	211	175	208	230	255	249	114	235	213
207	255	209	191	196	218	255	255	119	253	201
220	254	210	185	183	213	255	244	125	255	207
228	255	215	175	180	197	238	255	121	246	202
231	248	199	169	189	213	236	255	136	248	196
217	255	185	154	199	219	226	255	154	242	201
228	255	201	160	200	202	239	251	139	231	217
233	244	213	166	191	188	251	253	121	241	211
248	237	232	169	201	183	241	255	106	243	204
233	227	220	167	215	189	231	255	124	254	209
233	211	215	167	211	178	242	255	114	255	224
242	211	227	180	223	189	248	249	105	255	211
229	201	247	199	230	196	255	255	88	255	196
237	192	243	214	218	199	253	255	89	248	183
228	192	255	229	226	196	253	255	97	255	184
213	187	237	223	226	212	248	255	110	241	174
223	196	227	234	237	230	255	255	112	235	192
229	198	242	221	250	247	243	255	96	227	176
236	197	255	221	255	229	244	255	108	214	167
230	184	255	214	255	232	236	237	92	203	162
248	167	248	211	240	249	252	255	86	200	146
255	153	246	197	250	249	243	244	68	188	164
245	168	231	216	255	238	229	231	77	192	183
252	160	239	211	255	237	234	235	75	201	190
237	145	238	213	255	255	237	231	91	196	178
236	127	222	230	255	247	232	216	89	196	162
228	118	209	248	245	255	249	213	102	197	154
220	120	206	249	230	255	255	227	97	203	165
202	110	188	255	245	254	237	242	94	203	163
205	125	199	255	255	246	241	241	110	190	174
225	123	194	255	255	252	239	250	101	205	193
236	115	194	250	246	240	255	255	91	221	182
253	129	208	255	249	232	255	249	74	214	182
255	147	213	255	255	215	244	255	84	226	200
255	149	197	255	242	225	230	255	98	233	209
255	133	199	255	253	211	226	253	107	239	228
246	137	192	244	238	217	230	252	103	222	242
244	136	212	251	228	225	240	249	103	228	255
229	118	211	245	226	227	248	255	90	232	240
214	123	228	255	237	233	230	255	86	232	249
231	125	222	253	230	218	240	245	72	230	252
228	142	212	255	225	208	229	252	70	228	248
240	135	200	251	224	207	230	240	86	246	255
255	149	198	255	239	190	226	243	81	233	255
255	160	210	250	237	205	239	246	69	243	255
255	179	202	255	250	219	250	237	75	251	255
255	169	193	251	248	220	246	234	76	255	250
245	157	178	255	249	213	228	224	75	250	238
255	147	163	242	254	210	235	217	88	235	255
255	144	179	226	240	228	233	210	72	222	255
244	128	181	242	250	241	232	223	55	232	246
255	118	180	249	246	236	231	229	57	247	240
244	125	165	255	254	223	220	220	45	255	224
255	115	178	255	255	235	206	210	30	255	220
255	126	195	255	253	243	209	226	20	255	223
237	135	213	237	249	255	208	222	34	255	239
227	120	200	241	236	255	192	233	54	242	235
213	113	199	225	237	237	212	242	36	239	225
196	104	194	241	250	246	219	253	51	252	243
195	101	200	239	253	254	212	243	36	255	246
204	87	198	237	249	255	230	236	41	255	237
191	71	198	252	234	255	212	222	27	255	246
183	58	201	245	226	245	214	242	25	240	229
174	64	220	229	225	250	216	228	16	240	218
177	80	227	232	209	255	230	222	4	246	215
164	77	211	250	192	250	237	210	15	236	201
179	86	211	246	187	255	249	217	32	253	194
198	98	200	255	190	242	255	217	52	251	202
214	87	217	248	175	255	255	222	39	255	195
201	69	203	255	163	255	238	230	54	255	193
220	51	208	254	153	255	225	234	74	255	210
236	44	211	240	145	252	232	242	63	239	223
222	45	219	243	139	255	251	245	83	224	235
205	59	230	233	147	255	240	255	85	221	236
196	53	246	246	137	255	253	255	79	212	224
189	57	231	228	150	255	255	255	88	231	218
193	70	223	242	134	255	255	255	79	224	236
179	82	214	250	134	252	255	246	99	227	227
168	93	215	255	141	245	251	232	86	243	237
183	97	218	243	145	253	255	228	87	246	237
173	90	217	237	140	250	255	231	96	235	224
179	99	231	233	137	241	237	249	107	225	214
170	94	222	249	121	246	244	249	96	244	219
181	84	222	252	127	252	244	233	110	231	227
184	77	213	248	137	243	228	252	126	218	227
196	85	209	241	119	225	227	235	110	212	226
201	105	228	244	117	218	245	219	122	231	243
197	101	238	237	121	205	248	229	139	227	239
213	112	221	226	117	215	239	224	151	213	231
229	111	221	227	120	229	242	235	154	223	228
247	95	214	239	134	231	247	248	142	230	222
255	112	202	244	138	250	241	246	145	246	212
255	120	222	254	124	238	250	244	160	253	198
255	108	229	255	142	236	237	255	147	246	195
255	126	235	248	138	237	243	255	133	255	188
253	111	233	237	144	230	249	247	130	238	192
246	130	241	251	129	217	255	244	123	228	203
250	127	228	255	129	230	255	248	115	228	185
255	113	227	255	118	219	255	255	130	243	171
255	101	218	255	104	206	255	255	115	227	157
255	99	231	255	100	199	255	238	111	236	164
251	93	224	238	88	198	255	249	101	218	147
255	80	229	233	104	190	255	255	87	220	152
252	69	241	242	110	207	250	255	100	220	160
241	53	242	245	93	206	255	242	97	215	160
246	45	229	237	112	199	239	247	113	231	155
255	35	220	243	98	190	255	252	113	237	156
255	25	218	244	118	186	244	255	103	244	164
252	35	217	246	113	196	234	246	104	248	182
253	31	202	234	123	193	229	255	113	254	178
255	42	213	233	120	209	221	254	95	250	195
253	46	214	230	124	212	225	249	90	255	186
255	58	225	245	113	206	236	248	109	255	170
255	66	211	231	124	209	249	240	118	255	172
255	63	227	227	117	228	244	255	106	255	156
255	66	234	218	130	223	242	255	122	255	139
245	56	241	213	149	208	224	255	132	247	132
255	47	255	199	147	205	230	255	115	245	115
245	35	253	186	158	191	212	254	128	228	106
230	26	242	202	141	209	212	255	146	217	95
244	44	248	221	137	219	197	244	128	203	90
241	52	250	210	121	220	214	253	134	211	110
255	64	255	210	131	239	232	255	141	196	94
247	66	255	201	132	253	248	245	145	203	91
255	58	255	214	146	237	255	255	143	192	111
255	75	243	234	137	255	248	255	128	188	118
254	76	255	224	155	255	248	244	140	177	137
255	82	255	223	162	255	255	241	160	178	136
255	97	252	217	176	255	255	248	147	195	120
255	84	240	223	159	243	255	245	160	208	103
255	99	249	224	147	243	255	252	166	212	119
252	104	239	221	159	228	250	255	179	194	131
234	110	221	223	168	246	237	248	174	198	148
223	94	218	235	182	251	238	251	179	200	150
216	76	223	233	179	255	245	237	198	193	146
232	68	232	234	186	255	252	236	203	200	145
248	53	223	254	193	255	249	219	188	184	130
255	49	231	239	184	247	255	223	173	170	121
255	33	249	246	190	255	239	221	167	158	126
250	21	255	249	200	251	238	204	176	164	121
253	36	247	251	218	237	238	194	163	182	140
241	36	255	255	206	222	230	179	178	187	160
232	46	245	255	210	218	240	173	184	205	146
222	33	228	242	205	214	248	170	176	215	147
222	37	229	238	202	214	233	155	170	227	133
219	39	249	227	195	219	240	163	172	244	118
232	34	239	214	210	221	250	165	191	251	113
216	44	244	231	203	221	245	152	193	249	131
213	57	240	243	188	222	246	139	208	255	131
231	62	232	250	200	208	255	154	194	255	149
215	78	235	232	198	197	254	173	208	253	159
216	70	230	234	203	206	255	190	202	245	157
225	70	227	234	200	224	255	188	197	255	142
215	60	243	220	188	232	255	171	211	255	135
198	63	239	232	207	237	255	164	206	246	153
202	72	246	234	214	227	242	157	226	247	161
215	63	252	245	206	213	248	149	226	247	176
231	46	255	255	207	227	255	164	246	255	171
223	41	251	253	226	237	255	174	255	247	162
218	31	253	255	223	231	255	181	251	255	179
234	31	246	255	225	224	237	169	248	255	189
237	46	247	237	238	210	219	154	231	253	189
255	28	255	238	248	200	237	144	221	240	184
255	34	255	254	255	217	231	142	204	251	179
255	23	254	255	255	221	234	162	195	255	162
255	42	245	255	255	211	228	146	181	255	175
255	32	255	255	255	230	217	146	163	255	173
255	33	252	244	245	214	206	151	179	255	162
255	29	249	244	242	233	209	147	190	238	146
255	25	255	249	249	220	219	134	200	230	148
247	45	255	255	239	226	218	145	214	249	137
255	63	249	252	236	242	216	146	197	246	153
248	65	255	255	241	245	228	143	194	255	170
235	77	255	255	238	252	240	158	198	245	189
249	72	241	255	226	255	241	161	196	233	191
253	62	233	239	236	255	252	169	204	239	189
255	62	220	239	223	246	255	171	203	255	200
255	62	235	244	208	233	251	181	215	255	191
246	53	251	228	201	248	235	187	218	249	179
238	44	255	240	198	255	232	177	221	245	162
233	42	248	251	211	249	252	189	224	255	182
228	43	241	250	220	247	255	203	220	247	165
233	52	243	252	217	255	255	200	213	255	172
250	51	238	255	204	255	244	189	208	255	160
243	41	250	250	211	255	250	176	210	255	177
255	33	255	240	228	243	245	165	222	249	184
244	30	255	245	211	226	255	162	211	239	191
250	47	255	254	208	212	241	158	218	253	198
255	65	255	255	194	200	251	146	208	255	206
254	55	255	242	188	189	238	164	228	238	200
255	40	254	232	185	204	227	149	248	251	195
255	52	250	223	192	207	243	142	255	236	178
243	58	255	210	188	221	226	126	255	219	170
235	71	255	218	204	217	232	111	255	220	178
249	78	255	221	199	200	230	129	255	227	168
255	87	254	211	212	205	248	126	255	239	163
255	85	241	222	207	189	255	136	247	221	182
238	96	248	233	211	190	250	126	255	231	190
239	91	254	227	224	179	239	135	255	227	210
235	106	255	228	212	184	241	138	237	220	230
253	118	252	233	212	180	234	128	224	208	245
255	120	255	245	205	185	225	139	221	213	248
238	104	247	254	201	203	218	158	241	199	255
246	124	233	245	195	219	208	173	223	198	255
255	108	243	255	179	237	211	170	223	191	255
255	92	245	255	199	232	200	160	240	180	241
242	79	253	254	187	228	192	179	255	188	237
255	91	244	255	191	238	191	179	255	185	220
245	85	232	255	197	255	177	195	240	202	222
254	94	215	248	188	255	191	209	226	189	217
239	82	222	255	208	255	193	212	242	208	207
255	82	209	240	207	255	199	232	255	221	222
246	78	208	236	222	252	218	224	237	232	235
231	84	222	255	234	254	224	223	254	231	222
225	77	227	239	239	255	220	229	255	238	211
235	87	219	253	237	255	208	244	252	224	214
226	70	212	239	233	251	200	241	245	233	209
215	54	196	240	231	255	186	248	229	232	207
210	54	184	249	228	255	193	251	216	216	224
202	61	190	231	212	255	211	239	214	204	240
199	69	198	234	197	240	214	227	231	213	238
200	59	181	254	192	232	215	210	220	198	234
210	53	174	255	182	218	216	193	220	197	235
201	48	176	246	174	236	235	195	235	183	252
199	36	173	254	179	237	255	193	220	169	239
190	25	172	255	176	244	251	209	233	162	222
196	42	171	255	177	246	238	197	238	153	210
212	34	187	255	192	233	232	193	231	155	208
