SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
110	28	127	180	82	178	255	216	169	174	204
97	39	131	197	92	165	239	232	184	191	201
80	29	146	213	104	164	250	245	191	185	185
68	44	129	200	110	174	255	237	202	204	182
65	41	123	215	119	172	253	228	215	213	164
62	57	116	207	132	161	255	229	225	229	161
80	54	103	198	115	168	243	217	232	241	176
97	72	108	206	130	188	254	217	216	229	171
109	64	103	213	130	190	255	213	213	246	170
121	62	97	199	129	199	255	227	232	237	190
105	49	101	212	125	186	255	222	243	228	176
94	62	106	220	136	188	249	207	229	216	188
113	74	98	211	135	174	241	212	231	220	205
117	92	104	206	154	159	241	196	222	217	205
115	86	117	205	146	172	241	193	236	204	219
118	98	107	222	146	183	236	204	239	219	206
110	108	115	241	133	179	232	204	228	221	225
110	125	114	231	151	166	221	196	226	206	227
128	127	121	225	135	180	241	211	213	223	213
130	116	131	208	151	198	228	193	224	215	222
112	126	137	225	154	213	220	188	232	220	205
106	115	121	245	164	204	215	171	218	202	204
111	134	135	255	149	199	211	175	201	210	191
100	147	150	249	164	203	214	183	210	204	202
83	131	144	255	165	222	227	198	211	219	212
76	135	148	240	158	236	224	183	195	214	221
59	153	164	243	177	244	211	192	180	234	231
70	166	161	255	182	255	205	177	170	230	228
62	167	150	241	199	255	195	178	175	219	231
56	182	147	234	197	240	198	183	164	232	234
48	181	141	223	186	246	192	199	157	249	252
58	190	160	210	190	236	198	181	161	255	239
68	201	151	207	192	223	187	181	174	255	239
72	218	155	202	212	232	180	173	176	255	227
89	238	138	214	225	219	184	183	185	255	211
73	245	130	215	221	204	167	175	170	244	207
81	255	133	217	235	217	151	190	167	251	193
78	243	139	230	242	211	156	206	178	246	201
72	252	122	217	247	194	164	211	167	248	208
74	235	119	205	255	195	168	202	155	250	200
57	234	102	219	247	179	169	217	142	234	219
53	222	98	201	252	184	184	210	150	249	235
39	233	91	219	246	179	173	214	150	255	223
49	223	87	219	229	194	156	232	154	253	240
67	241	91	236	233	185	147	233	148	255	224
79	249	85	231	246	178	160	224	137	240	238
66	255	103	229	236	176	154	232	135	255	234
78	255	89	216	224	190	161	217	151	242	239
95	255	83	222	227	201	147	218	147	230	244
80	255	69	237	217	214	157	231	137	231	255
76	251	81	220	232	225	145	226	144	228	255
88	234	81	204	226	220	164	228	131	224	255
103	218	66	207	243	208	158	222	126	241	242
117	202	57	193	245	213	177	238	119	224	249
109	221	68	191	235	222	161	227	111	244	245
95	208	72	179	231	233	177	245	131	234	252
96	197	66	182	230	241	163	246	149	236	255
109	208	85	166	246	244	171	228	132	229	245
104	207	71	177	255	250	166	247	147	249	251
98	200	73	185	253	255	152	255	159	249	255
82	215	58	193	253	238	150	251	165	241	255
77	208	68	193	242	241	160	247	185	223	255
91	194	64	176	249	235	148	255	205	208	255
111	200	54	174	255	227	153	254	193	199	252
101	209	49	164	255	217	136	255	180	206	255
119	212	48	166	246	219	121	243	194	214	248
137	219	63	184	241	218	131	255	196	225	246
122	211	59	186	234	203	138	255	205	233	254
113	215	61	172	233	221	149	255	189	239	249
101	212	56	171	235	225	137	239	195	237	241
121	205	53	187	250	231	150	241	198	219	242
115	222	35	186	255	235	164	255	217	203	255
116	212	28	186	255	219	151	241	229	210	250
123	200	45	191	255	216	154	227	232	203	254
105	187	29	177	252	214	142	215	230	222	255
124	197	11	196	250	197	139	198	238	206	241
142	189	17	202	255	185	125	217	247	199	224
147	202	7	221	255	202	112	225	252	203	207
148	212	11	209	238	208	120	235	255	196	216
163	202	30	220	250	204	137	247	249	190	222
153	205	16	239	239	217	123	255	255	203	220
148	219	6	237	255	209	113	255	255	204	224
153	203	11	250	255	194	114	255	241	198	239
155	208	4	233	239	177	100	252	250	189	238
167	207	3	237	233	180	96	255	247	185	223
152	224	10	245	218	197	79	255	255	175	226
141	224	9	255	226	190	76	241	255	186	225
153	223	13	251	212	189	94	236	240	206	214
144	233	8	255	197	190	92	232	254	189	223
134	233	28	252	202	179	91	241	255	204	210
141	221	47	247	215	188	90	249	255	207	196
139	216	39	229	233	188	74	241	250	223	183
127	216	36	221	225	174	92	242	233	220	179
127	221	41	213	226	184	75	226	226	204	167
128	231	50	205	214	167	58	244	229	222	169
117	251	46	194	216	157	51	227	230	238	176
132	247	50	213	205	141	64	231	235	233	179
141	239	45	226	206	148	53	230	227	237	161
140	225	45	210	199	163	69	223	227	254	152
159	226	57	225	206	148	72	215	223	249	165
166	212	64	228	213	150	68	225	220	255	150
173	219	52	247	229	155	78	222	215	247	165
188	223	64	255	216	153	83	228	220	255	183
187	242	61	255	211	139	66	247	227	243	169
180	232	44	238	201	149	84	234	227	242	167
164	214	34	230	194	136	88	222	209	229	160
149	203	54	213	192	150	83	215	227	237	175
155	194	72	224	180	148	81	213	214	255	189
158	214	83	218	178	152	91	212	207	255	180
141	209	66	204	189	155	99	221	208	255	194
138	202	58	222	174	152	104	214	199	255	193
157	219	67	240	158	140	110	213	184	255	180
148	228	85	240	164	150	121	223	168	244	172
158	240	104	231	153	154	117	208	186	253	156
177	244	95	229	142	144	121	222	201	255	145
178	254	102	233	137	141	122	231	189	255	161
173	243	89	251	152	151	113	235	186	243	151
158	255	73	255	167	163	122	250	196	252	164
148	255	73	253	182	146	121	235	190	252	182
147	240	88	255	196	147	109	236	179	255	178
143	237	78	247	180	153	93	237	173	239	168
163	232	93	246	177	166	91	221	158	245	177
158	216	94	229	184	161	77	205	158	251	168
172	228	77	227	183	170	64	210	163	251	167
161	233	76	241	178	173	70	208	162	255	156
169	250	88	241	189	163	76	191	144	238	167
153	255	106	227	174	176	59	207	156	255	151
155	242	105	229	190	190	45	205	167	255	169
167	241	115	214	204	205	62	212	159	255	185
162	247	117	215	212	194	55	230	151	255	187
174	244	135	229	211	208	59	226	165	255	192
174	235	154	213	217	205	68	226	177	255	181
175	239	145	228	221	197	78	244	196	255	189
190	224	158	220	212	215	83	233	211	255	180
200	209	173	235	224	210	72	240	200	238	186
189	211	176	245	213	227	79	225	200	224	205
190	201	159	255	216	221	71	240	193	211	189
174	194	159	250	226	240	79	231	196	231	181
183	210	147	249	218	224	74	221	191	247	191
182	213	155	248	218	219	59	211	197	255	195
179	207	150	230	211	210	77	208	204	255	177
162	206	150	235	224	222	84	216	217	249	194
168	190	157	253	234	230	74	200	204	241	182
163	175	151	255	243	215	64	207	201	252	170
148	183	158	255	241	225	61	221	211	235	152
157	173	164	255	255	240	76	222	224	243	151
170	188	176	255	252	247	59	215	214	239	156
169	180	160	249	247	255	46	219	204	240	151
155	179	159	255	254	254	58	233	222	243	166
165	162	147	255	250	255	51	240	238	247	155
154	176	147	252	234	255	46	254	252	251	154
147	172	143	240	224	255	29	236	254	252	141
166	189	156	224	241	246	26	249	254	247	129
171	206	168	228	232	250	20	255	240	237	115
180	191	183	232	223	233	35	249	255	228	102
171	190	177	234	209	240	30	255	247	211	84
180	189	182	229	221	225	24	255	245	222	95
199	183	200	247	222	230	36	255	232	205	97
197	198	206	255	233	235	28	252	235	214	112
188	195	202	255	234	255	32	239	224	225	100
172	204	211	240	223	255	39	222	215	215	101
165	195	200	255	235	246	26	223	210	213	87
157	193	195	238	243	255	23	215	193	227	92
149	186	194	247	244	252	8	208	200	227	86
146	175	200	255	236	255	16	213	197	244	86
156	185	183	242	218	245	33	226	185	246	70
157	177	171	244	205	243	40	220	172	249	56
166	194	170	255	189	255	26	234	178	242	53
157	211	159	255	194	239	25	226	171	241	37
145	215	175	242	184	255	28	217	178	240	45
134	206	184	226	196	255	39	203	161	245	42
121	209	191	232	199	243	33	203	177	255	54
104	209	199	237	204	255	37	197	175	255	62
108	197	191	229	208	245	30	215	176	255	45
92	196	184	225	200	244	35	226	177	255	46
82	179	196	216	200	255	23	210	178	255	51
96	166	182	229	190	239	18	201	190	239	51
107	173	178	212	205	228	17	218	209	222	71
109	189	173	230	191	243	14	207	212	221	62
92	173	192	243	186	243	34	192	217	225	54
102	173	203	252	198	241	49	204	224	235	51
86	173	210	255	182	241	66	203	217	252	48
103	179	230	237	189	255	54	187	205	255	52
107	187	216	254	172	240	74	185	199	255	52
93	207	235	252	165	246	84	178	195	255	51
95	221	217	239	151	248	99	198	192	243	55
82	212	203	247	147	238	95	206	190	236	69
77	202	208	255	136	246	100	195	174	235	61
73	192	198	255	146	243	115	191	178	233	57
65	208	211	255	133	243	124	178	185	221	45
62	200	208	255	135	239	138	168	194	223	49
65	188	194	249	120	242	125	182	214	231	43
78	201	188	246	133	236	122	191	220	244	36
62	209	191	251	144	252	120	211	238	247	53
54	199	204	245	157	248	139	201	233	251	49
39	201	211	243	155	246	145	212	243	255	55
55	189	199	255	170	232	129	201	236	245	67
46	198	200	255	179	252	147	207	225	232	51
64	201	194	255	181	255	132	200	218	239	33
56	202	176	248	190	255	150	214	213	223	29
60	186	169	255	209	242	163	207	218	209	23
72	187	177	237	217	229	181	226	230	194	34
88	176	185	241	229	242	171	218	224	205	53
84	160	181	255	236	232	156	213	231	205	72
68	168	167	242	235	216	157	220	218	209	77
74	174	154	255	235	215	170	234	221	204	93
76	194	167	255	220	224	185	220	209	216	113
87	182	151	255	203	230	203	209	213	234	112
92	196	137	255	207	247	221	226	206	253	114
88	207	135	255	200	255	236	214	221	248	130
85	213	155	249	188	248	229	223	210	255	118
67	231	168	255	189	255	211	217	193	255	104
79	230	164	237	184	250	204	233	180	255	90
61	222	157	252	181	250	219	238	198	255	77
54	235	164	252	199	255	239	239	184	255	93
54	231	147	249	217	248	241	236	196	255	88
71	226	149	255	229	255	241	253	183	255	104
62	234	158	253	247	255	252	246	183	242	99
80	234	153	237	255	252	240	242	170	254	100
97	251	148	227	255	237	255	247	180	255	109
106	238	152	214	247	228	241	242	181	238	107
109	248	138	199	235	227	246	255	182	240	104
123	251	150	202	245	212	255	238	167	255	116
130	255	157	221	239	206	247	223	165	239	112
116	255	155	222	233	203	246	229	167	228	96
101	255	170	230	237	193	255	219	170	246	85
86	255	167	228	247	208	255	216	157	232	104
93	255	151	240	253	221	250	199	166	227	111
99	255	141	245	251	228	255	189	156	232	131
95	241	160	231	255	244	255	207	173	247	149
113	241	176	222	250	255	255	203	174	255	166
97	246	168	238	255	254	255	210	189	255	181
103	241	159	247	245	255	255	229	183	255	188
101	248	145	241	232	255	255	223	180	255	199
88	255	135	251	219	247	246	236	182	250	200
106	255	127	255	239	255	243	252	188	255	203
92	242	110	255	255	255	245	255	186	255	189
80	255	123	255	255	239	242	255	204	245	178
96	242	135	254	255	235	226	255	222	248	170
87	253	122	255	242	254	209	255	238	255	179
87	253	123	252	228	255	212	255	233	255	198
105	239	106	235	211	252	224	240	216	245	193
117	224	119	231	208	251	219	226	216	247	192
103	235	105	229	193	246	207	223	207	255	189
118	242	113	232	191	255	224	230	224	250	185
121	244	124	236	205	253	219	228	236	247	172
107	255	108	255	199	238	236	243	239	233	155
97	255	93	255	207	228	222	242	226	247	164
97	255	87	255	225	228	239	248	240	255	159
86	237	74	255	235	226	250	253	250	255	165
87	249	82	253	247	208	255	255	249	255	154
93	246	65	255	244	200	245	248	255	245	167
87	245	51	249	244	194	255	255	255	255	158
100	255	55	247	228	180	255	255	255	244	176
104	243	55	231	237	189	247	255	255	242	160
117	242	74	234	255	177	245	254	255	232	153
101	244	88	249	248	172	234	255	237	215	160
116	246	82	252	239	167	224	238	242	204	147
102	255	73	238	230	179	232	222	253	202	148
110	255	59	235	226	195	221	211	247	199	160
98	241	44	217	209	187	223	196	255	195	158
83	224	31	232	218	188	241	182	250	208	158
77	223	32	242	233	172	232	172	255	213	156
71	227	19	255	220	186	231	188	251	219	171
71	227	34	255	238	176	234	178	253	212	188
74	231	29	252	240	185	219	162	255	205	203
68	243	25	243	248	183	220	145	238	199	189
69	255	38	226	255	179	210	134	241	198	172
79	240	48	237	242	176	212	135	255	205	175
65	225	68	252	247	183	206	151	255	204	182
84	219	81	254	255	182	200	157	255	209	199
99	208	99	237	255	194	216	143	255	214	192
101	219	87	246	252	179	218	161	238	209	200
83	212	83	240	237	179	237	163	253	199	205
66	201	100	254	243	191	222	168	255	199	195
48	197	94	255	236	179	220	165	255	214	197
50	188	114	249	223	197	225	167	255	204	200
57	184	127	255	237	211	228	159	255	214	186
49	172	138	255	223	201	212	174	248	217	189
32	160	130	255	243	211	201	165	252	200	192
48	173	120	255	240	207	199	162	255	199	198
62	172	121	255	240	210	201	173	255	195	204
48	158	110	255	251	213	184	179	255	214	186
39	158	95	255	255	214	185	171	255	204	169
53	153	80	250	253	209	169	179	238	222	156
72	159	96	247	245	192	160	197	224	214	158
72	163	115	239	255	182	155	201	238	212	177
62	171	97	228	255	200	141	205	255	214	161
72	174	96	247	248	195	159	191	243	199	179
86	159	83	252	255	191	146	184	248	215	161
94	165	80	235	244	197	129	181	251	216	144
110	174	74	249	255	180	115	174	244	224	147
97	174	62	235	255	185	109	167	248	232	145
91	177	72	240	255	182	104	167	246	216	140
109	197	81	246	255	175	91	170	246	212	126
100	208	86	239	251	184	77	157	231	200	119
90	197	105	247	255	191	81	140	225	192	137
95	215	111	251	255	182	74	125	243	177	130
104	210	102	255	246	191	76	112	231	184	146
117	194	103	240	236	180	76	108	217	184	161
119	204	107	253	223	197	70	126	201	188	154
120	196	104	255	235	210	81	136	205	175	137
126	180	103	255	238	225	91	127	200	173	139
140	193	103	250	251	243	111	112	219	183	129
155	193	120	255	235	255	99	103	218	174	130
138	209	129	255	233	255	85	97	234	194	146
139	226	126	253	244	255	73	93	231	200	150
138	231	142	244	238	255	84	90	245	199	133
136	231	149	235	240	240	72	108	255	210	152
130	246	136	237	255	236	82	109	255	227	163
134	238	133	221	255	230	82	100	245	238	147
121	255	135	204	255	238	74	95	241	238	160
111	249	117	190	255	255	69	86	240	251	165
119	254	99	183	240	247	83	92	254	255	168
107	252	118	166	247	247	77	97	247	255	151
106	235	100	156	255	237	87	104	229	254	166
120	218	116	144	246	221	86	122	243	255	167
104	233	129	159	238	235	83	132	255	255	182
99	224	147	156	234	238	70	142	255	252	170
83	235	158	175	227	237	80	125	253	246	176
75	230	142	167	246	244	65	129	239	229	187
76	246	144	154	255	239	63	142	221	234	169
63	229	163	173	254	254	63	150	235	226	178
45	213	150	183	246	255	49	150	228	208	175
30	199	161	198	255	254	65	144	218	219	169
16	211	160	186	255	244	60	140	204	228	160
23	213	148	173	255	246	56	126	221	234	164
7	215	155	164	246	255	75	145	212	240	151
24	204	154	174	237	249	65	141	224	239	155
10	196	142	165	255	246	80	132	238	237	148
19	193	160	155	255	252	98	126	231	231	166
23	176	172	160	255	255	86	128	214	237	168
9	169	190	167	238	255	98	135	219	246	174
1	172	200	187	255	243	116	140	230	241	156
10	185	196	202	255	249	113	136	236	240	165
7	203	204	216	255	242	125	124	226	242	163
11	195	209	223	255	224	140	131	235	255	155
10	196	200	213	255	243	157	125	237	240	152
12	186	195	228	255	255	145	133	246	255	156
0	180	189	226	253	249	132	134	253	255	151
0	183	171	221	255	232	132	132	246	244	169
0	168	170	219	255	237	117	130	234	228	184
16	173	173	204	248	234	111	138	221	217	171
26	174	187	197	236	250	123	133	229	219	172
30	156	192	196	238	242	143	117	231	230	158
19	139	208	180	241	248	139	100	236	239	165
37	147	194	188	237	240	131	113	238	241	161
55	163	186	206	225	248	146	117	230	252	171
72	174	201	217	207	236	163	109	242	244	179
54	184	184	224	209	222	161	100	251	255	187
39	191	201	232	219	232	169	112	255	255	177
45	174	190	251	217	236	182	110	253	255	196
54	178	193	241	233	236	199	99	255	255	213
47	178	203	242	246	234	208	100	248	255	208
60	160	187	246	255	251	214	85	230	255	212
70	173	169	252	255	255	201	97	216	246	225
76	163	159	244	247	255	188	102	207	255	226
71	176	143	241	238	255	174	91	204	255	244
63	179	140	240	234	255	158	97	216	255	243
45	168	131	253	234	249	160	79	199	251	240
54	159	117	251	254	247	170	68	182	255	247
54	149	107	255	255	239	173	63	167	255	231
61	165	110	240	255	246	168	76	176	247	226
63	175	97	229	255	255	159	85	160	255	226
47	195	83	220	255	248	168	73	145	247	244
44	178	94	222	255	240	154	86	133	237	238
27	161	79	225	242	249	150	97	131	227	221
38	179	82	231	234	255	161	116	133	221	236
50	194	67	223	246	255	178	105	148	205	249
60	204	55	225	255	255	165	100	141	192	245
58	190	70	240	255	255	171	110	124	194	240
72	184	53	255	255	250	174	123	110	209	255
60	193	51	255	255	254	169	121	106	219	255
44	181	52	253	241	240	182	119	106	209	240
27	188	64	236	237	236	187	136	123	202	238
11	174	53	245	236	226	177	150	135	205	241
0	178	66	232	232	234	187	165	153	225	255
13	173	62	225	246	245	202	178	152	226	242
28	189	71	216	255	241	203	176	162	237	229
29	205	65	218	245	233	219	161	181	255	216
36	216	60	203	255	229	212	146	180	255	235
48	212	52	208	255	227	214	156	193	255	242
48	205	55	203	247	236	201	154	204	247	251
33	219	47	197	255	224	214	148	190	255	234
22	239	57	191	255	207	226	164	200	255	228
31	240	75	175	254	213	238	151	216	255	219
14	242	86	181	243	207	224	164	212	255	230
27	255	84	169	255	197	212	160	209	245	220
24	255	100	161	241	195	227	167	202	232	212
8	255	91	148	232	210	242	157	193	235	199
15	255	75	161	225	220	234	169	211	235	191
8	240	70	148	236	231	224	184	220	245	211
16	255	83	140	241	220	226	184	207	240	195
6	249	101	132	254	238	209	176	195	228	208
21	255	90	122	255	228	203	190	207	229	198
16	237	73	119	255	233	212	174	222	240	187
36	221	73	121	255	237	232	191	207	240	190
50	234	61	108	250	246	231	199	216	253	198
50	223	52	98	255	230	244	185	220	239	184
36	210	36	110	255	247	241	171	207	237	188
39	193	25	101	239	245	250	184	191	235	170
36	182	35	90	249	255	250	177	197	243	190
40	184	18	77	255	246	240	187	208	232	208
31	185	20	74	255	233	255	185	226	229	201
22	172	10	87	255	229	255	182	238	234	185
8	161	29	83	242	229	244	196	251	235	173
23	178	39	70	233	221	245	204	248	239	172
18	165	41	68	222	221	229	202	255	254	190
30	175	41	77	238	217	246	208	255	245	175
13	163	48	72	255	228	229	221	255	255	166
3	183	63	67	255	220	234	228	248	245	162
15	199	70	69	244	214	246	220	255	255	164
22	189	77	55	255	211	245	235	254	255	175
18	202	69	60	255	208	255	240	239	254	179
15	207	66	64	248	206	255	237	227	238	171
22	209	83	49	238	189	244	231	237	220	185
34	203	82	32	252	191	229	238	241	220	196
24	204	80	20	255	177	223	242	235	202	213
13	208	69	34	250	178	222	229	227	204	207
31	224	84	51	247	160	210	222	245	215	194
48	230	71	65	248	180	229	239	255	231	213
37	235	80	55	247	196	244	252	255	250	215
44	251	89	54	255	204	229	246	244	233	222
30	255	106	46	255	189	231	231	245	219	239
47	245	104	55	255	203	249	220	235	219	243
59	235	108	51	253	205	233	234	238	230	255
68	220	125	43	255	218	232	240	254	248	255
80	228	142	58	255	235	233	246	244	246	242
80	237	137	60	242	238	232	242	235	248	255
83	255	144	69	241	224	221	248	233	239	255
98	255	142	54	223	231	231	235	251	246	255
107	255	129	52	213	246	218	222	244	237	254
127	254	140	35	197	232	222	222	239	245	255
141	252	128	37	211	216	229	241	221	241	255
135	250	146	35	223	216	230	255	210	255	255
118	255	138	30	215	199	223	254	224	255	255
134	240	148	18	202	187	214	255	209	237	255
137	231	154	3	188	182	210	255	197	220	255
128	244	174	8	179	164	194	255	195	221	255
140	255	188	9	163	167	204	255	182	235	255
153	244	187	15	171	169	220	248	168	225	247
146	227	207	18	183	178	225	255	163	220	234
142	246	215	30	192	177	214	255	165	237	224
145	255	225	34	186	166	214	247	170	237	220
146	250	214	46	205	186	203	233	167	221	215
156	239	223	45	209	192	216	222	167	240	201
165	223	206	50	197	208	199	220	175	250	199
169	221	195	45	190	190	196	203	174	238	192
173	213	199	58	174	179	182	203	179	229	178
164	199	194	44	181	197	166	211	161	243	182
169	184	190	60	170	214	159	202	145	255	179
