SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
10	184	44	65	198	151	230	211	239	174	255
17	169	57	59	204	143	214	209	255	173	242
16	160	77	70	220	130	226	198	255	183	250
19	162	90	70	214	149	226	214	243	183	235
36	177	82	65	213	154	219	225	226	186	242
28	196	85	62	198	163	207	222	240	180	255
33	179	83	76	199	169	194	214	248	199	255
43	162	99	70	196	178	179	204	246	209	255
45	176	107	86	188	178	181	202	255	201	255
53	168	121	102	189	181	167	218	242	210	255
53	172	104	120	175	192	174	230	248	203	255
40	160	99	107	162	204	186	212	236	185	255
49	154	82	101	155	195	187	207	255	170	255
58	163	94	116	157	177	194	199	255	154	255
49	154	112	105	144	167	190	184	242	152	252
43	168	109	106	132	184	187	166	247	139	254
45	167	108	96	150	168	187	178	241	155	249
41	163	116	95	170	187	192	188	226	174	255
31	146	112	94	173	170	192	172	213	168	255
31	135	115	79	156	161	189	184	211	183	255
15	141	121	76	173	152	180	178	197	166	239
15	123	126	89	156	135	181	178	194	157	235
18	119	112	95	154	155	187	163	184	152	242
2	123	121	93	156	138	203	162	197	145	224
7	112	107	84	151	156	187	182	196	153	240
4	120	122	102	164	138	186	194	208	167	222
0	109	127	84	167	143	193	186	222	185	215
8	122	123	68	165	154	192	183	240	192	214
7	133	132	56	149	174	212	187	231	194	214
0	139	121	44	139	171	208	190	233	185	221
0	130	135	62	141	191	201	198	224	179	205
0	136	129	81	133	183	201	201	229	170	220
7	142	123	82	126	173	197	185	234	176	209
12	136	128	73	143	165	196	169	245	165	217
16	139	142	87	162	157	193	163	242	170	232
29	135	135	70	174	147	206	166	230	176	225
18	131	148	72	174	157	206	169	229	188	226
6	147	137	74	185	156	213	183	236	184	221
18	141	129	62	204	141	203	193	224	167	206
12	128	115	46	189	159	204	196	231	161	203
3	143	110	55	184	167	206	189	226	169	220
0	150	104	57	171	179	222	176	232	176	219
0	166	94	41	186	175	209	172	247	180	202
0	180	110	52	184	170	222	190	244	169	194
14	175	124	44	180	159	242	205	248	181	204
4	159	111	49	199	173	255	192	255	181	198
1	145	106	65	188	173	249	174	238	191	198
0	156	116	54	175	159	251	175	235	204	192
11	173	122	37	169	156	255	190	242	193	191
0	184	109	56	174	163	239	204	246	183	173
0	198	103	49	192	159	224	197	238	184	174
15	191	99	41	204	152	225	209	239	180	185
22	180	103	39	189	136	244	214	250	190	172
37	200	90	53	178	155	245	197	233	187	175
20	210	83	39	160	145	228	209	238	198	184
5	229	74	50	163	162	231	218	236	195	169
0	220	65	62	176	146	251	208	242	196	161
19	205	63	45	168	147	255	210	255	198	174
39	201	77	30	150	137	255	196	255	209	173
26	203	94	23	170	121	249	192	246	204	185
19	213	87	40	165	120	252	211	255	204	189
2	214	75	48	162	122	255	216	245	208	184
0	210	59	43	150	128	255	209	255	190	187
0	216	59	55	166	114	255	199	238	197	190
15	210	55	70	175	118	251	208	252	194	190
33	221	42	58	173	134	240	220	250	197	192
16	211	59	57	176	117	236	223	235	186	178
2	209	56	75	175	103	237	220	249	203	175
0	207	38	94	157	104	255	231	255	188	170
0	224	44	89	162	122	240	243	245	185	154
0	235	60	88	171	139	237	232	255	186	157
0	239	64	79	180	145	252	227	255	187	152
19	221	79	69	185	150	255	245	255	194	148
30	210	83	56	175	132	255	255	239	176	149
42	211	93	52	165	132	254	255	235	169	137
27	213	100	72	155	141	255	255	236	153	126
28	230	91	79	151	150	239	255	255	149	129
11	237	111	65	147	167	247	255	255	159	125
20	247	122	80	156	172	255	239	255	171	127
19	255	125	87	174	156	255	229	255	182	127
7	242	135	83	171	175	237	227	255	181	142
0	246	142	88	156	194	254	244	251	196	133
0	235	162	78	145	186	247	255	246	180	130
0	235	152	79	147	190	234	255	255	176	146
0	240	146	75	158	193	249	255	244	170	157
13	244	130	92	156	210	255	244	230	172	142
24	253	149	88	157	230	255	227	236	173	161
33	255	159	90	160	215	255	215	244	182	171
36	237	163	108	169	204	244	231	253	200	191
42	233	165	116	162	203	248	215	255	215	174
56	234	162	113	179	213	247	212	255	205	158
60	240	167	109	175	206	255	198	253	208	169
58	224	151	102	158	189	239	209	251	212	167
75	228	158	116	140	197	240	199	254	204	160
74	217	159	109	136	209	254	184	255	220	171
93	219	152	125	153	193	255	178	253	219	163
82	234	141	113	155	213	255	161	247	228	162
82	247	124	108	155	199	253	158	255	212	155
102	250	113	118	153	191	242	161	255	226	152
103	247	132	125	170	205	255	158	249	209	142
120	251	117	145	154	187	254	148	255	194	137
116	235	101	150	152	196	236	148	255	190	124
132	225	110	144	172	196	242	157	255	181	125
151	228	117	158	167	196	255	142	250	182	108
160	224	136	149	168	210	246	152	241	176	92
169	219	126	165	151	199	242	158	234	165	83
175	230	130	185	166	214	229	145	230	178	73
167	248	131	177	150	199	236	133	233	172	62
158	254	130	192	140	214	234	122	241	170	53
161	254	128	176	146	224	233	137	255	183	43
178	255	134	185	163	240	227	132	239	182	25
183	255	124	201	171	239	235	136	242	173	20
191	246	123	186	175	234	250	149	247	185	14
189	238	136	191	187	248	243	157	239	180	3
179	234	131	187	172	251	247	164	243	176	0
196	233	151	181	187	245	253	176	244	179	7
209	231	136	184	204	255	255	175	255	175	0
215	242	136	195	208	250	255	163	255	180	0
213	229	140	215	193	255	255	179	237	179	17
215	220	142	222	199	247	255	171	227	179	10
207	222	157	226	200	255	255	168	233	164	23
200	205	170	212	192	255	255	154	237	157	13
220	224	162	198	175	255	244	165	255	162	0
203	236	155	208	161	255	255	170	255	145	0
198	230	148	214	145	255	246	184	255	144	0
185	245	161	207	160	248	228	187	255	135	3
205	247	168	204	156	255	234	174	255	147	0
208	248	154	196	153	255	253	168	249	163	0
214	241	155	187	144	237	240	163	231	168	13
198	255	169	205	142	253	230	166	239	155	17
206	255	175	217	134	255	224	180	254	171	26
192	238	190	224	146	255	219	181	255	180	32
186	237	183	242	150	251	225	191	255	176	42
183	230	184	255	136	239	208	175	237	168	52
176	232	175	251	155	226	223	173	222	153	47
167	226	184	255	142	215	232	162	242	157	60
165	211	179	255	144	233	229	144	240	167	69
147	216	191	238	163	226	221	138	229	176	61
164	198	200	220	167	223	225	138	214	174	49
148	210	191	204	171	233	213	135	220	182	34
147	195	200	193	188	244	227	143	205	184	54
132	196	203	183	191	255	242	131	207	192	72
142	201	201	203	174	255	235	150	212	195	69
135	219	183	218	172	238	232	135	197	194	60
128	213	185	238	169	225	243	133	184	187	63
132	205	174	226	152	218	235	149	172	174	61
137	216	169	240	146	202	233	168	162	185	53
149	232	169	227	142	212	228	176	168	192	70
141	223	152	222	144	196	247	185	160	194	76
150	224	152	208	145	206	236	174	178	198	78
160	237	158	213	128	212	236	174	177	196	61
148	241	176	202	143	201	255	175	183	213	47
148	255	188	203	150	213	247	157	179	197	47
158	255	202	205	151	220	243	153	193	189	66
166	240	199	196	133	231	244	164	188	182	64
173	252	212	210	145	227	237	176	204	182	48
174	238	199	203	142	242	249	195	209	190	39
158	233	208	216	156	255	255	210	210	191	31
158	223	228	208	153	239	238	214	199	194	20
158	235	219	223	152	226	243	223	195	183	9
146	246	201	242	145	216	239	206	210	174	3
148	255	190	233	150	206	247	225	192	166	21
143	255	179	241	163	208	237	209	190	175	3
163	237	197	239	169	218	226	217	176	183	3
171	243	210	227	171	226	219	207	172	185	14
185	245	195	217	172	239	230	220	189	169	30
175	248	212	206	189	228	216	218	208	185	34
180	231	197	191	175	229	233	206	201	202	17
165	220	207	184	163	231	227	191	199	184	0
168	219	224	195	159	224	236	196	202	166	0
181	223	209	198	142	241	230	188	211	168	18
183	237	219	213	137	255	231	182	227	184	29
190	252	209	233	134	255	250	171	235	177	12
210	255	209	226	117	255	250	155	239	171	18
225	255	215	219	109	254	255	137	227	189	7
210	244	210	223	103	255	255	127	211	194	11
229	243	217	242	97	255	255	129	205	178	2
233	229	214	242	87	246	255	120	220	187	5
237	238	233	250	92	253	247	120	220	192	0
255	242	237	249	100	237	253	108	213	189	3
255	250	235	234	103	228	255	102	228	184	0
250	255	223	241	86	230	255	102	223	182	6
249	255	227	253	87	217	255	118	232	174	17
237	255	221	236	83	221	241	113	232	164	20
222	247	206	239	88	220	245	100	247	181	27
236	241	196	226	84	234	241	104	248	173	42
222	231	207	243	89	254	253	124	241	179	28
224	224	227	232	73	255	243	132	237	184	12
219	208	242	237	56	248	242	116	223	199	18
202	226	239	222	66	255	255	113	236	219	18
210	212	255	221	72	255	238	114	246	202	12
203	216	240	228	60	255	247	131	234	204	0
213	211	239	216	48	246	246	129	250	211	7
222	212	246	214	44	229	255	127	254	228	27
211	199	255	216	55	220	251	139	255	233	19
203	184	237	213	39	215	255	157	255	239	23
205	193	253	195	55	197	240	156	255	227	28
187	205	255	177	52	184	252	174	255	235	38
183	190	246	172	72	166	246	186	255	236	45
190	209	231	181	70	153	244	186	255	246	27
197	222	246	201	84	141	238	180	244	237	38
185	216	235	195	87	130	250	169	235	241	39
189	230	243	202	105	123	255	155	235	239	42
202	240	255	189	125	129	239	172	230	245	25
195	244	245	195	132	117	243	176	248	238	30
200	255	237	214	146	112	255	187	249	246	28
183	255	246	206	160	109	238	191	246	246	41
187	255	248	224	157	114	231	188	230	255	47
195	255	252	239	168	108	230	190	218	243	34
185	245	235	252	175	115	229	190	209	245	23
180	247	224	235	182	104	234	203	211	234	5
186	237	210	244	179	105	247	191	215	234	0
178	231	210	230	199	106	238	178	202	233	0
194	233	216	217	182	95	244	170	206	219	0
185	229	231	203	193	100	255	160	205	233	4
172	239	213	191	184	87	255	152	202	239	22
158	247	213	196	199	88	238	137	189	251	7
156	255	215	185	189	85	242	137	187	255	10
157	255	209	177	191	85	245	121	206	255	0
167	238	217	168	191	96	255	112	192	243	0
163	246	225	184	208	86	255	130	193	248	7
159	253	208	199	207	94	255	124	180	255	1
151	237	190	203	202	96	255	143	194	240	0
156	223	208	208	208	88	242	142	186	228	0
150	209	210	216	202	95	246	157	168	247	2
151	221	224	225	186	89	255	161	158	250	0
149	228	228	222	201	101	246	167	172	255	0
133	246	246	207	208	108	242	157	162	248	13
125	239	255	219	213	107	253	150	163	255	15
118	222	237	205	221	110	255	158	162	243	10
118	205	244	206	221	128	254	162	178	253	0
137	199	228	211	208	140	239	167	170	245	0
123	182	227	216	191	141	241	151	179	247	4
132	190	217	233	206	157	247	163	165	255	20
130	177	216	233	190	152	247	166	171	255	38
148	169	211	228	174	146	234	154	159	255	49
162	182	227	227	182	160	230	161	154	242	65
154	177	209	209	198	173	241	161	158	252	60
172	184	196	208	217	190	251	171	142	255	70
168	178	213	227	229	174	240	158	149	255	81
164	170	195	227	220	191	249	168	153	255	99
159	154	202	222	228	194	255	160	140	240	115
145	158	220	241	218	194	255	163	147	255	126
157	158	236	239	202	186	246	171	152	255	115
169	168	233	250	213	203	252	153	154	252	102
179	178	251	243	207	194	255	163	172	255	88
193	195	233	232	189	189	245	166	170	255	106
202	177	229	235	193	193	242	175	188	250	112
203	168	236	235	209	194	255	165	174	255	112
198	176	233	251	204	186	239	175	173	246	117
183	190	217	245	205	170	231	178	179	249	114
179	201	227	245	211	185	249	176	170	255	132
163	208	239	248	195	193	255	175	163	254	134
162	207	247	255	207	209	246	190	176	255	149
181	223	253	245	216	208	254	176	167	255	163
164	229	242	253	235	210	255	187	160	247	161
179	218	255	249	225	194	237	195	151	240	170
188	202	249	243	207	178	253	184	164	246	173
181	206	245	240	220	161	246	172	153	232	173
178	200	249	255	203	179	244	172	140	228	192
175	218	251	255	211	166	227	177	127	219	200
195	208	254	245	200	170	212	167	138	218	212
187	197	255	234	203	164	212	186	135	218	204
175	191	252	245	198	153	222	206	121	228	213
173	209	241	255	189	138	212	213	137	246	204
193	192	244	255	197	135	205	201	156	242	223
196	203	241	239	182	152	219	192	151	224	209
181	189	228	255	171	139	204	174	147	231	220
192	177	229	255	168	145	188	167	143	228	207
186	189	242	241	188	140	193	165	132	227	209
182	190	237	240	204	135	211	170	147	220	209
166	196	251	246	207	138	199	185	148	240	203
150	184	255	254	196	130	214	186	152	253	200
164	170	255	249	204	145	202	181	148	255	192
150	160	246	253	223	141	205	174	131	239	188
154	147	255	235	215	145	196	183	130	244	204
170	149	253	231	231	150	196	193	131	255	216
158	145	243	243	241	136	208	180	144	255	223
178	132	242	249	241	145	225	199	140	255	218
176	115	252	238	240	151	215	186	150	255	236
166	98	248	221	227	135	205	201	162	255	240
166	87	244	220	215	133	222	187	160	242	244
151	71	255	210	207	137	219	171	160	255	255
152	58	237	204	193	126	219	160	173	250	255
166	60	235	219	189	140	211	157	189	233	255
170	53	234	229	194	156	224	150	179	239	245
171	53	228	249	213	175	216	170	186	228	232
158	46	215	255	204	164	208	163	200	214	236
155	53	216	239	199	147	226	154	201	222	251
144	65	225	239	203	136	242	172	189	229	242
163	57	213	245	197	148	255	192	206	226	239
160	75	223	241	208	144	246	201	204	232	255
156	68	226	247	193	130	252	192	189	246	250
156	62	231	231	203	136	254	203	180	246	240
155	60	238	213	202	137	251	222	169	248	250
168	48	235	200	189	122	241	208	189	244	236
171	54	248	217	205	124	246	207	201	249	235
187	67	255	202	199	133	255	226	211	252	227
176	53	255	204	209	148	250	235	227	249	247
169	72	240	202	227	142	243	234	213	244	255
171	62	230	220	240	149	239	227	212	253	255
157	54	242	239	255	148	223	241	219	255	239
176	36	255	255	255	130	230	233	222	248	238
167	46	255	255	255	143	213	218	209	235	245
174	46	246	249	241	126	200	206	196	237	234
175	61	240	255	255	129	205	205	208	228	251
177	72	222	255	255	139	192	210	224	211	255
163	88	230	255	255	147	181	197	213	195	250
149	82	240	249	248	154	181	187	217	187	252
151	80	243	245	236	146	168	194	218	205	242
147	94	250	227	232	129	188	199	237	198	234
164	76	250	210	250	112	182	183	232	204	225
156	64	245	195	235	124	179	179	218	198	210
161	79	230	181	253	138	171	173	206	216	196
169	85	248	163	253	154	168	162	216	205	203
161	103	242	156	255	174	185	164	235	203	212
151	120	254	147	255	184	187	172	248	221	220
137	108	251	140	255	174	199	183	254	233	220
142	113	252	140	250	171	194	192	255	251	217
144	109	240	127	252	191	202	195	255	255	206
158	114	253	132	240	180	207	210	255	247	216
169	112	255	128	227	188	190	214	242	231	236
178	94	255	117	214	206	203	223	232	218	224
167	95	248	135	213	194	191	238	220	228	227
175	113	255	131	224	195	182	220	235	221	237
160	106	246	126	214	186	189	224	226	213	244
170	109	234	130	210	199	175	234	208	224	255
172	94	231	138	216	187	172	232	209	219	255
172	84	214	131	217	184	188	244	202	223	255
162	85	219	117	203	194	189	255	190	238	253
166	87	225	135	213	177	188	255	189	255	255
172	93	244	126	231	160	171	253	188	255	238
178	97	237	120	245	179	154	255	173	255	234
198	107	219	116	254	183	162	255	169	255	218
199	89	205	110	255	176	175	255	182	255	206
200	103	214	116	255	180	184	247	170	250	192
189	97	214	107	254	190	194	232	158	255	176
179	108	217	107	255	195	184	225	150	255	174
185	112	208	97	238	192	169	211	149	242	160
183	112	204	107	251	203	167	193	168	253	155
199	120	209	125	255	191	164	185	156	249	160
188	134	192	137	252	179	163	188	152	255	174
198	150	178	154	255	186	160	190	170	244	160
209	139	193	138	244	185	162	207	167	250	175
212	148	185	140	233	176	166	192	151	237	184
217	137	170	124	218	176	155	176	153	223	195
204	155	152	138	235	191	165	177	159	237	199
215	170	154	151	236	190	169	174	171	248	191
222	167	141	170	235	191	169	161	173	255	187
220	187	148	159	218	183	179	163	172	238	196
239	176	156	151	202	169	193	159	167	245	184
252	160	160	150	221	176	206	141	180	255	188
241	147	167	164	209	162	196	158	165	241	171
235	146	170	157	228	165	193	171	169	236	168
244	136	176	145	246	159	184	187	164	245	177
255	147	160	129	254	163	186	204	164	244	184
255	145	144	127	255	160	192	216	180	234	167
243	132	148	139	254	174	176	231	165	244	159
255	132	155	139	255	179	183	225	169	226	154
255	126	167	136	255	166	168	224	160	242	162
242	137	171	155	255	161	161	244	158	255	159
255	141	172	139	253	161	151	255	146	255	179
255	135	186	138	255	152	158	255	137	240	192
247	145	194	153	255	154	167	255	138	251	211
248	158	212	143	255	162	177	255	147	255	222
241	147	216	162	238	151	163	255	153	247	226
248	143	220	158	239	152	160	250	149	254	210
246	131	214	176	230	155	179	255	139	255	192
250	143	199	168	238	138	195	255	148	246	202
255	136	187	153	247	158	180	255	154	255	199
255	156	204	151	255	147	194	251	171	255	187
255	160	213	165	248	131	187	242	184	252	197
255	150	202	168	255	121	204	251	194	255	186
255	154	213	177	249	115	198	234	205	242	194
255	141	205	195	242	134	182	247	188	224	192
255	152	199	185	234	141	189	236	188	237	180
241	164	214	173	252	124	171	232	193	234	169
235	170	197	175	255	118	182	216	188	221	157
242	164	183	187	248	111	198	222	184	211	163
225	169	182	184	252	123	212	233	179	198	147
230	172	189	181	240	112	227	237	179	184	160
243	184	182	169	235	114	219	249	198	178	143
238	167	176	187	228	112	229	233	182	165	156
241	171	186	198	234	127	228	219	181	151	141
237	165	196	204	245	124	247	228	176	145	142
244	160	186	201	244	133	231	224	170	163	127
234	149	177	207	245	143	240	212	170	161	109
232	146	194	198	229	156	249	226	168	160	94
220	143	176	186	242	171	249	223	175	147	94
203	155	185	173	234	188	242	236	161	163	79
205	174	189	166	224	179	255	251	166	150	76
206	157	205	157	207	189	242	255	178	142	80
209	154	194	168	203	205	225	253	165	158	83
214	155	180	154	207	221	213	250	168	169	88
211	170	165	139	213	216	210	233	168	153	96
202	154	149	150	233	199	216	249	163	169	100
208	157	145	133	244	215	206	236	177	178	82
204	161	148	135	255	226	223	219	189	173	92
192	178	157	140	255	209	219	238	206	182	97
198	196	172	151	255	209	227	233	220	193	106
211	216	185	143	248	209	241	216	227	192	123
196	233	196	163	255	217	235	201	236	179	121
204	229	216	171	255	236	251	184	239	167	140
220	246	218	179	255	247	237	198	254	175	137
240	247	229	180	255	255	248	196	255	191	140
253	253	242	196	255	243	243	189	238	182	152
245	249	246	205	255	234	225	193	255	187	158
255	255	233	205	246	229	230	188	242	185	158
255	255	248	219	255	240	246	190	251	176	148
255	255	247	229	255	234	231	173	252	175	164
254	241	238	246	248	217	226	161	241	181	177
244	255	255	247	243	209	208	166	251	171	195
246	255	255	255	255	226	204	181	238	174	183
253	255	253	255	255	227	224	193	243	181	186
