SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
160	255	213	209	223	114	130	239	188	154	255
172	247	212	210	212	118	127	236	194	141	245
176	238	231	230	222	126	123	248	192	146	254
185	224	228	216	217	143	109	255	182	131	255
177	230	224	208	206	158	126	244	167	127	241
185	233	221	191	194	164	140	255	174	129	232
191	237	216	183	187	169	137	241	157	144	232
190	242	218	185	187	163	132	244	147	159	240
202	227	228	194	207	177	139	255	136	159	233
205	228	236	193	191	171	135	242	150	166	236
195	244	250	188	178	171	130	238	166	152	255
185	241	255	178	177	185	116	255	169	159	255
181	232	251	176	191	173	134	255	175	164	247
172	231	255	193	211	163	135	246	190	159	255
173	235	241	188	211	156	125	252	181	157	255
178	221	245	177	216	175	132	239	173	168	255
182	224	234	170	234	167	148	255	164	166	255
191	223	222	174	228	153	163	255	152	159	254
200	221	230	190	239	148	183	243	161	161	255
190	221	243	185	234	166	167	255	174	151	255
210	225	231	171	254	165	156	248	192	149	244
226	230	219	186	251	183	175	237	185	157	255
220	247	207	182	247	176	182	229	201	154	255
210	240	211	169	248	182	173	226	189	158	255
201	244	222	159	255	178	163	234	177	153	245
184	234	242	149	255	188	180	222	189	169	255
203	239	255	138	252	185	179	217	206	162	255
196	221	246	132	255	198	183	212	194	172	255
187	237	248	136	254	217	185	196	207	186	247
173	231	255	120	242	234	190	186	190	195	247
161	246	249	120	225	251	190	181	187	213	231
170	240	248	104	228	255	196	165	175	201	251
187	225	234	123	230	255	198	185	162	192	255
188	227	235	139	234	255	182	195	165	190	240
195	247	249	152	246	255	181	189	174	178	255
201	233	239	138	230	255	167	185	186	168	255
212	242	236	138	241	254	160	197	173	177	255
199	228	254	147	235	255	142	215	175	179	253
203	221	251	150	227	247	152	207	164	176	255
215	226	254	150	235	250	136	226	155	196	255
202	210	255	140	244	255	152	208	141	202	239
208	200	255	152	240	255	165	197	141	200	235
211	207	247	168	226	255	174	190	125	214	223
206	220	231	156	230	255	175	208	122	198	228
199	214	229	151	246	255	185	197	120	184	220
209	212	221	150	242	241	188	209	110	186	237
194	203	236	161	227	255	180	226	96	193	237
211	194	220	152	239	249	197	228	103	204	245
201	212	207	142	255	255	185	240	103	224	233
188	217	193	138	241	251	178	252	91	225	223
178	217	207	140	243	237	182	255	77	222	242
163	224	217	126	236	229	183	248	85	227	232
151	216	218	110	239	239	187	250	73	241	231
150	235	237	125	226	234	202	243	85	255	246
154	229	229	110	212	225	194	231	104	255	240
169	230	235	95	208	207	183	222	104	255	255
184	222	250	93	213	220	179	234	99	252	253
181	212	255	103	230	228	183	245	95	255	255
178	222	246	98	237	230	185	255	103	255	255
182	207	242	84	227	225	176	255	118	255	250
193	221	229	82	240	210	177	249	121	239	241
186	215	243	102	255	222	173	255	139	229	226
168	211	251	111	248	209	186	253	121	234	234
153	208	255	129	255	220	168	242	140	217	224
157	190	255	144	255	237	157	236	129	233	213
172	174	255	134	248	234	148	249	132	244	200
173	180	251	116	230	250	150	255	146	241	194
193	200	255	112	216	255	162	241	135	229	185
178	206	243	120	222	253	170	246	146	235	187
165	201	253	134	217	250	180	254	155	249	205
173	215	245	138	207	242	170	242	155	255	205
169	202	235	148	196	228	158	242	145	254	190
157	191	245	160	198	243	161	229	141	238	181
165	183	255	175	206	255	177	235	131	222	194
154	193	238	182	213	255	185	239	126	220	180
156	185	244	192	197	255	186	230	125	208	187
143	204	226	209	185	255	174	237	129	215	183
132	215	208	223	185	244	170	228	112	214	199
150	207	221	241	192	255	178	220	132	202	207
140	214	237	245	190	255	183	235	134	209	208
132	210	226	227	200	246	170	249	134	208	202
118	210	216	244	214	229	179	241	138	216	198
131	211	210	245	215	229	186	227	125	218	210
148	202	218	231	229	214	196	227	120	234	214
152	203	213	235	232	231	197	222	136	219	217
159	210	195	231	238	241	180	235	126	224	230
162	226	181	244	225	247	190	246	115	208	245
162	208	199	245	208	238	205	233	97	225	237
178	194	210	247	225	255	214	233	79	214	242
163	196	224	240	224	255	227	245	98	200	254
180	208	212	230	206	255	215	255	114	191	247
197	197	215	248	208	255	203	247	105	210	252
183	201	219	232	194	255	192	255	91	194	238
168	216	225	227	206	255	179	255	92	181	244
157	202	231	226	201	246	187	240	80	197	251
164	186	228	238	204	255	195	247	62	202	255
178	185	239	255	213	255	209	255	72	200	248
183	195	233	242	217	255	224	255	67	219	255
193	191	248	244	218	249	226	246	65	220	251
205	204	251	255	200	255	223	241	61	203	250
188	218	243	241	186	255	211	237	73	206	255
203	222	255	242	206	255	210	243	72	217	255
186	238	255	255	215	255	201	252	89	201	249
192	251	255	255	235	238	197	255	96	216	255
183	251	254	241	229	230	189	254	89	225	255
181	252	255	234	220	239	193	255	102	222	251
192	246	255	240	234	251	181	255	98	206	237
203	255	241	253	229	244	177	245	104	190	239
212	255	250	250	213	229	172	233	86	200	227
226	255	255	238	232	220	171	222	90	200	240
216	251	255	234	245	208	186	230	108	207	227
235	255	247	236	244	225	185	248	102	190	214
219	255	247	232	255	225	182	240	108	201	201
213	255	255	245	255	225	167	225	96	207	197
199	255	253	255	255	212	149	239	94	195	193
207	250	248	243	253	231	131	253	106	181	188
191	255	244	255	248	250	115	254	124	185	176
201	238	236	255	253	255	132	250	136	171	181
194	234	239	237	255	255	129	233	143	185	201
196	233	249	247	255	251	112	248	132	172	188
201	217	251	239	255	241	128	255	133	182	203
213	235	255	239	249	245	135	249	125	183	216
201	255	255	250	253	234	123	255	111	198	215
194	255	255	255	251	216	126	255	102	202	198
180	255	254	255	255	228	133	255	97	196	197
186	248	236	243	252	234	129	240	112	210	185
199	255	218	230	255	234	129	232	130	212	199
217	255	228	247	255	221	125	227	138	210	202
237	251	237	229	239	212	110	246	122	221	188
236	246	221	218	245	217	129	248	128	237	189
255	243	228	212	241	234	120	252	113	245	185
255	252	228	202	230	222	107	249	107	255	203
255	255	222	221	233	224	121	255	92	255	207
255	243	204	234	252	237	127	254	109	255	227
255	232	219	248	247	228	113	255	116	255	217
240	221	213	251	231	226	111	243	135	255	203
248	236	197	255	246	228	114	231	125	255	195
251	249	211	255	237	229	127	250	145	248	197
255	255	229	255	250	245	144	239	154	255	198
238	255	220	244	255	244	138	231	171	255	217
252	255	206	255	255	228	134	227	173	255	208
255	255	217	255	255	216	125	219	157	255	215
255	248	219	254	243	209	111	206	141	255	224
255	255	216	252	255	205	100	214	142	255	238
255	245	201	234	255	218	102	207	133	255	247
255	253	213	242	255	200	99	204	138	246	255
255	249	215	238	255	214	101	200	142	247	241
248	233	215	225	255	216	103	208	161	243	231
247	237	201	219	247	230	99	215	149	255	243
255	234	211	212	255	246	82	218	159	255	231
255	232	210	199	249	255	86	236	157	255	235
255	230	200	187	255	255	82	229	159	245	245
251	216	192	182	255	241	82	229	149	255	238
243	211	181	198	255	230	65	229	168	255	227
251	213	199	217	254	219	63	233	187	255	236
255	233	219	205	247	213	68	241	201	255	233
255	229	213	207	255	208	50	254	187	248	249
244	247	231	211	255	201	54	238	179	255	253
255	233	238	202	243	184	56	255	178	246	236
251	237	255	210	228	187	69	239	179	232	222
249	248	255	218	237	177	71	249	182	250	232
235	255	255	200	245	196	71	244	170	247	245
246	255	242	197	253	193	73	242	166	237	252
248	255	232	196	239	190	64	248	185	250	249
240	238	249	195	232	193	77	254	184	245	255
238	236	247	210	251	185	88	255	180	255	254
252	235	240	229	255	192	78	255	191	251	255
241	251	231	242	250	189	98	237	198	255	247
255	245	239	255	234	177	82	239	199	255	240
255	227	237	255	250	180	85	224	197	255	250
255	246	249	237	255	188	100	221	216	252	255
247	253	255	247	246	192	103	230	210	255	255
244	239	255	255	255	191	97	212	229	248	244
246	240	255	237	241	202	87	195	238	237	241
239	249	237	246	233	198	98	199	238	238	232
247	255	238	252	238	180	99	213	241	241	245
238	255	224	255	239	191	87	199	248	255	233
231	255	213	241	254	211	92	190	255	249	247
216	255	231	230	255	204	75	179	243	255	240
228	254	242	244	255	199	77	176	255	255	255
232	249	231	255	255	201	79	179	253	245	240
225	237	226	255	255	195	92	198	245	255	241
228	250	231	255	255	209	99	198	251	255	240
242	251	236	240	255	223	104	191	250	255	232
244	242	220	240	254	208	88	181	248	255	250
234	245	215	227	255	218	105	175	255	239	245
220	251	216	239	255	208	115	166	238	241	241
203	255	224	230	255	206	118	150	220	230	238
202	251	236	243	255	201	113	168	209	230	220
222	240	233	251	255	204	102	150	227	248	235
232	253	231	243	242	192	89	137	238	255	221
230	255	223	241	255	183	98	144	254	247	224
229	255	215	251	255	203	108	142	255	255	216
222	255	215	240	255	220	104	134	255	248	203
231	247	221	249	255	221	94	127	255	240	207
229	230	221	244	248	211	111	124	249	255	209
220	249	227	255	255	227	99	126	255	244	194
229	255	246	255	255	234	93	143	238	255	181
229	252	255	255	254	227	107	134	233	255	178
226	253	255	255	255	210	120	129	223	255	179
211	255	253	255	255	214	116	139	224	255	166
227	255	235	255	254	202	130	157	240	242	165
240	253	230	251	250	218	142	172	250	244	183
239	239	223	243	255	211	134	187	255	247	180
230	249	222	238	255	203	128	200	243	255	185
250	255	229	248	243	219	142	185	252	255	205
243	251	212	253	253	223	131	204	243	248	209
248	243	225	253	255	242	118	199	255	255	201
243	255	231	236	253	252	132	218	247	255	204
245	255	237	244	255	255	140	229	255	255	195
255	255	221	234	255	246	137	239	255	243	188
240	255	239	222	247	229	126	232	252	240	176
235	255	228	208	255	249	131	249	254	234	182
226	255	213	201	255	235	141	238	255	251	185
217	246	229	185	255	228	159	242	251	255	184
201	239	215	200	241	223	159	249	251	247	204
200	236	198	198	234	228	150	248	253	243	223
196	234	209	210	222	229	143	255	255	255	233
178	236	226	199	222	212	163	251	255	255	246
172	224	220	209	205	229	169	246	255	252	255
173	207	219	219	197	238	180	232	255	245	252
163	202	214	222	180	230	188	236	240	227	255
154	207	202	228	171	214	197	246	222	237	255
157	214	218	228	190	206	208	255	218	236	241
156	226	203	244	182	191	202	247	212	241	253
166	224	189	237	188	206	207	243	224	240	255
165	227	188	227	170	224	195	249	215	225	255
171	233	208	238	158	212	192	231	209	221	240
162	217	192	229	144	212	212	224	224	237	254
168	216	198	231	128	226	222	235	209	248	238
178	226	202	237	114	222	218	226	209	232	236
168	231	216	246	115	220	224	246	193	248	218
179	227	212	247	125	214	209	228	195	237	233
181	226	199	238	112	223	212	235	179	248	221
199	219	218	251	100	214	216	219	184	253	228
203	202	225	255	83	203	226	204	175	255	241
192	196	229	255	75	201	225	205	157	255	226
194	184	234	255	77	198	229	188	151	253	223
178	204	233	255	64	187	239	182	151	255	226
192	190	236	249	46	182	252	201	138	241	225
195	210	247	255	37	174	242	186	134	224	245
210	222	251	255	30	183	246	206	130	219	240
227	205	240	254	48	178	244	206	112	237	239
216	214	249	255	60	166	255	216	116	233	248
218	222	255	255	54	156	255	216	110	235	230
235	209	255	255	58	143	247	230	128	221	223
220	207	243	255	74	137	255	220	136	237	221
223	203	255	255	69	124	255	213	119	235	206
221	205	245	255	85	111	255	207	133	236	205
220	217	255	255	90	127	242	208	148	228	220
202	215	255	242	103	122	224	208	136	228	216
203	235	255	243	115	117	207	224	154	222	204
206	250	255	246	107	116	202	244	167	214	210
192	255	255	239	125	108	205	238	185	205	228
195	246	255	253	111	125	208	250	177	224	220
186	237	239	242	105	136	217	255	174	217	239
196	233	223	255	120	153	232	254	167	200	237
183	227	242	255	138	139	221	255	161	208	247
184	210	255	255	129	137	212	255	144	224	255
170	218	254	255	119	151	227	255	161	212	255
155	231	255	255	134	144	224	255	166	232	255
151	246	251	250	136	150	225	255	178	215	242
159	235	238	235	130	137	213	255	170	214	255
143	248	255	219	122	144	200	255	178	232	237
131	255	255	218	138	156	211	255	196	237	242
130	252	245	210	124	158	221	248	203	231	236
148	255	227	203	109	157	204	246	192	245	223
152	255	230	215	108	171	191	255	200	255	230
137	247	242	225	98	190	202	255	193	247	221
132	255	242	215	114	177	219	255	203	233	227
140	248	227	202	100	174	228	255	195	222	209
155	255	244	203	105	164	218	255	199	232	212
146	237	249	218	119	176	232	255	193	220	216
129	240	249	223	111	162	225	240	193	238	224
131	243	255	237	100	159	244	255	193	232	210
114	253	255	255	109	153	244	238	189	242	200
97	241	250	255	100	139	255	255	197	238	213
100	224	255	244	108	129	255	255	199	251	222
89	210	246	239	126	115	255	252	208	241	213
104	205	245	235	115	110	255	255	212	253	225
118	212	255	236	100	99	255	241	221	242	224
106	213	249	246	100	90	251	224	220	255	213
114	216	255	252	114	105	255	244	219	245	210
118	215	247	249	113	101	255	255	225	230	206
119	209	255	248	104	102	245	250	208	243	201
135	222	255	255	94	100	236	255	218	255	209
146	218	255	250	89	82	218	244	223	243	192
165	200	255	255	105	94	211	233	220	239	188
172	193	247	249	92	113	230	223	232	227	179
163	190	250	255	79	95	213	226	250	242	198
165	206	252	255	72	103	204	231	255	255	204
178	197	255	255	88	118	209	222	242	252	196
186	205	255	247	81	111	208	208	254	255	192
175	200	243	239	99	128	193	216	248	238	188
174	201	242	243	104	140	195	229	255	253	189
172	210	235	229	92	154	179	233	255	255	199
179	205	226	229	76	155	162	239	241	240	196
175	209	237	219	83	173	156	255	240	246	193
173	195	249	230	74	163	139	254	223	244	204
172	204	255	228	74	178	148	242	209	250	211
184	188	255	215	86	190	146	238	225	244	218
190	191	247	204	105	207	140	255	214	255	223
182	210	255	213	96	205	140	255	222	255	235
169	194	243	208	94	213	126	239	234	253	247
179	208	233	219	76	225	120	255	233	255	244
189	226	247	207	86	220	132	240	217	253	251
185	230	255	202	80	203	148	240	228	253	255
190	245	255	188	81	189	150	244	239	255	253
197	247	255	189	64	198	145	255	237	247	255
192	255	255	202	67	186	129	255	241	245	255
198	255	255	190	64	203	134	238	244	242	255
195	255	255	202	69	186	152	243	250	255	250
178	255	255	187	78	174	145	225	250	253	235
168	252	252	177	97	188	128	231	235	255	223
173	238	255	182	103	182	137	228	228	255	213
173	244	238	173	103	185	146	212	239	255	198
161	255	242	180	105	199	144	227	255	254	183
172	255	255	190	108	203	134	236	255	255	171
191	255	255	196	109	205	133	255	242	238	154
180	255	255	215	117	204	122	255	255	231	155
183	255	255	198	135	215	112	255	243	248	149
194	255	248	187	133	232	99	255	240	255	134
180	252	247	194	125	230	82	244	231	247	137
191	250	235	198	132	244	93	245	248	237	133
203	237	242	190	142	244	85	251	241	226	127
195	228	255	187	162	247	104	255	255	210	136
181	223	249	192	168	249	117	249	244	230	127
192	239	255	183	154	233	104	240	231	219	124
197	249	250	176	139	249	104	238	226	223	121
179	255	241	182	158	244	96	249	211	227	137
198	255	247	172	167	237	94	254	223	232	152
185	255	255	171	172	252	100	255	223	244	154
171	244	255	190	168	255	100	237	230	231	170
178	236	255	200	170	255	91	224	246	223	164
194	247	253	213	155	255	88	227	255	217	175
182	240	253	203	153	255	77	216	244	226	172
178	239	255	194	159	255	68	201	230	225	174
