SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
135	238	232	184	147	255	225	249	205	155	249
134	226	223	178	139	254	230	255	188	147	255
150	227	215	193	137	255	245	255	180	149	244
155	210	234	175	154	241	255	255	168	141	232
145	212	220	194	137	249	240	238	187	144	236
140	195	230	187	150	239	250	253	186	137	250
157	203	243	204	168	255	246	255	204	132	236
161	217	230	205	165	255	250	251	200	119	249
149	228	248	210	162	255	253	248	201	136	248
158	242	249	204	167	255	246	242	208	150	242
170	255	244	193	153	247	248	231	223	134	231
164	245	255	192	171	251	251	227	216	131	241
150	248	255	181	155	234	239	238	216	137	231
150	235	255	179	167	233	255	221	207	144	246
165	225	252	195	157	217	254	215	210	142	254
185	234	255	194	156	211	247	197	209	139	255
181	240	250	207	144	214	255	199	194	149	255
176	233	243	219	129	204	255	207	192	152	255
169	235	246	236	129	222	255	214	199	155	255
155	241	255	245	146	233	239	196	196	153	255
143	224	255	255	138	219	242	192	208	161	255
149	241	255	255	133	239	230	183	204	155	247
133	255	242	255	150	221	249	174	221	159	230
116	255	234	240	156	241	255	171	231	166	220
101	255	221	228	157	255	254	176	216	168	219
94	254	222	235	158	254	255	192	235	185	209
106	255	212	235	168	255	253	205	218	183	212
119	242	195	218	178	255	250	204	212	185	224
127	245	185	228	162	239	237	214	226	184	237
123	234	168	233	168	255	250	229	225	200	242
118	241	174	238	182	255	255	249	211	184	255
137	255	188	230	197	255	255	255	219	172	248
139	255	183	213	211	255	254	253	224	173	249
145	250	180	217	202	238	237	255	234	158	255
164	255	185	217	208	225	221	255	221	165	255
182	255	192	209	197	211	223	246	238	161	255
172	238	177	215	191	222	238	247	231	164	255
166	245	169	214	175	218	245	255	236	164	240
172	235	161	211	160	234	239	246	248	160	231
170	239	151	205	167	240	255	249	251	161	251
186	248	158	225	182	232	255	244	239	164	255
180	255	145	232	189	228	255	245	238	164	254
177	242	148	217	209	243	255	247	239	152	255
164	226	153	221	208	240	255	241	251	165	255
182	221	140	204	226	230	248	243	255	147	255
184	224	140	215	239	225	246	225	237	135	237
182	227	142	202	243	233	248	214	246	149	247
198	239	129	204	252	251	240	221	230	133	251
212	229	139	202	255	238	235	228	221	142	254
213	240	130	213	255	231	221	216	224	130	255
229	226	139	222	245	225	228	216	224	129	255
238	233	137	232	248	237	220	223	231	119	240
232	241	127	251	235	220	240	223	224	128	249
220	255	135	255	230	202	227	216	217	127	245
214	253	145	255	234	185	245	207	206	146	235
209	244	158	255	227	203	236	195	218	149	232
226	255	173	237	236	185	250	186	231	154	233
211	255	162	220	220	190	255	177	244	154	220
198	252	154	215	234	190	255	192	253	136	240
182	255	172	227	252	187	254	197	255	118	225
181	244	171	229	242	206	243	189	242	137	213
194	249	176	226	255	194	255	187	229	148	205
194	255	169	242	245	180	250	186	234	133	197
197	239	174	235	255	193	232	177	244	137	188
185	237	173	221	251	196	252	195	255	121	197
180	228	183	225	246	201	255	179	255	118	185
168	226	179	212	255	209	255	175	255	132	185
159	237	191	211	237	218	255	177	255	124	170
167	233	203	206	251	217	243	182	255	142	154
154	251	187	193	255	232	254	195	255	126	154
140	255	184	177	255	221	255	214	255	137	160
150	240	174	184	255	230	255	226	255	119	178
155	223	171	181	255	243	243	213	254	121	171
144	214	177	190	255	242	255	214	255	108	180
157	202	179	205	255	255	241	217	249	126	194
158	202	191	211	253	239	230	206	255	111	184
141	208	193	231	255	222	241	204	244	101	174
135	191	194	222	255	238	232	195	239	90	189
120	201	190	224	255	255	245	201	231	84	202
139	206	191	236	255	254	255	216	218	88	216
146	225	202	231	243	255	239	208	207	91	200
161	235	184	236	254	255	242	213	196	95	202
152	241	178	235	251	255	231	210	184	111	221
159	255	182	253	255	240	247	206	201	99	237
170	255	194	255	255	255	255	205	198	90	246
172	255	198	250	255	243	255	198	204	90	255
165	239	191	254	255	238	247	195	193	88	254
175	246	203	245	239	254	255	188	213	81	249
185	249	189	251	254	255	245	178	222	77	255
182	239	202	255	255	252	243	194	209	92	255
182	233	210	255	253	255	235	202	200	83	255
191	232	193	247	245	245	246	193	189	75	248
202	231	177	245	239	240	230	201	173	91	249
201	238	180	236	231	236	221	217	169	80	250
189	244	179	253	236	237	224	232	167	77	255
187	250	175	255	242	237	233	252	182	60	248
195	255	162	255	248	241	233	255	193	55	255
178	253	162	255	250	230	246	237	189	68	255
190	255	166	255	255	246	255	245	185	51	249
183	255	180	241	255	239	255	255	191	62	255
173	255	184	223	255	237	255	255	188	78	255
185	237	196	213	255	232	245	255	201	63	255
177	231	208	201	255	243	236	255	192	80	255
188	241	194	205	240	252	236	255	183	63	255
183	241	179	200	253	249	238	255	184	64	239
195	251	169	211	250	239	225	245	193	62	234
192	255	166	203	247	255	237	246	200	58	219
179	250	182	192	233	255	223	231	217	42	236
198	255	200	176	230	243	222	249	233	40	249
211	255	194	183	247	250	227	232	223	53	237
222	245	195	175	236	255	225	231	206	49	238
220	247	211	168	228	255	218	224	222	42	247
237	254	204	188	224	255	214	218	204	60	233
255	255	215	196	223	255	214	230	215	57	230
255	239	214	211	237	252	222	237	201	72	238
255	224	230	230	219	234	236	228	218	60	252
238	226	236	242	214	231	220	241	226	59	255
247	223	230	246	230	216	226	244	223	60	255
255	213	229	231	219	233	209	244	234	58	250
254	209	214	213	224	241	195	240	236	47	232
255	193	222	213	227	251	210	241	253	48	223
255	207	228	204	236	255	192	246	250	57	222
242	209	230	207	232	251	193	248	255	42	234
243	229	242	192	247	248	187	246	240	31	250
233	233	239	189	245	255	189	244	228	30	240
225	231	245	208	234	241	185	248	215	23	223
216	230	254	225	229	223	189	255	211	24	226
228	249	240	209	237	217	178	255	204	40	225
218	239	231	202	227	235	168	248	213	24	215
207	239	244	186	237	251	173	255	203	42	204
197	221	241	192	246	244	172	255	202	33	203
207	239	233	207	233	232	182	255	184	43	208
205	238	246	212	251	229	193	255	180	51	206
196	255	235	214	249	225	186	243	192	58	211
212	255	220	230	255	229	184	236	195	53	214
222	255	234	219	255	229	185	251	183	69	234
212	255	236	210	255	220	180	242	179	59	248
217	255	222	198	237	231	172	240	166	77	251
217	255	213	217	242	227	173	243	183	74	255
228	255	209	232	250	218	184	229	203	79	246
222	255	221	221	238	215	173	232	207	94	255
240	255	225	238	255	207	185	241	213	81	255
230	255	227	241	242	209	183	235	230	79	253
231	255	218	228	225	213	177	236	232	83	240
241	255	207	243	215	222	183	249	246	90	240
234	255	218	238	223	235	188	253	255	80	241
241	251	207	244	220	218	199	253	255	73	232
242	241	220	240	212	234	186	250	251	57	228
254	229	205	236	226	226	183	255	255	61	229
255	245	209	234	223	222	187	253	255	68	235
255	243	220	229	237	232	183	240	255	66	235
255	252	230	211	246	218	190	223	255	71	230
255	244	229	194	242	230	179	208	255	81	235
251	242	244	203	254	222	175	201	240	84	228
250	255	255	197	255	224	160	206	233	87	222
237	246	255	209	255	215	144	199	224	90	215
234	255	255	207	255	214	145	181	208	104	220
225	255	255	206	244	233	141	196	206	90	223
228	255	255	191	255	239	144	198	201	105	231
243	252	255	211	255	227	159	182	191	104	238
255	255	255	205	255	241	162	168	199	122	229
246	237	255	197	255	255	182	181	209	117	216
255	223	255	212	238	249	184	177	202	114	234
250	236	255	205	254	255	197	179	211	96	239
255	241	255	192	255	240	206	182	208	96	228
255	254	255	208	255	242	195	178	213	112	239
255	255	255	208	255	248	184	171	221	114	231
255	255	252	213	244	255	203	187	233	133	215
249	255	255	217	230	255	223	186	221	130	216
233	247	255	210	241	244	206	169	229	122	220
229	255	242	219	255	250	220	188	225	104	239
214	255	251	211	253	249	206	183	232	105	245
223	255	246	206	238	246	220	192	246	116	255
233	255	230	219	229	238	238	199	247	108	255
229	238	213	226	248	246	254	217	255	126	243
226	255	215	223	255	255	247	202	248	138	229
214	255	207	221	246	255	235	210	255	135	213
205	255	196	238	242	252	242	224	255	141	199
202	255	203	239	255	235	255	208	242	129	208
216	238	217	249	255	221	255	225	224	137	227
220	254	218	244	251	211	255	223	212	152	245
217	251	203	255	255	215	255	216	196	172	231
235	238	217	255	255	226	250	204	215	188	229
245	221	226	251	238	211	255	217	219	204	224
233	237	217	255	254	228	255	235	222	217	234
253	239	227	255	255	231	245	246	228	199	237
255	246	242	255	255	243	250	233	229	202	236
249	229	226	255	255	229	255	249	225	192	219
255	218	231	254	239	235	255	255	221	186	203
249	217	251	255	247	237	255	239	209	199	215
255	204	255	255	243	231	255	228	197	217	232
255	196	253	252	254	245	246	230	212	203	247
255	215	238	244	255	246	255	223	223	212	255
255	220	228	247	242	232	255	219	219	219	255
255	203	214	230	252	230	255	207	210	219	255
255	197	203	212	237	218	243	222	209	217	253
243	197	221	215	221	209	247	240	195	219	252
241	207	237	204	205	207	233	249	187	234	255
255	193	242	192	198	222	239	249	188	251	255
248	206	253	208	191	227	235	245	182	254	255
255	214	237	221	181	231	248	243	202	255	255
255	215	242	221	186	235	235	255	217	255	255
255	231	232	211	177	227	233	255	214	243	255
255	215	227	229	177	241	218	255	222	250	255
255	211	209	230	169	255	208	255	216	245	244
241	212	208	220	162	248	201	245	230	237	255
223	205	214	230	146	245	220	230	222	235	247
218	194	224	220	132	243	228	236	219	225	251
212	190	220	207	115	238	222	254	231	240	255
207	184	212	217	118	253	218	251	247	230	253
200	183	230	206	110	255	236	255	255	229	242
197	181	228	214	127	255	240	255	255	244	229
180	199	217	222	112	255	254	255	255	245	234
193	181	221	222	100	249	255	254	255	251	252
183	194	212	242	101	255	238	244	249	244	255
192	202	230	229	95	252	233	240	250	241	255
209	208	246	217	106	248	222	222	238	238	255
228	220	244	204	95	255	214	237	240	246	254
228	221	247	215	110	255	220	232	255	232	244
241	212	249	209	118	251	203	228	244	216	247
234	199	238	209	129	238	194	228	251	200	255
235	215	248	228	117	235	211	231	246	198	255
229	233	255	242	111	219	221	240	254	187	255
213	250	255	238	101	210	233	253	254	176	240
221	255	255	243	110	197	233	255	239	160	255
205	255	255	235	102	209	229	242	243	158	239
210	255	245	252	109	195	216	246	249	157	237
