SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
187	245	237	254	255	98	141	186	44	227	139
206	255	230	255	255	98	136	183	48	232	150
218	255	235	255	255	95	131	187	63	232	168
220	255	229	255	255	111	121	196	76	250	178
216	246	229	255	240	124	109	215	82	243	177
232	250	226	255	251	133	94	213	84	251	188
217	255	245	243	242	132	82	230	71	250	183
204	255	238	255	233	122	89	248	61	242	196
210	255	230	239	234	129	73	251	69	237	189
201	255	225	253	223	126	93	255	56	244	179
195	242	244	252	214	135	92	255	54	255	166
185	252	240	255	217	153	77	253	40	248	165
185	255	254	255	229	164	77	255	30	255	180
196	240	243	255	216	148	67	240	49	255	167
201	247	255	240	207	156	58	252	59	255	172
215	245	247	251	191	174	59	255	43	253	181
215	236	255	255	200	189	55	247	32	253	184
197	228	255	240	215	193	44	240	38	243	193
206	235	255	246	227	184	55	238	24	244	198
204	243	246	238	210	183	52	241	44	234	197
212	228	253	225	224	168	58	248	33	243	212
220	214	245	233	210	171	43	233	40	255	212
207	234	251	251	211	189	26	232	32	255	196
194	219	236	249	202	185	33	231	18	240	210
186	230	229	234	192	180	34	241	24	230	224
177	241	245	240	188	200	41	236	31	221	242
179	229	255	240	178	208	58	226	31	230	248
194	221	244	247	179	210	49	220	27	229	231
196	210	228	239	194	206	36	220	16	240	219
215	199	230	250	204	205	28	210	27	246	216
207	200	243	255	198	214	24	222	32	243	230
192	217	230	239	195	206	26	233	48	230	212
181	207	239	255	177	210	25	237	54	216	230
164	210	242	238	186	198	14	255	50	221	245
159	211	255	239	183	210	31	255	55	234	232
152	220	243	238	180	205	38	239	67	253	245
165	203	255	247	166	202	30	255	76	255	246
182	186	254	236	160	204	18	255	93	253	250
179	190	255	220	144	206	12	245	112	255	251
181	202	248	225	133	190	2	231	103	255	255
186	186	242	213	133	206	9	246	103	255	254
175	195	254	223	144	219	0	251	93	255	248
164	214	239	217	127	207	7	247	100	237	235
149	212	233	227	111	210	0	255	112	238	255
143	229	236	242	130	210	3	255	121	245	241
135	246	240	255	143	203	6	255	131	227	235
122	255	228	255	146	198	8	248	122	210	235
130	255	223	243	161	198	28	232	136	220	244
133	255	211	234	178	218	34	238	142	223	231
142	255	222	248	196	211	20	231	137	206	228
131	255	235	235	216	211	19	220	127	221	223
138	255	234	234	199	224	9	218	130	207	206
126	255	237	235	199	206	4	236	149	201	200
133	250	221	247	196	218	21	245	139	211	183
150	250	231	255	204	201	32	230	146	224	187
154	255	234	254	216	184	48	217	156	213	189
141	253	236	255	236	180	44	212	143	220	196
136	255	254	251	241	165	63	212	127	232	181
153	255	255	241	255	155	63	230	146	250	186
173	255	255	255	255	150	73	247	140	252	172
170	252	239	255	255	169	62	255	148	255	187
161	248	223	255	255	184	52	255	145	242	191
157	232	226	254	255	202	54	255	134	254	193
160	247	214	247	255	202	40	246	144	255	211
148	234	214	231	245	215	57	245	133	255	224
131	244	221	248	246	209	73	237	130	240	232
151	233	240	245	255	191	66	236	115	231	227
141	225	247	245	239	187	71	222	131	244	231
138	233	255	255	250	184	70	241	150	229	234
124	224	253	252	251	196	57	249	158	225	218
144	234	253	241	246	194	52	238	141	236	216
157	240	255	232	229	190	55	224	124	247	215
159	247	249	238	234	173	67	237	130	246	208
154	236	251	221	232	165	72	223	134	255	202
157	239	238	227	241	154	68	236	143	255	193
175	238	236	234	241	158	55	238	132	255	194
176	232	239	220	235	175	64	224	125	255	205
189	247	255	205	251	183	73	228	126	255	187
188	255	255	214	241	172	72	212	117	246	180
203	240	240	230	255	172	67	229	123	242	164
217	253	229	238	255	191	70	221	123	249	181
204	241	212	252	255	205	83	210	127	250	180
215	253	209	250	240	199	86	229	130	255	180
233	255	214	234	255	209	90	243	138	255	167
230	255	220	240	240	201	86	247	121	249	178
244	245	208	229	225	187	99	247	129	238	165
233	253	227	242	220	206	90	255	112	255	165
217	255	212	246	208	202	82	255	125	246	174
229	255	210	253	209	201	74	242	120	235	171
248	255	228	253	227	186	91	255	122	231	165
240	252	239	247	244	193	97	243	116	249	166
242	252	223	251	232	179	106	239	132	255	165
249	255	217	236	243	188	89	255	149	255	163
235	255	218	242	254	190	97	245	133	255	172
255	250	212	233	241	207	105	227	133	245	165
238	232	227	242	255	223	100	211	144	241	175
248	233	215	249	250	229	83	217	164	233	180
250	238	232	251	245	237	77	224	156	227	183
255	252	226	253	235	243	85	225	147	240	178
240	241	222	236	228	255	73	229	167	222	185
234	243	220	236	239	255	61	234	173	221	191
237	255	206	241	253	255	54	224	189	212	174
231	255	205	255	239	244	72	231	203	222	170
225	255	220	250	246	250	66	218	222	237	172
211	255	231	234	230	248	64	218	236	224	165
204	255	247	242	221	248	47	228	249	233	170
201	238	255	234	231	246	58	225	253	226	157
205	233	247	239	219	229	44	228	241	234	161
194	230	255	253	223	246	41	246	230	240	172
196	235	244	239	240	244	24	255	226	239	155
215	237	236	252	230	238	36	255	215	251	149
225	245	238	255	216	236	22	255	224	243	163
211	234	235	255	235	224	7	248	223	249	158
226	252	241	240	241	241	0	248	242	255	148
224	255	230	235	243	237	0	234	226	255	158
210	249	222	231	227	227	5	237	215	240	152
213	255	236	236	224	234	0	224	219	225	141
206	255	234	231	235	244	0	217	207	241	149
205	244	235	251	233	255	0	218	222	255	131
223	249	245	255	224	255	0	220	229	243	130
242	236	246	248	242	255	0	210	249	252	131
249	228	238	255	244	255	0	205	255	242	151
252	232	255	255	242	255	4	194	255	254	137
244	241	237	255	224	255	0	192	255	241	145
248	228	251	244	224	254	0	197	239	236	160
255	240	255	238	239	255	19	189	255	227	164
255	255	250	239	231	255	24	179	255	220	159
255	249	245	222	237	237	36	178	247	227	160
255	236	237	216	242	230	46	170	255	242	172
242	232	246	231	235	247	39	177	255	242	186
245	235	255	240	236	238	33	162	240	249	199
255	251	255	236	234	221	31	151	255	255	204
255	255	255	234	247	238	47	151	255	245	212
250	255	253	228	255	241	30	146	255	255	207
255	255	255	234	248	255	44	146	255	252	210
253	255	255	241	255	249	29	145	250	255	200
238	255	241	225	239	246	32	164	255	255	216
244	255	231	232	233	232	28	183	255	255	217
251	254	247	215	237	229	13	183	246	255	221
255	255	247	225	238	244	2	186	248	255	234
255	255	241	211	237	239	0	206	254	253	220
254	255	225	206	238	249	16	225	251	255	210
244	248	226	210	238	255	6	234	255	248	220
251	246	239	201	228	255	22	246	255	245	207
235	255	231	197	219	255	13	255	247	239	222
237	247	248	199	218	247	31	255	232	227	206
224	255	255	209	230	237	47	255	241	210	220
206	255	239	212	242	225	44	246	255	197	210
223	255	226	214	228	210	33	235	255	216	214
211	255	235	223	210	224	19	224	255	221	215
200	255	239	235	227	235	9	242	255	217	212
204	255	245	223	242	221	16	250	255	235	227
201	255	235	216	245	212	36	255	255	217	228
184	245	225	224	242	215	19	239	239	220	226
196	238	238	208	255	218	23	236	235	225	211
181	255	224	225	255	210	20	247	230	229	206
177	250	227	241	255	192	3	239	225	237	192
159	250	228	241	255	191	3	221	243	228	176
164	251	243	245	244	191	22	214	229	234	194
163	255	252	255	252	182	6	221	235	241	190
166	255	242	255	241	171	0	218	229	246	202
166	247	237	255	240	183	6	228	244	255	216
163	245	253	255	235	183	4	230	247	255	216
149	255	255	255	248	188	5	238	247	245	200
134	244	255	255	254	175	0	225	255	255	207
137	255	242	255	255	176	7	245	237	255	222
124	255	255	255	255	188	17	246	237	249	210
122	248	243	255	255	204	15	237	238	255	216
109	249	255	245	255	198	1	233	234	255	221
127	255	255	255	255	216	0	225	225	254	216
121	255	238	255	255	228	3	221	231	242	209
129	255	244	248	255	212	3	210	219	255	223
113	255	227	230	255	195	0	226	233	244	233
123	252	227	223	246	209	6	233	243	251	232
130	255	240	217	228	223	5	225	255	246	243
148	248	223	209	214	206	0	216	246	255	227
146	247	213	222	233	209	17	230	253	255	247
154	241	204	208	253	213	2	250	255	255	241
169	236	195	207	248	212	5	255	255	254	242
170	224	199	222	246	216	0	255	255	242	238
178	237	201	222	255	211	18	250	238	234	254
179	255	215	234	254	219	7	236	236	217	252
192	255	214	236	255	231	0	255	248	233	255
185	252	228	219	255	230	16	253	234	236	238
197	235	210	211	255	236	27	255	233	255	250
205	239	198	220	255	236	43	255	226	255	255
221	243	185	216	240	225	56	240	208	254	243
234	253	204	199	238	231	49	227	225	255	228
224	255	204	191	222	223	35	230	207	244	215
215	255	213	195	213	211	36	227	201	246	234
218	255	197	209	227	202	38	212	199	255	225
202	248	180	202	244	188	48	228	187	250	221
193	255	182	188	239	195	64	215	178	243	208
178	255	171	191	255	215	55	211	191	247	225
169	255	175	196	245	230	44	200	197	247	208
187	255	188	189	255	236	43	210	201	235	213
183	255	206	203	255	223	36	199	186	233	216
176	251	193	187	255	235	38	187	172	235	213
178	247	208	177	255	247	35	190	163	220	212
187	235	211	190	255	255	53	200	177	214	226
169	228	205	177	255	255	38	211	163	226	241
182	211	194	177	255	255	21	196	169	234	241
177	215	214	172	255	241	17	195	180	243	255
190	222	208	173	251	245	0	185	196	237	244
197	205	225	180	255	255	0	175	178	229	251
196	221	215	177	255	255	3	194	176	233	253
205	224	214	175	255	252	0	194	179	235	255
224	214	205	176	255	255	16	188	176	228	255
240	234	215	188	250	253	4	191	170	217	243
255	228	233	202	247	255	0	180	185	235	237
255	248	251	197	253	255	1	166	180	249	235
253	243	247	198	248	254	4	169	185	255	233
236	232	255	202	255	246	20	159	182	251	219
234	236	255	222	255	246	29	141	180	255	212
248	237	247	226	237	229	37	143	193	240	213
247	227	246	242	220	224	43	162	189	255	197
255	224	243	254	207	224	42	181	198	252	213
244	229	241	255	207	212	52	175	216	255	196
255	233	248	253	196	198	54	181	211	254	182
248	232	235	250	204	210	37	173	212	242	182
244	220	238	248	199	194	52	157	204	231	200
243	216	228	232	208	214	50	154	190	243	189
255	226	216	237	197	201	69	152	184	240	190
240	241	214	244	187	185	67	148	174	249	196
238	230	221	243	179	168	58	152	168	255	187
243	226	224	255	191	159	74	172	187	255	186
227	246	225	238	194	144	89	169	179	255	177
214	250	221	230	204	129	85	154	161	248	190
229	255	236	232	204	139	100	145	161	250	184
236	248	228	215	188	145	82	157	144	241	197
239	249	244	227	171	129	83	158	150	236	202
243	248	255	212	180	133	74	145	157	247	221
241	255	243	209	183	127	73	138	170	230	209
255	239	245	201	169	146	58	156	161	230	200
255	238	245	206	181	166	70	140	164	229	194
242	241	231	210	187	162	89	136	167	215	195
249	230	249	196	203	165	103	139	163	198	209
255	213	238	183	205	159	86	155	168	194	203
255	205	243	173	215	164	79	142	152	193	208
239	195	247	181	223	147	72	133	142	212	194
228	187	241	197	229	163	88	153	162	197	208
243	189	236	205	239	146	94	159	172	209	207
234	172	246	196	227	147	112	145	164	203	202
238	190	232	203	242	157	100	149	152	186	220
229	184	228	219	255	168	101	145	139	191	208
212	183	211	234	244	165	120	161	151	208	227
221	172	204	226	247	170	123	156	139	210	235
218	190	208	227	241	164	120	158	152	198	219
210	203	220	225	243	150	139	143	144	186	210
199	202	216	226	255	143	137	157	151	196	225
204	197	199	211	255	158	154	153	147	204	229
201	203	189	202	255	167	163	168	166	195	215
184	203	200	202	246	156	173	164	159	178	214
194	185	215	200	255	144	177	183	157	189	216
177	190	213	191	246	134	161	170	150	172	234
191	190	232	203	243	136	169	164	138	180	225
203	187	215	193	233	143	154	177	130	163	231
209	206	228	202	220	136	155	163	148	148	241
222	222	223	217	235	143	162	165	147	147	254
223	212	210	234	253	160	159	165	153	132	246
236	224	203	254	255	172	154	181	149	131	255
247	218	198	250	247	163	152	197	163	131	255
254	224	189	255	251	171	164	185	148	137	255
252	211	183	254	255	177	181	193	141	154	240
237	216	194	255	255	163	169	213	130	156	255
245	200	183	246	245	169	166	204	138	138	255
241	207	172	242	251	152	185	206	121	137	240
241	213	179	252	255	150	182	200	141	150	236
234	222	163	253	252	135	173	201	129	162	226
236	227	153	255	245	121	171	197	124	171	234
243	227	154	237	255	126	166	184	139	179	247
246	217	140	237	237	136	151	175	124	190	246
230	203	137	246	219	128	136	168	120	173	248
215	189	150	250	206	133	146	180	129	177	255
228	192	144	255	202	133	132	169	118	196	255
243	192	138	255	198	129	147	169	112	210	255
244	194	149	255	200	134	137	167	111	203	239
240	187	161	255	209	144	132	175	116	215	231
255	174	172	255	205	147	130	169	110	228	235
254	178	165	255	206	160	145	165	121	213	220
255	166	174	255	226	175	140	182	136	198	215
245	163	169	245	243	181	153	185	156	188	230
233	145	152	234	234	166	143	192	139	179	224
251	154	166	245	216	163	140	198	125	177	228
249	168	150	245	217	166	132	184	121	161	236
237	166	150	232	203	183	124	169	116	149	251
238	178	132	217	220	188	124	155	129	141	255
245	164	143	216	215	172	112	172	123	134	249
230	150	132	235	210	188	109	190	135	144	255
239	154	126	222	195	201	124	179	129	137	242
239	148	141	241	200	190	135	195	116	156	241
255	131	149	240	212	176	139	199	110	138	247
253	115	137	234	196	164	127	209	128	140	241
255	102	127	237	187	178	112	206	136	158	248
249	96	113	228	184	189	131	204	120	161	247
252	85	129	234	196	187	134	209	106	174	241
255	100	133	228	178	176	123	228	123	160	250
255	91	136	225	161	170	135	229	126	162	234
249	84	152	226	167	184	124	218	112	176	253
255	79	153	216	167	193	120	232	96	191	249
255	98	145	233	152	184	139	239	100	208	255
240	91	131	231	156	188	122	235	110	203	254
240	102	126	220	142	186	106	227	109	217	255
253	91	144	227	144	175	121	228	105	223	255
243	88	143	240	154	193	131	230	95	241	255
232	82	151	242	160	176	134	216	91	243	249
225	89	149	241	170	167	125	224	78	255	233
211	86	154	243	158	163	137	243	97	255	244
194	75	140	246	144	171	138	255	101	255	254
199	88	151	240	156	178	127	251	121	247	239
216	107	165	255	154	161	112	244	131	250	236
235	91	174	255	152	154	116	251	134	255	228
225	84	178	255	160	140	118	255	123	238	234
242	90	186	239	171	156	127	255	126	231	230
242	96	181	242	157	151	133	255	119	221	213
253	85	185	232	169	162	123	248	132	211	214
255	89	183	235	183	181	137	255	140	217	217
255	82	199	242	174	179	153	255	159	226	199
255	97	187	241	165	176	171	242	154	236	188
255	105	204	235	181	160	168	240	137	235	205
237	93	206	230	199	144	154	224	142	247	187
237	91	203	215	208	147	168	231	150	255	207
219	87	213	205	198	140	167	246	143	249	223
209	85	219	189	203	146	150	233	159	252	221
226	102	219	194	206	153	163	228	157	237	223
226	103	230	177	209	159	160	220	163	232	234
208	91	240	190	208	155	170	204	146	242	237
202	94	248	184	205	155	181	189	146	239	246
185	87	235	173	222	173	183	184	157	245	255
204	101	253	181	230	185	170	172	156	235	255
205	100	245	195	222	203	175	170	169	243	255
209	88	237	184	232	192	158	174	174	255	240
202	81	239	182	241	207	160	179	188	255	239
200	94	250	198	255	225	151	195	203	255	238
213	105	246	184	254	215	141	193	196	255	255
201	92	234	200	237	229	132	186	191	255	243
196	110	253	214	255	219	144	198	180	255	252
207	105	246	214	252	201	160	184	174	255	255
213	104	255	212	255	196	162	202	156	244	248
201	93	255	218	255	204	145	214	173	246	240
184	98	251	204	253	217	160	216	184	247	229
195	107	255	219	255	214	173	234	166	230	219
183	98	255	227	255	199	162	220	182	224	214
177	93	255	242	255	190	150	226	184	243	222
164	113	255	232	255	179	151	215	204	255	226
179	109	255	215	255	190	170	216	222	244	235
181	104	255	199	255	181	167	205	209	253	235
191	105	237	211	252	195	158	209	225	239	233
184	89	250	223	255	188	177	197	224	223	218
201	86	255	222	255	206	188	211	221	209	231
194	84	241	231	242	214	177	197	217	191	230
212	74	241	218	255	196	160	180	223	179	217
205	72	245	235	243	198	151	172	222	162	235
206	81	242	237	228	189	143	155	228	172	242
203	68	251	235	218	193	159	166	245	176	255
193	86	254	255	229	193	173	182	233	163	247
195	97	243	255	215	180	184	176	217	163	247
187	84	255	248	228	195	192	177	228	161	234
176	96	249	255	237	202	207	197	229	171	232
160	88	255	246	239	192	193	193	237	178	229
171	98	255	255	255	200	178	183	236	196	249
177	82	255	240	246	211	170	191	255	191	253
194	72	238	230	229	193	171	194	239	176	236
178	76	240	247	212	207	170	189	238	196	223
163	59	253	234	232	220	166	208	226	201	215
171	75	255	249	217	218	162	223	240	195	217
158	58	255	233	233	200	162	221	255	188	212
176	77	255	251	230	190	173	234	253	190	223
165	81	252	247	212	189	163	223	237	207	211
162	80	234	244	211	182	169	213	225	217	221
174	99	218	255	225	180	158	207	239	235	217
188	91	232	243	207	172	166	213	221	229	222
199	79	234	235	196	187	177	225	209	237	218
218	89	246	253	214	176	180	220	221	251	219
206	94	255	250	202	190	180	224	213	255	227
219	92	237	254	218	177	168	226	197	255	225
214	80	224	250	228	175	157	239	216	251	233
220	95	238	236	217	195	156	246	225	236	223
212	85	252	238	237	191	165	233	227	249	217
220	72	255	248	227	194	168	222	217	251	237
210	78	245	240	230	189	155	230	233	255	226
207	75	247	255	226	197	146	228	242	240	213
209	59	231	244	230	200	163	242	236	248	223
194	66	236	249	215	197	169	255	237	244	209
200	74	247	241	208	202	178	255	219	239	192
197	82	254	239	203	205	197	255	230	236	192
201	91	255	237	186	210	191	255	248	251	212
213	73	239	236	189	213	176	255	231	243	222
212	88	231	235	190	212	176	247	215	226	209
200	97	219	246	195	223	168	231	204	241	213
195	108	204	240	182	230	151	213	220	229	205
181	98	201	228	165	216	140	220	205	230	205
186	82	191	236	155	227	156	226	212	246	204
184	68	182	240	168	244	140	230	219	231	212
184	77	199	241	163	249	124	247	233	219	217
202	61	214	246	172	254	133	255	232	239	202
199	63	198	233	177	255	152	248	244	254	191
217	54	204	247	178	245	164	240	255	240	194
234	43	218	245	173	255	169	225	255	251	210
236	53	206	247	172	255	154	217	255	252	215
236	42	196	255	154	255	173	229	255	255	215
244	55	183	247	171	255	176	246	255	255	216
255	51	166	244	172	238	175	233	255	246	200
237	39	185	239	183	223	188	224	240	243	197
235	28	187	225	169	230	195	218	223	252	189
230	32	188	244	160	221	208	221	219	248	203
225	37	175	244	172	216	216	226	213	242	208
237	29	160	249	159	214	207	228	212	241	212
239	34	171	255	161	203	212	231	226	240	208
253	27	165	246	178	195	231	247	227	231	200
255	22	163	255	194	189	244	229	226	236	194
254	25	159	245	198	205	237	245	232	254	205
255	32	163	230	195	225	249	255	223	255	221
253	14	162	240	198	239	255	252	243	251	234
255	11	153	232	201	225	255	240	252	246	228
255	30	147	231	199	232	255	241	255	230	244
255	44	151	213	199	240	255	232	238	232	253
255	45	153	224	203	232	255	225	246	251	255
255	35	167	208	191	251	255	235	241	241	241
255	20	176	215	186	255	255	246	235	238	241
255	26	184	204	183	254	252	255	241	224	242
246	46	193	223	185	255	253	255	255	222	255
255	54	185	242	193	255	255	255	255	227	249
255	52	185	252	203	255	255	244	239	246	255
249	38	194	253	186	255	255	253	226	239	255
255	28	207	239	188	237	248	246	215	247	255
245	48	214	240	197	231	250	255	201	255	244
229	31	231	240	183	232	255	255	201	245	247
227	18	223	243	177	217	255	245	217	255	234
219	22	225	234	191	220	255	230	226	239	229
225	35	234	236	204	207	249	223	245	241	241
216	30	220	230	188	222	255	239	233	238	255
232	35	236	221	178	210	239	248	226	248	242
223	42	220	205	195	216	242	255	242	238	240
223	52	217	189	185	229	244	255	229	227	223
224	46	221	186	175	217	247	249	212	217	213
