SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
252	170	247	189	255	220	255	198	241	255	248
245	170	255	179	253	224	244	210	254	255	255
255	168	255	184	252	224	227	228	240	255	255
255	156	248	173	240	244	216	235	241	255	255
255	163	242	164	253	243	208	245	247	249	255
255	180	234	184	245	236	198	236	252	242	251
255	189	230	171	237	243	193	220	248	255	255
240	193	244	191	223	253	212	204	255	255	249
228	184	255	184	210	255	203	191	248	255	255
231	188	250	170	216	255	201	198	255	250	255
228	207	255	160	201	255	186	203	239	255	239
230	190	255	170	208	255	171	194	234	255	224
249	184	255	184	221	255	177	178	245	243	213
248	196	255	176	216	255	179	186	254	235	202
243	182	246	193	214	247	190	190	255	239	209
246	173	232	209	224	238	195	178	255	235	192
255	190	220	194	226	255	212	166	253	226	200
255	203	210	193	225	255	206	167	248	240	205
248	192	221	204	220	255	215	164	242	241	196
251	199	210	196	221	243	228	152	251	224	185
255	185	228	194	211	249	235	159	255	206	189
255	169	237	209	196	252	227	159	255	226	201
255	151	226	216	210	252	216	166	246	227	213
241	146	244	214	212	244	228	158	239	228	232
241	152	254	218	226	227	218	150	244	234	219
252	153	255	213	243	214	203	140	254	234	230
235	166	255	197	236	234	216	159	252	224	235
239	179	255	207	226	253	202	170	237	242	246
234	196	239	224	232	236	218	158	253	247	245
248	183	230	228	237	236	223	170	250	235	248
232	184	228	223	224	255	209	161	255	228	255
217	182	219	220	226	243	193	148	243	247	255
236	167	204	235	222	251	213	142	254	251	250
236	149	223	221	228	244	197	130	255	241	255
249	158	206	226	246	252	193	148	237	236	255
255	166	191	235	255	251	204	134	246	240	255
255	170	185	251	237	255	201	117	249	228	255
239	160	178	237	232	255	203	136	247	240	255
232	162	183	234	235	255	216	155	254	255	255
242	150	184	249	254	255	229	139	240	252	241
247	156	189	244	254	252	221	150	226	237	254
247	147	175	253	246	254	218	152	241	254	255
229	138	178	239	253	246	233	150	236	255	255
236	132	195	247	239	240	220	153	218	243	245
247	129	190	255	255	223	204	139	230	255	239
255	138	174	255	255	209	208	159	225	255	236
242	134	175	244	255	203	222	170	215	237	230
254	148	165	253	255	191	236	165	226	237	223
236	163	148	242	237	177	245	152	228	252	205
255	148	136	232	222	180	242	169	216	237	220
255	165	136	251	233	176	253	165	232	225	205
255	152	127	255	238	192	255	157	217	238	225
255	156	144	246	235	209	243	175	206	225	210
255	171	140	255	255	199	233	194	200	230	199
255	156	132	255	255	215	234	181	199	241	191
255	175	136	237	251	230	241	194	185	247	200
255	159	119	255	255	241	227	195	175	255	210
255	177	117	251	253	255	209	209	177	242	223
255	191	101	255	255	255	194	203	185	238	216
241	193	105	255	255	255	196	208	179	221	205
255	208	103	241	238	255	213	211	178	230	217
255	197	94	230	255	245	208	217	181	235	220
241	183	83	219	245	233	205	232	184	218	210
236	188	94	226	241	235	193	225	172	214	203
220	197	101	210	234	242	209	209	161	211	213
234	189	87	229	223	233	209	198	172	196	210
227	174	84	247	228	238	225	206	190	180	204
217	163	74	249	242	253	233	215	198	172	188
204	178	73	246	255	241	247	223	206	175	205
221	194	73	230	243	236	255	240	222	181	218
229	203	56	227	255	225	255	238	228	165	237
212	185	59	239	255	223	239	226	224	179	220
224	204	72	226	255	210	247	230	231	182	205
236	224	86	231	250	200	255	240	216	199	191
221	223	98	246	255	188	255	235	217	189	203
222	233	110	247	242	195	255	219	215	181	214
225	243	98	255	242	196	254	218	202	187	198
240	244	117	238	236	190	237	212	192	188	183
251	242	119	232	227	195	236	213	179	204	199
255	226	132	226	242	205	233	224	166	199	203
255	218	146	237	237	224	240	238	171	209	215
248	202	138	251	238	227	252	243	171	195	234
255	210	134	255	238	219	255	231	167	191	238
255	200	146	255	245	237	255	242	169	200	247
246	200	161	251	255	231	255	253	167	195	248
240	193	160	255	248	248	244	255	150	188	253
223	201	142	255	253	234	250	254	149	205	245
224	211	124	252	240	254	235	255	143	219	248
234	220	142	255	251	255	225	249	137	227	239
244	239	141	237	243	255	228	255	128	217	254
255	228	140	228	252	255	244	251	116	204	250
255	228	160	235	255	255	228	246	101	213	239
255	234	165	225	239	255	210	255	95	198	244
255	247	174	232	253	251	194	255	109	213	238
241	237	185	249	255	255	213	255	104	209	255
250	248	192	255	253	255	205	255	113	206	246
237	251	202	255	255	255	199	255	127	217	255
247	241	200	255	255	255	181	240	130	209	244
255	239	189	246	255	255	183	232	137	218	229
255	254	171	249	253	255	196	251	156	207	243
244	255	169	254	255	255	209	255	139	213	241
236	252	164	239	238	255	202	255	152	206	240
254	255	168	227	228	255	219	237	152	218	254
239	255	182	218	233	254	201	233	156	228	255
230	255	192	201	220	247	189	229	154	232	255
244	255	199	201	228	241	205	229	170	226	248
237	253	218	187	244	255	205	231	161	221	245
243	255	231	177	255	246	193	219	151	223	229
236	254	217	190	255	253	177	217	163	236	215
221	255	204	173	255	252	159	213	151	236	229
218	255	199	171	251	255	145	210	166	239	222
201	255	209	160	246	244	152	207	152	248	230
214	255	221	147	247	249	153	195	141	249	221
228	255	226	129	248	255	139	207	145	255	240
218	248	243	147	255	255	133	219	145	255	231
232	232	231	158	255	239	122	206	149	255	237
231	248	234	164	252	237	110	204	145	255	238
221	255	237	168	246	245	105	219	151	255	243
233	243	234	154	244	255	88	208	150	250	253
247	239	221	137	240	255	84	218	133	255	247
243	226	229	132	247	249	75	222	130	255	255
240	228	215	115	241	249	68	228	121	255	255
255	238	216	133	255	255	58	217	125	250	250
255	255	205	130	246	239	61	216	108	237	237
251	249	197	112	235	255	59	221	109	250	241
242	251	187	103	244	255	72	209	96	248	241
232	238	171	109	251	249	67	221	100	255	225
224	241	184	120	241	255	77	215	116	255	224
233	231	189	127	226	254	97	213	105	247	223
234	244	172	128	233	255	89	197	100	255	223
227	246	188	112	229	255	82	208	114	242	233
245	255	201	125	234	255	102	203	104	245	234
255	255	220	121	227	255	104	198	106	245	250
255	245	224	117	221	255	121	190	91	236	250
246	245	216	131	204	255	122	183	89	236	239
255	244	206	139	207	255	104	190	102	246	250
252	255	210	135	202	255	103	173	118	255	245
255	255	218	119	189	251	107	192	126	241	250
252	255	220	117	207	255	98	174	118	255	236
255	255	213	127	200	255	111	170	137	243	236
255	255	231	120	204	240	96	167	147	239	225
255	255	219	130	201	239	101	182	167	255	218
248	251	235	133	207	229	94	164	173	251	221
239	236	249	145	221	237	111	155	185	242	220
232	247	235	153	220	223	129	172	193	250	225
248	229	227	152	239	217	147	178	208	251	208
255	234	233	168	247	218	157	175	226	255	209
248	253	243	163	231	234	156	190	242	255	196
238	255	249	179	218	248	141	183	255	255	211
233	255	241	198	217	246	151	192	255	255	223
223	255	237	181	205	241	139	209	255	251	230
208	255	247	177	213	255	156	192	249	244	244
226	255	247	160	212	250	174	178	255	235	255
219	255	248	146	209	243	188	169	255	237	247
229	249	255	148	226	226	207	184	255	252	255
214	234	255	166	236	211	221	180	255	255	251
206	216	243	162	251	217	217	198	255	255	250
203	227	240	149	255	232	227	190	246	255	254
211	219	225	148	255	251	244	181	245	249	254
197	230	209	150	250	255	255	167	255	236	255
187	224	207	161	255	254	255	176	255	238	246
186	207	190	165	248	244	255	171	255	234	240
177	199	209	148	255	255	242	163	246	224	250
172	208	228	139	255	241	226	155	255	229	248
190	227	240	141	255	244	215	140	243	217	232
199	240	249	129	251	233	229	127	244	235	232
213	252	232	131	237	218	214	143	253	233	250
227	252	234	134	234	234	212	163	242	238	241
238	249	239	135	233	220	203	160	244	250	253
238	247	255	119	236	232	198	159	255	241	240
224	231	255	116	229	244	217	175	248	246	238
211	218	255	100	234	255	226	162	240	244	233
214	213	250	91	219	252	237	171	255	243	216
229	221	255	87	218	246	252	173	255	243	235
236	240	242	101	227	237	250	192	255	250	241
228	236	255	105	210	238	252	182	246	255	252
227	220	255	114	197	242	255	201	250	255	238
241	237	250	129	206	226	255	198	255	255	227
244	237	255	122	211	228	246	183	254	255	241
255	222	255	128	216	219	248	179	236	250	243
255	229	255	146	223	206	251	188	222	255	236
255	243	245	165	243	193	251	200	240	255	247
255	229	255	165	245	177	253	192	234	249	230
248	215	255	182	252	160	236	207	227	255	249
255	228	255	171	238	180	219	218	219	240	241
255	216	255	191	233	189	229	235	220	248	254
255	228	255	193	243	207	217	236	204	250	255
243	215	252	185	230	213	229	241	215	239	245
245	227	235	172	233	212	213	235	222	248	255
255	247	247	176	241	199	229	252	205	240	247
255	255	255	175	255	212	220	255	193	245	235
249	238	247	185	254	217	204	238	196	239	218
236	237	246	188	255	235	222	228	211	226	209
255	252	246	190	255	247	216	216	204	217	222
254	251	255	200	255	230	199	231	207	228	225
255	243	255	214	246	234	214	222	221	231	242
255	252	255	232	255	226	198	223	238	243	249
255	255	250	240	255	237	186	208	255	255	234
255	255	255	232	245	249	172	205	255	255	221
255	255	255	228	253	255	176	199	255	239	212
255	250	255	239	251	255	169	192	255	225	209
255	239	255	230	255	240	182	179	255	232	229
241	237	255	236	242	251	188	173	239	229	241
250	233	240	223	255	254	196	191	248	229	223
232	243	224	226	255	242	188	199	243	215	218
217	248	210	214	249	255	205	183	254	214	220
226	255	194	209	244	255	187	197	242	225	220
216	241	212	192	243	255	202	191	245	236	219
226	229	221	196	247	242	203	178	240	248	237
208	225	239	216	251	248	207	171	235	255	240
220	234	233	224	255	242	218	187	246	247	250
233	242	246	226	255	253	210	176	249	255	239
224	230	255	234	254	255	223	158	255	249	239
231	226	255	247	248	255	230	170	248	242	225
251	218	255	250	239	255	234	183	254	246	236
255	224	255	237	255	255	219	172	237	251	239
255	215	239	224	255	251	209	168	220	236	241
246	203	252	220	237	241	215	185	218	223	250
244	223	246	225	244	253	226	174	222	212	243
250	218	230	221	247	252	217	179	233	203	226
237	230	233	209	255	236	226	161	235	188	236
250	239	215	220	254	246	222	174	229	190	221
255	236	204	231	255	254	231	162	249	206	208
238	224	195	244	240	255	237	147	240	225	193
255	212	211	239	232	240	245	158	226	233	202
251	203	211	222	233	255	239	167	213	225	187
255	222	197	233	230	255	255	175	215	231	193
241	239	208	236	244	255	246	185	213	235	187
249	232	196	235	227	247	239	167	222	234	183
238	223	182	222	212	239	255	181	211	235	197
250	241	191	212	232	244	238	177	198	236	205
255	251	186	216	216	251	251	183	206	248	211
255	239	205	217	206	255	243	187	194	246	207
244	255	214	209	211	255	246	179	183	243	198
232	255	206	217	219	255	234	173	175	229	206
250	255	190	235	208	247	238	165	190	233	219
243	255	203	217	203	255	253	173	208	232	233
255	255	193	211	199	254	255	163	205	227	235
255	238	199	200	190	255	255	154	200	210	218
244	221	205	206	198	255	247	156	214	198	213
251	228	203	213	206	255	231	148	213	214	208
255	225	190	216	205	255	233	151	202	207	199
250	215	181	226	193	244	226	170	206	217	206
234	233	201	209	208	234	228	180	191	227	206
232	237	207	226	226	246	214	183	182	230	194
235	251	193	234	237	242	210	182	200	228	193
246	255	197	230	220	255	222	170	213	227	208
230	255	182	229	203	255	218	189	219	243	207
213	255	175	220	221	255	207	201	224	255	219
231	255	192	240	212	248	193	200	206	255	204
242	255	201	234	228	255	202	183	223	255	206
225	255	218	222	212	246	185	198	215	255	193
210	239	217	215	229	228	188	195	219	244	197
220	235	225	233	233	232	181	202	238	255	204
219	220	214	231	252	230	195	214	224	255	198
212	233	228	224	255	213	212	203	241	255	210
197	219	247	225	255	230	213	192	255	255	224
180	206	235	238	255	219	210	182	250	253	213
182	213	220	246	255	233	223	194	255	255	214
189	228	204	240	254	249	207	184	250	255	196
180	241	191	255	255	237	195	201	253	246	214
182	255	194	255	254	243	191	186	241	238	210
185	255	196	253	244	239	187	186	250	232	214
202	252	197	255	229	253	188	202	232	234	205
206	251	208	238	242	240	206	187	217	226	223
190	252	204	254	255	225	194	169	208	221	243
208	250	190	244	243	222	196	151	214	225	247
207	255	205	244	250	235	186	154	211	243	232
203	255	198	245	233	234	197	138	220	247	223
201	255	201	229	249	242	209	146	213	253	226
211	246	214	228	235	235	205	156	212	255	221
203	255	228	242	231	250	188	168	201	255	214
210	244	225	233	231	255	174	158	197	255	215
207	255	208	224	218	244	170	154	202	255	209
226	255	197	243	210	244	182	151	207	255	193
211	241	207	228	220	237	168	151	198	255	200
195	255	212	229	226	231	173	158	183	254	184
179	255	203	242	232	244	182	158	192	254	179
164	255	210	255	238	254	187	173	177	247	172
176	255	199	252	244	238	179	162	167	249	172
161	247	198	255	228	244	189	177	168	255	164
154	242	185	255	244	241	200	186	173	255	183
162	255	171	248	251	251	182	173	184	255	202
144	239	164	255	255	255	201	186	201	255	219
138	248	163	250	255	255	213	200	213	241	209
144	246	158	243	250	255	223	189	227	255	212
147	241	169	246	255	255	207	183	238	255	221
138	251	185	251	250	245	200	178	247	255	239
121	255	200	247	245	248	189	174	255	255	254
113	255	204	251	239	255	177	190	247	255	245
126	249	199	238	254	246	184	183	239	255	249
139	243	184	226	241	235	171	170	226	255	243
128	238	177	211	224	236	185	173	224	247	229
125	234	170	220	243	252	183	177	232	255	221
126	245	165	240	248	255	186	167	232	255	233
124	240	184	224	243	255	205	151	246	255	249
119	254	188	235	231	255	187	159	229	247	244
128	255	195	248	236	255	178	164	248	250	238
118	255	202	255	248	255	188	165	255	255	255
131	254	218	255	243	255	187	158	255	255	244
122	255	209	255	240	244	175	145	255	255	236
112	255	218	255	231	250	186	135	250	255	227
100	255	221	245	240	255	171	154	255	255	221
104	248	221	232	225	239	174	139	255	255	208
93	241	234	240	241	227	169	153	255	243	216
87	255	244	253	241	213	179	172	255	237	232
83	247	249	236	229	215	169	164	255	229	230
84	243	245	245	221	224	185	181	255	244	218
69	242	250	238	241	211	188	189	253	230	234
51	243	255	236	236	197	199	195	252	245	231
40	247	243	238	246	189	201	199	255	245	214
55	249	225	235	237	183	188	212	255	236	215
54	231	235	226	254	193	189	210	242	255	203
59	232	238	238	255	213	177	229	245	255	205
78	230	255	222	244	215	182	232	255	255	191
65	250	255	234	253	220	201	250	248	243	199
77	255	247	223	235	215	208	255	234	255	194
70	251	253	207	222	234	220	241	245	242	191
56	252	255	198	217	250	236	237	232	230	183
73	255	248	188	206	255	220	239	241	213	181
66	255	255	180	190	240	218	225	231	226	201
64	254	255	166	208	247	209	244	223	209	196
56	255	248	174	225	231	207	237	223	214	191
43	255	237	157	245	220	201	255	221	217	195
44	238	231	174	255	237	206	248	212	223	198
51	254	248	166	255	255	197	232	217	212	185
64	242	232	149	255	243	181	224	225	204	178
59	238	237	141	255	255	184	210	218	221	178
66	253	244	160	247	240	173	199	219	241	190
67	245	253	171	245	227	169	192	228	255	185
75	255	252	188	255	220	179	207	238	241	176
80	255	250	189	251	212	166	224	249	235	176
94	255	246	205	255	222	159	216	253	238	182
84	239	239	192	255	215	176	216	248	232	169
71	245	254	197	255	207	163	216	240	227	186
60	230	248	215	253	212	151	213	240	235	195
71	235	255	211	255	230	152	231	242	236	179
84	234	250	229	249	241	139	235	240	244	162
76	236	255	229	235	250	142	242	229	227	152
92	255	247	242	236	240	150	244	239	233	144
91	240	242	228	236	253	138	255	230	240	140
83	246	255	238	224	242	143	255	249	225	129
