SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
200	102	198	138	235	201	138	94	223	255	251
195	96	208	135	249	204	121	105	215	244	255
197	110	198	144	240	220	124	106	223	238	247
201	94	199	129	233	231	117	97	225	229	245
197	110	187	149	249	240	127	96	224	235	241
196	119	177	158	246	236	147	97	241	231	245
187	126	180	144	253	235	138	83	250	234	243
177	131	175	160	255	229	158	98	240	221	250
183	139	180	174	255	216	164	110	255	220	255
184	127	188	178	255	235	177	130	253	222	255
166	110	175	163	249	238	177	131	237	229	255
167	120	188	167	255	235	161	130	244	246	255
187	136	201	166	255	219	178	139	254	231	255
177	122	206	167	255	212	174	136	255	248	239
192	105	191	186	238	230	175	140	237	255	223
200	111	196	192	230	220	157	123	235	255	207
195	113	203	188	225	232	157	125	230	255	220
181	103	203	202	228	236	163	143	242	251	237
174	101	210	215	237	219	164	146	255	255	234
167	105	228	223	241	223	173	141	237	249	243
149	97	213	207	232	213	175	160	255	251	229
132	98	200	196	229	200	173	178	250	255	223
115	86	195	205	247	193	171	169	238	255	224
104	71	200	225	255	195	158	187	235	251	230
113	77	196	237	255	212	156	172	218	255	242
121	71	180	254	253	199	170	160	206	255	232
107	66	176	255	255	217	161	159	201	250	245
115	52	190	239	255	220	148	168	209	255	234
123	55	199	230	237	210	133	161	216	245	231
123	73	191	248	219	227	138	154	210	239	241
111	63	188	246	224	232	131	168	207	231	240
96	69	205	250	235	240	135	166	193	224	225
85	53	222	233	218	250	137	176	206	212	218
89	37	212	248	226	245	152	188	212	219	221
108	42	207	255	238	253	171	201	195	216	228
106	41	214	255	249	246	181	212	191	209	232
90	33	221	255	245	234	187	230	186	224	215
90	49	205	242	236	231	177	247	188	240	226
83	52	211	247	253	231	188	255	206	255	223
83	42	202	255	240	239	201	255	224	238	229
91	47	204	255	248	229	191	255	222	238	221
86	36	192	255	234	221	204	238	209	225	232
100	20	195	244	245	239	193	247	203	218	226
119	31	192	255	255	229	210	255	222	205	235
111	25	204	255	255	244	204	255	216	187	247
96	37	214	255	255	243	186	241	220	180	250
100	31	198	255	245	244	186	248	227	173	255
82	36	208	241	239	249	172	255	214	169	255
68	24	190	243	232	255	183	255	201	179	255
62	12	209	243	234	240	201	255	212	170	242
58	0	209	248	242	227	186	238	227	167	227
75	12	202	255	255	227	194	235	246	155	211
68	12	194	243	240	218	209	246	233	159	207
81	13	180	237	251	227	215	249	216	150	202
88	31	196	236	255	240	219	254	216	140	201
74	47	199	219	255	227	238	255	209	157	195
84	39	191	224	255	240	247	255	195	174	195
70	47	177	220	245	231	233	255	193	182	208
76	62	176	219	233	213	215	242	184	189	217
75	58	171	227	233	218	234	232	204	208	216
65	73	156	210	250	232	220	227	187	207	227
58	89	145	222	253	215	203	235	206	225	213
53	95	130	226	255	220	189	255	223	231	213
59	78	127	212	246	239	196	255	242	234	230
74	82	139	204	255	255	196	254	255	239	213
60	68	158	215	255	249	191	241	249	241	207
61	69	154	224	255	255	177	232	242	255	224
80	86	167	221	255	255	168	227	237	243	224
94	91	171	239	250	253	165	214	234	255	234
95	82	176	247	232	255	154	207	236	255	247
115	95	188	234	224	255	158	219	239	249	239
110	88	208	244	230	254	168	204	223	232	241
100	85	194	240	249	255	180	218	218	234	252
119	68	189	254	244	244	173	236	213	232	239
107	81	173	251	230	255	180	254	222	243	254
107	99	183	243	239	240	199	255	222	225	255
96	85	200	255	249	232	187	244	217	239	254
100	97	187	243	231	219	182	226	212	247	244
119	107	201	229	230	206	181	211	214	239	235
115	118	204	239	217	225	183	196	211	239	234
115	109	199	255	220	214	173	195	202	223	254
99	119	212	244	221	227	184	181	212	215	237
106	109	221	237	209	209	191	190	212	218	244
91	110	217	254	206	214	181	173	209	230	239
111	119	220	242	205	231	182	192	201	250	255
97	109	208	242	198	216	190	204	186	255	242
92	124	201	255	199	229	195	210	172	247	247
102	138	195	255	217	231	200	202	161	255	245
113	125	205	237	215	221	206	190	167	255	254
98	133	205	224	211	222	195	200	166	255	255
93	119	210	215	228	216	189	200	166	248	255
98	128	224	223	218	211	208	201	162	244	255
86	116	237	207	209	210	209	205	149	253	249
96	106	229	208	220	209	221	202	164	240	231
85	104	245	212	208	216	240	198	149	235	240
99	116	229	208	222	203	234	183	149	219	232
88	112	213	212	230	187	246	176	131	229	249
87	97	204	209	226	191	234	183	141	225	246
84	98	201	220	224	183	237	203	155	243	231
103	93	199	204	211	200	248	187	144	253	233
97	78	193	196	227	189	255	187	134	255	248
99	93	198	185	215	192	242	206	150	253	249
86	112	203	204	199	190	255	218	146	248	254
69	101	205	201	212	189	246	208	158	249	249
62	113	193	205	198	203	254	199	169	243	240
77	108	192	206	196	216	255	205	172	255	255
71	101	199	205	187	224	254	203	176	239	245
80	89	190	197	207	217	243	207	192	236	255
74	89	193	213	211	237	236	220	190	249	255
83	78	195	233	210	255	240	217	204	238	255
101	89	179	234	195	255	239	221	203	233	255
120	88	162	240	194	243	251	205	203	233	255
123	86	163	230	202	230	241	220	212	232	248
136	88	156	224	200	246	253	207	202	217	255
137	107	158	230	219	231	255	221	185	204	245
141	110	164	241	202	225	247	216	169	186	229
148	101	157	225	201	244	238	201	187	205	248
164	112	139	227	199	255	252	221	186	216	244
181	107	127	214	219	245	255	204	201	203	247
173	99	142	220	219	248	255	192	193	191	255
189	117	147	218	205	244	255	176	202	181	252
172	135	143	220	220	226	255	182	212	169	244
175	119	162	230	235	221	255	190	207	159	244
191	139	173	235	230	207	241	194	208	169	238
177	146	162	230	216	217	226	193	212	158	236
188	128	150	248	200	229	211	206	230	177	225
188	112	148	255	215	240	228	213	240	193	235
204	103	163	253	207	223	210	226	255	180	222
196	91	166	249	198	219	223	218	255	173	236
178	95	156	236	186	211	208	206	251	186	255
160	97	157	249	177	193	224	199	255	181	248
146	99	176	238	176	200	218	181	255	195	239
132	117	164	238	162	189	232	180	252	208	250
134	131	174	238	150	203	225	172	254	214	250
138	130	181	230	155	196	229	173	246	213	232
148	122	195	213	151	197	240	174	240	224	252
130	122	198	197	160	211	232	189	251	229	255
131	130	206	216	154	201	230	206	242	224	255
139	128	208	200	172	220	218	203	235	210	255
137	118	206	202	184	210	219	194	252	199	255
129	125	188	205	184	221	222	188	239	185	255
126	112	194	224	194	219	240	195	221	201	237
119	127	188	208	193	224	246	209	213	219	236
102	109	176	223	211	244	239	207	215	229	252
99	110	170	233	205	255	225	222	224	234	254
83	96	174	224	199	253	236	227	231	227	255
74	89	192	219	218	255	227	232	247	212	255
59	102	195	234	204	255	240	230	254	220	255
77	93	209	246	192	241	255	233	255	229	237
62	83	205	239	199	246	248	234	242	211	248
52	100	190	241	198	229	254	236	247	205	255
70	103	178	237	189	215	247	255	255	209	255
61	102	188	232	192	216	255	243	253	228	249
61	84	171	248	199	230	255	225	255	242	254
68	91	176	254	213	232	255	244	245	239	255
87	75	180	239	198	225	251	249	231	254	255
95	79	184	253	202	223	255	247	250	240	253
91	75	190	255	220	228	240	238	239	244	248
76	95	183	237	240	244	225	242	247	253	236
58	106	195	233	232	245	215	233	244	241	236
47	114	183	222	217	230	231	226	255	255	240
40	103	170	215	232	227	243	229	255	253	232
50	108	181	219	219	235	253	224	241	239	238
38	102	197	216	233	236	255	216	234	233	223
49	99	197	216	218	224	245	218	237	225	234
48	92	207	214	218	222	255	222	237	215	234
37	102	211	207	211	205	255	230	221	199	219
45	115	226	215	195	205	255	232	237	187	220
45	104	212	208	192	221	255	241	236	171	223
40	110	206	213	212	222	255	247	251	160	239
45	100	215	230	198	211	253	231	239	177	253
39	120	225	236	191	201	255	247	233	165	251
44	134	232	252	193	194	255	234	218	184	236
50	142	219	255	188	185	255	220	232	201	239
65	143	208	237	205	180	239	225	246	205	242
76	155	223	240	200	174	242	238	255	209	236
64	142	230	255	183	180	233	236	247	201	237
55	128	247	247	168	180	230	231	248	200	255
46	113	233	232	188	192	228	223	243	198	255
40	99	238	245	202	206	241	220	255	206	255
37	117	240	239	210	190	240	234	251	204	249
46	125	255	244	209	207	233	242	236	213	233
31	108	255	234	199	196	246	255	224	204	219
50	128	244	224	181	215	237	250	243	197	235
64	122	255	214	176	228	252	249	255	210	230
78	123	255	219	185	214	252	255	255	201	247
96	138	255	226	192	210	249	255	254	213	234
101	149	255	235	200	198	255	255	255	220	243
101	135	249	237	211	189	247	255	255	229	251
102	131	246	230	227	191	231	239	255	213	240
117	140	231	245	242	211	233	255	255	205	243
115	147	243	239	244	209	230	255	246	203	234
99	153	251	238	255	206	227	250	233	205	216
110	153	241	230	255	193	210	255	223	218	218
124	160	235	241	237	202	217	252	225	209	207
136	164	243	233	238	213	211	255	207	191	209
153	171	249	226	255	225	224	243	198	185	199
145	164	244	240	255	241	209	234	205	178	190
157	156	255	231	254	247	228	217	211	186	188
142	147	255	231	255	237	241	232	220	169	201
153	154	255	240	255	229	254	240	237	167	185
168	167	255	249	254	240	255	246	252	152	184
164	172	249	255	255	252	255	252	255	150	176
150	166	255	243	255	255	253	255	255	140	163
169	158	255	255	255	249	255	255	255	145	158
166	176	255	255	255	255	255	241	247	140	145
168	164	248	255	255	239	255	246	255	149	143
165	151	236	255	252	221	238	255	255	145	131
181	136	231	250	250	225	255	255	255	132	116
196	121	233	255	255	212	252	245	247	121	128
210	117	218	255	255	206	255	227	255	105	138
192	111	210	246	254	201	246	220	255	117	134
198	114	219	252	240	204	252	219	249	112	125
208	105	219	247	232	201	235	234	240	131	144
204	92	217	246	236	210	226	240	238	128	161
208	111	233	237	235	193	243	254	220	135	156
222	104	218	239	220	195	255	255	207	132	150
228	87	219	255	203	211	255	255	211	152	151
241	95	204	255	193	206	255	255	206	149	148
241	112	216	239	188	192	240	255	215	166	145
225	113	227	234	198	208	242	255	231	155	146
211	100	214	251	193	196	232	255	214	154	146
217	108	210	249	207	180	228	247	233	138	149
211	100	224	244	219	184	211	253	238	133	146
229	110	243	250	201	188	217	251	239	140	165
244	94	250	246	218	190	218	241	234	143	182
254	101	241	232	226	196	210	247	238	150	166
255	89	254	229	232	210	219	233	237	161	148
242	107	255	244	242	223	220	248	221	150	147
255	125	246	249	255	235	208	251	205	170	147
245	128	240	243	253	219	220	243	216	181	153
234	142	223	245	255	222	212	231	199	191	169
254	146	210	255	247	209	213	243	191	189	187
255	159	212	255	252	194	213	254	202	193	182
252	163	210	249	240	184	227	248	215	198	199
254	146	217	255	238	193	245	246	235	185	196
255	134	233	255	240	195	248	255	218	176	210
255	153	228	242	237	181	231	255	210	167	212
241	147	217	255	236	190	213	255	214	179	220
228	143	237	255	249	205	203	237	229	179	217
237	127	227	253	234	225	206	221	231	197	204
232	135	232	236	225	228	208	204	227	182	199
227	121	251	245	228	246	210	188	230	164	187
242	111	255	254	217	255	195	180	219	181	186
233	105	255	255	220	248	187	193	208	190	173
218	87	255	250	224	254	198	191	214	205	163
235	96	239	249	243	255	180	200	202	197	179
254	109	231	252	237	241	191	183	189	180	163
248	94	214	255	233	255	184	180	183	181	148
241	82	224	251	236	248	199	190	183	189	149
244	66	210	255	229	255	206	192	175	177	148
239	63	197	255	222	255	206	178	160	178	143
222	81	189	248	228	240	202	186	166	190	135
212	91	194	254	240	224	213	174	171	206	150
203	87	205	255	232	207	222	172	189	209	159
222	106	223	255	243	222	227	184	200	198	177
241	116	239	244	236	234	246	184	189	182	171
227	118	247	255	226	242	255	174	193	173	180
237	123	252	249	246	255	242	167	199	169	174
245	138	255	245	246	237	255	183	194	168	157
227	138	255	234	250	255	240	166	201	153	171
227	133	243	236	235	255	234	182	208	148	188
221	117	238	248	237	247	235	167	203	159	180
211	137	223	255	255	241	241	185	185	164	189
202	145	215	255	255	251	231	204	189	176	173
215	136	218	255	255	255	240	219	209	171	185
234	121	206	249	255	255	229	215	200	170	200
226	141	196	255	254	255	228	217	210	184	208
211	151	184	255	255	255	238	213	201	170	225
206	168	183	240	255	252	224	199	216	180	221
206	165	183	236	245	244	234	186	214	173	237
196	180	177	226	237	255	236	206	199	162	219
205	190	164	232	241	240	235	191	196	159	220
194	188	161	232	245	250	233	198	190	169	237
182	180	175	214	255	237	240	204	210	160	221
188	189	166	227	245	239	233	200	219	174	214
200	188	183	228	229	221	225	198	224	184	209
211	172	175	226	244	212	232	204	213	184	210
214	163	161	224	251	218	221	214	206	177	215
211	177	153	215	244	202	213	218	209	187	235
207	175	157	210	255	185	211	200	211	199	235
200	176	162	196	247	182	227	206	228	215	224
202	194	175	203	255	182	233	200	231	200	218
219	177	166	197	255	187	248	210	245	191	202
239	185	154	192	255	190	254	222	253	200	194
250	177	156	185	255	204	255	209	242	199	181
253	167	171	189	255	221	255	196	248	189	188
255	152	153	172	243	206	255	178	255	184	202
244	146	146	178	233	198	255	178	248	184	218
255	146	148	172	226	207	237	177	244	185	204
243	145	151	159	238	222	253	182	227	180	190
241	149	168	170	230	229	239	178	224	195	173
229	149	165	159	233	246	237	167	227	187	182
242	152	178	159	230	243	248	172	225	188	173
255	142	182	172	217	234	238	163	215	177	192
250	124	193	179	209	231	234	178	232	196	183
255	132	212	192	210	224	229	169	251	185	173
244	138	225	193	192	219	228	181	234	202	155
243	125	229	192	178	221	227	163	225	219	145
228	108	240	185	163	223	245	182	233	205	144
248	98	255	189	156	220	238	173	216	202	163
248	112	255	185	150	215	235	186	234	219	162
246	128	255	169	149	224	221	172	232	228	170
255	146	242	175	152	227	220	168	230	243	188
255	162	255	173	156	210	238	170	221	233	208
255	181	241	170	163	225	254	188	225	243	216
255	194	255	161	158	220	255	207	223	251	216
237	199	255	149	170	237	255	217	233	250	211
254	186	255	169	182	235	254	228	221	255	201
255	186	255	167	186	247	255	245	236	255	204
243	175	244	171	169	255	255	244	242	255	211
227	174	255	168	155	255	255	226	243	241	197
212	157	255	179	173	248	255	233	255	255	192
199	163	250	182	159	242	255	225	252	245	203
185	158	241	178	162	246	248	219	255	230	191
201	166	246	176	177	255	237	230	255	250	173
203	184	255	174	176	238	226	224	255	239	190
212	198	255	183	178	223	243	240	255	231	209
208	208	247	188	191	229	232	224	255	231	227
201	227	231	204	201	216	227	241	245	219	210
211	217	250	202	197	207	220	238	255	225	212
224	218	247	217	185	215	221	248	244	241	206
222	206	234	208	201	202	207	255	229	243	206
227	193	249	198	190	188	191	255	223	255	208
215	181	240	214	201	187	188	255	219	255	205
232	190	255	206	198	179	198	237	212	255	194
251	192	255	213	203	196	217	235	202	255	187
255	184	255	232	196	201	235	235	221	245	186
244	177	238	242	192	184	224	237	222	242	178
229	184	241	225	180	183	220	232	217	255	169
218	190	254	223	168	177	209	230	203	255	153
225	209	255	224	171	194	205	245	207	255	142
219	221	255	242	175	196	188	255	190	250	135
238	235	247	255	178	199	176	253	193	255	135
253	228	254	246	178	218	164	242	188	255	141
245	246	251	255	172	202	165	252	172	255	129
249	236	251	248	176	187	161	249	159	241	129
255	251	255	235	178	206	166	255	164	248	145
255	255	238	223	167	190	186	247	153	243	148
255	255	228	218	154	182	193	245	135	247	134
244	255	217	205	165	173	199	236	133	250	118
255	252	216	196	154	188	215	239	141	244	104
255	255	231	184	151	189	206	242	161	254	111
243	255	251	170	152	206	190	255	150	255	108
246	255	255	171	149	219	180	249	146	255	111
237	243	242	154	134	205	168	249	144	247	110
242	234	244	167	130	212	160	255	151	234	93
224	222	252	172	148	212	159	247	145	239	100
216	239	251	174	153	202	172	255	130	237	102
199	242	254	184	164	199	191	255	125	233	87
203	238	255	174	170	189	194	255	125	247	76
201	255	238	163	158	202	194	241	144	255	78
210	242	251	183	155	220	213	230	130	246	62
201	231	253	200	165	229	199	248	132	228	65
213	240	252	196	154	217	196	255	120	244	66
