SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
175	215	207	170	195	181	67	238	66	230	255
195	209	190	152	184	170	70	240	80	245	255
185	217	203	160	184	164	82	236	97	255	243
202	213	200	173	173	158	84	250	79	250	231
221	216	185	165	193	174	75	252	72	232	248
219	236	203	155	193	159	59	236	85	247	255
209	249	209	151	203	150	67	232	83	246	255
214	255	227	143	186	160	52	227	89	255	242
216	255	225	145	206	149	37	225	108	255	241
213	247	220	130	205	144	43	208	105	252	223
215	238	238	123	195	128	42	205	97	255	215
218	229	255	140	198	134	50	203	101	244	221
206	244	237	129	205	119	44	205	119	247	212
196	255	254	140	223	138	31	196	124	235	211
209	252	244	159	220	143	17	183	129	220	219
219	240	243	164	202	143	12	189	149	219	234
203	230	247	158	196	147	3	187	134	218	228
196	226	235	178	186	165	4	202	126	209	238
186	220	218	186	192	163	18	189	141	199	232
186	233	227	204	195	182	12	209	156	216	221
195	250	213	208	209	200	0	218	147	221	233
208	255	210	226	201	218	11	203	141	225	251
214	255	199	238	186	214	21	220	151	231	255
198	251	207	247	197	216	40	206	140	235	255
218	248	210	245	194	221	53	195	151	252	243
222	250	197	235	198	212	71	213	138	255	238
222	255	195	225	189	214	62	203	129	255	234
242	255	193	230	190	222	78	213	137	255	221
235	249	177	250	189	212	87	204	126	255	204
230	255	182	247	208	195	88	201	117	255	204
226	255	200	237	204	193	88	203	101	255	223
213	245	205	227	223	181	89	204	101	255	240
199	235	194	240	239	194	98	204	97	241	255
183	249	196	241	253	208	107	213	86	255	251
179	250	195	244	254	205	92	228	76	252	255
172	255	198	235	255	221	93	242	65	246	255
180	245	208	222	255	223	103	252	66	255	244
187	231	197	236	255	216	106	239	79	242	232
179	242	197	242	255	210	93	255	94	239	248
163	253	194	226	246	202	113	245	84	233	235
146	242	190	221	251	194	101	233	96	218	250
165	224	199	214	255	183	112	240	99	233	255
155	229	210	203	254	184	110	237	97	252	244
169	219	209	199	255	202	111	247	92	255	252
160	236	224	200	255	216	126	255	75	251	255
173	245	228	200	255	218	112	242	64	249	252
176	239	210	220	243	232	129	232	81	247	255
161	255	227	208	243	238	128	243	78	229	239
175	255	227	205	255	226	115	255	87	217	242
177	255	230	203	245	216	134	255	98	215	255
160	247	247	221	231	208	134	255	106	210	238
178	252	255	206	225	192	150	255	104	204	242
182	244	252	214	227	209	140	245	93	198	255
185	227	254	214	236	214	124	242	103	187	254
167	235	249	209	241	212	141	241	87	170	247
186	247	241	220	235	217	135	234	106	161	255
184	249	255	213	237	209	149	225	97	165	255
182	235	239	209	237	216	150	242	94	166	252
171	254	253	209	255	220	136	250	101	154	234
162	253	255	216	240	226	153	234	105	149	238
175	242	239	200	224	242	136	223	112	144	231
189	249	246	204	226	226	126	234	114	152	247
186	232	243	199	225	237	131	244	118	162	255
190	225	233	181	241	240	150	230	122	172	255
177	211	234	191	245	236	143	249	118	184	255
168	199	246	209	255	246	138	255	114	192	255
178	217	243	221	255	238	130	255	103	183	243
167	234	252	203	255	252	132	255	94	200	253
162	223	255	190	251	255	150	239	100	187	238
156	211	255	193	255	255	136	233	113	193	224
175	230	255	201	241	246	131	233	126	176	220
171	235	255	199	223	243	124	220	142	194	216
159	230	248	200	221	255	135	228	143	183	230
144	227	245	210	207	255	149	237	151	189	214
129	233	255	217	198	255	155	219	170	175	210
133	218	255	207	187	243	170	225	178	183	212
120	233	251	197	177	246	179	214	181	168	226
135	231	255	202	182	246	171	229	184	174	240
120	218	250	209	172	244	188	245	190	190	239
134	226	253	210	189	255	173	246	179	194	240
122	242	255	219	174	253	164	255	195	191	239
140	232	241	221	169	247	150	255	202	201	226
133	219	231	211	179	255	167	243	219	202	243
118	224	233	228	172	255	178	226	221	197	242
110	219	246	237	181	255	180	223	219	198	255
94	211	255	221	171	244	193	226	238	205	255
97	214	248	227	158	248	212	228	254	194	255
83	222	250	247	163	255	217	244	255	182	248
86	234	237	249	173	255	202	255	245	201	255
81	243	228	255	165	255	209	248	253	200	245
94	255	213	255	177	255	212	255	255	216	228
98	241	208	255	167	245	205	255	245	200	225
99	255	224	255	183	235	212	254	243	198	240
104	255	224	255	188	249	232	244	255	201	239
92	245	216	255	192	240	235	254	255	193	225
87	251	208	255	192	228	219	242	255	193	243
80	255	214	255	178	230	213	236	239	200	242
87	239	220	255	188	216	226	237	240	217	240
99	246	234	255	208	198	212	231	234	232	231
116	255	252	255	193	206	201	229	235	217	222
126	248	255	255	181	214	215	234	231	233	205
109	244	245	247	195	220	218	217	228	238	222
103	247	241	244	215	223	222	208	220	238	232
97	255	244	248	222	209	208	222	221	221	229
84	247	231	233	211	192	201	226	215	210	225
98	234	224	247	210	190	190	213	231	208	224
103	252	217	230	211	193	201	198	229	221	207
90	255	210	217	213	203	198	190	248	208	201
92	255	228	233	227	207	213	172	239	209	183
112	245	212	220	226	208	210	188	232	228	170
108	255	229	234	209	226	206	191	241	230	189
122	255	246	246	218	230	202	195	232	235	200
112	238	236	242	218	220	186	211	247	236	183
119	254	245	255	208	222	177	203	230	251	168
119	255	231	255	207	223	190	202	213	243	159
109	255	244	242	201	229	195	208	216	255	175
111	255	255	233	207	221	177	202	221	255	165
126	255	252	240	225	219	194	221	225	244	182
115	249	255	241	214	219	182	224	214	233	170
110	253	239	247	233	202	200	229	211	246	183
116	253	233	238	243	200	183	237	229	244	181
115	235	235	238	245	195	195	220	214	236	187
129	244	231	242	247	193	188	202	231	237	193
127	249	247	232	255	209	194	200	251	246	200
110	238	232	245	242	211	198	186	241	253	191
100	251	230	252	234	195	206	175	255	255	193
108	250	221	255	224	194	208	191	245	255	189
101	255	217	252	209	213	221	189	233	253	194
115	255	219	237	202	200	214	174	239	238	203
113	245	237	244	191	189	213	157	245	234	207
131	234	220	253	188	198	205	175	228	251	202
144	230	214	250	177	213	190	174	223	255	198
147	227	230	255	170	229	187	172	222	255	200
142	247	238	255	164	219	198	183	211	247	219
134	250	251	255	169	235	180	188	199	255	226
146	252	251	255	172	232	180	171	214	239	240
133	245	255	245	177	230	171	169	214	238	238
126	255	244	231	181	220	159	187	206	255	254
118	240	243	239	172	214	161	186	196	255	251
132	234	255	255	180	201	169	203	199	255	237
119	243	240	243	162	193	162	196	212	255	247
129	237	244	227	162	187	157	204	194	255	251
125	253	243	222	147	207	156	206	179	255	255
143	241	250	214	137	202	153	214	176	255	254
135	242	255	213	151	197	137	224	191	255	244
145	251	243	225	147	180	146	241	210	255	251
127	238	255	218	139	166	164	237	211	247	240
137	229	255	218	129	149	182	253	224	230	255
121	248	255	233	131	144	187	238	225	237	247
125	255	255	224	150	164	176	225	214	255	251
142	240	255	236	141	171	183	239	232	241	255
143	255	255	251	150	165	180	229	241	246	239
158	255	252	253	142	171	167	221	246	239	229
171	255	255	249	159	155	157	208	255	247	231
181	247	255	235	150	152	140	213	255	251	215
166	255	248	222	150	139	142	229	244	243	216
154	237	232	231	132	128	152	221	255	255	232
146	244	245	231	139	126	138	209	244	246	231
163	255	228	232	153	108	150	211	235	254	226
154	255	215	230	137	125	145	215	229	237	227
172	241	205	237	148	108	152	232	224	233	231
177	236	207	252	158	97	156	224	240	241	224
187	225	195	237	173	97	158	229	255	255	232
179	229	214	236	160	112	170	220	241	239	221
180	222	229	246	180	119	173	228	245	255	204
196	211	233	254	168	139	176	248	255	255	207
208	197	249	243	166	153	192	255	255	241	223
212	199	233	230	148	142	195	254	255	243	216
209	211	236	249	145	158	181	255	244	236	234
214	213	255	231	130	145	167	240	255	254	224
215	222	255	249	127	129	175	255	255	251	232
198	227	252	237	127	143	169	255	255	241	252
207	221	244	241	144	162	187	241	238	255	250
217	241	253	234	153	170	206	249	230	255	253
201	255	255	217	168	159	203	237	241	255	255
220	255	250	204	178	150	193	241	242	255	243
222	255	233	188	193	158	201	255	227	255	225
214	251	228	202	192	142	216	255	230	254	234
211	249	237	213	179	155	235	255	242	237	254
229	255	243	220	194	155	233	239	248	243	255
234	245	240	208	199	142	227	252	255	236	255
247	246	232	220	196	149	226	254	251	230	255
255	255	231	214	206	160	235	255	236	214	255
253	246	227	232	196	166	220	251	239	199	255
253	248	222	233	178	162	235	240	237	217	255
255	254	235	219	197	181	227	242	243	215	255
255	239	255	217	211	197	229	233	245	226	255
255	255	255	216	204	195	232	221	234	234	255
255	242	248	201	214	196	218	204	246	252	248
250	250	231	187	226	204	205	208	241	254	252
255	248	227	206	242	204	206	228	224	255	255
239	255	214	224	252	186	217	224	238	255	244
254	249	219	217	245	169	233	220	235	255	226
247	238	210	233	255	162	238	209	231	255	222
251	227	210	223	250	159	240	198	221	255	223
255	226	228	232	255	146	255	182	207	255	235
249	241	214	218	255	139	248	179	208	255	218
239	232	205	211	254	148	255	168	217	255	202
253	224	200	229	255	167	252	169	207	255	189
255	214	216	247	252	168	249	181	200	255	182
243	199	199	245	245	164	243	180	208	240	198
255	205	200	255	249	159	239	181	225	225	189
255	201	206	242	255	173	255	180	237	224	175
239	208	222	251	255	167	255	163	253	236	159
255	197	239	255	255	149	255	166	255	241	164
255	194	253	255	248	142	241	163	255	223	161
252	190	247	255	255	127	240	175	255	228	171
255	187	251	255	255	118	255	193	252	219	172
243	198	244	247	249	102	252	177	255	217	167
239	202	229	247	232	115	236	187	255	212	151
224	185	241	253	214	125	243	187	250	202	166
213	185	235	250	200	123	248	181	247	211	166
228	188	254	255	184	142	233	185	238	223	172
216	177	243	246	177	128	237	190	248	219	170
218	196	255	255	164	123	238	195	253	207	175
237	213	250	239	177	140	223	208	255	215	157
245	218	236	230	187	141	231	193	255	224	163
255	214	238	219	180	134	226	183	255	213	148
255	225	249	234	175	154	225	195	255	217	138
244	235	234	250	157	144	219	196	250	235	126
229	234	225	251	160	159	227	196	232	244	141
213	217	223	254	174	162	232	214	249	252	131
207	212	243	255	188	162	249	219	253	255	130
212	230	255	245	187	151	237	220	255	244	123
225	240	255	231	190	133	237	205	237	255	105
229	240	255	223	192	144	249	216	224	255	114
248	253	244	221	206	148	233	217	229	255	134
234	255	241	236	218	136	217	202	238	255	127
243	255	226	240	237	125	221	211	254	255	146
255	250	208	254	228	110	212	223	255	255	159
252	239	223	255	233	127	225	233	248	239	146
255	221	228	254	216	118	210	245	230	243	147
255	223	222	255	198	124	206	255	218	230	139
237	242	226	255	205	109	200	244	214	217	154
245	250	211	255	221	120	219	255	213	216	170
236	249	211	245	217	103	201	255	208	225	168
240	237	214	239	231	113	214	255	195	221	178
253	249	207	246	224	128	219	248	210	206	177
248	235	192	240	221	122	231	255	225	225	163
239	230	210	255	214	116	242	255	243	240	146
238	222	219	245	229	111	251	255	230	238	137
225	207	209	233	238	114	255	255	217	255	141
228	211	206	224	253	131	255	250	225	251	124
242	201	189	222	255	127	241	255	224	241	109
246	215	208	213	242	117	255	255	227	255	123
236	235	224	217	253	103	252	255	242	251	116
230	227	240	222	255	85	246	255	242	250	135
250	226	255	222	255	72	247	247	233	255	151
255	227	255	236	241	86	232	249	231	255	141
255	236	255	220	242	78	242	237	244	255	140
248	251	254	231	250	90	244	222	236	255	137
244	242	255	218	251	109	242	206	255	255	127
237	254	253	222	255	113	240	214	242	255	114
255	255	246	232	255	124	236	223	245	255	125
255	255	251	218	244	128	227	234	255	255	145
255	255	243	217	248	126	232	243	251	255	142
255	255	242	206	242	139	247	248	248	255	144
255	255	242	203	255	151	250	255	241	247	131
251	255	242	187	248	136	255	252	241	232	127
240	255	238	194	238	132	255	254	233	234	139
237	251	230	203	246	138	253	255	235	252	133
246	255	221	194	253	153	255	248	221	234	120
245	255	209	190	255	143	248	255	229	250	124
249	253	221	203	247	141	255	242	245	235	125
255	252	218	219	238	143	255	243	255	248	108
249	243	202	205	254	147	246	229	251	255	124
251	234	186	217	241	165	248	240	247	238	115
255	250	178	214	230	164	240	250	247	255	104
248	234	184	227	224	166	255	255	247	240	96
233	229	182	236	238	152	249	255	243	237	80
250	224	191	241	224	151	255	252	233	255	90
237	211	175	238	244	150	255	235	251	248	85
242	211	168	255	236	146	238	236	247	255	90
249	215	172	251	221	145	254	222	239	255	76
241	220	181	255	229	147	255	213	229	241	84
231	203	194	253	237	158	255	196	214	228	93
229	219	210	242	221	148	255	200	212	237	102
231	208	220	254	238	142	255	210	207	239	119
217	226	240	237	242	138	248	214	214	224	126
211	221	253	233	248	130	247	213	224	209	141
221	224	255	229	255	122	248	199	207	225	147
237	220	244	218	243	107	255	193	199	233	153
232	240	237	218	255	103	255	213	184	238	144
242	237	235	236	255	91	254	199	182	251	133
255	255	226	252	248	111	246	211	198	255	136
255	255	246	255	255	131	237	206	212	255	138
244	255	255	254	251	127	245	216	224	251	126
231	251	255	255	250	135	234	224	208	255	112
237	251	255	255	243	127	236	226	220	245	114
233	239	255	255	255	133	225	235	238	242	114
225	232	255	254	255	116	226	245	232	227	129
214	235	255	255	255	109	237	252	217	229	125
200	255	240	241	255	129	247	252	201	239	128
183	255	233	242	255	138	245	240	212	233	126
200	255	252	253	248	140	231	239	209	217	115
191	255	234	246	248	122	231	243	220	234	129
191	245	224	230	255	140	245	229	238	233	116
205	234	237	218	255	124	248	220	220	245	105
220	239	250	234	255	124	243	212	240	255	102
223	221	244	216	237	107	233	217	244	251	99
237	231	248	230	234	114	225	226	238	255	107
255	226	251	250	254	125	210	224	250	243	110
238	213	255	249	251	110	201	209	255	254	105
234	203	255	234	237	115	211	197	247	255	90
246	212	255	238	227	134	227	217	255	255	90
228	225	239	242	237	144	217	214	255	242	89
237	236	255	229	234	149	228	233	254	224	73
244	251	255	217	243	133	225	250	255	223	73
232	254	245	207	225	126	227	233	255	235	81
243	255	229	221	239	127	228	242	255	219	88
255	240	248	206	242	109	237	239	241	204	85
255	222	250	225	246	102	255	224	229	219	86
237	208	234	244	255	107	254	223	238	202	103
220	191	249	228	255	127	255	230	234	217	103
224	202	250	223	255	141	240	224	249	199	123
230	192	252	206	241	133	255	239	232	196	112
243	207	242	189	248	133	245	253	251	195	117
255	209	255	182	236	152	230	248	245	208	131
254	192	255	193	251	152	230	255	241	193	138
255	200	255	199	248	170	214	243	241	202	158
255	200	255	199	236	160	232	243	238	186	177
239	182	250	216	254	159	216	226	227	168	181
225	177	255	235	236	160	230	221	231	152	190
223	183	249	218	237	156	230	227	234	167	176
227	191	232	215	245	162	231	213	226	181	164
230	175	232	218	255	158	244	228	214	187	183
243	164	215	227	245	155	242	233	209	195	192
244	180	230	211	255	174	237	247	208	196	180
239	168	241	206	245	182	227	240	217	194	184
245	170	247	195	235	190	229	243	213	208	188
232	168	249	190	238	187	215	230	224	198	192
227	178	255	200	247	180	216	242	207	181	182
245	162	255	183	242	183	222	250	202	192	181
228	181	238	182	255	185	232	255	213	197	174
236	185	233	191	255	198	245	242	209	195	182
247	170	246	183	255	208	232	250	221	195	194
240	165	255	173	254	228	242	255	218	188	205
233	165	254	164	246	235	255	255	230	175	207
227	170	250	150	229	227	244	253	245	184	204
229	179	255	144	237	238	240	255	250	169	204
230	187	253	159	228	251	233	255	255	155	196
229	191	242	167	233	246	233	247	255	145	211
226	202	243	173	227	247	244	249	255	150	226
217	220	252	174	246	235	233	255	249	156	223
228	222	255	182	247	244	228	241	254	163	243
210	221	255	168	238	233	223	229	246	181	255
211	232	248	177	240	226	243	247	229	180	255
208	238	232	162	255	237	250	249	217	188	249
211	232	244	168	255	232	241	255	204	184	255
195	235	238	171	255	231	251	241	211	197	240
186	225	239	187	243	231	255	249	215	185	230
191	244	246	169	255	220	246	255	216	176	238
180	228	243	185	255	221	250	238	215	190	252
190	216	240	175	255	222	251	254	202	204	245
186	212	230	193	244	227	254	238	212	209	230
177	201	229	177	227	211	255	247	232	212	216
177	191	233	163	224	226	255	255	246	197	220
191	193	220	161	230	230	255	255	255	185	207
177	210	202	145	219	228	255	255	255	200	220
164	226	221	142	205	219	254	255	255	194	203
176	232	241	154	201	224	246	255	249	177	196
189	250	238	161	203	234	248	255	253	183	214
203	241	237	160	209	249	252	245	242	166	233
211	226	244	154	195	255	255	245	231	183	240
204	240	230	171	189	255	238	255	225	180	223
221	239	221	154	190	241	224	255	239	198	228
235	250	234	143	195	232	227	255	226	218	225
222	239	241	131	213	245	244	247	219	206	210
215	248	246	148	220	237	227	248	224	214	209
220	241	251	161	212	234	226	233	219	223	195
224	251	238	150	213	238	241	230	235	233	211
211	251	242	155	213	231	224	246	223	216	222
199	238	255	168	232	217	242	237	230	217	239
190	227	255	160	226	221	244	251	248	205	253
204	212	251	161	222	221	252	246	255	215	255
207	218	255	149	210	236	242	250	240	230	242
197	205	247	156	221	234	250	255	255	215	255
214	200	234	170	236	250	251	255	239	222	255
217	203	250	187	255	255	255	255	223	224	241
214	208	236	202	255	240	237	249	211	230	247
232	195	235	193	254	255	229	241	196	218	243
245	178	240	193	255	241	213	230	193	230	246
246	167	231	202	255	255	195	224	189	241	249
240	178	236	192	255	251	210	226	208	250	255
241	181	237	209	255	255	226	237	195	255	240
241	176	244	198	255	237	241	227	208	255	239
242	158	231	208	245	236	237	238	199	249	230
224	147	233	212	237	249	246	224	210	251	230
227	148	222	228	226	233	240	219	211	245	223
227	134	229	210	226	216	236	225	215	231	216
237	149	237	217	233	207	239	219	233	239	208
221	145	254	217	223	221	255	225	241	252	192
204	163	255	219	241	224	255	230	224	255	184
204	153	255	202	237	222	255	233	233	255	168
201	160	255	206	255	240	253	228	242	255	181
218	179	242	205	240	244	249	245	237	255	196
223	197	246	192	245	255	248	227	254	250	212
213	216	246	203	230	248	233	233	255	246	227
213	228	228	215	229	255	241	243	255	251	219
209	211	233	235	225	255	229	249	255	254	222
191	198	232	247	230	255	220	255	255	237	224
175	180	229	255	224	245	202	253	245	242	208
194	191	230	255	237	253	203	255	227	253	219
210	181	237	255	253	242	222	252	236	245	219
224	190	229	255	251	244	222	241	255	255	204
232	174	222	255	237	255	222	255	255	243	223
220	162	214	255	223	255	229	243	255	245	241
222	164	223	245	225	250	215	255	248	227	236
225	156	218	255	219	254	233	255	233	236	235
239	153	214	255	213	249	243	255	245	245	240
230	164	215	248	199	249	249	252	244	255	255
249	152	226	232	212	255	255	251	239	247	247
255	142	232	232	206	255	249	255	241	255	231
255	131	218	252	219	255	255	255	228	255	238
246	115	221	235	238	255	244	243	238	255	234
255	116	240	235	227	254	227	255	246	255	245
244	109	226	243	227	255	222	249	255	255	254
241	100	244	236	225	243	222	232	251	237	255
223	114	255	243	209	228	204	224	255	248	251
207	120	255	238	194	216	201	206	243	255	243
209	115	250	232	188	219	194	193	255	251	255
195	99	244	226	187	219	184	199	255	255	255
203	84	253	222	172	215	196	202	255	246	255
187	96	245	224	179	224	207	208	255	247	255
180	96	242	231	185	220	204	225	239	251	255
189	78	229	242	180	238	188	213	253	249	255
182	72	239	227	178	248	186	209	255	232	250
179	69	230	242	177	251	174	203	255	219	255
