SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
213	251	237	234	198	255	228	232	145	185	145
217	255	230	241	217	255	212	234	129	200	149
230	255	225	231	235	255	201	220	113	184	159
219	255	213	222	233	248	193	232	108	168	169
216	255	205	236	224	255	208	250	103	174	153
231	250	216	243	224	255	194	255	112	170	152
245	255	226	249	236	255	179	244	112	176	147
234	253	218	242	221	255	180	231	97	173	163
228	255	219	232	226	248	172	225	97	172	172
222	255	238	215	209	254	170	244	98	175	154
226	255	245	215	194	255	165	244	86	188	170
245	252	229	217	181	255	169	255	78	188	176
255	235	228	206	168	240	169	255	67	200	162
255	255	217	216	176	228	163	255	63	210	172
245	249	216	206	165	223	177	255	45	222	192
238	246	231	198	154	238	173	253	28	221	191
255	236	238	214	163	226	182	250	30	239	208
248	238	222	213	159	223	176	242	16	254	202
243	254	228	224	143	239	173	236	35	255	194
248	255	243	213	145	232	179	252	42	250	184
255	243	229	212	129	240	166	255	51	255	192
238	255	244	231	132	233	153	241	53	255	189
253	255	253	249	150	248	154	255	52	253	203
238	255	248	251	167	250	145	255	65	255	187
248	255	249	255	157	233	137	255	60	255	206
241	255	255	241	173	253	146	242	48	250	201
232	255	253	228	167	255	128	235	33	255	214
242	255	248	224	170	255	127	234	26	255	207
247	239	235	224	154	240	119	243	33	255	210
255	236	228	223	149	251	127	255	51	255	213
238	219	244	213	139	240	127	255	60	245	205
252	220	241	207	125	253	122	255	43	255	216
239	220	254	210	112	253	137	250	35	237	231
255	238	255	224	113	238	125	238	29	243	244
255	238	254	236	119	235	118	240	36	254	236
255	232	255	228	110	224	129	255	23	255	234
255	217	241	215	127	221	119	255	37	255	243
253	202	228	222	112	238	120	246	37	254	255
255	213	222	221	106	255	120	255	23	255	245
250	210	238	227	97	255	109	238	19	252	230
255	199	250	237	116	254	95	248	15	247	227
249	199	255	244	127	255	98	245	0	255	243
237	202	255	251	135	255	95	229	0	246	247
219	219	255	255	153	255	87	236	14	255	249
233	218	255	255	162	255	92	246	15	245	255
249	214	255	255	152	240	76	255	20	255	255
255	233	255	255	140	255	95	255	36	255	255
249	240	246	255	160	255	81	255	52	255	255
255	242	245	254	150	255	88	238	35	237	255
242	230	252	243	144	255	84	247	21	255	255
228	230	243	255	147	252	104	244	9	255	255
248	214	247	237	132	252	96	231	1	253	251
246	232	233	235	126	252	81	214	19	248	249
244	247	243	221	142	237	75	226	33	251	238
252	255	246	210	157	223	84	222	39	255	254
255	247	255	217	170	241	94	236	43	255	255
247	245	246	232	189	229	109	246	40	244	247
251	229	255	222	183	226	106	243	29	253	229
238	235	255	220	173	229	116	226	19	255	216
221	250	255	231	172	244	106	235	38	255	199
228	240	255	239	186	240	111	229	21	255	184
222	255	251	250	194	253	100	230	13	240	189
238	254	255	255	181	237	88	234	27	239	190
227	250	237	255	174	226	94	217	45	241	201
218	255	239	255	164	232	85	231	57	228	191
223	255	241	241	148	230	69	239	46	239	180
206	238	249	231	168	228	84	252	62	250	167
201	235	238	217	182	244	67	255	71	255	163
196	231	227	237	169	242	51	254	75	255	155
200	227	215	255	189	249	33	255	60	249	153
193	213	222	252	202	255	19	248	58	233	152
206	224	228	255	212	255	23	234	56	233	149
206	212	211	255	216	239	40	235	55	252	134
207	232	223	253	212	222	59	220	71	243	129
199	244	225	255	200	235	61	228	56	236	135
191	228	226	255	200	232	74	215	75	246	143
184	231	213	240	195	243	83	204	92	248	129
173	233	204	248	195	255	69	205	74	249	129
192	215	204	255	193	255	54	205	60	255	137
183	211	207	255	201	242	45	211	75	255	145
187	213	203	255	207	232	32	207	84	255	153
185	224	206	252	197	250	34	193	82	250	150
185	225	215	255	192	244	36	210	78	255	147
199	213	202	255	194	240	24	229	76	240	166
211	206	210	255	190	227	31	233	75	241	184
223	191	194	243	198	237	21	238	92	246	175
242	199	180	247	204	223	37	227	77	255	186
243	209	182	229	199	231	42	213	64	241	173
243	213	185	236	198	223	55	205	78	252	181
254	205	201	229	182	211	45	210	87	255	193
255	224	203	218	166	224	47	223	84	250	195
251	222	203	232	171	219	59	235	83	239	202
241	205	216	242	168	221	61	234	66	244	210
223	208	224	250	168	235	44	225	56	255	209
229	207	206	255	175	227	29	218	54	255	197
230	211	225	248	162	238	29	225	56	252	194
242	226	226	255	151	235	11	225	47	255	181
255	213	221	242	152	232	6	218	30	245	196
255	214	222	227	143	217	20	203	30	255	210
255	211	214	238	139	204	39	193	35	255	229
252	223	203	229	135	210	47	176	38	255	227
239	230	200	243	137	220	59	171	33	253	227
231	249	207	244	157	219	59	182	36	237	245
237	240	201	252	146	220	79	177	28	231	252
236	227	201	238	145	208	76	177	15	248	235
228	213	196	221	153	216	70	171	14	255	234
235	213	215	205	161	205	80	168	0	255	235
228	197	201	194	173	188	66	175	0	255	232
218	194	207	195	173	183	85	171	0	255	247
219	211	198	181	188	198	87	158	0	255	255
220	223	184	169	196	217	94	152	14	255	243
211	213	189	171	210	215	81	163	0	248	231
198	226	197	165	226	204	95	155	0	232	240
197	220	210	175	242	216	90	165	0	217	235
185	235	211	189	247	198	109	183	0	209	229
196	229	224	171	255	204	95	196	9	213	225
179	221	228	177	255	195	81	208	0	206	242
199	205	225	173	248	185	96	203	5	192	230
217	213	219	162	255	195	98	220	0	206	227
202	219	239	145	241	212	87	222	4	220	239
215	221	247	137	249	210	99	239	0	240	237
203	204	252	123	255	221	109	255	0	242	248
197	213	251	141	239	235	104	255	0	226	248
189	211	239	143	226	219	86	241	0	235	251
181	219	243	142	217	207	76	242	5	249	234
186	225	255	141	200	219	70	255	8	255	241
187	220	255	142	203	226	77	244	15	242	230
204	231	241	145	194	238	68	255	30	231	230
194	238	255	129	214	253	82	240	13	240	243
176	255	239	138	221	252	86	230	2	255	255
161	255	236	120	225	255	77	226	0	238	255
166	255	225	107	240	255	74	218	0	231	255
179	251	241	118	226	255	66	237	10	216	255
197	249	242	117	209	240	81	234	0	206	255
180	255	237	133	214	233	101	251	13	191	255
198	255	248	127	203	242	114	255	0	197	255
191	255	243	133	205	255	107	255	18	210	252
208	255	243	123	208	255	95	248	0	220	246
190	255	253	121	208	255	112	242	9	228	252
200	242	255	129	190	246	131	251	0	231	236
206	227	255	148	195	235	137	255	0	214	247
212	209	251	148	202	242	136	255	8	201	250
223	215	255	157	209	235	124	255	4	200	232
217	233	249	169	193	246	110	255	8	189	215
230	253	253	161	213	255	111	255	6	179	201
235	255	255	178	203	255	109	255	1	165	210
251	250	241	190	206	255	102	255	9	165	221
247	255	224	176	200	237	121	244	20	150	237
233	255	225	180	210	235	127	227	4	160	222
248	245	221	198	194	235	125	234	13	163	223
255	236	210	185	195	247	109	223	19	177	234
255	246	198	173	205	255	121	206	38	194	241
255	255	212	157	210	255	123	208	51	193	251
242	250	229	151	221	255	126	212	60	210	234
226	255	246	146	221	255	115	229	74	212	232
222	241	231	159	206	255	125	219	65	210	216
233	230	248	166	218	255	142	230	75	218	232
253	236	241	157	226	255	129	221	64	232	246
255	236	234	174	228	240	127	237	75	223	251
255	245	227	192	218	240	120	233	60	229	255
255	251	213	189	224	228	121	233	67	223	255
255	238	225	190	220	212	119	240	49	243	250
240	237	239	194	210	215	139	254	56	225	255
236	255	231	184	211	199	127	255	69	223	251
239	247	250	180	224	215	109	255	55	216	249
254	234	232	163	240	225	106	253	47	204	253
255	241	238	171	234	208	94	251	42	202	255
255	236	253	166	228	219	88	236	56	190	250
255	238	255	168	240	215	81	235	50	181	249
255	255	246	175	254	203	67	225	69	189	233
239	255	239	185	255	202	53	228	78	197	235
227	255	250	177	245	211	45	237	76	211	254
227	255	252	174	234	229	62	228	85	210	255
226	249	240	194	226	223	80	228	92	229	255
245	255	236	196	210	225	63	214	107	230	245
252	247	235	213	228	221	65	231	109	216	231
236	254	228	197	244	224	79	214	106	233	217
225	245	240	207	227	240	76	212	112	229	220
220	255	255	194	226	227	76	227	102	226	210
210	255	240	212	242	218	81	229	88	241	227
192	255	228	215	255	210	80	235	74	255	215
185	240	232	201	249	211	98	228	59	252	232
198	247	239	202	232	198	117	231	46	248	246
194	255	254	219	243	211	130	236	44	233	251
207	248	244	215	232	206	140	255	36	243	255
190	237	255	223	230	204	132	255	50	255	255
205	247	252	241	230	203	151	254	53	255	255
197	255	255	249	234	220	164	255	64	255	255
206	255	255	240	236	213	178	255	60	244	255
225	240	255	233	249	210	182	255	78	255	255
224	229	242	221	242	206	194	255	96	250	249
218	215	238	238	249	190	211	251	88	249	244
222	211	227	228	232	185	220	253	92	241	240
224	221	233	218	233	194	218	255	106	232	236
232	226	225	215	231	179	203	255	114	238	241
241	210	241	197	224	169	189	255	108	235	255
245	212	228	214	243	156	178	247	113	229	255
255	203	231	227	240	162	177	234	119	240	255
255	190	233	244	255	161	176	247	117	240	255
251	189	230	234	244	176	193	250	127	246	255
251	175	218	220	233	181	181	235	137	255	252
243	184	229	206	228	199	191	229	143	255	255
246	196	214	208	241	184	182	217	155	255	255
234	192	216	225	243	172	195	206	159	255	255
243	188	210	229	252	160	178	212	155	239	255
255	180	202	245	234	175	164	219	143	237	255
249	197	221	254	239	180	175	210	146	226	255
242	214	238	250	224	179	185	226	165	236	247
238	211	221	255	226	165	189	231	162	248	255
242	212	230	255	215	151	202	249	166	255	237
235	200	235	255	216	142	201	255	173	255	223
253	188	230	253	224	162	214	248	170	242	234
255	172	222	250	240	157	225	255	163	227	249
239	156	227	234	238	148	228	255	168	213	255
227	149	236	231	232	153	238	255	181	224	255
219	144	255	242	246	170	242	244	165	206	253
217	135	239	246	244	163	229	228	148	205	255
205	137	249	255	254	160	229	243	163	207	255
204	146	245	250	247	170	238	241	152	190	248
207	143	255	235	255	172	222	243	151	187	238
189	135	246	217	255	191	211	238	153	187	255
187	132	255	230	255	210	222	249	160	183	255
206	147	254	223	255	207	213	232	159	193	250
208	155	243	242	242	217	214	244	160	188	255
209	156	240	255	230	220	202	229	153	176	255
213	163	247	255	245	235	191	211	135	185	237
219	147	236	239	241	240	191	214	154	197	230
209	164	232	238	237	251	176	223	157	197	226
224	156	219	229	219	255	195	217	147	190	227
221	147	227	211	236	255	181	207	130	190	210
214	149	246	220	218	254	175	216	120	193	200
222	150	238	216	214	246	192	199	134	203	219
234	136	242	227	223	255	195	194	142	186	218
241	152	229	220	241	255	202	207	137	201	216
228	164	233	219	252	242	196	199	145	206	216
223	182	229	223	255	237	197	203	136	198	198
218	170	212	220	255	235	187	188	156	181	197
221	164	203	216	245	226	170	199	139	200	195
205	148	204	211	227	219	183	205	147	216	196
199	153	206	217	211	211	167	215	129	230	190
189	165	189	216	228	220	165	200	146	226	203
174	170	185	234	229	203	159	203	149	228	190
172	158	183	238	246	204	150	221	157	245	208
157	164	170	242	255	187	151	241	147	230	219
141	167	174	255	255	179	165	235	151	218	236
125	175	157	239	255	187	159	233	137	206	226
109	177	150	255	255	171	173	215	150	201	209
109	170	144	242	255	168	171	227	167	200	191
92	168	148	255	246	175	171	234	169	188	182
109	161	147	255	250	161	182	250	156	196	189
110	161	140	243	239	149	177	255	156	208	176
122	159	144	225	242	139	172	255	175	193	180
130	142	150	238	241	140	162	251	162	199	186
118	127	138	222	254	136	171	248	150	206	174
118	140	127	222	238	156	163	255	151	219	181
107	127	130	225	230	165	160	255	167	203	170
94	131	149	233	214	179	164	255	158	208	177
111	148	168	230	209	198	157	251	174	202	174
117	152	151	216	202	197	144	233	163	195	162
116	164	134	218	215	196	161	235	148	210	152
112	168	142	207	213	212	166	220	164	201	153
120	172	125	221	226	194	167	219	158	212	164
119	160	143	209	224	208	158	228	177	231	172
133	153	136	203	224	195	166	228	168	220	177
147	138	128	215	218	211	157	248	173	225	191
141	139	127	232	219	230	156	255	173	208	183
146	139	120	216	234	249	148	255	157	197	182
139	139	126	207	244	255	134	250	176	212	195
133	127	120	214	240	251	141	232	180	209	180
134	146	129	222	231	248	154	236	168	194	188
131	153	146	225	213	248	161	253	166	211	191
146	136	133	213	214	255	175	251	177	196	178
130	135	133	224	197	254	160	245	174	189	195
116	136	148	237	211	243	159	244	191	184	179
115	144	165	251	228	234	171	255	174	173	168
108	134	177	245	224	217	170	239	161	191	161
97	123	189	255	228	223	184	223	178	185	143
83	119	188	247	230	236	178	218	175	168	136
93	125	186	232	243	231	187	210	172	168	120
79	119	196	233	242	232	195	205	159	154	108
66	114	178	251	248	236	193	209	149	154	128
70	115	165	255	255	255	202	196	168	149	114
82	128	171	255	249	238	216	179	156	156	129
86	111	184	252	239	246	218	177	170	171	146
94	95	185	254	243	247	205	159	158	181	153
77	99	175	244	240	250	210	162	153	171	142
67	95	168	254	241	255	203	162	145	187	131
63	85	163	241	248	246	220	170	146	180	120
46	75	149	224	253	240	228	153	161	168	120
63	75	156	217	255	241	224	139	173	154	126
59	59	149	207	252	255	208	159	159	137	133
41	75	141	196	255	255	208	159	162	148	144
26	78	141	201	255	255	202	176	168	143	142
25	88	130	202	252	254	210	177	163	127	147
25	84	129	198	255	254	217	174	180	114	139
42	84	123	199	240	255	220	190	163	123	131
28	91	123	201	255	241	237	207	182	107	142
33	93	135	209	255	227	247	223	178	97	136
39	102	141	228	250	246	232	215	187	90	120
44	91	148	243	255	255	235	234	184	96	112
48	91	165	234	255	255	239	242	168	88	110
50	99	156	216	253	249	242	253	163	79	95
53	82	146	213	247	255	253	255	146	84	107
73	99	150	211	255	255	251	255	139	74	110
69	118	156	202	255	253	245	243	133	61	111
87	107	148	190	238	255	255	255	152	55	125
73	111	152	207	247	255	239	255	151	58	119
60	98	160	213	245	255	242	255	162	76	126
79	81	165	213	239	255	225	255	154	81	143
63	86	165	231	229	255	233	255	150	69	155
61	69	147	215	230	248	246	238	160	70	163
51	54	132	211	218	246	255	253	171	79	174
40	62	135	224	221	233	255	255	176	98	171
43	47	151	243	209	235	255	255	185	100	165
25	53	165	239	227	243	245	255	202	100	183
28	49	184	230	239	250	243	248	211	118	186
48	47	186	248	250	252	230	253	216	134	197
65	43	192	250	255	252	230	255	198	138	184
61	59	203	239	255	242	244	238	181	131	201
51	64	200	228	255	244	242	224	181	142	210
57	46	184	220	255	229	231	210	190	140	207
74	39	198	202	255	247	250	211	175	159	218
80	34	197	218	255	247	239	215	173	171	209
81	33	194	215	245	232	243	235	174	168	203
99	26	186	210	236	235	236	223	170	174	222
101	15	196	202	218	255	247	209	188	190	210
106	16	193	200	238	244	232	205	180	185	227
90	28	183	198	250	237	246	196	174	169	238
74	25	180	194	255	239	239	215	165	152	236
88	42	171	189	255	247	223	231	159	148	245
107	36	156	200	253	244	232	227	152	161	255
122	28	168	197	251	239	237	244	138	175	255
110	17	171	216	248	244	227	245	136	185	246
109	35	170	220	234	255	222	229	135	201	237
120	38	165	239	241	255	227	228	145	196	228
133	20	173	255	224	241	215	220	154	215	225
138	38	181	247	213	251	228	219	142	216	237
156	43	190	255	231	255	212	201	126	212	242
143	51	204	252	233	255	195	187	131	229	253
133	57	191	253	219	255	201	176	140	222	244
130	46	203	242	223	255	206	163	147	209	238
140	61	211	236	209	255	207	165	160	193	232
