SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
208	130	229	26	223	244	177	231	106	84	37
225	134	228	32	225	246	182	234	119	87	52
240	148	246	36	221	251	200	253	107	90	53
236	136	240	21	215	247	204	255	106	108	50
221	156	253	23	226	232	202	245	106	91	60
206	159	255	25	226	233	186	255	113	95	78
221	171	255	33	240	243	202	255	107	85	93
203	183	254	35	234	238	208	254	97	97	79
188	183	255	30	222	255	203	255	91	111	96
191	203	255	49	207	255	185	255	103	118	85
194	192	239	47	223	255	177	241	85	130	100
201	195	247	59	217	255	173	255	74	143	118
199	200	255	62	200	255	158	255	66	131	107
206	207	255	64	194	255	152	255	49	119	110
208	222	240	77	208	255	167	243	35	118	125
208	219	225	85	194	255	177	243	40	126	136
214	235	239	81	200	255	166	255	32	120	123
207	251	225	98	212	246	183	249	29	107	112
218	253	237	98	212	255	167	237	14	104	102
223	248	223	107	209	244	184	235	0	123	99
242	255	239	100	205	249	204	227	20	120	116
255	255	255	94	207	255	204	224	20	129	128
255	255	255	98	209	250	222	208	21	132	113
255	255	244	101	205	255	220	198	31	148	128
252	255	252	117	206	246	229	215	29	156	111
243	255	255	106	226	232	223	209	18	139	103
254	252	240	102	239	224	227	224	29	143	104
255	236	237	118	224	244	232	229	25	136	104
255	238	228	128	214	230	249	238	30	128	112
255	229	240	111	204	246	247	239	44	116	113
237	230	253	118	198	246	249	222	59	98	120
241	239	254	119	199	255	250	225	54	105	115
233	250	255	127	216	241	239	229	61	122	98
238	232	255	136	213	242	253	221	53	122	101
243	220	247	145	217	255	255	208	62	138	102
242	230	231	143	221	255	255	200	52	146	87
234	237	220	136	233	255	239	206	39	133	106
242	250	236	146	237	255	232	221	35	121	126
235	255	226	145	236	239	225	223	35	118	123
232	255	211	153	237	250	227	224	54	133	141
229	243	224	161	242	251	215	232	59	137	123
219	227	221	146	248	233	199	250	75	123	124
221	235	220	153	255	228	192	255	67	136	118
230	229	228	171	253	234	203	238	62	135	130
241	214	240	165	255	251	209	255	54	141	129
255	211	243	185	255	245	229	247	45	155	137
255	231	247	193	248	245	241	246	31	171	121
243	235	255	199	240	229	227	251	29	176	134
254	232	255	198	235	230	241	238	20	167	147
237	226	255	187	245	216	224	241	39	179	139
237	230	240	180	255	224	241	244	21	169	154
230	221	242	169	255	208	238	255	22	184	144
246	236	237	169	249	200	230	252	30	169	145
255	232	224	162	233	219	238	255	12	189	143
254	219	229	175	251	235	253	255	12	206	130
240	231	232	183	245	249	255	255	4	216	114
250	249	219	191	249	248	255	242	1	233	124
255	244	235	192	253	254	255	231	5	245	118
255	255	234	187	255	255	242	230	0	255	118
255	255	253	188	255	237	242	226	19	255	127
246	255	255	183	252	232	245	229	26	243	136
246	255	255	186	255	224	239	243	10	255	122
255	248	255	190	255	242	228	253	20	254	106
248	255	240	191	242	226	222	254	14	245	92
246	255	252	202	251	227	233	255	3	255	74
230	252	242	215	251	214	228	255	0	255	90
238	255	229	214	243	204	214	252	0	255	78
248	255	213	205	250	186	227	255	0	255	87
255	242	208	223	251	204	228	255	3	248	82
243	249	207	232	255	197	212	255	0	248	70
250	237	213	232	255	183	224	238	0	254	87
255	232	204	236	255	174	221	251	0	255	80
249	224	221	224	255	194	220	255	5	250	75
248	232	225	225	255	200	238	239	0	237	73
255	226	230	239	247	194	224	227	0	221	70
239	223	250	236	255	208	230	242	0	225	65
227	229	255	221	255	225	217	255	0	211	81
211	246	253	207	238	215	234	255	0	199	63
220	251	255	199	249	208	236	255	17	190	78
213	255	255	210	235	221	220	250	25	190	74
223	255	248	230	253	208	231	232	43	182	70
220	241	255	222	253	223	247	246	47	185	60
233	255	255	231	255	209	255	255	54	173	57
240	250	255	215	254	228	238	255	73	190	70
250	248	252	201	242	233	255	255	56	174	72
235	244	255	184	241	246	242	254	50	162	77
248	231	249	185	229	238	244	246	66	152	82
249	218	233	193	243	245	229	230	66	163	99
244	223	240	195	255	240	246	242	59	171	89
232	226	255	193	255	255	241	255	42	172	99
235	217	255	204	255	241	239	242	45	167	110
227	237	255	217	239	225	237	227	65	152	92
228	237	255	203	238	220	226	235	55	166	100
232	242	255	196	226	237	234	252	47	183	117
236	239	254	214	243	226	248	255	66	170	136
245	227	255	209	242	230	250	255	65	172	155
248	219	246	217	235	241	255	255	51	181	172
231	222	254	219	253	254	238	251	67	191	166
240	232	255	230	255	237	224	242	54	186	181
229	251	239	226	239	238	215	248	68	190	200
246	255	255	232	232	223	229	255	71	208	198
255	254	255	234	235	239	242	255	74	222	195
239	255	255	223	248	225	252	254	59	229	189
232	241	242	226	230	242	255	245	51	223	188
221	251	229	227	235	255	255	248	60	207	208
240	255	244	240	221	255	255	255	61	209	207
227	250	255	255	207	243	255	255	60	218	207
236	255	249	238	192	255	246	255	56	212	202
236	255	253	225	207	255	254	255	51	197	185
226	255	240	244	211	248	255	255	51	199	187
219	252	255	228	226	249	253	253	55	188	173
214	237	240	226	231	255	244	255	69	203	178
230	244	255	235	222	255	245	255	77	200	195
216	230	255	246	214	255	243	248	94	193	196
213	246	255	253	197	255	255	244	99	192	182
221	255	255	241	200	255	238	233	96	183	199
215	238	255	239	189	255	255	252	111	194	202
214	220	255	247	187	243	249	246	117	197	198
225	225	255	234	200	251	243	255	131	186	194
218	224	255	252	215	240	251	255	145	190	201
222	230	251	237	203	235	234	240	144	206	204
212	214	246	239	202	232	239	230	138	189	224
205	217	240	243	201	234	231	226	139	187	233
222	221	234	251	187	245	240	212	135	195	220
226	236	241	241	194	230	255	223	120	206	209
221	240	255	234	209	236	237	218	127	214	225
238	243	255	227	212	233	250	200	133	225	216
231	233	255	225	208	233	255	194	124	212	203
214	249	246	212	209	230	242	186	135	223	217
202	244	247	211	193	243	255	204	137	234	211
194	242	255	216	191	229	255	190	127	250	229
205	255	255	223	181	247	244	182	134	255	234
189	254	254	228	179	240	233	195	153	255	247
197	255	255	221	193	239	216	193	153	255	254
201	239	255	207	203	231	216	203	161	245	251
211	245	255	225	195	246	198	209	172	255	254
207	248	255	225	211	252	211	221	164	255	238
208	255	255	230	210	255	199	228	164	242	222
227	255	255	250	211	255	200	229	166	224	237
232	255	253	255	215	251	211	220	154	235	238
235	255	255	255	198	237	208	230	139	219	240
240	255	255	255	213	234	208	242	155	211	230
247	240	255	255	202	227	220	227	146	210	235
255	245	255	255	211	223	218	247	142	205	246
255	241	255	249	196	216	225	235	155	209	247
255	229	243	241	188	206	231	255	166	224	251
255	234	253	227	177	224	238	255	165	218	247
249	238	248	221	184	214	246	255	178	234	238
249	223	254	227	196	196	251	255	163	243	227
239	226	255	221	205	211	255	255	152	244	233
236	220	255	210	204	207	255	241	149	246	224
218	214	246	223	199	210	240	224	163	255	224
230	234	240	209	195	228	244	217	153	255	239
237	242	244	206	182	223	250	220	140	245	242
233	226	246	219	179	239	251	227	146	236	249
245	236	249	239	167	248	253	238	131	237	255
240	236	235	255	164	249	255	240	119	234	255
255	226	237	255	172	242	255	250	118	234	237
239	226	237	238	162	255	254	252	130	219	246
240	231	240	221	177	255	239	255	118	226	255
229	239	255	236	166	255	226	237	119	240	255
221	245	242	224	149	255	244	231	139	243	251
238	255	244	242	134	244	232	233	158	249	255
237	255	255	255	140	255	245	216	156	255	248
227	244	255	241	134	255	250	232	163	255	233
214	232	255	225	126	255	238	243	153	240	251
209	252	250	233	145	255	232	255	172	223	234
222	253	255	218	145	243	221	255	158	210	250
212	255	250	228	145	252	205	255	162	205	255
223	243	255	228	158	255	204	250	176	219	255
241	241	241	244	161	248	215	245	161	207	255
250	240	255	229	174	255	213	245	173	227	255
240	233	252	242	171	245	207	231	172	226	255
241	241	255	234	177	240	227	251	187	235	238
255	239	251	222	171	255	210	250	205	246	230
243	250	255	232	167	252	204	255	216	249	213
227	255	255	235	160	255	219	255	225	255	204
226	241	251	231	170	255	219	239	238	240	222
232	235	255	215	156	255	205	232	249	255	224
234	250	255	213	147	255	192	224	238	255	225
219	237	238	231	140	238	206	208	237	249	208
226	235	236	214	160	249	215	214	226	246	206
239	253	237	201	167	251	221	208	234	255	191
224	249	234	205	160	255	240	197	251	255	196
218	255	241	198	153	255	229	201	255	255	186
207	249	227	204	172	241	226	216	245	255	202
204	255	235	200	175	255	208	214	246	238	221
219	255	222	203	184	255	194	211	232	244	229
225	255	231	199	204	255	178	220	224	233	217
232	255	230	202	197	255	177	227	239	239	208
220	255	222	208	197	255	162	218	243	252	199
234	255	228	211	215	255	176	238	250	255	191
231	255	223	214	203	255	175	221	255	255	177
250	245	207	207	187	248	161	226	238	255	194
243	252	190	217	191	255	177	244	220	255	198
232	251	174	201	202	255	174	234	206	255	211
222	255	190	195	195	255	164	242	205	255	226
217	255	174	214	199	255	173	230	187	255	215
215	246	163	210	184	255	180	246	170	255	198
235	241	156	205	190	255	171	252	183	255	204
218	227	157	188	180	255	159	255	166	255	216
219	222	145	208	178	247	159	240	159	254	229
226	239	156	213	172	231	149	255	168	251	213
208	248	166	203	164	215	149	255	157	236	203
202	255	174	219	158	235	152	255	148	247	219
186	255	192	236	161	217	160	238	150	236	236
172	240	192	233	177	217	158	240	164	250	251
186	228	181	218	182	199	164	229	164	234	255
197	240	171	205	193	209	172	249	171	216	245
199	253	176	212	209	194	189	253	182	228	230
199	245	190	211	227	185	174	255	170	234	247
193	255	181	204	239	193	180	255	169	239	245
212	255	178	209	223	197	193	251	184	224	252
231	255	188	226	206	205	207	244	198	227	255
216	245	184	225	190	202	221	239	210	216	255
236	232	186	232	196	188	206	255	213	226	247
237	236	184	229	209	201	205	245	230	245	255
239	247	181	243	197	186	221	237	222	255	254
255	251	169	234	217	180	226	224	232	237	255
241	234	180	224	206	187	233	219	229	227	255
233	226	165	239	219	178	239	202	219	233	255
240	239	169	255	219	192	239	211	206	235	255
231	240	176	255	238	177	224	198	191	242	255
241	252	173	248	241	172	239	199	180	255	255
255	255	178	255	235	163	246	201	181	238	255
239	255	188	252	231	162	241	216	175	247	255
255	255	202	255	213	153	244	228	193	248	255
255	253	189	255	198	159	231	216	201	255	255
255	243	208	255	205	146	216	233	191	240	255
255	252	215	240	206	131	201	224	175	250	252
255	252	207	247	213	144	214	232	193	239	244
255	255	199	231	221	136	229	250	185	223	226
243	255	187	216	239	146	239	243	203	210	233
239	248	193	228	240	154	228	255	208	223	250
248	255	209	215	255	157	236	255	227	240	252
247	255	206	230	252	156	221	255	223	228	242
255	255	226	216	238	151	212	253	217	227	255
255	254	234	223	234	141	230	254	206	212	255
251	255	241	232	232	135	226	245	225	209	248
246	251	242	227	227	129	211	249	244	208	255
228	250	255	239	221	140	220	255	228	198	255
241	235	250	248	239	128	238	255	223	213	252
255	241	255	241	250	147	235	242	215	214	255
255	235	242	253	255	152	232	254	219	229	255
255	253	236	255	252	157	237	254	207	229	255
252	248	232	239	253	158	242	252	203	222	248
246	255	228	243	244	147	244	240	215	242	231
235	248	244	238	240	148	232	222	206	249	238
244	255	254	223	249	131	250	218	210	255	238
240	255	255	228	255	134	235	233	230	240	247
246	238	247	226	255	148	222	227	248	237	255
248	234	234	239	240	163	219	247	255	231	239
234	231	245	244	228	165	226	236	255	220	236
223	231	255	229	244	161	222	237	254	221	253
222	215	255	226	235	157	235	226	251	216	255
230	226	239	232	242	165	252	218	243	222	245
221	245	253	242	242	149	249	229	244	206	248
211	255	255	227	232	143	255	219	250	217	247
215	245	246	233	232	149	255	223	244	201	255
227	250	255	224	216	156	246	215	230	188	240
215	249	252	236	229	152	240	209	241	183	233
234	241	255	238	239	164	253	212	247	186	234
251	241	253	220	233	175	239	203	255	168	238
253	233	237	223	238	166	252	207	237	185	229
255	240	235	228	239	172	246	220	244	177	223
242	253	238	226	231	166	250	204	243	189	223
250	255	252	225	232	167	255	190	243	207	232
233	255	255	241	239	173	255	189	235	201	222
223	251	255	248	226	166	253	200	238	221	230
211	255	241	254	240	179	246	182	255	229	246
223	250	251	255	244	185	235	187	255	216	242
209	255	255	255	247	184	232	194	255	210	255
197	255	243	244	255	175	235	185	245	205	249
180	255	226	232	240	163	236	178	238	191	247
183	255	236	233	246	172	252	172	243	205	255
180	255	255	242	250	159	255	176	246	218	241
197	255	253	255	255	143	249	160	235	237	248
183	241	246	255	243	127	247	164	255	219	244
188	246	242	255	255	113	230	173	255	201	255
176	242	249	255	254	98	246	169	252	197	238
167	227	255	241	255	107	238	161	242	207	241
167	229	241	243	255	123	255	172	229	200	229
150	233	238	255	241	111	255	168	236	197	226
133	239	220	245	255	120	255	174	244	181	208
153	245	217	255	253	117	247	190	231	175	208
152	233	214	255	246	108	250	195	215	190	201
167	224	226	254	255	118	253	191	220	195	203
154	223	239	255	246	133	255	177	213	205	192
158	214	224	255	246	138	246	194	230	188	210
147	210	214	255	255	130	255	204	236	205	206
154	212	219	255	239	147	238	215	248	214	223
158	198	230	255	226	151	255	229	245	210	216
170	210	242	255	210	154	237	232	255	227	202
182	224	253	251	230	161	232	241	255	227	203
184	240	253	255	237	180	250	243	255	245	216
197	242	255	245	232	198	255	239	255	255	220
211	252	251	239	243	208	255	247	255	245	234
212	255	249	240	255	208	255	248	255	234	252
200	255	255	241	239	215	238	255	255	244	255
209	255	249	227	242	206	255	250	255	250	237
217	254	237	238	251	218	245	252	255	255	247
204	255	225	254	255	224	234	239	244	252	255
203	251	228	253	255	229	224	243	241	255	255
209	255	223	255	246	228	217	234	230	248	255
211	255	243	240	229	236	229	248	231	244	255
228	255	230	244	233	234	232	255	224	241	255
248	255	230	228	242	224	231	255	237	254	255
255	255	230	246	254	238	236	255	232	255	249
255	245	222	255	245	255	219	255	243	237	240
250	248	222	255	254	243	231	252	255	219	252
233	235	211	244	247	240	241	255	255	202	255
229	254	196	255	255	255	223	255	255	199	255
229	255	193	244	243	250	205	243	243	183	240
232	255	194	233	228	249	202	225	241	179	231
243	253	209	234	247	232	199	238	243	170	233
248	255	194	225	255	242	194	244	249	170	217
255	253	197	231	255	253	196	255	255	172	224
255	243	180	238	252	245	198	255	242	192	231
255	254	168	230	255	242	207	255	254	178	239
255	252	184	228	247	255	223	255	255	187	250
249	255	184	228	235	249	235	246	242	202	255
255	255	203	231	226	255	226	249	227	185	255
255	255	195	213	241	255	229	255	244	190	254
248	238	204	229	255	255	228	246	243	190	243
255	246	214	241	255	255	220	243	248	183	255
247	255	203	250	237	255	207	237	233	199	250
255	255	195	255	228	255	212	239	244	208	255
239	242	213	249	244	255	212	229	231	205	244
223	255	198	255	246	255	230	216	247	222	240
212	238	206	255	255	255	222	211	254	238	252
223	243	211	247	255	255	227	226	255	237	255
222	244	194	245	255	255	233	237	241	227	247
242	239	183	252	244	255	243	236	252	228	255
250	255	197	255	244	255	229	236	255	230	255
250	255	215	255	228	255	242	223	255	216	255
245	255	208	255	222	254	242	211	255	233	240
246	255	208	245	237	255	225	219	246	225	243
234	255	195	249	243	247	211	236	232	228	239
247	255	183	255	226	234	227	238	233	236	245
242	238	177	249	239	228	227	255	250	228	229
227	223	176	255	237	217	241	255	255	213	248
222	243	192	237	252	226	228	253	254	219	251
231	233	200	242	248	217	247	255	242	228	242
224	242	196	246	251	206	238	246	227	225	246
235	234	213	229	248	202	250	237	239	231	232
228	245	215	218	255	205	249	247	241	219	231
225	255	197	214	255	194	255	233	228	206	241
216	248	182	225	255	197	255	227	237	215	255
209	240	196	221	255	204	255	243	243	205	255
194	255	207	214	255	196	255	232	255	195	255
202	252	210	208	255	199	255	250	240	201	241
202	246	212	212	255	185	246	249	231	188	230
215	255	198	227	251	193	252	255	231	192	234
212	255	193	230	255	205	253	255	239	210	247
221	248	197	238	255	224	249	244	231	230	255
238	248	194	255	255	223	255	255	223	232	254
242	253	208	255	247	226	243	255	229	249	255
246	246	222	255	248	214	251	255	227	234	238
255	255	229	239	255	234	251	244	211	216	234
255	255	230	231	246	253	255	255	211	206	227
255	249	238	220	253	251	245	252	197	200	245
255	247	252	218	255	255	245	255	197	210	245
240	250	238	227	255	250	248	241	195	205	255
230	255	239	232	237	234	255	226	177	192	255
248	255	244	235	255	227	237	216	176	189	242
230	238	230	245	240	224	238	222	181	188	252
247	251	242	233	243	225	231	212	201	199	234
255	245	255	227	255	226	239	205	189	213	244
251	251	255	219	243	219	254	188	200	196	234
253	255	255	228	242	202	239	172	198	195	226
255	255	244	216	251	194	223	172	188	202	221
253	246	236	224	238	183	224	162	179	221	205
255	254	240	228	242	196	239	149	198	227	204
248	255	242	215	237	197	255	143	206	219	210
255	255	250	224	241	213	238	146	215	232	213
252	243	255	213	243	230	231	144	218	249	201
249	227	251	209	241	223	219	154	216	246	212
