SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
187	65	92	91	95	186	216	202	222	200	255
194	73	112	110	94	177	225	208	211	187	239
209	88	101	130	82	163	217	208	224	173	248
192	92	105	118	80	169	205	208	224	177	255
178	93	87	119	82	173	224	210	210	169	255
183	112	94	103	86	169	227	203	209	160	255
176	109	107	91	75	154	239	190	218	157	255
168	115	91	94	75	151	253	185	234	175	255
163	126	110	84	67	154	245	191	235	179	246
174	108	113	68	64	146	252	192	218	180	252
180	119	108	63	52	140	248	189	223	176	249
168	109	96	62	68	140	241	192	215	185	255
160	91	115	72	84	157	233	177	218	168	255
154	108	99	77	69	168	221	188	227	154	255
138	112	100	96	78	154	219	199	245	169	242
155	123	110	105	93	145	226	189	255	182	236
149	127	129	100	112	149	213	192	255	184	247
154	143	118	112	122	135	233	184	255	170	255
143	129	128	109	132	153	253	188	255	169	255
154	132	118	114	117	156	255	196	249	174	253
143	151	117	127	125	171	255	183	255	186	236
143	134	114	110	110	170	255	197	252	195	238
149	148	101	95	121	169	255	180	255	184	255
157	148	83	83	113	159	255	184	255	168	255
162	160	80	75	98	146	251	195	255	180	255
160	147	98	78	110	142	255	212	239	186	255
168	166	101	64	108	155	242	208	224	199	255
169	153	106	64	121	173	233	220	224	195	240
155	139	116	56	139	189	251	208	237	202	254
151	157	110	69	143	206	255	223	222	213	251
152	149	95	88	138	205	255	221	227	233	255
171	133	97	84	153	196	255	203	235	241	255
165	145	106	72	154	214	244	185	232	238	255
164	147	126	67	140	226	249	184	225	226	255
158	138	134	64	126	238	255	178	209	210	255
155	133	144	61	127	252	244	176	207	203	246
147	127	155	74	141	255	233	164	200	201	239
132	145	152	86	145	255	250	173	208	190	225
114	143	139	97	149	249	255	169	200	204	240
108	138	130	116	139	235	255	171	213	215	247
96	149	136	108	125	252	253	166	223	226	229
94	141	123	98	109	255	241	148	220	240	227
110	125	113	98	110	243	239	151	222	248	223
108	140	133	108	120	255	249	148	216	253	238
101	124	135	91	114	255	255	132	226	236	226
118	128	138	96	120	255	255	126	237	241	218
129	144	121	106	108	255	246	134	222	255	229
146	136	137	100	121	255	255	119	225	255	229
132	133	148	93	111	255	255	124	240	245	236
119	136	144	104	102	246	255	133	249	234	221
110	130	160	106	108	242	252	129	233	230	236
125	120	153	96	117	232	255	120	220	242	252
138	102	156	104	117	227	255	118	206	225	243
157	86	164	96	110	218	255	109	198	239	255
148	97	183	109	126	202	255	129	197	233	250
133	91	182	127	127	207	245	114	183	216	251
147	80	165	146	113	213	238	127	168	213	239
163	63	156	156	96	207	244	145	171	221	255
177	53	165	140	94	198	249	156	167	224	248
196	46	168	143	108	217	255	161	159	214	255
213	45	171	138	95	199	255	171	155	201	255
219	57	189	140	101	190	251	156	168	200	255
210	45	174	122	86	194	251	153	176	211	243
223	31	181	109	68	193	236	170	193	203	238
212	15	171	113	69	188	254	186	187	221	229
232	7	173	110	53	196	255	201	198	214	240
221	14	169	113	36	204	255	212	207	197	255
215	24	159	129	22	213	255	230	225	199	243
220	36	168	143	14	199	239	215	240	207	247
240	52	170	147	24	209	223	199	234	194	252
237	61	190	131	12	198	218	214	230	209	255
227	73	193	124	13	200	231	210	250	193	248
236	87	188	120	0	190	215	226	255	206	248
226	81	192	106	10	194	218	212	247	223	238
223	96	203	118	12	181	214	198	245	214	253
220	100	215	115	18	182	210	212	255	205	255
217	86	209	126	25	201	229	211	255	194	250
216	96	225	122	14	198	226	209	255	190	236
222	81	217	132	2	197	224	219	255	206	246
205	85	233	138	21	188	231	211	255	204	255
194	94	227	126	40	182	246	219	248	221	255
193	82	245	140	51	184	237	238	244	238	255
199	95	246	141	41	204	234	245	240	255	244
186	103	235	146	32	205	234	251	247	243	227
194	108	228	165	21	199	235	251	245	253	221
182	102	228	154	27	215	254	233	237	255	206
191	100	243	158	15	218	252	226	227	237	199
180	93	253	157	30	233	248	239	221	233	204
165	103	251	166	22	249	234	238	240	232	213
147	95	255	170	24	255	242	227	242	235	197
154	104	250	183	18	245	247	244	247	248	213
146	93	248	167	31	244	234	255	235	255	200
141	80	251	153	32	255	229	255	217	255	188
144	95	234	141	21	249	247	255	214	255	205
156	111	247	129	33	232	240	242	223	255	211
144	126	255	144	33	251	250	230	217	255	228
129	125	255	141	35	255	255	214	222	255	229
122	108	249	159	47	255	246	207	227	255	220
116	112	255	167	42	255	250	209	234	254	203
135	98	237	177	61	241	248	214	226	255	214
126	106	244	160	59	238	255	206	243	255	221
139	102	236	170	79	248	255	196	255	255	222
151	92	236	180	92	237	255	208	252	255	204
159	103	235	167	94	255	239	228	240	255	195
163	92	234	168	85	242	222	237	229	255	214
150	84	238	173	103	225	207	223	233	255	224
170	92	243	174	108	213	204	235	221	255	223
164	103	243	177	103	228	213	234	211	255	242
171	118	234	175	104	211	198	225	204	245	230
167	136	226	165	113	218	184	241	198	228	234
185	121	217	174	116	220	187	230	217	241	223
168	122	207	164	119	223	192	245	219	224	213
154	131	189	180	113	224	199	238	215	239	206
155	145	194	193	125	227	212	234	230	235	207
144	128	182	197	138	240	198	220	226	249	195
154	122	197	213	133	230	184	220	211	233	209
168	122	196	202	132	249	180	212	221	239	194
168	119	216	190	116	251	176	232	238	226	186
164	130	234	176	112	247	172	219	241	218	200
173	121	229	168	116	241	161	232	255	236	192
192	129	244	168	125	249	169	217	239	225	193
202	148	232	185	138	234	188	200	255	219	202
222	166	216	188	137	246	176	204	255	239	218
227	156	206	174	136	235	196	223	253	255	237
228	172	210	157	144	234	209	206	255	255	236
233	186	221	141	133	227	198	217	250	243	241
234	185	215	127	126	222	214	231	233	247	226
245	174	223	116	126	210	222	246	239	245	209
252	162	221	120	135	197	214	255	254	252	228
246	177	205	133	145	212	211	255	255	243	214
248	176	210	153	139	196	193	251	255	255	216
253	189	195	173	150	211	196	234	255	255	235
244	198	196	188	167	231	183	241	255	252	230
255	218	211	194	161	243	184	255	255	253	213
255	234	218	197	156	253	190	252	255	255	196
254	221	214	181	157	255	188	251	237	254	215
249	204	209	186	165	254	176	243	241	249	230
237	194	223	187	152	255	193	240	236	255	238
239	212	218	201	138	245	195	235	241	255	248
236	222	203	193	142	255	185	249	240	239	230
226	206	189	193	140	239	186	244	254	253	228
214	218	206	193	129	234	199	249	255	242	242
199	235	191	188	116	222	191	240	253	248	231
205	253	186	195	128	211	203	255	246	253	242
204	255	174	196	124	225	193	255	255	245	251
195	255	160	199	137	241	200	246	244	252	255
207	254	160	217	149	253	204	247	255	248	250
225	252	154	205	161	243	190	242	255	255	240
224	246	171	217	173	246	201	254	243	253	238
222	255	170	220	175	237	214	237	249	254	247
225	255	162	206	173	220	201	249	255	236	232
221	238	172	225	188	214	207	240	254	242	249
205	229	183	214	187	221	221	230	255	255	255
188	218	173	218	180	206	229	244	255	239	255
196	213	172	220	167	220	226	243	244	244	255
185	222	187	232	167	203	237	252	234	247	246
185	221	188	235	159	192	229	255	250	250	252
177	213	185	238	164	181	242	255	237	247	243
184	224	196	243	163	199	255	255	255	252	250
177	242	197	251	153	194	255	241	255	255	237
176	239	210	236	140	212	255	229	255	247	254
158	255	211	251	138	207	254	225	245	238	239
166	255	206	255	133	207	247	244	252	243	223
164	244	203	255	125	220	242	255	240	254	235
174	248	186	255	118	205	226	247	253	247	236
157	243	188	255	127	222	217	238	249	232	234
177	253	194	244	132	216	224	254	248	223	246
166	255	208	252	139	209	241	255	240	213	255
173	255	202	255	141	222	234	239	244	205	255
163	246	188	255	153	219	227	232	246	210	255
176	232	191	255	148	212	244	231	250	196	249
189	245	194	255	132	215	239	235	255	214	232
176	243	205	251	115	209	242	247	255	225	252
169	255	189	253	119	210	233	242	246	222	238
166	255	205	249	132	224	218	228	254	216	252
168	255	215	253	146	225	207	234	255	200	236
182	255	202	255	135	209	202	254	255	196	230
189	255	191	255	126	198	220	255	247	212	245
179	255	174	255	125	214	237	255	255	195	240
197	252	174	255	118	209	219	255	255	209	229
201	255	175	245	132	201	201	255	255	223	216
199	255	161	252	116	186	184	255	255	222	221
204	252	178	246	103	204	178	253	248	214	208
220	251	175	233	121	194	185	241	255	204	192
238	255	173	247	128	199	183	234	244	208	177
253	238	178	246	127	192	166	251	227	223	182
255	236	163	255	138	190	164	242	218	208	181
248	255	159	244	142	205	179	247	230	192	201
243	255	146	233	155	196	162	253	224	190	204
255	255	132	253	154	184	163	255	213	172	224
255	255	121	248	140	178	172	242	228	190	221
255	255	134	255	158	193	163	224	239	181	230
240	252	122	255	175	175	155	206	246	188	241
236	242	118	255	167	179	158	216	255	198	255
241	255	124	238	178	161	158	199	253	191	244
249	255	141	227	166	174	148	198	242	192	232
255	255	128	223	154	192	167	181	255	180	252
251	237	127	241	140	183	174	195	250	164	255
251	244	129	238	139	181	171	195	240	159	252
255	244	122	242	128	196	170	188	248	173	255
239	230	132	249	143	216	163	191	255	189	243
232	229	117	255	138	219	162	179	239	194	255
242	237	130	245	146	214	167	194	255	189	255
255	234	144	255	146	217	170	186	255	207	255
255	240	129	255	163	236	175	187	255	217	255
245	255	146	255	177	229	162	170	247	210	255
235	255	155	255	175	212	169	153	231	225	246
234	255	169	255	157	226	181	135	250	213	249
249	245	160	242	174	242	199	117	253	210	248
255	228	161	249	179	255	217	130	238	197	255
250	238	160	247	167	240	208	144	254	191	255
255	240	155	255	169	239	199	149	255	189	255
248	255	139	255	159	233	199	162	255	193	240
255	255	126	255	163	222	211	169	243	198	228
255	255	110	254	157	227	212	162	240	217	212
255	252	121	252	140	221	202	169	248	220	199
246	236	110	249	137	210	194	181	246	227	202
235	242	95	245	148	202	186	187	252	242	195
235	248	100	227	155	201	179	195	255	255	185
220	246	108	224	156	202	192	187	250	255	172
211	255	102	220	173	215	191	201	239	244	155
202	255	89	230	180	207	173	218	222	248	141
217	255	98	214	166	224	160	206	206	254	140
201	255	83	215	180	210	172	212	190	255	131
188	250	98	235	166	193	168	196	186	240	144
184	255	93	251	177	178	188	195	201	251	134
172	255	77	241	193	184	196	190	214	244	136
175	249	83	234	182	193	203	197	229	245	120
174	255	89	252	170	204	195	215	239	254	126
174	255	105	236	170	220	192	219	223	236	131
170	255	102	251	180	222	191	216	214	251	148
174	241	91	246	176	237	175	231	232	238	148
161	252	109	248	187	245	194	220	240	238	141
157	255	109	237	180	255	198	214	255	252	137
143	242	119	246	179	250	206	207	255	241	147
152	253	136	255	183	255	201	209	238	238	160
151	251	151	255	191	248	221	208	249	238	158
149	244	160	251	210	255	210	207	242	236	165
164	255	169	251	221	244	214	196	255	225	164
151	255	157	239	220	247	216	184	248	238	173
137	246	171	225	225	230	229	182	239	240	173
133	255	184	235	220	246	244	171	244	241	192
117	255	177	254	213	241	249	162	227	249	180
109	245	192	255	204	237	241	151	216	255	190
119	255	191	255	204	255	240	143	202	252	176
120	239	202	255	188	255	250	161	220	254	182
129	238	211	245	203	255	244	165	218	239	202
126	247	205	240	198	237	238	178	229	241	208
129	255	202	253	209	225	229	167	219	234	215
111	238	197	240	218	232	234	161	222	220	214
103	236	201	255	205	248	221	162	207	225	224
115	231	213	255	223	255	206	153	193	218	231
106	215	230	255	213	242	222	146	199	221	249
106	204	239	241	202	248	205	149	184	230	255
110	190	237	241	194	239	213	132	201	235	255
120	173	250	225	181	235	214	117	187	235	243
110	175	241	219	194	245	223	126	186	245	240
128	159	229	222	189	247	241	140	205	245	253
118	141	219	222	174	239	223	143	213	231	255
110	152	219	212	157	234	211	163	212	215	255
126	150	215	196	171	244	204	181	215	223	247
140	158	198	189	184	255	195	176	197	226	255
159	170	193	184	176	239	192	191	213	239	255
166	172	176	189	172	243	199	198	224	255	255
168	184	168	181	167	248	188	198	243	245	243
166	196	151	171	152	255	204	184	231	242	235
179	213	167	179	134	246	197	183	217	226	246
183	207	178	193	118	230	186	200	208	232	248
166	209	198	209	134	229	170	206	194	239	255
161	219	204	222	151	212	157	205	205	237	250
170	220	221	204	161	224	154	219	210	230	255
162	216	208	187	159	243	151	208	202	243	238
150	201	201	199	155	234	164	217	205	255	248
155	187	215	217	173	235	180	215	219	240	253
142	187	202	226	161	241	167	214	205	244	241
162	198	185	240	149	255	171	202	203	251	233
180	217	186	233	139	250	166	196	221	255	217
183	209	177	249	139	251	172	202	229	255	207
182	222	197	243	144	234	166	204	240	255	226
195	212	199	247	129	240	183	215	252	255	209
193	229	198	232	142	231	172	234	240	255	216
185	224	185	238	152	251	163	229	251	255	228
198	217	190	220	156	255	146	227	254	255	235
204	203	196	225	163	255	131	216	248	255	238
202	222	208	218	155	254	138	234	255	247	224
192	218	192	218	138	248	132	241	255	255	217
180	209	190	211	138	255	150	255	255	255	229
172	222	188	199	122	237	143	254	255	255	248
188	208	193	214	109	252	128	254	253	255	255
174	219	196	225	111	252	134	245	245	255	252
177	229	204	245	119	255	136	242	255	246	241
161	220	203	228	118	255	124	225	242	250	236
150	235	193	216	130	242	120	207	240	255	246
167	251	180	234	114	240	135	225	246	248	255
174	255	181	236	131	241	149	211	246	235	244
179	255	173	253	129	239	139	223	255	224	249
192	252	158	255	137	240	152	237	245	219	237
189	237	157	255	127	255	159	254	251	214	227
195	237	174	251	135	239	160	237	255	214	226
204	233	170	255	142	231	161	220	255	234	211
199	241	163	255	130	239	148	240	243	218	200
200	254	180	253	137	227	155	255	231	234	218
186	255	179	255	124	220	166	243	231	221	230
190	255	170	255	110	218	162	232	234	204	249
195	255	188	244	103	207	173	227	220	187	252
192	237	181	231	117	204	166	242	228	206	255
191	254	187	244	102	222	183	229	244	208	251
188	255	200	241	122	242	190	217	255	228	242
172	255	185	254	105	253	189	234	251	212	254
174	255	196	251	118	255	178	239	255	198	241
172	255	178	252	114	255	164	234	255	198	228
191	255	194	255	115	255	183	238	254	205	240
192	255	199	244	124	241	201	241	255	190	255
210	255	186	253	118	255	198	255	247	202	255
227	255	179	250	112	255	183	242	255	196	255
241	238	168	255	106	255	178	249	243	192	255
255	230	178	255	113	255	165	255	244	174	251
255	250	174	243	100	254	168	243	255	194	255
255	232	186	234	102	255	170	234	255	187	247
248	223	184	230	115	252	158	248	253	203	234
255	217	179	235	104	237	153	255	255	208	239
255	204	170	231	116	238	145	238	255	200	247
239	196	155	213	100	243	140	243	246	186	255
226	182	156	226	87	233	127	240	233	181	255
223	192	175	235	93	220	141	227	231	193	255
212	204	171	232	83	221	124	218	229	204	255
223	224	187	219	84	216	121	212	225	217	241
211	208	182	235	94	224	131	206	207	222	255
214	222	191	224	110	208	138	218	190	206	255
206	240	191	208	96	226	121	201	186	218	255
206	234	188	228	109	234	119	214	203	234	253
199	226	195	210	94	225	132	215	222	249	252
200	229	200	196	79	215	136	217	242	244	255
194	215	212	198	66	208	138	224	255	240	255
190	226	210	202	79	197	128	221	255	248	240
202	244	229	218	90	190	126	212	255	241	255
187	228	215	209	90	196	129	224	255	255	247
196	234	230	196	92	186	120	238	243	246	251
210	230	224	199	91	175	103	222	236	255	247
218	244	211	199	91	173	120	234	246	247	253
206	242	231	201	93	170	107	217	246	242	239
224	242	233	197	76	188	93	226	255	255	244
244	224	247	198	59	173	85	218	255	255	248
249	212	255	186	71	193	84	213	255	255	243
244	216	247	170	72	195	78	212	255	255	255
255	201	232	158	90	177	72	220	255	252	255
253	186	221	151	98	180	68	216	255	244	255
255	187	220	141	106	198	62	208	255	254	246
255	194	225	126	89	211	68	218	242	255	250
255	199	240	128	90	196	68	232	237	250	253
248	195	245	110	84	183	50	215	252	255	250
253	182	236	104	91	196	36	210	237	251	236
253	178	248	104	74	183	31	201	241	243	253
255	169	255	95	76	174	16	204	231	245	249
255	152	255	105	77	164	19	221	237	234	255
255	162	255	114	90	150	23	228	245	243	251
255	173	255	103	107	169	8	219	252	237	255
241	192	255	122	97	161	6	204	255	243	255
248	176	255	139	114	145	11	214	255	255	250
230	191	255	126	117	154	0	209	255	241	237
227	184	255	120	100	136	3	220	255	246	250
247	184	255	122	93	136	0	234	249	255	234
234	201	255	132	104	124	0	233	255	255	224
238	197	255	130	89	137	3	249	255	255	227
242	213	255	150	81	129	13	237	255	247	212
235	203	255	150	76	129	12	238	255	248	221
250	196	255	134	82	146	9	250	240	255	226
255	192	255	118	85	162	9	249	225	255	228
242	198	242	135	105	153	29	250	218	255	220
243	181	236	148	105	154	49	255	209	237	216
231	174	250	134	110	151	54	255	195	231	225
217	158	232	123	103	133	70	255	187	245	222
212	151	218	139	96	133	80	255	182	248	238
203	158	230	126	81	142	67	255	175	255	252
204	170	234	145	78	144	65	255	191	243	248
201	164	248	156	67	142	59	244	195	238	238
204	165	255	164	60	131	49	231	211	248	249
201	174	255	180	43	146	39	239	228	254	255
191	193	255	199	26	144	59	254	222	255	255
