SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	255	216	248	204	188	195	195	201	255	209
246	255	222	255	187	180	189	214	185	253	210
255	255	215	255	196	193	194	230	181	254	229
255	255	220	255	191	211	188	229	166	249	236
242	249	202	255	196	215	188	247	177	249	252
238	246	219	255	202	215	185	247	162	248	255
248	252	206	255	207	228	187	241	153	255	238
255	255	223	255	225	241	188	234	141	255	249
252	255	216	242	226	249	191	218	159	255	243
255	239	223	234	231	255	204	227	171	255	228
255	240	217	244	219	248	202	221	186	255	218
255	242	233	229	221	238	203	216	193	255	203
255	233	236	238	225	250	222	221	206	255	199
255	234	226	246	238	253	232	212	226	255	200
255	230	232	255	225	251	234	202	223	255	206
254	217	221	252	227	237	251	203	229	255	192
252	225	222	255	212	227	255	220	242	255	197
240	229	242	255	227	225	255	209	247	242	183
248	214	235	250	221	218	248	211	246	231	166
245	228	227	247	222	237	255	209	236	243	177
239	216	223	255	240	255	239	219	243	255	190
236	203	224	255	232	255	228	201	255	244	197
248	195	243	252	239	255	228	217	247	254	187
231	215	240	255	249	242	227	222	255	244	175
245	208	244	250	255	240	214	206	255	254	177
231	195	252	249	249	254	228	196	255	255	172
232	198	251	248	253	248	223	196	255	252	167
251	215	236	237	235	247	240	211	255	242	163
245	201	255	221	234	242	251	225	247	255	166
240	193	252	224	249	237	255	225	236	255	180
255	175	248	233	255	235	244	225	218	255	199
255	192	255	223	255	219	228	214	217	255	212
249	208	245	228	255	209	233	215	211	244	226
255	215	240	223	255	217	241	199	202	242	232
255	225	222	208	248	227	255	212	217	255	234
243	234	207	214	255	233	253	217	209	255	235
242	240	197	215	248	248	255	234	196	247	242
250	251	214	221	246	255	255	234	212	255	244
239	255	225	220	236	255	248	231	223	243	233
237	255	213	237	227	255	235	233	213	253	245
233	252	202	244	228	240	225	236	233	245	255
229	255	210	255	214	234	239	223	219	236	254
216	255	210	242	209	231	255	213	234	220	255
230	242	229	229	211	243	237	198	241	232	246
249	239	234	248	213	255	255	214	225	234	247
255	252	248	230	205	255	239	221	226	246	249
255	255	238	247	219	248	255	240	215	255	255
250	255	240	255	230	245	239	255	213	255	255
255	255	249	246	235	248	252	243	211	255	255
255	242	231	229	233	248	253	233	197	255	249
239	255	223	242	240	234	254	249	189	255	255
248	255	239	249	240	253	239	251	198	255	255
241	255	255	248	245	254	222	239	192	241	245
255	255	249	255	250	255	233	221	202	255	244
255	255	245	255	255	249	216	233	221	255	231
253	252	242	245	248	255	223	240	221	255	242
255	254	228	229	255	255	224	242	225	240	248
248	243	235	245	255	255	214	233	213	223	242
255	236	225	232	255	243	207	223	218	222	249
255	242	207	228	255	242	199	229	236	206	235
255	243	226	237	255	234	212	213	234	189	224
244	246	220	244	243	240	198	201	216	179	214
247	255	207	242	242	223	216	193	209	187	224
255	255	226	255	234	239	226	201	205	202	209
240	241	213	245	219	255	214	201	200	194	193
241	241	218	235	232	253	209	203	204	186	199
248	248	203	234	237	255	199	189	209	168	209
255	236	218	217	238	248	214	207	197	161	195
255	221	214	224	255	248	230	202	198	160	198
255	207	200	210	255	247	212	187	181	157	205
255	212	217	212	243	237	230	176	177	152	208
255	216	222	213	255	240	230	191	164	137	203
255	219	226	226	255	255	248	178	184	157	204
255	205	241	226	255	244	253	179	194	142	224
255	212	255	244	255	245	255	181	208	141	229
238	200	255	249	255	255	252	180	192	128	232
222	191	255	255	255	255	255	192	205	110	244
237	177	255	250	255	255	250	193	190	125	255
220	181	251	254	253	255	255	181	208	138	241
219	200	245	242	255	255	239	169	206	123	233
239	218	255	239	255	252	248	161	213	115	226
227	216	237	234	254	251	251	147	207	125	218
227	229	246	221	255	236	254	130	191	140	218
227	218	241	227	254	224	238	147	195	127	209
217	219	234	220	255	226	249	151	188	128	191
215	207	254	221	251	221	255	147	198	128	201
222	201	255	214	251	222	255	131	208	124	187
237	217	253	222	247	206	242	121	225	116	175
235	225	240	222	255	225	250	136	241	136	170
250	219	250	216	255	223	255	126	226	140	185
255	233	255	212	243	226	255	120	241	126	182
253	244	255	226	255	232	249	126	244	123	183
255	246	250	222	255	239	255	142	255	116	192
255	242	255	212	248	249	254	142	246	136	196
255	232	250	194	255	235	255	149	228	147	211
253	222	255	199	250	236	249	158	246	138	219
236	240	253	217	237	221	255	164	233	134	221
253	255	246	203	229	229	255	158	221	139	213
255	242	255	197	234	246	244	161	205	127	225
239	255	237	200	218	243	236	170	191	147	228
255	254	255	214	232	253	236	163	193	160	214
243	255	255	204	222	255	254	176	177	162	214
254	238	250	190	242	245	255	160	160	168	228
246	221	255	207	234	252	255	143	173	167	211
248	214	255	217	218	255	244	141	162	165	203
251	231	238	207	219	255	245	156	172	184	206
236	224	252	207	239	255	247	141	163	194	189
250	230	235	199	227	255	238	147	153	194	174
255	235	246	187	213	255	242	142	166	177	182
247	237	253	194	196	254	239	131	161	164	195
255	242	255	197	190	255	251	117	166	152	180
255	233	244	198	173	251	233	127	167	155	191
255	219	255	188	161	254	249	141	178	156	210
255	208	255	186	162	255	247	154	171	156	224
249	215	255	193	158	247	234	166	164	169	237
234	218	255	178	151	230	227	180	152	171	248
244	230	255	196	166	227	217	164	145	155	255
249	215	255	207	172	225	222	169	144	145	255
236	202	255	205	164	234	212	154	146	142	255
226	220	238	210	159	253	231	172	129	161	237
211	205	245	217	142	255	217	181	111	173	243
228	196	255	208	129	255	220	169	109	156	255
236	206	255	210	121	255	233	173	122	174	255
234	198	255	205	107	255	239	158	107	165	255
225	217	255	210	111	255	242	156	112	167	255
212	236	246	201	106	249	242	172	111	152	246
222	248	255	196	103	240	237	155	98	168	232
240	233	242	193	95	254	253	174	118	165	222
238	243	226	208	110	254	255	176	133	178	211
255	251	217	208	113	255	255	174	118	167	210
246	255	204	192	104	252	255	158	126	150	228
241	255	211	207	101	249	245	143	124	162	244
244	255	208	213	87	232	238	157	142	152	255
245	255	210	228	84	245	237	144	147	150	248
255	246	220	248	70	248	241	138	156	137	255
247	255	220	245	77	255	248	149	140	132	253
234	255	236	246	62	237	246	168	151	149	238
221	255	220	254	65	231	255	154	141	157	255
216	241	221	239	60	215	238	166	145	160	245
221	240	210	251	61	203	226	182	144	173	255
227	235	221	243	49	193	213	189	155	171	255
232	230	224	255	53	182	199	178	171	185	255
242	213	219	255	36	172	207	167	159	170	255
250	196	229	239	46	190	189	164	160	171	255
255	193	234	250	52	206	201	164	178	181	255
255	180	230	255	40	190	199	157	167	195	255
241	199	246	255	49	202	219	176	165	187	255
255	206	233	255	63	185	214	176	177	169	245
255	200	246	238	80	184	209	185	162	172	253
255	203	243	241	82	202	214	172	162	165	244
246	194	255	253	86	205	206	161	157	171	232
239	176	255	243	88	206	197	166	164	168	247
255	161	255	254	95	194	189	172	150	181	248
255	167	255	240	80	187	180	192	144	169	235
255	173	255	255	96	180	193	208	161	174	219
239	161	237	255	95	180	206	197	176	177	228
229	171	229	237	92	169	193	209	160	180	223
227	175	247	245	89	156	178	224	150	188	227
217	189	230	235	87	138	176	232	155	176	214
210	197	225	237	83	155	180	222	152	188	207
210	212	207	221	103	174	197	234	165	206	189
220	213	200	233	95	184	199	246	164	217	208
204	200	205	215	96	175	184	243	183	207	205
222	185	219	225	92	186	177	236	182	215	197
218	183	208	230	74	194	169	222	183	217	179
214	183	206	214	66	178	165	223	174	209	180
196	175	220	197	86	190	149	218	170	226	163
194	168	205	185	85	179	157	230	180	216	150
180	184	214	174	87	163	143	227	199	229	169
195	190	225	168	81	145	161	219	191	246	152
206	199	212	153	90	153	180	217	185	244	148
213	205	216	169	83	149	190	214	171	230	137
218	199	212	185	67	150	191	228	168	214	129
220	210	229	205	74	152	185	248	161	202	113
239	229	233	218	56	145	185	255	165	211	98
240	243	235	203	49	136	172	255	157	210	101
223	231	225	190	62	127	187	255	155	205	117
237	213	222	197	46	114	205	255	138	207	102
231	207	206	203	53	124	219	254	156	220	114
218	207	213	195	71	130	233	238	169	223	125
221	222	231	180	62	113	221	244	163	238	126
211	235	243	195	48	118	218	243	159	255	113
230	245	235	185	65	123	236	252	145	246	119
249	248	233	194	56	127	220	255	150	230	113
242	231	217	208	61	142	225	246	149	228	128
255	222	232	205	44	124	221	255	163	235	129
243	207	231	221	63	139	226	240	169	241	127
249	203	229	212	70	123	225	228	161	234	136
253	209	238	202	57	106	227	212	144	225	132
238	205	230	202	60	123	212	227	132	209	149
255	203	248	204	60	105	195	246	130	216	157
249	205	235	196	79	113	194	234	149	232	157
245	211	227	203	69	110	192	253	136	218	177
240	197	220	204	89	127	204	250	130	238	186
241	211	212	205	85	129	203	250	125	231	182
232	211	221	220	98	148	188	253	128	236	192
218	220	233	217	109	131	185	241	144	239	184
214	205	249	227	124	124	187	238	147	232	182
207	197	244	212	111	127	178	238	167	218	179
211	179	237	211	130	130	190	250	175	220	189
216	177	254	228	116	146	199	244	195	219	203
230	159	255	234	111	130	188	237	177	215	210
243	166	255	250	94	138	172	252	193	235	220
239	152	248	244	90	156	176	249	197	228	238
231	148	232	247	108	174	183	255	195	239	253
235	130	216	255	105	162	197	239	183	235	236
233	130	210	255	115	159	196	225	195	222	239
250	115	199	255	99	149	197	243	201	235	222
255	126	203	254	99	148	203	235	199	243	206
237	127	216	255	110	130	197	237	217	235	207
234	120	219	255	99	119	193	221	211	220	222
227	139	216	253	97	113	189	234	215	207	221
220	134	222	255	117	113	194	250	227	221	226
235	119	220	255	118	99	208	233	238	218	243
229	129	216	255	128	98	207	216	251	210	227
214	114	212	249	144	88	208	218	255	207	246
207	106	226	255	147	99	213	204	246	225	255
189	118	234	255	151	89	206	196	230	217	255
198	126	250	255	153	83	223	216	228	223	240
201	141	239	241	157	92	209	208	233	222	251
183	142	238	252	139	100	216	202	225	220	240
191	147	241	255	155	96	211	197	240	216	245
207	154	230	241	174	110	208	187	243	217	246
221	138	214	253	173	96	213	188	247	205	243
217	135	226	255	164	101	226	198	232	213	227
232	123	211	240	159	103	210	189	244	219	227
216	123	209	255	172	100	206	174	238	235	213
220	107	204	255	175	100	196	160	222	239	210
221	101	212	255	179	98	203	147	236	228	194
205	114	205	255	172	90	214	139	225	237	191
212	107	225	255	154	87	209	122	227	248	195
217	105	232	254	157	105	194	123	237	255	209
232	123	234	255	162	100	203	116	222	243	218
218	130	240	238	155	109	219	103	223	255	226
237	134	224	249	148	97	202	121	236	255	227
222	149	221	255	154	90	194	108	224	251	221
219	142	212	255	140	106	195	95	227	247	241
214	135	207	255	156	120	198	109	213	253	224
199	143	198	252	163	106	209	114	226	252	230
211	136	191	251	158	120	199	106	224	238	213
195	138	200	255	152	116	201	112	212	221	206
183	133	199	254	168	132	216	101	194	231	221
195	134	205	255	159	123	211	108	176	238	213
201	120	203	255	147	125	212	127	174	247	209
202	123	198	255	145	113	219	131	161	241	208
204	126	206	255	156	103	232	125	152	255	226
193	120	226	255	157	112	252	124	150	255	214
193	102	220	247	169	108	255	115	167	255	212
180	88	240	241	160	117	255	129	175	255	197
199	107	253	227	153	103	251	135	161	255	179
184	90	247	210	153	116	250	134	174	245	172
171	96	245	225	138	132	249	141	165	255	191
163	86	255	218	130	134	250	149	165	255	181
176	86	243	205	132	123	255	162	182	255	200
196	91	242	216	130	109	255	175	200	255	192
206	103	252	210	117	97	241	194	184	240	198
213	104	254	205	130	96	245	199	200	255	189
211	103	255	188	146	107	254	190	220	252	177
200	110	245	190	157	125	255	176	215	255	189
192	121	255	202	157	137	247	164	209	255	185
183	106	250	213	165	127	255	150	193	245	199
168	120	255	213	172	135	255	155	200	255	211
151	119	255	215	156	153	255	152	219	237	203
145	101	255	212	160	147	255	158	230	234	186
131	111	255	226	168	138	255	175	228	229	187
143	105	254	210	176	126	253	186	243	244	204
152	88	255	196	175	114	255	187	244	247	221
138	104	237	178	190	131	251	198	233	240	217
146	124	236	180	200	140	236	197	235	250	202
146	137	222	179	189	131	228	211	243	239	198
162	145	206	182	180	115	236	217	247	248	181
180	160	205	171	182	99	230	221	249	255	169
175	173	208	162	167	113	213	220	255	255	174
171	164	195	153	149	96	230	222	250	255	158
153	166	195	140	163	78	230	206	250	241	150
155	181	210	139	182	89	245	215	255	232	157
173	176	213	130	193	85	237	229	242	219	158
185	175	228	134	176	90	224	242	239	221	160
189	179	241	133	184	109	236	236	255	204	165
208	193	254	144	176	128	243	247	255	187	157
193	212	254	160	173	130	243	229	255	173	171
210	214	238	159	185	148	255	241	239	178	184
221	224	255	173	198	145	255	235	228	197	174
230	230	244	163	180	130	237	240	230	209	171
213	235	253	159	164	146	220	231	226	215	190
197	225	251	176	166	132	240	240	244	228	187
188	222	252	172	159	129	232	225	248	232	196
202	209	255	157	156	141	218	218	239	218	208
202	201	254	163	163	151	207	208	249	211	207
186	208	251	175	153	166	191	205	255	231	210
181	226	255	186	143	156	203	201	255	250	216
189	230	245	168	139	150	217	218	255	247	226
174	245	235	170	132	159	213	205	247	249	210
194	243	227	170	117	150	228	220	253	254	227
193	255	230	177	127	163	220	235	245	255	216
196	245	224	178	122	171	224	253	248	255	233
199	234	234	169	107	170	236	255	240	248	223
219	243	229	155	96	177	222	244	228	244	214
218	249	225	147	95	191	220	241	227	254	204
231	235	215	156	113	184	222	245	210	237	194
246	228	201	175	96	193	216	227	193	246	199
247	241	209	190	94	179	230	228	195	238	198
255	243	211	175	114	192	227	228	180	222	197
244	238	202	168	131	206	246	232	191	215	216
254	255	187	185	130	214	251	224	199	209	235
255	255	196	189	140	220	255	225	182	224	251
255	255	190	172	157	224	254	212	171	209	234
248	245	202	184	165	224	236	205	181	218	230
243	248	211	176	155	225	234	214	182	205	221
234	231	206	183	150	208	241	233	195	211	204
234	236	209	189	161	221	226	253	186	229	192
232	219	209	172	169	204	229	255	196	219	176
227	205	200	186	178	189	221	246	194	218	196
243	194	194	172	185	205	216	254	214	231	182
233	191	176	178	186	193	201	253	199	231	169
239	205	180	195	175	203	198	247	211	249	158
223	206	168	201	183	189	188	231	219	244	174
206	189	176	219	166	204	172	232	220	239	163
211	175	159	231	149	197	162	228	219	221	167
231	179	168	225	151	217	169	217	238	231	166
214	165	171	233	151	213	155	205	254	215	173
231	166	177	247	170	195	154	213	255	203	176
214	184	186	255	157	190	163	223	252	209	192
202	183	194	251	144	194	164	229	253	199	196
211	184	205	250	150	187	176	225	242	217	185
208	196	206	255	155	195	174	227	249	219	173
221	198	223	242	158	198	175	241	245	224	157
210	200	235	255	149	216	194	227	227	231	141
208	206	227	237	150	229	206	230	241	226	154
220	209	215	246	144	226	200	224	243	244	154
229	228	235	248	138	217	193	224	231	255	157
232	231	220	252	146	232	187	234	215	255	175
239	213	228	255	137	223	177	250	228	242	158
223	215	227	237	146	212	164	243	217	227	161
237	211	221	251	141	232	150	245	209	231	168
236	199	212	255	157	221	140	228	228	218	154
237	192	203	255	144	233	150	237	245	235	148
233	178	186	255	150	250	133	221	234	253	139
244	177	182	255	148	232	115	231	241	239	152
238	164	175	255	137	220	119	249	255	225	158
235	148	168	247	157	236	104	242	255	214	145
236	148	167	232	172	225	94	233	241	212	158
250	149	186	219	161	239	78	246	238	219	161
255	133	202	212	157	241	78	229	223	239	160
241	150	195	203	174	231	83	216	211	224	162
224	156	192	204	175	221	101	210	194	244	172
240	160	202	214	176	211	107	218	212	239	163
231	150	212	221	176	206	97	237	208	234	160
214	161	223	226	169	208	80	229	194	252	160
208	149	216	216	154	196	91	236	183	255	169
191	162	228	230	141	193	103	255	183	242	172
174	167	217	219	158	202	118	250	169	239	161
177	160	229	223	178	189	131	232	171	242	176
162	169	211	229	186	188	121	215	183	246	194
171	161	225	223	188	185	106	197	179	235	205
154	157	217	227	192	167	121	198	165	252	187
169	171	218	215	209	161	110	213	168	246	196
185	157	202	219	204	170	109	197	163	255	209
172	164	195	233	223	181	112	202	156	242	214
156	161	207	218	227	167	129	217	174	234	199
174	158	191	211	235	155	114	226	168	250	191
166	161	201	204	245	160	110	214	151	246	191
184	167	216	197	255	160	127	217	134	255	181
191	154	227	193	255	146	121	217	137	255	188
202	136	235	207	255	153	130	206	141	255	203
212	123	244	223	240	140	149	214	134	255	187
229	115	233	229	252	129	134	199	121	250	181
230	126	218	225	255	113	122	204	141	255	168
