SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
180	209	206	176	255	161	201	159	202	255	210
187	206	207	187	238	178	197	150	207	254	201
183	198	215	176	246	192	192	136	205	252	207
185	211	223	188	251	177	196	123	210	246	207
168	207	233	175	249	168	190	117	208	255	205
166	193	222	192	247	182	174	115	194	255	218
175	197	217	181	255	195	174	114	183	255	217
162	194	218	180	255	187	180	129	182	253	201
157	177	236	197	255	204	194	140	196	244	202
140	179	222	196	255	187	211	134	196	255	219
130	181	232	216	243	186	196	149	211	255	206
125	191	224	214	255	177	207	142	210	246	223
130	195	242	224	255	187	219	141	224	255	235
136	179	231	244	255	183	215	134	222	249	247
132	175	216	229	241	186	224	118	240	237	255
140	183	207	243	242	191	230	113	226	243	244
130	170	220	231	255	178	221	132	233	226	255
117	152	229	213	255	191	232	138	240	233	255
107	158	236	229	255	209	243	154	231	239	255
108	164	251	219	248	199	248	172	241	232	254
109	180	251	202	247	189	243	166	229	234	238
104	193	254	200	239	185	236	155	225	222	255
106	202	249	182	251	195	253	158	230	213	255
119	185	252	177	235	182	237	168	234	223	255
104	173	252	178	236	183	255	180	235	209	255
108	179	250	178	248	180	241	196	232	202	255
97	179	244	196	230	191	246	213	245	197	245
93	199	247	192	237	179	239	225	252	199	241
90	209	255	181	224	165	227	239	239	197	243
79	196	255	201	219	150	236	251	237	180	255
62	192	248	218	210	144	250	241	246	200	255
46	185	241	237	198	144	250	250	244	202	241
51	187	229	247	197	130	239	248	237	190	246
64	189	228	255	189	127	240	233	232	189	249
65	192	233	255	202	117	230	245	242	196	248
66	192	246	255	194	120	241	255	226	206	255
63	190	239	255	185	106	247	251	219	203	255
59	206	227	246	202	126	253	255	209	204	244
42	207	245	241	201	141	245	244	209	195	231
61	201	245	230	212	139	255	253	219	182	217
64	198	255	233	205	127	255	243	221	171	231
72	204	255	228	191	130	244	255	204	155	222
69	208	255	211	192	149	255	255	211	145	219
63	208	237	208	192	167	238	248	199	162	212
57	222	251	225	190	177	253	234	197	159	195
47	220	255	239	186	175	254	253	182	150	200
42	208	255	251	180	160	255	255	175	140	194
47	205	255	255	179	164	250	255	181	151	206
40	196	255	239	172	156	255	241	193	168	204
59	184	245	242	184	146	255	223	189	183	220
64	198	227	224	166	153	255	207	176	192	216
63	201	243	239	153	145	255	223	192	202	209
60	218	233	241	171	152	241	230	185	218	227
71	210	217	231	190	136	255	238	182	216	245
90	224	215	224	182	129	248	228	176	200	249
75	235	225	227	171	135	255	241	186	220	255
66	227	214	215	155	122	255	232	178	217	255
77	219	230	205	148	133	255	222	165	236	255
90	232	243	224	151	124	255	227	157	240	255
83	252	230	241	137	120	255	233	156	226	255
90	236	238	225	124	118	253	234	170	220	255
78	237	246	244	120	116	255	226	162	218	255
84	251	255	255	125	99	250	237	177	209	255
103	238	237	242	131	81	232	238	187	206	244
101	255	252	233	115	100	236	234	175	203	232
88	249	255	219	127	89	255	222	179	193	244
75	254	255	232	147	93	246	211	199	186	239
77	247	255	250	159	101	238	221	211	191	255
75	254	254	245	175	112	255	224	230	198	246
64	245	255	242	162	106	255	213	245	182	255
56	255	250	234	149	103	255	219	255	172	255
72	242	235	227	160	100	238	215	255	190	244
88	248	227	230	142	119	239	210	249	209	255
88	252	228	230	129	120	242	205	255	225	255
97	249	215	237	127	139	253	194	255	207	249
101	255	225	242	131	139	240	212	243	191	248
119	255	215	255	122	129	249	216	255	207	255
129	246	200	239	112	125	238	209	239	201	242
130	252	197	254	117	131	247	200	255	210	249
112	255	182	255	110	117	249	203	255	216	250
107	255	178	255	112	131	232	214	255	232	255
93	255	160	254	103	127	245	213	244	215	255
76	242	155	252	107	128	242	232	227	199	246
64	239	150	252	102	128	243	217	230	217	231
71	226	153	248	111	132	252	227	226	220	220
69	218	145	236	110	138	236	226	240	230	207
57	202	146	250	100	146	235	237	244	230	215
56	200	144	252	89	155	228	254	230	245	211
56	201	158	244	91	151	226	246	234	238	218
