SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
125	248	171	149	10	237	158	241	171	0	178
131	238	190	156	6	250	141	227	166	0	166
141	244	174	165	3	236	140	216	158	16	161
131	238	177	153	6	222	122	218	156	28	158
128	223	172	145	2	230	110	202	155	23	169
140	238	171	157	0	220	99	197	143	38	172
139	243	177	147	12	232	104	216	157	58	165
132	255	178	131	0	219	93	228	141	59	148
138	255	180	124	0	216	81	229	140	41	150
122	243	199	124	15	199	89	239	135	30	161
108	245	208	106	0	207	83	237	136	42	149
109	249	218	90	17	198	77	252	126	47	162
92	255	225	96	23	186	77	247	122	53	154
102	240	244	79	21	180	82	240	121	44	141
85	233	254	96	7	162	98	254	129	55	142
82	250	255	83	0	149	115	240	113	75	144
101	255	237	78	0	160	111	238	120	59	160
115	255	241	72	19	153	113	250	135	75	156
125	255	237	61	28	171	121	240	147	68	142
135	238	231	78	12	165	106	228	164	57	137
154	221	226	85	28	182	126	247	163	40	144
145	206	246	76	24	179	118	237	163	35	160
133	199	229	83	30	195	121	233	182	42	146
132	211	227	82	39	188	103	232	186	33	161
118	202	238	66	40	182	114	231	184	43	159
105	213	247	80	30	187	98	222	193	35	178
91	221	255	83	40	203	88	210	213	26	166
94	215	255	77	44	186	93	196	232	39	177
90	210	255	77	30	193	77	193	243	49	194
105	212	240	72	31	213	94	192	253	33	199
122	229	225	61	31	210	84	182	250	18	186
132	216	210	76	45	209	90	198	255	26	182
138	234	198	87	30	229	77	210	255	9	186
154	219	191	95	20	231	63	199	238	4	170
146	217	196	85	18	225	79	209	255	9	184
159	207	200	96	22	229	91	210	255	5	196
165	191	188	95	34	225	82	209	248	4	194
182	178	187	79	30	209	74	201	255	19	190
184	193	180	92	25	196	79	210	249	19	172
191	192	182	105	31	199	73	201	234	6	192
183	183	176	113	38	208	61	215	238	0	178
185	202	191	130	30	216	52	214	254	0	167
170	215	187	131	19	217	53	199	255	0	177
160	208	176	114	7	204	60	207	239	0	176
145	223	191	117	8	217	71	224	232	15	179
157	214	200	106	24	210	77	222	229	10	161
177	224	197	120	35	224	59	224	224	13	178
197	232	194	134	18	218	60	235	238	12	190
187	247	196	132	36	233	42	239	253	6	188
180	231	212	135	47	227	34	221	255	16	185
198	222	213	139	35	228	23	212	247	7	169
204	214	233	149	54	222	41	197	255	14	179
197	212	216	164	51	241	26	214	255	5	167
197	203	202	157	66	254	17	217	255	9	174
197	205	220	142	79	255	29	201	255	28	171
204	216	222	125	71	255	11	200	255	43	171
218	209	234	125	89	255	25	188	255	49	157
234	223	229	110	102	255	37	193	255	55	166
225	211	249	123	109	255	54	206	255	64	152
236	216	239	138	115	255	52	214	244	56	134
246	234	245	126	126	255	49	214	237	67	154
234	219	238	115	127	255	65	228	239	79	143
248	203	252	111	128	255	80	247	255	92	158
231	223	246	115	121	240	83	254	255	96	176
214	217	238	124	122	222	72	250	255	86	177
228	205	232	142	127	235	79	239	243	88	187
237	213	214	138	136	218	61	238	245	106	195
241	231	213	127	131	205	66	243	246	111	196
227	237	214	122	126	222	48	225	228	102	189
235	251	217	116	141	228	45	220	230	114	199
224	255	230	100	131	236	38	229	220	132	218
224	255	227	90	127	236	29	234	228	124	227
237	255	245	107	139	254	33	220	214	121	212
223	255	238	127	121	255	34	215	199	103	195
209	242	228	135	125	255	38	206	188	91	206
221	246	214	147	117	255	24	206	180	98	221
206	235	233	165	103	255	7	219	181	96	211
226	222	235	161	102	245	0	224	180	94	200
219	217	250	162	100	255	6	244	198	105	192
237	225	255	174	99	248	0	255	211	108	188
247	227	255	166	111	241	20	255	215	100	174
250	223	255	151	130	237	10	255	224	103	183
255	219	252	167	118	245	0	251	232	110	195
251	206	237	172	103	255	0	235	243	94	200
253	203	230	178	103	255	9	241	233	99	198
255	211	233	186	109	255	0	227	226	85	208
243	224	250	191	126	253	5	219	214	83	214
238	228	245	200	139	245	2	220	226	85	205
236	212	255	213	153	248	0	228	226	75	225
232	194	238	215	140	255	0	228	243	94	240
232	194	254	216	146	255	10	228	243	93	238
218	206	240	233	148	237	0	235	244	101	245
207	207	231	243	131	255	20	255	255	86	245
207	218	225	255	120	243	31	255	255	84	238
206	216	212	247	123	235	29	246	246	87	247
193	221	216	247	124	247	32	246	233	75	255
180	238	198	229	109	255	18	248	225	69	255
188	250	217	231	102	255	4	255	207	84	243
176	237	203	239	116	255	0	246	191	90	254
195	221	197	251	129	255	0	253	205	75	255
183	231	196	255	145	255	0	255	222	83	254
195	242	185	245	155	248	1	255	227	82	240
179	225	188	255	158	236	0	255	214	89	242
191	240	202	242	171	235	0	244	229	109	255
178	247	220	231	154	220	2	228	247	129	238
161	253	210	243	167	217	19	212	235	118	228
155	241	196	255	180	224	36	227	228	136	212
165	225	206	255	168	213	32	212	222	119	204
160	243	191	255	160	226	47	203	219	109	198
145	247	206	244	155	224	61	221	212	103	184
149	241	208	255	143	244	66	229	196	108	202
139	255	223	255	156	249	78	229	214	105	222
134	242	230	240	175	255	75	224	222	102	225
147	255	228	255	168	248	88	213	241	112	215
164	239	245	255	162	255	95	216	227	105	203
165	228	255	255	158	247	97	233	220	125	190
184	244	245	255	176	240	94	225	239	110	192
188	236	255	255	193	231	83	244	236	124	194
202	233	247	246	175	222	97	243	254	113	180
203	228	252	240	188	233	94	255	255	107	194
211	211	255	234	190	216	95	255	242	125	201
223	216	255	224	206	205	95	253	255	130	196
240	214	246	207	199	198	114	237	255	120	214
223	214	255	218	189	190	120	251	252	127	229
209	231	251	233	201	175	120	238	255	133	229
212	230	255	215	214	167	120	240	243	146	226
206	222	247	231	225	171	130	241	255	149	209
190	206	252	228	242	157	144	248	255	151	206
200	195	255	244	230	153	127	231	240	165	198
207	188	245	246	248	158	145	225	251	174	191
218	188	255	251	245	174	157	210	255	171	207
216	177	253	255	255	187	149	213	255	167	222
202	173	238	242	246	184	133	209	252	176	204
219	183	252	237	236	181	137	203	255	184	223
228	178	255	230	234	173	156	202	255	196	206
229	160	255	227	234	159	149	197	255	192	201
213	151	255	236	244	145	135	193	255	193	204
215	140	255	234	242	132	153	180	250	188	214
227	147	255	249	243	132	169	197	246	174	216
228	141	248	234	255	133	157	191	253	184	232
219	125	241	222	255	119	172	189	247	176	251
232	124	231	214	255	111	191	190	254	192	243
230	138	240	233	240	121	201	176	248	186	235
242	142	255	247	246	136	219	166	239	171	232
255	131	253	232	255	152	214	163	255	159	226
248	149	255	228	254	169	215	158	255	164	244
255	131	255	214	243	182	209	171	255	179	226
253	114	251	223	255	179	219	173	255	163	229
235	130	255	234	255	180	231	159	254	171	233
251	146	245	247	255	197	218	149	255	174	237
237	147	240	255	244	181	213	133	255	175	228
220	134	222	255	254	191	204	121	243	169	210
221	140	235	244	248	187	197	140	238	163	217
217	158	230	237	255	176	193	124	222	178	204
225	165	246	253	244	162	213	127	228	187	207
207	155	247	255	251	161	213	113	222	198	224
220	146	236	249	255	161	210	100	212	195	208
205	165	242	237	255	150	192	82	210	208	227
188	178	246	225	244	149	199	71	208	192	217
199	176	231	213	255	158	205	73	227	204	226
208	180	241	217	240	165	225	77	211	194	220
228	200	225	200	234	177	231	84	218	192	205
231	199	239	205	253	177	218	103	215	209	222
229	216	255	223	255	164	220	88	211	194	240
223	216	255	223	247	156	222	94	221	190	225
238	223	255	215	249	148	227	92	208	185	237
248	234	239	206	255	157	235	78	204	189	251
253	224	234	221	255	141	251	76	214	192	255
252	234	238	231	245	161	248	88	227	187	245
255	242	238	249	248	166	233	78	240	200	248
255	237	234	255	239	162	245	74	240	196	255
255	255	253	248	233	176	235	58	251	193	255
240	255	255	246	240	193	241	61	254	195	247
254	255	238	234	255	179	239	59	247	215	233
252	244	249	243	248	195	255	67	241	202	238
255	253	255	248	242	203	255	61	247	209	231
246	238	255	249	248	186	255	76	241	192	214
237	254	250	242	237	172	255	96	234	192	228
239	255	241	255	233	160	252	81	231	176	217
245	248	255	255	230	158	253	90	251	189	202
255	244	251	255	229	166	253	85	233	184	209
251	239	248	255	243	150	255	103	236	171	202
254	233	249	255	246	154	255	109	247	175	195
255	216	243	255	230	165	242	108	242	182	195
255	212	255	255	235	166	255	98	255	194	201
250	209	255	255	238	180	255	117	255	181	191
255	227	255	255	255	186	241	135	239	188	175
255	232	255	248	255	194	239	128	249	193	157
255	228	255	255	242	198	236	118	255	189	151
255	216	255	255	251	190	230	114	249	179	151
244	207	253	240	255	194	213	126	249	169	153
234	220	255	246	244	181	202	126	251	189	148
250	225	255	239	234	188	189	141	255	207	152
255	218	254	227	219	206	195	134	255	201	155
255	229	240	214	208	204	197	149	252	220	163
254	243	231	203	192	220	206	136	254	233	154
241	227	246	200	204	236	190	152	248	236	163
233	223	230	204	220	227	192	136	231	229	146
243	225	231	212	208	218	190	153	247	220	138
227	230	246	208	199	232	178	165	243	224	146
214	234	241	207	214	240	179	185	245	208	152
196	232	251	208	230	246	190	200	255	227	158
212	249	250	202	236	250	210	189	255	225	149
209	251	233	211	236	242	201	176	242	229	154
201	246	230	195	240	251	212	192	243	247	146
219	255	243	196	225	243	199	203	255	246	133
207	255	225	180	241	232	217	220	255	237	125
214	252	212	200	239	238	211	208	241	229	121
205	247	211	203	253	233	198	206	244	229	113
220	232	216	219	243	241	184	217	255	239	127
204	235	225	222	243	224	174	211	253	244	128
208	237	242	205	226	223	176	205	237	255	145
198	229	255	216	215	217	159	194	255	239	161
206	229	255	211	232	236	168	185	239	237	150
217	213	240	205	221	239	170	188	222	243	157
206	202	229	194	212	238	164	177	221	241	175
191	210	221	211	220	238	157	163	230	254	163
208	204	217	227	237	255	162	173	246	255	166
210	223	218	228	223	240	172	162	235	255	159
192	216	235	235	232	224	161	152	222	255	154
211	210	221	218	230	239	145	157	230	255	150
210	226	233	237	228	253	143	166	232	255	147
208	239	221	243	215	255	152	178	239	249	143
203	234	214	250	197	255	159	190	227	241	127
190	243	200	241	211	248	162	196	237	241	135
192	243	195	255	194	255	160	209	245	253	141
179	229	195	255	199	255	156	218	255	243	124
198	232	192	255	218	245	158	219	255	230	142
214	215	181	255	226	253	151	215	255	222	125
231	222	184	255	227	255	145	208	249	217	114
224	236	187	255	217	255	128	203	255	199	121
238	228	200	255	209	240	121	213	254	203	105
255	219	217	240	229	227	122	224	255	186	102
254	232	214	227	218	212	121	232	255	172	120
255	217	232	240	210	207	135	227	246	154	109
254	225	239	246	204	222	153	224	235	171	97
239	223	239	255	202	239	167	230	235	172	84
252	243	255	255	200	224	152	236	222	158	96
243	229	255	237	218	218	160	228	235	173	102
255	240	255	252	212	211	180	212	241	193	99
255	237	255	251	222	224	170	226	243	212	105
251	252	251	242	213	226	189	215	242	221	124
253	255	240	239	199	231	177	217	255	213	138
255	250	235	224	209	234	180	206	255	228	132
239	254	227	211	217	251	164	221	255	240	126
242	241	238	203	214	234	158	211	255	230	135
236	255	236	222	203	241	174	206	255	246	143
247	255	233	241	214	239	193	215	255	254	131
250	239	246	231	232	228	200	212	255	255	144
243	221	254	237	236	226	216	231	255	255	129
255	221	241	226	230	235	203	222	240	255	117
255	234	224	216	222	243	204	233	255	255	106
242	218	221	225	225	255	222	233	248	255	99
251	237	235	238	243	247	212	219	255	255	87
243	246	222	248	255	248	213	224	255	255	72
232	230	222	233	255	255	207	239	255	255	76
224	226	238	239	250	255	200	244	242	247	65
213	243	248	244	255	255	199	255	234	233	57
200	235	255	253	255	252	218	255	235	231	70
198	241	255	255	254	239	226	240	253	238	64
215	239	255	255	255	227	237	233	255	238	51
215	237	255	255	255	244	255	225	255	234	59
197	254	255	255	244	241	251	240	255	219	55
215	246	255	255	241	238	253	246	255	224	57
227	236	255	255	255	233	254	255	255	237	43
222	224	252	255	243	244	255	246	249	241	43
211	228	255	255	252	255	255	255	234	255	50
200	248	240	252	255	255	240	255	232	255	62
217	255	223	248	239	237	239	255	246	243	78
205	255	206	255	228	254	230	241	255	255	81
197	242	208	255	231	236	249	231	255	246	63
191	255	206	239	234	229	255	227	243	255	47
191	255	213	237	242	227	243	240	228	255	55
210	255	219	235	255	225	255	255	230	255	43
194	255	220	254	255	212	255	255	241	255	26
200	250	221	245	255	226	248	243	224	249	27
215	242	236	242	255	241	235	247	223	249	12
225	231	252	226	253	244	246	255	223	247	6
239	224	255	229	255	250	255	254	212	251	14
245	224	255	245	240	240	250	248	209	253	27
255	243	238	255	249	246	235	255	206	253	18
255	255	253	240	241	230	251	248	193	246	32
255	243	252	224	229	238	255	234	209	241	31
255	255	236	218	229	244	241	245	219	243	39
254	255	246	222	226	255	249	231	238	227	28
248	248	247	205	227	255	255	239	250	230	21
243	237	254	202	214	255	247	250	255	216	40
250	222	255	212	209	252	243	232	255	212	44
238	205	255	222	193	251	243	233	239	226	53
222	224	255	209	182	255	233	250	254	234	54
231	240	255	218	181	255	242	240	255	227	70
225	248	247	223	179	255	255	248	243	246	74
229	235	235	235	195	255	241	255	255	233	59
237	235	243	251	192	248	239	239	255	223	42
238	255	254	255	180	248	231	255	241	231	53
231	255	255	255	163	242	216	255	252	244	66
229	255	255	255	149	235	221	255	255	255	62
244	255	255	241	150	238	235	243	246	255	50
241	242	255	250	155	233	248	245	242	255	50
227	225	255	247	173	216	242	255	235	248	60
211	220	242	247	167	217	231	243	252	255	68
220	223	240	255	171	203	235	236	255	253	85
232	237	239	255	184	223	243	225	250	255	96
247	251	250	252	188	213	240	224	255	241	81
245	255	249	255	171	198	227	208	238	255	66
255	255	242	255	159	190	213	210	228	244	63
255	255	243	255	150	202	221	217	219	251	81
255	240	248	255	139	199	220	203	234	255	87
255	233	255	246	136	208	236	208	241	241	79
255	232	255	241	129	224	255	211	255	255	80
255	221	255	225	136	214	252	207	247	255	63
255	234	255	237	143	213	255	205	235	240	69
238	249	255	249	137	225	255	189	253	222	88
235	237	255	246	146	234	240	180	255	240	98
234	248	248	252	137	225	251	189	255	232	80
223	255	238	245	129	245	255	172	255	223	66
216	255	226	240	142	253	255	180	239	223	53
198	255	218	233	135	255	255	182	231	211	43
189	253	203	236	122	243	255	190	244	202	41
200	255	206	236	134	229	238	195	229	199	53
206	245	212	245	129	246	228	178	222	204	67
202	255	225	251	144	236	216	187	230	218	58
220	255	226	236	128	238	232	199	241	220	42
207	248	223	223	143	231	251	187	255	227	59
198	238	242	213	159	249	255	183	255	218	41
190	245	233	224	146	238	255	193	255	226	49
184	238	240	243	137	238	255	177	255	208	36
200	248	245	251	145	239	243	184	255	199	41
210	255	234	255	157	255	255	182	249	201	51
201	242	228	255	176	247	254	166	252	221	71
199	242	222	238	177	229	255	167	240	207	72
207	240	210	255	185	240	253	175	233	210	62
224	226	228	255	169	253	255	173	217	219	66
213	232	235	255	182	235	240	166	206	230	59
212	230	254	241	196	254	246	174	220	214	50
213	241	255	251	209	255	249	180	208	224	39
210	231	255	250	194	255	237	173	201	220	34
207	219	252	255	195	255	231	178	210	217	40
211	215	235	242	214	255	250	180	207	231	36
206	205	249	229	229	249	255	194	210	217	55
216	211	255	226	221	255	255	179	217	224	74
230	223	251	234	210	251	255	165	222	219	84
217	240	250	231	203	236	245	168	235	204	67
200	251	236	234	223	245	230	162	245	202	61
211	242	250	235	210	251	228	176	231	222	67
214	236	254	241	215	241	246	174	235	216	77
198	255	255	236	201	245	254	157	236	206	86
194	254	255	237	208	255	255	156	250	214	93
213	255	255	247	212	255	238	154	255	230	84
213	255	255	233	214	255	247	163	255	229	82
216	255	255	223	232	252	233	178	252	217	92
215	253	255	210	241	255	234	196	255	232	110
218	247	255	223	243	255	238	213	255	216	98
212	239	255	212	246	255	249	223	255	232	98
231	240	255	208	238	255	255	212	252	246	88
224	224	249	213	250	255	255	208	255	241	92
213	228	237	225	255	244	255	226	255	251	112
231	242	222	245	255	255	255	224	255	255	97
216	255	223	246	255	242	241	231	240	249	112
224	252	227	229	255	244	223	231	238	231	118
228	254	239	219	248	233	223	232	247	228	132
237	253	228	223	239	244	241	232	248	232	150
233	245	245	214	221	230	240	240	251	251	154
228	255	238	211	240	214	224	226	255	246	151
240	239	238	199	226	213	224	245	255	248	159
234	222	226	192	212	231	232	233	251	255	148
248	209	224	179	221	238	239	221	255	255	159
238	218	220	196	233	226	246	212	255	255	144
228	209	216	214	224	229	242	203	255	255	131
235	218	230	232	233	216	255	214	248	255	145
247	209	248	239	237	216	255	205	242	255	134
233	202	249	243	237	225	255	195	246	255	144
234	194	244	248	231	239	255	188	255	240	135
223	177	252	255	225	235	255	197	255	251	134
208	185	245	255	234	255	245	196	253	245	119
211	182	255	255	236	255	255	193	239	251	125
228	185	255	241	236	240	255	209	248	255	137
225	191	239	255	244	238	255	209	241	255	151
231	194	255	255	241	255	255	193	242	255	147
247	189	255	247	245	250	255	206	228	253	151
255	172	255	247	250	255	255	209	239	247	156
253	189	255	234	249	245	241	203	242	237	152
255	175	240	229	255	236	255	214	225	222	146
255	193	251	232	255	240	238	212	212	236	157
255	208	255	223	255	237	246	227	202	243	150
243	196	255	241	255	244	247	233	217	234	138
255	214	238	223	255	249	255	231	232	254	126
247	219	229	219	240	234	247	218	229	255	137
255	209	242	212	255	254	239	231	245	255	123
253	223	251	201	245	255	235	221	246	255	133
249	218	255	196	229	244	246	211	255	255	126
255	229	255	197	244	255	255	216	244	245	132
255	224	242	207	227	240	253	225	255	255	123
255	210	235	194	211	255	255	207	247	255	142
250	203	222	206	221	255	255	191	255	255	145
254	207	207	191	233	255	237	209	255	244	149
237	193	222	181	227	255	226	229	255	238	133
249	198	220	187	236	248	222	213	255	221	117
250	186	208	191	237	255	228	199	248	221	125
255	198	194	203	255	252	245	205	255	221	126
255	196	202	199	255	245	255	211	255	220	146
255	199	209	198	255	255	253	214	242	216	128
252	187	194	209	255	255	247	224	227	229	118
251	204	204	209	255	255	255	209	224	212	106
255	191	200	212	250	240	238	207	220	208	97
255	173	220	232	255	231	225	206	208	225	84
252	181	225	236	255	237	216	209	215	240	84
242	193	219	254	255	247	208	227	206	254	76
237	185	218	255	255	235	193	244	211	243	61
225	184	210	247	255	224	197	255	229	246	44
217	173	207	231	255	228	194	255	240	233	59
207	156	211	249	238	230	196	238	230	217	43
200	144	198	240	247	217	211	231	215	227	37
205	145	207	255	239	236	196	232	227	222	40
218	127	201	255	233	232	216	247	223	213	39
217	113	214	255	249	233	229	242	223	212	58
200	107	217	245	255	229	233	247	226	228	70
185	91	231	255	255	221	247	255	234	216	62
194	101	236	255	255	219	252	253	225	224	73
197	101	232	255	255	223	255	246	241	206	81
195	85	214	251	255	235	255	237	251	219	81
194	87	218	255	237	224	255	226	238	219	66
207	91	217	255	255	220	251	216	239	229	77
218	110	213	255	249	217	255	214	228	246	71
206	123	227	255	243	221	255	225	246	250	74
218	122	231	251	229	222	255	218	232	243	57
216	113	244	239	220	219	255	222	237	255	49
231	116	255	234	206	228	255	242	244	255	66
251	109	245	242	208	229	253	253	239	239	81
246	98	255	245	221	224	240	236	231	245	78
231	108	255	244	215	210	236	255	229	255	74
241	93	253	233	225	227	239	243	211	255	62
252	84	249	252	211	209	249	231	194	238	64
246	68	255	243	218	223	240	237	193	253	49
247	80	248	255	231	220	224	219	206	236	44
255	89	255	243	227	211	238	211	205	252	42
249	80	255	255	217	195	234	220	216	252	62
