SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
228	224	161	255	252	252	200	122	175	255	80
214	216	158	251	255	255	210	127	185	255	64
234	225	165	248	255	255	202	109	191	255	48
252	209	182	251	239	254	219	100	173	255	58
255	222	168	255	223	248	237	98	177	245	50
255	229	155	247	228	233	220	85	181	253	64
241	234	173	243	244	232	203	82	168	255	84
228	227	177	232	255	242	223	102	173	239	76
239	237	182	217	239	255	221	93	156	252	65
237	228	176	225	229	253	214	83	151	255	54
242	221	196	228	217	255	214	67	133	255	71
243	231	196	232	210	244	225	50	119	255	87
255	239	196	222	204	255	214	47	106	255	96
255	235	207	217	217	254	207	59	118	255	104
255	228	190	203	201	244	210	43	105	255	87
246	245	191	207	212	231	215	63	106	247	85
238	255	191	195	206	217	199	73	123	252	104
222	255	176	204	210	219	216	65	141	248	116
229	241	163	220	203	223	232	60	158	255	119
242	249	163	220	197	222	233	65	160	252	114
242	231	174	237	211	241	218	69	149	237	111
226	248	181	248	223	234	201	63	145	224	100
213	242	176	255	230	222	219	72	135	230	92
219	255	167	253	231	232	239	90	152	240	89
231	250	177	255	235	226	227	104	169	229	71
220	243	195	249	243	240	227	109	170	235	83
234	248	183	255	238	250	246	94	165	223	91
225	243	170	242	255	233	241	108	150	221	98
236	255	154	230	244	217	250	106	169	211	84
219	255	140	216	237	227	246	123	164	212	89
230	249	136	231	244	245	255	110	167	203	77
229	253	140	249	255	254	255	120	175	203	80
240	255	128	241	255	255	239	102	162	214	66
255	255	136	248	255	255	247	105	161	229	56
255	237	155	255	255	255	239	88	163	218	54
255	244	141	237	250	254	228	90	181	222	50
255	234	149	237	245	255	232	104	175	205	53
254	222	159	255	230	238	252	122	194	221	39
255	220	154	255	241	254	254	121	188	214	33
248	217	154	255	232	255	255	137	197	207	50
248	219	155	255	229	251	252	155	181	204	55
255	202	142	255	217	237	255	155	171	201	62
255	210	158	255	211	229	238	175	170	202	74
255	213	141	255	228	231	225	188	157	198	73
254	219	150	238	215	236	216	194	147	184	77
240	221	133	234	210	222	224	200	136	204	63
232	228	138	234	229	226	209	204	126	196	46
250	235	141	235	241	235	194	191	124	190	59
255	220	125	245	243	238	196	173	106	191	72
240	211	136	243	236	249	180	166	112	179	86
228	220	124	241	221	235	185	163	108	191	73
221	223	143	251	218	246	168	174	127	185	87
208	227	144	245	229	255	179	159	119	169	100
212	246	156	246	220	237	191	157	105	185	117
194	249	141	255	203	228	178	169	123	185	124
203	255	149	255	190	239	166	179	122	180	112
218	243	136	237	201	235	151	191	135	171	117
201	226	121	255	209	218	144	206	136	162	135
193	224	116	248	208	216	164	216	131	163	145
207	211	134	240	226	199	178	230	135	162	162
225	212	124	238	222	209	168	230	127	146	153
229	223	129	255	217	207	177	231	132	148	139
235	226	147	248	235	202	191	220	142	160	130
255	225	146	232	232	190	207	209	156	160	117
240	219	149	233	231	179	207	212	141	150	130
238	208	138	232	223	190	202	217	127	145	126
232	221	157	234	238	184	197	201	134	134	119
242	214	155	234	255	201	192	196	134	148	102
239	212	144	242	255	196	183	196	140	145	103
241	196	144	242	246	185	184	193	150	136	90
236	201	160	250	247	167	175	181	164	154	109
247	216	165	255	246	178	171	184	179	160	116
237	216	153	246	233	196	168	197	194	172	131
242	203	145	255	238	202	170	216	201	167	151
228	188	163	255	232	197	169	218	196	157	146
240	172	177	255	220	190	167	202	215	140	164
244	172	183	241	219	206	165	212	232	156	167
230	173	170	227	237	218	154	207	222	151	178
224	176	185	245	247	225	164	226	242	139	185
208	177	191	250	249	219	173	211	234	156	196
209	169	183	255	255	225	165	220	220	162	183
225	169	168	252	255	237	150	236	232	172	196
211	156	188	255	255	222	141	251	244	156	210
218	175	173	250	255	233	151	255	252	162	208
230	170	190	255	241	237	167	251	244	163	195
237	171	199	240	238	250	168	255	227	160	199
231	180	195	255	238	243	174	245	246	168	190
233	198	183	255	247	231	171	252	255	159	182
218	211	176	244	237	248	183	255	242	152	184
202	209	175	229	236	237	183	249	230	141	181
190	193	168	242	250	236	175	255	213	160	186
184	197	150	255	255	226	160	255	198	170	193
202	210	142	245	243	238	173	253	182	180	184
211	228	129	231	226	240	159	243	195	200	185
196	224	114	224	239	231	166	234	180	185	179
211	229	120	223	236	237	186	226	174	196	166
212	248	105	230	251	235	184	239	161	202	186
224	243	117	220	240	226	168	249	174	220	182
238	253	135	225	255	223	159	255	174	216	198
242	255	151	232	255	217	141	255	193	215	211
227	245	137	251	255	230	156	253	185	202	214
229	248	145	255	244	224	152	255	184	222	206
244	239	139	251	247	222	147	255	190	241	213
240	225	143	255	255	227	145	255	207	241	197
230	242	146	255	255	225	162	252	217	235	216
222	234	150	255	240	216	164	255	229	235	236
239	220	145	245	226	211	165	255	218	231	249
243	209	164	249	240	230	156	237	237	229	249
255	191	171	232	241	222	164	250	255	245	237
255	191	169	235	250	213	172	247	255	236	255
255	174	172	232	255	196	182	250	252	233	255
252	189	166	217	251	213	185	251	255	235	255
235	197	151	201	243	204	196	249	253	231	255
240	190	168	186	255	217	191	232	255	244	255
223	208	183	172	254	221	193	238	255	237	255
216	223	201	154	255	237	184	230	238	230	244
205	211	200	156	243	241	185	232	255	221	255
223	221	212	156	239	240	167	219	255	238	255
207	236	227	160	240	255	174	211	247	232	255
223	238	220	167	245	255	186	206	239	248	250
230	245	208	168	251	255	195	192	224	254	255
226	235	225	158	255	255	190	210	227	243	255
209	222	215	165	255	255	191	207	243	233	255
191	228	214	166	255	238	197	200	255	224	255
191	239	222	154	255	241	198	197	239	206	255
175	250	205	150	252	252	195	198	242	192	241
159	255	206	158	255	243	192	206	245	183	226
175	255	216	152	243	229	189	216	255	196	212
164	255	224	164	245	214	184	212	255	189	217
149	255	218	163	255	210	173	229	255	187	201
151	250	201	162	255	195	179	231	254	181	199
165	255	207	154	245	180	189	233	255	179	212
161	255	222	170	230	189	187	245	255	164	202
181	255	231	152	249	176	188	230	255	159	217
174	254	225	155	246	184	174	245	255	160	202
193	255	207	153	249	177	162	255	255	154	212
200	245	213	158	255	184	159	249	255	148	227
211	232	230	175	245	171	174	249	255	149	229
209	228	225	193	252	164	188	255	254	153	226
200	245	226	198	255	148	176	255	255	156	211
185	230	220	195	255	131	159	255	240	174	226
204	239	211	202	255	119	179	247	244	191	212
187	230	207	210	255	112	173	255	243	211	217
200	221	197	199	255	112	184	243	255	217	233
199	228	197	219	246	100	184	253	243	201	219
191	225	183	238	255	85	172	255	255	186	236
187	235	165	255	255	93	162	255	250	172	235
189	227	170	255	241	100	148	238	246	166	224
173	241	174	255	225	90	150	244	255	153	218
193	255	169	255	216	95	139	253	255	159	203
181	241	162	255	219	105	138	248	255	161	214
189	227	169	244	206	89	136	252	247	173	234
201	209	179	255	216	104	132	255	255	179	229
185	195	174	255	222	97	123	255	255	197	226
178	185	169	243	220	113	120	241	252	209	230
169	178	165	226	213	132	105	230	252	227	248
162	167	182	239	213	128	96	230	255	239	255
152	166	187	252	217	141	94	243	252	227	250
155	149	204	245	205	158	89	255	239	221	242
172	160	199	255	187	159	78	247	244	206	250
169	170	194	238	177	141	87	255	242	210	255
167	181	200	243	168	135	71	240	251	209	248
182	172	202	241	176	133	63	246	234	215	234
197	162	212	224	182	142	52	240	224	224	220
216	147	231	209	164	139	69	247	215	210	238
218	136	247	227	173	133	77	238	201	211	229
222	129	253	212	174	131	87	242	218	217	248
220	146	253	206	161	144	95	225	205	222	239
233	155	250	210	176	145	89	213	204	209	242
221	155	236	220	181	148	106	211	205	197	240
205	153	223	223	199	142	97	199	208	195	234
192	144	227	217	215	161	109	214	223	190	252
209	147	211	228	224	163	106	205	242	206	238
229	144	228	226	209	156	124	203	227	211	238
235	134	212	232	222	140	132	212	211	197	235
223	120	230	218	230	159	130	223	216	205	225
242	122	228	220	233	152	145	215	220	187	234
225	124	229	222	252	164	162	231	210	181	243
229	111	235	229	246	166	181	225	209	166	255
237	97	224	229	255	168	201	212	191	171	255
222	89	235	232	239	181	220	224	175	191	241
220	79	245	236	225	163	234	208	182	203	246
226	83	243	249	210	156	224	219	184	198	234
236	72	255	249	216	156	220	203	196	194	246
246	62	255	255	208	174	209	222	210	200	233
237	75	255	244	199	182	211	227	227	189	241
235	92	255	252	202	182	220	242	247	182	228
231	94	255	239	200	182	203	255	230	195	236
215	111	255	252	199	188	223	255	232	210	224
226	100	246	247	206	186	206	255	250	203	224
227	85	230	230	210	202	214	239	255	203	228
239	92	214	230	204	216	214	244	240	187	226
233	96	197	228	209	199	234	255	226	200	209
249	93	200	216	213	193	217	246	212	211	225
244	76	205	231	208	195	231	233	222	227	214
255	87	199	238	216	202	247	235	229	219	228
255	100	214	225	223	192	240	222	212	202	217
255	111	218	230	224	198	252	238	204	210	228
255	126	237	241	219	188	250	231	200	209	212
255	122	240	244	235	175	235	242	219	224	202
255	132	253	255	231	187	223	244	229	211	222
255	152	236	255	245	196	206	244	221	200	224
249	169	254	249	255	197	203	245	203	200	237
254	155	245	248	255	186	213	235	202	212	222
239	147	239	255	247	172	224	247	198	216	218
229	157	252	255	255	166	221	241	202	217	218
237	143	247	240	255	182	204	255	193	229	226
229	160	231	224	255	178	209	238	192	217	227
243	167	246	237	255	177	206	241	206	222	234
255	163	255	227	239	164	224	242	199	210	247
243	173	255	227	239	153	227	255	195	222	235
229	168	255	235	238	171	225	255	189	211	232
211	160	255	226	235	179	236	241	208	219	240
224	175	249	217	220	176	250	248	195	223	239
222	169	255	204	224	166	237	255	193	240	245
238	158	255	214	223	154	248	255	200	227	239
246	165	255	228	239	170	255	255	183	246	228
255	149	250	210	255	186	255	255	167	252	232
255	163	233	213	255	198	242	255	155	246	227
255	156	253	214	255	181	227	253	174	255	219
255	169	255	223	255	187	236	248	173	242	215
248	159	246	243	255	181	220	247	186	253	231
255	143	252	251	255	191	226	255	187	255	242
250	153	252	239	252	176	220	255	180	244	255
239	166	255	225	250	159	227	255	192	239	255
243	173	255	229	254	164	226	250	208	225	255
240	166	255	216	255	165	212	255	190	234	255
243	156	254	231	246	162	211	251	188	219	239
255	158	238	236	236	163	213	245	208	228	237
244	171	224	255	234	174	219	247	218	215	248
250	164	208	254	230	181	216	244	237	199	232
239	166	223	250	217	170	216	255	223	200	222
222	172	237	255	231	166	212	255	240	207	208
211	169	237	245	232	178	214	255	225	199	216
218	166	219	251	234	196	197	255	217	195	200
237	167	225	255	249	186	200	241	221	209	206
230	151	230	255	248	172	186	249	241	224	192
220	133	223	255	239	192	176	247	250	237	189
208	152	239	255	247	189	182	255	255	225	177
228	140	227	248	246	196	179	255	254	227	173
220	136	238	255	233	197	182	246	244	216	190
208	145	229	255	238	193	185	250	238	213	174
211	130	218	255	237	203	193	241	243	228	183
199	150	218	255	231	199	176	228	249	247	195
202	158	208	243	223	188	193	235	247	231	195
212	144	206	247	214	187	175	253	255	222	213
212	143	207	245	216	172	175	236	255	216	227
232	147	194	234	234	158	182	242	255	218	216
248	153	184	233	231	162	173	226	255	238	214
244	157	190	240	230	151	179	229	249	220	233
234	159	173	227	223	167	177	246	246	220	233
242	161	189	243	230	154	190	236	251	237	245
241	170	187	230	217	164	187	230	250	234	255
239	181	207	238	232	154	182	240	254	245	255
247	166	203	224	224	138	180	224	243	235	255
246	167	192	215	229	126	194	227	226	252	255
236	181	188	202	226	139	183	231	233	254	255
239	171	194	197	239	135	188	226	223	242	255
240	177	191	200	255	133	199	233	217	250	251
255	179	181	197	241	131	200	217	232	236	255
255	164	200	183	255	135	203	209	246	255	242
255	166	215	165	255	134	188	214	233	239	246
250	173	220	148	240	129	204	203	241	241	254
239	186	240	130	230	149	222	221	236	223	255
242	197	238	145	213	134	220	210	227	206	255
255	196	232	160	201	118	231	220	211	192	255
255	196	234	173	213	129	246	221	224	200	250
255	192	246	189	211	129	255	234	228	200	255
248	203	242	171	211	145	251	216	231	204	255
252	199	249	157	202	128	241	205	214	217	255
234	216	249	173	199	117	249	207	201	210	255
222	209	255	193	213	129	255	204	198	203	251
222	191	242	210	226	120	255	221	214	187	252
232	180	234	223	215	130	242	204	212	197	245
224	193	238	240	202	123	226	186	217	212	254
213	212	233	247	200	117	223	185	210	231	255
210	207	231	255	216	125	218	187	196	249	255
224	194	227	255	224	143	208	185	181	255	253
237	177	244	255	220	144	207	188	187	255	255
253	193	241	238	219	135	196	175	203	238	237
255	194	231	243	218	147	193	160	195	222	250
255	178	222	249	209	157	179	164	207	205	255
255	184	208	255	224	173	170	180	193	200	255
255	176	213	255	225	163	184	176	187	186	250
