SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
233	0	110	229	235	111	77	237	44	56	162
217	4	111	224	221	111	97	237	28	63	166
224	24	122	238	221	96	80	241	39	83	160
239	29	121	231	212	110	100	224	22	90	150
249	20	120	247	222	105	83	233	35	95	168
234	28	120	236	207	115	76	215	54	81	160
222	35	136	241	196	118	85	202	39	86	156
234	28	146	226	206	126	78	202	38	69	138
228	20	154	243	195	110	75	217	39	56	138
244	30	156	233	187	95	70	217	37	38	143
251	23	157	218	196	114	57	218	45	37	151
237	15	168	235	188	121	49	219	43	50	144
232	10	177	249	177	124	34	232	32	35	137
223	0	169	247	192	119	23	242	15	49	154
213	10	167	242	198	135	10	224	15	69	146
214	9	183	227	206	125	27	222	20	51	135
226	0	168	215	211	142	43	222	31	56	148
209	0	175	199	207	141	57	231	19	39	145
200	0	188	206	193	158	49	235	23	53	154
216	20	208	207	178	178	44	236	7	48	166
235	27	218	202	178	190	58	254	0	47	181
220	22	212	187	197	180	57	255	14	61	167
217	25	213	173	209	176	43	244	0	49	151
227	23	214	164	220	162	45	233	0	33	154
239	29	212	154	234	166	43	247	0	46	159
255	18	208	139	223	171	59	241	0	31	152
255	19	219	146	236	155	66	245	6	18	138
255	15	232	152	233	147	66	255	23	34	134
239	9	239	151	216	133	61	251	26	44	117
255	0	237	142	224	117	62	247	26	40	129
246	17	225	136	208	115	79	240	28	59	136
240	9	238	133	218	112	82	223	28	59	140
232	26	246	136	238	101	66	215	33	57	134
240	44	255	142	233	93	82	228	50	58	146
249	61	255	148	245	112	102	244	36	77	140
234	57	255	165	228	111	88	255	31	92	132
235	40	255	181	210	116	71	249	19	79	143
234	25	255	193	221	99	70	255	33	70	156
241	33	253	193	217	108	55	252	21	84	152
248	21	255	180	211	106	52	239	32	74	135
249	3	255	167	217	106	69	251	18	56	146
240	23	255	170	226	103	72	252	21	41	166
249	24	255	189	220	94	90	237	35	36	185
241	36	245	184	219	102	92	254	39	18	193
230	46	255	195	231	109	80	255	28	17	180
244	58	254	214	215	97	81	253	12	21	180
239	47	255	225	224	104	91	251	19	9	183
234	63	255	219	231	101	111	240	17	0	182
229	70	255	239	224	100	121	252	10	1	188
217	60	255	251	240	103	121	255	23	5	177
223	67	255	250	243	87	127	250	34	23	176
224	76	244	255	236	91	117	239	26	41	170
223	94	254	255	234	96	110	253	39	47	181
235	109	255	255	249	79	115	255	22	33	197
230	121	252	253	255	99	107	255	25	46	214
236	114	241	250	255	113	102	255	11	32	220
254	97	246	254	255	118	96	249	7	42	236
255	97	240	255	255	123	104	255	20	30	229
246	101	240	255	255	125	88	255	17	42	221
252	86	236	255	255	141	88	247	35	46	238
255	80	218	245	244	127	102	246	44	39	234
255	88	224	255	245	114	111	245	62	54	240
255	85	221	255	228	102	125	243	72	65	231
255	95	241	240	245	85	141	227	57	65	217
240	84	253	239	247	93	125	237	69	84	211
253	104	241	241	230	78	109	242	75	104	206
255	114	234	255	238	72	121	224	69	108	214
252	101	237	255	231	90	135	208	71	115	225
243	91	226	255	215	102	137	217	68	104	216
229	105	218	238	229	99	139	226	77	106	202
217	122	218	255	247	115	147	216	92	104	207
200	132	236	255	248	124	135	235	103	108	218
213	137	233	255	247	107	131	223	110	101	204
222	122	217	255	250	116	149	212	127	109	188
242	116	210	240	251	102	140	214	135	105	176
255	98	226	238	255	89	145	199	147	97	162
242	82	222	239	244	94	162	198	167	104	171
243	88	223	225	255	104	176	193	171	124	160
232	97	240	229	255	112	190	196	189	116	150
225	92	236	215	242	107	176	179	180	125	137
238	96	252	205	255	93	171	162	173	115	126
231	93	251	190	239	111	171	159	168	127	116
234	107	254	188	249	98	166	150	178	144	131
227	92	255	190	255	97	163	136	197	138	142
226	110	255	187	254	96	179	136	195	129	153
228	111	251	185	255	97	163	141	195	143	155
248	103	255	176	254	92	163	136	209	136	159
246	113	250	173	251	103	176	143	219	147	146
229	129	255	183	255	88	160	142	230	135	161
217	135	255	170	255	86	151	125	213	129	156
225	137	255	160	246	89	171	111	207	122	143
241	143	255	155	255	106	173	118	195	104	144
231	129	247	158	255	109	162	106	184	89	141
238	137	255	163	255	129	175	96	190	104	133
249	138	241	160	255	124	177	92	199	104	124
245	144	228	147	245	129	189	102	182	111	119
230	130	217	158	233	119	180	117	174	129	111
229	144	219	174	237	119	189	107	163	119	93
211	161	239	161	239	105	189	113	155	111	77
193	151	242	145	248	94	194	108	167	109	84
175	151	247	160	248	80	208	122	174	110	74
177	154	236	151	240	99	201	142	159	115	71
159	149	225	162	253	101	187	153	161	108	60
166	162	241	165	253	116	191	139	150	127	68
179	155	225	163	255	113	197	138	161	116	81
173	140	234	180	248	120	207	153	162	132	82
166	132	246	188	251	123	192	154	148	151	97
161	123	255	181	246	141	174	157	141	169	101
154	105	247	183	255	147	183	156	149	167	116
162	94	254	172	255	135	198	152	134	176	109
147	89	242	175	255	134	181	157	142	170	104
130	96	255	160	250	129	173	141	154	163	115
141	89	239	174	255	136	177	148	150	183	129
138	106	237	184	251	127	161	140	158	194	119
153	93	221	195	235	114	164	123	154	184	123
155	92	220	201	229	114	161	139	151	197	109
138	89	232	201	217	117	144	153	136	215	116
150	105	246	187	206	126	147	167	142	221	107
156	122	231	177	222	142	141	163	134	225	93
169	128	228	192	241	132	159	177	139	239	96
175	127	240	197	225	143	161	187	158	234	112
173	137	252	200	239	149	175	188	177	239	99
158	150	247	191	225	136	177	195	166	225	93
159	147	249	177	209	125	164	201	176	227	78
146	145	241	193	226	134	176	200	162	238	95
142	153	232	176	230	144	176	200	147	255	112
131	140	230	190	235	145	183	195	159	240	124
133	152	239	179	250	142	172	182	144	255	134
149	169	229	177	255	142	172	169	149	255	133
151	171	231	180	255	125	156	188	153	245	134
169	188	230	171	255	119	145	189	164	247	154
156	206	244	182	238	138	162	181	161	247	172
174	208	255	193	252	150	157	190	181	255	173
164	219	255	204	234	164	155	187	179	237	187
167	238	255	209	245	150	175	180	182	236	176
158	229	255	194	244	140	181	185	192	227	166
146	221	240	192	248	133	182	171	212	244	158
165	207	243	198	244	146	170	188	204	255	143
167	218	255	215	255	148	175	200	221	255	150
177	233	255	234	254	164	164	219	214	251	133
187	227	249	228	255	182	181	222	210	250	132
200	210	236	230	255	183	176	217	194	243	114
196	230	239	226	249	179	194	231	183	235	98
189	237	245	240	249	191	192	226	194	249	109
202	255	247	252	255	204	184	214	180	233	126
202	255	245	255	247	224	184	233	194	238	141
199	255	231	255	255	207	177	230	194	231	128
196	242	231	245	255	208	184	216	204	242	121
190	255	233	248	241	194	204	233	219	242	115
172	255	237	241	245	204	216	219	201	226	106
179	255	221	227	255	191	212	238	190	231	111
181	255	237	222	255	194	219	236	191	222	107
176	255	237	212	245	188	221	242	197	222	101
186	255	248	194	237	203	228	242	200	211	99
180	255	255	177	254	193	240	237	216	220	95
188	255	239	169	252	195	251	251	234	219	101
185	255	253	179	255	205	255	245	238	204	112
179	248	239	175	255	205	254	230	246	213	124
168	241	237	175	255	190	255	235	240	217	142
152	226	225	187	239	202	239	230	255	236	152
137	239	215	184	222	191	243	250	251	221	144
121	228	232	180	213	188	238	239	255	208	146
124	219	224	184	209	205	255	232	255	221	131
107	228	219	204	228	194	246	230	255	209	133
93	215	230	220	240	178	242	221	255	219	153
98	202	219	238	224	163	250	230	245	215	162
85	212	235	228	232	149	255	213	235	230	171
87	227	244	247	239	135	248	216	221	220	187
85	239	255	252	225	134	255	221	239	230	198
94	230	250	255	217	145	254	229	228	233	199
94	224	255	239	227	165	255	213	247	245	187
87	213	255	245	209	179	255	228	255	255	185
91	222	252	239	195	189	255	236	242	255	179
89	235	240	239	197	205	255	220	255	251	183
87	242	228	250	197	223	242	218	255	235	182
99	231	247	255	209	242	244	200	255	224	188
101	247	254	239	199	235	236	182	241	228	199
100	238	241	242	189	248	253	195	252	225	216
82	253	235	243	185	255	255	179	255	231	204
68	255	244	239	181	251	255	175	245	233	197
65	255	255	224	198	247	243	183	255	236	202
72	247	255	217	209	255	243	173	239	246	213
68	255	255	223	196	255	233	169	255	241	202
61	242	246	224	205	241	252	171	239	252	184
73	244	229	224	210	242	255	175	232	255	185
58	236	231	220	201	250	255	170	244	240	202
47	229	234	233	220	255	255	186	236	243	220
54	245	222	250	223	255	255	201	255	231	207
39	242	236	252	235	255	255	211	255	242	220
57	228	241	234	229	248	253	227	255	252	205
43	246	229	218	234	250	252	222	255	255	219
51	241	249	221	217	236	249	222	246	255	232
42	223	251	229	216	221	247	239	236	255	214
61	239	248	217	208	207	255	231	243	239	226
67	233	230	212	193	222	255	242	255	243	244
83	245	214	227	184	229	238	240	253	255	242
88	255	204	236	199	215	230	239	247	241	243
75	245	213	222	194	227	241	253	255	233	233
60	249	197	216	190	247	237	241	255	233	248
49	252	200	227	184	255	238	226	239	243	235
37	235	202	246	181	255	239	223	230	255	243
35	239	213	240	179	241	252	223	220	244	243
55	236	226	233	182	255	255	207	206	255	255
46	240	242	227	190	255	255	223	213	255	255
63	255	236	210	196	247	255	238	198	246	247
81	239	255	207	213	244	255	236	189	247	236
84	232	240	206	195	250	246	241	208	255	241
74	218	238	188	195	242	249	228	223	244	254
76	207	249	193	215	254	247	235	241	255	255
69	199	242	190	223	248	252	224	238	245	240
71	191	234	183	207	246	255	235	239	254	232
88	208	221	174	201	255	255	227	224	253	217
84	213	226	178	190	255	255	211	215	255	211
75	211	233	178	197	255	250	194	206	247	194
63	220	241	179	205	255	251	207	222	255	211
76	217	255	194	198	246	255	198	207	246	230
77	217	255	191	192	229	255	183	212	245	241
76	232	255	192	183	237	255	181	217	244	235
80	230	250	205	189	251	255	164	204	231	238
86	224	255	193	178	255	255	156	188	251	240
80	225	242	203	193	250	247	163	189	252	255
89	234	255	196	185	242	235	173	186	255	239
82	218	255	188	191	237	229	184	174	240	241
69	215	255	172	211	247	215	189	187	227	241
88	225	255	163	206	255	229	185	196	234	225
80	235	255	174	190	255	230	186	188	219	208
64	241	248	185	175	242	223	192	174	213	196
82	245	255	186	178	233	234	206	167	227	201
85	255	237	195	187	221	229	198	168	232	216
80	255	239	201	202	206	225	202	186	226	218
91	255	231	207	210	196	210	220	205	217	227
111	242	249	192	217	215	201	212	199	224	226
93	233	255	191	218	213	195	231	198	221	222
80	222	255	211	214	211	194	238	193	233	232
98	221	255	226	220	204	213	239	182	236	236
110	217	239	212	210	190	198	244	181	243	254
123	223	255	228	228	201	190	227	175	241	243
137	220	255	233	234	188	195	217	172	234	228
124	235	253	220	244	205	208	222	188	220	234
119	227	251	226	255	188	208	234	187	227	247
116	215	240	223	246	171	211	237	177	210	237
98	234	245	243	234	156	222	234	188	199	222
111	240	247	239	224	170	234	224	175	218	242
93	248	255	255	212	189	244	220	176	233	248
86	231	255	254	213	202	242	204	159	224	242
75	239	255	241	206	215	229	202	142	214	233
69	252	255	240	198	219	241	202	138	231	250
82	253	253	224	206	211	230	210	128	235	255
69	255	238	242	203	216	222	215	114	245	253
80	255	229	231	213	217	234	199	96	240	248
73	255	240	223	203	210	241	198	92	255	255
87	249	222	208	187	210	237	206	89	247	255
75	231	225	223	189	207	224	190	76	231	255
61	240	225	225	191	208	218	190	73	250	255
47	245	221	240	204	227	237	177	60	232	242
33	231	227	255	192	245	228	191	54	249	229
49	221	228	238	203	236	236	205	52	235	239
65	235	228	222	188	219	250	197	57	228	255
72	243	237	205	199	227	255	201	51	229	249
69	240	255	223	205	238	255	194	47	231	232
89	231	238	218	221	238	237	202	34	250	251
96	247	253	231	225	221	228	214	47	235	255
98	249	255	246	226	212	232	217	56	224	251
103	248	252	249	241	216	232	207	59	238	243
106	254	251	232	245	224	219	219	47	247	230
119	244	248	240	247	219	224	223	48	248	249
107	255	232	255	241	204	207	209	31	234	255
96	255	223	243	235	191	191	214	37	236	238
92	255	208	239	240	188	190	202	53	246	254
97	254	217	239	248	176	173	197	68	241	253
97	250	210	242	251	168	172	203	88	234	255
112	251	209	239	255	171	164	189	82	233	238
122	255	203	236	241	181	167	178	84	228	237
124	255	216	225	227	190	171	191	96	225	243
132	254	226	241	217	173	179	177	102	242	255
138	241	225	238	224	171	190	170	113	228	255
131	242	239	227	223	169	181	177	107	220	254
150	250	236	235	227	156	183	166	123	209	255
141	255	240	223	238	145	190	171	133	217	246
161	246	230	230	222	149	174	187	124	220	255
152	239	222	215	241	168	190	192	122	234	255
135	228	230	209	229	175	201	196	140	249	255
125	240	227	204	214	162	207	212	152	244	254
126	230	235	215	228	165	216	220	142	240	255
136	235	252	210	223	154	235	237	151	225	255
141	243	244	195	208	140	243	255	151	220	255
155	245	227	198	227	156	225	255	169	228	255
149	239	222	208	238	143	234	247	170	247	249
152	246	235	190	251	162	245	255	189	242	246
165	239	236	205	255	160	255	255	193	253	239
157	254	250	201	253	161	241	251	186	255	222
157	255	236	194	242	145	255	246	200	244	229
141	242	221	179	255	135	255	254	195	255	234
144	251	240	163	254	145	240	248	178	243	238
152	253	225	174	255	149	240	239	179	234	255
164	248	221	183	245	136	229	255	180	219	239
160	246	215	192	254	120	241	250	199	237	234
158	255	199	182	250	118	241	254	208	233	252
158	251	204	197	255	109	231	255	209	217	255
164	254	202	199	255	111	219	255	206	233	255
173	255	208	217	245	109	229	245	224	251	246
181	255	194	211	255	114	229	250	212	241	249
200	255	204	209	247	102	240	255	217	231	254
200	255	224	225	229	93	255	244	208	229	236
187	255	223	230	236	100	244	228	207	212	251
202	255	229	244	255	112	238	238	206	229	249
185	243	228	231	251	131	243	227	219	249	255
204	250	219	247	251	115	240	232	201	252	255
203	255	238	240	255	120	245	244	191	255	255
188	255	247	238	255	131	237	232	184	255	251
179	239	255	234	255	145	247	229	177	238	234
165	240	255	226	255	145	243	249	190	222	233
163	245	255	237	242	158	236	252	177	242	232
152	230	255	247	225	171	221	248	174	229	221
140	249	255	241	230	166	234	233	166	245	237
152	246	255	235	222	185	232	248	176	249	250
138	255	240	242	239	205	216	236	168	245	255
145	245	244	236	255	193	233	255	153	242	242
161	255	255	219	255	198	253	255	170	227	241
163	255	249	203	255	205	254	255	155	212	240
167	248	255	192	255	216	255	255	173	215	237
149	235	255	175	255	220	242	255	161	221	248
160	245	248	158	253	223	255	255	177	203	255
157	247	242	166	255	205	249	255	195	194	255
172	234	225	162	255	211	244	244	185	179	255
173	239	207	169	254	204	250	255	205	167	255
178	241	223	189	255	211	246	245	213	163	255
170	248	217	177	255	230	240	253	230	156	250
155	255	222	174	255	224	227	237	231	150	245
171	255	213	173	251	217	220	255	247	152	239
182	243	205	183	255	227	226	255	245	166	248
178	248	207	176	241	214	240	255	255	151	253
194	233	204	162	238	197	240	243	255	161	238
198	250	192	163	241	200	249	255	255	164	241
214	255	208	163	251	183	243	255	239	178	252
232	255	209	172	248	180	238	240	255	176	241
221	238	227	191	255	180	235	244	255	170	253
238	229	238	201	246	196	224	248	255	186	244
244	221	231	193	230	201	231	237	255	194	228
236	225	217	192	226	212	217	255	255	196	230
252	223	235	181	231	216	233	253	255	191	231
255	210	238	190	216	227	217	244	255	196	242
255	198	238	203	229	246	221	230	253	214	238
255	183	238	204	236	239	206	215	255	230	234
248	171	246	223	255	255	200	232	255	228	234
239	176	236	215	255	255	218	242	249	218	233
255	187	240	212	240	255	209	251	254	202	245
255	176	237	226	225	255	228	255	242	196	247
251	194	254	218	239	255	240	255	255	201	245
255	211	255	220	255	255	252	253	255	208	255
255	212	255	204	255	255	255	255	253	197	249
253	215	255	206	241	255	255	240	255	185	232
255	209	255	206	232	248	240	255	255	203	216
254	211	245	204	222	232	242	242	251	221	200
255	219	251	194	208	244	232	234	255	214	199
251	220	255	182	215	243	233	241	255	233	198
250	239	255	192	211	255	242	231	255	225	216
255	229	246	211	215	255	247	239	245	233	222
255	228	231	205	205	255	255	248	249	237	208
255	219	240	208	189	252	255	247	249	228	210
247	203	247	194	187	238	238	245	242	213	210
238	206	253	185	169	239	230	233	225	197	225
252	219	255	198	171	242	225	216	232	216	238
255	218	255	202	162	255	230	210	236	214	223
239	202	246	195	171	255	212	230	249	227	215
248	205	230	190	166	240	208	249	231	244	224
255	188	243	187	178	236	218	233	240	231	211
255	171	243	187	170	233	221	250	255	223	194
255	180	231	186	158	250	239	242	255	220	196
255	187	249	198	155	255	236	247	255	215	206
252	177	255	201	160	255	252	255	255	214	201
255	168	237	188	144	251	249	255	255	210	214
255	163	240	183	126	253	247	255	245	223	200
242	175	229	199	117	246	252	246	250	214	218
255	164	231	188	101	230	255	255	249	211	212
255	179	247	205	96	228	245	247	255	229	230
253	166	251	212	101	243	255	235	243	223	223
240	181	255	222	118	240	255	219	251	212	212
242	188	251	233	134	249	237	221	255	205	222
234	205	246	230	153	232	249	209	255	220	242
241	192	237	236	161	230	249	222	255	221	236
234	189	244	222	151	212	255	208	255	232	238
224	188	233	216	163	199	246	195	255	250	238
233	182	248	225	156	218	255	203	246	232	239
217	202	243	241	168	212	238	190	249	243	249
203	204	237	255	182	211	234	188	235	255	255
213	195	238	242	195	200	229	202	231	255	250
218	212	253	255	177	189	248	188	248	255	251
235	208	255	255	191	185	255	196	240	244	245
233	193	255	249	202	180	255	186	228	238	245
217	187	255	248	198	198	255	203	232	250	255
233	205	238	246	181	210	255	197	248	255	241
234	200	249	255	171	200	248	214	255	254	226
231	184	231	252	181	208	253	213	241	237	218
234	197	221	245	167	214	253	212	224	254	229
235	195	220	244	181	211	255	210	223	246	221
226	182	240	255	192	230	255	216	236	255	226
230	174	223	246	186	223	246	226	237	255	217
233	189	229	255	179	229	251	223	253	240	232
223	208	224	255	193	232	253	234	246	254	214
228	195	222	238	188	241	255	237	255	254	214
219	187	238	250	204	246	243	228	255	252	221
206	187	245	238	198	255	242	238	238	255	213
210	206	255	223	189	255	250	220	225	253	221
225	194	255	215	187	255	253	207	226	255	211
208	196	255	208	205	251	255	189	225	247	200
196	183	241	199	209	255	237	173	235	243	182
182	191	240	186	225	244	245	178	227	226	189
180	203	251	200	210	246	247	189	234	244	181
193	220	237	183	226	229	237	196	234	233	170
200	205	246	190	222	242	228	187	228	217	164
216	224	254	176	230	238	224	186	236	221	152
199	217	255	167	215	239	224	172	254	232	146
213	207	255	163	222	255	213	189	255	225	130
203	215	255	165	216	255	221	185	252	219	113
190	232	250	155	228	254	221	198	244	219	108
199	232	252	151	223	255	225	205	239	209	119
217	223	254	138	207	252	240	223	236	206	105
234	237	254	121	224	255	234	208	253	198	93
230	222	241	135	233	240	223	211	244	216	101
227	205	248	134	238	226	226	216	251	219	107
222	219	233	120	255	208	233	214	243	225	106
216	204	216	105	246	194	248	198	255	207	126
216	209	226	101	255	195	233	195	255	222	129
213	225	220	99	252	190	244	177	244	227	131
209	223	204	111	235	187	248	166	230	230	123
220	227	212	109	218	207	233	171	228	216	110
215	241	201	92	222	216	220	183	239	235	98
219	225	202	98	209	224	234	169	245	248	116
226	230	195	98	209	218	217	152	253	235	111
244	230	193	109	194	212	219	166	255	241	131
244	220	197	95	188	202	208	176	255	255	135
232	222	182	103	191	205	210	193	251	255	152
229	208	175	109	180	202	219	204	255	245	162
237	210	171	105	185	203	216	214	255	229	158
