SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
231	232	178	57	165	213	199	232	187	191	198
224	220	195	49	160	196	204	243	189	199	193
229	237	211	59	169	182	187	240	195	210	182
247	228	212	59	181	192	173	246	200	222	198
255	236	231	53	190	203	178	255	214	209	201
248	223	240	52	205	218	187	248	198	209	198
255	226	230	71	193	206	187	255	216	209	208
255	238	223	78	189	205	190	249	204	226	214
255	243	230	78	182	203	209	250	210	228	225
248	229	246	78	195	217	193	243	224	234	220
252	231	230	95	202	211	205	245	231	222	208
255	241	241	78	206	216	200	255	246	211	209
255	248	245	72	221	211	189	255	231	207	202
249	231	255	80	239	227	179	255	220	197	197
233	231	255	69	224	243	166	255	226	217	216
225	228	255	79	221	227	185	255	240	229	234
235	248	255	70	214	218	195	237	228	220	219
233	255	248	65	212	230	190	237	230	212	230
246	237	252	76	205	224	190	251	250	220	226
250	246	255	82	213	242	206	240	239	208	222
246	255	246	72	230	245	192	255	234	196	232
255	255	255	67	234	253	188	255	247	179	224
255	255	255	70	219	239	187	255	255	165	234
242	255	255	78	204	255	201	255	255	151	236
255	254	255	78	191	255	190	255	255	154	247
255	255	255	65	209	240	185	245	252	161	255
255	255	246	66	208	229	184	255	255	163	255
255	252	255	65	198	248	181	244	255	177	255
255	255	255	74	189	255	163	228	255	172	238
255	255	249	93	197	255	151	237	240	191	246
246	255	242	97	182	253	170	222	227	203	254
230	254	248	82	169	254	183	234	225	210	255
225	239	255	69	172	255	194	234	210	209	255
211	234	255	68	191	254	191	219	206	215	255
214	217	255	62	176	255	185	207	206	228	245
208	226	249	58	194	255	204	194	215	230	247
199	221	255	52	205	254	188	180	215	227	234
188	221	255	42	221	236	194	178	198	228	237
198	204	255	42	239	251	186	196	211	230	244
211	206	255	26	250	252	195	210	212	217	240
205	225	246	36	252	255	190	211	207	211	238
188	237	233	51	250	255	201	220	224	201	221
172	240	234	66	255	238	200	211	224	216	222
172	246	247	69	255	227	199	229	212	204	207
182	255	250	86	252	233	206	227	217	188	207
202	247	243	81	255	249	212	247	236	175	221
212	255	253	88	255	239	209	251	232	157	216
230	255	255	97	240	223	224	251	248	163	212
231	255	255	110	254	234	231	255	245	166	194
247	255	248	102	237	251	218	254	248	160	183
255	255	255	110	230	234	218	255	248	178	177
248	255	255	129	235	229	202	254	237	191	176
235	255	248	118	241	224	214	255	229	199	168
254	255	255	129	248	215	203	255	212	217	184
255	255	255	120	255	220	202	246	216	213	192
246	255	255	128	255	234	211	255	215	198	178
247	253	255	131	255	242	225	255	216	217	170
234	249	255	130	255	244	216	255	215	237	174
249	255	247	145	255	255	229	255	204	241	178
255	242	249	157	243	244	241	242	186	231	196
255	255	255	144	255	255	247	242	196	248	187
255	255	246	149	255	255	255	244	205	255	172
255	248	255	154	255	238	237	248	221	255	166
239	251	255	160	248	247	227	251	211	255	148
242	248	242	150	238	255	245	255	226	249	145
251	244	226	157	253	248	235	255	238	236	130
233	255	244	153	248	248	222	255	245	224	135
248	255	255	135	232	244	204	252	255	215	136
255	255	255	141	219	241	221	249	239	199	153
255	255	255	123	201	227	240	251	234	211	141
255	255	255	133	211	238	249	244	246	211	131
241	255	255	141	220	223	250	255	255	201	146
255	250	239	146	206	223	245	255	246	216	135
255	234	254	164	197	243	231	254	243	232	147
255	252	240	171	202	255	246	255	255	227	160
248	255	224	185	187	239	255	243	254	224	145
254	255	239	197	184	252	255	227	255	230	137
239	255	251	211	178	236	255	229	255	249	154
255	241	255	226	182	253	255	229	255	255	140
255	239	255	210	202	255	246	249	255	255	131
244	244	246	215	222	255	243	255	254	255	136
249	228	255	227	206	255	243	237	239	243	136
251	216	242	214	188	255	253	249	255	252	123
255	204	243	207	201	246	237	247	249	245	115
255	186	247	214	189	255	227	237	246	255	101
255	199	255	200	181	255	217	242	255	255	102
238	211	255	219	201	255	201	231	252	255	121
236	227	255	217	203	255	187	233	255	238	105
226	227	250	225	220	255	198	240	255	244	97
218	236	243	229	229	255	212	235	249	230	84
224	229	255	235	231	255	201	235	239	214	85
234	215	255	241	246	247	210	241	243	205	94
221	227	255	243	255	255	212	232	255	192	102
238	239	255	241	254	238	225	236	255	206	87
251	231	250	229	239	227	227	253	252	223	91
251	242	255	230	248	223	228	255	253	241	77
241	249	255	229	255	239	211	255	250	226	92
255	255	255	213	252	241	197	242	255	233	90
245	255	250	232	243	255	216	232	251	220	85
251	255	245	248	252	254	220	226	243	227	91
245	255	231	252	255	255	234	233	229	233	77
242	255	219	255	239	255	229	246	222	227	70
255	255	210	249	251	244	239	232	228	213	86
250	244	194	250	246	255	250	233	215	208	83
250	255	205	255	248	255	240	249	208	197	96
232	251	215	255	255	255	230	237	194	181	88
219	235	228	252	255	255	233	255	207	198	74
219	226	220	248	255	254	221	254	220	204	69
239	208	229	241	255	238	228	253	221	211	85
255	222	230	255	252	254	218	252	211	217	92
251	235	242	254	251	251	235	255	225	227	102
239	222	236	255	240	254	251	255	229	223	118
251	209	242	254	229	255	238	255	220	239	123
247	208	243	240	246	255	238	255	237	230	114
232	192	254	228	236	246	248	238	236	221	126
246	187	255	214	250	255	240	222	245	215	135
229	174	251	232	249	255	226	232	235	206	134
241	161	251	217	241	255	210	216	228	226	123
241	143	243	212	236	255	201	222	246	231	110
235	128	255	226	238	255	218	213	237	218	122
253	135	255	236	254	255	204	206	241	225	120
238	130	249	244	255	255	195	220	255	225	108
226	142	237	255	255	248	178	210	240	219	104
218	124	236	254	255	249	181	218	252	224	112
201	137	244	244	252	255	180	208	255	230	115
188	141	233	234	255	246	171	195	255	234	129
204	129	222	251	241	240	171	182	254	240	146
219	122	208	255	241	229	172	178	255	227	133
211	141	204	255	242	224	164	165	255	242	137
220	153	207	255	255	210	154	158	255	251	138
217	163	225	245	254	210	146	166	255	236	134
227	175	214	245	255	204	128	182	255	236	147
243	193	223	248	255	208	133	190	238	247	164
240	188	232	254	255	228	127	192	230	231	147
254	171	246	255	247	230	122	193	213	224	134
239	172	250	255	255	242	117	196	220	234	130
224	173	237	255	245	251	104	215	219	231	149
242	163	231	255	228	239	92	220	236	222	131
230	154	235	244	218	238	110	211	248	239	125
217	150	231	248	236	241	109	221	244	242	134
209	132	225	255	239	239	115	220	255	253	138
223	118	227	249	252	254	117	238	251	240	126
234	135	237	255	255	255	102	238	234	227	134
250	127	255	255	255	255	111	238	230	235	141
242	119	255	245	255	255	99	255	241	219	150
226	115	255	246	255	255	89	255	255	204	134
235	135	255	255	255	254	107	255	251	223	124
252	122	253	255	250	247	127	249	248	229	128
238	133	255	253	251	235	116	255	235	230	130
224	136	242	250	250	250	110	255	218	215	112
232	126	232	255	242	255	130	255	234	207	117
234	131	247	255	255	255	149	255	226	213	121
242	117	238	255	255	255	137	243	209	199	123
238	127	233	237	255	255	138	255	225	202	115
247	128	251	246	255	255	152	251	244	210	103
242	132	248	253	238	238	158	242	253	194	111
226	139	245	255	228	232	145	233	255	214	97
231	153	243	255	211	245	159	230	255	200	94
242	169	255	252	198	254	173	226	255	217	107
255	164	241	238	207	255	158	221	255	224	107
255	162	255	246	191	255	172	239	255	234	99
255	148	255	242	199	237	177	253	255	243	117
255	151	255	230	208	227	178	255	247	240	125
247	163	252	221	193	217	184	241	255	238	140
232	156	255	235	208	235	201	236	250	221	143
218	145	246	251	206	244	202	251	255	240	144
232	128	255	255	204	230	201	253	255	255	143
248	140	255	255	222	224	185	250	240	255	128
255	140	255	255	228	226	180	249	249	255	126
249	122	245	250	234	243	163	250	255	255	132
255	136	241	236	233	255	165	238	255	255	129
252	119	228	254	242	255	153	221	244	255	113
255	104	245	255	249	255	142	238	255	255	115
245	99	255	255	249	252	136	230	250	254	117
255	90	246	240	253	235	123	240	255	236	115
255	73	255	253	255	224	124	237	255	254	131
255	58	255	255	255	226	130	227	237	251	138
255	49	255	242	250	214	142	224	255	237	140
255	42	255	238	255	202	156	243	255	225	137
255	34	251	255	255	218	161	233	255	241	148
255	35	241	252	246	233	149	244	255	230	151
255	18	255	255	255	251	152	238	248	244	137
251	8	255	250	255	255	143	238	255	255	152
255	16	254	253	255	255	129	250	255	255	164
252	32	242	255	252	254	114	254	240	241	155
234	27	255	255	239	245	125	247	233	255	139
235	39	247	246	250	255	110	248	220	255	152
219	40	247	255	255	242	103	240	220	248	155
228	55	236	255	251	255	94	227	205	255	157
236	56	241	253	255	245	85	231	195	253	171
225	48	254	244	251	255	90	240	212	255	182
244	35	241	255	251	247	75	234	230	255	181
243	21	255	251	255	255	57	225	227	255	187
227	9	245	255	242	244	53	226	247	242	182
229	7	250	255	252	255	41	227	255	237	173
223	6	255	255	255	250	55	244	254	228	178
221	10	238	255	245	232	56	243	254	211	170
237	0	255	239	242	224	56	227	255	194	181
244	11	245	224	241	217	41	221	252	203	174
242	2	230	238	227	209	53	221	235	195	190
233	17	237	232	220	226	37	228	217	212	205
251	9	219	225	235	211	56	230	205	209	215
242	0	208	216	226	223	67	227	202	216	210
236	18	208	233	241	236	73	220	199	216	198
235	32	217	249	226	252	57	229	198	219	218
230	32	234	255	216	234	46	234	198	221	232
223	37	246	249	207	249	31	241	213	212	230
226	45	251	239	213	244	19	225	230	206	248
238	53	249	253	228	240	31	232	247	224	235
241	56	244	244	234	240	24	233	255	237	226
225	50	250	254	248	232	39	248	245	227	220
209	48	250	255	231	246	38	255	234	243	204
224	67	255	245	239	255	49	255	227	255	215
216	69	255	255	253	255	47	255	226	245	218
208	84	237	244	255	243	66	239	244	255	214
198	88	254	255	255	226	53	242	246	255	226
181	74	237	255	255	231	40	255	252	255	221
195	79	251	244	239	250	26	255	255	255	207
204	99	235	246	249	244	15	245	255	241	200
204	102	236	238	249	227	32	255	241	224	187
203	86	229	235	255	243	35	255	249	232	171
213	90	243	228	244	255	54	255	253	233	164
228	77	246	211	228	255	63	246	255	237	153
243	94	248	217	244	255	58	255	255	238	150
244	82	233	222	238	255	77	252	255	225	148
239	78	227	209	243	255	83	255	255	225	140
255	85	233	217	234	251	91	238	255	219	160
255	87	226	203	247	255	108	230	255	223	177
249	83	215	217	255	255	91	246	255	218	169
235	101	227	233	255	241	105	240	255	209	186
