SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
201	108	144	27	245	58	168	117	214	242	251
185	101	150	12	255	74	187	129	228	229	255
192	112	169	30	255	77	206	116	239	226	255
192	130	161	13	255	82	211	118	225	230	245
179	115	166	18	255	101	220	111	214	239	255
182	125	154	18	255	108	231	126	233	235	249
184	122	140	2	255	98	249	110	230	251	255
192	141	127	6	255	86	244	116	231	243	251
201	160	138	2	255	92	248	99	237	226	255
187	170	156	10	239	110	246	87	255	217	255
194	184	139	5	229	128	255	88	246	222	255
178	186	126	0	244	125	255	88	240	217	249
166	191	137	2	238	140	255	85	224	235	240
154	209	120	16	255	153	255	80	231	234	224
165	217	135	22	255	145	255	93	239	250	233
155	209	118	38	240	152	239	90	255	240	233
141	200	105	32	227	163	225	108	255	246	234
158	205	90	33	217	183	213	116	255	252	251
167	224	87	42	216	198	217	123	243	241	244
174	209	104	61	211	183	232	120	242	254	255
186	206	119	55	201	166	227	133	231	255	255
196	212	115	48	210	182	221	137	241	247	255
206	219	120	59	223	196	209	125	250	232	255
214	219	137	46	208	206	228	135	243	234	255
210	230	128	47	211	190	210	136	255	242	241
210	225	116	59	202	204	207	127	255	252	229
225	224	118	79	217	191	207	119	255	250	226
227	218	106	96	200	210	223	129	255	242	217
225	228	110	98	189	224	220	144	238	255	220
218	217	106	110	179	234	239	143	225	255	214
221	221	96	107	162	228	252	138	215	255	202
226	229	80	127	149	218	239	155	204	240	218
241	245	82	114	161	221	242	149	204	252	238
249	255	76	121	150	233	246	168	196	255	255
255	247	60	140	161	235	253	152	215	255	250
245	232	71	156	149	247	250	137	220	255	245
255	250	70	173	150	255	255	132	230	255	227
255	237	88	156	169	255	255	143	248	254	209
255	220	84	175	176	255	241	142	251	255	216
253	236	100	183	160	241	224	128	255	248	209
236	247	85	177	178	235	244	117	255	255	224
250	247	73	187	189	229	255	128	239	255	242
252	249	60	194	192	218	246	120	222	255	244
236	255	62	176	175	206	255	123	227	242	229
236	255	64	191	177	214	247	139	242	247	245
226	255	59	208	187	213	229	150	255	244	246
232	255	44	227	201	202	215	159	252	252	254
221	255	44	227	200	189	233	171	255	253	251
240	255	37	232	219	209	215	172	252	255	240
226	253	31	235	230	206	231	178	254	251	235
223	255	50	248	226	192	237	164	255	250	252
229	255	58	235	223	185	228	158	253	255	245
224	246	71	252	212	198	244	161	255	255	247
237	255	71	235	205	206	235	168	255	246	250
222	255	60	230	193	207	255	158	255	255	235
238	243	43	222	180	197	255	151	255	255	230
248	227	30	218	170	186	247	164	255	244	234
234	225	50	205	178	173	255	158	255	255	232
221	228	48	207	184	183	240	154	255	237	235
212	237	41	209	169	174	255	145	245	226	226
198	239	52	197	172	184	255	137	237	245	217
214	237	57	186	180	184	252	124	227	228	225
226	255	72	171	166	188	251	117	244	219	227
211	255	69	154	178	208	255	108	253	202	225
194	239	85	152	189	190	255	102	255	184	222
186	241	80	151	175	178	238	116	255	203	235
170	252	76	155	172	173	226	128	239	207	219
172	255	91	145	169	175	238	114	255	211	205
185	239	102	164	158	162	255	109	255	227	217
193	233	112	179	175	158	252	121	255	220	225
208	249	98	188	183	178	245	104	251	218	244
202	253	101	182	175	170	237	89	251	211	246
209	255	100	180	160	176	250	84	251	200	236
208	255	85	196	155	167	232	95	236	194	231
207	247	77	179	171	174	225	103	221	204	220
222	236	87	184	180	181	236	101	228	217	218
217	244	95	176	192	183	250	121	214	208	234
219	255	82	188	190	190	255	130	223	216	222
205	255	73	198	203	189	255	142	234	224	213
213	255	60	206	193	194	241	148	223	222	222
231	244	42	205	191	203	250	163	240	221	213
228	235	58	220	202	212	240	146	230	231	203
211	232	67	231	188	204	229	142	235	222	192
227	236	75	248	201	208	233	150	232	227	196
243	231	68	234	206	213	241	164	216	226	204
241	238	81	229	205	195	255	181	218	224	220
244	255	79	219	221	187	255	189	208	214	220
235	255	97	215	226	197	255	191	210	197	227
228	237	93	216	224	214	255	211	208	210	245
220	225	76	204	220	231	255	199	196	203	254
221	230	88	219	210	219	252	204	200	202	252
203	220	83	228	216	209	255	223	195	214	251
203	218	99	219	234	224	253	219	200	232	245
207	225	84	207	240	243	255	235	192	245	246
224	241	70	196	231	255	255	222	178	244	252
228	248	64	202	216	239	255	230	163	252	241
239	255	69	217	217	238	255	230	154	237	242
223	255	78	220	213	252	255	248	142	253	248
242	255	88	211	198	241	255	241	127	255	255
255	255	100	205	200	255	255	241	127	255	255
255	251	108	206	210	241	249	241	130	255	251
255	235	128	209	214	235	255	225	116	255	255
241	226	135	199	221	244	250	217	114	255	237
236	214	150	192	226	236	244	233	98	251	250
233	196	149	207	225	238	233	222	87	244	241
222	209	158	200	228	242	222	235	79	255	253
224	222	152	219	241	247	212	246	80	255	254
243	237	169	219	255	255	217	255	99	255	255
228	224	163	217	255	255	207	255	86	255	249
239	228	179	199	245	255	226	249	103	243	250
251	235	187	215	255	255	242	251	100	231	255
255	228	197	210	255	255	252	244	106	215	241
255	248	213	195	255	255	246	254	94	206	233
255	243	224	197	255	255	251	254	113	189	233
255	255	222	179	244	255	254	249	105	182	251
255	254	207	187	249	240	255	241	121	176	255
255	255	205	194	240	254	248	255	114	184	244
248	238	219	206	237	244	236	255	122	189	241
255	225	225	201	223	255	229	240	142	174	232
255	210	219	192	241	255	242	251	142	162	227
255	194	222	176	243	245	233	255	148	145	240
243	213	212	193	226	255	233	249	155	127	223
228	206	212	194	214	255	244	255	145	126	238
221	205	212	207	221	239	255	255	145	133	222
238	202	197	206	209	248	249	253	141	148	238
221	213	188	200	203	250	245	255	124	156	228
224	217	183	207	204	242	255	252	119	165	241
208	202	185	211	204	224	249	255	112	149	255
223	213	178	220	200	237	254	255	99	149	255
215	209	173	204	206	245	252	255	83	167	249
215	217	155	202	205	237	255	255	71	162	252
225	204	165	205	205	220	244	238	81	161	250
214	220	158	196	224	212	238	255	83	157	255
208	212	147	204	211	226	247	255	93	163	255
224	205	144	203	217	231	232	255	86	183	240
224	214	145	205	220	238	229	255	81	187	254
210	212	153	220	216	255	216	255	96	196	255
203	199	172	239	202	242	232	255	110	191	245
218	213	158	255	220	232	227	253	105	198	238
231	216	152	255	221	218	247	236	87	189	245
215	203	155	241	239	203	229	252	78	182	238
221	206	139	232	234	188	239	255	67	189	255
213	205	150	230	220	196	255	252	83	181	255
199	222	170	223	237	213	239	237	98	182	249
204	227	172	231	237	212	255	250	116	187	255
191	214	189	238	255	206	255	254	100	193	240
195	203	208	220	246	197	241	238	82	186	223
185	217	195	230	255	212	255	255	77	183	216
181	203	188	221	255	196	249	255	91	172	202
167	214	172	241	250	201	234	252	110	179	206
159	219	162	249	255	183	233	255	126	192	216
149	221	178	255	255	171	243	251	130	174	204
147	229	169	248	255	154	231	255	121	167	216
129	215	172	251	252	145	242	252	127	168	211
147	210	167	255	238	144	243	250	140	178	222
150	229	185	245	224	158	255	253	124	176	214
161	227	181	246	209	169	255	255	142	183	197
144	230	184	236	227	170	255	239	133	185	192
136	222	198	235	246	158	251	240	125	176	191
136	239	208	246	246	157	255	235	119	170	185
125	229	210	233	253	142	247	220	122	178	171
111	215	200	217	255	143	240	212	138	177	186
119	217	183	222	240	156	222	212	134	182	168
123	200	201	215	230	176	229	216	125	185	166
114	204	209	230	239	162	231	200	107	196	157
106	214	220	244	252	152	224	208	102	209	149
118	205	226	242	255	149	221	215	108	194	153
125	199	216	254	255	133	230	214	101	179	149
131	205	226	255	245	150	243	230	96	196	162
150	224	240	239	254	162	249	225	79	191	168
153	209	241	235	255	172	232	232	89	181	168
167	222	229	229	255	164	241	231	80	169	150
172	229	228	248	255	175	253	218	94	176	165
189	235	215	230	238	158	255	229	85	160	150
175	229	227	222	242	145	255	244	100	152	163
195	230	232	219	253	163	249	239	116	166	148
215	232	233	220	255	160	255	253	104	186	154
197	249	226	214	255	154	254	255	112	201	138
205	232	215	205	255	155	242	255	131	221	132
195	228	199	205	241	138	240	255	121	220	119
215	238	218	209	250	145	236	241	105	238	122
221	246	234	211	253	148	240	253	90	236	136
229	251	233	202	247	145	226	252	92	241	129
241	236	230	212	233	138	227	255	107	248	142
248	231	214	209	246	134	241	255	92	232	140
232	251	233	195	234	134	234	255	86	216	144
222	252	223	197	241	144	253	255	87	236	160
214	250	242	187	255	150	248	239	90	243	154
210	249	255	173	255	149	255	229	96	236	168
201	255	255	174	255	140	250	235	100	225	161
208	242	237	178	255	135	238	253	98	217	176
221	234	245	198	255	154	225	245	83	219	161
226	244	255	195	255	144	229	255	76	206	174
239	246	249	202	242	132	246	255	91	217	165
247	238	255	193	246	116	237	240	104	215	150
255	252	255	207	255	132	242	255	100	231	168
238	248	255	193	255	118	246	255	94	246	178
230	243	245	200	255	131	245	245	101	233	179
227	238	255	184	239	145	230	255	120	229	191
242	223	255	202	227	129	231	255	136	246	176
254	209	245	199	221	125	223	244	138	243	179
252	218	238	205	206	120	237	227	121	228	198
255	211	232	217	194	116	242	225	132	215	211
255	205	239	199	213	117	240	208	119	211	224
240	212	226	211	216	112	228	223	110	225	213
232	220	230	229	216	129	235	236	123	213	206
250	221	218	226	214	140	235	234	138	209	192
242	207	212	226	230	134	244	234	145	198	177
255	197	210	236	212	143	249	237	151	213	165
255	181	225	241	218	148	255	222	135	198	159
241	166	243	230	223	150	241	224	124	184	165
237	172	227	219	234	158	251	244	106	166	170
255	171	231	217	223	145	235	254	99	183	176
255	179	245	199	212	143	242	255	110	194	185
255	174	255	217	214	155	226	250	111	202	176
251	188	255	200	231	167	221	232	102	192	159
252	190	255	206	238	155	216	232	85	206	155
252	207	255	215	223	159	219	239	104	191	166
255	205	255	228	218	170	220	239	100	210	154
255	200	255	216	208	174	225	229	99	229	151
239	198	255	199	203	165	227	225	111	241	149
237	204	255	209	220	150	237	233	124	241	154
231	203	243	229	237	154	223	222	122	223	151
214	193	228	216	224	141	236	229	126	235	171
231	203	210	224	206	130	243	246	115	229	175
236	222	215	242	220	131	253	255	104	219	172
240	227	225	255	221	120	255	249	108	220	176
223	216	207	255	203	132	255	235	116	205	164
237	208	195	255	191	141	238	250	129	213	161
219	225	178	255	189	161	226	245	126	211	146
212	236	161	249	196	165	208	240	144	194	131
197	222	169	255	207	156	226	240	129	183	140
197	217	178	252	190	148	231	224	118	187	135
213	225	172	255	209	155	251	211	104	206	125
207	212	169	255	207	149	250	220	105	192	114
207	216	152	249	218	165	255	228	93	190	106
220	203	160	240	233	157	255	220	104	205	99
219	206	174	246	250	141	255	235	110	219	83
215	196	163	255	255	134	255	235	112	232	92
232	212	177	252	255	142	255	246	99	238	76
217	200	192	255	255	136	255	253	88	248	60
233	216	197	255	255	155	244	255	86	254	74
252	203	180	248	241	159	235	245	98	249	87
241	192	176	239	247	175	239	228	86	255	104
251	184	165	239	241	194	255	248	102	239	101
254	187	160	221	243	195	246	243	112	239	106
255	170	157	234	247	209	234	226	108	230	125
255	186	141	235	246	202	234	236	118	240	126
255	194	139	224	255	199	247	242	134	224	115
255	186	159	223	255	194	255	225	144	240	129
247	201	154	216	255	204	255	245	146	237	125
255	197	155	214	255	213	254	255	136	255	137
243	193	138	233	251	220	255	250	148	239	152
236	197	126	235	255	216	238	243	154	230	160
251	193	133	242	255	220	222	252	169	237	156
236	207	139	225	255	224	240	255	182	226	166
255	216	138	216	255	243	242	255	168	234	185
255	227	122	198	253	239	232	238	154	223	178
253	219	107	211	253	238	237	227	166	227	175
255	225	100	223	255	251	246	239	170	236	171
239	215	99	220	255	247	246	222	184	224	164
230	208	105	223	255	232	243	211	176	226	163
215	220	120	214	255	229	225	230	162	220	176
207	220	137	209	255	218	218	237	176	202	196
208	232	149	222	255	222	236	227	166	221	210
212	222	164	228	239	227	240	217	164	214	205
216	218	169	222	230	241	255	217	149	230	204
235	209	169	227	245	244	255	207	161	248	209
223	192	158	211	240	255	238	212	173	255	203
211	176	156	218	244	255	228	195	169	255	217
229	184	146	218	248	253	222	198	167	255	235
246	201	161	238	255	255	234	202	161	246	244
246	213	160	235	255	246	232	216	169	228	255
240	224	161	237	255	239	250	209	188	243	255
235	238	156	220	255	254	255	210	203	241	255
221	246	145	240	255	255	255	213	191	229	248
223	232	162	239	255	255	255	199	180	225	255
221	220	179	226	255	243	250	207	189	224	238
216	237	190	237	255	238	243	226	200	226	250
216	232	197	255	245	234	228	216	192	222	255
207	225	185	248	247	217	221	235	194	212	255
205	220	188	246	236	224	205	244	211	226	255
197	223	181	243	243	238	195	244	194	245	251
208	207	181	237	252	227	200	254	188	232	255
193	198	194	243	252	213	185	249	206	218	246
195	202	207	242	244	213	174	251	216	213	229
211	190	220	244	255	196	188	255	211	213	218
230	182	205	246	255	211	199	251	219	226	238
238	168	218	238	247	213	194	255	235	236	244
231	161	224	255	253	218	208	242	249	255	255
226	180	227	255	239	202	207	248	250	251	249
246	192	236	255	246	186	202	255	252	247	255
229	181	252	255	255	191	204	255	255	239	255
237	176	254	255	242	189	190	255	238	233	239
232	180	255	255	231	209	208	240	224	230	233
228	172	239	248	248	212	219	250	211	229	238
237	190	224	255	252	204	214	247	210	211	242
246	198	240	246	236	186	197	255	200	209	236
250	206	251	244	227	173	188	255	203	198	234
254	222	243	234	220	177	203	255	203	199	217
253	217	254	254	232	160	213	240	210	188	212
240	201	255	255	239	164	197	237	222	179	198
232	187	255	249	223	179	186	223	209	179	186
221	179	242	234	234	186	203	215	197	166	198
238	184	253	225	254	184	203	230	216	155	190
234	166	253	219	255	181	207	232	233	140	196
229	185	255	234	255	186	209	227	233	125	183
235	192	255	245	255	182	221	223	233	142	201
245	211	255	229	255	185	229	215	235	154	200
255	206	255	248	238	196	246	231	232	155	199
250	194	244	255	243	215	237	236	223	165	183
255	186	228	249	250	221	236	247	236	153	172
255	199	225	237	241	205	252	236	248	164	186
250	201	209	246	254	200	244	229	255	155	188
232	190	215	250	253	195	228	245	237	152	171
251	173	230	240	255	178	240	255	227	142	161
236	192	219	250	255	163	224	255	231	158	169
252	194	238	237	255	172	213	255	247	163	155
255	177	255	241	255	179	206	253	247	170	142
255	181	242	240	255	184	207	249	237	181	145
255	180	251	255	255	197	196	233	233	198	132
255	195	244	255	245	180	182	239	237	217	124
253	193	255	255	255	171	197	244	250	220	115
255	184	255	243	255	176	191	231	234	226	115
239	173	255	255	255	191	202	248	248	246	107
221	189	243	241	255	187	194	244	243	251	104
230	185	246	252	247	172	200	231	244	254	121
227	189	255	252	244	187	203	215	255	255	114
246	179	243	255	231	182	221	209	255	244	103
247	177	240	255	241	191	235	219	255	253	89
243	190	250	249	255	189	251	212	238	255	107
253	176	253	250	255	173	255	205	246	255	119
236	158	252	255	240	187	252	223	254	254	119
220	154	247	242	237	193	241	206	255	255	115
239	164	255	237	229	189	230	211	248	243	124
250	148	252	240	240	189	214	198	253	241	144
239	132	248	236	242	202	201	196	255	252	156
231	152	251	222	236	189	205	214	255	255	168
214	141	255	215	219	209	201	223	255	237	187
203	151	248	231	213	224	204	218	255	242	173
212	165	233	214	231	215	214	228	246	234	190
214	184	217	200	239	221	231	211	249	235	184
204	168	199	214	251	219	247	210	248	221	170
197	179	218	210	244	226	255	219	244	212	183
196	188	227	192	235	223	255	239	246	200	198
199	175	229	189	234	215	239	233	236	200	183
205	177	218	184	246	215	234	223	238	198	171
223	193	233	183	240	212	244	238	234	207	180
227	196	224	165	232	197	237	233	219	203	171
212	186	209	152	244	194	255	227	230	219	168
219	176	212	165	249	184	247	231	242	217	173
204	191	213	172	236	180	242	222	237	204	158
194	179	222	177	225	193	230	214	235	214	142
210	192	205	191	239	196	228	201	239	215	134
222	188	196	207	244	185	217	187	253	231	153
212	192	210	189	255	188	212	188	255	218	167
215	179	216	208	255	193	224	174	255	210	169
235	191	236	190	255	184	239	189	255	201	186
246	188	221	184	238	180	255	194	255	220	206
240	190	205	197	249	190	255	214	245	226	218
225	177	211	213	255	200	255	222	255	244	210
213	188	205	200	255	202	255	218	243	244	218
197	189	201	203	239	218	243	211	249	232	234
214	189	206	214	255	203	242	214	255	220	219
206	171	204	232	238	218	247	209	246	218	231
214	187	210	244	255	212	253	193	247	201	214
219	197	222	245	249	219	240	194	246	185	231
222	193	216	236	246	225	238	198	253	173	214
212	199	233	219	255	223	236	189	244	161	197
203	182	241	202	255	219	232	177	255	180	183
206	174	255	212	255	212	244	181	255	198	167
198	175	237	223	255	205	255	175	255	210	186
209	181	246	208	238	193	251	184	255	224	186
199	195	249	196	253	180	246	173	255	215	173
202	207	253	212	241	180	230	191	255	230	166
202	224	239	230	243	164	220	190	255	238	170
216	225	249	214	255	149	235	176	255	255	157
208	227	255	219	255	140	252	175	255	255	154
197	217	255	206	247	137	250	172	255	255	160
186	207	255	201	255	133	238	182	247	246	155
201	226	241	189	255	135	235	192	255	249	139
