SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
92	100	241	252	251	173	203	132	203	236	193
80	102	255	239	244	160	197	134	220	220	194
82	105	255	230	233	144	209	126	229	237	184
72	107	255	227	245	153	219	136	223	245	182
63	104	255	222	245	167	216	155	239	255	187
69	98	255	223	251	174	231	145	240	239	199
64	107	238	221	239	170	213	164	237	234	187
64	93	244	217	255	180	228	163	233	239	178
77	84	243	216	238	173	227	151	253	237	170
77	71	255	213	252	192	237	168	239	250	175
73	84	255	217	255	204	229	165	231	233	157
91	80	255	213	255	194	231	147	213	237	151
83	83	245	227	255	198	234	162	223	226	154
85	100	250	245	255	212	229	160	229	245	161
86	102	242	239	247	204	217	160	232	242	178
101	99	255	227	244	206	229	160	238	240	177
107	117	251	218	253	211	242	170	247	232	164
91	107	255	214	236	211	250	171	255	239	154
100	126	253	198	223	193	252	165	255	230	137
101	122	238	197	229	185	255	157	255	234	138
112	125	233	198	248	188	255	173	255	216	156
110	126	234	207	255	187	255	167	255	203	145
102	129	236	219	255	171	255	183	239	222	143
95	148	229	227	238	166	255	183	245	239	163
94	154	229	247	249	153	255	203	255	255	157
107	156	230	243	253	169	255	220	255	255	150
127	141	238	255	255	159	255	222	250	251	142
122	150	222	255	239	153	248	227	253	255	125
140	138	226	245	223	136	245	234	245	255	115
142	156	219	242	236	154	229	218	234	238	117
152	141	226	255	229	138	212	202	216	232	111
141	160	231	243	242	150	201	203	227	230	104
143	178	225	247	224	158	214	188	237	217	118
131	173	244	254	243	151	208	178	252	206	138
124	172	234	255	240	148	228	161	249	189	138
136	187	243	249	251	145	239	159	232	180	140
138	198	232	255	249	135	247	173	217	199	135
133	191	228	254	247	127	237	189	213	211	145
128	184	226	255	252	141	223	177	206	203	156
136	190	240	253	255	151	219	180	208	220	138
132	207	232	251	255	160	229	162	209	228	121
134	222	252	241	255	174	226	152	212	232	106
146	208	248	246	255	179	211	136	222	216	108
149	195	251	238	255	186	215	144	226	205	112
137	213	255	252	255	193	209	148	227	203	111
124	205	255	255	255	184	191	155	215	214	99
118	225	240	245	255	194	185	148	201	218	112
137	234	226	249	255	210	184	132	186	214	116
125	236	210	255	255	221	181	152	173	221	102
140	248	195	255	242	221	191	138	181	218	104
129	245	202	255	232	217	204	138	177	204	89
122	233	192	255	241	229	192	145	195	215	84
140	248	209	254	229	243	189	129	194	234	72
136	255	215	255	228	234	171	119	190	218	61
127	255	226	247	231	230	166	136	194	222	45
146	240	220	244	231	224	180	135	205	221	54
140	224	209	255	248	209	187	117	190	205	57
126	233	224	255	239	201	188	132	200	213	71
118	231	215	255	225	191	207	123	213	197	90
100	228	227	251	211	192	216	115	227	194	109
117	243	228	250	209	196	231	134	222	209	100
113	253	210	235	204	198	246	117	206	225	99
114	249	196	235	207	184	249	115	191	231	117
123	238	203	250	192	199	247	118	190	243	132
138	247	205	245	199	182	255	114	176	234	142
149	255	210	248	214	166	255	128	168	228	154
147	255	216	255	202	158	255	110	176	231	163
152	255	213	255	189	148	255	117	170	228	148
158	255	206	255	199	156	255	100	173	229	168
166	255	225	238	206	169	255	109	157	221	172
180	255	236	242	215	174	255	113	169	224	171
193	255	220	250	203	184	240	102	162	230	183
182	242	230	255	219	190	247	87	166	232	177
175	254	242	245	232	204	255	75	159	241	184
162	255	255	229	232	207	255	77	147	242	168
158	255	255	237	233	201	247	85	143	238	166
159	243	255	255	236	192	255	85	160	255	179
163	239	249	253	243	203	255	80	161	250	181
177	244	255	255	242	194	255	62	153	241	181
162	237	255	255	242	214	245	67	172	236	200
152	250	255	255	254	233	255	66	159	239	212
161	249	253	255	255	229	250	60	175	228	232
159	255	248	255	238	239	243	49	177	234	230
159	240	238	250	221	253	255	46	171	243	217
159	233	230	242	203	246	255	48	160	235	225
166	234	221	230	190	249	239	36	152	218	214
162	217	239	218	198	255	228	47	169	202	209
181	219	245	222	209	255	221	29	164	215	197
171	224	254	226	225	255	241	30	148	231	217
155	210	255	220	221	255	253	36	153	233	232
152	207	240	227	207	251	242	41	160	249	232
153	225	232	241	196	255	224	43	159	240	232
151	217	234	244	197	247	213	61	164	237	239
144	220	249	246	213	239	212	78	164	232	252
131	213	255	239	212	238	213	90	161	229	248
116	198	255	223	199	251	204	75	178	213	255
99	192	255	206	209	245	203	81	193	213	255
114	200	255	211	208	255	217	91	176	215	255
125	191	248	204	222	255	218	108	174	233	255
142	184	255	192	226	255	236	92	170	234	241
149	188	241	200	210	254	239	94	166	224	236
133	177	248	202	202	251	248	96	150	211	239
122	189	232	210	196	238	255	94	141	201	234
127	199	244	218	200	224	255	93	137	207	217
140	185	232	213	193	236	242	108	150	195	217
148	204	252	204	206	239	243	93	143	189	201
140	203	255	191	214	245	237	92	139	203	190
144	186	255	200	215	228	221	98	144	201	204
142	204	255	208	233	232	214	100	129	197	204
136	217	255	213	237	233	229	96	116	192	223
133	212	245	205	255	225	234	110	111	188	241
150	230	240	191	255	212	218	98	130	176	225
146	213	225	173	255	194	216	103	123	164	228
150	206	226	186	243	205	225	104	123	149	222
143	206	212	175	255	189	212	94	108	142	229
134	206	196	190	248	181	226	80	93	154	245
135	212	188	187	236	170	214	72	88	159	240
146	231	192	204	244	170	216	55	97	166	239
166	247	180	191	253	173	227	62	93	162	235
148	235	187	204	240	178	244	54	79	178	248
158	238	184	189	250	173	255	72	78	183	255
165	253	202	192	246	168	255	76	68	181	240
156	255	212	193	234	173	252	69	76	175	237
138	255	210	193	217	159	255	52	82	181	239
140	241	212	212	232	152	255	56	71	172	232
150	255	199	195	231	143	255	59	89	154	247
169	255	187	177	245	145	254	55	83	161	255
152	255	169	172	234	127	255	45	99	147	255
156	255	173	178	229	119	246	38	104	130	255
157	252	182	187	217	129	255	30	92	146	242
143	238	195	182	230	127	238	29	92	155	245
161	221	188	173	245	130	222	19	89	170	248
169	221	189	165	255	141	234	11	95	184	240
188	215	197	160	247	129	228	0	107	202	255
196	220	197	170	238	146	243	16	90	191	255
