SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	180	206	237	237	112	234	254	241	187	255
255	185	196	240	234	128	225	255	254	206	250
255	190	214	242	227	143	214	255	255	203	255
254	206	214	247	228	135	234	252	249	196	255
255	200	232	234	244	139	247	255	255	216	254
255	215	221	253	255	130	229	255	242	215	243
241	212	208	241	252	119	247	246	255	202	255
225	220	196	234	236	119	248	243	255	197	255
227	238	202	221	238	125	254	232	251	188	255
223	245	191	231	223	133	255	230	255	193	245
219	246	209	250	208	138	243	249	247	204	255
203	244	202	250	211	146	248	250	255	220	255
205	239	218	255	211	149	237	235	255	224	255
195	251	223	255	216	151	252	249	247	229	255
196	255	222	255	225	147	255	242	255	240	244
193	255	206	247	227	142	255	250	255	233	238
202	245	220	230	241	126	255	232	255	236	220
197	255	219	224	244	111	255	231	246	219	208
194	245	237	208	226	120	255	215	255	232	214
179	237	235	211	221	127	240	213	255	218	207
169	219	225	199	215	142	228	230	254	216	190
158	217	225	194	200	139	238	212	255	215	192
151	210	209	195	189	139	230	229	255	206	204
133	194	199	193	193	123	226	245	255	192	186
138	176	200	184	176	134	224	236	239	205	171
127	187	194	167	166	126	211	246	249	188	161
127	199	187	158	158	111	220	246	244	197	158
146	206	194	140	173	122	209	243	233	208	163
130	209	207	136	167	119	213	234	229	207	149
146	222	195	154	172	114	228	229	223	215	155
165	239	207	170	179	122	223	248	223	202	152
185	228	225	165	162	128	219	237	222	209	155
202	234	217	165	152	142	231	253	220	201	158
204	245	221	176	163	155	230	251	211	188	157
218	255	212	168	147	160	247	234	222	201	158
235	251	203	176	136	154	245	234	211	206	141
230	255	214	175	145	169	255	236	219	214	139
232	255	212	157	146	187	255	221	227	213	133
231	252	201	167	151	205	255	227	220	231	150
217	245	212	185	153	209	254	227	220	234	154
210	255	220	188	160	229	246	217	229	219	159
211	241	210	180	162	218	255	226	241	235	161
194	252	208	190	148	223	255	230	255	223	153
197	240	203	191	166	241	253	217	255	206	138
213	238	185	179	173	235	237	203	255	215	143
212	222	195	179	173	232	251	193	250	225	129
220	217	210	183	187	227	255	209	255	231	146
207	217	226	168	172	228	255	218	255	239	162
218	230	240	174	166	247	238	206	255	247	157
205	218	249	176	149	238	239	198	255	252	145
199	229	245	179	138	233	235	205	255	236	142
190	224	249	164	151	216	240	217	255	230	133
202	209	255	164	160	221	238	234	250	221	122
214	208	255	155	153	205	255	216	234	238	117
201	222	242	140	170	214	244	201	245	227	104
201	207	253	160	171	213	252	203	234	237	86
189	212	255	175	160	201	255	217	223	233	84
208	226	255	169	163	210	253	230	224	239	93
199	241	237	169	164	213	255	241	229	238	93
210	230	240	157	149	203	255	229	234	232	94
216	219	255	143	142	221	255	238	242	234	108
230	226	255	154	128	239	255	239	230	226	117
226	242	252	155	136	223	255	233	250	244	133
230	233	251	167	153	223	250	242	255	248	142
244	243	248	181	172	242	234	229	254	255	145
243	236	236	185	174	253	247	234	255	238	147
229	241	222	189	170	255	232	219	239	240	147
234	242	215	175	157	255	231	236	225	255	157
225	255	220	193	147	251	224	246	225	255	143
229	245	211	194	130	241	220	255	219	254	150
223	227	221	178	140	227	225	242	225	246	158
222	222	216	197	132	217	213	248	220	255	156
241	211	200	185	134	214	195	233	229	244	173
242	202	203	173	121	211	180	246	234	255	179
244	213	220	184	124	216	195	255	223	243	171
253	202	233	183	141	227	211	241	224	245	164
238	197	249	187	131	218	218	233	228	234	175
229	217	237	186	137	224	234	235	241	218	159
212	221	231	195	153	235	238	248	232	236	165
203	224	231	213	168	228	249	255	250	246	176
188	234	215	225	162	230	255	254	240	249	186
207	239	219	211	172	213	255	246	255	242	169
220	253	220	203	187	220	246	252	240	239	156
232	255	224	197	185	210	230	255	239	239	157
241	248	206	210	181	220	240	255	239	240	151
250	255	215	214	180	207	224	255	228	255	155
233	255	199	210	194	215	216	237	226	255	175
240	248	182	211	209	228	208	242	224	255	161
249	248	185	220	227	211	211	229	229	251	170
238	255	174	209	223	231	214	238	216	255	167
242	255	168	197	230	236	199	241	224	240	156
255	255	185	181	222	255	192	255	224	250	141
250	255	202	168	231	250	193	248	238	245	144
236	255	218	165	230	243	201	255	245	232	131
253	255	234	170	227	250	209	243	237	243	140
251	255	216	165	234	255	219	232	229	255	159
255	251	206	159	241	255	236	246	227	255	164
254	255	219	160	235	255	246	244	236	253	162
243	238	230	172	224	255	242	255	224	240	144
255	230	241	176	212	255	251	255	224	230	156
251	237	255	167	217	254	248	255	241	227	140
242	254	238	165	220	255	236	241	246	235	145
251	247	238	147	212	247	245	227	255	226	158
255	240	239	148	216	242	252	230	241	243	165
255	246	251	130	231	250	247	228	245	255	173
254	255	234	146	233	252	255	237	239	255	170
248	242	239	144	230	255	255	232	238	248	153
255	240	254	163	223	255	255	237	224	243	164
255	255	236	167	217	255	255	241	212	255	170
242	255	228	176	206	255	255	234	202	255	154
243	255	231	188	202	244	255	232	218	255	174
246	247	228	170	191	252	255	247	203	255	177
255	243	228	175	195	254	242	246	218	255	166
255	255	246	175	185	255	229	244	238	255	173
250	238	246	179	170	255	216	255	248	254	156
233	252	247	198	153	255	198	245	245	255	143
242	255	248	207	155	255	184	255	251	238	159
243	255	233	201	161	252	203	255	255	255	161
255	253	236	191	158	255	212	240	255	255	146
251	239	245	179	177	243	202	254	253	255	161
251	222	248	194	159	232	217	255	254	243	178
255	233	255	180	150	225	231	250	255	246	167
255	223	254	186	157	218	246	255	237	234	179
255	240	255	184	151	217	231	255	225	253	178
255	245	254	204	164	234	250	241	227	255	186
248	238	255	216	173	219	250	255	223	255	179
252	231	238	202	165	204	249	255	214	255	183
249	215	227	192	172	223	255	251	233	255	201
255	229	237	174	190	232	255	255	237	243	210
255	220	232	193	198	237	255	255	254	226	229
255	236	230	185	200	250	255	255	255	217	224
255	241	239	199	185	254	255	255	255	216	216
254	255	228	216	171	251	238	255	255	202	223
239	248	213	226	159	248	225	255	244	197	222
243	243	201	224	168	255	219	255	255	214	206
238	248	214	238	181	255	204	237	255	234	221
249	244	227	229	177	255	215	250	255	239	235
248	238	227	246	170	255	206	246	238	239	242
255	236	237	230	174	237	202	235	227	229	252
252	252	240	245	192	251	190	250	236	230	255
255	236	253	254	183	255	205	239	223	232	255
255	244	248	245	172	244	213	255	211	218	254
241	250	240	252	182	235	201	238	221	208	255
255	235	231	254	180	240	215	236	233	213	255
255	218	216	242	194	255	232	248	246	226	255
238	201	222	229	180	252	247	255	255	242	255
235	218	226	242	191	255	255	243	251	253	250
230	208	226	253	192	255	239	253	255	255	241
232	214	234	255	190	255	241	243	255	255	238
245	208	232	253	208	255	242	248	255	255	243
255	215	227	250	193	239	253	254	249	255	231
254	198	221	240	182	237	255	255	234	255	248
255	201	234	238	168	239	255	239	220	239	230
245	184	228	242	180	253	255	249	215	234	246
255	193	233	233	181	255	255	255	199	227	245
255	178	236	253	164	242	255	255	181	209	254
243	161	253	246	178	226	241	247	181	217	255
255	164	255	255	198	211	255	231	199	223	255
250	180	255	255	208	227	246	241	217	230	245
245	189	255	255	197	231	234	255	223	229	236
255	190	255	255	201	213	229	255	209	243	248
255	176	255	254	192	231	230	255	213	245	231
255	186	248	249	185	233	222	255	216	243	239
248	187	239	253	197	239	212	255	230	246	232
236	180	255	255	215	245	201	238	233	255	230
246	182	255	252	233	254	189	249	238	255	233
255	174	255	238	235	255	194	255	251	253	219
255	185	255	226	230	255	196	255	255	255	226
251	196	240	243	241	247	205	255	255	255	221
255	205	251	251	224	245	221	255	255	250	212
255	196	252	255	208	250	216	241	255	250	219
255	197	255	255	216	234	202	226	255	255	231
255	199	255	255	204	235	200	214	247	240	227
255	214	255	255	216	251	186	234	239	234	230
255	220	244	243	215	252	179	254	249	229	238
243	221	249	252	231	237	193	246	255	226	230
230	205	255	255	243	232	193	229	247	243	216
229	203	255	255	255	229	212	212	255	235	216
227	190	238	249	255	227	224	210	255	253	208
211	195	243	246	255	211	237	207	255	255	226
225	193	226	252	247	225	254	217	255	246	219
215	212	210	255	246	216	254	208	255	233	204
221	205	198	255	241	224	255	228	255	240	220
233	206	198	255	255	228	255	234	246	249	234
232	204	193	255	255	242	251	249	253	247	253
223	203	197	238	255	255	242	255	239	255	248
231	205	180	232	243	255	232	246	233	240	245
238	202	200	231	235	255	220	255	228	252	255
247	213	211	238	254	239	234	255	226	255	244
255	222	213	250	251	255	217	255	244	255	229
244	225	197	253	244	255	209	242	237	255	223
230	215	211	255	251	255	205	252	224	255	220
243	224	218	251	243	252	220	252	216	255	234
252	213	219	248	247	240	204	255	228	255	232
255	203	223	244	247	231	197	255	241	248	223
245	220	222	247	233	216	205	255	244	252	241
237	235	223	255	228	214	219	255	234	253	254
249	250	222	252	248	215	203	247	235	255	246
255	237	211	255	235	221	216	235	236	255	254
254	227	204	255	236	211	200	229	221	247	255
255	215	209	242	247	203	207	215	229	236	245
237	220	219	250	241	209	192	227	244	251	227
227	210	206	254	255	212	189	247	229	255	245
241	202	195	254	251	220	175	248	219	255	248
231	192	192	255	245	224	179	253	209	250	236
234	195	209	255	228	240	198	255	193	253	246
235	205	192	242	247	243	190	255	210	247	244
223	222	178	255	255	227	193	241	200	255	239
239	234	183	255	242	241	186	253	198	241	240
231	250	178	244	241	255	199	252	211	246	236
248	242	198	242	237	248	181	251	212	251	219
250	225	216	247	232	230	196	249	205	249	213
247	236	236	255	224	248	189	255	195	255	196
240	249	231	255	217	240	200	245	192	255	192
235	248	239	248	225	236	201	246	189	253	174
224	231	251	242	219	241	192	251	198	255	164
210	249	237	229	213	255	193	255	193	255	174
193	255	236	248	205	255	178	255	179	240	171
212	247	253	239	209	244	169	252	170	226	186
215	255	247	242	224	226	175	246	172	220	177
208	255	248	248	223	218	163	255	157	208	177
203	237	255	242	206	218	162	255	176	226	175
186	234	251	232	203	206	172	252	168	230	180
188	253	252	220	199	198	169	248	161	218	164
189	255	235	212	209	206	183	255	152	231	178
204	245	248	207	202	207	185	255	157	219	161
186	255	251	214	186	190	181	255	167	216	153
170	255	250	213	201	188	191	255	151	214	147
170	253	249	199	202	176	208	255	147	228	139
182	255	247	207	199	176	216	255	146	218	157
198	240	255	219	183	185	204	252	163	208	159
211	238	255	225	189	202	216	255	175	207	153
231	255	250	245	174	205	201	245	167	218	149
241	255	240	242	185	211	188	245	154	231	162
255	255	254	230	202	193	181	252	141	230	178
255	242	250	237	217	182	190	247	154	228	195
245	255	236	255	234	185	183	252	164	216	197
255	237	220	239	217	199	172	236	154	201	191
246	220	222	238	229	219	166	232	144	189	200
255	235	216	255	246	220	153	240	151	209	209
238	240	217	251	253	208	166	247	152	220	223
241	228	200	253	238	195	176	255	134	228	219
235	243	210	254	230	187	161	240	151	223	233
220	241	215	240	228	172	174	224	135	207	232
237	241	199	222	235	160	178	243	137	214	218
243	225	204	232	237	154	167	255	151	208	229
255	214	211	240	240	163	173	255	135	198	220
255	198	224	253	255	163	178	255	130	214	227
255	199	208	253	255	176	192	245	127	232	219
255	208	219	255	251	163	191	255	126	234	235
244	210	221	250	255	160	189	246	120	254	219
245	207	226	255	255	147	191	255	136	255	228
250	205	230	255	255	131	173	255	124	254	212
238	212	237	255	255	125	160	239	129	255	226
254	211	227	255	255	136	177	255	144	255	240
253	211	215	255	255	129	170	255	162	251	252
241	199	233	255	255	140	181	255	154	255	255
245	215	230	255	255	128	172	253	142	255	255
233	209	226	255	255	148	160	241	154	252	255
221	198	219	255	255	134	179	225	163	237	255
221	209	210	246	255	123	176	233	174	248	249
218	217	194	237	246	117	192	250	157	255	255
217	205	198	236	255	127	208	255	141	255	250
219	220	200	227	239	145	220	248	146	255	246
220	216	191	231	239	161	219	255	160	255	255
236	232	175	223	255	167	216	255	172	255	255
227	248	190	208	244	150	226	255	176	249	255
240	233	192	191	255	134	227	255	188	249	255
234	236	190	197	245	145	230	247	191	245	255
229	233	194	190	255	146	232	229	183	231	255
248	240	190	206	250	144	239	229	187	213	248
255	253	204	207	238	141	245	238	169	223	255
255	255	203	224	255	130	247	228	180	212	239
253	255	202	206	255	123	231	221	179	201	233
239	255	201	221	255	123	242	209	169	211	250
223	255	208	227	255	134	233	210	176	211	248
209	253	216	237	255	147	244	225	174	199	255
224	255	206	220	247	134	250	208	183	207	255
222	255	219	233	244	128	240	206	180	196	248
225	239	208	237	226	116	252	203	162	179	255
242	237	195	241	218	104	255	220	145	190	255
238	255	190	226	220	119	255	240	134	207	255
249	255	173	244	226	129	255	247	153	200	245
255	255	191	244	230	124	252	255	165	197	243
253	239	190	255	224	135	249	237	161	200	242
255	255	205	249	216	125	255	236	161	212	250
255	255	197	254	204	113	255	254	143	205	255
255	244	195	255	222	124	244	238	162	217	244
239	229	192	255	237	123	230	234	164	209	246
255	248	177	255	228	120	232	238	166	194	233
255	236	170	255	220	110	229	246	164	208	233
255	218	156	255	208	116	248	242	179	210	236
238	229	151	255	190	130	241	249	164	195	232
225	235	160	239	196	142	243	232	178	177	233
219	236	169	251	202	136	231	242	193	174	247
217	219	171	255	189	128	220	226	188	160	244
214	234	163	255	195	118	211	218	193	152	244
218	243	149	255	195	133	201	229	210	165	255
226	255	146	255	202	142	199	237	224	183	255
216	240	159	250	206	151	185	223	223	190	255
208	255	170	249	202	154	178	230	218	204	255
209	255	183	255	210	158	194	220	232	219	240
216	255	177	251	197	156	195	214	214	237	254
235	244	168	255	179	164	184	229	202	235	255
232	255	165	255	196	175	200	214	198	245	242
251	255	162	242	187	181	188	222	190	255	227
255	255	159	255	170	200	199	226	204	251	228
255	238	150	255	153	201	209	245	202	255	224
255	236	146	255	152	193	222	243	207	237	209
255	245	147	255	157	192	238	255	213	227	202
255	255	161	255	166	204	239	255	212	223	219
246	255	162	255	183	209	255	255	214	238	205
245	239	158	255	177	225	237	254	213	237	211
231	230	142	245	171	243	225	255	212	220	216
220	250	149	242	160	236	216	254	222	226	218
237	255	148	254	155	222	231	241	225	242	219
236	250	153	249	142	232	223	231	224	236	204
222	255	171	255	126	248	226	226	211	250	197
223	255	162	238	136	255	213	242	220	253	213
212	255	178	221	137	255	200	246	209	255	228
209	255	172	233	156	255	195	255	202	255	215
227	242	182	235	164	252	206	244	215	255	210
240	255	184	245	178	255	219	255	202	249	196
242	245	203	255	173	254	214	255	216	255	202
255	236	193	241	186	253	215	255	201	255	219
255	237	202	224	194	255	212	255	202	255	204
255	225	187	230	185	240	204	255	197	250	215
250	221	179	222	175	254	189	255	212	254	233
255	231	177	217	167	248	205	253	223	255	229
255	247	166	214	185	252	222	244	228	248	241
255	236	174	208	178	239	207	254	226	255	246
239	222	168	201	179	247	193	255	213	255	253
251	236	173	219	186	239	195	255	229	252	255
255	255	159	203	188	251	180	242	230	254	255
247	241	142	212	193	255	164	232	230	237	242
242	241	130	209	207	250	178	249	247	238	242
225	254	123	221	194	255	174	255	251	249	225
218	255	133	216	213	250	170	255	254	244	225
227	255	143	233	228	255	182	242	245	255	236
236	243	141	237	221	255	198	250	254	255	232
233	238	144	226	213	255	207	255	255	237	250
226	241	156	218	219	255	221	255	243	223	236
238	255	156	228	238	255	229	240	229	238	248
233	255	150	238	220	255	213	223	240	251	240
243	255	158	241	229	255	225	219	255	244	236
225	248	168	249	224	255	214	228	250	248	237
243	244	174	233	220	242	207	229	232	252	228
227	236	163	236	235	255	210	216	234	234	210
223	223	165	249	224	248	214	209	220	239	209
220	239	158	255	223	232	234	197	210	255	192
208	224	174	255	233	240	241	182	227	255	180
215	212	162	254	241	254	234	196	226	238	178
213	232	171	255	251	236	252	187	237	254	182
225	218	161	255	255	233	244	177	223	238	169
216	214	154	255	255	246	231	188	219	238	154
216	225	173	255	251	228	239	193	238	244	167
221	210	167	238	242	224	223	185	238	238	166
223	214	164	228	241	222	219	171	242	252	185
242	205	161	242	223	225	214	174	241	255	197
229	201	155	228	229	231	216	187	223	252	204
221	195	161	237	215	215	232	199	227	255	203
237	185	150	242	232	233	247	191	245	239	190
249	194	167	237	216	231	246	210	255	250	180
255	180	152	241	220	228	232	199	246	246	178
255	169	150	252	211	219	220	185	255	255	170
245	172	162	254	212	233	239	176	255	251	176
255	160	155	255	203	237	243	179	255	249	190
255	148	143	245	221	232	253	182	242	247	207
255	141	131	237	217	246	251	166	247	252	217
254	145	124	224	208	254	234	156	243	251	212
254	132	133	216	226	248	238	164	255	255	231
239	120	126	214	219	230	231	179	255	246	232
255	103	134	200	215	248	229	193	255	230	252
255	110	133	187	213	242	223	192	255	234	251
255	95	132	176	219	250	205	196	252	247	255
255	99	123	180	224	255	199	191	255	244	255
255	113	107	184	212	255	205	185	255	252	255
243	126	98	203	201	255	192	181	255	243	246
243	133	87	194	191	251	189	186	249	253	250
250	148	80	198	210	238	209	169	234	255	234
255	140	86	214	217	250	203	165	219	246	254
251	127	75	200	219	249	186	163	212	240	244
255	113	92	203	224	255	195	179	216	235	235
238	108	104	221	237	251	203	182	220	249	233
231	117	106	214	252	255	199	185	208	255	245
234	122	100	224	248	255	197	190	209	241	239
243	140	112	225	255	252	181	210	215	255	244
227	148	103	209	239	255	185	229	222	245	232
211	133	89	195	242	255	201	214	241	255	229
206	117	76	197	226	238	194	197	249	255	232
213	132	74	188	224	235	202	183	237	255	239
219	131	67	189	233	241	208	173	243	240	223
227	150	84	177	248	233	217	191	233	240	230
236	146	100	191	231	222	214	203	216	254	239
233	162	95	175	249	229	205	192	213	240	242
227	146	87	195	255	223	212	187	197	254	235
222	159	96	196	252	237	203	181	217	240	239
242	179	87	216	255	237	200	201	219	244	237
228	195	98	209	255	253	191	207	213	232	246
239	204	113	199	255	255	208	208	220	240	251
234	207	131	192	249	238	211	203	228	245	241
238	213	148	210	255	251	211	196	243	255	244
239	200	151	203	246	245	224	180	239	255	239
230	219	169	191	255	255	228	190	226	255	254
250	213	161	210	255	255	244	206	218	255	255
245	207	175	197	240	249	232	198	219	255	255
234	198	174	208	228	241	239	191	211	246	246
227	186	190	211	211	233	251	183	220	229	248
224	193	189	221	209	242	235	197	232	247	255
231	195	186	223	208	238	230	198	225	255	255
223	193	188	218	213	224	223	205	210	255	255
205	190	201	220	214	220	236	188	212	255	255
220	194	200	208	226	224	235	189	196	240	245
225	207	182	192	222	235	237	192	214	229	235
211	220	165	186	237	235	240	197	223	213	248
197	225	163	197	230	225	239	195	222	221	248
190	220	174	183	215	213	224	186	230	222	255
184	216	191	174	228	203	226	181	215	235	255
191	208	183	184	248	209	220	182	210	219	255
197	224	196	190	241	203	226	169	199	219	255
214	210	182	206	255	204	246	166	191	213	247
223	198	173	224	255	191	229	180	187	212	234
227	183	187	233	255	179	229	183	185	226	220
235	170	197	238	255	191	229	187	188	210	233
232	153	186	252	248	203	242	188	206	198	253
229	139	175	255	255	206	255	199	225	192	249
248	135	163	255	255	223	243	190	234	197	255
246	152	180	243	255	241	241	182	253	190	249
255	155	197	252	249	238	248	190	255	210	243
255	155	209	250	239	235	237	206	240	206	252
247	152	199	241	255	223	230	220	247	202	250
249	156	212	248	255	215	232	221	241	213	238
249	173	217	255	255	203	222	215	255	199	236
255	185	216	247	255	222	206	204	240	193	254
246	173	216	241	255	205	198	191	255	189	238
249	176	217	242	255	202	191	192	255	190	241
244	160	229	237	244	219	176	211	255	192	245
255	168	221	227	254	227	166	219	255	179	255
254	171	210	221	237	213	181	222	255	172	246
255	155	223	236	245	214	185	224	241	162	255
244	158	238	225	233	209	185	228	246	160	253
249	146	222	238	243	229	172	213	249	177	255
255	138	237	245	247	228	180	212	255	162	255
255	153	252	232	241	210	186	209	245	168	243
255	171	249	223	253	230	203	222	255	186	246
255	158	235	223	238	240	198	205	255	196	241
249	153	254	239	255	249	194	210	246	207	247
255	152	255	225	253	243	201	199	255	192	235
