SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
153	114	249	223	255	216	255	247	199	182	136
169	125	255	206	243	228	255	255	206	170	126
164	116	240	208	233	218	255	244	190	172	126
154	101	240	219	225	220	255	255	180	162	113
139	110	238	225	225	211	241	244	168	151	103
122	107	240	221	220	206	233	254	178	137	107
110	112	226	238	226	198	231	253	189	147	115
127	126	217	222	223	216	241	253	193	137	125
118	117	223	219	230	235	255	255	180	119	119
131	118	228	228	223	232	251	255	192	104	137
117	123	230	212	223	229	255	255	178	86	142
120	116	232	195	230	218	255	255	176	99	133
121	129	237	185	247	232	255	255	190	87	151
119	148	225	205	243	218	239	255	191	91	149
125	162	208	216	244	225	240	255	209	75	154
142	146	216	200	255	209	255	255	191	64	148
138	151	228	213	255	191	255	255	178	72	166
140	140	237	218	255	208	255	255	175	68	160
154	136	249	204	249	205	255	255	180	87	172
146	122	255	195	255	223	255	249	173	87	182
166	137	247	182	255	224	243	247	167	84	193
183	127	255	201	255	224	233	255	150	74	177
175	134	255	195	246	240	222	243	153	80	159
183	126	255	189	255	254	215	255	159	84	179
176	129	247	199	255	250	199	243	169	101	182
172	118	248	193	255	255	187	241	165	112	184
169	120	244	201	247	243	202	237	151	103	169
169	122	255	197	255	249	222	232	161	92	158
166	138	255	190	239	239	218	218	173	106	155
176	122	255	200	229	241	201	204	168	112	152
158	132	250	213	231	231	186	201	170	103	140
175	152	255	199	222	240	206	206	190	89	126
171	152	255	202	223	222	201	223	209	80	146
163	149	255	203	222	242	214	236	217	100	166
151	145	255	190	229	231	225	233	209	96	162
143	160	251	184	240	237	231	219	226	107	169
126	161	245	180	225	254	225	226	224	107	160
119	168	255	184	239	255	225	234	211	91	148
105	181	255	190	249	243	210	227	216	76	160
123	192	255	188	254	238	206	247	230	59	155
112	179	255	174	242	245	193	231	232	45	156
96	183	239	172	229	255	187	244	242	35	163
102	199	255	183	218	255	177	243	236	23	168
86	191	242	183	211	251	190	253	255	17	158
71	190	243	174	220	255	196	255	255	1	167
84	205	237	159	221	255	205	255	254	20	168
91	192	229	172	211	239	215	255	255	21	172
80	202	215	169	227	235	206	242	255	32	155
63	191	210	160	240	219	206	255	247	26	140
52	174	216	158	239	224	194	253	229	28	149
68	172	200	149	232	221	204	255	232	19	152
59	163	194	139	246	238	223	255	230	33	153
53	151	206	145	240	231	214	255	232	30	165
65	160	221	154	237	216	213	255	216	30	162
49	176	219	156	255	217	226	255	206	20	168
61	161	211	173	255	223	224	240	214	9	185
58	167	226	169	255	230	229	228	226	13	170
43	185	227	167	242	218	219	229	226	16	187
28	205	226	153	255	225	228	247	241	15	174
29	190	226	146	255	221	217	250	249	20	160
23	178	209	146	255	230	235	250	252	39	164
24	196	216	136	255	249	240	255	235	58	158
29	211	205	142	238	255	252	255	250	42	143
47	216	194	127	224	255	246	245	245	37	140
46	216	213	142	220	239	236	238	255	20	150
55	236	202	138	229	241	229	227	242	31	139
72	254	212	133	231	230	213	226	231	28	157
72	252	200	132	241	228	231	209	233	38	145
63	255	188	132	254	233	245	209	249	34	155
60	255	183	121	245	238	254	224	236	35	158
74	255	194	104	229	244	248	234	253	31	157
76	243	207	111	228	230	239	254	255	46	147
80	255	196	118	224	231	227	245	242	53	148
100	255	190	134	243	245	229	247	243	41	135
89	251	176	145	234	250	234	232	228	23	149
77	255	178	162	225	255	232	248	235	32	162
63	239	186	169	230	255	247	255	252	47	144
76	228	184	172	238	247	245	243	252	42	157
65	213	195	166	248	239	255	243	255	41	148
70	203	189	172	251	229	241	234	243	38	159
87	199	183	179	251	222	255	226	231	51	170
85	197	172	183	252	238	255	239	215	59	168
78	204	191	188	255	255	255	237	202	76	163
78	218	199	201	241	237	238	231	188	88	173
77	208	187	211	229	225	231	243	170	103	182
69	215	202	195	221	232	216	225	187	104	189
64	232	213	188	216	230	229	229	188	92	185
77	225	219	196	230	228	242	239	183	81	200
87	217	205	190	245	228	255	236	180	94	188
88	233	195	198	231	236	242	226	195	103	185
97	248	196	217	232	228	239	219	199	87	174
106	242	186	227	217	222	222	204	215	90	179
115	235	198	237	237	230	211	186	197	86	169
100	239	197	248	231	232	197	191	199	71	154
117	226	211	240	224	233	202	201	212	68	165
135	225	230	250	211	243	212	213	198	73	183
118	213	233	236	217	233	197	230	197	67	173
108	221	232	238	214	252	190	219	179	71	177
106	220	251	235	200	242	195	204	185	56	190
89	206	255	227	219	253	211	198	179	56	195
102	190	255	226	209	253	193	203	186	60	197
116	199	250	231	213	255	200	189	175	42	216
127	204	255	244	213	241	209	209	157	43	227
126	220	247	240	201	243	204	213	152	45	240
108	238	248	222	197	234	216	229	158	61	249
113	229	235	240	188	241	206	214	140	45	233
118	231	234	232	170	238	221	209	129	65	248
101	215	241	229	160	237	236	218	137	59	255
107	211	255	246	149	254	255	212	128	52	255
123	213	255	255	165	237	255	206	112	47	255
127	220	255	239	182	248	247	197	125	63	255
143	217	255	234	164	255	251	210	128	82	255
148	213	240	254	169	255	255	218	127	81	250
137	212	225	255	160	251	255	219	127	98	237
154	215	213	252	154	255	249	210	115	98	246
143	205	228	238	154	239	249	201	119	105	244
144	217	220	255	136	234	255	219	134	105	239
157	225	239	251	139	227	255	205	118	121	223
157	233	225	244	130	214	255	219	128	121	216
159	243	227	234	138	217	251	203	123	121	208
175	249	222	238	131	220	254	197	111	136	194
178	235	216	255	124	238	241	214	113	131	203
164	242	200	254	125	255	223	201	97	133	218
158	245	189	255	145	248	242	205	99	130	226
165	255	175	255	162	246	242	215	89	140	214
185	255	176	255	178	238	234	232	83	145	231
177	255	173	255	164	245	221	251	90	134	224
185	252	183	255	168	253	212	248	73	142	213
194	255	187	248	164	240	224	238	61	137	224
204	255	186	255	147	255	209	226	52	138	237
208	250	178	255	159	245	208	208	51	154	241
198	243	172	255	146	245	226	211	52	148	223
213	235	157	255	162	255	214	193	67	160	223
198	245	142	242	174	255	197	184	79	149	230
186	231	132	251	186	242	210	176	70	149	243
182	244	131	237	204	255	216	191	53	164	249
166	236	150	225	195	255	230	191	56	147	249
181	219	140	224	193	255	235	203	49	166	237
191	232	147	225	207	248	220	221	51	171	231
210	235	147	209	226	231	228	231	42	172	239
222	221	140	209	211	227	220	236	56	156	245
223	222	136	194	197	210	236	226	64	158	228
213	236	151	202	202	230	247	217	65	170	211
224	220	170	190	202	247	252	236	63	163	198
232	219	188	181	193	242	255	237	73	161	187
232	208	173	174	179	248	255	250	65	155	191
235	211	164	188	163	245	255	255	66	152	183
240	222	180	179	170	255	255	255	48	165	184
243	226	198	187	168	239	255	250	36	185	187
255	220	195	205	157	224	248	232	54	176	200
255	208	198	197	156	208	237	241	47	162	201
255	201	194	183	165	205	224	226	44	176	206
255	221	210	169	152	210	231	224	51	193	197
246	230	213	157	137	211	230	244	48	196	200
234	243	225	168	127	223	236	233	37	192	210
238	230	220	172	109	211	237	237	52	193	202
230	248	234	173	127	197	224	241	44	206	195
238	246	219	172	127	191	236	237	58	192	179
255	228	236	191	122	204	255	239	70	190	189
255	220	255	192	128	186	255	226	83	190	195
240	224	252	188	137	190	245	234	89	184	205
232	233	255	208	121	207	255	232	103	191	212
221	219	246	223	138	194	255	249	104	184	225
210	211	251	216	158	192	255	244	96	190	218
209	196	255	230	156	201	255	251	99	202	216
214	184	255	217	171	203	255	238	95	208	228
212	178	255	215	186	189	247	251	114	199	237
196	188	255	217	169	200	232	255	120	209	223
191	177	255	202	155	190	221	255	123	202	208
200	167	248	194	174	188	237	238	115	184	197
197	176	240	203	158	179	233	243	132	177	209
183	180	255	222	148	177	226	248	137	181	226
189	200	252	236	164	173	212	249	152	196	232
175	208	255	249	157	170	198	255	163	197	229
172	213	255	255	162	169	212	255	151	182	225
189	198	251	255	150	169	199	255	152	172	234
200	209	244	251	151	173	218	245	155	190	240
191	220	255	254	157	166	212	231	152	210	241
176	209	255	243	154	160	208	233	171	197	245
194	221	255	235	150	158	202	252	178	201	255
203	216	238	235	170	160	211	255	160	188	244
222	206	233	224	159	146	205	255	145	176	231
226	201	221	241	174	154	216	255	147	158	216
239	213	228	255	162	146	198	255	137	146	211
224	216	214	255	164	140	216	243	138	135	229
226	228	220	239	146	159	209	253	138	133	236
233	241	210	226	129	165	205	241	150	115	233
241	239	216	214	145	177	189	249	134	103	229
247	255	229	232	151	197	190	251	126	96	226
252	255	224	225	133	208	186	255	131	85	234
251	255	227	224	148	206	195	255	133	69	224
240	255	213	236	149	191	189	240	120	81	233
251	255	207	229	157	183	177	252	119	80	232
255	245	205	249	174	188	190	246	129	66	245
241	235	204	255	187	170	190	250	134	77	232
230	233	210	255	178	169	180	242	149	86	231
239	222	228	244	176	170	193	245	162	77	220
254	229	231	255	187	188	177	251	160	94	225
255	219	222	255	189	190	183	255	161	106	227
244	220	238	244	195	183	190	255	175	125	237
243	237	248	253	178	200	197	249	163	141	255
231	254	233	242	175	204	191	235	180	132	255
230	255	250	226	158	194	205	219	169	133	255
239	255	234	217	164	194	193	235	188	150	255
231	255	223	217	152	182	207	255	183	149	255
222	255	233	210	149	171	199	255	196	163	255
222	255	220	214	163	175	186	255	181	176	255
