SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
151	58	238	44	104	75	255	105	162	120	162
164	67	255	26	97	87	255	91	163	139	175
150	67	255	12	101	69	248	106	153	145	158
170	50	255	19	113	88	246	123	173	148	154
165	38	255	25	107	77	240	122	174	136	142
174	36	254	18	117	78	255	127	163	119	158
179	30	255	12	126	72	238	125	149	106	162
192	43	252	26	113	87	242	133	160	119	162
175	25	255	42	122	83	242	139	167	108	155
184	16	252	25	130	101	248	142	169	98	159
192	17	255	28	123	95	243	133	154	105	163
209	1	255	37	130	108	255	122	174	110	159
198	9	255	35	149	120	253	140	156	95	161
212	28	255	23	133	111	245	159	145	92	157
201	13	246	26	141	122	255	160	131	103	148
214	16	245	22	125	112	255	170	151	101	141
201	11	255	12	112	112	255	189	160	102	143
218	0	255	0	104	98	255	184	152	91	144
232	8	254	4	104	99	245	203	148	104	142
216	0	242	19	106	111	255	217	147	109	155
202	7	228	11	89	101	255	210	161	104	169
185	6	230	21	87	90	255	209	154	89	183
187	1	217	6	99	105	239	206	172	76	166
176	11	225	26	108	89	230	225	155	81	162
184	0	228	8	108	98	236	230	153	96	157
172	13	241	10	120	104	238	215	148	101	175
192	11	233	13	125	106	233	205	134	107	173
184	8	240	26	138	125	242	214	127	98	156
189	3	225	31	153	143	245	226	134	100	174
184	0	239	51	156	154	248	225	143	118	171
199	12	221	55	158	154	239	216	154	112	165
195	12	209	37	171	170	255	235	161	116	163
211	23	219	47	191	177	255	236	164	119	162
222	37	228	40	204	169	255	233	163	130	164
231	35	224	34	209	155	248	251	182	132	176
231	32	223	47	201	163	255	252	199	140	159
217	45	216	54	187	162	255	255	207	139	172
209	36	220	46	199	160	238	242	210	126	158
209	22	203	64	205	177	223	249	196	145	161
213	27	218	46	187	166	240	255	210	160	166
228	39	213	42	174	172	226	254	199	175	168
216	36	211	44	169	176	241	246	181	195	175
207	33	204	54	167	159	226	240	195	190	178
192	32	194	44	163	175	210	231	210	174	197
200	26	190	30	156	186	218	234	199	183	187
186	15	202	46	162	174	221	247	195	187	192
169	27	201	62	165	169	225	239	201	205	201
163	17	188	61	166	184	244	255	198	208	219
146	11	176	47	180	174	255	255	188	211	227
145	17	191	33	170	174	246	255	189	202	210
130	11	187	22	165	183	255	250	183	214	194
131	22	202	39	182	197	255	255	167	231	199
133	41	207	41	172	214	255	239	151	219	182
138	36	190	49	161	201	245	241	154	223	183
128	30	178	45	179	197	244	233	146	232	200
141	13	168	30	180	208	226	251	141	216	214
147	0	166	41	169	217	216	238	156	214	198
162	0	155	29	178	223	211	229	143	218	183
162	0	150	14	188	234	218	219	133	237	184
171	0	165	30	186	231	218	208	133	249	201
165	0	166	45	188	229	215	200	126	247	218
161	0	182	42	198	212	215	202	142	239	234
147	17	166	26	185	211	229	215	162	255	246
152	0	177	26	194	202	232	229	164	253	252
142	0	169	19	206	213	214	230	153	255	239
135	0	161	17	225	199	217	218	141	255	240
145	0	170	12	220	196	200	238	123	255	237
152	15	186	22	229	205	209	242	131	255	235
167	22	180	40	221	220	223	230	127	253	243
165	25	179	30	209	225	224	239	110	239	255
176	42	186	50	216	223	231	244	101	248	239
194	56	178	54	233	227	224	229	121	255	255
185	47	174	48	229	236	227	211	126	239	254
196	42	166	64	232	248	238	207	129	253	255
178	57	161	79	247	255	236	222	127	255	240
191	52	151	64	240	255	245	212	114	255	254
194	41	150	46	228	248	250	207	133	255	255
201	56	166	38	232	238	255	198	119	250	250
210	48	169	53	245	221	245	193	115	254	235
207	42	177	40	241	220	247	183	120	254	236
204	27	170	42	230	211	245	184	114	255	254
221	30	157	35	246	225	255	192	110	255	255
225	31	175	22	246	225	252	210	124	249	245
232	31	166	10	229	207	255	203	142	254	247
247	40	149	0	227	219	255	208	132	251	238
243	56	160	0	232	212	253	227	116	255	248
239	42	176	11	214	210	255	220	106	255	240
232	26	189	1	208	215	255	217	105	250	228
224	23	174	0	214	225	255	221	120	251	229
227	12	159	0	226	220	246	215	115	253	230
226	21	160	4	218	205	255	214	131	255	224
216	32	144	0	219	215	255	206	116	251	243
229	39	141	19	238	233	254	201	115	255	232
239	43	153	19	225	246	237	219	105	250	227
248	32	170	16	223	252	222	226	108	255	229
236	46	184	25	226	238	240	238	107	249	243
245	29	194	17	233	253	242	231	113	255	243
232	26	179	0	253	255	239	233	108	243	234
245	21	194	0	255	255	234	234	124	255	223
246	26	210	0	255	255	252	233	113	255	216
247	15	213	11	241	252	255	219	112	255	212
242	23	197	1	246	255	255	236	127	248	208
246	20	196	16	244	239	241	226	131	232	227
243	5	211	32	255	225	241	216	139	235	240
243	0	220	31	246	209	239	221	132	245	229
233	19	215	42	250	223	229	240	146	250	224
238	8	204	61	255	237	219	237	141	254	225
222	24	207	48	255	236	201	238	154	255	235
228	32	219	44	255	229	195	223	143	255	223
235	27	232	39	255	219	188	237	149	239	224
227	19	228	57	239	202	176	247	150	235	213
230	19	223	68	245	188	164	249	136	246	202
235	24	220	58	228	172	146	255	133	255	199
218	34	236	48	230	176	153	247	135	254	204
234	33	237	45	247	176	148	238	136	255	195
233	33	220	43	241	193	131	252	121	255	187
253	29	240	42	223	203	143	255	110	255	171
255	29	250	34	222	203	153	250	92	255	174
241	29	239	44	226	193	160	251	110	250	191
225	27	247	55	213	199	143	239	125	255	194
243	39	254	55	221	191	139	225	138	238	206
255	24	255	39	214	177	130	224	146	232	211
255	11	241	21	207	166	118	220	156	229	200
255	18	255	31	208	170	134	214	141	214	216
255	26	250	17	209	168	147	222	160	221	211
255	21	251	12	210	150	156	217	178	223	221
255	16	249	0	230	141	150	230	179	230	220
255	16	255	0	221	145	161	237	195	246	214
255	28	247	0	219	145	173	224	185	255	217
255	30	253	8	204	132	171	229	193	254	205
255	40	241	22	196	126	158	247	183	255	207
255	47	229	13	192	114	173	248	182	255	201
255	61	236	6	175	97	189	244	192	246	201
249	44	232	3	187	86	190	239	183	230	195
255	38	222	0	187	70	200	240	173	240	181
251	56	236	0	201	86	187	225	171	236	175
255	76	238	2	207	74	181	222	175	252	188
247	62	225	12	211	62	171	210	182	240	203
251	65	213	31	199	58	162	205	174	245	192
255	53	232	22	205	45	151	202	189	252	188
255	47	252	18	189	56	166	202	199	255	193
252	66	255	9	189	39	174	190	185	238	179
255	67	255	13	204	42	185	187	169	223	194
246	60	249	22	196	59	190	194	165	206	185
255	74	254	37	186	45	176	204	178	223	171
255	94	255	38	182	65	183	208	189	216	175
255	89	252	55	194	64	190	217	205	199	175
255	104	255	58	185	51	187	227	204	200	177
255	101	241	62	179	63	195	241	215	218	162
250	98	255	46	176	66	201	232	221	228	178
250	85	255	57	167	85	188	246	223	242	188
255	94	239	42	186	103	198	231	206	249	179
237	86	229	58	173	116	183	250	189	231	161
250	103	223	60	169	109	175	255	204	244	178
244	113	224	54	185	122	159	255	200	255	179
236	126	218	41	201	122	177	255	197	255	177
236	129	236	44	200	137	182	238	207	255	197
237	146	219	27	202	135	200	230	199	243	179
234	131	216	29	201	135	216	220	218	237	174
222	135	211	46	214	145	227	212	213	247	166
225	126	229	37	233	130	224	203	205	255	166
230	133	225	57	232	113	229	201	224	248	177
229	142	244	48	238	111	218	214	229	255	187
215	128	241	49	241	122	227	199	227	255	179
224	114	230	61	235	132	245	209	212	238	183
226	130	225	75	233	125	255	214	210	248	195
212	126	237	58	230	130	255	211	201	248	189
208	109	234	43	241	113	238	214	207	255	198
226	100	249	33	237	113	250	220	220	254	196
231	105	236	29	251	96	255	202	228	247	209
234	94	240	43	241	88	253	191	238	236	208
219	86	228	32	223	77	252	183	228	241	208
229	89	235	24	233	84	249	174	226	226	221
212	74	221	7	248	85	245	188	239	233	205
214	82	224	0	255	98	242	181	228	230	223
232	76	238	0	246	117	246	180	243	244	239
247	86	220	0	250	132	241	183	255	238	230
236	76	231	10	255	131	253	192	255	222	248
233	75	249	19	244	116	242	205	255	227	239
249	84	255	16	236	107	234	199	237	243	224
255	76	255	27	245	123	242	219	251	233	240
237	59	243	34	234	120	245	211	238	233	250
242	71	255	27	239	136	240	204	221	244	254
240	71	242	27	249	143	241	187	218	255	252
253	83	255	21	255	155	251	183	233	252	244
255	85	255	20	249	145	244	172	239	255	255
252	93	238	21	237	153	244	161	234	255	255
255	88	251	17	223	138	234	168	217	246	247
250	99	255	16	212	128	251	155	219	238	255
244	105	249	25	230	144	240	150	217	242	243
251	92	255	16	225	148	227	164	199	242	228
253	101	245	19	214	156	233	163	191	240	244
255	97	255	28	200	142	250	176	178	230	238
255	103	255	31	195	148	255	163	193	230	240
244	103	255	27	180	151	251	165	198	225	228
255	89	250	43	184	135	255	166	183	239	241
255	88	255	43	180	135	243	181	178	236	233
244	94	255	49	173	119	252	174	182	243	243
226	88	238	41	187	138	255	189	194	225	243
240	105	251	48	193	143	255	187	206	245	234
255	88	255	40	186	143	255	188	200	242	220
255	81	255	32	187	157	255	195	206	255	226
242	74	255	35	206	149	255	192	202	255	233
254	66	255	51	206	140	238	192	217	255	243
253	81	251	43	201	158	255	177	202	255	241
255	63	248	57	202	157	255	177	221	246	238
253	65	252	53	205	141	250	173	239	229	231
239	54	238	66	207	136	255	184	224	242	225
245	48	246	85	225	148	248	183	240	255	239
251	37	255	86	225	140	231	194	231	255	228
255	56	255	94	215	127	241	177	225	255	245
255	42	238	107	231	142	255	194	235	239	249
255	41	224	97	232	162	255	206	225	250	235
255	50	227	85	235	174	237	226	236	238	219
255	38	240	99	227	164	242	238	241	251	210
255	34	228	93	225	179	227	252	241	244	204
255	28	236	91	233	187	242	255	247	232	211
255	38	227	90	227	177	236	237	255	223	229
250	29	210	91	216	178	228	255	248	230	239
237	24	199	82	224	197	245	255	255	245	226
233	36	201	67	207	196	255	255	247	231	210
229	51	196	65	208	189	255	243	252	218	197
237	41	185	73	202	200	253	249	255	230	198
223	41	184	68	198	202	239	234	241	233	196
211	28	169	66	207	186	255	219	230	234	185
228	23	164	84	227	179	249	233	216	250	201
223	16	162	74	236	178	251	238	230	244	189
205	25	172	66	253	185	234	225	226	241	198
205	19	188	68	254	174	240	226	220	252	186
207	23	175	83	238	168	230	245	239	241	173
220	36	186	73	233	162	222	255	255	223	169
212	25	178	69	230	170	217	255	251	242	154
195	19	181	66	222	176	236	247	251	250	172
179	1	185	48	237	192	228	234	241	255	185
195	0	173	33	240	177	228	232	252	255	172
211	0	186	20	241	191	215	226	255	255	188
221	9	196	24	233	196	225	236	255	255	207
240	0	193	33	219	207	227	242	255	241	190
244	11	203	33	226	207	209	248	254	250	201
234	12	198	41	211	194	227	247	253	251	212
239	14	208	55	201	190	230	254	246	255	232
245	27	199	53	190	204	225	255	255	255	244
240	13	197	67	208	197	214	255	255	251	255
245	1	204	72	212	202	214	255	255	235	255
233	0	193	60	196	187	211	255	255	219	249
244	11	177	67	184	192	209	238	255	205	255
244	30	188	81	196	180	201	233	248	214	255
250	49	183	100	178	186	189	227	255	213	244
255	64	195	119	178	204	174	236	255	204	236
245	62	206	106	182	211	166	226	255	219	241
255	68	220	99	167	193	159	222	255	213	237
254	84	207	103	150	202	150	240	242	195	248
251	68	215	109	146	204	147	236	252	214	255
255	87	199	101	161	203	156	230	235	203	255
255	70	207	96	178	193	140	235	227	185	254
251	69	198	102	171	188	157	218	223	195	239
255	70	208	89	175	184	142	210	233	196	227
239	74	209	101	179	178	154	214	231	191	222
240	69	221	110	183	191	154	214	248	175	207
251	89	213	109	167	179	171	207	241	171	215
235	79	206	98	151	195	170	202	255	176	229
247	64	223	104	151	212	188	194	255	183	248
252	69	239	100	153	228	176	194	255	174	255
238	69	255	102	136	226	166	209	255	175	255
251	54	239	95	121	224	179	195	255	169	240
255	59	255	86	106	228	168	200	244	184	254
253	73	237	82	89	227	152	211	245	181	245
250	69	246	94	92	233	172	200	255	199	252
249	72	240	92	106	238	181	217	255	183	237
255	84	225	104	104	229	199	234	252	190	255
242	69	237	87	112	222	208	217	255	178	243
252	82	249	78	127	222	221	211	254	181	241
239	76	241	81	115	206	231	207	249	200	254
254	92	242	65	133	205	240	190	251	202	244
255	78	226	53	133	198	236	196	255	221	239
245	97	218	60	144	180	227	201	255	203	237
255	101	229	74	153	167	220	190	249	208	223
247	104	234	64	165	176	213	209	238	216	241
245	122	234	74	176	193	221	225	227	205	241
255	136	250	84	175	178	222	220	230	225	230
238	132	242	92	159	163	242	204	230	232	218
220	130	248	75	153	179	229	222	234	234	212
214	113	255	89	170	195	226	234	232	246	224
219	99	252	80	177	212	224	252	234	255	238
210	84	255	75	178	211	235	255	247	247	228
196	75	255	70	190	201	251	252	255	231	229
189	68	239	77	202	191	248	255	255	246	239
200	59	254	88	220	181	255	239	255	249	224
193	58	255	91	224	184	255	243	243	237	219
207	48	255	97	218	170	248	243	244	246	213
198	62	237	110	230	166	234	249	241	255	205
218	47	244	104	228	153	239	245	253	255	202
222	51	244	112	225	155	247	232	255	253	218
209	52	235	95	216	164	242	243	246	250	207
209	50	224	83	235	181	255	245	237	247	222
223	46	212	83	237	196	244	231	247	236	230
224	40	213	93	243	188	251	223	230	228	233
219	58	211	94	241	177	252	210	221	244	220
213	67	219	93	242	161	239	225	210	240	213
204	75	211	102	228	149	252	222	204	255	224
201	90	221	85	224	166	234	216	202	243	220
190	83	220	73	211	176	236	233	188	232	208
177	74	227	73	203	186	248	236	208	218	203
164	84	233	85	219	184	232	227	211	221	206
167	92	228	100	227	178	230	241	210	211	203
152	85	212	83	247	179	215	239	222	213	219
153	73	221	87	255	194	202	255	238	220	230
146	78	226	99	255	203	199	251	243	240	219
143	79	226	98	255	188	206	241	253	253	204
145	77	214	117	242	204	191	239	252	243	204
145	89	227	101	255	215	180	238	251	255	215
144	94	210	120	255	208	192	249	253	255	220
134	106	199	112	248	211	181	255	242	251	221
148	109	192	125	255	202	197	247	255	238	225
149	116	185	112	255	218	194	255	255	231	220
155	99	193	98	255	207	202	255	241	219	207
167	93	201	95	255	194	185	242	235	221	194
157	77	202	106	255	192	205	255	238	207	207
142	88	188	92	255	209	217	255	221	192	199
154	87	189	77	248	200	212	240	239	197	205
157	106	196	74	252	183	198	231	251	198	219
175	91	198	60	252	203	211	236	237	211	214
164	73	197	63	251	218	202	238	253	223	197
171	57	202	71	253	207	195	245	255	238	203
185	74	187	61	255	191	195	250	244	246	219
199	62	171	49	239	193	211	233	249	255	231
200	82	173	35	232	198	231	216	255	245	218
217	80	157	39	245	184	250	204	252	251	232
217	98	175	35	255	193	235	223	238	251	232
236	113	173	33	239	179	224	235	224	255	221
225	131	176	23	224	185	227	225	221	255	229
222	124	166	32	230	169	240	218	236	255	246
222	111	171	37	221	169	250	227	236	253	242
232	131	169	53	240	155	255	218	224	238	246
242	149	156	47	255	138	255	205	215	230	234
255	164	142	56	239	123	254	189	206	214	229
245	167	127	54	244	130	243	180	223	219	243
227	182	125	71	246	123	242	165	220	227	238
219	184	136	57	240	132	237	158	211	236	238
232	174	132	72	245	125	226	160	219	222	251
238	179	147	62	252	143	231	171	233	211	255
247	188	157	44	255	127	223	189	241	195	250
255	179	163	35	255	141	210	206	226	205	241
255	194	183	18	255	136	220	204	210	207	246
255	181	190	16	237	148	211	195	201	201	240
253	189	180	0	225	132	212	188	191	201	253
255	201	186	0	239	142	201	192	191	186	249
254	214	195	19	242	128	192	186	205	181	243
255	204	204	3	245	132	184	193	191	169	230
255	215	192	7	232	149	183	201	176	176	243
255	202	202	0	238	153	187	187	175	171	255
255	209	199	18	232	156	185	204	165	171	255
255	228	186	15	229	150	173	204	183	170	255
241	212	180	27	219	143	165	190	200	171	255
255	197	179	41	226	162	174	196	220	160	255
255	180	194	39	240	180	164	198	218	164	239
255	187	201	21	250	181	179	196	222	177	240
239	184	196	7	255	172	163	205	205	165	248
251	166	206	13	239	160	170	224	189	162	251
255	157	221	2	255	152	163	239	186	160	242
239	176	221	21	248	139	171	236	176	176	255
228	165	218	24	239	146	161	244	177	169	255
233	175	236	32	253	162	148	236	187	169	255
248	167	227	38	255	179	138	227	190	153	255
248	179	227	34	255	172	120	239	199	147	255
248	171	246	19	255	161	105	239	208	153	244
255	187	231	38	254	157	104	251	213	147	243
254	199	230	32	251	160	111	255	232	155	226
253	217	234	52	255	161	118	255	218	141	216
248	215	216	46	255	149	129	243	204	156	199
253	211	219	53	255	151	141	228	204	148	211
255	224	213	62	243	146	153	226	215	147	231
251	219	216	57	251	154	144	229	216	137	247
235	230	208	54	255	136	137	217	203	139	250
231	250	218	64	255	135	152	211	194	131	255
237	239	237	55	255	131	137	198	199	141	252
228	233	249	71	239	125	147	199	218	141	255
228	240	255	63	248	133	165	185	220	138	255
219	244	242	76	233	119	168	202	206	132	246
202	246	231	85	244	111	161	200	215	130	233
194	238	234	86	233	122	165	190	198	138	244
178	246	231	103	215	124	177	175	207	122	246
164	232	241	96	227	122	163	172	190	119	240
166	232	251	103	246	111	172	170	201	130	233
152	232	249	94	255	125	180	171	221	149	220
136	249	253	87	255	120	188	154	229	155	214
118	242	249	95	255	119	184	152	221	146	224
110	227	237	89	255	137	188	145	222	131	223
94	219	251	82	253	148	208	140	240	125	214
79	223	236	102	255	155	202	135	252	139	230
78	212	245	93	255	169	194	129	253	146	248
61	211	255	98	255	167	208	113	240	134	231
67	206	245	89	239	152	190	126	248	136	216
78	217	255	92	228	141	192	143	235	130	217
66	212	244	105	243	145	203	144	248	113	227
70	221	230	101	241	138	195	147	242	113	218
63	216	248	105	235	132	211	138	224	108	200
71	214	234	119	252	145	231	128	206	99	219
53	228	230	137	242	127	241	126	195	82	204
46	215	245	156	255	143	239	137	185	65	217
52	228	255	149	238	137	237	151	181	72	223
66	241	249	162	255	138	219	160	186	88	220
52	255	247	154	255	123	215	171	176	93	204
36	255	233	142	241	122	214	169	189	79	204
38	245	219	127	229	112	220	162	191	73	222
50	255	228	119	234	117	227	168	211	93	204
45	255	248	103	229	127	236	173	231	83	195
38	243	238	122	219	126	239	184	239	90	187
50	239	245	119	211	129	233	199	249	103	200
59	233	255	105	216	129	220	211	247	115	189
78	226	245	92	224	140	216	199	239	107	181
74	217	255	79	210	133	202	202	246	107	175
91	235	255	98	230	139	186	204	255	110	180
80	223	243	114	224	126	184	217	255	118	195
83	221	255	133	227	133	194	224	255	137	198
72	221	255	137	217	126	211	221	239	121	213
59	220	255	144	232	112	205	223	231	105	199
60	223	255	133	229	114	225	224	216	88	189
45	236	255	116	213	134	209	220	212	76	185
31	229	243	109	228	147	213	215	196	75	185
40	221	233	101	220	160	230	200	182	81	195
25	205	224	116	209	166	217	204	166	69	191
29	197	214	112	204	179	206	187	151	79	179
49	203	201	102	197	187	203	192	138	77	180
50	186	192	118	214	169	212	189	151	72	198
46	185	184	136	200	153	199	194	161	82	205
47	203	190	139	193	149	190	190	150	99	191
48	213	192	148	199	162	177	194	139	116	205
58	204	198	144	190	165	177	208	128	133	219
62	217	210	136	189	180	196	192	120	122	234
77	217	222	144	205	167	207	177	103	108	249
93	216	224	127	202	158	207	171	101	115	255
77	202	212	110	192	163	191	170	83	107	244
65	219	225	92	187	169	178	185	88	113	255
62	219	234	106	187	153	194	199	72	131	255
71	221	236	91	205	144	190	214	85	120	255
86	229	224	97	204	147	205	223	97	140	255
73	231	208	104	223	155	218	243	98	152	255
88	226	199	110	228	174	200	253	97	147	254
106	224	216	112	228	181	214	241	106	164	250
119	213	211	118	229	163	217	242	120	159	255
134	214	205	108	214	173	204	242	126	158	246
145	200	192	92	222	170	204	254	128	144	255
142	185	191	78	206	179	219	239	136	148	255
147	193	176	86	201	167	231	233	141	138	247
133	197	175	88	212	171	245	230	134	152	255
129	210	168	95	215	172	255	247	117	162	251
124	201	175	80	198	189	255	255	121	180	255
109	214	184	77	187	192	255	255	108	187	255
96	227	183	62	180	181	244	255	124	190	255
106	243	175	76	178	176	249	255	138	179	255
100	254	182	63	181	163	249	255	120	190	255
100	238	177	51	186	171	255	251	137	182	255
94	225	189	64	187	154	255	255	122	184	240
84	244	177	65	171	149	255	239	139	179	225
73	239	160	60	173	135	255	232	153	192	238
56	255	167	67	183	130	251	229	173	185	243
