SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
124	255	224	205	134	121	227	173	230	0	59
143	255	231	219	119	118	211	160	241	8	50
145	242	226	207	115	137	228	168	239	0	41
157	224	243	189	100	147	221	167	234	0	60
153	232	232	198	102	151	234	150	251	0	63
155	243	219	208	122	149	226	140	237	7	47
158	234	208	227	130	151	223	134	255	0	45
152	254	197	223	120	149	237	147	255	0	34
159	255	211	208	102	166	224	165	255	0	50
157	240	193	207	108	152	218	168	250	0	49
160	247	193	202	116	165	217	158	255	0	52
142	246	209	211	117	163	231	158	255	13	38
151	232	202	220	101	175	216	178	248	32	25
144	226	200	219	107	188	224	188	255	51	35
139	211	201	238	103	208	242	186	240	70	20
127	212	219	252	89	201	255	175	253	53	11
128	226	218	255	108	185	241	166	253	54	5
121	226	207	248	111	184	238	167	255	46	0
116	226	224	255	130	189	249	183	255	53	1
136	226	220	255	122	181	250	186	255	40	0
143	210	219	255	126	194	255	197	247	52	0
143	226	237	255	140	177	240	214	255	68	0
138	232	247	244	140	189	251	228	255	67	0
141	218	245	255	125	206	235	214	244	53	0
132	210	255	246	109	200	233	217	232	39	12
127	207	255	230	102	206	224	217	240	47	13
130	192	255	234	101	192	239	204	245	48	14
114	197	255	248	101	189	233	219	255	54	2
133	212	247	235	109	182	236	223	255	68	0
144	228	255	227	114	184	241	237	255	58	11
162	217	253	227	99	173	244	222	255	69	12
159	214	253	226	99	178	255	237	255	89	17
169	197	240	216	86	178	243	228	255	99	24
153	211	231	227	80	187	225	230	255	118	17
162	212	231	214	78	206	225	224	255	130	32
172	225	235	224	84	219	242	212	253	132	41
159	231	244	238	100	206	231	229	252	131	42
154	224	252	250	111	205	224	248	251	142	37
141	219	247	232	95	224	222	238	245	155	31
147	210	255	238	108	219	233	255	255	139	19
144	213	255	252	122	211	239	255	255	129	32
133	233	255	242	126	204	240	255	238	127	16
138	243	255	243	138	186	241	243	244	114	12
125	235	255	251	126	198	255	227	255	123	23
135	217	255	255	117	208	255	247	255	139	8
134	234	255	248	111	196	255	250	251	148	22
152	233	255	255	119	214	255	250	253	157	26
151	229	242	255	111	201	252	252	255	176	14
153	228	248	249	129	213	236	236	255	161	6
146	240	242	255	115	229	243	221	255	164	16
162	235	248	255	115	244	248	213	255	149	28
164	241	255	255	128	243	244	220	246	133	12
151	239	255	255	137	253	233	216	254	144	11
162	225	255	255	122	255	240	202	249	137	1
144	210	255	255	142	253	234	213	234	133	0
128	223	253	255	129	255	231	196	233	127	1
142	240	252	255	147	238	248	182	235	145	5
130	234	255	255	144	238	230	168	252	149	0
134	250	255	247	127	237	235	175	255	160	0
147	255	249	240	121	228	237	158	240	147	4
163	255	255	239	129	226	255	152	249	153	6
147	243	255	235	116	225	250	137	255	139	0
131	250	255	233	112	236	245	121	254	158	11
151	249	255	231	108	231	237	123	249	176	0
136	243	250	219	112	229	240	118	255	162	0
131	240	241	224	131	211	232	111	238	179	4
131	237	234	217	116	207	215	102	223	171	0
115	247	221	200	126	206	197	110	216	172	0
107	255	211	193	128	193	196	106	214	169	0
112	255	216	212	123	184	186	96	219	180	0
107	255	230	203	107	196	189	80	205	179	0
115	255	247	202	90	204	197	74	199	180	1
112	255	255	215	80	193	204	67	203	199	19
120	239	255	222	94	207	216	51	191	208	4
128	255	248	219	107	212	220	44	175	199	13
146	248	246	239	90	220	221	29	194	192	15
154	247	248	234	75	238	206	43	191	206	1
160	252	254	239	87	232	197	27	173	198	14
152	255	255	247	91	229	211	30	163	218	24
169	255	253	255	106	248	199	27	178	201	7
186	242	255	255	107	230	209	45	181	208	8
197	255	238	255	93	225	194	44	189	201	0
187	246	241	255	94	237	205	27	198	196	11
181	239	247	244	97	234	194	14	214	208	22
175	255	230	255	84	254	207	8	210	198	26
194	255	239	255	80	255	199	8	220	205	30
204	255	236	255	73	255	201	27	236	209	32
203	244	243	255	82	239	202	46	250	204	42
194	243	250	255	91	238	206	40	237	198	62
192	231	251	255	84	230	197	46	250	207	57
186	243	255	255	104	247	185	66	255	217	47
191	255	237	251	106	241	179	75	255	229	60
193	255	220	250	122	228	188	62	255	233	69
190	255	205	246	112	247	191	52	241	228	74
203	251	206	242	130	255	210	68	255	226	75
200	248	209	255	114	255	200	87	238	233	80
214	252	229	239	111	255	215	107	225	246	75
208	240	246	250	93	252	218	97	242	233	68
196	251	255	248	83	255	206	103	240	237	52
196	255	240	249	89	238	209	90	247	226	53
192	239	224	233	91	232	207	106	246	224	57
183	232	229	220	81	229	200	99	246	234	47
167	250	222	237	64	248	216	102	234	238	35
176	235	208	253	68	241	201	103	240	255	22
185	219	213	253	79	255	204	103	239	242	7
180	233	206	238	75	255	221	87	228	246	17
168	227	190	250	82	240	214	102	230	250	25
156	222	176	241	77	241	222	110	239	250	41
142	227	178	255	85	227	227	130	245	236	43
156	229	173	247	89	241	247	135	255	245	37
144	241	188	251	86	234	255	129	255	236	27
156	246	200	255	90	240	255	124	255	237	41
169	252	216	245	80	255	255	138	250	255	55
155	255	216	247	80	255	251	137	235	242	65
160	241	229	255	97	255	255	133	230	241	65
143	236	236	254	103	254	255	118	228	229	78
154	255	224	248	122	247	255	102	244	225	91
138	244	241	238	112	255	241	97	255	209	73
135	248	243	255	123	247	241	86	255	210	57
152	252	227	255	121	238	254	89	255	212	68
153	255	221	252	138	250	255	78	239	230	82
158	255	234	255	156	235	255	91	253	237	74
144	255	239	246	144	217	242	85	235	235	66
132	237	223	254	137	235	248	67	226	233	63
131	223	225	240	134	224	255	68	230	250	82
141	214	212	226	128	231	254	71	218	233	65
126	229	204	229	114	225	253	65	236	238	59
138	233	222	248	105	222	239	79	248	238	78
125	233	239	244	94	237	237	66	241	243	71
124	242	239	246	92	255	240	56	255	233	79
109	247	233	235	97	250	240	66	255	242	92
118	241	247	244	98	255	242	71	247	241	93
102	255	249	229	117	251	255	90	234	252	89
94	255	247	216	132	253	255	93	219	255	80
80	251	239	207	125	252	255	92	213	255	74
97	247	239	192	114	234	252	78	230	255	57
97	244	251	186	97	240	255	70	238	254	42
103	255	234	201	83	241	255	78	242	255	33
98	255	248	198	69	255	244	61	236	241	29
99	249	244	180	64	255	241	79	246	224	22
106	255	255	186	51	255	235	96	255	238	31
89	255	252	170	37	251	219	99	255	225	17
90	255	252	183	37	255	205	102	255	244	20
82	255	241	201	24	237	200	84	255	255	22
75	255	247	209	33	251	208	94	251	255	9
90	255	255	219	21	255	201	110	246	255	12
88	255	255	218	23	255	194	112	255	250	0
87	255	247	209	18	255	199	116	255	233	6
72	255	252	195	11	249	195	100	255	233	8
91	246	244	203	0	255	193	84	255	238	1
104	249	255	202	8	253	185	73	255	244	0
112	245	255	199	0	255	197	69	255	234	3
123	229	246	204	0	245	212	77	252	238	22
110	249	229	191	0	227	231	81	252	222	9
103	255	231	210	0	216	217	98	255	233	13
93	255	247	223	14	217	217	118	255	248	23
85	239	251	219	7	211	230	133	255	255	30
68	230	248	218	23	199	220	132	255	246	16
76	233	254	206	13	191	238	115	249	255	30
73	228	255	214	19	189	236	123	255	255	20
57	239	255	218	21	202	239	134	246	244	7
47	245	241	211	9	213	222	119	248	255	26
54	255	250	205	0	227	226	130	255	255	27
54	255	255	197	4	224	241	118	255	241	29
70	255	238	192	23	208	255	101	239	248	42
75	255	250	205	33	198	255	95	236	234	60
70	255	246	203	23	189	255	94	233	223	58
72	255	255	189	26	196	243	105	230	209	47
83	253	244	202	33	200	237	112	227	213	60
67	255	236	196	17	211	237	123	240	205	72
72	245	245	213	1	214	253	108	253	216	86
79	227	253	229	0	203	255	126	255	230	76
95	210	255	228	2	195	237	112	253	224	96
84	203	255	244	17	195	242	103	254	232	112
70	186	255	249	6	192	233	121	242	237	108
74	185	255	243	0	208	240	140	255	225	92
72	200	255	254	4	224	245	144	255	227	83
73	219	255	255	0	237	246	150	255	222	97
56	225	255	255	0	226	255	159	252	204	102
48	245	255	244	15	218	242	168	255	194	112
63	229	255	229	5	232	255	181	255	203	95
73	213	255	240	0	223	253	201	244	199	82
87	231	252	237	0	217	255	207	255	197	90
105	245	246	255	0	199	255	226	241	206	74
90	249	239	255	0	181	244	236	232	223	65
93	237	236	253	0	168	255	245	221	223	54
83	255	242	253	1	185	255	255	216	233	45
82	255	225	248	0	178	255	255	236	253	40
85	255	227	239	9	168	255	255	229	255	26
77	255	232	229	8	151	241	246	247	240	28
78	255	221	227	13	155	242	255	255	223	33
77	237	213	217	31	172	248	242	247	238	27
85	224	231	205	15	174	254	255	234	230	36
68	227	215	200	5	191	255	255	224	225	30
56	230	203	202	14	196	239	255	233	218	18
57	231	213	213	0	210	242	255	217	201	2
58	221	228	226	5	195	229	255	229	194	0
50	208	224	208	0	179	231	255	224	201	0
55	221	214	217	0	172	249	247	216	206	0
66	219	219	200	0	158	255	255	209	209	2
73	233	224	197	0	178	255	255	217	202	0
57	231	216	209	0	190	251	243	213	195	6
49	239	228	194	0	190	255	232	209	198	0
45	232	229	195	0	200	249	244	211	207	0
43	242	214	190	19	209	252	255	200	216	9
34	238	215	193	13	220	255	255	198	212	6
47	231	235	180	27	223	255	245	190	219	0
65	225	254	200	36	212	241	255	207	202	0
60	209	255	218	33	207	248	251	214	194	19
58	218	255	217	33	202	255	253	208	212	33
69	209	253	230	46	200	242	241	210	210	22
57	201	237	246	44	208	243	246	208	213	25
65	206	252	238	58	210	235	255	209	207	34
58	217	248	231	61	202	229	253	203	207	25
51	209	241	214	56	222	239	244	198	202	43
70	205	226	216	75	215	246	226	191	200	34
74	219	221	204	63	210	230	221	201	207	34
66	225	206	222	82	214	219	207	200	209	40
56	210	225	222	77	221	218	214	189	203	35
60	221	242	239	64	230	223	214	204	209	43
78	222	251	245	72	235	229	215	203	209	52
75	229	251	236	70	250	224	207	208	216	35
69	228	253	239	75	242	215	198	208	205	26
58	246	240	243	92	250	204	209	207	191	16
45	241	251	247	86	241	224	203	189	195	29
44	224	254	232	87	244	213	217	187	199	11
62	228	255	235	72	232	213	216	196	206	29
62	235	255	247	63	237	217	234	203	189	32
62	217	252	246	82	224	217	218	222	206	52
51	230	255	249	66	231	212	231	239	210	46
61	241	250	241	63	234	232	237	250	208	61
75	255	243	255	63	223	243	236	255	203	46
66	251	255	255	56	208	251	222	255	195	57
52	233	246	255	53	216	255	232	255	187	75
60	221	234	255	63	204	239	236	249	185	79
56	241	227	253	66	208	237	240	255	188	79
69	224	233	245	68	228	249	224	255	180	70
59	207	252	255	85	241	236	212	250	175	64
59	225	238	255	98	223	255	196	255	178	76
63	232	232	240	86	230	243	182	255	188	81
48	250	233	249	97	226	231	166	240	192	71
36	245	227	255	80	221	241	164	255	211	82
55	254	243	255	69	227	248	148	255	213	99
72	247	231	255	60	232	255	142	255	231	103
61	246	227	255	51	219	240	139	251	232	118
65	245	230	240	39	213	236	150	236	252	112
49	255	224	244	51	208	241	162	236	255	119
66	248	242	232	58	214	241	145	245	255	105
60	252	230	229	44	214	255	144	255	255	108
71	234	226	248	36	212	255	147	255	255	115
77	222	233	255	49	228	255	140	255	254	97
73	212	253	240	43	211	255	127	238	255	87
93	211	252	244	39	201	237	136	244	255	97
91	202	255	241	31	194	224	153	255	239	91
74	207	247	253	36	187	214	141	255	255	86
86	208	245	255	28	192	218	129	255	255	102
86	192	235	248	45	180	237	118	255	255	97
101	201	246	255	28	190	232	116	255	239	88
98	220	252	241	14	208	232	118	246	249	104
86	202	255	255	6	190	248	114	242	255	104
83	192	255	246	0	209	255	132	230	255	101
78	175	242	240	0	213	252	122	215	255	99
82	189	239	236	0	195	255	114	224	239	96
101	184	222	220	0	205	255	123	212	253	107
108	195	204	231	0	189	238	109	205	245	115
116	189	200	221	10	190	255	102	197	254	97
106	193	218	212	0	174	255	102	216	249	80
102	211	221	203	0	157	255	99	200	236	92
110	200	238	192	0	171	255	111	198	225	107
93	195	246	205	0	161	255	96	188	233	104
111	194	255	202	0	174	255	87	197	245	108
120	205	255	210	0	164	247	88	195	249	111
133	194	255	211	0	155	246	93	183	239	122
120	192	255	213	12	173	236	81	179	222	136
139	211	242	227	0	168	219	88	185	215	151
129	228	252	242	2	164	224	107	177	203	143
146	241	255	227	3	160	217	95	160	204	159
151	231	255	209	11	180	227	89	157	187	145
169	233	239	201	0	177	234	106	176	188	142
153	251	252	218	0	192	249	113	180	198	148
150	253	255	236	0	197	255	97	195	192	141
152	255	253	253	0	208	255	115	194	207	143
166	243	255	255	8	193	255	97	209	194	136
167	255	255	254	0	201	252	112	200	205	132
161	255	241	255	12	211	255	125	196	192	135
154	255	225	255	13	225	255	125	192	188	121
153	255	245	249	30	229	255	117	180	199	121
153	255	231	242	39	230	247	135	193	196	115
167	238	219	253	39	231	255	132	182	208	102
179	224	238	255	51	233	255	123	177	203	92
192	230	251	255	59	230	255	121	182	202	78
183	227	254	255	55	228	254	113	198	211	71
197	210	255	242	47	221	255	123	217	230	85
207	225	255	229	64	219	255	124	230	248	70
226	225	255	219	58	225	242	139	250	255	61
223	217	255	213	43	230	248	134	255	252	64
242	226	255	213	40	217	243	137	255	255	73
233	242	255	227	27	212	228	146	255	248	93
222	255	244	233	26	219	231	131	255	240	100
207	238	253	236	10	217	246	125	248	235	100
213	235	247	222	8	237	254	131	232	244	119
221	233	241	208	9	242	247	118	215	244	114
205	226	255	211	0	255	255	117	224	255	104
207	245	255	227	19	255	255	120	223	255	94
211	249	251	239	20	241	255	140	242	255	94
226	253	253	236	30	232	255	143	255	255	86
213	237	245	234	31	250	255	130	249	255	74
224	219	234	228	32	242	248	136	235	241	60
225	235	249	234	42	255	255	139	221	242	45
220	221	255	250	43	255	255	138	214	250	39
232	218	240	244	47	241	238	135	224	255	49
235	226	248	255	32	255	229	135	211	239	58
253	222	255	245	46	255	232	121	220	246	60
255	235	255	230	50	255	222	106	208	240	58
243	220	253	239	64	255	235	91	205	235	51
252	224	255	244	80	255	231	102	193	255	59
254	241	239	255	66	255	213	95	186	253	62
255	249	229	254	69	243	204	89	182	255	50
254	255	222	250	85	231	201	81	200	242	42
255	255	210	255	103	222	210	89	197	229	42
248	255	209	255	106	223	198	107	204	215	24
255	255	204	255	114	208	193	96	223	199	12
255	255	202	255	118	191	194	90	212	212	22
255	255	189	238	130	180	185	100	231	197	23
254	255	194	223	127	193	186	114	250	210	29
247	252	196	236	147	206	170	97	235	213	12
255	241	201	218	154	203	169	85	233	223	32
249	255	203	233	139	210	168	105	228	217	31
241	255	212	221	144	213	185	105	221	203	37
232	250	196	237	149	208	170	118	204	206	24
250	238	178	241	148	205	158	125	220	196	27
240	222	170	255	155	192	144	125	206	179	9
230	237	156	255	173	179	128	110	195	162	26
217	233	163	255	170	181	135	116	205	176	42
223	250	178	250	188	170	141	113	215	163	35
216	255	186	255	198	187	142	129	233	150	40
216	255	169	239	183	179	154	117	238	143	30
228	251	168	246	198	173	153	118	229	149	23
240	255	165	239	186	192	162	129	245	159	38
234	251	149	255	183	201	170	127	255	164	40
235	255	151	246	166	206	157	110	245	175	52
245	248	141	251	154	213	153	110	253	158	60
245	231	123	255	159	211	166	128	255	171	53
253	246	125	249	152	209	153	113	255	189	50
236	255	107	255	165	219	140	118	255	182	37
243	253	119	255	168	211	123	133	247	194	42
255	255	128	255	154	201	115	142	249	176	28
255	243	119	243	162	189	121	160	252	161	33
243	255	123	233	158	189	114	164	234	166	15
241	255	139	216	175	203	134	176	245	151	2
255	254	149	205	190	222	144	191	232	152	0
239	244	153	211	199	229	140	210	236	149	0
255	250	170	228	211	224	125	222	237	151	14
237	255	157	229	221	223	131	207	219	164	8
255	255	160	215	230	217	141	206	214	174	21
255	255	175	202	239	223	132	221	207	191	23
255	253	170	188	245	215	140	233	219	193	9
237	255	156	179	230	209	127	221	233	210	29
250	252	175	198	240	201	136	236	247	219	21
255	255	165	211	228	210	137	226	251	238	18
255	241	149	205	238	211	123	237	255	236	13
244	233	132	212	222	215	130	236	243	222	19
255	224	134	222	241	227	117	232	255	208	33
255	240	142	205	241	227	125	250	246	190	49
239	253	151	215	255	210	125	254	242	187	31
234	245	148	205	249	214	139	255	236	201	41
237	255	139	224	252	224	156	255	240	189	39
227	243	139	224	250	233	161	239	226	191	46
232	245	131	235	254	249	163	226	215	178	59
228	243	147	240	239	241	169	239	223	173	46
221	241	151	230	255	255	158	248	231	168	31
225	255	161	219	253	255	169	246	220	168	14
228	243	179	235	253	238	169	230	236	168	11
239	255	194	254	238	251	154	241	239	157	28
253	255	192	248	240	245	138	233	232	156	36
255	255	186	234	238	243	157	217	220	166	41
255	255	189	249	255	231	139	217	220	185	58
255	248	190	249	255	237	151	201	212	199	50
255	249	199	239	250	222	167	186	216	186	64
245	248	214	247	255	232	157	186	202	203	68
255	255	198	255	255	218	161	173	187	221	62
255	255	212	240	239	217	149	164	188	230	73
255	255	231	255	228	237	159	176	193	225	60
252	255	223	255	237	241	169	174	196	226	73
255	255	221	255	246	234	188	189	210	237	71
246	255	224	255	255	245	185	200	227	225	87
242	244	218	255	255	254	201	183	223	216	86
230	230	206	255	252	239	197	194	228	200	101
228	228	207	242	237	234	185	176	247	193	108
242	247	199	234	246	236	178	165	232	179	115
255	252	203	229	255	225	198	175	219	176	121
255	255	217	220	238	230	189	180	221	185	117
244	238	218	217	233	220	180	179	218	190	125
246	229	203	219	233	206	181	178	215	193	135
234	217	215	233	248	198	165	178	229	211	138
242	213	212	230	255	211	167	191	226	199	142
253	214	210	227	255	206	180	196	217	219	147
246	204	200	237	255	202	165	190	226	223	152
253	202	209	246	244	202	181	189	212	221	140
254	215	193	229	252	221	186	197	201	221	135
239	218	212	225	255	211	185	211	213	210	122
225	211	197	231	253	200	173	205	222	210	141
245	219	214	248	255	186	190	196	206	210	157
236	215	225	255	255	186	190	206	222	215	142
225	226	223	255	244	204	194	192	233	230	131
221	238	221	255	255	224	176	199	249	220	140
230	241	238	255	255	236	193	184	255	204	139
236	255	220	254	245	244	184	166	239	215	133
224	255	206	243	255	243	185	175	243	210	144
223	238	222	240	255	255	173	179	249	195	150
214	255	223	235	252	255	165	179	255	202	155
233	249	208	247	252	255	150	179	255	196	140
223	241	222	229	240	255	158	179	242	202	152
226	255	233	230	238	255	178	198	246	207	164
217	239	235	248	228	243	177	210	234	193	162
225	234	226	240	236	255	169	216	237	207	180
211	249	238	251	255	255	159	205	247	210	187
224	241	250	255	242	239	156	190	236	220	172
212	252	255	255	255	246	160	183	243	213	182
196	234	255	255	237	255	167	184	249	208	164
215	251	252	242	250	255	181	204	237	203	168
226	240	255	250	243	239	193	205	247	195	179
246	232	240	244	239	227	191	203	232	187	188
237	248	235	236	237	217	178	214	230	202	182
220	245	251	250	221	234	187	214	221	199	182
230	255	248	255	236	218	183	222	212	200	189
225	255	255	255	218	212	185	211	206	208	203
223	249	255	255	222	213	190	200	200	200	205
239	234	255	255	240	228	206	205	196	185	189
255	227	255	255	229	229	209	196	213	173	179
255	218	255	255	218	224	216	216	201	168	166
250	237	253	255	211	225	199	211	198	161	172
255	240	255	251	221	224	214	203	199	148	192
254	245	245	234	234	212	226	219	213	154	176
243	249	247	219	227	200	226	221	208	142	174
227	255	250	211	237	201	239	219	214	154	162
211	255	245	199	228	187	231	225	212	142	166
215	248	251	183	234	198	227	225	218	133	179
232	244	236	178	232	209	225	211	236	117	169
248	241	240	176	228	194	222	213	238	113	171
246	236	243	163	221	209	242	205	255	102	171
248	227	232	180	212	193	255	196	255	88	187
247	216	222	199	197	206	255	180	255	92	186
254	220	215	182	212	194	243	200	255	79	191
255	208	207	180	227	197	242	184	255	95	203
243	197	202	165	228	212	250	180	255	111	220
255	209	186	159	220	213	232	182	255	105	230
243	220	185	154	215	208	231	170	255	115	237
255	236	200	141	202	202	219	178	248	119	232
247	233	186	145	200	202	212	193	241	105	218
253	234	169	155	210	209	209	192	243	118	229
