SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
245	255	102	150	149	127	127	163	177	255	255
230	240	100	161	132	143	118	171	174	255	255
248	227	84	172	133	136	123	171	175	241	237
255	215	93	173	147	153	135	176	187	244	242
239	230	76	166	132	168	119	170	197	255	240
235	237	68	150	121	151	130	186	179	255	255
235	255	56	150	107	168	114	199	169	253	252
238	255	76	138	96	177	122	209	175	255	255
252	247	75	155	88	194	142	196	165	248	251
255	255	82	171	91	188	152	197	168	255	255
255	255	82	188	84	189	157	182	170	255	237
255	248	82	177	74	206	140	186	154	255	253
240	255	80	166	85	199	125	170	164	255	235
255	255	96	165	99	189	126	170	163	255	249
247	255	106	182	112	179	121	187	168	255	238
255	255	102	195	104	184	140	190	178	255	227
255	255	117	203	104	173	157	200	198	255	210
248	255	111	218	95	188	165	192	212	255	206
242	255	127	218	105	181	159	178	209	239	193
248	243	112	213	102	200	155	182	217	229	198
240	252	102	218	106	187	142	190	203	233	180
241	248	110	205	91	206	127	194	186	238	198
223	233	117	204	105	221	140	207	187	254	182
219	215	131	220	88	236	126	218	198	239	184
227	222	131	216	85	255	119	226	194	244	168
236	218	135	223	97	239	104	228	182	230	172
234	219	125	211	85	228	114	217	190	220	163
223	215	113	213	70	236	115	232	187	240	183
219	200	116	219	81	230	133	232	180	246	188
205	219	110	226	98	249	119	250	166	244	172
206	221	101	232	116	231	118	236	165	255	175
198	231	119	225	109	230	133	237	176	255	164
199	223	138	221	104	245	117	247	182	239	166
198	222	156	210	116	248	118	231	188	253	163
192	214	140	221	123	244	126	224	204	245	156
204	227	142	233	131	232	132	218	223	230	176
189	219	147	228	136	228	134	202	211	241	176
175	219	149	219	155	238	135	196	228	249	185
188	219	138	235	153	232	149	198	242	238	167
205	213	127	254	154	232	141	194	248	234	150
224	208	142	255	156	239	128	199	234	244	156
213	207	152	255	151	245	132	199	218	232	143
215	222	137	255	155	238	129	191	205	235	160
199	210	147	237	139	239	146	173	214	252	171
199	211	129	227	124	254	151	179	213	244	166
217	205	135	227	111	242	171	198	202	254	162
229	222	119	245	115	238	181	194	197	242	151
230	229	120	251	104	255	200	205	199	255	167
217	218	134	255	108	239	219	205	213	242	165
213	223	141	255	108	248	221	208	213	243	184
198	232	147	248	92	232	203	199	214	235	200
185	226	148	249	103	227	222	204	198	245	186
188	224	147	255	98	246	212	212	191	235	184
183	227	129	255	116	231	219	199	197	217	175
186	211	145	251	106	219	219	219	192	205	186
189	215	157	235	105	238	234	220	194	220	206
199	200	155	242	123	223	217	220	211	213	197
204	206	144	253	129	238	225	236	215	203	192
187	191	135	255	129	220	245	224	218	190	198
181	210	127	253	141	215	240	243	202	210	184
186	210	114	255	128	232	226	238	212	193	203
174	203	122	252	117	241	223	244	207	199	204
193	213	123	235	107	252	229	238	208	207	215
194	213	121	244	106	255	232	231	226	210	218
201	233	117	241	108	255	225	218	213	206	203
189	216	104	253	100	247	241	215	206	226	207
208	229	124	239	120	236	253	209	224	239	215
208	215	132	236	136	242	236	213	235	255	217
226	211	124	233	130	243	231	195	224	255	227
230	209	131	253	123	228	231	187	223	255	244
219	193	119	255	138	231	225	184	215	255	230
201	204	127	242	157	251	239	177	235	255	222
197	219	118	255	144	255	249	159	234	241	216
201	231	108	241	136	255	235	165	226	242	211
200	237	97	226	119	255	223	180	237	239	202
202	234	81	239	108	254	205	162	250	227	195
189	245	84	247	107	255	215	171	255	233	195
202	255	88	231	127	255	232	166	255	232	192
188	255	72	225	131	255	247	179	250	221	180
194	249	67	230	145	245	237	177	238	203	190
196	241	79	226	161	242	252	161	236	196	173
182	251	74	219	161	242	255	163	230	205	157
186	255	83	216	172	255	255	154	220	222	163
204	255	65	220	178	253	255	156	240	236	147
215	255	76	240	167	255	251	165	250	232	148
215	244	64	222	173	255	237	155	255	235	144
231	255	72	236	163	255	227	147	244	243	129
220	241	58	235	162	255	224	134	255	234	111
218	255	63	239	178	241	213	125	255	228	115
205	240	58	237	166	255	228	134	255	231	118
206	233	64	237	173	253	240	143	255	248	131
201	223	74	235	172	247	239	146	255	252	140
211	222	61	219	187	253	223	128	242	255	126
198	211	69	218	199	255	217	137	251	255	121
199	198	70	217	208	239	215	156	254	255	122
195	201	57	224	201	255	227	163	255	240	109
195	217	58	226	205	255	240	180	255	246	95
208	237	55	228	209	255	230	166	255	240	93
222	253	61	236	227	250	216	182	255	254	111
237	254	70	237	238	244	202	167	237	255	123
251	255	89	241	255	230	221	178	222	255	110
255	244	91	253	255	225	204	188	233	255	107
241	239	85	242	253	236	195	180	250	240	125
231	226	88	239	253	246	215	189	235	244	129
242	232	73	255	245	239	224	188	253	236	148
241	250	71	247	243	243	213	187	255	225	155
231	235	74	230	228	253	198	178	251	230	164
243	236	59	243	247	255	196	173	242	240	149
236	248	41	250	248	255	213	187	243	228	145
243	255	46	255	255	241	219	192	241	229	156
251	241	62	251	255	231	220	178	225	220	147
254	254	81	250	240	213	214	190	207	231	160
254	255	70	255	249	217	215	194	207	226	154
239	251	80	245	245	231	222	200	226	236	174
253	255	94	251	240	224	240	200	227	221	158
255	246	85	255	235	213	246	185	221	205	141
243	242	71	252	247	220	231	179	227	202	131
255	225	90	255	255	236	245	191	247	221	119
255	217	82	245	255	221	254	190	249	240	109
255	221	96	255	255	205	248	206	233	227	116
254	235	95	255	255	203	255	192	237	230	121
255	217	94	255	255	215	255	189	255	227	125
255	208	80	242	246	234	251	179	255	231	127
240	210	70	252	245	238	255	172	255	222	122
255	206	73	246	254	233	250	155	255	230	104
241	199	62	238	248	215	239	143	247	236	102
242	192	62	228	245	234	242	158	232	234	84
232	210	51	243	252	254	230	172	221	226	104
241	224	63	241	255	245	234	161	210	233	86
223	229	46	237	255	254	228	171	202	218	79
241	233	53	230	238	253	243	167	213	215	89
255	233	45	226	245	241	255	172	218	225	85
238	220	53	244	235	225	255	188	202	241	91
221	222	72	229	251	233	255	195	218	254	110
241	239	88	239	234	253	247	215	211	251	119
255	238	106	238	247	241	241	229	203	242	104
255	239	119	240	236	255	226	249	197	225	123
251	228	129	237	253	255	232	245	185	225	122
255	220	143	233	245	255	228	254	200	217	106
255	237	140	224	255	245	218	255	213	203	115
243	255	135	214	238	238	224	255	206	192	97
245	255	138	227	248	240	225	255	192	195	90
255	255	150	225	238	226	218	240	174	212	99
255	240	149	242	249	235	234	224	170	199	89
255	226	150	254	239	252	250	211	179	184	99
255	236	139	245	229	255	255	206	163	195	85
255	224	148	255	221	255	255	198	158	209	103
255	242	159	250	213	255	255	217	173	221	109
255	235	158	233	230	244	255	204	163	228	111
255	247	150	252	244	226	243	217	182	247	110
255	255	164	255	255	241	252	214	195	255	107
239	255	150	255	255	223	242	233	196	255	90
242	255	150	255	237	218	250	220	184	255	101
249	255	163	242	243	214	250	219	171	255	111
255	255	161	247	249	207	255	239	189	247	110
251	253	152	251	234	193	255	255	198	246	116
252	255	146	255	229	209	251	255	200	251	122
240	252	129	249	226	192	247	255	185	255	127
240	255	135	255	218	198	255	255	188	255	128
237	255	142	237	215	188	248	237	207	240	118
222	255	152	242	202	205	252	220	195	234	111
217	238	148	236	186	221	237	228	206	233	113
207	255	161	248	193	206	231	213	206	239	127
196	255	178	237	211	193	236	225	201	241	142
206	255	174	243	226	180	239	208	194	232	133
195	242	188	239	222	176	231	190	213	218	133
190	237	172	248	231	171	219	187	227	216	138
183	243	188	231	245	182	217	205	241	232	153
180	238	207	220	229	193	229	216	234	224	168
199	246	207	219	241	200	222	232	216	228	152
190	241	220	237	255	220	214	238	209	228	172
175	228	223	230	255	202	216	250	205	238	184
193	231	226	230	255	215	211	255	208	223	179
196	237	217	247	255	204	225	255	213	218	193
197	240	237	255	255	217	207	255	219	231	204
188	227	255	255	255	230	208	254	225	217	187
203	229	243	255	255	242	228	255	239	213	198
191	212	226	249	242	238	233	243	226	197	209
187	220	210	255	224	236	220	255	234	191	227
190	218	198	255	234	242	221	255	235	193	225
186	225	208	237	226	235	204	255	243	192	223
178	214	225	240	229	238	203	246	255	183	209
172	227	232	255	235	232	220	255	255	180	223
154	217	214	240	233	247	227	255	255	178	213
154	227	200	255	238	239	244	253	244	197	214
166	211	212	243	249	233	248	247	229	195	210
182	217	204	253	243	251	255	244	232	179	204
167	211	203	241	253	255	249	233	250	186	191
172	210	201	237	254	240	255	235	255	169	208
170	199	185	222	255	255	245	253	249	157	218
186	191	174	210	248	242	252	255	247	173	206
177	193	182	225	242	227	255	253	240	173	222
170	180	193	234	227	220	255	255	237	173	220
168	182	206	227	225	240	249	254	222	181	218
174	171	219	209	220	253	255	251	231	186	236
185	155	210	198	238	242	245	248	216	191	252
172	173	193	206	242	234	243	255	200	186	255
171	183	212	191	252	239	249	255	185	190	255
177	175	196	189	248	255	255	250	169	199	255
192	183	197	203	246	255	255	239	159	200	255
177	203	216	204	234	248	255	254	163	213	240
190	210	198	202	223	247	238	254	181	222	254
188	205	187	207	234	250	255	249	185	217	245
201	210	176	197	241	232	254	245	197	203	255
216	230	179	199	234	250	255	250	198	191	250
228	213	182	199	246	245	237	243	182	196	241
236	227	191	181	247	241	233	241	178	199	246
243	243	192	183	255	254	243	230	164	207	242
254	228	201	189	244	255	255	236	169	191	255
252	230	206	187	233	255	255	238	182	203	248
255	234	211	189	215	250	255	255	184	207	255
255	222	196	186	200	241	255	255	168	218	239
255	234	216	184	202	255	244	255	161	206	253
250	251	227	197	201	255	255	240	180	209	255
250	240	244	181	213	255	240	255	165	218	255
255	234	249	183	203	239	232	238	168	228	249
255	229	255	170	204	240	232	223	165	243	243
255	235	255	175	223	236	239	223	163	226	255
255	227	250	171	235	239	255	234	164	209	255
238	237	247	181	246	254	253	246	163	203	255
236	229	255	177	255	255	255	237	153	198	255
254	226	241	159	255	255	238	228	135	191	255
243	218	237	142	252	255	223	230	124	201	246
228	224	230	127	245	239	212	222	125	200	234
212	214	227	121	255	247	199	234	130	217	248
225	208	233	113	255	255	214	236	141	237	245
213	201	228	127	255	248	199	241	138	236	255
212	206	243	131	255	243	215	229	145	232	255
212	220	248	122	240	233	197	234	147	233	255
227	204	238	132	244	237	215	251	141	250	255
220	195	224	122	226	251	211	255	138	255	255
236	199	239	127	223	244	204	255	145	238	255
243	191	231	113	230	255	190	250	161	239	241
244	186	238	106	219	255	197	255	164	225	227
238	184	246	94	203	255	207	244	172	244	228
247	197	255	84	203	244	190	231	187	253	234
235	201	251	84	202	245	196	250	183	255	216
231	210	245	101	196	234	191	255	185	239	211
251	228	233	90	189	251	175	255	196	246	211
243	223	223	76	205	238	164	255	183	255	205
229	229	226	85	190	236	154	255	192	255	205
224	226	219	88	192	219	142	255	199	244	188
223	243	204	96	204	210	136	255	212	254	180
238	249	188	90	212	207	131	255	208	255	164
253	231	175	86	212	215	143	255	198	242	175
241	241	181	76	200	229	131	247	186	247	189
252	239	195	74	198	236	146	240	169	236	187
255	229	178	86	211	222	152	239	183	237	186
255	230	164	105	228	219	144	228	184	231	193
255	231	181	102	221	209	147	225	193	251	195
255	214	179	96	222	217	159	223	204	244	207
240	200	188	96	221	199	151	221	189	255	199
231	199	190	107	213	216	160	228	189	255	199
245	208	173	112	225	203	150	239	181	255	187
255	206	170	118	230	222	159	255	174	255	206
248	223	176	117	218	227	145	255	192	255	190
234	231	161	99	217	226	151	255	193	255	174
220	235	151	90	231	239	155	250	192	255	185
232	231	139	74	241	223	170	236	194	244	168
216	236	135	78	240	225	177	247	211	238	181
235	237	120	74	227	240	188	239	230	223	172
239	250	118	86	229	243	192	236	242	237	191
253	255	117	85	234	231	179	225	236	241	191
255	246	103	69	238	220	171	209	240	241	201
255	229	100	73	251	227	179	204	255	230	198
255	248	111	55	255	212	163	213	253	248	189
255	253	131	55	248	212	173	215	255	246	191
255	243	122	56	254	214	170	228	255	255	195
239	250	139	52	255	208	157	224	250	247	187
235	246	134	63	255	226	146	238	236	244	169
252	247	137	75	242	227	159	243	226	255	174
250	247	125	64	254	219	159	246	212	253	192
254	255	114	72	255	234	151	242	226	255	179
253	255	110	78	244	228	149	253	220	255	174
255	255	99	68	254	239	149	236	222	255	156
242	247	109	68	255	224	159	228	215	255	141
239	255	97	87	255	230	152	216	223	255	129
251	250	93	78	247	212	147	228	230	240	134
255	236	99	74	247	222	130	239	243	238	153
239	253	95	79	231	221	125	223	253	243	160
224	237	93	99	216	214	119	236	243	232	142
239	254	104	101	231	218	106	239	246	234	151
222	255	92	101	248	236	107	250	241	252	164
206	255	112	106	237	229	125	255	247	255	147
198	247	111	115	231	219	125	254	255	255	154
188	255	118	108	249	237	110	255	244	255	142
185	248	118	101	255	238	102	255	234	255	144
175	244	129	108	255	227	90	245	254	255	154
163	241	122	105	247	245	81	255	255	241	156
180	245	139	94	232	227	74	251	255	248	170
180	248	158	98	228	236	62	241	240	255	169
179	250	153	96	235	245	70	255	250	255	186
193	244	150	84	232	229	56	247	253	253	202
199	253	148	92	220	239	70	236	255	238	208
208	255	140	92	206	255	76	248	248	232	197
219	255	134	108	220	241	72	234	241	244	200
210	241	145	110	233	230	71	251	242	252	198
222	252	153	113	229	225	54	243	229	252	201
212	235	168	110	249	208	44	251	223	255	221
209	228	181	104	251	190	50	238	222	251	216
219	232	171	100	252	183	51	236	229	255	202
235	242	173	98	244	196	67	242	246	251	186
251	227	160	84	227	187	62	248	236	253	174
250	218	161	83	221	194	51	253	230	255	171
255	238	146	70	233	184	68	251	242	255	163
251	227	137	77	225	187	53	255	237	255	165
255	220	143	94	222	187	45	255	243	240	176
255	224	150	78	239	179	61	255	251	223	184
252	214	133	69	228	181	49	255	255	211	167
246	214	147	65	222	182	62	255	255	222	153
252	229	149	58	239	196	55	245	255	206	160
245	224	158	65	251	200	37	230	255	191	144
240	240	148	76	242	202	40	216	247	185	158
252	226	152	95	254	192	31	214	249	200	168
255	214	146	101	255	209	24	199	237	184	175
255	220	158	97	248	217	26	208	255	200	174
255	206	162	88	255	220	20	195	255	215	171
243	211	176	92	255	220	39	191	255	229	171
234	211	190	88	241	211	39	208	253	245	159
222	229	202	86	255	204	56	218	255	243	150
240	218	202	71	255	205	72	201	248	247	158
254	220	185	54	255	224	87	187	236	247	178
242	237	186	43	255	240	78	180	255	255	188
241	252	182	37	255	255	61	177	255	255	205
235	255	185	47	255	255	65	168	255	255	204
223	255	170	63	239	249	51	160	255	250	202
219	255	183	68	240	247	55	153	255	255	190
212	255	186	82	223	249	45	142	242	255	175
222	251	201	83	239	255	43	131	233	255	182
226	255	212	98	249	246	42	143	227	255	180
213	255	232	109	254	231	39	125	238	244	187
228	255	223	123	253	235	54	137	244	241	189
227	255	212	124	255	225	45	145	246	233	189
210	255	220	122	255	209	58	130	228	241	184
209	248	206	124	255	200	55	128	219	240	182
216	253	198	130	251	213	72	144	205	225	192
229	255	206	138	235	225	57	129	194	230	187
237	255	196	142	252	225	40	143	189	238	207
228	255	184	149	242	245	57	134	175	238	199
214	238	183	143	234	255	75	139	171	253	198
200	252	192	138	232	246	89	130	160	255	191
215	255	207	122	251	247	107	138	171	249	180
201	246	218	122	255	233	102	138	179	255	189
209	248	204	129	255	250	91	150	190	255	200
228	255	224	144	255	250	111	137	186	255	205
214	246	234	152	241	255	119	135	178	245	225
200	255	239	159	251	245	116	146	168	255	209
191	255	249	179	238	233	103	158	187	242	193
201	249	255	180	233	245	114	154	189	227	200
211	255	253	197	229	255	105	151	187	227	218
225	255	255	187	225	248	88	142	183	214	203
226	255	255	186	228	244	108	147	172	208	210
214	255	242	192	223	243	113	138	177	217	193
214	255	255	203	209	243	100	158	173	208	197
229	255	255	214	223	230	94	165	164	191	203
246	238	239	214	231	212	105	180	158	211	200
250	246	240	201	233	211	111	191	143	223	217
241	255	230	217	247	214	120	196	139	220	208
234	255	222	207	255	216	128	198	133	217	212
241	255	239	212	255	233	125	200	133	232	211
255	255	227	200	247	240	127	191	148	238	215
255	255	222	219	232	239	115	199	150	238	203
255	255	208	217	236	231	115	214	166	247	193
255	249	194	212	248	220	102	215	181	248	202
252	243	208	228	251	239	113	227	170	248	199
255	242	215	218	249	254	105	215	171	231	208
255	251	222	213	255	255	112	226	182	219	212
254	253	225	212	255	244	103	232	197	204	196
236	251	226	228	255	255	116	229	211	220	210
218	239	233	224	243	255	101	249	228	202	193
206	243	234	216	249	255	109	255	244	188	184
207	228	242	215	239	255	126	255	233	191	167
218	248	231	211	228	255	140	237	239	184	185
219	234	225	222	240	247	125	255	243	185	192
224	249	226	216	255	252	142	253	253	197	186
229	245	236	212	242	255	144	248	255	216	200
238	252	226	230	235	254	147	255	246	225	212
237	255	230	236	254	238	142	240	242	237	224
221	255	240	234	238	236	125	226	241	223	233
207	255	238	241	222	244	139	239	239	213	233
213	245	234	245	233	255	131	249	222	228	231
198	252	225	255	246	255	121	251	238	229	229
206	242	218	242	250	255	129	255	241	247	231
210	235	235	242	248	255	148	255	225	253	218
213	233	244	249	231	242	142	255	225	249	202
209	217	226	245	216	232	161	255	242	237	219
211	219	230	232	222	217	165	255	255	237	233
219	222	213	219	211	200	148	240	255	233	251
235	240	204	221	225	195	156	238	255	234	242
254	241	211	210	210	202	175	225	255	250	255
255	255	226	216	222	201	183	222	248	255	255
245	249	229	234	223	212	184	217	253	255	255
251	255	216	218	211	205	195	205	240	255	255
249	242	226	229	211	213	215	205	236	252	241
255	250	244	219	208	201	224	208	246	250	238
249	240	255	239	222	216	227	228	228	238	239
255	254	241	246	224	212	231	221	242	255	250
255	245	234	237	223	211	236	234	243	244	232
237	255	218	255	226	207	250	237	234	235	246
225	255	219	255	220	198	255	255	251	234	245
216	255	237	251	220	181	237	255	248	241	236
233	247	253	233	207	167	223	255	254	226	255
236	250	247	238	195	178	233	251	255	213	251
241	239	255	246	181	178	252	250	237	214	255
243	255	252	242	170	178	255	255	238	221	255
238	240	255	255	165	198	255	255	222	203	253
242	234	238	242	160	197	255	255	223	188	255
239	249	244	243	158	187	255	255	220	182	252
