SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
31	247	111	240	215	237	48	230	178	255	255
26	240	124	227	227	239	61	223	162	255	249
10	228	116	225	228	255	78	235	177	255	250
27	210	131	219	231	237	73	242	175	239	255
41	196	135	218	230	234	81	246	192	242	255
23	186	125	211	216	252	69	235	187	245	255
7	169	139	224	228	253	80	230	189	239	252
9	184	154	217	224	238	74	246	172	255	254
5	190	151	217	227	224	94	255	167	255	236
15	174	142	207	245	218	81	255	151	238	218
7	165	148	195	238	234	85	255	168	254	209
0	172	159	205	242	237	80	251	182	255	215
20	184	163	217	255	224	80	253	194	254	198
27	203	152	202	255	206	75	255	185	251	181
39	207	154	201	242	226	63	242	196	245	188
34	196	143	183	255	226	58	249	206	246	183
49	210	133	174	244	246	57	255	200	255	189
53	230	139	157	255	238	68	242	202	241	202
46	224	127	160	255	228	76	254	218	238	215
48	225	120	149	255	231	79	255	233	255	214
34	208	122	147	244	217	82	255	229	240	203
29	226	133	148	255	233	84	255	212	236	210
39	240	153	160	255	247	94	255	211	250	228
43	255	154	161	255	255	77	255	197	238	226
56	255	139	168	250	255	85	250	181	244	233
58	255	150	180	255	247	80	233	178	245	220
55	250	159	187	255	253	80	244	178	253	216
44	235	162	170	255	255	82	242	193	237	235
33	229	164	167	255	255	79	254	207	243	230
20	224	172	179	251	250	97	253	200	229	220
13	209	155	191	255	255	116	255	210	245	227
9	192	137	196	255	250	123	255	229	228	210
27	176	124	211	243	254	116	253	232	222	209
45	171	116	195	228	245	125	253	248	207	222
49	180	117	185	236	252	144	237	255	196	205
38	179	129	203	239	248	134	229	255	193	216
58	197	114	215	251	236	117	235	255	196	215
64	214	109	203	251	249	130	242	255	184	216
63	226	119	215	255	255	141	242	255	174	199
73	209	139	201	254	244	154	255	255	193	218
69	214	143	210	255	230	142	255	255	191	237
72	216	133	199	253	233	135	255	255	191	240
61	229	144	183	255	217	131	255	251	206	237
57	238	129	172	255	219	139	255	245	218	245
54	246	131	160	245	233	143	255	240	211	255
53	238	126	161	228	249	152	255	240	213	239
48	227	139	145	248	246	171	255	247	229	235
35	215	128	135	249	242	185	255	255	219	218
23	225	118	131	251	252	204	255	249	203	209
33	223	119	147	238	253	212	251	255	202	209
31	230	107	156	251	248	216	238	255	212	228
37	236	118	150	255	255	215	231	255	202	224
21	222	117	135	255	255	225	215	255	207	227
31	224	131	145	255	255	209	213	255	197	225
36	238	123	135	255	242	227	220	237	206	235
50	255	119	122	255	242	223	205	235	220	238
65	248	134	131	255	245	236	191	233	222	252
57	246	134	139	243	255	221	189	233	223	255
69	234	127	152	241	250	231	203	237	217	255
71	216	143	154	241	235	215	191	233	206	255
83	209	139	161	242	234	206	182	230	195	241
88	219	127	156	249	239	217	166	217	199	255
106	238	137	168	251	251	235	161	213	211	254
109	255	151	168	239	242	245	159	219	202	255
129	250	133	186	251	228	247	148	201	215	255
132	254	128	184	247	221	255	138	191	211	244
138	255	120	190	237	225	255	150	191	196	248
149	245	136	181	249	218	255	153	200	191	242
136	229	120	164	255	211	255	157	206	177	253
146	227	113	182	254	194	255	141	205	160	255
156	214	97	190	255	199	255	160	200	178	253
171	222	113	204	240	218	255	152	190	184	255
171	224	101	223	248	233	249	137	205	203	251
166	215	110	236	240	216	231	129	188	202	255
172	201	95	242	238	233	223	126	187	189	255
182	210	109	247	244	235	211	133	189	204	243
196	221	95	255	227	225	227	127	181	199	230
210	204	90	255	215	233	231	131	197	195	224
205	212	104	255	232	247	247	150	179	187	239
217	226	99	246	215	255	244	167	193	189	230
207	231	97	229	219	255	235	158	185	198	245
195	228	81	243	212	242	243	163	178	193	251
187	211	71	255	207	255	240	146	161	193	238
202	214	58	255	209	255	235	135	154	176	255
196	218	60	255	225	240	233	151	149	168	255
180	218	44	255	230	251	246	170	158	164	255
191	206	57	241	225	246	253	170	163	171	255
178	198	40	250	228	238	255	184	166	165	255
181	183	59	234	211	225	255	169	163	181	255
191	173	53	230	208	215	255	167	183	177	255
187	179	40	231	223	215	255	164	184	186	255
181	192	58	223	238	206	255	177	185	194	255
171	176	42	230	234	199	245	181	189	179	240
178	183	37	213	246	203	255	183	195	171	229
161	200	36	230	232	218	240	192	212	162	242
151	209	29	238	243	231	226	184	204	171	231
164	210	32	231	255	230	232	186	223	155	228
170	217	22	234	255	242	249	183	223	138	237
175	216	29	232	255	231	249	170	225	135	226
171	206	36	245	254	218	250	175	222	145	237
187	213	49	231	252	220	255	192	240	144	220
180	227	59	229	254	211	255	205	240	135	215
191	230	58	236	247	221	255	208	253	153	204
178	219	60	239	255	211	244	211	247	144	224
189	204	42	249	255	216	255	214	250	158	206
195	216	61	246	252	229	255	210	255	162	210
213	199	69	252	238	248	255	202	255	169	228
229	200	70	255	255	255	255	208	246	179	230
244	192	80	255	255	237	246	195	232	195	226
255	187	96	250	255	255	235	185	232	213	229
255	186	84	255	247	249	218	167	241	230	239
255	189	89	243	234	238	217	180	255	241	255
241	179	99	250	250	255	220	186	246	242	249
234	178	103	241	245	247	221	195	246	240	251
223	177	103	250	255	245	230	203	242	245	250
243	161	120	255	255	255	220	201	227	235	255
242	166	104	255	255	242	222	214	245	229	255
236	182	92	252	255	255	242	215	255	246	255
221	174	81	255	246	253	255	225	242	232	243
229	158	78	250	240	255	255	220	251	249	241
249	174	70	236	228	255	253	211	235	248	246
247	181	72	226	226	255	255	226	234	255	254
248	192	64	225	237	255	255	233	239	255	246
242	185	49	238	255	253	255	230	255	251	229
225	199	66	233	253	255	243	222	255	253	235
216	187	85	242	244	255	227	211	255	244	248
210	184	97	242	255	255	227	215	245	254	244
212	193	93	237	247	255	217	202	232	255	255
215	184	98	232	231	255	237	200	233	255	241
222	170	86	244	241	255	243	215	222	255	244
235	175	98	237	249	255	230	212	212	239	255
243	165	101	228	255	246	244	214	221	238	255
255	183	110	248	255	250	231	198	203	249	255
247	175	108	247	243	233	221	188	214	255	255
242	176	108	255	235	225	236	206	199	255	255
253	190	124	251	248	238	255	203	184	244	255
248	174	142	251	255	239	238	191	203	255	255
255	185	131	245	255	223	253	205	217	255	255
254	190	138	255	255	230	255	204	236	253	255
255	207	140	255	243	250	254	210	224	244	246
242	204	149	255	248	255	255	212	225	229	255
233	199	160	254	255	252	255	203	215	225	255
221	182	158	240	251	255	254	200	218	220	255
222	190	176	225	251	255	254	183	214	212	238
239	182	196	236	236	255	246	166	209	199	238
243	172	187	234	228	255	255	167	222	191	234
245	186	207	254	231	249	240	161	204	175	253
254	169	210	255	241	242	223	145	220	181	255
238	169	208	242	248	255	238	138	206	199	255
239	184	222	245	255	255	251	134	208	218	254
236	191	204	237	255	251	255	123	205	222	255
244	200	205	223	255	248	255	111	192	205	239
235	199	208	219	255	255	255	114	193	222	253
247	192	202	222	245	255	253	118	187	205	255
248	193	216	219	255	255	252	131	177	214	255
237	188	231	232	239	238	247	116	179	201	255
252	203	225	241	248	221	255	126	169	212	241
247	199	235	230	248	204	255	124	173	218	242
255	215	230	235	255	186	245	131	158	226	251
255	207	250	237	252	178	247	135	157	239	238
247	200	232	242	255	173	255	149	166	251	236
233	204	227	243	255	172	255	148	178	255	254
239	195	237	255	249	167	243	158	194	239	255
239	182	221	242	255	186	249	155	192	232	243
240	170	207	249	249	174	232	156	190	225	252
246	183	190	255	255	193	235	161	182	212	255
241	182	200	255	255	180	227	175	166	222	245
255	165	218	251	250	184	228	170	176	233	237
249	152	231	255	234	197	221	187	166	232	236
249	162	236	255	234	210	220	189	165	240	243
251	173	222	255	251	209	228	177	151	236	255
255	186	219	254	249	197	216	187	133	226	255
244	182	215	255	253	204	216	206	153	214	255
235	166	220	255	255	204	217	226	136	224	255
242	180	208	247	255	192	209	241	133	243	240
255	182	203	232	255	200	227	228	128	239	242
255	182	185	244	255	206	236	227	136	234	230
255	174	177	254	240	200	232	240	148	234	226
255	164	193	252	255	184	220	228	141	248	239
255	159	194	254	255	187	231	218	139	234	229
255	154	212	238	253	206	222	231	137	232	212
255	155	226	221	255	192	222	247	129	238	224
255	167	241	239	255	179	234	248	121	239	231
252	169	232	225	240	178	245	255	104	255	232
251	168	241	218	255	168	246	237	117	238	231
244	179	255	227	255	188	228	235	100	220	225
253	192	255	211	246	180	247	221	108	211	217
255	204	255	225	239	176	237	237	123	223	225
248	199	255	233	234	171	232	238	138	205	238
255	196	250	228	252	179	237	240	156	207	255
237	212	255	232	255	161	233	248	152	213	253
223	222	243	228	255	175	236	239	149	199	255
206	217	248	230	238	170	246	249	157	206	244
205	222	231	212	242	183	255	255	167	197	230
201	216	235	197	249	196	244	251	182	193	227
200	227	240	182	243	202	255	246	172	179	212
204	229	235	167	253	184	252	255	183	170	225
198	232	229	172	255	192	255	251	203	190	209
203	247	243	168	254	185	255	255	205	189	216
222	232	250	175	247	181	244	238	204	184	210
233	215	250	183	255	191	255	251	200	190	228
252	210	249	185	250	179	254	243	188	204	220
253	210	235	175	255	193	237	248	179	204	232
255	230	239	179	255	204	254	232	180	205	236
255	228	224	165	253	222	237	249	169	200	251
255	234	212	155	246	236	243	255	186	187	247
255	229	195	151	235	237	246	242	172	181	255
245	227	207	143	252	245	241	253	157	180	253
255	230	214	133	252	244	233	255	152	194	244
255	219	230	134	255	243	249	255	166	201	255
255	220	220	144	255	230	251	253	169	217	238
255	231	213	163	255	249	247	255	166	218	223
240	231	232	172	246	239	250	255	165	235	229
237	245	247	180	255	242	240	254	155	254	222
233	232	242	200	242	250	240	252	159	249	233
253	248	249	199	243	255	255	240	165	232	240
255	255	253	194	255	253	254	243	151	231	232
253	255	255	179	255	253	249	234	137	222	227
255	255	255	166	255	255	255	245	132	220	216
255	254	241	167	255	255	239	255	140	209	229
255	255	226	159	253	255	231	237	142	208	216
255	248	229	142	241	253	223	252	157	227	233
240	255	229	147	252	255	208	248	176	246	220
252	253	243	164	252	255	217	255	166	229	227
255	240	234	168	235	238	231	241	169	219	219
242	254	232	175	226	255	250	236	171	215	210
239	255	231	175	230	255	255	239	172	232	201
232	255	240	182	248	255	250	237	185	243	212
237	246	251	172	238	255	236	225	192	255	203
232	249	233	170	224	255	231	238	208	255	202
251	240	228	188	220	255	219	224	204	249	216
255	235	248	181	216	239	221	206	204	241	221
255	234	255	167	225	241	213	217	207	223	205
255	221	255	167	222	233	216	232	206	225	208
255	230	255	150	240	225	217	214	217	234	214
245	225	255	157	255	210	223	221	212	253	201
229	236	244	158	247	211	206	235	221	255	187
232	223	233	162	230	196	203	255	236	255	197
214	207	238	167	236	205	202	255	238	255	183
211	218	228	176	233	211	189	254	251	255	190
230	209	238	177	248	213	181	243	249	251	192
223	214	233	163	235	212	166	243	249	247	202
225	222	220	169	235	232	176	237	237	236	214
231	212	214	183	228	245	190	234	240	242	232
240	197	229	168	217	238	196	248	254	250	241
224	181	235	163	202	244	188	244	247	235	251
234	168	219	169	221	255	175	252	235	240	255
243	155	226	159	237	255	178	254	221	246	255
255	166	245	142	225	255	190	242	220	255	242
255	168	243	161	238	244	178	255	240	247	230
245	152	226	156	244	235	180	255	243	237	231
244	141	227	152	231	241	196	251	253	226	230
237	145	214	150	215	238	199	255	255	221	227
235	134	197	133	219	252	187	255	248	207	213
246	122	188	149	209	255	184	254	255	197	210
228	132	208	142	222	255	184	255	242	215	227
218	128	219	132	222	255	187	255	238	202	227
225	142	228	144	230	239	188	249	244	216	232
208	151	225	157	246	255	190	249	232	225	239
219	155	238	157	232	244	181	255	250	211	246
209	157	246	140	248	238	201	249	255	205	240
216	175	255	128	255	250	192	242	255	187	245
209	158	255	137	255	247	206	255	253	200	240
199	146	255	135	248	245	225	255	235	216	225
198	133	255	132	242	240	232	255	249	210	232
199	144	245	119	246	227	233	245	255	204	242
200	143	233	133	244	217	239	250	237	188	241
193	152	244	123	253	219	233	255	230	187	255
177	157	226	140	242	204	226	246	217	204	255
191	165	221	150	251	217	246	255	230	203	255
195	163	221	141	239	229	255	255	230	220	255
205	178	225	143	223	226	255	255	240	234	245
206	169	213	129	225	211	238	254	255	239	255
189	155	226	145	220	207	246	255	243	229	255
208	165	234	159	214	194	244	239	242	238	241
225	165	220	170	227	195	231	245	246	234	233
214	161	237	156	223	211	224	238	233	251	239
216	149	251	171	239	230	237	220	235	236	251
216	142	255	155	245	213	252	239	250	246	255
228	147	246	155	227	221	255	245	255	231	240
231	147	255	166	228	237	255	255	255	222	255
228	129	255	176	222	228	243	243	243	232	255
217	146	245	174	219	243	253	255	250	237	249
203	161	241	157	209	234	255	245	255	242	231
187	172	226	143	203	239	255	232	247	255	249
180	160	229	134	209	240	255	237	238	238	239
196	157	234	141	208	233	254	242	232	252	252
178	176	239	145	216	222	249	238	228	241	253
190	188	221	162	235	212	239	224	218	228	255
190	178	209	173	250	199	232	237	219	219	252
196	195	213	186	250	199	215	233	207	228	255
199	195	209	173	233	210	213	231	200	246	247
217	200	209	175	248	200	230	238	197	255	244
208	214	206	183	234	195	241	226	182	250	235
205	222	190	198	237	188	228	213	184	249	248
222	237	187	184	249	184	248	208	177	251	255
238	250	190	203	241	184	249	219	171	243	255
238	255	195	217	255	201	231	207	177	255	255
228	255	193	213	255	189	215	211	170	255	248
229	255	201	229	252	187	232	198	152	255	245
221	243	218	225	245	182	239	200	136	255	255
222	238	215	225	255	187	245	220	145	255	255
223	254	205	224	245	196	238	237	157	242	255
222	238	221	237	249	208	249	237	142	255	238
219	230	230	240	231	204	255	241	131	248	224
212	222	232	228	223	200	251	239	125	255	220
216	228	251	213	218	219	240	255	135	253	207
213	226	236	206	227	213	230	255	125	255	209
199	229	238	218	242	225	228	255	143	255	218
208	223	229	203	255	213	214	255	157	239	207
205	208	230	205	255	224	225	237	160	229	217
203	214	226	200	255	228	235	219	170	239	210
200	216	239	184	254	233	217	217	179	222	209
188	224	249	194	252	244	203	235	163	212	192
198	215	242	179	255	235	186	255	182	215	201
191	208	232	165	249	254	181	255	178	208	183
204	200	225	159	242	255	181	255	180	201	169
205	193	238	160	255	239	182	255	186	214	188
200	213	225	146	255	249	175	255	198	206	207
220	213	231	161	255	255	187	255	185	190	201
234	199	245	149	241	244	175	255	176	208	209
218	202	255	166	253	238	160	255	181	197	223
221	202	237	156	240	255	177	254	195	212	222
