SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
238	231	190	225	255	233	217	196	193	117	221
226	230	209	210	255	236	220	204	208	129	210
211	245	203	193	255	233	202	200	204	116	225
195	255	187	207	255	219	192	184	206	132	224
214	245	195	212	239	217	207	203	212	118	208
228	255	198	195	236	199	203	200	231	117	221
211	249	215	187	235	190	221	217	229	122	207
230	235	212	189	243	176	205	231	216	141	198
218	244	229	197	242	172	214	222	201	151	180
215	253	238	204	255	165	204	223	200	151	169
208	243	224	219	255	180	190	215	209	148	171
191	245	206	237	251	170	179	231	203	136	158
206	239	213	233	242	189	180	241	214	155	143
201	255	214	236	231	173	185	231	218	140	128
193	244	202	234	244	159	169	217	236	132	111
179	239	186	252	252	173	160	222	230	131	97
169	225	189	255	247	160	155	206	250	126	100
189	237	192	252	239	169	162	217	254	141	87
196	225	196	255	255	180	169	209	246	152	71
186	217	198	255	255	163	156	205	243	164	60
185	230	214	255	238	163	176	220	227	161	59
167	222	201	244	223	167	190	218	231	167	55
153	208	207	255	212	151	188	228	228	170	68
143	198	207	243	197	134	205	219	245	178	83
132	217	226	255	181	119	220	233	231	163	83
126	234	216	255	169	111	236	243	247	165	95
117	219	208	239	164	112	220	254	237	185	96
132	229	198	248	146	112	234	255	254	198	115
121	243	198	255	131	110	226	255	246	202	131
105	244	213	248	128	98	245	255	255	198	128
121	248	202	255	116	113	241	251	255	211	113
135	247	218	237	130	109	246	255	255	196	121
117	233	211	234	122	111	255	247	255	181	133
133	221	195	247	110	111	255	255	255	173	124
134	206	185	255	109	113	252	255	255	164	143
126	216	177	255	109	126	255	249	255	180	159
120	208	173	239	94	120	255	240	252	163	162
124	223	174	255	97	106	255	248	235	165	177
108	235	191	255	106	90	255	232	239	161	169
100	245	204	250	121	96	252	218	232	162	175
85	255	193	248	121	95	255	212	246	162	181
96	255	203	247	135	89	253	204	231	170	168
109	255	203	236	146	105	239	186	223	171	152
94	255	222	222	156	98	236	169	229	187	171
87	241	240	227	146	82	231	184	220	202	171
69	245	252	218	146	102	223	194	221	219	188
78	255	255	216	156	103	217	207	212	207	171
98	241	255	220	157	94	217	210	214	214	154
111	230	255	239	156	78	230	225	228	228	166
97	247	255	226	175	91	235	210	215	234	165
111	237	255	219	171	99	229	196	207	217	160
130	219	242	207	169	97	247	216	204	210	153
127	206	240	192	177	98	255	224	217	210	136
132	204	255	177	169	86	255	214	210	205	142
117	215	255	174	168	105	255	198	215	196	154
106	215	240	160	152	119	255	187	202	202	139
94	198	255	143	163	111	251	172	221	211	127
100	211	237	156	154	113	249	160	232	222	139
91	203	227	168	157	118	248	160	233	241	122
75	187	237	179	172	126	255	155	242	248	123
62	180	236	162	164	145	250	160	255	255	127
79	167	226	160	167	135	250	164	255	242	129
64	156	239	163	151	135	255	154	255	231	121
56	145	245	176	143	139	255	138	255	229	115
41	161	255	164	131	128	255	157	255	211	111
28	166	249	160	136	111	255	158	254	229	130
10	160	245	174	128	110	255	178	255	240	119
6	145	237	192	135	128	255	190	238	233	115
17	136	239	190	141	139	255	174	249	232	127
13	120	228	202	161	141	255	166	250	237	114
22	125	218	218	145	157	255	152	243	245	132
15	125	206	225	161	172	255	149	253	244	116
0	140	211	207	151	178	238	163	254	254	100
20	146	229	226	167	173	250	174	255	255	103
5	134	219	231	168	175	251	187	255	255	106
3	118	212	229	188	193	235	170	255	255	95
17	132	217	248	174	198	220	177	238	239	87
24	132	216	255	191	208	231	196	240	245	83
29	136	229	241	207	206	225	200	246	255	85
34	152	225	225	191	214	240	191	255	255	104
39	171	234	238	203	219	247	205	255	246	110
47	153	254	250	194	223	255	212	243	240	102
56	151	250	255	213	216	241	225	225	235	112
65	137	255	246	209	230	255	218	228	237	108
74	144	255	255	226	217	238	218	244	253	127
71	133	240	250	235	209	226	214	229	237	114
75	121	253	235	232	194	215	228	239	235	116
64	140	245	236	248	183	226	244	238	240	119
72	148	236	251	246	197	244	244	247	254	121
62	136	247	244	250	191	251	250	253	241	124
48	121	248	252	252	202	255	233	253	230	144
33	103	251	241	255	207	255	247	248	225	159
49	103	247	249	255	209	255	255	238	239	171
48	87	229	247	246	221	255	255	242	232	184
34	92	219	244	239	213	255	243	241	248	193
24	96	227	255	255	201	255	240	224	255	200
19	95	221	238	255	193	255	223	233	251	216
29	85	216	255	247	183	255	214	219	242	199
42	100	226	255	252	202	250	203	220	255	200
42	106	242	247	235	211	255	201	214	255	210
54	116	237	229	245	226	242	194	202	255	230
55	114	247	225	250	235	237	188	212	255	238
64	118	238	241	255	222	242	176	204	253	243
70	120	250	238	255	224	232	162	187	255	255
56	106	255	231	243	225	226	149	172	255	237
72	111	255	229	239	221	225	156	175	249	222
67	128	248	221	253	227	236	148	185	242	242
56	129	255	215	255	225	239	161	191	255	248
75	116	255	226	255	233	236	178	196	240	255
82	122	255	226	251	244	245	165	178	230	255
89	141	255	209	253	233	228	165	193	233	237
92	159	255	204	252	248	221	151	202	235	229
95	162	255	193	255	245	206	145	219	239	241
97	163	254	195	250	255	210	136	218	235	231
98	151	255	186	250	255	211	154	227	220	221
98	144	255	184	244	255	211	146	246	212	212
111	127	251	179	250	255	209	132	255	200	212
121	132	255	186	240	252	223	119	249	211	232
114	120	253	189	232	255	222	107	250	229	232
125	136	251	183	242	255	215	118	248	241	237
135	119	255	176	243	253	226	111	243	246	229
152	115	241	169	245	255	236	128	239	234	238
136	130	227	183	255	255	221	111	233	217	235
122	125	229	181	255	254	214	98	248	220	250
141	107	231	200	255	243	230	93	249	237	255
160	97	227	184	251	239	212	112	243	248	249
166	105	242	197	238	243	206	104	248	255	255
159	119	239	192	223	255	212	93	244	255	238
169	132	245	207	215	252	219	103	255	246	224
171	131	253	215	214	255	216	117	255	253	207
159	117	247	232	204	255	230	104	251	246	221
168	102	255	230	193	249	234	94	248	235	236
182	97	239	219	188	255	239	105	233	224	232
178	112	230	214	178	242	230	91	216	234	237
191	115	231	214	191	227	236	83	208	233	246
207	102	214	216	204	223	231	94	222	229	246
195	106	223	202	214	231	251	98	223	212	236
190	95	215	186	218	226	250	108	207	221	229
203	89	223	176	219	210	246	128	192	230	224
203	96	221	169	222	228	235	123	194	238	212
189	99	240	164	225	226	217	125	194	243	232
183	81	238	162	231	228	226	123	188	248	230
188	100	237	176	246	215	224	128	195	255	247
186	100	243	172	255	216	228	135	210	255	240
192	120	245	189	255	235	221	140	194	237	255
192	135	249	196	255	250	233	141	210	230	255
190	146	231	215	255	233	252	126	213	232	255
188	137	237	203	255	237	255	142	223	221	255
177	150	227	192	255	243	255	139	238	239	255
196	154	231	203	255	225	249	149	232	235	248
214	159	250	200	245	221	240	135	238	242	234
217	159	255	202	251	223	222	129	246	240	238
209	146	250	191	250	228	206	146	255	226	223
213	165	254	176	246	221	215	154	255	218	238
208	184	237	172	248	224	207	140	246	232	227
196	195	237	191	255	222	214	129	243	215	223
209	195	223	181	243	206	227	118	236	225	231
224	198	218	163	254	204	218	107	219	228	220
222	191	207	160	255	215	224	115	208	238	208
208	180	193	143	255	211	221	130	199	237	219
198	165	192	143	252	197	208	130	199	247	229
194	177	211	160	255	191	210	149	198	255	230
184	174	195	143	255	185	217	146	200	255	220
171	164	193	158	255	204	214	133	196	241	223
169	172	208	150	252	202	227	127	178	249	210
163	168	219	150	255	195	217	140	191	255	193
172	165	219	141	255	182	225	144	209	255	203
177	166	210	124	255	167	211	157	217	255	191
165	161	224	117	254	178	202	158	228	248	186
154	177	227	101	255	170	219	165	218	245	197
162	187	223	105	244	175	230	168	206	235	201
157	178	241	116	227	183	225	174	205	237	205
168	188	227	101	210	200	232	167	189	225	201
150	192	243	104	215	200	226	153	201	236	192
138	189	255	88	200	206	225	137	209	232	203
151	197	255	76	186	200	229	132	224	231	199
163	194	255	91	193	220	232	118	240	236	217
161	197	255	85	199	215	237	108	233	237	231
170	200	255	67	184	228	255	123	246	222	220
176	208	243	84	189	224	255	109	255	205	234
170	212	236	90	191	231	255	97	255	218	219
168	199	224	85	205	234	245	93	253	234	205
160	192	242	75	207	223	248	105	255	231	221
147	210	255	60	216	241	255	124	255	240	233
139	196	255	57	227	255	239	133	241	237	242
123	192	255	72	229	252	248	142	255	254	246
110	202	245	67	249	255	255	155	255	255	242
106	221	237	59	235	255	244	173	237	254	231
122	222	232	70	248	244	230	159	220	255	244
120	206	216	53	240	241	246	155	205	255	244
108	197	224	62	236	228	251	155	221	255	230
99	211	212	80	248	226	255	172	213	255	221
112	208	211	89	255	209	245	175	201	255	221
98	217	222	103	255	198	238	172	213	255	206
90	200	239	86	240	210	229	176	202	254	209
105	208	255	69	234	228	235	163	197	247	216
124	203	237	75	251	212	234	176	193	231	217
130	221	236	74	255	218	251	184	188	233	200
116	238	240	85	254	223	255	172	173	239	187
115	252	250	101	246	219	250	182	163	241	179
102	255	255	110	255	212	243	172	176	239	167
94	242	252	118	255	197	255	161	191	254	153
84	241	245	117	255	185	253	164	179	244	161
100	224	235	108	255	202	248	170	181	235	173
96	214	235	101	250	193	231	155	195	232	156
80	207	222	106	235	179	218	151	205	241	139
63	193	235	101	233	199	203	168	215	234	157
57	206	239	109	237	182	189	175	208	224	170
39	221	249	124	237	202	172	161	205	223	167
28	205	234	135	236	198	159	145	207	225	175
31	221	225	134	241	206	179	159	214	208	181
19	217	217	122	228	190	186	175	222	209	172
27	237	230	104	233	197	191	169	232	204	177
27	226	229	91	239	199	177	162	252	197	181
45	213	242	96	235	205	171	155	255	180	174
31	213	255	115	219	218	169	146	251	196	180
39	197	239	125	236	203	189	165	239	201	196
27	183	237	140	229	219	201	172	234	206	195
35	185	243	155	214	224	210	183	227	212	210
48	195	253	167	227	232	201	180	240	216	200
56	201	251	186	238	241	203	199	230	201	194
39	211	255	199	246	254	206	210	242	218	186
43	209	255	194	237	239	194	219	240	201	175
35	229	255	177	241	250	202	232	222	195	187
33	242	251	175	229	255	190	227	241	213	170
38	250	255	181	241	255	204	241	237	207	165
38	247	255	199	253	247	188	233	240	189	180
58	238	255	198	253	244	192	222	237	190	163
77	253	255	204	255	254	183	206	245	206	173
86	254	249	186	255	255	199	224	228	196	182
97	255	243	193	253	255	209	209	223	198	180
115	252	255	177	255	255	224	228	242	207	168
97	244	255	166	241	255	221	214	248	207	164
94	243	251	151	234	255	227	196	255	213	181
98	255	250	167	237	255	240	201	249	195	185
90	255	234	156	233	255	242	193	255	195	189
89	255	229	150	231	255	255	203	247	209	179
102	242	220	143	249	255	255	201	249	205	194
120	255	223	135	236	255	248	195	248	200	176
122	239	211	150	227	252	231	177	255	188	159
114	239	217	161	242	255	250	159	255	194	142
119	253	224	151	244	255	249	170	253	206	124
107	239	216	148	255	255	250	177	248	218	107
94	255	229	144	238	255	255	166	232	213	120
103	255	248	152	223	255	255	173	230	201	123
101	255	248	167	239	252	255	181	226	204	133
111	255	232	154	255	255	255	190	219	200	145
95	250	225	142	255	255	255	194	239	188	143
96	233	233	125	250	255	239	178	255	201	137
108	237	251	117	233	255	224	171	238	213	123
97	243	243	100	234	255	241	173	252	208	131
102	252	251	83	242	252	229	174	255	194	122
108	253	255	71	255	255	239	179	248	205	122
91	254	240	55	255	240	252	182	249	203	131
89	255	224	72	255	255	244	184	251	188	145
101	255	231	65	242	238	255	167	236	172	155
85	253	249	65	253	254	243	155	253	187	144
92	240	243	67	255	252	233	175	237	202	160
76	253	255	84	255	255	238	159	252	185	145
81	255	239	87	255	255	244	151	255	182	147
97	255	227	91	241	255	255	169	251	195	129
113	239	229	105	244	255	255	181	240	206	116
109	238	217	106	255	242	255	182	241	189	98
119	233	200	108	255	249	255	164	246	194	87
131	236	188	111	255	238	255	165	235	199	95
130	227	173	114	238	230	238	180	254	185	107
114	220	185	97	245	236	236	172	255	204	100
115	238	180	82	242	242	228	176	255	223	114
113	243	196	84	232	253	245	161	255	211	101
118	228	191	78	252	246	255	163	255	221	117
123	238	198	76	248	255	239	157	255	217	113
106	246	216	84	238	239	228	174	255	218	107
108	242	200	81	230	236	233	160	247	210	111
109	238	192	96	220	248	240	143	255	221	109
122	241	205	113	229	232	255	157	240	227	103
128	233	211	133	245	214	239	140	228	218	101
144	252	193	152	255	196	245	123	219	231	90
151	255	190	143	254	201	236	134	235	236	99
