SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
216	250	184	204	218	191	79	230	226	225	61
231	233	188	222	213	186	83	227	238	232	77
249	249	188	216	206	174	97	210	255	249	69
255	255	194	236	198	180	94	203	255	253	76
251	249	188	228	187	165	99	216	255	255	63
255	241	173	234	184	165	83	203	255	255	82
255	255	180	224	198	169	78	185	250	255	69
241	255	165	231	181	182	63	171	251	247	71
252	255	179	220	189	184	52	155	255	237	72
248	253	168	213	182	167	50	159	255	245	81
235	255	174	221	170	157	43	150	255	251	97
225	242	158	239	160	173	53	146	255	255	92
232	255	164	242	153	169	51	161	255	255	108
232	238	158	255	161	177	59	176	249	255	96
238	241	163	255	175	193	77	160	233	253	109
228	243	161	239	162	178	96	175	235	255	95
239	233	178	222	170	181	103	180	240	240	95
228	218	174	231	172	174	92	165	229	231	110
234	234	163	213	181	175	85	158	222	242	119
241	239	176	221	189	195	88	140	213	255	119
253	236	163	229	184	196	100	126	210	255	124
236	241	155	226	202	183	82	118	209	255	141
221	243	140	239	204	170	89	135	227	255	128
232	255	137	255	197	164	99	142	222	241	143
222	244	133	255	211	163	92	131	241	234	144
231	238	143	255	210	163	89	145	231	237	135
228	246	129	255	225	169	88	155	242	234	152
212	255	142	255	223	153	71	139	226	253	169
223	247	154	255	217	171	82	149	223	255	170
228	254	151	255	209	159	86	141	231	255	157
237	246	148	255	198	141	69	142	240	255	171
224	255	140	242	214	154	52	127	248	255	159
226	247	145	233	203	162	44	138	241	255	156
239	231	165	228	190	173	60	151	241	255	144
247	246	179	228	178	180	44	140	255	251	148
255	231	162	247	192	178	50	151	241	255	165
243	219	151	247	180	179	50	167	241	241	148
236	212	170	255	168	187	69	175	235	253	133
226	201	186	255	164	182	87	179	240	241	121
245	198	169	242	171	196	85	195	252	242	124
243	206	167	225	168	207	87	215	235	247	110
235	202	162	237	185	218	83	212	220	245	100
239	216	166	241	169	225	85	229	231	254	88
255	223	180	245	165	215	84	218	233	255	99
255	215	173	243	151	228	88	206	230	255	97
255	214	178	237	135	243	83	206	242	251	113
255	200	185	241	131	252	73	195	255	241	118
250	204	199	255	119	243	93	193	238	244	113
255	223	209	244	110	255	85	206	255	255	96
251	205	196	252	122	255	99	191	243	243	93
245	196	180	255	126	239	118	181	251	229	111
255	196	185	240	111	252	132	198	244	231	98
240	211	197	250	108	255	140	186	255	218	84
246	211	206	255	124	253	157	184	247	216	101
255	223	219	255	136	255	140	176	244	234	93
255	217	223	251	129	255	148	167	241	241	76
239	218	239	235	117	255	147	180	255	225	81
232	232	232	249	134	248	135	194	249	243	96
252	227	245	255	144	241	138	212	254	245	105
246	215	229	255	129	238	151	205	255	238	112
249	227	233	239	132	228	171	219	255	248	109
234	234	218	240	135	220	174	224	240	243	108
244	233	208	226	153	213	176	208	255	240	103
234	243	202	237	164	196	195	208	255	231	115
245	255	195	255	175	216	189	220	255	220	126
255	250	208	255	167	216	189	227	239	227	122
255	255	221	237	151	209	176	211	227	229	106
255	248	203	237	136	205	182	198	239	225	106
252	255	202	248	121	196	190	187	255	209	118
244	255	195	241	115	213	175	200	250	208	101
249	248	208	245	115	220	162	204	255	196	113
243	255	222	236	120	206	154	202	239	178	96
225	255	237	240	112	217	169	192	253	191	95
219	243	228	231	128	227	181	176	249	208	104
208	245	242	246	115	242	189	163	240	190	86
193	255	247	249	128	255	178	150	226	208	91
211	255	242	246	142	255	176	155	215	224	94
225	255	235	255	143	240	160	142	207	223	80
232	255	224	238	153	235	151	133	198	232	83
226	254	212	233	162	217	148	117	204	230	96
210	242	214	242	144	223	143	130	196	224	84
195	246	205	255	151	208	142	132	184	221	75
184	237	194	255	171	201	157	142	185	221	74
195	228	176	255	177	203	165	137	202	228	78
183	217	159	243	179	186	182	137	217	229	69
190	208	170	245	192	169	201	135	232	247	66
177	227	155	255	187	186	207	127	223	255	60
185	242	172	255	179	191	196	125	238	246	59
184	241	182	255	161	178	209	145	235	240	56
168	225	165	254	163	197	213	132	248	239	55
150	244	183	253	173	210	211	117	255	246	63
141	255	197	241	193	206	228	128	255	235	78
130	255	198	245	187	195	227	133	255	229	65
123	255	212	245	204	188	246	143	248	244	64
139	253	228	239	215	196	255	132	254	255	80
140	241	212	243	209	191	255	124	238	255	99
150	251	230	226	207	185	255	120	254	250	87
161	255	247	231	199	196	255	137	255	253	83
145	238	252	225	218	184	255	136	255	255	99
143	232	255	215	233	203	255	145	246	255	95
154	235	255	225	224	208	244	157	251	249	110
155	231	253	227	244	224	237	139	249	236	98
167	225	239	225	249	210	225	135	255	249	107
149	219	226	215	239	215	233	133	243	241	109
160	236	213	231	221	209	240	125	238	232	108
164	237	224	219	233	198	224	125	242	247	93
165	236	230	233	227	216	223	133	255	234	100
150	254	228	236	223	219	227	131	255	235	119
161	255	219	220	231	222	245	122	255	237	130
172	250	228	221	216	207	253	118	250	255	120
158	235	245	210	211	204	246	121	235	255	115
175	238	255	214	198	200	239	120	222	255	100
169	224	247	221	207	216	236	109	229	255	114
167	226	250	231	216	230	231	104	219	255	108
176	227	255	218	232	223	239	113	209	253	106
172	240	243	229	219	228	248	117	210	243	125
183	232	239	233	238	233	248	104	192	248	122
193	218	250	241	249	244	230	112	206	252	131
186	205	255	229	255	255	236	102	205	243	114
171	221	238	235	255	255	230	120	209	235	123
176	217	254	226	240	255	246	115	218	234	137
162	225	255	218	255	255	228	123	230	245	150
180	211	255	225	255	247	239	106	249	242	135
168	219	246	210	255	247	255	113	255	248	142
165	231	228	214	255	235	238	100	250	239	131
179	214	210	213	255	253	248	88	255	239	132
168	207	196	198	240	255	245	79	255	231	119
184	210	181	209	255	255	255	68	241	225	109
190	229	182	213	255	255	255	56	249	230	113
209	234	169	209	255	255	255	59	248	224	131
214	231	169	218	255	250	255	50	255	218	126
226	221	153	235	238	255	248	56	255	200	136
246	233	173	255	250	255	255	68	250	209	147
250	249	180	255	242	248	252	78	238	194	158
255	246	182	244	234	241	242	72	244	183	165
255	252	182	236	249	234	255	78	255	192	172
255	237	170	222	245	229	251	90	255	181	157
244	222	180	241	234	223	251	96	255	200	145
255	213	167	255	239	205	255	96	241	207	140
248	219	165	249	255	205	244	88	235	212	158
231	217	165	232	255	208	230	77	232	210	160
225	210	155	217	255	212	213	82	237	200	163
214	219	158	230	255	211	216	81	233	189	172
198	215	172	242	255	203	228	76	231	174	182
205	204	189	228	240	201	243	78	228	161	202
206	205	204	239	243	201	255	80	227	166	199
202	212	223	243	235	189	243	100	219	169	185
188	202	209	242	234	191	243	112	215	159	180
192	218	201	246	253	205	235	104	199	151	166
192	212	185	236	255	198	251	114	210	156	156
180	209	170	250	247	197	244	114	229	168	143
185	224	171	255	254	206	233	115	226	160	139
194	229	165	253	241	221	220	113	208	173	156
197	227	163	255	242	234	231	112	202	179	169
188	224	155	255	226	243	226	117	201	174	154
188	233	150	241	237	230	229	109	189	180	139
203	251	153	248	230	232	241	110	187	173	122
196	255	171	246	226	251	248	105	186	169	140
199	243	176	239	222	240	238	109	185	171	153
189	241	195	243	204	228	253	128	199	187	142
197	255	214	253	217	223	255	137	197	179	162
195	239	207	255	213	237	248	139	195	187	144
215	238	213	255	222	254	255	130	195	174	148
234	253	207	248	221	255	243	118	207	163	156
247	254	198	234	241	255	226	112	221	149	173
233	248	193	238	231	255	217	112	210	149	163
225	254	204	248	246	255	219	122	203	147	158
235	242	204	253	255	242	227	132	195	161	140
238	252	223	246	238	248	228	127	187	143	135
228	255	242	234	248	244	226	128	176	125	146
246	254	246	227	255	230	237	122	174	114	138
228	236	253	230	246	221	243	138	179	104	143
226	255	253	247	253	206	255	140	170	100	136
210	255	240	254	239	200	255	135	177	94	135
224	255	254	255	233	186	246	128	161	89	132
226	252	251	246	217	195	255	126	155	101	129
217	255	249	236	230	180	245	124	163	94	136
214	248	234	234	242	169	240	107	181	77	133
220	239	219	239	226	151	255	105	169	76	143
214	236	237	246	223	161	255	94	183	80	157
209	253	226	255	231	145	248	112	191	75	171
208	236	208	240	221	140	246	94	183	64	162
218	250	200	249	223	126	255	91	194	73	157
202	243	217	255	232	146	255	104	183	80	141
185	245	237	241	247	133	237	118	186	89	146
184	228	248	234	231	131	227	115	188	99	138
180	226	255	239	224	123	240	123	198	85	157
180	242	246	255	218	137	232	133	181	71	149
176	238	252	254	235	141	238	147	199	67	135
167	236	255	249	242	126	243	158	205	78	121
186	222	241	255	228	128	248	160	205	92	128
180	212	236	245	240	132	236	154	191	78	127
166	198	229	248	223	143	231	160	185	87	123
158	204	220	250	230	127	229	173	195	82	119
168	214	211	237	229	110	223	166	180	65	133
162	208	213	221	246	99	211	168	184	56	124
180	211	222	230	230	81	204	166	197	51	137
188	227	236	226	249	75	212	173	181	54	153
191	212	239	241	255	67	206	192	191	57	154
191	207	248	241	255	52	206	192	210	43	143
174	199	249	244	255	36	207	194	198	27	131
185	218	245	234	255	40	197	177	209	34	143
169	225	235	233	249	37	207	161	203	28	149
175	207	226	215	240	29	208	163	190	22	134
183	197	235	207	230	31	201	158	204	14	136
189	186	249	196	240	51	197	141	189	17	126
172	192	249	214	244	70	201	139	177	21	111
162	177	240	202	235	76	217	139	185	18	118
156	161	252	185	242	85	235	140	195	13	128
146	166	234	173	224	76	223	154	207	19	114
165	182	227	178	215	92	241	167	201	29	114
162	177	240	165	229	101	247	150	194	22	116
173	166	245	171	226	108	249	141	201	30	99
164	167	255	163	242	114	249	160	217	34	85
183	171	255	167	255	115	247	153	231	20	81
175	177	255	185	243	112	247	159	241	37	77
186	177	255	184	225	110	255	149	244	38	90
202	166	255	182	211	121	255	151	244	52	73
215	177	255	164	214	104	255	135	238	43	90
216	166	239	162	213	88	255	129	252	28	83
220	182	247	164	231	97	255	118	255	20	99
214	199	245	153	228	117	252	133	255	36	94
212	190	239	148	240	111	255	131	255	29	91
195	188	251	165	248	131	255	150	255	28	95
181	198	250	152	237	134	244	151	255	19	102
185	183	255	167	227	143	245	148	253	3	118
177	198	255	181	212	153	244	139	243	7	114
166	198	255	198	206	173	255	156	244	0	117
152	210	255	193	195	170	255	146	255	0	134
167	223	255	211	201	167	255	158	251	3	119
167	238	255	210	217	158	255	155	255	13	133
184	246	255	194	213	145	244	158	255	0	144
187	255	255	213	204	144	255	176	255	8	147
203	255	255	217	204	130	244	167	255	14	130
212	255	246	225	213	147	233	169	245	20	138
211	255	239	221	223	130	229	165	238	36	136
213	255	248	230	235	119	219	176	255	52	146
218	255	255	235	251	113	202	164	255	39	138
228	242	244	223	233	119	214	153	255	59	140
245	255	255	232	240	102	222	141	249	55	125
230	255	255	239	234	89	223	135	255	64	116
213	242	255	238	247	101	229	152	241	50	112
227	230	255	254	255	119	237	136	233	69	116
233	250	255	255	255	137	227	138	216	64	117
237	254	237	255	247	154	245	131	224	51	105
237	255	225	255	229	171	255	117	217	71	94
250	255	229	249	214	160	249	120	204	56	112
237	249	248	235	209	175	235	127	222	59	127
223	255	255	235	201	181	238	112	213	61	131
205	255	255	241	193	165	240	124	206	67	150
189	237	246	229	205	150	239	128	213	64	137
207	241	255	216	188	141	236	118	230	64	129
197	235	244	216	193	132	236	126	214	79	144
182	238	252	233	203	130	251	112	198	97	126
196	245	255	248	217	121	255	118	204	115	135
186	245	255	255	237	116	255	124	209	112	125
204	233	252	255	219	120	255	141	208	103	140
202	219	255	255	225	102	255	131	213	105	137
187	218	255	238	228	89	255	150	207	102	133
203	214	244	244	227	100	255	153	224	115	142
185	197	240	251	233	88	251	165	207	123	151
177	192	248	243	224	100	255	158	217	131	138
197	176	255	237	215	94	244	152	230	113	122
214	181	248	242	217	86	255	161	243	132	117
208	169	253	248	206	93	255	150	255	122	116
219	172	255	255	223	83	255	134	255	130	112
215	176	255	251	207	95	255	139	255	140	118
228	188	255	246	211	77	255	145	251	155	130
235	172	255	255	215	75	255	160	243	143	125
239	164	255	255	223	58	255	148	241	134	141
255	163	255	245	207	66	241	165	238	141	139
255	156	239	233	216	80	240	155	224	128	132
255	157	255	222	217	70	236	156	207	136	119
255	162	252	234	228	56	222	147	225	126	104
255	170	255	247	237	46	240	166	224	137	95
252	165	255	255	242	61	255	182	223	144	109
253	181	255	242	245	52	255	170	223	146	118
255	186	240	240	252	66	255	186	205	152	132
247	178	227	252	245	78	255	187	210	161	144
247	193	239	247	249	74	255	192	215	181	133
241	203	226	241	244	77	243	177	227	169	147
255	188	227	236	230	79	228	165	211	184	164
255	200	223	234	250	81	210	152	200	170	179
241	183	233	248	255	97	192	159	205	162	170
224	185	239	255	240	99	191	157	192	144	170
211	188	223	255	250	84	207	177	194	132	168
202	186	233	244	255	97	195	177	202	149	163
211	200	223	240	240	103	189	159	204	146	179
224	211	209	255	231	110	172	159	191	129	197
242	210	205	252	233	98	156	150	188	128	208
248	195	197	235	248	92	172	142	205	113	191
255	212	211	251	238	111	192	150	193	105	203
251	199	210	240	242	116	178	141	203	105	209
252	207	218	234	255	106	160	150	213	92	208
237	219	216	228	254	91	169	136	210	94	225
230	224	229	222	253	89	187	142	217	95	227
232	216	216	229	248	91	184	157	199	77	240
229	208	227	216	255	77	172	156	206	78	245
231	207	220	229	250	62	174	141	223	68	254
216	208	205	238	255	70	175	145	234	59	243
229	203	214	228	255	75	181	155	235	75	255
216	201	196	211	243	88	183	157	238	62	254
218	209	205	194	233	97	193	176	238	71	254
232	221	197	202	241	81	185	171	254	61	255
237	215	203	212	255	93	205	176	255	66	252
221	226	206	217	255	90	223	186	254	73	235
204	210	214	227	255	103	222	183	248	82	245
186	204	207	220	255	122	218	178	255	73	252
177	224	210	236	254	140	206	197	255	81	239
181	232	230	230	255	129	195	209	255	90	235
173	229	222	242	241	146	212	209	247	75	239
159	238	240	255	232	162	224	199	252	84	255
163	249	240	239	252	146	216	212	251	92	255
167	241	226	223	243	143	225	216	255	82	255
176	248	225	210	229	142	221	219	254	102	249
171	249	237	202	242	141	208	235	245	101	245
180	245	237	199	248	158	204	234	245	102	236
165	233	254	216	249	167	198	253	255	114	255
169	240	251	204	255	175	214	247	238	107	237
164	223	249	206	248	187	213	255	234	124	229
181	237	252	204	252	194	232	255	249	142	243
169	250	255	205	252	190	221	255	255	145	255
165	244	238	194	255	186	229	238	254	135	255
155	230	250	191	252	171	231	239	255	135	255
172	248	255	195	243	158	249	246	255	136	243
159	231	255	179	254	155	241	245	255	123	236
169	217	255	172	255	144	245	230	255	117	222
185	205	255	170	253	147	233	214	247	101	239
183	209	247	157	250	163	237	216	245	98	246
201	213	234	149	255	145	250	214	255	111	252
207	223	246	145	255	162	255	229	255	118	238
213	232	228	131	255	163	255	225	255	137	250
