SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
76	135	222	242	98	138	250	90	132	254	212
86	153	218	229	88	141	255	102	125	255	205
96	165	202	248	78	125	255	105	109	245	201
110	174	211	250	80	119	240	91	128	255	220
123	166	197	243	72	131	255	107	131	255	232
116	178	184	255	77	117	255	122	146	255	236
116	183	179	255	88	116	255	106	142	251	232
107	168	187	246	84	125	255	122	144	240	248
106	174	198	255	94	129	255	129	141	249	238
119	172	195	244	83	142	255	142	160	253	243
107	191	209	237	96	127	254	157	147	240	244
99	191	223	237	96	141	238	148	132	245	240
107	202	232	249	91	134	255	161	125	250	242
113	203	225	255	100	121	239	173	126	245	255
122	206	214	255	92	127	252	171	118	239	238
108	208	228	255	111	125	255	171	122	234	229
114	196	231	255	126	122	248	175	117	218	213
98	208	230	246	142	126	250	190	126	214	222
109	222	239	255	157	121	255	200	136	207	227
118	223	229	255	143	134	255	218	149	198	224
106	208	244	252	159	123	239	220	154	214	228
100	205	240	255	145	133	236	236	149	228	236
96	192	224	255	146	150	239	248	165	232	228
111	187	230	243	135	152	252	255	181	220	241
103	194	224	233	142	166	255	255	193	236	255
107	189	243	234	134	169	255	255	199	255	239
119	178	255	227	150	175	252	238	205	255	249
116	184	255	233	146	160	255	250	190	255	251
109	190	255	230	142	168	245	255	180	255	247
112	183	248	244	124	180	248	243	199	246	241
116	191	252	234	123	193	240	228	186	230	254
129	176	255	231	111	182	242	243	199	222	246
147	195	255	249	119	192	255	252	186	214	255
131	192	255	237	106	199	255	244	174	227	255
151	183	238	219	98	197	255	255	180	242	243
136	166	238	239	115	180	255	255	199	255	255
118	151	236	226	111	183	255	255	188	255	255
100	160	219	211	105	166	255	255	204	253	255
106	167	226	205	112	153	255	246	208	249	248
112	163	220	216	116	168	248	255	208	255	255
125	183	214	207	113	157	242	255	193	255	252
127	186	205	226	129	156	255	255	187	244	255
115	175	197	228	134	151	255	255	170	255	255
123	180	188	240	147	170	248	255	153	238	239
128	199	175	236	132	174	243	255	157	238	255
122	193	162	238	119	182	253	255	142	255	255
128	188	149	251	128	192	244	255	130	250	255
140	181	136	240	118	200	227	251	123	255	246
132	172	129	248	125	185	243	255	136	252	228
135	167	130	255	135	188	255	254	133	255	247
139	175	117	255	127	202	255	252	122	254	250
144	177	137	255	144	215	255	255	141	252	255
138	165	120	255	161	205	255	246	150	255	244
141	160	113	255	155	217	242	255	151	255	255
158	146	105	255	161	235	227	252	152	255	255
141	164	105	255	159	223	243	250	155	247	248
132	158	110	255	150	233	237	255	166	236	234
117	167	102	255	149	228	236	255	161	226	232
120	159	98	249	165	226	249	255	180	225	221
116	168	96	255	165	226	240	255	200	237	238
127	162	99	255	180	244	237	252	217	242	221
137	154	108	252	194	255	255	250	218	248	212
144	141	95	255	197	255	243	239	221	255	208
126	160	113	239	202	255	253	222	236	255	205
140	156	108	227	194	245	255	204	254	255	189
146	154	112	237	202	235	255	189	249	253	194
162	136	107	229	217	233	253	189	239	255	194
147	133	106	216	218	227	254	193	240	255	213
145	133	95	232	201	240	238	212	254	252	214
139	120	103	223	199	223	248	202	252	255	220
128	129	96	209	183	225	255	201	255	243	205
135	112	82	192	196	211	255	202	255	255	203
149	119	73	205	206	228	255	217	255	255	201
168	127	68	194	210	221	251	228	247	249	199
167	143	73	188	227	214	245	236	240	255	213
185	144	79	188	221	227	251	249	235	255	206
174	144	95	179	212	246	255	242	218	237	210
185	132	81	165	194	237	255	255	203	240	204
194	147	67	154	205	228	255	239	212	248	213
206	140	87	139	190	223	247	225	222	253	205
192	159	82	153	176	210	254	235	219	255	207
196	164	95	159	167	224	255	221	208	243	211
199	160	87	159	166	215	255	235	214	255	226
206	154	98	174	153	232	247	246	217	255	239
219	155	104	162	150	220	250	255	216	240	254
237	143	121	167	140	202	255	255	206	254	255
243	158	118	187	152	193	239	255	208	255	255
244	174	120	202	138	200	245	255	214	250	245
234	163	121	194	145	198	244	255	212	255	255
221	170	104	191	134	207	247	238	229	240	241
225	184	111	186	121	213	235	238	217	250	254
211	196	108	179	120	216	218	221	224	255	255
212	197	126	185	105	205	229	235	241	255	255
221	185	133	191	121	202	245	235	255	250	253
208	191	147	173	114	206	228	239	250	246	255
217	195	134	179	119	202	225	226	243	255	255
230	209	145	176	104	191	223	230	234	255	243
212	199	141	190	121	207	213	238	231	255	255
210	187	150	195	122	212	219	236	242	238	255
218	177	139	183	128	201	238	252	237	241	255
211	191	135	189	148	199	246	255	246	238	255
205	203	154	202	150	192	239	255	251	224	255
212	196	155	203	168	202	248	255	255	219	255
219	179	144	213	185	221	245	238	255	217	240
209	178	163	201	167	209	255	250	255	213	250
221	160	148	213	164	195	247	234	251	203	238
240	147	150	215	155	194	247	231	255	185	236
255	153	153	225	150	190	235	243	255	170	243
255	160	170	225	150	184	234	249	255	174	238
238	172	152	211	166	202	232	239	255	187	255
237	182	147	196	163	192	220	222	251	205	245
238	182	148	187	161	206	210	239	242	199	242
254	169	139	199	158	222	213	238	255	202	227
255	179	147	185	159	208	226	231	255	211	243
255	162	160	183	174	195	215	227	238	221	235
255	156	147	191	158	179	198	239	235	209	239
255	155	153	193	141	195	197	255	217	196	241
255	158	137	182	139	200	190	255	222	191	243
255	177	146	171	155	216	179	248	218	184	246
255	165	161	166	141	217	185	231	218	178	252
255	152	160	152	126	210	181	233	218	173	255
250	150	164	141	130	206	201	229	236	185	255
255	133	162	131	117	222	208	220	224	198	248
253	128	152	134	122	215	192	206	242	205	241
255	129	138	139	134	209	205	208	241	200	253
255	137	158	159	145	222	212	198	245	186	255
255	148	173	163	149	230	218	183	255	199	254
246	162	174	176	131	224	202	182	254	189	255
250	152	184	166	128	208	209	183	255	201	255
255	172	182	164	147	207	214	186	255	205	240
255	185	197	179	152	213	221	173	246	215	239
255	167	190	172	160	218	206	176	243	204	236
255	167	208	170	179	208	225	187	225	198	230
239	163	216	162	169	190	231	170	225	208	219
240	147	216	176	160	205	215	166	209	209	208
255	141	221	182	171	222	206	172	199	204	220
255	132	203	198	169	212	217	181	213	204	233
255	143	215	208	166	216	216	194	203	189	224
255	126	227	228	149	215	212	178	216	190	216
248	125	234	240	139	219	231	166	211	196	226
235	138	224	229	142	217	218	169	207	199	216
225	154	233	248	139	202	204	183	218	200	223
218	156	253	255	144	212	191	187	224	208	223
209	170	255	252	129	218	192	207	212	192	232
203	177	253	238	139	226	196	192	224	177	219
207	197	254	221	144	212	214	191	223	184	212
218	206	254	211	126	200	228	186	219	168	212
225	188	255	201	110	191	248	189	214	176	226
231	183	238	185	113	182	255	172	220	168	214
231	174	242	201	114	194	253	165	231	180	213
228	157	239	201	131	177	241	157	234	173	228
237	166	245	215	123	164	240	149	234	161	235
222	186	255	220	135	171	223	145	240	176	227
215	176	247	232	144	155	228	144	223	181	243
207	192	243	243	139	167	229	132	241	192	240
196	205	243	252	133	175	226	131	248	182	239
201	213	226	255	140	162	245	114	255	168	252
196	216	228	255	123	153	250	122	249	173	255
184	203	228	255	122	150	255	126	255	175	252
204	215	218	250	128	164	251	112	255	178	254
218	209	228	240	123	150	251	126	241	166	255
224	229	213	239	139	154	251	113	245	170	255
213	213	214	255	145	137	255	131	251	189	255
232	204	211	255	164	139	255	125	251	208	255
220	214	226	252	173	124	251	131	255	210	253
228	218	236	237	159	123	237	120	244	199	244
216	222	234	235	179	105	242	130	253	190	255
235	237	234	233	168	101	252	134	245	196	255
254	252	246	237	157	101	249	144	230	212	242
255	241	255	255	165	99	255	147	229	199	225
255	247	241	255	176	114	246	131	248	198	209
241	246	241	255	170	111	233	139	255	212	195
255	241	250	255	158	99	222	143	255	202	182
253	230	233	245	143	114	210	149	255	195	173
255	245	228	255	138	131	206	150	255	197	181
250	239	245	245	154	121	215	154	255	208	176
235	234	240	244	150	137	224	162	238	191	165
246	237	244	242	156	140	206	146	223	181	150
255	239	226	251	150	155	212	132	227	199	139
247	254	245	255	150	152	202	141	219	203	128
245	255	255	255	157	136	217	154	220	217	138
255	255	250	243	142	148	213	163	231	233	143
252	255	255	234	156	157	223	173	234	222	157
240	255	255	219	153	141	233	172	251	237	153
238	255	252	215	170	156	229	167	255	224	159
241	248	250	205	178	157	219	176	255	232	165
255	250	240	218	168	173	237	180	255	240	179
246	255	251	238	184	181	226	192	255	228	188
243	251	255	247	182	182	237	212	255	221	205
233	252	241	231	175	198	222	224	248	226	190
240	246	255	241	188	211	234	241	255	214	207
233	240	248	255	183	206	249	238	252	230	206
227	223	238	237	173	217	255	248	239	246	188
211	222	246	254	186	199	255	255	255	255	190
207	241	242	255	172	198	239	246	255	255	174
203	236	226	255	187	216	242	255	254	251	193
210	255	213	255	203	229	239	255	255	245	212
203	244	229	255	214	242	224	242	255	233	230
189	243	233	255	200	233	211	244	252	221	227
207	250	249	255	182	247	210	228	255	213	237
218	238	255	255	184	238	219	246	237	213	225
208	237	255	255	180	235	235	255	242	217	240
213	222	244	240	197	228	228	255	239	233	243
199	207	251	227	216	241	240	238	252	221	241
193	209	249	225	199	237	224	233	238	240	228
203	207	255	216	204	237	241	236	230	255	231
190	201	255	219	208	252	246	243	241	240	215
178	217	255	219	217	235	244	255	246	238	211
196	200	255	215	219	247	255	252	239	229	219
209	208	247	204	227	235	255	255	229	235	225
195	211	233	213	220	250	255	255	235	237	212
193	207	239	207	227	252	255	239	254	232	202
190	205	251	220	212	240	251	254	255	221	193
198	201	238	222	221	253	250	255	255	219	207
197	199	250	233	227	236	255	255	255	220	213
189	201	255	246	223	244	238	255	243	217	229
195	213	250	255	234	236	235	255	231	200	227
206	226	248	252	238	234	244	255	242	193	213
209	210	255	244	229	247	233	255	254	201	206
207	208	255	249	238	239	233	255	255	220	215
202	224	255	232	252	231	239	255	248	210	199
193	214	255	240	241	214	238	255	255	223	213
192	231	245	223	248	197	250	255	255	215	204
192	230	255	215	255	192	239	255	255	202	218
202	218	255	204	245	185	252	247	255	215	201
209	220	255	215	255	184	239	242	255	213	199
193	227	242	222	255	183	255	236	237	209	206
204	241	255	228	255	195	241	252	223	223	224
203	244	255	220	246	187	241	248	235	207	241
220	255	239	227	255	180	255	255	232	204	228
234	246	228	242	255	188	249	255	235	217	242
227	252	247	244	241	200	255	247	241	206	231
240	255	250	234	248	215	255	245	236	192	227
236	255	237	230	249	203	255	255	230	199	211
246	254	248	227	255	198	255	252	213	218	209
234	255	255	243	255	210	255	255	212	202	200
231	255	249	230	255	226	247	254	223	189	187
222	249	255	234	255	214	255	255	236	175	186
208	249	255	220	248	220	255	255	239	191	200
191	252	241	235	244	224	246	241	252	174	215
196	255	236	234	241	236	231	233	243	178	201
193	255	253	229	255	242	225	235	240	162	192
185	255	255	215	252	253	229	231	242	177	176
204	255	246	210	255	255	243	222	237	175	178
216	247	232	202	255	254	250	232	255	183	183
203	238	247	199	238	239	234	246	255	166	202
223	255	255	198	230	224	236	248	255	183	204
221	255	248	207	213	227	255	248	255	192	196
220	253	238	191	214	217	239	233	255	187	184
220	237	243	186	215	218	255	243	255	193	190
216	239	245	202	231	205	254	235	255	208	192
219	241	255	214	215	202	250	228	255	193	211
225	248	255	221	218	194	233	232	239	182	199
226	246	255	215	209	208	215	248	238	199	184
245	249	255	232	228	195	211	245	237	198	187
255	236	238	218	224	188	228	253	235	192	197
255	240	240	213	226	173	220	255	255	203	187
239	241	224	232	244	179	224	255	255	213	192
228	231	228	216	232	185	221	255	255	224	176
245	218	227	214	243	168	229	244	251	240	177
255	229	229	208	243	161	214	242	235	225	167
255	224	212	203	254	149	230	232	220	229	175
255	228	210	199	250	146	246	240	228	243	175
249	240	221	192	243	153	255	240	233	240	158
255	227	219	187	255	162	248	232	246	245	148
255	227	206	185	245	163	249	224	234	248	167
255	241	208	180	238	168	255	223	248	255	165
241	228	205	174	231	162	255	210	249	237	152
240	223	199	182	230	166	246	209	255	221	139
223	226	191	189	226	153	255	220	251	224	150
207	244	194	206	225	148	255	206	255	229	141
201	236	189	192	235	141	255	207	255	230	159
213	248	185	185	225	131	247	205	255	244	176
196	246	201	199	218	140	239	200	246	255	170
193	254	218	208	203	127	227	203	237	239	176
203	239	216	227	211	129	226	186	225	233	184
217	238	224	216	222	138	216	171	245	238	198
209	230	218	208	226	151	218	170	255	239	213
210	240	212	213	235	170	207	171	255	255	222
227	225	218	215	225	155	194	181	255	255	228
231	219	219	203	221	138	189	164	255	255	219
224	208	211	222	224	139	195	162	255	255	222
215	193	209	227	229	139	213	153	252	248	213
217	191	224	238	224	122	232	170	255	255	201
217	209	224	245	219	117	231	167	253	255	193
203	224	230	244	205	119	218	180	255	255	201
212	235	244	255	214	110	210	171	251	249	186
228	230	255	244	211	117	216	157	250	245	178
220	215	248	228	208	116	205	162	241	249	160
235	219	251	229	204	108	223	146	254	255	157
246	229	247	233	213	113	237	138	255	238	177
255	239	242	231	214	121	232	135	237	255	167
255	255	246	248	208	131	241	143	253	255	182
255	251	254	240	202	135	238	136	255	255	179
255	235	255	242	201	136	241	146	247	255	180
251	221	252	255	199	155	255	162	239	255	178
253	222	255	255	189	141	255	167	225	255	167
241	229	255	255	194	126	255	170	235	255	186
231	223	245	255	195	134	255	159	248	250	178
243	223	232	255	202	128	255	154	255	250	188
250	230	231	244	199	120	254	173	255	234	173
241	245	234	255	213	126	255	191	255	217	168
240	239	244	251	233	111	255	176	237	229	168
235	255	255	255	238	119	255	168	255	244	176
224	255	255	255	227	115	252	186	243	255	179
220	255	255	255	247	100	253	186	238	237	167
217	255	239	252	255	104	255	202	246	226	172
221	248	249	250	245	99	255	189	241	225	167
231	242	249	255	243	111	255	188	228	221	183
221	231	245	255	225	102	243	199	221	222	179
220	231	235	255	242	115	236	195	232	213	176
206	235	248	255	254	126	222	208	223	218	160
217	231	254	255	255	111	211	209	216	228	149
231	231	255	248	255	97	222	198	203	225	138
218	243	241	238	255	94	239	183	211	209	125
205	248	234	247	255	82	235	179	210	196	138
192	234	239	236	255	77	230	161	216	209	131
180	226	255	239	249	72	218	153	225	220	130
167	215	255	255	255	69	206	145	243	219	114
179	198	255	244	255	86	224	127	235	210	115
192	202	253	255	238	97	227	132	217	197	131
198	220	248	250	226	82	209	125	228	187	118
207	213	240	236	228	99	207	138	214	181	107
191	200	230	250	217	107	196	131	231	184	115
205	204	244	238	219	106	208	143	230	182	128
191	210	255	253	201	119	219	127	217	193	115
186	201	255	255	213	103	202	131	227	187	103
199	202	255	255	209	90	206	139	245	187	101
204	219	255	246	192	87	197	140	255	191	111
187	223	255	230	202	93	216	127	255	203	107
188	205	255	232	221	80	231	146	255	216	114
172	200	255	215	239	93	248	138	243	233	119
165	183	255	225	240	105	245	143	249	235	137
182	203	255	243	241	119	255	131	255	224	120
193	192	255	254	255	137	255	138	255	206	131
193	199	255	237	255	125	247	143	255	189	121
196	209	255	246	255	132	248	160	255	196	124
216	228	240	255	241	133	255	157	248	213	111
210	243	246	255	227	141	255	167	255	210	119
205	255	255	255	243	123	255	158	255	204	102
214	244	254	255	236	127	255	156	255	196	112
197	253	255	255	252	131	250	164	237	207	106
191	255	255	255	255	138	255	181	247	203	120
187	243	255	255	255	121	255	198	236	189	127
195	239	242	255	250	129	255	202	226	189	126
203	225	245	247	245	112	242	202	209	180	144
186	235	238	250	233	114	245	189	212	172	163
178	237	247	255	216	124	252	187	215	154	166
190	239	241	247	236	110	241	170	231	141	157
201	232	238	231	238	111	240	161	228	158	149
210	229	223	237	231	121	253	156	235	157	158
229	218	243	250	237	123	251	161	226	175	161
217	233	239	253	244	119	246	165	246	166	156
237	247	252	251	241	131	253	148	241	179	144
221	229	255	250	228	121	249	151	234	187	139
231	239	255	255	217	141	244	155	250	172	140
215	253	247	242	228	133	255	149	255	170	123
231	255	244	249	227	116	250	147	255	159	134
245	255	234	237	222	106	235	131	255	178	141
255	255	235	223	239	113	231	118	255	172	128
255	246	248	211	242	130	233	101	243	182	122
255	245	254	215	252	146	234	103	241	185	124
255	255	246	213	241	149	222	90	224	178	119
255	244	243	225	243	159	216	95	224	192	115
255	255	255	223	242	141	218	112	230	203	124
244	255	255	209	255	161	207	108	246	215	132
244	242	255	208	244	144	227	117	230	232	126
227	235	255	195	239	136	226	129	249	252	130
232	221	238	193	240	133	226	128	253	255	124
232	206	255	179	250	141	217	133	255	255	127
216	204	251	172	246	125	235	131	255	255	132
230	210	239	178	230	125	237	117	238	252	129
249	208	243	197	215	140	226	124	250	255	124
255	212	250	200	227	122	224	115	237	238	127
255	199	241	198	230	128	237	98	231	255	117
238	211	231	204	226	125	253	90	237	247	118
224	201	229	212	242	115	254	86	230	229	119
221	194	242	227	235	99	255	98	218	238	105
237	177	250	228	253	97	240	109	238	221	103
246	184	255	229	239	107	255	121	220	206	122
253	185	255	213	231	107	254	105	217	222	106
255	194	239	213	224	97	248	113	234	238	125
255	214	249	209	210	92	255	107	253	254	116
255	226	247	223	212	110	255	94	255	252	118
240	239	253	225	213	114	255	102	255	255	131
241	240	246	236	202	100	255	115	244	255	145
250	255	235	236	220	84	255	128	231	246	134
253	240	222	251	233	88	255	146	245	230	126
255	227	236	255	244	70	247	161	254	214	127
245	237	223	240	235	72	247	158	255	214	112
244	225	214	235	221	55	243	140	247	209	103
234	227	202	227	240	75	255	138	255	202	110
249	220	186	217	255	58	249	132	249	189	109
255	221	184	207	255	62	233	119	255	172	121
255	217	168	202	255	66	253	103	247	187	103
255	217	152	187	255	50	255	90	250	195	108
255	212	137	181	255	61	248	92	255	182	102
241	213	156	197	255	54	243	95	250	185	89
224	225	169	209	255	53	237	79	255	169	85
220	239	171	229	255	50	246	98	255	179	102
203	243	167	222	248	67	240	104	255	176	98
201	227	172	229	255	61	240	107	240	187	111
207	239	154	220	241	54	255	101	236	180	95
226	249	154	234	224	63	248	100	228	167	114
237	246	168	248	224	66	249	108	237	184	121
245	245	172	234	219	79	255	104	249	204	138
252	236	187	253	235	92	255	106	255	206	149
251	236	192	245	220	86	255	90	255	190	158
255	244	212	255	219	106	255	108	245	181	171
255	236	232	238	229	119	255	112	230	201	154
255	247	215	253	237	128	255	105	249	199	144
251	247	234	255	237	115	247	92	255	212	151
255	244	226	255	237	109	252	99	251	211	160
255	234	233	246	227	117	238	103	245	206	156
244	238	241	244	217	111	227	85	240	203	171
244	250	255	255	215	119	221	98	255	210	171
234	241	255	253	226	130	203	117	255	212	183
245	227	241	246	231	141	187	100	255	227	184
253	219	248	229	231	126	176	117	255	212	183
251	223	244	245	231	125	192	105	255	229	187
255	237	246	252	222	128	196	88	255	239	176
242	221	255	255	240	127	197	105	246	233	195
249	206	255	255	223	132	203	97	238	217	179
255	191	238	239	217	137	223	109	238	214	164
255	208	251	255	216	121	226	108	227	220	167
255	227	244	255	222	118	225	108	216	218	168
241	218	250	241	234	130	227	91	217	223	165
251	226	241	228	248	141	220	93	208	240	181
255	245	234	230	255	157	209	76	225	255	192
255	240	244	241	252	177	215	83	217	243	182
255	249	241	228	255	168	224	86	215	227	169
255	241	254	221	250	153	229	84	222	216	161
255	255	244	237	235	158	249	87	212	202	148
253	242	234	235	250	145	245	96	199	189	137
235	225	225	240	255	164	255	106	203	178	150
237	236	218	250	244	172	239	124	192	160	148
229	233	207	255	235	170	238	110	198	155	156
238	219	206	255	222	158	241	93	182	151	148
223	225	219	255	238	151	253	84	171	161	156
240	212	209	252	241	143	237	86	173	160	152
232	220	203	238	231	139	248	83	183	179	166
249	212	200	249	242	124	233	78	180	173	151
247	195	183	250	255	143	243	62	180	175	137
231	194	202	255	255	159	255	53	176	183	127
249	197	201	237	249	158	241	52	161	171	116
255	200	185	252	255	145	230	68	172	155	111
238	210	174	238	255	155	225	61	163	157	124
239	197	178	253	242	143	242	75	163	162	127
234	179	195	255	250	134	255	78	165	158	136
231	196	200	237	255	133	255	68	182	168	136
249	216	186	255	243	146	255	59	195	162	150
237	225	203	246	242	148	255	75	211	150	133
220	216	196	243	255	158	246	72	218	161	116
232	216	201	253	244	141	255	91	218	159	107
248	201	210	240	229	123	255	99	201	166	104
240	207	199	231	244	143	255	98	208	170	104
