SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
160	141	154	157	255	157	43	132	230	78	143
161	141	155	155	255	158	60	143	241	75	127
150	134	160	148	255	166	64	134	255	85	146
156	132	166	143	255	171	57	152	243	97	131
169	121	155	150	237	158	73	137	237	98	113
163	105	146	139	248	142	79	130	225	83	99
156	118	143	152	254	156	81	144	224	103	99
142	119	139	168	253	138	88	155	233	117	102
131	117	122	161	253	139	85	160	231	107	108
146	99	126	157	252	126	96	167	230	114	121
158	99	140	172	236	137	111	155	216	125	128
172	95	142	190	233	145	124	161	234	120	113
168	92	133	208	229	162	119	173	234	133	110
178	93	131	224	237	174	118	162	243	119	112
164	105	138	239	238	179	114	157	237	130	118
176	112	122	255	235	176	107	143	243	142	138
177	99	121	255	243	160	109	132	233	144	127
171	109	119	249	254	153	107	131	221	162	119
153	114	120	238	255	143	116	144	216	182	120
138	120	105	246	255	144	98	149	231	182	119
134	125	105	229	240	135	105	153	230	178	128
130	132	100	219	254	132	121	153	232	167	120
126	118	120	217	255	148	140	157	249	164	129
145	116	111	212	255	163	133	151	255	152	115
132	131	124	211	252	160	138	146	245	162	117
117	141	115	193	255	179	147	143	246	178	137
120	128	126	181	255	184	156	149	255	183	140
134	125	121	194	255	170	148	139	255	166	132
118	127	117	180	245	162	161	121	240	158	124
120	147	111	194	255	174	175	139	248	161	115
135	159	124	206	252	158	189	143	255	180	102
147	178	144	203	245	143	179	142	247	200	90
156	173	142	187	253	156	165	126	255	187	78
141	177	152	203	254	168	148	134	254	174	82
133	163	140	216	240	165	135	137	240	189	84
124	169	151	219	224	171	139	157	242	177	84
115	160	170	215	231	186	146	176	231	175	90
105	148	184	227	245	179	153	159	227	162	74
100	137	188	214	255	198	163	159	238	154	92
114	122	187	201	242	203	177	159	253	155	77
98	121	171	214	227	189	166	159	241	167	78
103	138	175	214	210	198	148	175	251	182	61
108	140	191	230	208	193	135	173	243	185	62
115	152	196	238	206	211	154	166	245	204	54
123	168	200	242	209	198	154	154	233	200	73
120	172	186	224	220	192	160	148	228	188	73
137	173	176	212	230	198	149	139	235	188	58
142	181	171	230	247	194	163	158	231	191	71
155	195	164	225	237	176	148	150	240	209	65
166	209	178	244	229	176	130	151	242	200	58
156	195	180	239	231	160	130	155	253	204	52
143	183	177	255	217	179	116	166	239	222	61
153	202	160	255	230	193	113	173	233	221	64
162	220	160	255	214	206	115	156	232	229	47
165	210	167	254	210	212	134	175	238	234	31
151	205	166	255	222	203	124	175	243	220	46
167	200	154	242	209	214	134	165	248	222	41
151	203	158	251	215	197	139	160	255	240	53
144	208	152	255	233	195	154	153	248	237	73
163	208	157	255	244	189	162	162	255	235	63
173	228	152	255	248	209	182	156	255	237	57
186	239	137	253	252	216	167	158	240	254	54
193	247	135	239	239	221	175	158	251	255	52
184	255	124	232	229	220	185	142	255	255	68
201	255	127	251	211	219	174	150	248	255	73
211	255	121	255	223	208	194	139	252	255	89
204	248	133	247	228	198	199	133	241	255	87
191	240	149	231	247	207	219	147	252	246	106
193	255	139	250	255	199	226	142	255	243	103
213	255	128	248	238	194	224	155	255	255	86
213	255	147	235	238	206	211	166	254	255	75
211	247	167	229	231	191	214	179	250	253	59
225	229	179	230	230	201	201	163	234	243	44
222	245	181	247	244	217	209	151	224	254	41
212	249	174	234	239	218	227	144	238	248	49
223	253	189	218	250	221	223	145	247	255	51
243	255	187	236	255	224	215	156	245	251	50
246	252	200	231	253	218	224	139	245	255	51
255	250	194	214	252	217	242	142	229	249	49
255	246	210	210	249	225	249	137	243	245	56
248	241	192	216	234	212	246	134	237	235	43
248	239	177	208	218	231	255	126	220	230	30
239	238	174	199	211	219	255	122	218	239	37
250	229	171	197	198	214	255	120	237	248	29
250	229	168	217	191	212	255	137	253	253	25
247	229	156	201	195	214	255	156	253	239	12
255	211	157	191	187	214	255	168	248	225	20
255	201	140	194	188	220	249	160	255	214	22
248	188	153	182	174	228	248	170	250	213	42
255	187	170	186	165	228	255	188	242	202	34
243	205	168	170	170	228	255	194	228	207	35
233	206	158	173	172	219	247	214	239	202	51
231	217	167	187	182	228	246	197	226	214	58
233	219	154	181	190	248	237	200	224	224	57
216	201	137	184	201	255	246	185	240	234	61
209	185	121	179	217	255	253	193	249	219	65
211	195	128	169	225	249	255	204	255	233	59
224	204	121	167	218	237	254	206	255	218	42
244	213	141	159	228	237	255	212	255	232	27
255	216	136	172	224	240	252	230	253	223	44
255	208	142	167	206	255	239	234	239	225	63
255	202	156	161	215	245	222	229	226	241	70
255	198	157	178	232	231	212	221	235	247	59
237	210	169	194	233	239	200	233	228	242	54
255	218	167	202	235	239	220	222	230	226	59
255	236	169	200	243	227	215	229	219	221	42
248	234	170	190	226	230	207	243	223	237	48
255	251	178	173	227	220	221	253	209	241	39
247	255	178	190	226	230	240	255	202	255	42
230	254	164	176	209	239	251	238	221	255	31
241	255	182	180	206	253	237	253	231	255	37
255	254	185	188	205	255	221	242	218	255	33
252	244	198	204	198	255	208	239	220	255	46
255	241	192	222	218	249	202	255	202	245	61
255	239	195	223	211	255	193	246	184	237	44
255	222	192	211	219	248	209	231	169	255	44
255	212	184	194	202	251	197	240	157	255	59
247	221	202	181	213	253	209	222	156	255	48
255	235	202	193	230	245	201	227	147	248	51
255	247	214	209	234	237	221	233	156	234	66
255	255	234	224	227	229	218	242	174	220	75
255	252	230	221	221	238	222	239	176	224	79
255	235	234	218	209	224	233	248	194	207	81
242	245	237	223	200	227	247	250	189	226	89
225	255	225	235	185	210	245	250	200	212	108
227	255	210	246	182	220	244	255	202	212	126
219	239	218	237	200	226	241	255	199	218	131
201	243	219	220	218	216	237	247	217	218	115
221	250	238	205	226	217	253	234	212	210	117
229	255	250	222	241	207	255	249	219	201	104
214	244	241	220	248	209	246	253	231	199	87
200	252	241	232	244	223	252	255	218	196	96
208	250	255	225	251	221	246	255	203	211	81
216	245	253	233	242	236	250	249	199	213	83
230	255	241	237	255	249	249	253	211	210	100
237	249	251	232	249	255	255	247	220	229	110
255	232	240	243	241	254	255	255	206	246	104
255	215	248	253	240	255	255	255	190	248	87
255	233	255	255	250	255	239	245	178	235	101
247	217	251	255	255	255	230	243	172	218	109
247	207	251	249	240	248	241	255	180	202	92
255	195	255	251	255	250	255	239	188	205	80
246	191	240	255	246	255	243	249	204	214	89
254	197	229	251	252	243	240	250	198	200	102
255	182	246	251	255	235	225	236	211	210	106
239	195	251	255	255	253	216	248	225	225	111
244	211	251	255	255	255	204	242	217	209	128
231	224	255	241	255	255	195	233	200	193	135
249	216	252	246	254	255	201	228	185	196	147
237	202	252	240	255	255	205	243	174	208	159
223	186	255	233	239	255	206	227	176	209	166
224	196	255	228	243	250	209	230	160	214	178
241	179	255	233	248	255	203	250	174	199	187
250	174	237	248	255	246	218	255	188	184	198
237	182	228	247	255	254	216	255	188	187	200
233	177	246	255	237	237	208	255	172	189	217
237	180	243	255	224	238	195	255	169	195	199
242	194	245	255	208	252	207	255	161	201	201
245	184	238	246	205	255	196	255	161	183	200
245	168	231	255	224	239	184	255	167	194	188
255	182	240	255	242	224	201	255	181	197	186
255	182	255	255	237	237	190	255	173	183	179
248	187	255	248	243	247	185	248	185	171	188
245	204	255	255	227	241	188	255	184	188	194
244	203	255	255	218	237	185	255	193	191	194
237	195	255	255	235	228	172	255	188	185	185
238	192	255	245	232	238	165	248	203	181	180
237	198	255	232	229	226	161	245	214	163	166
230	207	248	214	237	235	153	246	204	161	164
232	193	234	216	255	249	137	237	191	156	163
242	212	223	206	255	255	131	236	185	172	174
255	201	217	217	255	255	129	221	202	174	166
255	192	204	236	243	255	146	213	206	193	169
253	176	221	250	242	255	135	226	203	187	189
249	161	229	236	253	255	139	239	213	206	193
238	166	235	251	255	255	121	229	215	206	207
233	167	239	255	255	255	137	227	221	194	215
238	171	222	247	255	250	124	246	235	184	214
234	179	229	245	255	255	121	254	252	202	225
217	190	241	236	255	255	130	248	249	187	213
222	202	241	239	239	255	116	238	255	190	227
239	190	235	252	238	248	133	230	255	207	229
234	172	245	255	236	232	117	239	255	191	246
251	185	239	250	221	217	112	222	239	188	231
235	179	250	255	206	230	130	221	241	208	221
241	172	255	255	198	232	117	231	243	216	239
249	183	255	255	211	234	119	231	242	198	255
248	186	255	255	227	229	116	220	242	189	255
231	198	242	240	222	239	127	236	226	187	255
238	193	227	228	205	232	121	234	225	193	255
223	205	242	235	221	220	125	216	222	183	241
236	195	236	224	223	222	123	205	238	189	253
232	212	220	211	223	210	132	194	243	181	245
219	200	227	230	227	206	138	196	253	189	249
213	211	236	232	242	203	128	210	254	206	253
208	209	224	223	243	213	110	214	236	188	237
228	208	206	219	233	209	114	226	253	194	251
216	211	217	228	219	204	127	229	255	202	248
203	205	228	244	234	212	117	211	245	216	247
205	202	224	254	226	211	124	231	246	206	241
202	195	243	255	234	207	111	226	240	192	227
220	183	255	255	217	196	105	237	252	201	225
223	177	255	249	200	202	87	245	255	183	241
209	181	255	247	182	211	76	232	255	175	235
214	198	243	255	168	229	81	220	255	183	251
197	201	248	245	186	217	91	203	238	191	244
193	197	255	237	192	206	104	210	239	199	235
198	183	255	245	209	212	95	203	253	211	226
185	169	255	255	214	202	89	189	252	225	220
197	176	255	250	199	221	92	198	248	217	220
211	184	255	243	209	215	110	196	255	229	203
227	171	255	243	214	200	96	209	255	223	198
228	184	246	251	207	191	109	214	255	206	207
225	179	230	255	214	211	127	231	252	223	226
232	161	249	254	222	221	126	219	243	216	220
219	171	255	251	232	231	136	239	255	204	227
229	164	255	254	238	250	156	255	254	201	225
236	153	248	255	252	233	138	238	255	195	215
226	139	255	240	247	252	121	233	255	186	212
209	145	248	223	255	243	104	225	244	181	197
203	153	235	210	244	238	108	230	251	186	183
204	162	229	213	251	222	97	227	255	205	174
191	149	223	217	237	227	80	222	249	209	176
177	160	222	221	227	239	80	221	255	221	185
167	159	215	203	217	253	99	224	240	204	177
164	167	206	222	214	251	117	217	237	222	163
180	169	221	229	217	255	133	210	246	224	150
182	168	217	237	231	255	147	209	242	241	144
173	170	209	226	215	237	133	224	252	232	161
162	179	217	239	203	223	142	215	255	220	165
179	199	222	249	189	226	151	210	255	210	153
196	196	233	255	193	236	141	194	238	201	142
207	191	232	255	186	237	153	180	255	207	148
195	178	216	255	188	237	171	178	250	213	130
205	193	227	255	171	248	156	198	243	207	138
211	189	218	255	163	255	154	184	253	208	126
210	182	211	255	162	244	139	204	255	202	136
205	169	203	255	173	255	147	202	251	188	142
206	175	189	255	178	255	142	218	248	180	149
189	191	183	247	166	255	141	229	243	191	166
186	191	177	249	179	255	126	214	253	185	176
205	176	186	255	162	248	114	206	255	204	188
214	184	191	255	173	255	124	212	246	201	178
207	170	185	255	166	255	117	201	255	220	180
212	169	183	255	171	255	137	218	255	204	168
210	154	177	255	187	255	147	221	255	194	179
201	152	166	248	192	255	134	241	241	199	194
193	142	178	255	177	255	117	239	238	206	187
190	146	170	254	169	242	105	228	223	223	191
177	128	156	246	160	232	88	212	223	243	199
177	132	138	255	166	229	105	208	228	228	188
184	142	156	243	164	227	89	208	239	211	197
183	136	141	246	150	244	100	205	228	201	201
203	133	154	242	141	230	99	201	233	187	205
219	139	162	228	152	249	81	196	235	185	212
217	138	161	228	159	234	89	199	232	205	225
229	121	165	245	147	224	87	204	244	203	230
242	140	174	249	154	221	96	222	249	217	249
253	150	192	243	172	225	89	234	234	231	255
255	139	199	233	160	211	104	252	222	245	255
244	150	192	252	151	227	94	252	207	245	253
233	138	209	244	148	230	110	244	222	233	249
219	149	208	255	163	219	99	255	222	245	250
231	142	214	246	179	210	95	255	221	255	254
245	142	232	244	178	201	113	255	221	255	244
245	125	243	230	172	190	115	252	208	239	239
255	124	226	240	189	192	117	252	209	247	243
238	138	243	229	186	193	135	250	195	246	230
223	139	234	214	191	183	137	235	177	255	242
213	132	235	202	182	165	121	244	169	240	247
231	121	251	216	179	169	127	229	177	222	255
234	127	242	201	197	181	146	231	164	208	255
240	116	255	214	187	190	163	219	183	199	240
240	127	242	234	181	202	163	233	178	192	239
249	130	235	245	166	222	173	231	173	198	250
255	148	236	238	186	223	160	248	192	188	235
255	161	245	255	188	219	173	247	202	198	252
255	177	252	248	189	233	168	255	217	191	252
249	182	249	246	205	251	171	255	208	184	252
245	201	240	248	216	254	176	249	226	189	255
247	210	235	255	234	253	165	237	243	175	255
244	219	237	255	230	255	179	221	240	182	252
231	239	235	255	247	241	166	225	230	179	255
249	226	217	247	239	247	159	217	244	181	242
245	240	226	237	244	230	162	223	249	178	249
255	255	215	250	233	227	152	210	240	179	245
255	255	231	244	237	211	172	216	228	166	247
255	255	222	239	236	218	167	216	243	184	255
255	247	211	227	227	213	179	204	232	166	255
255	230	198	228	217	224	181	214	240	161	246
255	221	194	213	209	235	179	211	236	170	232
255	237	188	226	211	238	197	213	254	152	243
255	228	200	229	202	242	182	196	255	149	228
237	226	183	222	192	246	182	191	240	138	224
253	244	176	214	207	242	171	178	254	155	221
242	255	191	199	219	231	170	181	255	168	214
228	247	197	216	206	238	163	193	254	167	198
220	255	183	202	197	251	171	210	255	185	199
203	255	201	193	213	243	164	200	244	201	185
218	245	191	184	213	248	169	203	236	194	191
220	250	200	177	197	252	159	216	242	202	204
221	250	217	164	207	245	178	221	247	186	217
238	246	200	163	215	241	166	234	249	178	222
230	230	195	169	230	245	152	238	242	182	218
224	245	208	156	240	252	153	227	247	171	225
230	252	193	175	254	255	141	233	248	161	230
234	240	179	178	255	255	159	248	255	156	217
220	254	190	190	255	246	157	247	255	151	211
214	255	204	201	255	240	160	251	255	139	218
216	245	213	189	255	255	177	255	244	145	226
202	255	217	206	246	241	167	246	255	154	213
206	255	236	208	240	229	180	250	255	163	203
209	250	227	220	246	249	192	255	252	169	206
221	243	231	238	229	252	212	244	236	162	207
240	233	239	228	226	251	220	231	223	145	220
240	253	254	219	232	254	225	217	242	128	230
224	247	255	237	220	247	213	225	255	118	214
216	252	237	224	233	255	217	220	255	125	202
213	247	254	218	226	255	215	230	255	109	185
218	255	255	224	213	255	229	218	247	104	203
238	255	248	211	212	251	240	204	255	103	196
238	255	254	211	228	233	255	218	255	101	179
225	255	255	215	237	246	245	208	247	121	178
225	255	255	214	221	255	255	214	241	127	183
209	240	255	227	223	255	255	227	235	113	187
209	255	255	212	239	245	255	216	225	121	176
210	255	238	199	251	227	241	229	219	140	190
200	255	230	204	255	238	255	245	215	151	180
183	250	242	199	249	253	255	241	208	170	176
198	248	231	188	235	255	255	232	222	163	179
202	233	249	197	224	249	250	226	205	178	187
213	240	249	205	229	255	242	245	217	171	205
222	249	247	225	222	255	235	247	222	176	206
205	236	232	210	226	255	237	255	211	177	221
211	238	231	206	217	255	233	255	199	174	206
202	254	230	200	218	253	226	255	217	188	221
218	238	227	214	214	255	229	237	204	198	227
231	251	234	209	211	242	240	253	207	206	221
251	244	235	224	212	240	235	238	191	202	235
255	226	233	217	225	245	219	230	187	204	240
255	208	235	205	243	255	215	236	195	203	226
247	210	218	204	232	240	217	239	190	210	208
255	215	226	221	229	228	220	253	182	200	222
255	203	238	219	226	231	239	244	171	208	211
255	186	227	236	219	246	247	248	191	191	224
255	194	225	231	203	253	233	255	206	205	207
255	178	217	214	196	255	234	239	191	217	212
255	182	231	201	200	255	248	239	203	230	227
255	195	245	205	189	248	255	254	187	242	226
255	180	255	206	188	254	255	255	203	224	231
255	171	255	196	193	255	255	248	214	225	221
255	164	254	211	188	253	255	253	223	242	227
255	149	241	199	199	248	240	244	237	234	211
253	142	234	189	201	253	246	246	252	217	209
239	143	227	185	202	237	253	241	253	217	205
243	127	218	169	215	237	255	253	255	235	212
255	123	203	172	218	249	239	243	241	244	220
255	111	197	189	231	246	230	246	227	230	218
243	129	206	192	226	255	230	246	214	221	230
255	136	216	185	239	246	244	251	196	220	219
241	129	220	168	255	255	245	243	197	226	216
245	143	204	154	255	255	229	245	195	210	221
240	157	204	164	255	239	236	255	207	207	233
233	155	186	164	255	250	247	243	199	213	231
238	171	173	147	255	255	230	245	215	227	234
245	183	178	137	241	254	244	231	231	242	229
240	166	166	147	252	249	255	226	244	252	218
245	181	165	155	251	253	255	224	232	255	237
255	178	178	147	236	250	255	223	214	255	228
251	164	196	162	250	255	255	236	228	255	235
255	178	215	154	234	255	255	223	214	255	229
245	186	229	166	220	250	255	238	225	237	222
247	170	230	185	217	255	255	255	220	244	204
255	163	221	180	237	248	248	248	209	255	187
255	149	228	181	222	255	232	237	213	241	189
255	133	232	191	225	255	230	228	199	232	194
248	129	229	191	241	242	235	236	187	248	210
242	144	215	189	236	235	247	250	173	241	197
255	141	221	198	249	236	251	251	186	244	204
255	127	213	213	239	235	255	255	200	228	217
255	127	225	232	229	240	255	255	220	216	222
246	138	224	221	228	240	254	240	224	199	214
241	145	218	206	219	233	255	255	210	212	234
227	149	222	205	227	217	255	255	201	210	249
238	163	239	209	214	214	255	254	185	196	233
254	161	229	207	234	196	242	255	191	185	235
244	179	237	190	248	210	252	255	203	169	227
255	196	225	197	255	208	255	253	194	156	220
249	186	219	204	255	210	255	255	189	149	204
255	190	227	222	248	196	255	241	194	169	210
240	190	218	226	242	214	255	249	195	155	200
243	188	202	230	228	227	255	255	213	159	183
254	196	195	224	211	244	255	249	215	145	178
255	180	209	227	197	253	255	232	222	134	190
240	199	193	245	200	255	245	251	209	129	207
224	209	182	251	198	248	255	255	203	133	205
213	202	184	242	216	255	255	244	203	131	215
203	216	168	252	223	246	255	231	205	138	229
194	205	154	255	241	236	255	225	213	144	244
192	213	142	242	234	228	255	213	196	155	246
198	213	134	253	249	224	238	209	205	139	254
203	217	117	242	231	237	226	214	213	129	255
199	223	134	238	243	231	225	201	217	139	238
189	207	129	228	255	219	232	208	227	159	247
179	196	128	212	248	232	223	224	224	175	231
177	215	145	197	250	233	214	229	228	186	225
197	225	146	208	255	221	204	245	212	198	214
203	210	134	224	251	221	206	248	206	185	209
220	229	120	237	249	238	197	255	204	199	191
208	243	131	253	255	255	202	255	191	205	207
211	227	124	255	245	255	217	255	210	192	206
215	238	126	253	252	255	212	255	221	211	224
212	233	119	255	255	255	196	237	230	212	215
216	219	110	252	243	255	183	220	236	202	226
233	235	116	234	255	255	173	208	249	198	221
217	239	130	250	255	255	182	212	255	200	221
199	245	146	255	255	255	189	215	255	202	223
190	234	147	255	241	255	172	214	255	215	221
179	217	142	244	255	255	169	229	255	218	229
161	223	156	233	255	249	179	211	255	218	242
154	230	173	251	255	248	190	199	255	237	242
150	237	167	249	255	242	198	204	255	247	241
151	249	173	243	251	255	194	188	255	255	226
134	255	158	255	248	255	181	207	245	255	231
134	242	142	255	248	255	170	201	255	255	229
149	224	148	246	255	255	184	220	255	255	216
149	220	135	255	240	255	204	230	255	255	217
156	233	130	240	233	238	208	239	255	248	210
155	251	124	241	226	234	203	253	248	249	219
158	255	109	255	231	222	223	255	255	244	237
161	250	100	241	234	209	240	246	238	242	224
174	234	98	230	241	217	229	230	246	255	222
184	249	81	237	247	221	244	235	254	237	212
200	237	63	222	255	209	230	237	255	226	222
213	238	79	232	255	199	217	226	244	237	222
208	234	73	236	255	211	211	214	255	246	211
226	235	59	227	241	200	220	226	255	238	193
227	219	66	242	228	208	223	216	250	249	195
