SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
219	255	178	255	82	237	221	189	253	255	185
220	250	186	238	73	227	205	177	243	249	198
237	236	187	255	77	211	192	159	255	255	211
244	222	204	253	91	223	198	157	255	255	205
237	225	196	255	86	235	205	167	255	255	214
252	237	200	255	74	229	217	170	255	255	232
237	243	198	255	87	223	200	153	255	255	251
237	248	197	255	105	207	213	166	255	255	255
251	234	211	242	96	212	211	168	255	255	251
255	236	195	244	87	200	229	185	243	252	247
248	226	213	255	74	185	230	170	251	255	236
255	225	217	255	68	196	247	167	255	255	250
255	221	206	255	63	212	246	167	255	242	255
247	221	198	255	52	227	255	165	255	238	255
233	210	198	255	69	216	253	158	255	244	248
228	195	196	243	61	233	245	166	255	255	255
242	186	195	255	79	235	228	148	255	250	255
246	199	181	242	80	238	234	157	255	255	255
246	219	167	243	65	227	239	173	252	255	255
238	211	174	254	59	240	225	170	255	255	254
222	193	183	237	54	230	244	187	255	255	255
220	202	202	248	71	227	253	183	255	249	255
236	195	198	233	53	215	245	199	241	247	244
235	212	214	228	54	212	254	187	237	255	255
236	198	222	212	41	232	240	196	237	244	241
233	209	229	229	35	218	242	205	225	235	236
216	201	212	244	49	231	252	190	230	236	219
210	208	206	255	57	248	255	195	245	244	226
229	190	220	255	57	255	246	190	237	248	221
223	210	230	237	73	255	229	205	236	255	203
223	204	229	245	57	255	221	197	234	255	187
205	188	230	255	58	255	226	190	218	241	176
215	189	240	255	75	239	210	206	216	244	192
225	175	255	255	73	255	221	191	206	228	196
238	190	255	255	66	255	217	200	213	211	208
243	202	255	255	53	255	236	194	210	220	199
255	193	254	255	45	255	236	207	229	225	197
255	204	255	250	65	255	235	198	211	233	194
255	204	255	236	60	255	219	216	220	232	199
255	197	253	243	69	250	208	230	202	220	216
252	191	253	242	77	237	195	222	221	213	236
255	187	255	255	85	227	199	229	205	214	251
255	175	255	255	86	247	208	237	198	231	240
255	174	255	238	96	253	228	224	209	240	249
255	173	255	244	88	255	222	232	211	255	254
255	189	255	253	103	255	226	218	197	255	243
238	176	255	239	86	249	237	205	212	251	230
244	185	255	250	97	251	219	215	226	255	244
255	170	255	250	98	253	236	222	220	251	227
255	159	244	254	95	248	250	213	224	246	223
250	160	235	241	78	255	236	208	207	232	242
255	158	234	243	79	255	244	218	209	223	255
239	172	237	240	78	249	250	201	197	226	255
248	162	228	246	74	255	248	220	213	241	250
249	163	235	242	76	251	246	207	210	240	239
232	155	235	245	93	255	240	213	196	243	247
223	154	219	254	100	255	251	206	181	237	255
214	172	203	255	116	255	255	200	163	242	255
234	183	194	241	121	243	255	217	172	244	255
223	171	191	255	135	253	255	204	156	255	249
220	171	187	251	145	244	255	193	150	255	231
219	154	178	255	134	246	255	197	148	255	247
227	137	173	255	120	255	255	216	166	254	231
228	127	192	254	124	255	255	213	174	255	239
227	138	211	238	108	255	255	215	190	255	236
220	128	206	228	90	255	253	213	180	255	221
230	143	209	246	88	243	255	232	163	255	203
213	130	207	241	108	250	255	228	173	241	217
213	142	200	246	111	255	245	222	159	226	205
202	146	211	235	101	255	237	226	155	218	207
184	163	209	252	99	255	241	234	159	213	195
174	170	214	242	109	241	239	239	157	227	182
159	169	218	246	127	243	242	227	167	231	178
151	162	225	230	133	225	232	233	166	223	180
155	152	221	226	148	213	229	215	186	236	183
153	150	235	234	155	204	216	234	192	255	167
136	135	248	221	144	213	235	247	208	255	161
139	138	238	213	132	217	246	255	205	255	145
140	147	255	215	148	214	246	241	211	255	152
127	129	255	222	153	213	231	223	212	244	165
119	136	241	209	140	217	249	207	218	255	169
131	144	225	221	128	229	245	193	225	244	178
147	134	244	213	141	246	253	211	224	230	163
133	122	254	200	137	239	255	204	243	228	175
153	110	245	203	136	254	244	217	250	236	186
140	115	231	218	156	255	255	214	255	237	205
130	119	235	201	147	243	240	199	255	232	222
140	120	245	221	166	250	223	184	255	248	224
127	123	241	238	177	245	216	185	239	255	208
122	125	241	225	195	246	216	191	224	254	217
137	140	255	211	188	255	219	194	228	255	202
119	126	253	202	173	254	236	186	233	254	210
139	131	242	200	159	255	238	195	240	255	215
124	145	250	215	155	238	229	180	231	255	231
139	130	247	200	141	220	238	168	219	247	213
133	139	255	198	154	214	253	170	217	229	217
122	124	244	211	158	233	255	187	212	233	214
127	116	234	215	176	248	255	169	222	238	217
147	100	253	218	189	237	241	188	218	239	220
157	82	255	209	196	247	249	198	218	242	226
171	79	242	224	190	255	255	208	231	230	219
174	73	233	236	185	254	255	226	250	229	203
160	74	215	226	182	255	255	208	233	243	192
163	58	233	229	192	244	255	216	219	255	187
181	49	215	248	196	255	238	205	216	253	181
165	67	217	231	180	255	242	213	230	248	185
171	62	203	248	165	238	232	205	217	253	183
190	54	214	249	158	255	225	224	208	248	176
175	55	230	255	149	255	216	219	202	244	163
164	57	240	245	154	254	219	210	203	236	178
159	53	232	239	169	252	225	228	186	252	177
143	46	238	255	168	254	243	215	201	255	184
138	53	235	251	167	255	243	204	184	248	166
136	70	254	239	178	255	255	191	184	232	152
135	57	250	242	171	251	255	208	168	248	137
119	53	255	231	158	239	255	197	176	232	142
118	41	240	230	159	244	253	206	195	235	151
125	60	235	224	149	245	253	189	179	227	146
142	42	246	215	152	246	248	188	171	229	164
155	59	252	225	147	255	240	177	164	223	159
147	48	249	213	132	253	224	171	163	240	174
137	35	234	231	132	255	243	169	180	237	186
155	36	225	236	142	255	254	160	184	233	201
156	30	240	242	150	253	255	147	173	251	191
153	34	246	255	156	255	248	143	187	235	191
142	35	255	249	173	255	240	154	203	225	199
156	54	245	236	170	255	255	158	222	232	202
163	69	255	250	189	255	255	151	221	242	217
149	59	245	245	173	250	242	134	238	230	228
137	73	255	237	162	240	242	142	228	236	217
155	72	242	228	156	227	255	160	211	243	219
152	62	251	243	150	247	255	159	206	255	204
154	57	245	239	157	240	255	161	213	241	192
173	41	255	222	169	239	252	168	223	236	201
159	48	242	209	174	255	249	173	239	232	196
175	62	240	218	172	253	241	181	232	243	199
162	58	245	205	162	255	255	174	216	245	207
176	75	253	198	179	245	251	182	225	238	199
162	76	255	191	199	230	255	190	210	231	214
146	89	255	177	215	212	253	181	203	239	232
137	105	248	167	217	196	255	191	200	235	228
147	122	241	164	223	209	243	186	197	249	223
145	127	230	173	215	204	238	183	214	254	209
151	143	247	185	199	208	223	192	201	255	204
137	157	244	189	181	214	238	174	204	255	194
120	157	231	209	169	234	229	163	204	255	207
117	147	234	221	161	234	221	163	191	253	191
112	161	237	214	144	250	214	165	187	255	203
95	146	236	197	151	241	204	156	196	251	187
86	142	242	210	153	225	195	144	184	245	176
85	133	252	200	164	221	188	162	185	247	191
84	149	240	215	176	235	190	163	174	236	179
95	131	222	230	164	232	186	172	171	249	161
87	126	209	239	162	230	197	176	188	255	147
93	134	198	233	175	250	216	164	171	242	138
88	140	188	238	188	255	206	178	176	236	133
77	148	171	242	186	245	224	183	176	218	151
86	135	161	255	179	233	215	199	170	214	134
85	124	157	253	172	247	203	218	158	198	125
95	107	141	255	181	245	195	212	141	183	125
86	123	159	241	167	238	179	226	148	182	117
84	126	145	246	177	255	172	220	134	186	109
102	144	132	254	188	255	176	206	130	170	92
112	151	116	255	179	255	192	213	113	185	98
99	163	105	240	185	238	195	201	103	171	83
98	180	106	251	169	230	182	186	110	155	72
113	194	102	255	167	236	197	176	130	153	61
109	189	122	255	170	243	210	165	120	162	70
117	193	112	255	168	225	210	164	133	168	64
102	205	110	243	157	239	205	163	133	177	75
96	212	94	235	155	251	207	163	120	192	95
92	228	98	219	161	255	210	178	120	205	94
76	228	92	229	147	255	193	177	130	220	91
66	241	96	234	156	247	205	182	115	215	81
69	255	87	251	157	233	215	169	103	219	72
