SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
212	185	210	255	53	230	255	240	233	0	205
215	169	215	242	62	231	255	238	248	0	209
204	162	198	255	72	241	255	227	235	2	214
214	173	183	255	64	226	255	222	238	9	229
216	188	180	255	55	243	239	234	224	22	213
232	190	180	255	58	255	227	230	221	18	209
216	198	191	255	47	240	216	243	228	26	223
230	208	174	246	46	250	227	255	216	38	212
217	190	183	240	42	255	226	255	210	48	209
210	202	167	238	44	255	239	255	224	40	218
218	206	161	221	46	255	255	255	240	46	224
206	204	177	230	53	255	255	245	240	62	238
199	192	170	223	39	246	255	238	226	67	250
217	183	165	222	43	254	255	254	230	79	253
222	172	151	223	36	255	255	245	230	69	255
216	166	164	235	47	255	255	251	238	73	255
228	186	165	226	40	255	250	251	235	87	250
215	200	170	212	53	237	255	243	230	98	255
199	199	163	194	54	244	242	229	234	105	255
207	210	166	177	41	255	251	220	243	111	255
195	197	183	167	41	255	242	206	238	104	238
201	194	189	172	38	255	225	200	253	120	222
191	195	179	174	46	255	211	212	255	124	219
183	186	173	156	41	254	210	212	254	136	230
200	180	186	139	28	255	205	212	236	147	247
218	167	206	145	42	255	215	196	252	159	233
222	170	203	159	59	246	216	188	255	150	239
231	158	204	150	41	234	233	204	254	167	252
215	166	192	152	60	223	224	204	255	181	254
209	165	198	160	57	230	239	212	255	175	253
218	173	196	156	51	236	232	224	245	195	246
229	184	185	158	66	223	222	214	251	198	229
246	182	197	172	57	222	239	230	255	187	228
246	201	213	168	75	205	237	245	252	171	224
255	191	204	164	85	188	250	251	242	156	229
255	181	203	167	73	172	255	255	247	154	241
244	188	215	162	87	154	255	255	255	162	238
226	203	211	148	102	163	255	238	255	154	240
210	190	225	134	107	178	255	233	255	158	234
226	177	214	137	97	171	255	233	255	158	254
215	179	205	140	86	186	255	248	255	146	248
229	176	207	125	76	178	240	238	255	154	255
248	192	224	134	63	162	247	221	255	158	255
249	182	208	135	61	156	245	229	253	141	253
251	184	193	131	61	155	231	212	255	133	255
255	193	179	130	59	157	227	226	243	117	255
238	184	198	142	73	174	247	243	233	130	255
230	169	208	137	59	169	250	232	244	117	255
240	155	200	140	55	152	238	219	232	118	255
224	170	188	146	68	150	232	236	249	121	255
230	178	194	156	88	137	248	229	251	112	255
226	183	190	156	77	131	255	214	255	106	252
225	190	181	157	87	124	243	220	237	110	244
232	177	200	142	95	142	227	221	237	114	245
234	187	187	161	108	159	233	226	252	101	228
234	178	183	171	109	178	249	214	253	102	211
240	177	188	157	114	167	254	218	255	91	193
244	182	191	146	117	170	254	215	245	106	203
229	196	180	151	114	173	246	226	255	97	220
244	202	174	140	129	169	228	233	240	84	233
232	186	193	129	135	154	245	235	232	89	229
225	201	183	128	139	159	249	253	240	100	243
213	191	202	119	132	146	251	255	255	95	229
221	199	195	126	118	146	255	255	247	99	218
225	182	184	140	118	130	245	255	255	83	210
234	171	183	158	114	122	232	250	239	93	214
249	161	181	147	100	122	244	255	232	109	199
255	167	172	135	96	112	255	246	220	127	207
243	174	186	122	106	116	255	255	213	142	191
239	183	205	136	124	117	255	255	226	131	206
251	191	222	144	124	117	254	255	216	116	195
234	192	235	151	140	116	255	239	226	128	185
227	179	244	142	156	111	246	234	232	118	195
213	162	232	144	172	105	253	222	244	119	204
212	176	246	151	159	103	249	217	247	104	221
207	186	240	141	165	107	255	207	242	103	218
220	204	255	145	173	103	255	216	240	118	210
225	187	255	152	193	102	255	234	238	116	201
243	172	255	151	194	121	255	254	255	115	203
231	160	255	143	199	107	255	244	255	114	204
215	155	255	136	203	102	254	251	255	113	200
212	170	255	139	217	121	255	248	244	111	183
225	166	255	159	205	136	243	238	245	129	191
227	156	245	144	190	141	231	224	253	113	181
238	152	237	163	198	134	239	226	255	120	177
231	146	227	183	213	137	249	208	250	128	191
226	153	217	171	232	131	255	211	234	126	200
238	142	228	178	225	147	250	193	224	123	185
232	159	234	188	232	142	250	180	238	140	182
236	151	245	171	237	146	255	175	255	123	178
250	157	254	167	221	149	246	190	252	112	187
255	142	249	178	210	148	253	208	251	110	200
255	124	244	174	194	165	255	214	255	103	210
255	128	234	164	179	178	255	232	255	94	207
253	134	221	163	177	175	255	215	254	89	197
238	133	204	149	185	157	254	230	255	88	185
221	133	200	162	205	142	255	245	255	89	192
221	118	193	181	213	128	251	246	238	97	179
237	100	192	192	212	121	255	255	237	104	196
249	104	200	176	229	128	248	255	245	117	207
255	118	205	195	238	114	253	255	234	111	194
255	135	216	190	221	115	255	249	248	130	208
255	138	210	191	238	120	255	255	255	129	220
247	152	217	188	254	133	255	238	255	141	222
239	147	225	193	255	129	255	224	255	134	213
234	131	242	206	247	132	238	207	252	119	222
225	118	255	202	234	118	237	217	246	134	214
213	121	255	192	227	129	254	226	255	145	234
214	118	255	199	230	129	241	229	240	141	228
228	102	246	204	231	140	233	223	227	151	245
246	118	255	204	227	145	252	240	226	147	255
229	126	243	202	235	139	255	224	222	152	242
235	112	235	207	226	143	247	235	220	142	255
232	102	219	226	232	145	245	229	218	154	237
240	93	235	217	236	128	238	244	224	154	233
248	80	228	205	248	138	225	231	234	154	228
246	71	213	201	236	156	224	251	222	155	228
237	82	228	219	225	139	206	255	212	141	232
229	83	241	203	215	145	212	242	219	148	244
217	73	232	210	202	159	196	239	225	151	249
230	63	232	197	207	179	180	252	229	150	255
216	62	236	189	216	188	164	253	220	155	255
234	68	249	195	218	188	176	255	220	165	255
250	56	255	186	235	189	182	255	240	162	239
247	56	253	197	221	177	166	237	228	176	250
255	52	239	199	209	182	165	247	211	181	254
239	39	232	219	223	167	182	255	210	171	255
255	28	220	227	209	161	196	255	227	161	255
243	18	236	210	196	161	212	255	244	179	245
255	37	231	213	201	156	217	255	246	171	228
242	32	219	216	196	163	222	250	255	157	245
247	38	238	222	207	163	233	251	255	163	236
251	25	227	226	213	146	242	255	255	146	247
255	19	215	214	209	130	234	242	255	145	255
255	36	213	215	192	112	224	236	250	160	253
255	30	211	220	201	131	211	244	233	165	255
255	34	223	235	197	147	219	255	236	181	253
255	46	236	219	181	158	225	252	246	192	255
253	48	255	213	189	151	217	241	235	199	255
252	40	240	226	184	170	200	255	220	201	253
255	55	225	219	203	161	213	255	236	210	237
249	61	226	236	192	176	221	239	218	225	236
255	77	234	248	196	179	221	228	205	237	227
255	85	220	254	209	184	235	213	219	247	216
246	103	228	255	217	191	246	202	225	238	232
237	94	224	255	232	208	255	195	236	255	246
232	113	225	255	247	225	255	183	218	255	253
224	133	240	239	238	237	255	166	217	241	255
236	124	250	235	255	248	238	158	211	225	255
227	119	247	238	255	255	253	155	223	231	243
244	119	239	244	255	255	255	166	216	216	248
248	116	239	247	255	251	245	173	223	200	243
255	127	249	250	255	237	244	168	242	191	241
254	130	255	232	255	247	255	168	239	210	243
253	134	250	247	250	247	245	180	226	217	231
255	133	255	230	234	254	250	178	216	223	241
245	131	247	214	240	247	255	193	204	214	241
230	119	243	234	255	241	255	192	210	223	255
238	137	254	248	255	255	255	200	211	213	255
225	157	250	239	255	237	251	200	226	232	253
236	167	245	246	245	227	251	206	221	248	255
235	157	250	255	255	241	246	191	233	255	246
245	175	246	239	252	254	234	195	232	255	255
250	173	242	229	255	255	219	211	233	255	250
255	176	251	237	250	255	216	207	228	255	255
242	188	255	254	237	255	219	208	216	255	255
234	171	255	255	253	252	206	201	201	255	255
247	190	255	242	255	254	221	197	197	249	252
240	184	255	233	255	255	226	194	187	249	255
244	187	255	227	255	255	244	209	207	255	255
229	197	255	245	254	244	233	217	197	242	255
236	198	255	241	255	238	216	231	209	238	255
237	191	255	231	255	224	211	234	197	254	255
248	195	255	220	246	208	194	226	207	255	249
252	189	253	217	234	211	182	217	215	255	255
252	182	255	228	233	215	170	221	198	255	250
255	174	255	245	225	218	189	226	181	255	255
243	167	255	253	219	237	190	242	182	247	253
255	161	255	255	223	245	189	228	190	255	250
255	157	242	242	223	255	178	234	184	255	246
245	151	239	252	207	244	160	237	191	249	255
255	167	231	248	191	227	153	236	203	237	239
255	179	247	255	191	241	143	254	206	252	240
255	192	238	244	210	226	126	241	199	255	255
255	176	220	233	215	235	135	241	214	255	248
255	191	238	228	235	238	138	255	218	254	255
255	180	226	229	223	251	155	255	221	255	255
255	181	245	228	226	255	149	248	224	255	240
249	195	255	211	224	255	152	245	217	254	222
232	205	254	201	237	249	138	233	215	249	230
248	198	255	219	250	255	128	218	204	251	231
255	216	252	225	243	255	119	213	207	255	219
255	216	247	242	249	248	115	223	223	255	209
241	203	231	251	237	246	97	232	206	255	219
251	203	249	255	226	228	113	232	206	255	234
242	205	233	241	215	235	131	249	216	255	227
244	189	225	255	224	255	125	250	209	238	244
252	176	236	245	229	244	120	252	225	255	239
255	162	220	255	234	244	110	236	236	255	233
240	180	225	255	242	228	125	235	248	237	230
222	164	235	255	245	222	125	229	255	239	222
204	175	244	255	255	226	124	212	253	252	215
198	173	248	255	255	209	125	199	255	236	209
189	185	255	246	255	225	132	187	251	251	216
189	193	255	233	255	229	128	175	242	255	232
204	204	255	216	255	238	120	158	226	255	251
202	201	255	207	247	231	133	162	234	255	251
222	205	240	213	233	244	150	180	252	245	246
208	208	234	208	228	237	133	192	250	255	253
204	216	235	196	235	240	146	201	255	240	255
202	236	249	204	230	244	134	208	255	230	253
209	251	242	213	227	228	143	219	255	231	255
192	251	227	201	215	236	125	205	255	222	255
183	243	245	184	199	226	115	195	255	223	255
191	251	231	193	206	214	123	183	238	215	255
187	255	220	191	221	219	134	171	239	215	246
193	255	236	182	216	228	152	187	225	214	255
189	255	235	177	220	247	161	178	208	210	248
179	244	220	161	222	255	151	187	220	208	255
169	255	204	175	217	255	152	171	220	200	248
151	255	211	171	213	241	140	187	237	198	247
152	255	225	183	227	255	123	207	226	195	249
144	252	207	176	230	242	108	207	212	190	234
151	239	225	185	250	255	117	218	229	204	238
165	255	224	169	255	255	122	235	224	193	252
154	241	230	170	246	255	107	230	223	187	251
147	250	240	153	241	253	96	248	241	200	251
166	253	232	162	250	242	80	245	253	209	244
164	255	248	152	252	255	63	246	255	201	251
147	246	255	158	255	255	69	239	255	208	255
132	242	248	153	247	255	63	223	255	216	246
126	235	247	156	255	244	60	215	247	228	242
146	225	255	144	255	232	56	212	235	229	227
139	233	255	139	240	248	61	213	225	243	244
129	229	255	126	253	231	65	217	215	230	255
137	241	255	136	255	242	68	230	208	236	255
127	255	255	149	255	228	68	243	209	241	244
123	255	255	169	250	215	64	242	217	240	255
132	249	248	163	255	216	58	249	225	227	242
126	255	251	148	246	232	54	250	227	238	255
108	248	255	139	237	244	36	249	235	242	255
93	255	247	140	243	246	28	244	251	252	255
113	255	240	145	253	255	15	255	249	243	255
109	239	245	133	255	254	29	248	243	242	244
114	246	255	129	244	255	34	233	236	254	243
122	239	255	114	227	255	39	244	254	255	250
142	234	244	102	221	247	24	255	247	255	255
150	247	230	86	231	248	30	240	238	255	255
163	255	249	104	227	234	22	234	242	255	255
160	255	247	90	213	248	32	223	255	241	254
165	247	255	108	197	245	30	218	255	251	255
181	243	254	111	197	246	44	220	255	255	255
188	255	250	123	190	255	32	221	252	243	255
178	255	232	117	184	255	26	203	255	252	255
175	254	233	130	203	255	15	198	255	255	255
191	255	243	122	200	245	34	182	255	243	252
211	255	236	115	211	237	29	200	255	241	234
226	254	231	105	224	231	12	205	248	255	231
225	248	234	104	221	224	9	224	255	245	237
218	232	224	99	217	225	0	213	243	237	241
228	220	235	84	225	215	0	216	249	243	235
247	236	238	95	222	223	0	232	234	242	249
252	219	242	107	241	228	0	244	224	244	254
251	206	228	93	243	228	6	232	235	255	239
237	200	221	81	232	224	3	228	223	255	255
242	210	229	74	242	227	19	243	228	250	251
255	202	224	81	249	225	30	255	223	234	255
254	186	225	72	232	208	31	255	205	224	255
239	174	207	89	247	196	22	255	196	209	255
