SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
174	227	194	226	255	27	249	255	230	255	255
174	244	195	229	255	37	255	255	242	250	255
180	237	193	248	255	47	241	243	251	255	255
196	225	209	255	241	32	243	226	239	251	255
202	236	218	252	247	26	250	210	239	254	255
190	240	212	253	246	44	255	205	242	238	244
186	255	196	255	241	57	239	205	229	226	255
188	255	214	255	250	65	230	192	248	219	253
197	255	207	255	251	55	250	197	255	215	243
188	250	219	255	241	74	248	186	246	198	255
204	255	215	255	255	65	253	177	249	201	255
211	250	210	239	237	54	243	176	233	211	255
195	255	211	226	239	63	245	184	228	198	255
196	255	204	216	255	51	244	172	244	180	255
205	249	221	205	255	63	236	190	255	186	255
187	249	203	206	255	52	234	174	249	183	250
206	255	214	199	240	65	241	190	255	187	248
207	249	231	197	250	56	249	205	255	169	244
192	240	239	212	240	50	250	211	255	179	252
209	244	227	220	239	52	255	215	243	180	255
214	238	229	219	225	69	255	210	255	164	255
204	253	212	224	218	86	244	209	242	172	252
210	252	202	225	212	85	237	204	255	162	255
215	245	197	234	205	67	222	191	248	157	250
228	233	195	227	210	56	209	207	255	171	232
214	252	184	232	224	63	222	224	255	184	248
207	255	195	233	217	69	217	213	238	168	241
222	255	183	248	229	63	217	224	255	177	223
212	255	198	248	228	52	211	232	249	171	206
207	240	186	246	243	61	228	233	255	157	220
207	254	204	233	245	52	224	227	255	141	211
225	255	216	234	233	41	229	239	240	126	201
224	255	215	243	233	47	220	251	224	136	211
215	243	211	235	238	45	228	243	213	130	205
215	232	213	231	243	35	231	238	230	147	211
216	228	198	249	244	48	237	253	219	150	202
227	235	183	255	252	54	224	245	230	168	219
211	230	184	255	248	67	214	231	244	166	220
202	245	181	255	255	74	210	246	255	178	203
190	247	193	255	255	75	201	255	255	177	217
200	235	180	255	255	91	190	251	255	182	202
220	222	172	255	248	86	188	255	255	174	186
206	220	192	255	243	105	199	255	255	192	185
189	215	175	241	245	112	217	255	253	209	180
186	216	186	255	247	114	221	239	255	208	176
178	220	194	255	245	131	229	222	255	202	187
166	214	203	246	229	149	220	230	255	216	188
167	231	222	255	242	164	225	241	255	229	199
169	237	227	254	244	174	212	247	240	212	208
183	255	218	255	255	166	232	255	236	221	206
187	255	229	255	255	159	235	255	218	214	210
186	241	248	255	255	158	219	255	218	232	209
173	247	255	255	255	140	232	255	211	230	199
190	243	255	255	238	139	228	255	204	232	213
180	255	248	238	242	136	228	255	221	216	216
185	246	253	244	239	156	218	255	228	214	222
179	244	239	254	248	155	228	242	217	212	241
167	255	242	255	233	162	229	250	221	212	235
177	252	244	255	227	156	241	243	229	209	233
161	250	238	255	241	150	232	236	244	207	238
154	254	229	255	255	148	224	254	233	223	250
161	247	247	255	241	139	223	255	237	222	238
163	254	246	255	252	121	229	255	240	212	238
153	255	230	255	239	129	211	255	242	232	250
161	252	236	255	228	124	214	255	231	229	251
170	253	223	255	242	106	231	254	245	242	255
166	242	225	248	255	115	216	249	255	232	255
180	248	220	255	240	106	233	247	253	228	249
163	244	215	244	229	121	218	244	255	248	243
155	247	219	232	248	136	220	255	248	249	255
173	251	231	246	233	151	236	255	235	247	250
175	255	228	255	226	154	248	239	234	238	255
184	255	221	255	228	144	255	240	234	234	255
171	255	233	255	244	143	254	255	251	243	255
182	255	219	255	255	161	255	242	255	255	255
169	252	228	252	255	169	243	232	255	255	255
183	236	230	249	255	180	248	242	253	247	255
169	234	221	255	255	173	240	226	246	254	255
169	216	232	255	255	184	242	237	255	255	255
181	205	243	255	255	178	253	247	243	247	253
187	189	226	242	255	196	237	238	255	229	255
187	204	243	247	255	183	221	244	255	232	244
174	202	232	241	240	199	239	250	255	223	248
193	184	251	253	235	186	228	255	255	235	231
175	174	254	245	249	178	241	252	237	232	250
186	184	255	255	233	173	253	236	255	215	255
204	173	240	255	246	176	246	236	239	217	255
216	189	255	254	231	177	228	226	242	205	245
207	200	255	242	220	191	216	210	252	216	255
215	212	255	249	229	204	235	209	255	218	255
202	203	255	237	237	200	235	222	247	206	255
211	223	240	249	253	198	249	223	255	219	251
200	221	229	233	255	210	255	210	255	218	255
198	220	215	230	251	194	249	224	238	210	250
189	231	212	217	248	206	235	239	251	198	252
181	248	195	220	255	216	217	243	255	198	255
178	255	203	236	246	209	213	233	249	192	255
163	249	213	241	238	204	201	249	255	179	255
160	231	207	230	246	205	188	237	255	170	250
157	234	223	225	255	203	174	237	249	167	255
170	247	228	233	255	205	159	243	241	173	243
168	230	212	248	255	203	162	255	248	159	225
152	222	216	233	255	190	162	255	244	152	214
154	237	216	246	255	188	149	245	243	161	222
156	254	211	255	255	176	153	252	241	149	213
171	247	202	244	255	163	172	255	223	158	198
190	229	206	255	255	158	163	246	228	146	201
188	216	212	247	243	156	168	232	229	132	208
198	216	230	237	233	173	157	252	236	136	207
208	202	227	244	222	180	145	248	229	151	198
200	206	225	253	238	198	162	255	238	154	187
216	201	210	254	239	184	149	249	227	166	170
204	202	215	255	249	180	151	249	221	148	181
211	200	233	255	232	187	146	232	218	166	188
227	208	245	251	231	184	165	217	222	159	190
244	222	242	255	213	190	151	223	219	166	202
246	205	255	249	198	179	139	210	211	185	190
245	218	244	237	204	195	137	204	229	204	184
242	221	255	229	193	201	141	188	249	219	169
229	217	244	211	206	188	149	187	255	226	181
226	222	240	222	202	182	151	184	248	222	173
244	230	231	232	199	202	157	196	255	216	170
251	215	220	249	216	220	169	206	255	202	164
243	198	229	255	236	231	152	198	255	203	166
232	185	242	255	242	244	137	198	255	223	156
227	182	230	255	254	246	139	196	255	219	170
217	177	216	255	255	239	147	216	241	206	180
203	195	212	247	245	255	160	236	225	211	178
202	183	201	235	255	254	172	228	218	231	196
208	201	189	233	255	247	188	217	228	238	189
215	198	197	235	249	255	208	228	223	248	174
220	207	216	233	255	255	226	244	219	239	172
219	227	232	224	255	238	234	234	208	254	173
213	234	228	217	242	251	225	252	215	240	160
204	219	214	213	227	240	244	255	203	246	177
193	221	225	206	214	249	244	255	222	255	179
213	220	241	223	225	255	255	255	216	253	189
212	216	248	209	225	247	253	255	205	255	206
225	217	239	221	215	244	244	255	212	254	205
221	204	255	205	206	255	255	254	199	247	223
220	214	239	192	210	253	255	255	213	241	216
235	216	246	185	228	248	251	238	213	255	230
220	207	229	168	222	238	245	253	229	255	236
229	208	235	176	213	252	255	255	232	255	229
247	207	254	195	202	234	255	238	248	255	239
252	225	246	205	210	243	250	243	255	244	251
255	220	243	210	211	255	232	255	238	232	242
255	211	241	194	224	239	234	253	255	219	255
240	195	250	206	221	228	233	249	253	204	255
249	194	236	223	238	229	222	243	255	195	248
237	182	227	240	249	224	212	255	249	187	255
241	192	246	227	233	224	212	255	255	206	240
248	190	232	238	239	240	230	255	255	214	251
235	172	233	231	255	223	212	249	251	202	255
230	177	244	236	255	216	196	232	255	219	255
220	165	240	244	238	215	198	229	255	203	246
227	173	229	248	245	232	185	219	255	202	231
214	193	230	233	252	252	205	217	255	208	219
197	200	248	246	246	243	192	223	241	204	219
205	182	255	255	239	255	200	226	226	204	236
212	179	255	255	249	255	216	227	244	219	249
214	188	251	241	248	255	218	244	243	228	254
205	171	252	252	247	255	201	229	227	225	255
224	181	255	255	253	255	186	232	210	227	255
216	196	251	255	255	255	189	228	218	233	254
221	188	233	255	242	253	194	224	237	228	255
203	182	243	255	255	255	183	217	225	235	255
201	187	255	248	253	255	166	223	242	222	255
221	196	255	255	236	255	183	206	255	229	255
206	199	255	255	251	255	177	218	255	240	247
202	182	255	255	245	250	192	223	255	240	245
202	164	255	241	255	242	212	208	241	247	255
195	176	255	255	255	252	210	190	235	247	243
186	178	255	255	245	255	224	177	238	242	255
189	168	255	255	255	247	227	191	222	255	245
181	178	243	245	246	233	224	202	213	255	255
194	174	250	249	240	246	225	209	217	255	242
196	187	255	247	232	233	226	227	222	255	244
191	175	255	247	247	246	222	237	206	255	249
211	186	248	232	254	246	209	252	220	255	255
231	178	241	228	255	255	201	243	234	255	250
222	179	225	238	244	254	186	232	235	255	233
236	172	217	241	249	252	206	233	241	255	245
222	157	199	250	241	238	211	217	226	246	255
236	166	210	246	233	238	212	206	238	234	255
237	153	216	244	249	249	214	211	254	233	255
230	157	208	252	250	254	220	219	255	227	255
214	174	201	238	234	255	202	230	238	213	255
233	157	200	220	251	255	212	233	231	225	255
234	142	207	219	239	255	221	250	218	240	255
227	157	199	237	250	251	216	243	213	225	238
246	147	186	230	244	237	228	247	230	214	226
255	162	206	218	255	231	239	254	217	212	243
237	182	201	230	255	225	243	255	209	219	245
229	190	207	227	255	227	247	242	225	238	246
246	178	209	212	255	233	241	233	237	250	251
251	175	195	207	255	237	231	226	222	255	237
235	184	194	212	255	241	234	215	217	255	238
217	172	205	228	240	243	254	214	235	255	233
209	163	217	234	255	255	236	218	228	248	241
203	150	229	223	255	251	240	226	217	241	243
221	139	217	229	255	239	226	224	230	243	228
232	135	218	222	255	235	226	236	225	255	220
220	130	234	233	255	239	223	251	242	255	234
226	137	248	221	255	235	215	241	239	237	221
229	154	243	238	246	218	218	253	230	230	207
220	164	243	250	255	233	217	236	242	239	202
221	153	240	255	255	234	227	229	233	255	210
226	162	234	255	255	245	216	212	223	255	213
232	157	243	255	255	255	210	216	222	255	228
223	170	228	254	243	245	208	231	232	246	226
207	152	219	244	247	228	215	243	235	240	226
212	158	227	255	248	225	205	225	248	255	227
223	169	230	247	253	212	191	245	251	240	210
207	157	227	234	255	216	203	239	253	227	213
216	158	211	236	255	223	195	225	255	230	222
228	175	226	249	255	208	187	210	253	224	221
218	171	231	240	242	191	195	201	255	225	207
224	180	236	246	224	178	209	207	255	208	225
214	198	245	240	243	164	200	195	255	199	221
212	185	252	253	235	157	200	203	255	181	224
201	185	237	245	236	149	207	185	242	200	208
206	176	233	255	218	145	194	182	241	200	221
222	183	252	247	230	138	190	180	243	213	236
241	202	251	241	238	156	192	179	251	199	249
234	188	235	243	255	142	193	166	250	212	232
246	170	250	255	255	144	212	180	255	200	247
255	176	249	251	255	160	207	194	240	206	255
255	180	238	246	255	162	201	184	250	215	255
251	192	224	254	239	168	187	185	251	232	255
255	205	228	238	248	159	178	188	237	237	255
255	206	247	225	235	179	185	202	221	238	253
255	197	243	241	242	179	205	194	238	251	235
249	203	233	240	245	186	196	185	245	240	230
232	193	245	255	236	194	193	177	234	244	244
248	202	255	251	222	213	208	183	216	237	255
255	194	255	255	237	225	192	198	215	254	249
255	197	255	239	228	234	192	183	207	255	255
255	180	237	226	245	243	207	200	215	252	250
252	196	220	234	255	249	194	213	215	255	242
242	214	221	223	239	255	206	229	221	252	247
230	229	232	221	229	252	196	218	232	255	255
238	211	246	204	247	247	197	206	221	255	255
236	215	245	214	248	255	211	188	224	244	244
227	201	255	226	230	255	225	204	234	247	246
210	188	238	211	229	255	214	218	245	243	255
205	206	255	218	234	255	213	232	250	227	253
199	193	255	218	236	255	221	219	255	246	253
195	195	238	212	224	255	217	212	253	250	255
197	181	236	224	219	255	235	226	255	255	255
194	190	239	239	231	240	219	242	255	255	249
182	204	254	246	242	233	235	243	255	238	238
179	224	255	255	243	234	254	255	246	222	233
195	208	245	242	255	245	255	255	241	232	237
197	228	252	248	242	255	251	254	223	243	223
198	226	237	255	231	255	255	253	239	243	234
210	216	248	245	234	255	246	255	237	241	221
215	214	247	243	253	255	255	255	225	244	206
232	226	232	249	255	255	255	245	219	253	206
234	235	243	255	255	252	255	233	216	255	212
225	230	252	246	255	242	253	228	236	255	228
216	227	254	255	253	255	243	225	223	255	241
198	229	255	243	255	255	254	211	214	255	238
198	230	245	252	255	255	242	220	203	255	254
197	230	255	243	255	238	235	221	220	255	255
194	220	239	227	247	255	226	233	221	243	238
189	213	245	216	239	255	245	215	221	230	255
178	223	235	208	253	255	233	206	236	241	247
165	227	240	197	255	253	230	194	249	227	255
181	220	255	201	253	239	233	180	244	239	248
191	212	255	212	255	241	240	200	237	224	250
208	232	255	204	250	225	254	207	254	217	247
206	236	255	211	245	244	251	226	255	215	255
200	247	255	228	228	255	255	219	255	224	245
211	248	255	234	242	254	255	224	255	214	255
215	233	243	254	240	255	251	222	248	198	245
208	240	234	238	255	255	255	207	255	203	245
218	239	253	249	255	237	249	220	255	197	252
213	254	248	233	255	255	255	222	254	214	255
231	236	230	228	255	255	241	221	247	219	255
228	218	245	213	240	244	255	222	253	218	255
235	225	229	203	231	247	255	242	247	209	255
245	218	211	220	230	254	255	238	255	202	255
242	205	228	219	228	242	255	242	255	187	254
232	207	221	219	230	251	255	236	247	204	255
227	215	224	227	238	255	239	231	247	187	255
234	208	222	214	228	255	255	247	252	175	248
242	213	210	213	247	255	255	255	255	166	250
229	198	211	197	255	255	237	255	246	180	249
217	189	212	201	255	253	251	247	254	169	255
228	197	199	191	241	255	255	237	238	162	243
214	179	207	192	252	247	255	223	227	164	239
204	187	218	204	255	234	241	240	216	168	229
