SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
139	67	198	239	255	142	228	175	113	82	144
132	69	195	252	255	160	225	168	126	96	142
131	82	201	255	255	171	229	150	138	81	140
123	101	184	255	247	189	228	147	145	74	125
137	102	182	255	237	198	219	148	136	86	131
141	103	201	255	235	212	214	144	146	83	131
155	87	203	240	229	224	201	133	146	73	127
144	90	223	235	232	234	211	126	146	56	145
156	109	243	220	230	216	198	110	152	47	135
168	117	245	205	216	203	186	112	171	39	155
171	125	229	187	226	215	173	96	154	47	143
189	134	211	186	230	215	187	106	159	30	143
180	120	219	177	214	221	184	112	168	29	158
190	139	204	163	231	238	167	97	173	22	175
197	139	189	166	245	253	163	103	162	19	168
193	141	205	169	251	255	163	117	147	34	185
204	153	216	168	255	255	166	117	160	52	196
215	154	216	174	255	244	160	121	175	36	210
235	171	209	163	239	255	173	120	157	18	194
225	177	215	181	234	255	157	118	139	34	182
239	193	205	191	250	255	144	104	145	18	183
222	210	199	199	255	255	127	111	157	20	177
226	222	201	209	254	243	137	100	177	38	168
219	205	189	193	255	253	136	90	178	38	152
204	189	198	210	255	250	127	73	192	27	155
191	196	205	217	255	248	128	91	190	43	146
190	214	203	226	248	235	146	103	183	54	145
189	198	197	223	232	222	149	109	197	52	127
191	205	214	206	219	242	156	123	215	44	145
206	209	210	215	220	255	152	119	233	52	146
212	203	204	219	232	240	156	113	220	59	138
203	210	200	221	239	224	156	115	236	74	147
194	226	217	233	240	237	142	111	234	67	141
183	241	216	237	239	232	147	114	231	51	159
175	235	208	240	222	238	160	121	237	43	141
166	247	200	246	229	255	173	115	250	27	131
155	238	217	243	232	255	178	115	234	21	119
164	220	225	243	237	255	163	121	227	24	120
156	212	227	242	228	240	147	106	236	32	120
155	202	236	255	243	230	136	103	251	42	112
153	189	230	255	231	239	130	108	255	49	102
135	184	237	253	248	231	119	98	255	63	107
151	174	255	255	240	243	111	85	252	77	93
166	174	238	255	224	227	130	93	255	81	106
158	189	255	242	230	212	130	76	254	73	100
164	190	255	249	235	224	137	79	242	85	119
177	174	244	255	228	212	139	94	233	104	117
182	160	245	255	244	208	140	94	252	121	129
168	173	239	255	230	227	145	76	237	120	121
150	168	224	252	249	240	164	62	247	140	117
147	180	221	255	255	242	149	52	233	139	117
161	167	239	254	255	255	138	59	228	149	105
149	179	251	242	243	242	124	56	214	159	94
162	165	239	255	240	239	126	49	210	149	110
145	148	255	239	224	239	115	57	197	162	122
141	162	255	229	220	226	105	75	186	179	116
145	172	241	225	224	226	120	72	168	162	132
144	179	255	217	231	219	120	68	158	157	126
127	194	255	226	216	221	127	61	176	143	126
120	203	255	239	220	212	118	63	170	150	125
134	210	237	240	226	224	112	71	152	139	134
152	198	225	255	229	220	116	81	170	138	149
153	212	215	251	243	229	113	92	159	133	155
167	219	227	255	249	246	112	111	161	126	157
162	232	223	255	242	249	118	117	149	127	154
178	252	218	238	247	242	114	115	146	116	136
186	246	227	222	231	255	108	128	135	114	151
193	249	247	224	243	240	126	119	125	106	140
184	234	238	232	255	229	118	135	133	114	138
198	244	223	239	241	221	124	149	130	111	148
190	255	215	250	242	227	121	132	114	94	136
176	255	225	255	234	232	108	122	110	89	124
183	255	230	255	253	232	112	112	115	74	124
194	255	214	247	255	223	94	119	122	91	141
190	255	222	253	251	219	114	125	135	75	126
173	255	222	255	255	235	122	111	144	58	135
188	243	234	251	253	223	142	108	149	43	120
204	234	227	250	255	211	161	99	143	52	103
195	220	215	248	241	215	166	106	158	38	86
201	220	234	254	242	233	167	105	143	36	88
186	214	245	255	255	251	150	114	132	46	97
197	234	249	255	255	255	169	129	122	40	117
207	219	251	241	253	247	172	131	136	33	133
215	208	255	233	238	252	154	118	126	21	142
204	224	238	245	225	255	173	112	141	33	161
206	234	255	239	244	242	188	121	158	27	161
213	253	255	255	240	224	180	122	160	18	177
230	255	255	255	253	208	188	137	162	23	160
247	242	255	255	245	216	186	127	144	31	145
247	254	255	255	246	205	190	134	149	24	133
252	238	254	251	229	210	189	145	132	22	144
255	224	248	240	230	208	207	151	128	18	151
245	235	233	231	234	209	208	138	129	6	157
255	242	231	245	230	220	190	145	129	22	159
255	243	251	255	216	236	204	148	126	35	178
255	255	233	241	210	255	189	157	125	19	185
255	255	228	232	230	255	205	175	144	31	186
255	255	218	247	244	248	197	161	134	20	196
252	255	215	230	255	255	180	164	125	18	196
238	254	216	222	255	242	186	170	125	7	192
255	243	202	226	255	244	182	158	109	26	180
255	230	211	221	250	252	165	164	123	22	192
241	229	222	209	255	246	170	169	134	27	191
234	221	238	211	252	232	188	179	119	30	190
253	216	222	202	255	229	194	188	107	15	178
249	222	234	194	255	228	185	174	117	15	161
255	225	240	210	246	241	179	179	137	5	163
255	208	248	211	234	247	193	180	120	9	165
237	193	255	224	251	245	181	164	108	27	179
231	198	237	231	235	228	165	178	125	29	186
218	217	255	246	218	247	148	184	116	18	171
222	212	243	250	204	255	162	193	120	4	153
208	226	236	255	186	255	165	189	123	2	146
203	222	220	246	203	253	182	172	131	22	159
213	228	208	244	221	249	174	172	147	19	171
209	248	222	241	238	249	168	166	139	15	157
224	240	231	239	231	255	184	157	155	9	161
207	232	225	239	249	255	171	162	146	2	168
216	249	220	235	234	255	170	153	141	4	172
198	255	214	230	245	255	158	171	147	0	157
202	255	209	243	255	240	164	166	140	10	153
204	238	225	253	255	245	160	150	157	18	166
220	233	215	248	252	255	153	142	148	23	176
206	231	208	248	255	253	154	140	153	36	192
211	214	223	233	254	255	154	143	148	27	190
204	217	234	248	246	242	165	159	145	25	174
209	223	239	232	241	241	161	153	127	20	164
201	238	255	238	233	240	169	163	139	34	182
183	221	255	255	237	246	173	152	132	44	196
170	222	241	255	255	255	189	165	120	27	185
157	208	255	239	255	255	207	185	120	12	177
146	217	244	251	254	255	219	204	108	0	162
141	222	235	255	247	252	208	209	98	0	147
144	229	223	255	253	241	205	221	99	19	139
162	217	241	255	255	255	192	219	82	29	132
147	201	224	255	255	255	210	234	67	16	150
160	205	241	237	255	255	199	253	78	9	153
150	193	255	227	255	254	200	255	75	9	136
155	177	249	217	242	254	190	243	82	0	154
150	169	232	213	255	237	182	237	76	0	158
157	179	224	205	255	236	172	231	61	0	153
170	166	229	208	255	232	192	217	75	8	153
180	184	234	195	255	220	185	212	80	11	155
182	183	251	180	248	209	198	203	82	19	139
190	165	238	173	250	197	213	218	91	2	129
175	165	245	185	250	192	210	233	90	21	147
162	158	255	170	255	180	196	221	110	26	152
163	170	241	183	243	174	178	228	93	31	161
151	152	242	201	229	177	165	229	80	29	171
138	140	255	201	235	193	162	238	70	34	155
135	131	251	204	252	176	152	239	84	19	167
146	124	247	195	255	171	135	227	88	26	160
128	126	251	196	255	183	125	234	82	37	177
147	123	255	179	255	165	125	247	84	40	175
152	126	253	168	251	158	115	255	78	40	192
144	142	237	175	255	175	125	252	83	30	196
126	146	222	190	255	195	123	244	86	32	210
117	139	232	178	255	193	140	230	87	36	194
109	143	252	165	247	184	140	236	77	32	191
101	143	243	184	232	187	146	255	82	28	181
103	144	247	173	252	176	145	243	87	46	188
98	158	235	178	255	167	160	255	91	54	188
103	164	234	189	243	183	142	245	97	47	199
104	168	230	173	233	193	132	254	114	66	206
98	167	226	177	228	189	148	255	98	75	222
110	180	210	164	222	200	162	238	88	82	232
93	177	222	166	218	199	162	222	72	94	238
96	197	241	165	205	197	163	229	73	104	241
104	180	237	154	203	181	181	241	88	97	255
109	173	245	166	210	187	177	255	108	114	237
123	190	234	156	202	197	183	252	111	121	248
132	201	247	142	198	210	195	235	99	138	238
144	190	242	147	210	226	190	239	93	132	232
132	181	248	141	213	214	207	249	109	139	217
123	180	230	135	196	196	222	246	98	142	214
128	181	215	140	203	191	235	255	81	157	216
119	179	217	130	199	195	244	238	66	148	225
115	172	215	150	188	214	226	241	81	140	223
121	187	226	158	199	234	213	249	96	151	238
127	198	209	157	217	248	229	255	84	136	253
111	188	196	145	199	231	245	255	88	126	240
121	205	178	147	196	245	255	255	95	137	232
139	196	180	149	200	236	237	255	86	127	234
131	209	188	156	202	223	242	255	86	126	234
139	217	191	148	196	238	255	255	90	122	253
126	229	206	142	210	253	255	240	99	135	237
127	231	210	143	199	255	241	251	118	150	248
136	240	228	152	200	255	243	255	136	161	231
131	240	227	152	213	255	246	255	121	148	234
131	236	246	170	222	255	250	240	130	159	221
149	244	234	158	225	240	255	225	120	147	218
166	241	251	161	221	242	247	226	103	143	212
177	223	245	150	213	243	236	236	100	163	200
188	237	244	168	211	231	247	227	114	148	208
191	255	254	176	229	246	237	220	111	163	204
196	246	250	160	212	255	249	213	105	154	204
211	255	240	155	204	238	255	208	109	149	198
210	237	255	163	214	234	254	191	123	164	211
213	239	247	171	200	238	240	177	109	149	210
228	251	251	174	218	244	255	197	106	136	194
211	244	255	162	206	255	255	181	122	143	185
227	255	238	171	225	255	253	188	137	153	169
211	255	248	172	238	255	255	185	133	159	169
217	255	245	181	239	255	248	171	121	146	181
212	255	255	189	226	249	255	158	135	166	181
204	253	255	178	229	243	255	157	152	184	165
221	255	244	178	232	238	244	154	142	185	169
235	245	245	184	243	237	232	173	130	181	160
228	253	252	172	245	232	244	183	118	185	143
229	255	252	178	255	243	239	177	111	198	140
247	246	255	192	255	232	230	163	101	207	160
243	233	255	185	250	243	244	173	91	227	177
245	215	250	203	251	227	241	172	80	237	179
252	233	253	218	254	241	236	169	77	226	194
255	226	255	215	255	223	231	151	87	219	203
255	211	239	200	255	218	223	166	84	215	205
239	229	238	201	255	217	216	153	86	202	216
236	219	222	195	238	223	198	140	102	200	229
228	205	208	211	222	243	218	158	118	207	238
212	193	202	215	238	239	227	165	110	216	242
218	207	210	224	230	229	213	185	125	204	235
233	199	194	223	248	240	228	185	137	205	251
249	192	178	215	255	255	220	177	130	191	243
242	187	190	231	255	255	237	165	118	195	230
232	174	188	227	248	255	240	176	105	196	234
241	174	171	229	245	255	229	173	97	188	251
249	158	160	228	244	255	229	168	99	194	255
236	175	164	239	226	255	222	159	116	179	255
255	187	164	224	226	237	241	154	127	172	241
249	198	166	229	217	255	234	156	117	158	226
255	212	160	222	228	245	234	144	113	178	236
238	200	169	219	241	255	239	161	129	161	231
233	219	188	210	253	255	222	166	125	143	250
232	206	174	219	246	255	215	159	122	160	243
215	190	171	225	229	250	231	151	137	177	245
226	189	158	211	228	247	236	134	155	172	252
221	207	169	204	211	240	248	130	162	158	253
238	194	168	200	226	255	255	150	174	178	255
255	185	152	211	209	237	255	167	189	189	241
252	179	134	217	200	247	244	153	172	207	225
244	174	146	214	218	249	255	165	169	214	220
255	187	162	210	222	239	255	162	153	218	237
255	177	182	197	207	226	253	165	165	210	236
249	165	174	192	206	239	255	162	177	214	226
250	164	187	178	190	226	255	175	194	200	232
255	176	169	186	190	239	246	173	189	196	230
253	186	158	178	184	229	252	171	192	201	224
255	197	155	196	183	216	245	164	192	189	216
255	214	156	197	178	221	237	146	198	197	217
239	220	158	207	168	233	242	134	193	195	229
245	209	159	224	157	246	255	136	207	201	220
255	206	161	216	145	255	241	153	194	192	224
255	217	162	214	145	250	235	161	211	199	236
247	215	166	229	151	255	249	145	218	189	253
240	226	173	229	141	252	255	157	222	191	255
241	209	180	227	149	255	255	139	206	199	254
236	210	166	210	135	255	246	123	198	183	240
239	220	150	196	142	244	255	122	188	170	233
248	228	140	203	159	238	255	122	197	170	251
255	241	134	190	151	249	255	142	193	179	238
255	240	149	197	151	255	255	158	196	185	255
248	242	142	184	139	255	255	150	184	199	242
255	252	161	183	122	244	240	164	168	213	241
244	255	150	180	118	238	255	159	152	200	232
228	255	153	191	112	242	255	151	162	217	223
232	255	173	192	113	231	255	133	178	215	235
232	239	180	182	100	228	255	119	187	209	232
240	223	176	175	93	233	255	110	171	220	219
249	222	178	169	111	232	255	115	179	232	206
231	236	176	155	123	242	249	98	174	224	206
233	228	182	144	113	255	232	102	170	232	223
227	230	181	128	120	254	224	98	180	224	237
234	213	166	122	126	244	228	81	172	209	253
244	213	178	141	143	255	230	101	173	211	240
255	221	165	128	152	242	238	87	165	206	251
240	204	157	130	147	250	229	72	165	190	236
255	210	151	133	134	255	230	87	176	189	223
255	225	170	124	135	255	231	89	168	200	228
255	241	175	114	148	255	227	99	185	203	223
245	246	175	124	161	255	212	108	196	205	225
255	234	192	131	169	253	212	106	192	210	221
255	254	188	125	157	255	228	103	191	219	206
248	255	179	115	170	253	232	109	192	228	220
255	255	194	123	166	254	236	99	179	233	216
255	250	201	123	185	255	232	83	168	244	227
255	244	189	122	172	255	236	85	153	242	239
251	242	207	140	154	255	254	76	149	253	235
255	231	204	145	171	255	255	95	162	251	222
255	238	209	148	177	242	255	95	154	243	241
255	241	214	146	160	233	255	101	174	251	255
250	250	208	162	162	233	245	111	182	241	255
255	240	225	149	176	222	251	93	172	236	255
255	255	211	165	186	213	244	87	189	235	255
243	255	226	166	201	197	229	105	191	238	255
230	255	214	156	209	193	224	114	188	255	255
228	255	229	141	199	183	207	106	208	243	255
235	255	235	127	207	180	212	121	207	255	248
241	255	248	139	205	197	222	105	216	246	255
225	255	255	154	200	194	238	125	222	255	255
243	255	253	144	188	179	220	115	208	255	255
241	241	255	149	184	175	210	104	225	241	241
236	224	245	153	193	192	192	99	222	232	228
253	211	255	171	206	202	193	118	242	236	247
255	215	255	167	211	213	202	129	237	221	244
255	210	255	158	212	216	211	124	229	219	255
255	219	247	145	225	234	215	118	248	226	240
238	218	251	145	231	237	233	133	245	235	234
229	237	244	159	219	224	229	127	255	241	250
248	244	246	143	208	206	231	109	255	253	255
255	250	229	153	227	209	222	108	239	255	255
255	237	213	148	209	200	205	111	222	254	255
255	232	203	165	200	201	224	98	218	242	243
245	226	221	157	213	221	230	88	207	242	250
228	219	229	168	224	208	229	71	210	234	255
248	203	241	163	212	195	219	66	216	241	255
242	192	250	178	218	191	238	86	232	255	248
253	199	255	187	207	195	240	85	238	255	255
251	197	250	184	220	179	230	89	255	255	240
247	202	255	193	204	165	247	79	255	244	243
255	204	255	211	224	162	244	62	255	245	226
255	195	242	202	239	165	242	77	255	253	223
245	213	253	189	236	170	242	66	255	255	233
240	231	255	199	239	180	246	58	242	255	242
226	223	255	209	255	183	233	70	227	244	255
218	216	255	215	255	191	247	90	242	255	255
231	236	255	232	255	191	238	82	231	255	255
239	239	255	242	252	194	250	78	237	255	237
253	255	255	255	255	206	249	85	249	255	228
255	249	252	255	255	188	241	78	231	255	223
255	246	255	249	255	178	243	84	219	249	241
255	230	255	236	255	186	242	67	215	255	243
244	246	255	251	241	189	255	66	223	241	237
244	231	255	255	252	195	240	66	218	229	224
255	219	254	238	255	191	226	71	231	225	225
249	210	255	221	255	191	231	78	247	239	217
255	197	255	206	255	208	247	69	255	225	222
255	211	244	209	255	212	255	72	255	219	225
255	211	240	213	241	199	255	77	255	236	241
255	208	253	223	225	208	243	95	255	228	248
251	198	255	213	243	222	255	96	255	230	255
246	203	243	214	252	241	243	99	255	223	247
239	208	255	210	242	234	247	114	255	209	230
