SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	79	255	220	188	255	225	37	239	217	208
248	82	255	222	190	241	232	27	236	233	201
252	90	246	240	205	237	239	22	250	217	184
241	94	241	225	213	238	246	5	248	230	177
245	100	255	232	198	237	252	16	234	237	178
227	120	254	251	187	253	255	17	246	254	175
225	119	255	255	176	255	255	22	248	252	176
209	105	240	255	167	250	251	36	255	253	172
226	116	255	255	167	243	255	38	255	252	190
239	127	243	255	158	233	255	56	255	242	184
222	121	252	255	142	225	255	69	255	235	181
228	121	255	250	135	212	255	70	243	247	182
218	121	255	252	126	205	255	56	251	253	200
234	110	255	251	126	204	244	50	244	255	214
222	111	251	234	126	198	255	42	249	255	231
212	123	239	233	122	199	255	53	244	255	225
206	113	225	216	109	185	255	71	250	245	233
188	113	237	236	105	199	255	54	255	255	241
170	121	227	255	123	205	251	63	248	243	241
178	131	245	255	140	199	255	53	249	253	234
181	145	255	255	138	217	255	57	255	239	236
188	164	255	255	150	215	237	40	255	225	220
207	156	255	255	132	206	255	40	255	220	223
206	149	255	244	115	205	255	51	255	219	226
192	164	255	236	128	207	252	39	255	203	227
175	170	243	246	146	202	255	56	245	197	245
171	179	244	253	155	198	255	42	255	215	228
181	195	228	252	158	199	251	37	255	233	220
174	185	233	249	167	206	247	54	255	236	213
180	197	239	240	166	200	237	45	250	224	205
184	187	230	235	167	187	249	34	255	243	214
174	200	217	235	165	206	251	50	255	232	228
174	209	225	219	174	205	249	44	255	222	219
185	195	215	223	191	198	255	35	245	234	219
185	203	198	205	186	181	255	30	235	249	236
193	212	188	214	171	187	250	37	231	250	246
211	210	203	208	164	182	247	20	230	242	255
216	223	192	195	165	184	232	23	221	246	250
234	241	183	191	150	204	245	26	203	234	255
225	244	196	180	146	190	243	30	219	250	251
215	255	179	197	162	175	238	31	232	249	235
207	244	185	213	174	188	238	30	218	236	255
218	255	182	224	158	187	223	36	236	239	255
219	255	177	225	164	198	212	21	248	248	246
219	242	167	216	147	217	212	24	242	255	253
213	235	159	230	134	233	222	10	250	255	243
223	248	149	250	152	246	232	0	253	255	225
211	239	166	255	165	255	235	0	246	252	221
205	247	154	255	181	255	237	0	236	255	235
200	229	154	238	198	245	231	0	226	255	255
185	223	167	249	212	232	226	0	213	255	255
197	230	171	255	202	227	241	0	216	255	255
207	225	161	238	219	211	240	0	215	255	255
227	213	167	240	213	194	245	0	225	249	251
246	210	152	227	224	214	255	12	240	255	246
255	216	160	219	212	227	242	0	229	255	245
251	204	158	207	194	212	233	0	216	244	255
255	190	163	223	183	211	218	0	224	252	251
253	188	169	221	165	222	227	0	215	244	255
241	176	177	211	153	240	221	7	199	255	253
255	190	193	230	157	231	204	20	209	240	255
255	188	198	237	147	215	224	2	226	255	253
253	205	201	223	138	231	219	13	228	255	255
240	224	217	227	121	224	207	8	223	255	245
225	224	216	229	106	208	204	27	212	255	255
241	241	206	224	103	212	187	38	224	255	255
231	240	221	215	105	223	185	34	235	250	255
246	223	231	223	110	226	203	50	246	235	255
236	233	228	216	121	234	189	63	245	220	255
226	246	234	215	127	251	189	72	253	224	255
210	255	246	233	134	247	189	71	255	212	251
192	255	234	227	135	237	201	78	247	230	255
207	238	242	241	144	255	215	88	237	219	243
224	231	237	255	155	250	215	97	239	211	235
241	233	244	247	166	255	204	105	249	209	233
229	248	241	255	151	247	187	99	255	193	252
214	232	233	255	168	255	183	111	255	205	255
231	219	243	251	175	255	186	106	255	220	255
239	213	255	237	165	242	180	120	250	203	241
236	198	255	242	178	242	197	138	255	187	255
227	208	255	247	196	230	214	149	255	202	255
234	224	250	255	199	234	210	157	242	193	255
234	215	255	255	208	253	212	171	229	210	248
254	216	255	255	222	255	210	157	249	222	247
255	200	243	255	225	239	222	151	246	206	251
255	216	255	255	245	239	239	137	249	217	245
249	226	255	255	252	239	248	157	247	226	255
252	226	255	255	255	230	253	157	255	229	245
246	231	241	255	255	226	238	153	238	230	255
255	246	238	242	253	239	245	146	238	227	240
255	231	227	228	255	222	242	149	241	235	241
247	236	210	216	255	214	255	150	235	245	236
250	251	199	229	255	226	239	162	241	255	242
236	255	182	247	255	210	228	171	255	255	254
250	241	190	254	255	213	233	173	255	255	255
251	223	179	247	242	210	240	171	252	255	241
251	214	179	245	238	197	231	164	255	255	240
243	204	162	255	255	206	249	155	255	255	244
254	188	160	255	255	192	255	166	255	255	255
255	171	159	246	255	183	255	164	254	240	255
255	189	161	254	246	177	243	173	251	237	255
255	198	167	250	236	168	236	191	239	243	255
246	208	171	234	252	187	240	179	238	255	255
254	190	161	239	251	172	223	172	227	255	252
255	186	155	255	237	164	215	165	240	255	255
249	178	160	251	230	165	229	153	244	255	255
250	163	150	237	237	172	230	146	227	255	252
249	162	148	225	255	179	231	164	237	248	243
240	166	160	244	255	171	247	161	235	255	228
252	165	146	246	255	190	255	143	222	255	235
250	170	138	255	247	186	253	131	220	255	232
241	165	141	246	237	179	252	134	221	255	249
252	154	136	255	240	179	255	134	224	255	255
254	150	146	245	237	185	255	148	212	255	255
242	152	161	245	219	196	241	141	205	255	255
229	164	169	233	206	185	242	150	211	255	246
224	159	178	219	189	197	232	141	226	255	244
224	175	191	228	185	217	225	131	227	242	255
225	190	201	217	195	228	224	148	247	254	242
237	205	185	236	197	217	235	168	243	246	255
246	188	169	231	184	229	251	150	225	255	242
247	175	187	229	195	218	252	166	213	255	239
255	186	204	234	193	230	255	175	227	251	248
255	195	211	233	177	230	238	179	212	246	254
249	203	210	216	172	216	255	177	222	244	255
255	193	222	219	165	220	243	172	217	239	245
248	189	235	216	151	207	234	168	230	232	233
255	207	222	209	154	218	239	163	217	249	237
249	222	214	205	168	200	255	161	236	255	238
251	210	199	224	181	196	254	150	237	255	228
236	214	198	229	163	206	251	164	231	255	232
241	203	218	234	166	212	237	147	222	255	218
237	199	208	239	163	197	222	141	221	255	238
253	190	191	234	176	208	235	130	234	255	251
255	181	205	217	187	226	251	132	229	245	247
255	201	189	227	171	216	255	142	211	255	252
239	206	188	244	166	211	255	135	207	247	247
226	202	199	242	165	193	251	129	220	231	255
225	210	210	230	155	208	244	143	234	223	249
213	228	194	215	163	225	253	150	244	239	255
201	210	205	203	174	228	254	170	239	254	255
184	227	194	212	180	211	248	155	236	251	253
184	218	210	199	165	216	255	175	229	255	239
168	236	215	201	180	220	255	161	229	240	244
173	252	212	187	196	231	255	164	239	230	255
176	255	232	181	197	217	255	153	255	216	245
162	248	243	166	187	202	248	139	255	235	234
147	255	239	177	186	220	238	148	248	232	253
138	255	252	195	170	204	229	156	233	242	251
151	255	255	178	156	216	213	151	239	229	252
169	251	255	183	173	234	224	150	224	233	255
188	255	255	167	170	220	214	166	240	217	255
178	249	255	179	171	226	219	153	253	236	241
168	236	255	189	163	218	218	152	248	242	249
154	240	255	197	163	222	219	171	235	237	240
171	255	243	192	147	223	201	176	227	221	255
171	255	249	201	154	208	188	172	219	237	246
185	255	255	220	167	220	180	186	217	232	249
178	249	245	226	155	231	199	173	218	230	247
197	255	255	220	143	245	205	169	235	221	255
192	242	246	237	149	229	199	168	252	241	255
182	225	252	248	168	222	196	151	255	255	255
169	211	255	245	158	211	211	171	246	255	255
185	229	255	227	163	221	228	167	228	244	255
193	225	255	214	183	234	223	158	243	255	239
180	211	255	229	167	241	222	157	252	255	247
191	229	255	219	158	237	209	154	255	254	232
177	227	255	218	147	222	213	142	238	255	229
160	233	255	210	153	224	231	155	241	248	224
176	246	243	230	147	229	249	160	255	236	211
188	246	228	222	163	246	255	166	241	235	226
177	255	243	232	166	255	255	155	243	229	242
162	255	230	227	154	253	255	143	255	238	251
171	248	244	226	147	252	255	144	255	220	235
164	255	255	237	152	255	240	132	251	236	235
153	255	255	228	158	255	236	147	237	232	218
154	255	253	237	148	252	220	130	252	214	230
148	255	252	221	168	255	239	118	255	230	244
140	255	242	215	180	255	234	125	255	249	229
146	253	233	235	166	255	239	139	255	255	220
158	255	232	233	163	255	233	129	246	255	223
178	255	224	220	173	240	238	129	230	255	221
165	255	230	218	161	226	233	126	218	255	217
163	255	242	222	151	227	236	124	230	255	219
167	248	246	239	134	218	226	138	216	255	210
175	233	251	223	117	230	222	134	222	255	202
185	238	255	214	114	214	217	141	218	255	213
173	248	243	198	128	208	230	135	225	250	220
163	255	252	216	132	211	218	123	223	255	238
160	242	255	222	143	228	231	113	213	255	245
153	243	240	231	160	231	234	120	200	255	255
164	235	235	217	171	218	227	127	183	255	255
157	253	251	226	154	222	229	125	172	255	255
175	236	236	214	157	213	235	116	166	244	248
191	248	248	225	139	197	227	118	157	227	251
181	255	255	231	129	198	246	108	162	217	253
192	248	246	227	139	194	242	91	176	231	255
204	230	241	225	139	181	243	98	194	227	241
187	228	245	244	132	175	225	104	209	220	232
191	221	246	244	139	161	209	118	216	202	247
181	213	255	249	128	150	195	137	203	201	237
172	226	243	232	111	169	192	139	195	196	228
171	228	255	223	100	168	175	123	207	201	240
166	226	254	217	116	180	180	114	226	185	238
156	211	255	223	117	189	195	114	245	188	255
174	203	255	212	106	185	188	107	245	175	249
169	186	253	228	119	183	174	108	234	195	255
188	170	255	211	113	186	193	91	247	207	247
176	170	255	206	124	194	199	74	255	189	245
174	168	255	202	142	181	211	65	255	179	233
180	175	255	184	131	192	210	58	248	164	250
188	185	255	169	131	211	223	71	236	158	255
178	202	255	177	140	217	240	69	240	174	255
165	208	255	178	155	202	231	71	255	192	250
169	227	246	196	156	198	249	76	255	199	255
169	233	234	188	169	212	244	88	254	208	255
171	246	219	184	186	194	252	78	255	199	255
173	235	216	178	175	193	236	66	255	212	255
181	253	206	163	182	205	244	53	255	219	238
181	255	197	175	195	221	248	51	241	226	243
193	242	204	188	207	216	246	49	240	215	255
196	255	196	172	218	206	235	45	251	218	249
207	255	202	191	213	209	243	57	241	209	255
203	255	214	186	204	195	233	57	255	204	255
218	242	222	180	195	214	232	58	255	193	243
212	237	233	167	202	229	215	52	255	197	242
207	244	234	169	218	248	230	65	247	193	238
206	233	234	178	226	255	225	56	255	194	242
221	232	235	174	220	255	231	50	255	200	225
238	241	254	172	230	255	225	63	255	216	245
229	233	255	178	246	255	216	46	252	211	229
223	235	248	179	240	255	229	64	241	225	215
218	231	244	181	230	255	216	78	254	228	215
228	235	230	183	236	255	220	81	255	242	222
225	252	242	201	238	237	219	79	255	254	235
226	248	239	183	222	233	221	82	255	255	252
238	245	222	169	224	224	225	86	241	255	245
251	249	213	167	241	208	229	82	240	255	232
236	245	224	183	249	198	231	97	228	255	215
247	247	239	189	255	185	217	110	243	250	214
241	230	226	193	255	204	214	117	255	234	203
240	226	222	184	254	191	203	134	255	225	204
228	224	227	167	255	183	216	128	255	222	200
212	219	209	157	255	172	234	123	239	216	209
223	232	198	168	255	178	235	140	234	232	195
216	247	208	171	242	161	230	142	223	221	182
224	238	212	174	255	173	220	159	209	209	194
225	246	219	188	237	175	210	148	198	210	177
236	254	228	196	234	166	229	143	185	192	191
230	255	222	198	246	186	226	135	199	190	200
246	255	233	184	255	181	236	144	202	178	210
253	237	252	195	248	171	233	150	203	178	202
249	235	250	194	231	165	231	161	205	186	221
247	253	255	202	227	180	241	156	195	175	220
235	236	240	214	224	196	226	152	185	162	226
223	244	232	225	222	186	245	135	196	145	220
234	246	218	219	222	188	230	144	199	159	232
251	237	238	226	217	205	226	153	216	154	245
250	251	242	228	211	206	240	142	209	172	253
248	255	232	228	206	223	229	131	213	175	255
236	245	221	221	207	218	235	139	210	182	255
242	255	217	218	203	232	226	155	224	166	242
255	240	230	220	222	222	228	155	210	155	252
255	227	222	212	205	229	227	164	230	141	242
241	238	208	218	223	220	246	166	224	141	245
255	233	202	217	215	239	239	152	230	156	255
255	245	207	207	213	230	228	136	225	143	255
255	230	201	192	211	238	230	150	215	137	255
255	212	201	208	228	252	221	133	215	144	255
252	230	209	212	213	255	210	142	231	160	248
234	228	196	197	202	251	195	128	243	178	255
250	218	202	209	218	237	191	127	250	196	255
255	208	214	191	209	243	187	109	241	216	255
237	190	216	198	214	241	206	115	225	208	245
250	173	236	188	212	250	215	100	210	190	235
255	181	220	195	219	250	198	87	206	182	221
255	163	211	206	210	254	200	81	214	175	220
255	181	215	218	195	241	190	78	199	193	225
255	173	230	222	183	242	208	67	217	203	240
255	158	226	242	191	228	218	82	213	195	255
255	170	243	242	199	221	203	77	206	178	247
255	180	251	248	217	207	194	65	224	186	238
251	198	235	234	201	202	203	76	222	181	243
255	196	254	224	206	193	199	84	228	173	236
246	186	236	240	189	186	204	94	245	176	226
229	200	241	255	179	171	215	78	251	164	241
248	204	248	255	163	178	215	68	255	151	232
247	204	255	240	151	195	203	71	238	164	220
255	223	255	235	169	200	199	60	223	157	210
250	240	242	244	180	186	202	76	216	164	220
238	237	251	248	191	177	200	95	209	179	209
255	239	255	235	196	177	204	106	216	192	201
255	255	249	224	215	175	218	116	213	184	191
238	248	245	236	198	175	224	129	220	188	188
236	249	251	219	201	170	229	141	218	185	189
220	233	252	219	206	155	231	136	215	199	182
211	226	255	221	211	149	234	122	209	182	200
215	219	243	231	231	132	233	131	221	188	214
200	208	227	247	224	140	232	127	208	197	234
186	191	239	255	217	147	241	140	215	208	218
170	184	228	239	215	144	236	138	205	212	221
184	169	212	226	206	148	236	131	218	229	228
187	183	222	240	199	130	236	115	220	248	240
195	168	207	230	198	147	232	102	222	253	255
214	184	198	221	205	167	232	89	220	255	255
223	186	190	225	207	176	252	104	214	254	255
227	190	203	221	195	183	245	123	212	236	241
214	182	212	226	184	196	235	140	230	245	239
197	195	220	239	200	188	236	128	246	243	252
183	199	238	248	194	193	226	115	252	255	255
199	207	231	245	194	197	240	107	255	237	243
211	220	228	245	201	180	241	91	250	255	232
230	239	217	241	221	181	255	84	255	241	242
218	246	231	246	232	184	252	78	255	253	242
202	255	244	255	218	181	255	84	241	248	238
191	247	255	250	205	199	255	76	237	249	228
