SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
225	29	189	82	241	255	153	192	255	104	70
210	38	194	82	238	255	162	176	239	104	80
202	55	197	89	234	248	174	160	221	92	65
219	55	208	85	252	230	177	150	241	88	52
223	65	225	93	255	234	180	147	225	71	42
225	63	244	97	247	220	179	158	213	63	47
231	73	236	113	235	208	169	161	233	66	57
222	70	221	133	219	207	179	179	242	59	40
235	90	237	120	239	205	197	166	255	54	54
245	81	254	114	255	216	208	180	253	63	58
254	73	237	98	238	207	214	169	244	49	69
255	79	221	116	237	201	223	185	228	46	89
255	77	213	126	251	204	215	202	211	32	95
255	60	213	132	233	212	229	217	209	24	107
238	49	214	147	242	215	225	223	213	29	107
252	60	197	150	255	215	215	213	205	47	113
234	50	197	142	255	200	233	218	202	43	110
242	40	183	157	249	194	215	226	213	55	113
248	42	197	156	255	194	228	226	210	40	132
237	57	183	174	250	186	223	214	203	60	141
241	62	188	181	255	171	241	219	196	79	146
255	75	185	182	255	166	226	232	214	99	139
240	85	176	165	255	158	230	232	201	97	127
249	92	166	180	255	166	223	233	202	98	138
249	94	182	178	250	169	242	249	186	98	136
241	76	184	189	233	178	254	233	205	98	152
255	84	184	204	221	197	255	235	190	112	166
255	73	183	200	213	203	255	226	194	99	182
255	63	183	193	217	191	240	228	178	100	199
255	72	182	201	230	180	241	215	188	118	219
255	56	199	207	234	183	243	218	190	129	205
255	59	209	196	235	182	233	217	209	137	221
255	53	211	215	245	195	232	203	223	124	233
251	54	195	220	250	177	225	218	205	125	251
255	74	201	228	251	167	213	226	222	143	239
252	92	206	214	255	179	220	229	208	149	244
255	110	206	209	255	188	219	242	209	160	255
255	125	213	208	255	198	204	239	211	158	255
246	140	228	192	255	218	189	252	213	172	238
254	122	226	195	255	220	183	255	211	184	242
255	116	232	206	255	223	199	247	209	199	251
255	117	244	215	255	224	187	255	202	182	255
255	118	252	204	253	232	185	250	189	172	255
255	111	255	208	254	222	199	240	173	177	255
255	112	255	217	255	205	206	226	162	176	239
246	98	239	214	240	203	223	237	156	191	232
255	95	255	209	226	219	235	222	146	210	237
255	82	252	194	221	219	233	207	138	199	229
255	72	255	200	208	222	231	208	147	197	219
248	63	255	196	193	211	246	221	141	184	216
244	64	248	179	193	208	236	224	125	177	234
248	72	250	165	201	225	235	227	140	160	231
233	66	255	150	201	218	244	211	149	157	225
242	67	255	168	191	206	255	211	166	155	209
245	83	255	176	174	219	252	213	166	173	228
236	71	255	183	167	207	247	226	185	185	234
247	54	243	203	164	200	237	239	178	188	241
255	73	255	205	155	193	230	252	160	187	250
245	57	255	216	154	189	212	255	162	206	234
235	56	255	216	156	173	220	255	181	196	244
251	74	245	213	148	157	214	255	164	180	255
247	87	250	228	141	171	216	250	159	179	250
230	73	255	243	153	157	214	241	162	181	240
212	87	255	238	165	151	214	233	173	187	226
227	97	255	228	177	145	234	232	192	183	216
238	91	255	216	190	155	224	250	189	183	220
228	92	255	211	173	143	231	239	191	200	237
211	82	250	210	166	135	248	246	180	193	220
197	86	232	207	170	149	255	249	168	178	206
208	104	238	218	153	160	255	241	167	161	205
216	117	231	234	172	157	255	249	169	145	221
226	102	234	253	192	176	242	255	185	139	217
229	106	247	244	177	190	247	252	176	153	215
241	122	248	255	180	194	255	241	196	141	221
230	139	255	255	168	187	255	238	200	123	217
215	138	255	244	184	183	251	241	188	130	215
227	140	255	228	200	181	255	255	188	138	199
215	146	255	231	189	171	239	255	181	137	183
233	139	255	224	183	154	222	248	191	152	183
231	133	255	225	182	136	213	243	184	153	201
248	147	252	244	202	128	214	255	197	149	205
247	160	252	234	186	135	201	255	190	149	207
247	168	249	247	195	150	195	255	184	165	224
239	186	255	255	192	159	195	255	204	172	228
237	199	255	241	194	164	194	255	200	165	245
223	206	252	255	177	181	207	247	209	171	255
225	221	249	255	163	189	211	255	208	184	255
235	205	255	255	168	195	218	255	193	184	255
227	191	240	255	176	198	204	255	178	175	252
219	176	226	255	164	180	210	245	173	188	255
221	192	245	238	175	198	226	240	190	189	248
236	187	250	224	175	206	225	235	195	204	237
236	188	255	229	191	207	217	228	202	220	223
253	194	255	215	203	210	217	210	214	231	226
235	188	255	234	212	219	215	222	202	243	211
235	185	255	223	204	234	229	204	221	246	215
241	200	255	221	195	249	232	186	229	232	211
231	189	255	203	194	244	239	192	219	231	208
230	207	255	217	188	230	235	183	226	233	227
214	211	255	216	206	223	247	169	224	242	225
230	207	250	209	194	210	248	175	210	251	230
218	200	236	224	187	203	234	164	209	255	223
210	202	244	210	171	217	218	161	202	242	220
195	203	255	225	158	202	207	166	215	249	237
183	223	255	228	150	184	224	185	232	251	231
178	225	255	233	161	188	241	183	231	242	251
171	207	255	236	167	171	240	169	227	255	255
169	206	255	251	161	178	251	172	233	255	255
170	199	255	242	169	196	247	176	252	255	253
158	187	249	241	164	184	255	180	255	255	245
141	200	254	240	153	183	255	181	255	246	231
128	188	255	237	148	181	255	167	241	255	216
140	181	255	229	141	197	255	158	234	254	231
128	164	255	221	151	192	239	150	241	255	239
139	165	255	204	166	205	228	136	224	252	239
137	148	255	200	155	203	242	142	239	242	228
144	161	255	192	158	193	243	159	236	237	219
148	175	255	211	149	203	255	142	248	227	224
143	179	255	205	157	196	255	141	244	211	206
158	169	255	199	173	195	244	129	246	209	220
164	186	237	184	166	179	246	144	229	218	203
156	187	244	185	158	178	231	150	247	224	199
162	192	254	203	157	183	239	156	232	242	187
179	184	255	199	170	178	234	138	241	239	176
184	190	255	196	190	186	225	156	225	248	187
195	201	250	207	184	187	209	138	227	248	201
179	208	251	212	174	201	196	137	236	250	213
185	190	246	206	161	202	188	150	230	245	224
186	208	253	208	149	193	206	141	234	248	229
194	199	255	226	131	193	221	133	231	252	214
186	211	255	222	139	177	219	138	219	245	231
193	210	251	212	143	186	231	140	202	236	242
179	193	245	214	125	201	226	159	203	232	233
174	194	237	199	124	199	244	141	222	218	231
170	213	224	198	108	210	240	127	212	201	237
169	199	208	211	104	200	237	112	230	209	245
166	211	227	217	99	212	245	113	213	195	255
168	212	219	230	115	198	255	127	220	190	255
153	203	235	221	102	213	255	114	217	190	245
164	209	245	230	103	230	255	126	223	204	234
178	209	253	241	114	243	251	138	235	214	218
188	203	251	240	115	239	249	126	230	234	206
183	221	236	242	118	245	245	143	247	219	213
181	223	220	239	109	230	250	142	245	230	202
165	235	217	238	96	218	255	162	255	244	199
162	254	208	232	100	231	255	155	252	245	203
147	253	191	250	93	221	255	137	235	237	192
139	244	207	255	106	240	239	138	246	221	183
155	228	190	255	93	236	229	130	255	214	171
160	236	202	246	106	245	246	136	255	224	183
154	255	205	255	110	233	240	148	255	230	180
151	254	204	252	105	252	255	144	237	231	166
149	255	195	255	99	254	249	161	247	221	181
165	248	189	251	82	244	255	157	255	204	187
161	255	195	255	97	239	255	143	255	213	177
166	255	199	249	89	255	255	132	254	201	187
163	238	185	240	79	255	255	142	247	191	190
159	252	180	228	93	255	238	130	255	179	187
159	236	171	230	81	255	226	129	255	187	186
150	240	173	225	86	255	236	139	255	200	173
134	228	161	227	94	242	220	146	246	219	165
121	232	171	241	113	250	205	136	255	236	161
124	232	177	229	114	255	220	155	255	242	156
108	218	181	243	129	250	214	156	246	232	176
124	210	193	246	139	241	216	159	242	245	191
136	197	189	255	138	232	234	164	243	254	211
130	183	198	255	152	240	254	150	249	255	220
133	192	194	253	168	249	255	144	255	246	206
148	179	199	253	164	255	255	142	245	255	190
142	195	211	246	160	255	255	153	249	255	210
141	179	220	255	144	255	250	144	249	240	225
136	174	208	255	133	237	233	158	248	245	220
151	186	209	239	143	229	249	164	255	255	230
144	194	196	254	148	246	234	159	251	243	248
134	200	181	245	140	228	240	171	242	237	236
117	191	178	229	136	222	225	171	255	234	244
112	194	175	231	140	236	232	178	255	247	245
97	203	174	223	122	243	243	170	254	242	255
91	185	184	232	116	227	249	163	243	255	255
75	204	190	248	134	215	252	173	255	255	255
66	195	202	255	150	207	255	187	255	255	255
71	206	191	243	160	224	252	204	255	255	255
84	192	187	255	167	235	237	223	255	255	244
67	198	194	253	157	237	245	221	247	255	255
57	207	181	245	173	245	239	225	255	255	246
43	210	195	255	189	255	224	238	255	240	235
46	216	186	255	185	241	221	240	244	233	220
34	218	199	240	189	231	214	241	230	235	231
52	217	210	245	175	217	220	246	230	222	226
43	215	194	253	169	213	204	241	239	220	225
49	217	177	252	164	213	189	255	255	212	211
31	233	182	255	182	206	179	255	248	225	199
49	244	194	252	197	198	187	255	240	227	207
53	236	204	255	208	201	187	255	250	230	226
41	237	187	255	193	211	200	239	255	212	241
43	255	190	252	196	195	217	245	247	194	226
37	255	193	255	214	195	213	241	255	202	220
56	255	199	246	207	210	227	253	255	191	211
55	255	201	240	196	193	230	255	255	182	220
42	244	197	232	213	209	223	254	255	170	228
29	237	183	216	214	192	238	244	237	184	233
38	249	203	233	223	177	233	246	225	204	217
27	255	206	240	232	185	252	233	224	196	202
24	255	196	232	215	195	255	226	215	202	222
32	255	215	237	205	196	249	210	222	184	218
27	255	222	221	212	212	255	229	218	192	232
47	255	232	214	200	197	241	223	233	211	243
54	243	228	196	218	197	225	216	230	211	228
43	255	218	194	229	202	226	224	248	213	232
33	252	206	211	232	202	245	227	255	216	231
24	255	206	215	225	195	241	233	250	233	236
43	255	192	201	220	210	255	249	246	251	234
55	241	205	217	218	197	255	255	251	255	217
40	249	200	201	237	196	241	255	250	241	203
29	255	200	196	249	197	245	246	248	246	202
29	255	212	216	255	197	251	243	255	239	199
35	240	196	206	240	188	246	239	255	225	201
51	236	214	190	234	171	232	231	255	242	210
35	252	204	195	226	188	234	235	255	230	205
46	255	192	206	224	173	228	237	255	243	197
41	255	193	225	217	186	238	241	255	233	217
55	240	202	231	226	186	254	236	240	248	209
69	223	185	216	233	204	255	229	235	238	226
76	238	170	211	227	192	255	224	231	227	219
84	255	186	197	240	187	255	237	222	227	209
101	254	191	213	255	197	248	234	237	232	213
118	249	184	213	255	194	245	239	233	250	196
108	242	177	196	250	202	227	239	227	255	178
109	239	179	211	239	214	218	235	247	255	178
105	225	170	227	255	209	212	232	244	242	175
92	222	178	221	237	203	218	241	236	241	186
108	217	179	239	245	191	234	244	242	234	201
122	217	191	234	255	208	254	239	225	233	210
128	210	197	235	251	217	255	241	223	242	210
116	208	179	250	249	222	255	243	211	241	212
103	218	193	238	255	241	253	254	202	233	198
100	228	211	254	255	251	255	237	220	236	208
94	226	202	249	255	248	255	252	232	225	193
76	231	187	247	240	242	251	255	218	244	195
58	217	187	255	229	255	251	255	220	255	209
49	227	176	243	239	244	239	255	235	246	225
61	211	163	231	245	255	248	255	233	236	240
72	224	179	243	249	255	240	255	226	243	239
63	215	173	241	255	255	235	255	228	251	240
68	210	190	226	249	244	246	255	210	255	249
70	192	190	219	249	242	255	255	207	241	255
81	184	208	238	255	255	252	255	214	255	247
81	173	201	246	239	242	255	252	232	255	240
72	159	196	240	255	255	248	255	222	255	223
61	173	190	245	255	248	232	240	213	255	240
71	190	174	234	255	255	250	255	217	255	244
78	209	179	232	255	251	243	255	235	251	234
85	197	167	244	250	238	235	255	219	237	229
90	197	169	240	255	226	226	240	225	222	249
91	198	162	227	255	238	209	244	208	223	255
107	190	161	230	255	237	194	234	207	234	238
124	208	173	234	255	222	213	236	218	216	227
112	196	157	243	255	233	224	230	209	204	246
119	195	176	241	255	251	230	224	223	219	245
115	195	185	253	255	235	214	232	229	213	255
116	205	186	238	241	232	214	234	246	224	242
115	211	184	221	233	245	201	227	255	209	251
123	211	175	213	219	255	214	239	243	206	255
126	196	165	197	216	255	218	248	251	206	242
128	213	185	189	209	248	236	241	255	220	251
112	214	183	206	223	239	230	224	247	234	255
103	230	191	213	227	240	215	211	246	221	255
114	215	175	218	218	243	205	226	255	235	255
100	227	167	213	238	232	194	229	255	227	255
110	209	152	199	238	234	197	244	240	219	255
115	223	144	194	254	222	180	233	234	213	255
128	241	133	178	247	239	175	237	254	210	253
112	246	139	185	253	232	175	245	241	198	255
121	255	122	197	255	231	164	245	234	197	255
130	255	124	199	255	245	161	245	252	203	255
116	255	113	216	255	230	165	243	255	188	255
129	255	132	225	242	237	168	251	246	186	250
125	251	144	214	232	254	156	241	255	185	250
140	243	159	213	231	251	142	255	255	185	255
150	234	165	200	230	255	150	255	255	191	238
157	254	159	204	237	253	168	241	255	199	225
177	238	167	200	251	245	158	247	255	188	228
174	227	166	201	255	244	169	247	251	194	226
158	213	152	189	255	255	179	232	254	197	230
140	229	158	191	255	248	181	236	255	202	219
123	216	167	182	241	250	194	231	255	209	235
140	235	184	177	255	251	184	215	251	195	226
139	255	170	159	240	253	181	220	242	193	240
129	255	185	173	236	244	174	211	241	189	255
122	255	199	188	218	236	159	227	254	183	255
113	248	208	189	236	229	167	244	255	174	255
103	255	220	201	223	212	171	255	253	176	247
102	255	215	220	214	213	169	255	255	172	235
110	255	213	203	210	209	188	249	255	181	229
110	242	207	221	205	208	197	255	255	164	221
124	231	190	211	197	197	189	238	255	167	239
137	243	174	225	186	213	191	239	243	157	255
157	244	158	207	188	205	207	238	253	157	243
147	255	146	199	190	199	217	246	242	168	237
148	250	160	207	172	193	225	233	255	176	240
164	255	173	207	172	179	220	235	255	194	229
147	243	171	214	160	176	212	249	255	195	228
135	244	167	226	158	161	219	255	255	213	247
147	245	185	222	159	177	224	246	255	229	240
138	250	202	239	161	184	217	252	251	231	252
120	255	206	246	157	196	224	255	246	224	243
136	255	225	228	153	181	239	253	232	217	240
146	255	235	236	145	175	255	255	240	217	241
147	255	248	226	146	185	255	255	237	223	252
132	250	250	212	134	168	255	255	244	232	255
148	255	246	213	142	169	250	255	246	220	237
167	255	238	229	129	189	255	255	240	235	221
167	255	232	247	121	190	244	238	228	236	209
160	242	243	238	135	191	255	229	215	250	204
177	230	255	248	149	177	238	240	197	239	202
166	225	255	233	151	183	224	253	215	247	195
166	225	255	240	151	184	240	255	217	243	194
170	233	255	244	136	191	235	255	203	232	182
168	228	237	243	145	193	243	255	212	214	201
152	242	242	237	163	203	248	255	213	234	189
141	234	241	251	151	204	250	255	228	246	204
132	239	247	240	169	217	250	255	232	233	219
133	234	231	255	154	215	255	241	228	236	218
152	246	233	241	158	215	255	239	245	253	219
149	247	248	255	149	211	253	228	246	248	217
150	255	247	244	137	195	255	222	245	250	219
163	249	229	228	141	187	255	224	255	243	236
162	251	225	247	144	194	255	228	255	240	248
155	246	221	229	145	190	255	228	254	253	255
151	243	214	234	163	186	254	213	255	255	255
170	253	198	252	166	170	255	230	244	255	255
174	255	183	252	180	156	249	220	255	244	255
188	255	179	255	194	163	255	240	245	236	255
196	255	178	251	201	147	255	245	237	236	255
216	255	178	250	203	151	255	238	221	250	255
224	255	170	244	186	138	246	223	238	241	255
221	255	167	255	188	158	244	235	224	243	237
227	239	169	255	207	158	237	247	228	255	244
216	228	184	255	212	163	249	241	234	242	253
213	244	201	255	227	160	232	255	219	232	249
224	247	193	241	209	167	238	244	222	215	255
212	248	209	237	202	182	251	255	238	216	255
200	255	211	251	197	188	255	255	253	236	241
216	243	219	254	191	204	255	252	242	228	255
208	232	229	251	205	218	255	255	254	236	255
228	219	222	234	198	223	255	247	255	242	255
214	213	208	221	211	230	255	251	250	255	244
206	232	195	213	224	222	255	255	244	241	240
195	240	185	220	234	242	255	255	255	229	255
204	250	170	230	248	248	255	255	255	222	239
201	255	177	216	255	243	238	255	251	210	229
198	255	172	200	255	240	245	248	255	204	229
196	237	188	202	241	244	247	255	255	202	220
178	240	176	204	225	227	235	255	255	213	233
171	224	182	223	234	221	236	255	242	206	224
185	228	198	237	217	210	248	243	236	220	224
185	224	217	243	224	198	255	249	231	216	234
183	223	226	255	230	181	255	236	243	205	235
168	206	223	248	235	195	255	242	241	193	254
155	225	233	255	233	198	255	242	241	206	240
159	238	223	255	229	199	240	249	235	221	248
147	231	236	255	233	187	232	242	227	224	255
141	214	254	255	217	195	242	243	221	236	237
130	233	255	240	217	207	245	250	235	242	235
113	252	255	244	223	193	255	255	246	255	248
101	255	252	248	240	199	255	238	231	255	255
99	238	255	231	223	185	246	234	223	255	244
87	227	255	232	209	169	236	221	236	246	255
73	243	251	235	217	151	246	228	255	243	255
75	252	255	238	237	137	241	241	255	236	255
73	240	255	225	237	133	231	255	250	241	250
66	251	255	224	230	123	220	255	233	246	248
74	253	244	238	221	129	225	255	247	241	242
57	253	229	232	225	129	227	255	236	239	243
39	253	227	220	216	123	234	255	252	255	231
30	255	222	230	205	138	248	251	240	255	245
37	255	237	247	206	127	255	243	235	252	242
23	243	255	251	214	116	255	225	224	255	230
37	230	255	255	232	101	254	231	214	245	224
38	226	255	255	223	109	253	218	230	234	234
27	216	239	255	214	127	244	212	237	242	232
43	230	247	239	210	131	233	224	251	243	242
31	241	255	224	208	129	247	241	255	244	225
21	239	255	238	214	145	249	252	245	235	217
22	237	255	254	206	135	236	247	237	238	217
24	235	243	255	220	135	232	236	241	229	214
23	252	225	255	209	153	232	225	224	244	220
7	255	238	241	197	137	230	230	239	249	206
18	255	237	236	183	124	248	216	233	238	224
34	255	235	236	193	119	255	221	231	230	223
39	246	239	233	187	128	255	223	245	237	225
43	240	243	243	174	119	246	237	255	244	222
33	237	255	226	189	138	255	239	252	247	233
29	228	250	235	203	127	255	238	244	237	243
16	219	247	228	199	114	247	227	242	223	236
21	201	230	233	205	103	255	213	233	221	230
26	198	212	234	206	110	255	201	229	231	239
44	185	212	239	225	100	244	220	236	216	255
58	200	197	233	237	86	240	218	249	209	246
