SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
119	199	255	224	50	155	185	73	244	77	193
102	194	254	225	34	143	195	87	253	74	195
87	192	243	231	37	154	180	84	240	82	199
85	203	255	239	47	143	194	98	225	102	185
69	203	255	230	40	129	185	111	212	96	195
59	208	238	230	48	126	176	102	210	87	211
42	192	239	248	60	123	160	111	205	82	214
40	206	225	255	45	111	167	124	205	89	212
24	209	216	245	32	96	173	126	187	81	226
40	206	200	255	36	104	166	111	194	66	225
54	191	183	248	40	93	178	96	191	64	219
69	209	175	252	24	108	176	104	181	52	213
78	199	162	255	27	109	167	121	201	60	210
80	188	159	255	19	101	161	121	208	50	215
84	198	179	249	17	103	144	118	193	43	224
88	218	175	246	35	118	128	119	186	29	239
105	201	164	255	39	114	127	120	186	28	229
107	209	148	255	29	127	126	125	194	35	223
126	222	131	249	49	147	143	123	193	36	242
143	219	143	255	45	160	139	139	176	50	245
160	216	154	255	59	143	150	137	190	55	250
160	206	146	255	64	145	142	156	204	43	255
151	189	158	254	51	152	134	138	204	53	255
153	193	178	255	64	157	131	141	207	53	255
163	192	191	255	69	175	121	134	199	69	255
163	183	204	255	82	172	105	124	217	56	255
178	200	215	254	68	173	90	119	201	42	251
180	204	217	253	74	182	82	103	195	26	233
186	208	226	242	56	196	65	90	203	33	221
170	197	230	238	64	204	52	107	219	50	209
189	203	223	237	82	192	47	111	204	53	201
206	185	214	254	101	212	35	128	186	35	214
225	201	211	255	108	196	39	130	173	54	234
209	200	216	255	106	211	34	145	155	51	254
206	195	233	242	92	229	19	156	172	57	255
188	185	247	234	86	232	18	170	179	66	255
178	176	255	231	83	223	18	163	173	84	251
195	187	255	228	81	224	2	162	188	96	255
210	192	255	210	78	207	13	176	174	96	255
211	200	255	222	96	224	6	170	192	96	250
201	189	255	222	94	208	0	189	187	91	246
185	193	250	228	102	218	0	181	179	98	248
180	182	255	214	92	236	7	168	169	82	234
176	192	237	202	109	233	1	166	184	92	220
189	191	249	215	110	230	0	148	199	93	219
202	176	246	214	96	236	8	136	198	83	210
214	193	255	226	113	230	18	149	182	90	224
214	190	255	241	98	247	23	162	186	91	236
219	189	255	251	99	255	37	180	179	88	225
206	175	255	239	96	241	52	174	183	105	230
188	162	255	255	96	255	63	190	167	108	213
205	171	255	255	95	255	81	176	169	125	217
222	162	255	255	89	255	84	190	163	144	203
209	162	255	255	106	255	90	197	164	134	204
222	180	243	237	105	255	91	189	148	120	210
208	198	239	224	122	255	84	184	158	113	202
201	201	230	224	134	255	96	166	173	125	221
196	201	232	223	117	244	89	170	180	128	226
199	186	228	213	102	255	82	154	163	144	239
208	186	229	210	120	255	84	168	164	132	252
221	175	223	228	140	247	87	155	183	149	235
222	186	214	227	139	243	72	171	182	163	241
230	202	202	241	153	241	86	162	182	155	242
217	205	221	249	166	255	84	149	171	171	255
202	211	239	255	184	255	80	143	158	191	255
206	205	250	255	171	255	89	159	162	202	255
214	207	234	255	189	255	85	163	168	222	244
198	210	228	246	206	239	102	164	166	208	243
186	226	229	229	196	241	101	173	183	211	235
169	240	224	228	183	255	91	188	200	223	225
164	238	228	211	181	255	100	192	196	220	245
159	235	231	197	178	245	102	183	189	233	255
175	240	232	193	162	238	85	171	197	241	249
164	230	232	176	180	240	71	180	193	225	243
146	216	222	193	169	255	53	199	208	224	255
131	204	205	179	187	255	39	206	196	226	255
129	202	203	167	197	255	28	197	202	244	255
114	194	215	164	212	255	38	216	190	255	254
113	179	209	158	212	244	40	210	172	247	255
96	164	220	145	194	255	57	194	168	253	255
82	170	236	134	214	255	62	194	157	248	252
78	190	241	146	227	237	74	206	154	255	250
82	176	242	153	231	231	77	218	161	255	249
69	185	255	165	216	226	87	236	159	238	255
66	203	244	161	233	217	103	249	156	250	254
72	208	238	165	228	215	97	253	161	237	255
87	218	225	185	237	210	112	248	158	234	255
87	209	218	168	231	205	109	255	151	224	255
79	216	231	184	249	193	125	250	167	233	251
90	211	235	175	255	201	136	251	185	235	247
89	229	223	183	244	185	123	234	182	247	237
83	223	239	181	242	172	125	236	167	240	250
91	207	239	176	231	166	123	232	180	252	246
103	190	255	175	241	177	114	234	171	243	255
90	180	241	167	255	182	128	244	178	255	253
91	196	243	156	255	169	132	255	193	255	241
90	212	231	149	255	151	119	255	180	246	234
103	205	246	151	255	155	112	255	187	255	221
88	214	245	154	255	157	103	255	184	255	211
72	210	252	173	255	169	122	255	198	255	214
63	207	255	190	255	169	135	248	191	241	217
56	218	255	178	239	187	144	252	183	226	204
40	228	241	197	255	169	152	248	191	222	196
59	211	223	199	255	176	155	255	193	236	204
74	204	225	185	251	186	159	255	207	247	198
73	211	224	176	236	202	160	238	194	253	210
90	215	217	164	220	199	149	243	194	246	215
90	229	221	175	205	217	151	236	200	233	222
105	216	207	179	191	233	164	248	206	252	238
89	221	189	163	201	224	164	255	207	255	249
75	218	187	179	190	238	153	252	211	249	233
65	204	203	164	180	223	143	254	219	251	247
57	189	211	163	176	215	158	255	201	255	244
55	195	205	177	164	209	166	255	195	255	255
68	193	210	163	180	204	171	240	190	249	239
50	212	208	179	169	214	170	231	180	255	244
57	213	207	196	169	202	167	234	177	240	253
62	213	198	187	153	190	161	249	193	251	252
80	219	182	183	137	209	150	255	179	255	255
85	221	181	181	137	223	167	243	168	249	255
85	213	170	173	137	227	173	225	156	234	255
102	202	188	169	147	234	190	229	138	229	255
108	193	207	163	129	229	209	222	128	230	251
122	203	223	176	149	218	192	205	130	213	241
125	189	213	164	147	219	182	189	132	203	233
131	204	207	182	158	208	185	206	115	221	238
148	218	206	191	141	206	173	207	106	220	235
130	205	213	183	127	226	188	215	89	239	219
146	192	221	165	110	212	206	229	109	230	231
166	200	238	175	112	206	210	221	109	214	243
173	205	255	173	131	201	195	218	101	232	255
171	196	239	185	118	215	188	211	97	228	247
183	206	251	196	111	215	174	202	109	233	240
181	199	235	184	108	235	173	211	117	235	254
188	210	247	196	94	248	178	219	125	239	238
183	220	251	211	108	255	184	233	130	243	240
166	228	255	229	116	252	197	240	139	227	255
151	220	245	222	130	255	210	252	152	238	255
138	215	255	216	130	255	213	255	136	232	255
158	210	255	216	125	241	206	242	145	220	255
159	213	255	226	123	239	214	255	134	222	255
158	230	255	209	141	227	229	247	123	239	255
155	215	255	208	128	209	234	247	118	223	255
137	220	255	209	117	206	245	252	116	217	250
155	211	255	217	136	203	255	255	120	205	255
157	207	255	216	125	220	255	255	123	204	255
168	221	255	226	145	212	249	255	112	202	255
188	207	255	217	156	231	255	255	107	206	239
173	222	255	208	170	247	255	247	115	218	255
187	239	255	208	164	251	255	252	100	238	255
194	253	248	194	166	248	251	255	112	244	255
193	255	253	182	182	255	237	255	110	254	250
205	255	255	196	190	243	224	255	113	251	242
189	251	255	213	199	226	215	253	99	247	255
177	255	255	218	186	244	203	255	105	255	243
187	247	255	235	192	235	214	243	100	255	235
199	243	255	221	196	226	216	241	101	243	248
210	228	255	223	206	245	236	229	103	255	230
215	246	255	210	208	249	242	211	116	250	242
219	242	239	222	209	236	241	220	121	246	239
211	255	223	217	210	227	255	202	123	243	255
205	255	237	218	216	237	238	214	114	250	252
206	255	235	225	209	224	228	208	110	255	255
213	255	244	209	217	217	234	193	111	253	255
201	255	251	202	208	202	253	205	120	255	255
189	249	247	184	204	198	253	200	133	255	255
196	255	255	183	222	210	244	220	151	246	255
193	255	255	201	234	205	255	209	151	234	241
183	248	250	185	230	194	255	207	136	217	253
176	243	255	180	247	207	255	211	142	229	255
187	228	255	195	255	214	253	195	154	220	255
173	221	240	199	255	209	240	178	169	209	249
180	227	224	195	255	220	235	191	176	214	255
162	210	240	211	255	226	250	210	193	202	254
178	207	230	231	254	223	255	193	208	211	240
174	212	235	224	250	217	255	199	212	197	229
194	217	221	212	237	200	247	202	224	216	219
210	222	218	219	241	206	236	218	220	198	203
211	204	229	238	241	198	255	226	213	218	195
216	212	242	229	252	186	255	229	207	209	194
236	232	242	215	255	204	247	219	212	224	188
255	242	233	230	249	224	232	235	227	230	191
255	246	221	219	240	219	222	224	209	250	199
255	246	219	203	222	201	209	213	227	252	217
239	255	222	216	240	218	207	202	242	239	235
236	245	222	236	234	222	197	206	240	255	234
225	255	205	218	223	207	181	205	249	248	232
224	255	212	203	218	205	178	217	255	255	220
233	255	231	219	216	188	197	224	239	255	206
249	255	236	232	232	188	200	220	237	255	214
255	255	247	234	230	202	187	230	255	255	229
245	255	246	237	224	192	192	224	255	255	245
243	255	255	239	233	189	175	235	255	244	246
225	244	255	255	253	198	161	244	242	227	255
234	242	255	255	247	185	143	248	253	219	252
225	245	255	240	234	177	152	255	255	222	246
234	255	255	230	226	186	171	244	253	213	248
223	255	255	225	215	183	179	247	252	205	252
232	255	255	243	218	190	180	255	236	210	255
219	255	255	249	207	202	192	251	223	218	243
211	255	249	255	219	188	201	255	236	205	242
204	248	255	255	202	172	187	237	247	187	255
221	249	255	246	192	187	174	250	255	199	245
214	241	255	244	211	197	184	255	255	212	235
222	236	255	234	207	193	183	255	252	200	249
220	249	255	225	201	213	182	244	250	196	255
210	252	255	225	190	222	166	247	255	195	250
202	244	255	217	180	220	161	255	242	213	233
192	249	255	202	171	209	165	255	241	220	222
202	254	255	206	155	202	175	254	255	221	237
191	255	255	199	172	205	194	255	255	232	239
183	249	238	187	160	203	191	247	255	223	255
193	255	237	178	155	214	204	251	255	216	255
206	255	229	161	148	225	216	255	255	218	240
204	240	211	165	141	228	220	246	252	206	231
192	235	218	185	134	244	212	248	255	218	227
177	246	228	183	138	255	219	236	255	228	218
164	231	231	191	133	244	211	244	244	226	224
175	239	251	211	143	255	229	237	246	238	206
175	225	255	219	127	255	236	246	255	253	192
183	217	242	209	143	250	222	228	255	255	183
194	204	243	206	142	233	210	232	255	252	167
181	206	240	219	154	250	210	221	248	255	151
196	195	243	217	139	255	211	238	255	250	143
185	196	255	228	122	255	212	251	239	237	158
179	216	245	215	115	238	204	255	238	238	159
175	227	250	203	121	241	216	241	242	244	178
180	216	255	194	121	254	206	250	239	240	165
190	213	251	185	111	255	215	255	232	235	155
181	203	242	195	97	255	201	255	223	226	156
178	196	255	185	81	241	190	255	228	242	173
179	180	241	196	82	252	183	255	230	232	170
199	200	228	180	72	239	186	255	241	247	172
194	198	244	191	88	230	169	255	241	255	182
202	194	244	209	98	228	153	246	255	255	194
185	209	237	204	92	224	168	241	249	255	206
203	216	235	223	100	234	171	255	255	244	219
200	202	248	231	117	238	176	255	253	238	203
217	212	233	245	116	246	187	255	255	241	216
224	218	244	237	107	240	201	255	239	255	221
224	229	250	244	112	252	211	239	236	255	217
216	240	255	238	108	255	198	250	238	248	202
231	246	255	227	127	252	204	251	246	245	198
230	251	255	223	145	255	187	255	252	236	212
236	252	255	218	134	255	203	255	255	219	220
219	234	246	220	133	245	210	255	243	221	223
225	238	235	211	144	254	203	255	245	215	205
244	241	218	223	135	239	212	245	254	221	200
254	225	203	238	152	247	229	240	255	229	211
255	218	217	223	153	255	246	233	255	216	207
255	230	212	206	150	255	237	225	244	236	218
248	235	215	189	161	255	230	238	247	255	214
231	250	208	203	172	255	234	246	240	255	208
215	255	223	217	178	255	248	255	235	255	213
202	253	237	199	188	255	249	255	232	237	219
204	255	222	191	178	252	245	255	240	223	210
202	251	221	182	189	255	242	255	249	230	220
199	255	227	171	181	255	224	255	244	228	237
203	255	209	167	193	255	241	255	255	238	239
194	247	210	182	201	240	255	246	240	236	236
200	255	207	167	218	255	255	238	246	227	245
183	255	218	178	212	255	255	226	255	237	232
176	250	220	170	215	255	243	230	245	229	220
177	255	214	159	204	255	252	234	251	245	223
170	237	211	155	188	245	252	228	255	252	228
175	221	212	148	180	237	255	216	255	254	213
163	218	202	146	168	240	255	208	255	255	210
175	225	210	154	174	236	245	208	255	245	202
185	228	225	150	168	230	237	204	255	251	214
193	239	219	162	178	241	229	202	255	255	225
199	227	203	147	173	224	233	198	242	244	240
202	240	210	134	188	229	231	211	235	236	246
208	241	221	121	192	242	246	194	235	240	240
218	239	232	140	182	255	255	192	228	248	248
225	241	233	125	170	255	248	184	216	255	253
232	227	240	116	154	255	237	166	231	255	246
217	240	251	103	144	255	222	166	232	240	255
212	227	255	123	164	255	229	186	218	240	253
227	218	238	111	175	255	220	181	238	250	247
223	210	229	104	168	244	227	185	255	237	251
238	199	216	99	163	251	219	183	255	237	235
249	189	208	92	164	255	224	167	255	235	240
255	205	226	96	174	255	214	162	255	240	240
250	210	245	96	172	255	197	179	254	249	227
236	212	248	95	188	250	215	196	255	255	226
238	228	235	105	194	255	216	198	255	255	239
237	237	232	90	189	248	201	218	255	247	255
224	222	244	106	179	255	201	212	255	237	255
243	227	237	97	172	255	213	218	254	228	255
246	223	249	87	178	247	225	220	238	215	245
245	241	255	102	176	250	233	236	250	209	255
251	237	254	95	184	237	233	231	242	204	250
255	247	255	95	174	237	244	229	254	221	238
249	235	255	79	157	220	240	239	248	225	254
231	224	255	62	142	230	231	242	247	245	255
215	214	245	72	151	235	222	235	245	255	248
234	200	252	86	158	229	225	251	253	238	241
229	204	255	75	171	247	237	235	252	239	255
227	196	255	63	155	247	252	250	255	233	255
210	188	255	76	170	255	252	233	255	222	255
209	207	255	62	158	255	241	237	255	221	255
229	212	255	50	178	255	239	244	255	237	250
246	198	255	39	197	255	235	248	255	242	255
255	215	239	49	201	255	229	231	255	255	255
255	209	255	57	201	246	213	215	255	255	255
250	225	254	63	194	248	206	198	255	239	255
255	209	253	64	181	251	199	189	247	230	242
250	208	254	48	181	250	204	199	255	229	244
246	219	247	43	173	252	187	198	249	225	249
247	202	255	25	162	255	199	195	251	214	238
255	196	255	17	159	255	189	189	248	219	240
249	197	237	13	176	255	185	208	240	215	252
243	202	239	0	165	255	199	196	242	217	255
227	191	251	0	148	255	212	197	240	224	248
239	200	255	0	143	242	204	197	240	219	232
226	210	248	0	163	227	207	213	222	223	237
219	200	255	11	150	209	220	230	242	235	245
233	212	255	21	158	210	207	229	246	219	233
239	217	253	39	168	194	191	223	238	235	232
246	225	248	27	170	189	210	237	220	243	246
253	230	255	44	188	187	222	252	205	238	239
255	237	255	36	175	200	206	255	217	255	233
239	227	255	20	161	202	207	240	213	240	216
229	213	255	35	162	187	214	255	209	249	205
223	210	246	23	181	204	207	246	196	244	211
234	202	237	12	181	195	195	238	216	251	203
221	186	241	12	194	189	189	254	233	244	211
209	174	244	5	197	197	176	244	247	255	208
225	184	247	15	191	195	191	255	242	252	195
236	178	251	17	183	181	193	255	230	236	185
240	187	253	23	166	178	193	238	229	238	178
230	180	241	7	149	188	191	252	223	225	190
228	196	252	25	132	207	207	255	232	232	173
211	197	255	22	149	197	190	255	235	222	166
208	207	255	8	146	207	209	255	221	204	152
214	190	255	25	161	216	219	255	228	187	171
233	197	255	29	170	199	216	255	228	194	188
226	200	255	25	165	200	236	243	223	204	205
242	219	255	40	164	193	255	240	209	219	215
255	210	249	31	152	208	255	254	228	235	227
255	205	239	38	141	194	247	255	229	251	242
244	209	245	25	131	182	255	255	217	254	235
255	192	230	28	140	170	240	255	212	241	255
255	190	214	42	145	170	222	255	223	241	255
255	203	228	40	156	176	230	247	214	236	253
255	205	226	40	171	196	250	239	203	223	251
255	224	216	26	185	184	255	246	195	241	246
240	227	229	9	184	174	255	248	206	232	229
255	243	237	10	179	157	255	255	212	224	216
255	230	232	6	162	167	255	255	207	229	201
248	223	225	12	181	168	246	244	198	215	197
234	237	226	30	188	181	233	253	201	223	214
229	254	211	33	172	168	234	245	201	222	201
240	255	205	33	171	155	228	244	214	216	192
241	245	207	33	170	168	236	242	225	227	198
241	229	213	51	154	188	223	252	241	213	186
254	236	204	64	136	199	240	234	255	212	176
240	253	192	74	152	212	222	249	255	224	185
232	241	201	79	164	209	211	231	245	220	191
244	254	183	85	153	216	216	238	255	220	194
255	251	191	75	151	217	218	230	255	212	206
240	255	210	72	147	223	219	231	248	216	223
249	254	223	65	156	226	225	241	255	234	213
255	247	232	76	140	220	235	253	255	240	205
255	240	228	79	152	202	254	255	255	228	206
255	232	235	64	161	190	239	255	255	236	190
255	225	220	76	171	193	229	255	255	242	172
255	216	213	76	160	202	246	255	255	250	180
255	198	228	96	163	190	255	248	239	255	191
255	208	244	89	149	196	253	246	223	239	191
255	190	244	97	158	194	255	254	235	231	184
255	173	238	81	143	207	238	240	244	238	177
255	175	242	95	156	220	236	241	240	244	189
241	179	230	77	149	234	227	237	249	241	179
247	184	250	59	164	229	235	236	245	244	162
255	169	236	62	176	244	249	227	241	246	145
255	161	243	59	175	247	255	226	255	242	153
255	167	229	66	183	248	255	244	255	233	171
250	163	234	49	196	255	255	255	248	219	158
255	170	242	63	208	237	255	255	235	211	164
245	172	252	60	203	255	252	239	251	196	180
228	184	242	52	217	255	243	243	255	185	164
211	166	235	37	205	250	244	229	250	173	149
209	172	253	20	188	255	231	220	244	165	148
224	190	245	14	207	255	250	223	243	148	163
217	176	250	30	201	239	255	243	236	148	181
233	184	244	33	184	245	255	255	255	133	186
249	198	238	48	179	255	255	255	247	120	186
251	198	248	36	168	254	246	255	255	112	168
235	217	236	30	167	241	255	255	248	125	178
217	227	246	26	152	248	255	253	255	123	192
234	218	241	33	137	234	255	235	255	125	192
247	220	245	35	130	236	255	236	246	110	205
248	233	255	51	144	230	243	226	231	106	188
255	223	247	56	150	217	252	243	213	99	193
248	239	255	47	167	222	239	252	220	92	194
247	227	255	54	158	209	223	246	215	112	188
237	239	255	68	163	193	226	255	234	98	174
230	255	249	59	147	197	245	240	234	105	189
220	255	252	52	167	197	229	225	252	124	198
239	255	255	40	163	202	245	241	239	131	209
228	255	255	41	155	214	255	238	254	127	202
236	255	246	38	157	203	255	222	250	115	209
252	253	255	55	147	198	255	222	254	111	200
255	245	255	58	167	183	240	205	246	112	200
238	255	255	48	174	200	241	190	255	116	198
253	246	255	52	190	186	255	192	242	100	218
246	250	255	47	210	189	240	204	225	106	218
255	249	255	42	214	187	247	202	227	92	205
255	255	255	24	204	173	235	188	231	86	220
247	255	255	20	218	189	226	171	237	90	214
245	255	242	6	236	193	211	165	242	80	218
253	240	234	0	255	181	204	172	230	68	202
246	245	249	0	251	197	210	154	241	76	205
245	255	255	0	248	189	218	156	230	68	222
248	244	253	0	235	199	208	168	223	70	211
232	232	237	0	219	181	203	166	238	72	194
