SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
99	166	48	93	202	136	255	34	255	140	177
106	149	44	80	221	143	239	41	255	141	164
122	169	34	99	230	160	246	35	255	124	178
122	174	31	85	235	161	234	45	252	126	169
119	193	25	83	228	145	250	50	248	118	163
113	197	41	99	227	158	255	50	241	127	181
95	211	57	85	223	149	255	42	241	132	189
114	214	77	100	226	160	255	49	237	116	205
113	217	65	82	212	172	255	38	254	119	193
106	230	66	99	215	180	237	23	245	114	181
106	239	57	114	215	188	248	14	255	124	191
96	245	44	133	215	208	255	12	255	113	185
87	247	55	122	207	225	255	22	255	107	196
92	242	48	109	225	212	255	10	255	101	184
94	237	61	112	215	231	240	9	248	101	190
114	242	48	99	206	246	243	5	238	85	199
98	227	65	84	193	241	255	2	226	93	217
87	247	75	76	211	255	248	6	217	88	224
71	246	63	68	207	248	250	13	200	71	218
73	228	69	57	194	249	242	0	183	54	207
92	242	82	64	198	247	233	0	197	47	219
79	235	75	51	197	254	230	0	204	67	235
81	220	84	65	208	255	217	3	186	83	222
88	222	72	54	194	252	230	3	195	83	213
85	226	66	57	183	242	235	6	178	84	219
68	211	54	50	175	227	234	26	190	100	237
51	211	59	58	166	235	243	34	202	113	234
50	197	47	60	183	237	255	28	207	114	252
60	216	58	58	198	221	242	28	213	114	234
67	226	55	75	191	237	255	22	228	104	221
74	237	38	67	201	235	255	22	221	101	205
93	249	24	65	208	239	252	34	206	87	214
93	250	28	55	207	236	255	32	216	105	199
111	238	11	71	205	228	253	19	233	105	218
96	232	18	72	207	216	255	20	215	113	227
91	229	36	84	215	229	255	36	202	117	215
85	212	43	98	225	237	244	18	198	128	207
70	211	59	84	217	254	245	12	202	125	194
71	194	54	92	201	244	248	0	194	108	209
54	202	64	77	206	250	238	0	181	128	207
63	187	64	68	215	255	248	0	178	118	191
83	187	50	57	216	255	255	0	160	110	203
90	173	40	55	221	240	246	14	178	107	199
86	185	46	57	221	255	241	20	192	98	195
92	197	61	55	206	255	255	28	207	84	184
75	180	59	47	192	238	255	39	190	78	168
65	199	71	29	192	230	255	32	178	87	157
65	208	53	40	195	221	255	18	189	105	157
63	223	64	55	213	219	240	13	188	103	173
74	239	56	40	205	217	254	0	190	106	192
72	232	61	58	200	205	252	3	195	107	187
57	224	76	55	214	210	248	11	204	127	190
48	206	74	50	226	222	255	6	191	110	197
42	206	73	50	209	210	246	18	179	117	192
60	212	83	61	227	198	255	8	186	133	183
44	199	87	44	224	186	255	4	186	116	169
38	193	97	53	235	191	244	3	179	132	186
47	191	114	64	244	177	235	0	172	125	175
63	209	97	83	254	164	241	0	163	133	158
76	202	106	89	253	163	239	0	147	129	164
91	188	117	74	238	147	234	0	160	118	158
93	197	129	89	226	141	237	17	146	119	149
88	200	116	91	216	127	223	2	145	136	147
75	202	109	103	234	134	220	0	157	122	141
94	188	117	98	249	145	229	0	164	138	161
107	199	123	86	251	131	221	0	150	141	171
119	195	110	74	240	119	236	14	165	137	179
109	191	98	81	240	112	238	12	148	135	199
123	193	116	90	224	127	224	21	154	144	186
118	175	99	74	210	117	208	14	163	157	183
103	164	86	73	205	121	215	32	175	163	196
86	153	95	87	195	104	208	17	190	155	188
81	166	94	100	202	96	191	13	181	174	207
99	173	93	100	207	89	208	3	172	159	223
103	176	89	103	195	85	201	21	185	146	206
115	177	99	108	186	95	197	36	172	134	225
122	171	95	113	177	85	214	32	155	151	236
113	175	83	123	176	93	225	32	138	169	227
109	174	82	134	160	104	230	24	153	180	230
120	182	88	131	147	86	233	10	169	177	243
115	177	103	117	154	70	247	28	153	176	234
115	182	108	125	157	66	251	18	169	185	240
99	190	116	143	164	60	255	21	156	180	243
95	199	130	149	171	66	255	12	164	170	238
94	202	120	161	154	62	250	28	167	177	225
108	221	138	144	143	51	255	34	180	165	226
106	210	157	138	142	70	251	25	181	170	225
102	205	158	140	160	69	242	27	187	176	210
91	202	150	148	142	57	246	19	170	160	199
100	189	164	168	130	55	244	9	181	179	215
110	199	176	171	137	57	255	5	168	178	207
115	201	172	175	144	61	255	0	161	165	223
116	220	188	175	135	61	255	0	158	179	206
116	227	188	162	126	56	255	0	140	163	219
135	238	180	182	120	49	247	1	138	156	219
136	252	162	192	128	56	255	0	120	171	232
121	235	145	210	111	44	255	11	122	166	242
118	236	163	209	127	43	255	1	120	166	233
117	246	178	203	134	63	255	0	138	175	252
116	247	166	202	145	63	255	2	137	157	255
124	241	171	208	146	81	255	16	153	175	251
134	242	180	218	131	79	243	32	145	164	235
144	240	200	210	140	98	255	30	163	164	225
159	240	201	207	150	116	240	18	161	158	245
161	225	184	218	157	126	235	18	170	144	255
152	209	181	210	159	140	237	26	190	146	251
161	213	201	216	148	146	244	24	206	149	255
172	223	202	231	154	128	241	20	223	169	243
157	241	214	227	172	113	237	35	243	174	255
171	231	230	230	156	125	246	46	243	174	237
190	247	229	238	157	108	233	55	238	184	236
199	255	234	229	152	97	240	39	235	199	231
219	255	223	245	171	84	245	50	225	185	247
218	255	229	246	168	99	255	35	225	188	246
214	245	234	251	160	113	240	35	211	174	235
221	238	241	255	158	97	239	54	206	182	242
217	231	248	255	159	98	233	70	220	201	253
208	251	235	255	179	98	240	64	209	210	255
227	255	222	251	191	102	248	83	209	196	255
225	255	225	255	174	93	250	91	193	206	255
217	245	241	255	182	102	239	96	194	200	252
202	255	252	254	170	93	233	95	188	206	255
185	252	236	255	190	111	234	94	208	214	249
171	255	228	241	187	106	230	93	216	224	255
167	250	236	233	190	112	240	106	204	216	255
153	255	249	242	197	121	255	93	192	202	242
154	255	235	244	196	123	255	78	180	207	255
173	243	250	246	185	124	241	79	182	224	255
157	249	255	234	193	120	255	67	184	228	249
168	236	255	222	180	119	255	79	204	246	245
171	220	240	216	196	129	239	77	212	240	255
169	231	223	231	195	142	250	76	220	235	255
173	221	211	220	188	133	255	77	235	229	255
186	207	202	205	180	124	255	79	250	240	254
183	220	208	224	186	143	255	90	255	248	255
178	204	218	242	188	138	255	75	255	253	245
179	196	208	231	187	123	242	73	255	237	251
198	193	219	251	200	124	226	80	251	232	233
200	205	211	255	204	143	208	64	255	223	223
208	204	195	240	203	131	228	60	255	230	209
212	207	198	234	201	147	220	53	255	213	200
210	196	216	241	184	131	218	40	255	199	210
229	193	219	244	175	138	231	22	255	208	215
216	212	221	245	177	147	249	29	243	222	220
221	218	231	239	183	146	255	27	229	233	235
231	211	220	221	180	135	255	32	222	246	229
246	210	227	212	167	149	247	21	241	244	227
241	229	223	198	186	146	252	7	223	240	232
248	214	212	191	184	148	255	6	231	255	250
236	224	207	200	187	159	255	0	247	255	247
238	234	225	210	185	163	238	11	251	255	233
222	230	220	209	170	164	246	14	253	255	240
231	214	225	214	171	150	248	0	255	237	243
249	215	227	218	167	161	241	8	239	219	255
240	219	213	233	175	162	255	0	229	238	254
250	238	214	250	177	153	255	0	231	227	255
239	225	218	255	168	170	255	9	243	223	255
222	221	206	255	167	155	254	18	231	238	255
240	233	203	255	154	154	255	7	237	255	254
235	215	203	250	169	142	238	21	228	255	255
221	206	198	235	170	134	220	11	243	255	255
241	202	189	249	183	130	212	31	255	255	255
244	217	208	248	198	132	216	26	255	255	247
242	203	224	253	192	142	206	22	241	251	254
232	189	207	255	199	127	206	33	232	255	255
222	173	226	240	209	124	203	43	217	255	255
207	171	237	239	213	111	195	36	204	249	251
201	167	255	248	229	100	181	41	200	255	252
202	174	255	238	238	90	197	51	194	241	247
193	171	252	226	222	90	211	38	195	231	255
194	184	249	246	216	91	197	49	195	244	244
208	190	249	255	220	98	209	33	184	230	255
225	209	237	255	236	117	212	42	172	212	240
228	216	243	238	235	107	220	26	159	196	251
222	199	243	231	244	98	234	26	161	207	255
239	190	255	229	226	100	235	32	144	218	246
236	177	254	229	220	116	218	33	164	228	232
235	186	239	238	208	117	210	43	166	218	216
218	168	255	229	198	115	193	46	156	233	217
229	178	241	242	185	99	213	62	139	223	208
214	189	234	244	168	112	230	70	151	210	197
202	188	251	255	187	122	225	55	152	226	209
186	205	236	246	199	126	233	72	163	244	229
172	191	234	238	196	115	243	88	182	242	229
184	186	229	247	184	104	227	75	182	243	233
180	191	249	255	178	96	235	92	167	255	250
194	205	237	248	188	88	251	86	161	255	255
206	191	224	255	203	98	255	74	150	253	239
215	178	206	247	205	104	255	63	170	255	226
228	182	219	255	216	94	255	67	175	255	228
218	194	234	244	228	100	255	53	187	255	242
218	207	232	241	210	107	255	70	206	255	239
218	198	223	252	201	115	255	71	219	255	252
208	215	239	255	203	112	255	84	209	252	255
226	228	251	241	206	110	255	97	192	255	255
239	230	255	239	198	121	255	100	176	239	255
234	242	255	243	210	135	255	109	188	253	240
235	246	246	251	216	140	245	127	189	244	254
244	244	233	252	198	126	252	125	175	245	255
251	255	245	255	188	126	255	122	174	255	255
255	255	234	255	177	145	239	106	191	255	255
242	255	222	245	193	127	228	92	189	255	247
227	245	228	255	190	120	236	87	207	255	231
232	237	242	243	205	140	232	95	204	251	231
244	219	226	225	209	148	223	86	217	248	249
255	236	221	231	206	168	219	105	218	250	247
237	253	238	239	204	165	217	105	206	255	249
252	243	240	229	192	172	217	115	219	242	255
255	251	233	228	204	163	222	120	203	239	255
255	255	222	211	195	147	209	120	193	238	255
248	255	236	228	196	154	192	115	187	222	255
239	255	255	226	209	156	180	117	198	213	255
234	244	253	242	210	163	180	124	215	220	255
249	239	243	255	205	149	191	110	221	239	248
252	239	238	255	202	137	205	123	203	237	255
250	233	235	255	196	130	219	119	191	253	255
255	228	221	238	193	143	209	123	189	239	255
255	245	241	251	200	160	224	109	188	251	255
248	255	238	248	185	155	213	121	198	238	255
253	244	230	241	178	147	229	139	180	237	255
255	234	231	249	185	135	238	132	181	251	240
239	241	219	232	192	148	231	120	165	248	232
233	245	209	251	210	155	229	111	172	239	243
223	230	202	255	230	172	229	110	175	232	236
218	247	195	249	236	172	242	114	179	237	243
220	249	203	255	252	184	228	104	162	250	254
209	248	213	255	255	186	210	111	167	252	249
227	255	228	238	241	180	218	100	183	248	253
235	242	237	242	255	195	213	100	171	255	255
227	255	234	255	255	200	231	107	181	255	255
220	255	232	255	252	199	218	105	186	249	239
208	242	245	255	255	186	203	96	195	255	249
204	244	255	252	255	174	189	115	215	255	245
214	235	255	255	255	168	189	117	207	240	247
226	240	244	246	255	166	187	124	206	255	229
220	232	236	246	241	171	180	122	205	251	215
236	236	246	255	248	166	173	141	192	234	209
255	222	244	253	230	152	167	136	202	245	194
237	210	248	255	244	161	180	131	202	247	204
251	205	255	239	237	145	197	137	199	245	222
250	210	246	234	247	143	182	131	201	228	216
253	205	241	233	239	128	199	143	200	219	216
240	204	239	238	255	135	181	143	209	222	201
227	200	221	246	255	129	190	133	211	217	184
215	188	206	255	240	127	191	132	222	209	193
230	195	210	243	250	133	173	146	237	227	184
249	196	206	232	255	150	182	158	229	213	183
255	194	221	244	244	161	167	168	248	225	169
255	193	235	252	255	173	168	183	255	215	158
251	183	232	255	255	191	154	174	248	220	147
236	203	216	254	255	204	156	171	255	209	141
239	190	198	247	255	199	162	190	250	198	128
244	180	199	255	255	212	159	177	234	215	138
240	192	201	255	246	217	152	196	222	219	126
230	184	189	245	255	204	169	213	209	213	144
227	175	196	234	242	221	158	201	223	197	127
245	183	194	248	236	221	155	185	218	199	117
255	199	192	235	236	231	145	173	218	206	127
255	196	175	231	254	249	141	184	226	189	123
244	194	163	218	255	255	158	185	244	182	130
255	214	161	224	247	255	158	171	231	165	139
241	205	173	230	255	240	157	164	227	148	133
253	216	170	240	244	251	176	172	233	163	140
255	217	176	240	228	239	188	184	216	173	154
255	225	164	250	236	246	189	169	228	170	160
242	227	161	255	241	252	173	165	215	170	156
225	230	153	244	239	235	156	168	216	173	149
220	237	167	249	229	217	145	171	223	159	164
239	236	174	249	227	211	152	190	237	170	171
236	237	162	247	222	203	147	198	233	190	154
228	250	153	255	221	214	138	195	230	188	139
236	238	152	246	233	221	155	181	236	172	128
222	230	145	238	249	211	171	172	243	156	117
209	250	142	238	255	222	188	178	238	150	133
192	252	161	246	255	223	196	189	253	170	115
203	241	156	240	255	237	188	178	255	173	111
195	245	166	235	237	237	207	168	238	186	128
205	248	160	233	229	219	226	179	250	172	147
197	234	178	225	216	217	228	168	252	155	147
188	251	177	241	212	221	230	176	244	157	133
203	233	179	251	212	203	227	183	236	143	142
188	222	161	250	224	207	241	175	244	126	128
195	207	156	255	230	219	247	157	244	134	142
214	225	155	255	237	217	252	156	246	140	155
213	243	154	250	226	235	255	170	241	122	160
208	234	146	241	230	228	255	169	242	118	162
222	251	144	251	230	235	255	169	232	131	149
237	255	132	246	242	241	237	181	240	130	139
238	255	137	244	228	243	221	185	235	149	137
246	255	156	235	243	242	211	191	240	156	139
232	246	172	241	247	253	223	209	253	167	121
245	255	185	240	255	255	241	218	255	179	113
255	244	180	232	239	239	223	229	253	189	97
255	255	191	249	243	250	226	224	255	198	101
242	249	201	254	255	255	221	227	241	189	84
229	250	215	247	247	255	232	240	232	184	81
245	249	227	231	233	248	242	255	232	178	88
245	245	231	230	241	235	234	255	217	192	94
238	253	216	217	235	223	226	255	221	193	80
255	249	223	208	254	229	233	246	218	195	92
255	251	216	194	237	248	226	242	224	193	90
255	244	235	196	238	237	221	240	207	190	98
255	255	238	190	245	225	236	223	223	202	91
246	239	255	207	255	225	240	236	216	204	80
255	255	251	200	255	226	242	255	221	216	70
255	254	239	201	255	220	243	255	203	213	72
253	246	248	201	245	213	255	239	196	230	79
254	255	233	183	230	217	252	247	199	244	91
249	247	247	189	230	204	255	255	199	231	75
233	240	255	198	213	223	254	250	182	237	88
231	237	255	214	203	217	255	244	193	232	95
229	229	255	204	192	226	247	255	207	237	91
234	223	241	198	202	219	242	255	214	226	110
246	225	250	183	213	201	237	243	224	237	107
247	231	251	201	223	197	226	242	233	227	109
237	234	255	203	218	215	225	248	249	238	119
251	227	255	214	203	232	214	247	234	255	106
254	216	255	198	217	238	224	231	240	255	117
244	222	255	194	230	251	225	222	255	255	100
244	210	250	200	223	234	208	205	255	255	98
234	218	255	188	230	234	200	212	255	248	90
244	229	244	193	239	222	200	216	255	249	109
253	233	247	204	252	206	220	200	252	242	109
244	223	255	213	251	189	214	183	236	255	111
227	227	255	198	252	206	232	182	245	255	96
226	238	255	206	255	203	219	175	235	255	102
221	243	243	205	255	210	219	169	219	255	119
214	247	226	203	255	198	204	151	207	237	139
203	235	240	200	255	215	196	140	201	223	137
215	233	231	212	255	200	194	127	192	238	124
199	236	246	211	252	218	208	124	178	230	132
205	233	255	198	243	236	200	133	198	234	151
222	239	240	198	253	241	190	123	190	249	136
231	248	227	209	255	246	176	106	183	239	131
233	255	220	224	255	246	195	108	202	248	115
229	255	240	219	242	245	177	109	195	242	116
244	241	240	221	250	230	176	94	202	244	112
255	241	242	206	255	250	159	105	203	234	103
255	235	255	200	255	237	141	94	201	253	94
255	241	249	201	240	220	150	110	203	239	91
243	225	255	199	248	231	135	126	215	223	96
243	210	254	218	234	220	129	109	202	233	84
241	210	254	234	231	207	145	113	218	219	92
232	228	244	253	213	194	143	104	222	220	92
215	239	248	253	212	194	156	87	214	231	112
216	221	242	243	212	195	138	103	215	232	126
200	213	252	227	195	201	156	107	203	228	129
204	232	255	216	193	199	166	117	216	229	149
204	218	243	224	200	183	156	102	198	235	162
208	233	232	242	183	177	171	95	187	238	151
201	235	245	255	184	167	154	99	173	237	145
185	251	255	247	166	151	151	104	170	253	136
179	255	238	235	176	139	152	122	189	255	145
170	255	255	244	178	125	147	141	185	255	163
153	255	245	232	182	143	155	158	203	246	182
165	255	247	238	176	144	163	166	216	241	183
159	255	255	247	189	141	155	161	226	244	174
145	253	255	255	181	149	175	166	231	254	187
141	255	253	240	197	148	181	163	229	255	171
123	245	255	225	217	133	196	149	237	245	163
135	233	246	242	236	129	199	146	238	229	180
125	233	238	237	228	136	215	129	246	221	190
137	246	252	236	235	135	214	113	250	221	181
142	254	249	255	251	133	220	103	255	213	184
133	255	251	242	255	137	215	110	253	231	171
144	255	234	227	255	127	217	130	255	238	166
142	247	221	219	255	122	227	123	255	231	151
158	232	207	229	255	125	220	139	254	247	160
154	252	210	213	255	139	207	128	255	255	165
137	255	204	218	255	159	220	148	255	254	182
145	246	208	222	255	144	206	168	255	255	201
152	236	194	224	255	150	217	152	255	252	193
149	249	185	217	255	158	225	135	255	251	213
151	237	185	205	255	157	222	129	255	255	206
141	233	202	192	242	159	236	122	255	254	200
144	231	207	187	230	171	221	115	248	255	183
141	239	224	182	224	168	213	129	243	244	192
138	233	232	176	226	159	200	127	230	226	185
151	235	223	178	226	167	205	118	223	237	173
151	222	238	166	239	159	189	136	228	252	180
138	211	253	176	226	167	208	150	242	255	166
122	212	237	193	219	150	191	155	252	253	152
105	219	232	191	239	148	186	169	255	255	164
104	215	223	190	231	158	172	160	255	255	156
87	199	214	191	213	157	163	143	238	255	165
80	192	233	175	232	157	150	156	227	255	157
82	176	218	161	248	158	155	153	243	243	167
93	181	230	179	242	172	161	170	230	239	160
91	174	217	189	232	186	177	170	220	235	142
81	192	220	193	233	180	197	180	232	237	143
69	201	209	190	218	184	216	165	219	226	129
55	217	219	191	207	175	204	178	223	224	139
73	230	238	198	221	176	188	166	216	227	125
86	220	237	203	239	162	170	155	217	239	117
105	240	227	203	222	175	184	163	217	247	136
95	230	228	205	232	178	178	181	205	250	141
92	222	213	214	224	168	186	192	220	251	123
95	215	232	213	240	179	184	204	204	255	107
95	219	245	211	254	173	181	210	212	255	94
101	207	255	205	255	184	183	219	217	255	93
106	227	255	224	255	190	166	234	229	255	109
103	212	251	229	242	193	157	241	226	255	104
103	218	239	233	245	186	168	236	235	255	89
114	224	243	245	228	200	158	232	219	255	90
125	220	244	255	222	192	162	231	237	243	99
139	229	237	247	227	190	164	238	234	248	104
150	220	247	246	244	174	170	251	249	246	96
139	208	247	250	255	182	165	255	255	248	101
155	205	231	255	240	200	155	255	241	255	87
156	193	238	255	240	199	140	255	249	255	92
148	176	231	255	224	204	156	247	252	255	96
137	159	213	244	218	187	139	247	255	255	111
137	157	210	245	229	176	135	255	248	253	110
141	151	218	255	238	180	121	255	255	255	127
138	139	204	255	249	164	128	250	240	255	112
140	125	191	254	246	183	123	255	237	252	98
144	115	187	246	237	172	140	255	226	255	90
163	106	178	230	242	173	131	238	211	253	101
172	104	176	250	250	187	130	232	221	255	121
176	108	187	244	242	190	139	248	219	255	141
159	101	192	253	255	195	152	255	234	255	154
155	105	183	255	255	179	172	242	229	254	137
165	114	174	243	239	186	182	252	220	255	152
166	98	172	255	249	191	169	255	231	241	136
181	97	154	255	255	179	161	240	245	255	154
189	92	161	239	250	186	148	246	255	242	158
172	101	151	255	253	170	157	231	246	243	145
187	120	142	255	255	181	176	217	243	241	135
173	121	132	255	255	198	164	223	235	236	125
181	137	127	255	248	216	170	237	244	230	137
188	149	111	242	241	236	157	253	236	242	153
188	139	94	234	235	219	169	255	240	233	146
199	137	97	230	251	210	174	255	235	235	136
216	123	99	231	241	225	179	255	254	222	133
223	108	111	238	236	237	188	240	255	228	144
218	125	124	220	243	226	193	225	249	241	133
