SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
191	178	67	191	203	185	226	231	202	245	222
201	176	86	174	198	200	213	223	210	228	216
220	163	74	188	213	190	230	234	219	214	202
231	153	69	189	218	208	239	254	224	221	203
213	158	82	208	205	223	231	255	207	225	201
198	158	75	202	207	240	245	249	223	245	197
209	167	73	211	189	237	236	255	234	246	183
192	167	61	228	185	227	248	255	242	252	202
183	175	50	241	178	210	255	246	243	246	202
194	178	49	237	178	214	243	230	231	246	218
178	193	49	250	183	213	233	221	237	255	227
165	176	49	255	202	204	215	238	249	255	244
172	178	32	255	194	210	200	254	255	255	249
190	163	27	255	192	229	219	254	245	244	255
186	179	21	251	199	216	221	255	251	247	255
189	163	19	255	197	212	207	241	255	233	250
172	149	35	240	213	212	196	236	255	215	255
172	150	49	223	215	217	211	222	240	232	245
172	136	64	231	213	206	230	231	247	251	249
165	150	79	241	212	218	214	223	255	255	255
155	133	79	226	212	230	230	241	255	242	247
168	127	84	239	215	220	247	232	255	225	230
164	115	77	241	209	211	245	219	255	238	219
171	133	86	236	224	214	247	220	237	240	218
163	128	71	241	230	228	255	218	245	240	238
158	123	66	254	242	237	254	210	241	231	232
160	117	69	244	245	227	244	210	233	248	251
142	126	80	226	232	233	230	221	245	240	255
150	131	72	232	229	245	214	231	232	248	245
163	126	55	232	227	250	203	232	218	255	255
154	125	41	233	229	255	208	218	228	242	240
172	137	48	245	222	255	201	225	226	227	225
155	135	62	249	221	255	193	242	238	241	216
137	146	64	254	237	255	199	255	240	234	198
131	158	51	242	225	255	204	243	226	218	214
136	146	35	243	245	255	198	243	220	208	230
144	163	50	255	251	255	190	243	208	207	249
160	172	53	255	255	255	195	239	214	196	255
142	166	57	251	255	242	178	235	222	197	255
136	162	49	247	255	240	174	232	241	206	255
150	166	40	241	255	236	189	241	231	220	255
159	165	47	227	250	248	177	231	223	224	251
146	154	67	241	255	253	191	219	228	235	255
144	164	78	249	242	255	180	210	219	228	255
160	163	73	255	255	255	173	212	205	238	244
160	174	80	243	255	246	182	220	199	251	235
164	174	64	246	255	228	185	202	212	254	244
162	165	62	255	255	229	196	186	198	255	227
180	163	75	255	251	222	214	187	188	244	219
193	174	66	243	235	221	208	206	202	250	210
209	161	81	245	229	215	198	191	195	255	224
203	156	83	229	231	215	188	184	193	250	214
207	173	102	219	220	209	181	201	193	254	207
220	159	116	213	226	204	176	199	198	255	207
214	151	99	199	218	199	168	184	194	239	198
203	139	98	183	207	191	156	167	178	239	195
221	146	118	169	198	194	175	165	194	224	186
217	131	125	164	212	195	170	180	205	228	197
230	136	119	148	213	215	154	175	205	240	202
218	153	107	157	209	234	142	181	197	246	195
201	167	119	161	199	229	137	192	193	237	212
206	161	105	160	213	224	122	187	208	235	212
211	150	106	159	212	232	110	177	192	232	218
205	153	107	168	205	227	108	173	186	234	214
197	153	116	152	213	246	93	176	194	246	217
201	150	114	150	230	255	76	158	180	252	228
212	149	106	142	228	243	72	163	187	255	228
206	161	92	156	234	252	84	168	178	250	240
195	180	111	168	251	255	68	182	194	255	236
192	168	111	152	248	242	81	177	207	245	248
181	164	116	162	241	239	84	197	207	233	255
191	148	104	169	224	248	104	183	193	231	244
199	132	117	170	225	252	110	176	205	215	244
190	143	134	185	221	255	100	177	192	220	241
202	162	130	186	222	255	86	172	212	232	227
191	153	148	175	225	255	74	171	204	220	215
175	167	146	178	225	238	92	157	215	225	202
161	161	147	198	213	246	79	141	199	235	222
175	145	130	194	198	240	80	145	211	236	216
164	128	146	177	203	235	81	163	230	224	217
176	117	153	197	207	224	90	181	243	231	204
170	128	163	192	214	214	78	197	251	225	208
179	121	172	179	204	223	96	187	255	208	192
187	105	187	184	190	240	89	194	249	217	177
176	97	180	170	205	228	109	180	255	226	177
181	109	189	155	192	229	128	175	255	224	167
191	99	192	159	202	214	129	162	238	236	152
197	81	196	170	212	220	118	167	227	232	165
198	84	197	159	210	235	121	156	215	247	155
195	72	188	149	198	243	113	163	228	238	156
196	90	176	132	192	238	113	172	226	249	145
207	109	169	133	196	242	118	174	240	232	159
197	121	165	133	195	255	105	178	238	233	171
184	116	155	139	213	245	122	186	235	219	173
168	129	156	151	210	255	136	178	243	237	176
182	120	173	136	195	255	136	176	236	254	160
186	118	156	134	199	255	124	182	239	236	153
176	107	142	120	206	250	118	192	226	252	136
190	103	158	106	215	255	101	195	244	255	125
204	89	146	101	197	255	95	207	239	243	139
201	80	154	88	192	243	105	220	222	228	129
213	67	138	103	187	225	123	234	231	226	135
210	72	132	93	204	222	108	243	223	213	149
222	61	117	80	221	210	104	255	228	209	132
207	47	99	67	208	196	112	246	231	226	128
194	39	109	58	220	207	103	230	232	222	127
200	37	128	69	224	197	119	222	229	205	110
197	43	136	59	232	198	106	238	244	210	98
217	33	154	55	216	184	93	233	253	225	82
202	20	168	57	227	172	103	225	255	217	68
194	17	151	52	221	164	112	231	255	202	60
187	37	136	45	220	184	96	238	255	203	78
204	32	137	43	216	190	79	254	239	199	78
213	26	148	31	220	183	75	255	233	213	86
213	38	158	29	209	167	57	255	215	231	91
210	22	163	21	216	176	61	255	211	243	73
227	25	147	40	232	168	48	248	213	255	70
225	32	137	30	243	170	38	252	231	255	58
235	40	145	28	239	177	38	243	239	255	62
232	23	139	42	238	185	33	228	255	255	78
226	42	145	45	220	175	24	244	255	255	62
211	38	151	27	240	181	12	254	244	239	81
199	42	147	11	228	199	7	238	252	224	65
212	61	161	1	220	183	14	252	251	227	56
198	78	169	3	220	174	14	255	240	243	54
203	90	162	0	220	157	1	241	255	229	72
213	74	181	20	203	145	19	234	255	230	80
230	71	169	14	211	144	9	244	255	245	75
225	64	186	10	229	155	0	238	255	246	76
229	84	171	0	224	149	0	226	250	255	70
218	96	167	6	211	152	0	226	253	255	66
207	89	187	21	215	161	0	220	255	255	79
193	77	193	5	208	148	0	206	255	255	65
187	97	184	0	201	136	0	205	255	241	53
196	108	189	0	219	131	0	205	240	230	38
213	101	180	0	218	146	0	197	255	218	45
210	108	196	16	223	143	7	208	255	214	53
195	124	199	30	236	133	0	227	241	223	73
187	136	186	34	225	119	0	225	238	232	90
170	156	196	39	207	107	0	242	255	242	87
172	175	194	38	194	91	18	255	255	225	90
177	178	202	53	183	93	36	255	252	237	93
197	168	218	70	203	79	38	241	250	221	87
188	178	206	54	187	82	26	223	255	211	92
196	194	205	67	190	68	28	229	249	206	88
206	187	216	57	174	88	46	221	250	189	70
219	202	208	55	169	74	38	229	241	198	82
215	201	206	70	175	74	31	241	245	206	91
219	192	220	53	180	79	44	228	243	224	98
219	176	214	66	170	71	48	237	255	213	91
216	174	207	53	180	64	49	235	254	216	93
198	190	225	58	174	67	44	229	255	210	108
208	206	227	74	187	52	49	240	242	223	122
198	210	219	68	189	60	69	230	250	239	130
195	219	212	56	173	63	68	245	255	255	132
188	239	215	65	188	45	71	255	239	248	122
190	247	207	83	195	46	73	255	240	255	120
181	255	202	98	184	52	62	246	247	255	127
191	255	211	100	201	35	75	236	241	255	143
176	255	209	108	185	50	70	222	240	255	141
193	237	208	113	191	43	73	237	247	244	135
190	243	220	108	179	29	71	234	245	244	119
187	255	204	122	192	38	72	248	230	233	116
181	252	196	114	206	50	73	251	212	224	114
170	243	192	126	191	64	58	250	196	218	120
158	227	212	141	210	63	71	255	194	226	117
149	229	203	141	192	63	81	248	178	209	107
154	211	218	123	198	80	74	246	179	204	99
173	219	221	125	208	99	59	230	164	203	99
186	217	235	116	216	98	48	223	170	204	99
178	209	224	134	214	94	43	214	175	188	83
162	208	236	122	234	78	62	229	179	194	85
164	214	237	105	253	92	62	236	191	198	75
180	230	255	92	238	97	52	233	189	204	68
164	218	255	95	248	81	45	252	181	190	64
164	232	253	101	246	68	46	255	182	204	73
161	244	255	116	255	53	57	249	199	206	89
145	247	247	101	247	61	69	255	216	216	72
138	255	255	86	255	64	71	255	206	219	91
144	249	239	77	255	75	76	247	222	220	107
127	255	229	78	248	64	61	243	218	239	121
