SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
111	227	235	199	244	160	187	96	243	225	175
116	230	247	196	241	172	189	81	255	215	177
119	217	239	195	251	158	174	64	240	231	178
133	233	230	196	255	166	157	79	255	219	192
118	243	213	179	251	164	153	94	247	226	182
102	227	215	164	244	179	167	88	244	230	196
85	223	215	181	255	198	174	98	249	224	180
88	217	230	184	255	199	182	94	255	231	192
95	217	213	202	255	193	191	97	255	228	203
113	213	210	216	255	189	209	115	254	220	218
108	227	215	229	237	194	201	98	255	211	212
108	213	214	240	225	189	194	109	255	218	208
128	233	223	226	218	200	201	117	255	214	194
142	246	228	223	204	211	205	103	249	208	202
157	236	227	242	195	213	202	114	238	191	187
154	235	212	251	191	206	198	118	246	197	198
153	230	202	254	198	197	187	136	255	188	210
161	224	201	252	185	183	203	154	250	187	201
147	228	217	255	181	202	194	155	255	190	214
136	210	213	255	189	191	176	156	249	188	206
125	202	230	239	178	181	173	167	255	177	215
124	188	233	238	192	173	172	154	240	165	207
117	206	241	241	180	171	164	137	234	159	220
99	216	230	255	194	158	170	123	249	152	227
107	214	214	253	192	147	158	115	255	163	232
116	211	215	240	178	147	163	135	247	182	229
135	209	217	255	184	143	182	155	255	165	245
144	217	203	255	180	128	164	137	255	164	228
149	206	189	255	179	115	183	139	254	148	233
156	202	200	255	176	106	171	142	255	167	235
173	196	195	255	193	96	155	146	252	163	220
165	184	210	255	205	109	157	130	255	171	233
173	178	198	242	212	93	149	116	246	156	224
172	185	208	252	225	83	140	135	231	163	221
166	196	221	255	208	89	142	149	221	176	233
180	187	239	238	203	74	146	168	221	166	249
172	177	241	246	215	91	154	173	205	157	253
174	188	229	233	207	99	147	165	208	174	253
165	180	217	241	191	114	146	182	204	158	255
176	175	228	225	203	99	141	167	203	140	240
180	163	237	238	195	105	156	184	199	137	248
181	176	245	227	212	122	159	174	195	134	232
171	193	238	209	221	130	161	182	201	129	235
189	183	248	195	223	113	175	181	210	114	219
200	167	250	200	233	114	168	171	211	124	207
184	178	255	184	217	102	173	170	201	143	213
175	174	255	191	229	92	170	176	183	138	224
173	160	255	177	247	80	152	158	183	129	211
184	147	255	191	255	94	153	162	170	126	205
173	150	255	179	255	96	145	181	181	133	204
191	154	250	163	248	85	154	197	180	115	208
185	140	250	150	233	100	150	190	176	133	211
196	128	240	168	219	113	152	198	165	146	195
203	139	255	161	204	108	160	212	170	147	196
219	134	238	180	206	108	170	222	177	162	190
235	153	224	178	203	96	174	209	164	163	172
239	167	230	167	214	96	173	222	176	175	174
253	158	218	169	226	107	180	242	180	157	172
251	153	229	158	224	120	173	227	174	160	158
255	168	243	166	242	113	177	237	170	163	155
255	161	255	158	248	105	178	221	176	163	162
255	157	250	173	255	104	173	222	164	169	148
255	158	255	183	252	115	178	218	166	167	158
239	165	255	189	255	124	187	235	174	174	167
243	147	255	207	251	126	174	247	172	187	153
245	138	255	220	244	135	194	255	165	191	138
255	128	239	210	230	154	203	255	165	197	145
251	124	246	224	224	143	196	255	151	187	140
250	142	249	209	218	139	193	254	166	171	143
251	130	255	201	208	150	182	242	157	185	145
251	125	255	197	218	155	201	229	151	181	138
255	132	237	205	224	150	193	225	156	191	142
246	145	246	220	239	162	202	225	156	200	158
243	148	240	232	245	154	186	245	176	203	152
231	131	227	251	240	142	201	241	174	196	156
223	150	221	255	228	130	192	253	156	183	147
218	164	218	247	247	114	202	255	140	187	132
238	181	220	255	250	102	186	255	144	187	127
242	201	213	255	254	99	172	255	153	180	140
247	205	212	250	246	84	180	255	139	180	154
241	205	219	255	229	77	183	250	127	170	138
234	194	235	255	245	85	190	239	144	181	129
230	177	244	255	249	89	203	243	140	181	135
248	159	243	246	255	72	204	255	123	199	140
240	162	238	252	255	67	188	255	141	196	152
255	154	255	255	255	73	193	255	153	183	138
255	164	255	239	243	91	181	255	164	179	131
255	175	255	250	255	107	187	242	175	195	119
252	184	241	249	255	122	196	250	160	181	132
240	197	255	255	255	142	183	234	179	164	143
232	195	255	242	245	143	169	253	187	164	136
227	185	246	227	227	135	155	255	174	157	121
238	201	247	221	239	145	151	255	167	162	135
232	193	251	223	243	153	159	244	182	155	153
236	193	243	232	240	170	162	237	186	173	141
246	205	228	245	255	159	156	251	199	176	124
242	197	225	239	255	163	156	241	206	185	135
