SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
119	251	226	46	255	191	204	245	188	158	237
135	253	212	63	238	192	197	233	174	144	226
138	255	225	82	253	188	205	252	169	148	214
134	255	215	69	240	200	187	239	158	154	221
150	255	215	86	224	219	169	251	151	171	225
143	255	224	92	211	207	153	245	167	174	214
142	248	216	99	214	218	163	252	160	169	225
144	236	224	87	206	211	161	255	169	176	235
132	238	221	74	195	224	164	255	180	189	250
120	231	229	56	203	212	181	255	185	178	255
111	233	224	60	215	220	196	254	169	175	254
125	251	208	72	203	214	182	247	175	191	253
117	238	207	88	221	211	168	232	164	189	235
121	226	200	81	210	206	153	218	162	204	218
105	228	218	100	226	201	163	204	156	218	208
123	216	221	105	225	213	162	216	159	228	190
108	230	225	110	218	214	146	236	176	230	192
97	240	213	114	219	217	150	252	195	218	210
95	253	222	115	229	212	133	235	204	237	219
101	250	228	126	235	201	125	223	214	223	228
90	255	235	138	230	202	123	225	202	209	229
105	255	254	146	228	220	133	214	207	211	212
109	255	255	140	240	216	119	199	213	223	206
103	251	249	144	232	224	105	190	207	231	219
94	242	247	140	236	229	105	174	191	232	234
114	239	249	127	236	222	122	187	173	221	219
98	231	255	119	235	221	119	188	165	236	229
109	242	255	136	237	236	121	204	162	220	236
114	229	255	147	229	244	121	189	174	236	254
126	233	255	148	216	252	123	191	162	248	255
125	231	238	145	221	240	124	179	179	251	255
108	220	233	147	233	237	130	167	183	247	238
106	227	240	162	220	231	139	181	200	231	231
120	244	228	182	205	230	128	173	192	213	220
120	241	235	188	200	225	123	159	195	201	235
134	247	227	199	211	213	107	166	203	185	245
141	255	221	198	202	229	122	168	195	184	251
126	242	227	184	217	225	117	181	190	182	255
118	224	233	197	203	244	118	168	192	194	246
133	238	233	196	210	244	136	160	202	212	248
134	226	233	210	202	235	134	169	208	203	241
145	237	228	225	213	218	149	169	213	212	248
160	228	232	242	229	207	132	188	222	230	242
167	219	249	226	236	215	131	172	213	233	230
155	210	255	230	247	206	140	187	199	251	237
174	197	238	246	255	210	123	176	198	236	238
161	208	251	248	255	218	112	171	209	252	254
161	223	254	238	255	237	102	170	215	253	255
170	223	246	250	255	252	109	159	210	240	255
154	224	255	239	255	255	127	170	213	255	255
162	239	255	243	240	250	138	175	221	255	255
167	252	254	234	235	247	134	181	239	255	253
157	242	237	228	244	246	126	196	237	252	251
165	240	233	241	255	232	138	197	228	255	255
157	243	230	238	255	217	138	191	233	255	255
172	249	212	227	247	203	137	184	251	251	241
163	249	229	227	247	189	126	175	255	255	240
174	249	246	242	249	187	135	194	238	255	243
165	255	247	255	234	206	140	192	251	251	255
156	245	255	255	233	190	159	190	242	237	255
158	255	242	255	252	190	155	195	247	228	244
178	245	241	255	237	187	164	177	250	248	230
177	246	242	255	234	190	180	168	234	236	233
196	255	232	255	218	197	195	173	247	246	236
209	255	230	254	226	207	186	188	255	246	234
200	245	243	254	214	209	204	172	255	251	229
189	255	227	255	216	210	215	161	243	255	243
199	251	236	255	213	223	214	158	254	255	251
184	255	240	255	228	236	231	173	255	255	253
191	255	230	255	216	222	222	184	255	255	242
194	255	246	255	236	221	234	180	255	255	229
182	255	231	253	226	218	233	197	246	241	213
202	255	226	253	234	234	245	200	242	238	224
206	255	219	237	217	242	253	205	234	237	214
225	255	230	240	208	228	243	210	225	223	219
225	255	218	240	192	231	243	227	236	233	220
226	249	211	235	198	218	239	236	218	242	234
246	246	203	228	197	225	250	224	237	224	221
229	255	206	234	192	231	233	231	230	242	233
234	255	209	222	179	242	234	246	234	255	217
249	255	203	210	172	249	223	255	245	238	228
235	255	206	207	161	240	225	245	249	249	212
233	255	218	191	164	231	209	255	241	235	220
229	240	233	177	153	235	221	252	246	249	229
237	247	216	169	137	247	213	235	246	254	243
229	230	211	173	143	252	197	233	239	251	247
225	222	200	164	149	235	195	223	221	244	255
242	223	184	147	162	226	177	240	208	248	241
242	219	188	140	164	226	180	249	211	255	255
255	221	197	146	174	222	172	233	211	248	246
241	229	206	128	190	209	160	236	227	247	250
244	225	222	143	206	228	165	242	222	254	255
233	228	236	125	218	217	176	255	213	254	242
228	233	249	109	203	207	188	240	212	255	236
236	219	255	99	220	191	178	249	201	238	224
242	221	239	88	216	207	172	255	205	253	211
234	226	238	88	203	216	169	249	188	237	206
238	245	232	97	195	229	162	246	195	238	221
221	255	219	89	187	221	166	244	198	231	210
234	255	201	106	178	207	153	242	186	217	229
245	242	207	102	197	206	137	233	177	205	233
227	228	197	108	197	188	155	234	193	223	246
216	222	202	100	200	174	162	218	205	240	231
220	240	204	89	207	190	160	215	203	240	222
229	247	216	93	189	173	180	203	186	223	206
213	239	226	112	186	163	167	190	171	205	209
231	255	209	104	196	179	150	194	190	220	206
251	255	200	108	201	172	139	214	205	214	222
255	255	207	95	209	186	156	201	207	232	238
255	255	215	91	201	173	157	198	227	242	244
255	241	228	94	210	162	153	208	238	242	245
255	255	228	97	212	180	163	216	246	227	255
255	250	231	87	224	166	145	230	238	246	255
255	255	243	88	216	174	129	217	237	233	255
255	255	238	94	198	175	130	224	249	248	255
255	240	235	113	192	160	131	225	247	255	240
245	230	254	119	191	149	122	226	255	255	226
251	237	255	134	178	132	133	220	255	240	246
255	237	255	117	195	121	153	217	255	242	246
255	233	252	108	199	136	145	225	242	249	255
255	241	245	101	192	154	162	224	255	255	247
241	228	232	112	175	145	156	242	255	255	240
255	238	235	118	186	143	163	230	255	240	252
254	223	239	112	171	159	160	235	253	241	255
242	227	255	101	184	162	159	237	246	252	241
255	244	255	112	188	173	178	221	255	255	233
238	253	242	97	189	179	182	215	244	255	248
228	255	255	87	191	161	181	231	227	238	255
244	248	255	85	176	159	181	218	218	239	255
238	255	255	68	171	157	198	204	230	231	255
233	239	255	74	167	144	192	188	213	242	237
243	224	255	79	167	142	179	204	218	241	220
235	218	255	86	175	145	164	192	216	253	207
221	224	249	81	169	151	172	188	234	255	206
240	237	246	63	156	171	161	206	236	255	213
236	221	255	77	164	185	156	202	238	250	198
246	239	255	81	178	200	151	203	247	255	182
254	239	255	99	193	209	169	217	248	255	199
238	251	254	108	183	191	154	203	241	242	212
255	240	255	90	184	182	157	199	236	229	226
255	228	240	107	202	165	147	203	226	243	213
255	212	223	125	216	172	146	194	226	238	221
255	198	209	125	210	164	139	188	245	255	226
255	214	202	124	214	162	135	187	230	255	219
243	197	215	122	199	160	135	176	248	255	232
251	188	224	138	212	180	125	171	255	255	218
255	176	234	120	203	185	134	174	255	239	212
242	182	235	117	223	177	135	158	242	239	232
238	168	224	112	243	174	119	168	233	246	235
246	163	233	112	255	156	105	169	229	230	247
234	170	239	94	255	158	98	176	227	238	251
238	173	221	109	249	172	107	166	214	255	255
251	160	235	126	245	181	112	163	231	249	244
255	174	232	132	243	168	115	162	230	255	226
245	193	217	127	246	160	122	161	216	247	233
251	182	211	142	237	148	116	159	205	248	251
234	167	223	137	223	140	110	176	198	243	252
230	158	240	153	207	145	110	171	205	241	255
223	169	240	157	207	136	95	183	219	237	247
241	176	239	169	195	149	105	198	218	244	243
254	173	248	181	181	136	121	191	224	247	255
255	164	255	194	176	136	123	175	226	249	255
254	181	255	203	185	140	129	167	245	235	251
245	191	239	191	181	123	125	181	255	247	247
236	190	238	204	166	136	140	165	255	255	249
252	183	229	217	152	141	148	175	255	253	255
255	185	242	200	137	123	150	185	255	255	254
255	192	253	199	121	108	157	180	255	241	255
245	182	255	218	134	113	147	183	255	244	255
255	168	240	211	131	105	161	188	238	255	255
255	163	227	217	132	123	180	186	240	255	255
237	172	241	211	150	133	182	173	254	238	255
221	168	255	219	154	132	168	174	255	245	255
232	174	255	234	159	143	181	157	251	255	239
216	168	241	239	160	159	197	143	255	255	247
231	164	223	255	142	142	215	156	239	255	233
232	165	242	247	153	156	231	172	254	255	243
219	157	243	255	166	148	241	181	255	239	240
231	160	226	255	153	130	233	188	255	244	231
236	165	231	255	150	128	242	177	255	245	247
248	166	215	252	162	115	244	166	243	255	248
247	157	219	243	158	101	238	162	239	253	255
250	149	220	240	174	120	236	170	226	245	255
254	146	235	255	184	103	247	155	222	255	255
242	144	222	255	180	123	255	158	225	242	255
255	137	232	255	194	110	255	157	242	227	255
243	132	231	255	177	98	255	162	255	245	248
255	135	235	240	180	87	250	151	252	246	237
254	129	246	239	193	71	239	152	255	244	242
255	135	231	232	175	67	241	142	255	233	230
249	145	223	249	165	82	254	156	239	245	248
233	155	242	233	149	70	255	146	222	228	255
218	163	247	252	162	54	255	157	218	245	244
231	182	229	247	155	36	255	140	212	255	255
242	185	223	234	142	20	239	134	221	251	251
226	195	233	223	128	15	252	130	220	255	251
217	204	249	234	120	34	243	129	209	255	237
212	193	255	250	116	34	231	146	207	255	244
211	210	255	254	126	22	241	134	204	250	228
228	196	255	241	125	21	255	153	197	236	230
217	185	245	231	125	21	255	146	198	252	234
206	196	242	228	144	40	255	139	183	253	238
198	198	230	239	142	28	247	149	165	244	251
217	213	222	225	131	13	233	147	152	255	241
201	211	227	221	137	26	231	143	156	255	249
188	225	221	240	121	10	246	128	163	255	248
195	214	218	229	126	0	238	142	148	255	244
200	220	221	220	128	4	252	136	161	255	241
210	221	235	209	125	8	255	152	149	238	237
217	216	232	221	114	12	251	136	136	249	251
229	223	226	206	116	1	255	125	132	250	247
238	237	216	201	128	19	242	142	119	255	239
221	245	233	212	145	6	244	138	111	238	233
236	243	248	196	127	23	249	128	116	230	230
246	255	255	193	120	26	249	117	122	240	229
255	247	255	204	123	19	255	132	106	242	221
239	239	255	186	138	1	252	147	125	255	214
242	224	250	203	131	0	255	158	133	255	203
229	237	255	186	117	3	255	173	141	240	214
238	219	255	190	109	0	254	193	150	235	202
255	220	243	190	91	7	255	205	158	226	214
255	209	255	203	106	13	250	189	157	210	218
255	195	242	197	89	13	255	177	163	204	220
255	187	235	182	106	29	255	179	183	205	218
255	200	222	183	119	26	255	181	184	199	224
255	203	205	165	105	13	255	199	190	214	209
255	220	188	174	104	0	247	196	194	212	196
255	236	175	166	122	7	246	201	187	225	207
255	231	175	168	117	16	230	212	205	219	198
254	229	175	165	119	32	224	204	217	224	206
255	227	157	180	118	29	241	221	208	221	191
242	237	173	200	124	41	237	235	206	228	176
253	242	174	211	123	50	253	243	219	231	187
236	226	160	215	125	68	255	252	207	222	181
219	220	166	228	140	55	255	244	192	242	186
220	223	165	248	139	63	245	236	210	241	191
220	225	160	255	129	76	227	244	207	254	198
202	237	169	240	137	64	238	255	200	254	201
196	226	170	239	156	68	239	245	208	255	192
181	210	187	232	172	86	244	249	210	255	177
201	219	179	240	178	99	228	237	226	245	182
210	203	184	223	196	83	240	227	218	244	188
228	204	193	213	188	87	252	223	202	254	200
218	191	205	197	183	75	255	221	216	242	205
226	204	191	195	182	60	255	229	201	228	200
242	223	183	205	175	44	245	226	186	236	207
244	230	181	197	172	34	248	242	197	239	204
227	231	170	188	173	32	255	231	195	239	194
232	228	159	185	172	52	244	225	185	236	182
251	240	158	168	181	65	254	216	174	227	168
252	237	175	167	187	83	255	215	182	235	156
235	233	177	186	192	92	255	232	198	251	151
223	246	172	183	204	103	250	222	188	255	148
213	229	166	176	189	122	237	212	185	243	152
198	225	174	195	181	104	231	214	183	242	157
