SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
225	255	234	253	255	237	206	195	245	117	154
217	241	216	255	255	229	206	198	255	130	144
216	231	217	239	255	215	191	208	255	135	163
200	240	230	228	241	221	209	205	255	153	165
194	239	215	242	241	207	229	210	255	164	153
213	242	233	255	251	201	238	213	255	147	165
233	246	219	255	255	206	253	202	252	133	177
229	242	230	243	255	207	246	188	247	116	178
232	232	216	240	255	208	242	197	255	129	183
236	233	215	255	255	227	255	204	254	122	181
237	235	222	255	255	227	242	209	239	130	193
221	217	222	237	255	209	241	203	232	115	185
208	220	225	237	255	196	235	220	237	108	184
190	210	245	251	255	209	225	216	237	110	189
173	208	228	238	255	225	213	214	255	92	201
187	227	229	221	245	240	231	215	255	84	187
174	227	239	234	255	254	248	224	239	104	197
180	229	233	251	255	254	242	235	230	96	215
167	229	237	241	255	255	255	219	250	108	223
161	242	250	230	241	255	251	227	248	114	224
154	255	241	228	244	242	255	223	242	116	211
147	255	236	240	236	233	248	230	255	103	218
152	255	236	248	252	227	255	212	247	101	205
159	255	231	255	235	218	255	222	238	119	219
145	255	222	251	241	235	247	216	250	127	226
146	255	212	248	241	228	255	203	255	139	213
156	255	201	237	255	244	249	214	255	123	220
156	255	208	248	255	255	232	231	255	124	240
140	251	200	255	255	250	245	216	238	107	255
160	244	211	255	241	255	255	206	252	118	255
169	246	207	241	244	255	255	200	255	130	255
182	250	189	245	241	255	255	209	255	123	255
174	255	177	255	225	255	255	194	255	138	255
171	247	197	247	240	255	247	200	248	156	244
164	237	210	238	247	255	249	208	255	142	243
172	243	210	249	254	244	255	220	255	144	250
163	255	194	255	255	245	255	238	255	132	251
154	255	178	255	247	239	255	226	255	117	247
165	254	189	255	253	245	247	237	253	126	231
167	255	193	255	242	237	233	234	250	116	251
181	255	176	242	255	251	245	252	250	102	236
169	255	168	228	255	249	255	255	255	102	238
153	244	171	229	255	238	252	255	254	99	228
141	250	187	246	255	242	235	255	236	84	210
150	245	193	255	255	240	245	255	231	86	204
150	244	196	255	255	246	234	247	226	75	215
140	255	188	255	255	255	237	238	220	72	206
152	246	173	255	253	246	247	234	211	85	202
163	247	188	255	255	232	255	244	194	103	195
175	255	206	255	238	246	255	239	203	90	189
194	244	221	240	221	230	252	231	205	101	203
197	229	209	255	236	240	253	216	220	98	213
216	240	202	255	218	236	255	214	211	100	227
201	244	206	255	208	224	247	216	215	116	240
216	228	207	244	207	226	250	224	200	105	255
232	212	223	237	210	238	255	217	185	121	255
229	195	226	242	209	255	255	226	176	121	255
246	195	234	255	219	255	255	242	181	113	255
234	187	217	255	211	255	241	249	168	132	255
239	182	224	240	228	255	226	238	175	123	242
243	164	242	222	211	255	220	234	189	133	248
255	164	255	229	219	254	237	240	200	132	247
255	174	255	243	221	255	255	243	216	119	251
255	188	247	246	206	255	255	240	227	119	252
255	190	247	255	191	255	252	255	218	130	255
248	186	243	255	177	255	246	246	213	123	255
249	184	250	238	167	255	255	255	224	110	255
251	175	248	251	150	255	255	246	231	101	255
255	164	255	255	139	239	255	232	232	106	255
252	170	255	255	152	243	249	232	240	121	240
253	181	253	246	167	238	255	225	254	117	234
255	169	255	235	187	225	255	243	255	110	217
255	155	255	218	199	212	255	226	255	107	228
249	163	255	224	193	195	255	244	255	98	219
255	145	244	215	203	180	254	236	255	91	211
255	149	250	201	218	177	239	224	255	95	211
250	138	255	196	214	177	224	212	242	108	207
255	137	255	183	199	188	222	218	227	109	194
255	119	249	172	206	199	234	234	227	116	186
246	116	244	156	200	213	219	248	220	108	171
237	110	255	148	208	196	228	241	229	91	180
241	100	255	149	227	180	224	255	220	79	183
240	91	251	151	236	197	210	248	232	95	197
240	93	237	171	246	207	223	237	228	89	208
243	80	255	175	240	198	229	244	241	101	227
255	85	248	166	223	208	231	255	225	104	230
255	104	248	154	235	212	221	249	221	121	217
240	86	251	167	240	230	214	233	226	104	208
255	96	255	182	240	235	223	235	232	115	211
246	112	237	197	240	220	206	230	233	125	201
255	123	250	205	240	224	212	236	239	114	216
238	118	255	191	230	213	202	233	230	96	212
222	135	237	190	213	221	215	250	217	86	202
208	141	241	200	230	215	219	255	223	87	196
228	133	240	182	226	234	204	241	223	98	206
231	124	235	179	224	227	206	227	232	95	208
233	124	227	187	240	211	212	227	220	106	206
240	116	233	180	251	193	215	226	232	114	209
246	102	231	176	245	205	214	222	227	130	221
247	107	225	165	255	190	220	208	229	118	217
242	118	207	164	254	200	221	223	238	122	205
249	115	217	161	239	218	236	208	225	131	220
241	105	234	153	229	200	244	219	235	145	219
223	107	253	160	241	188	242	224	228	161	233
228	113	238	173	236	201	248	212	231	169	244
239	129	232	157	238	187	254	219	230	165	229
255	119	250	174	255	201	241	214	244	171	223
246	136	247	173	255	185	255	219	230	179	220
255	139	253	157	255	177	255	223	245	184	207
240	143	243	152	255	162	252	207	255	198	216
237	133	227	163	251	149	240	201	255	200	226
242	152	229	172	255	161	249	212	246	192	227
255	167	248	189	245	147	252	215	245	182	212
255	185	233	194	255	147	252	227	247	169	199
242	199	232	196	237	136	255	234	242	164	182
225	193	229	191	223	132	255	231	255	165	174
240	194	240	176	237	141	239	244	255	177	160
255	183	240	186	235	154	240	240	255	175	175
255	179	230	172	237	161	222	255	243	169	181
255	197	233	175	225	176	235	255	235	188	187
245	210	233	189	227	174	233	238	227	190	179
236	216	242	173	245	176	228	244	217	210	171
222	207	255	157	253	193	237	233	226	227	184
231	219	255	167	238	193	244	249	214	245	182
227	224	237	157	229	192	242	247	224	255	176
210	209	237	143	231	184	232	243	232	246	171
199	223	228	130	236	180	234	255	232	240	162
197	221	226	129	232	164	227	255	225	245	177
198	227	232	113	227	184	209	255	237	255	166
189	240	223	127	210	185	229	252	232	255	180
182	240	221	119	194	178	233	236	214	255	175
188	253	238	127	184	184	224	246	211	251	173
178	238	226	132	169	185	214	255	207	252	180
169	236	217	114	181	175	229	255	197	255	188
156	237	203	114	173	189	226	241	187	255	180
148	244	222	116	178	188	222	231	172	255	186
159	245	219	105	173	183	214	234	176	255	175
150	240	220	123	175	203	203	226	189	255	175
145	222	207	123	183	192	197	216	172	255	185
134	233	223	136	172	180	200	217	172	255	186
124	250	233	126	187	191	184	231	167	251	177
131	240	225	123	197	188	187	217	149	254	176
137	235	220	106	190	173	170	219	151	255	176
133	240	233	97	210	160	164	238	155	251	189
153	227	221	96	203	172	178	250	159	250	191
170	237	224	105	188	169	168	255	152	255	193
177	228	223	88	170	174	163	255	164	252	205
167	228	233	98	172	163	176	238	158	234	188
178	224	230	97	189	173	160	244	153	217	203
174	235	214	87	175	164	167	246	145	232	211
190	254	217	87	167	147	158	238	150	216	202
179	252	202	103	157	151	144	239	153	208	189
177	242	196	96	156	164	148	236	155	217	207
182	243	187	80	150	163	146	249	155	233	213
194	255	190	93	132	152	135	255	173	231	223
200	255	191	104	150	135	142	238	171	218	243
196	255	195	108	169	152	131	243	174	213	246
210	245	203	123	161	141	123	255	162	195	247
200	234	222	131	177	159	130	255	144	198	255
218	251	232	115	195	151	147	255	126	208	255
205	255	239	124	187	162	133	245	127	227	240
215	255	247	112	176	171	136	232	137	247	229
199	255	255	118	180	183	154	224	133	249	235
214	255	255	108	197	190	157	224	122	255	238
200	255	255	100	196	183	177	240	115	255	222
196	240	243	107	203	175	189	241	102	255	223
188	236	255	102	208	158	180	235	97	238	229
175	224	241	90	204	145	179	241	107	255	235
179	232	223	105	212	136	166	240	104	238	221
177	247	233	122	215	120	167	253	109	225	237
194	253	220	139	200	133	180	248	118	223	249
189	242	236	159	191	126	177	238	124	207	249
175	252	244	144	181	143	191	245	123	210	241
184	255	229	140	179	147	188	244	129	230	234
193	240	248	139	163	161	198	243	134	248	229
175	255	247	121	172	181	203	237	145	237	221
195	239	250	127	183	183	190	225	144	246	208
211	237	254	124	193	173	195	218	135	242	197
215	243	255	107	206	188	197	207	145	232	195
235	230	255	92	204	202	215	206	155	251	204
221	220	252	110	221	196	222	217	174	255	217
221	224	236	122	235	211	222	234	173	246	199
228	226	232	131	239	226	214	236	183	255	212
212	210	230	119	248	216	232	252	201	255	230
230	227	231	136	234	209	245	255	210	248	237
213	223	215	133	247	199	236	255	229	241	247
211	206	204	150	249	186	253	255	247	255	230
222	204	205	134	241	184	250	242	255	255	242
238	191	199	144	244	167	242	232	251	255	244
247	185	186	129	255	182	233	248	242	243	255
235	168	186	114	255	200	245	240	230	233	255
239	163	187	117	239	184	231	253	223	229	249
252	164	186	111	240	199	233	255	228	216	237
255	151	183	127	237	217	225	255	236	220	221
255	135	184	128	255	200	223	255	219	234	240
243	122	169	132	250	213	235	255	236	217	240
255	137	182	139	255	200	253	255	230	207	255
247	145	182	137	252	217	240	255	216	190	249
255	147	199	132	255	230	243	251	208	180	245
241	152	206	149	239	221	241	255	217	183	229
238	139	189	154	226	238	255	239	211	167	236
222	131	190	157	240	243	255	236	212	167	250
213	124	182	146	230	244	255	226	210	161	255
221	117	166	160	230	228	255	211	215	163	239
220	118	150	174	216	238	255	221	234	170	252
219	110	157	170	208	238	251	225	254	169	243
231	99	171	171	198	244	255	209	255	187	233
250	95	178	165	217	244	250	215	247	180	218
239	102	169	152	216	255	234	233	244	199	237
235	117	174	145	200	245	239	221	230	193	242
237	108	177	145	201	255	229	215	240	176	235
231	104	177	134	193	255	215	234	223	175	219
240	104	173	146	181	252	235	254	228	157	221
240	88	170	148	173	254	233	243	220	172	233
233	98	169	142	159	251	232	247	228	177	222
244	97	179	151	164	255	251	255	243	176	214
230	112	166	149	159	248	255	255	233	167	216
223	96	173	158	167	236	255	247	231	150	202
227	108	161	153	161	236	255	255	224	152	184
212	121	164	152	164	226	241	255	238	156	188
223	138	176	168	159	237	249	255	223	145	200
238	150	189	184	175	225	253	240	211	128	187
224	134	195	198	189	228	246	249	194	147	182
236	128	213	191	198	229	249	234	200	133	198
251	116	198	197	213	239	255	219	200	125	201
247	122	213	202	228	243	238	215	217	130	217
242	131	205	214	218	251	251	202	220	140	226
243	131	191	220	237	255	240	207	223	148	243
236	122	192	240	248	255	228	218	217	164	255
223	127	178	237	255	239	222	207	212	167	239
226	136	169	254	255	236	230	196	195	151	234
233	141	181	240	255	254	249	187	195	135	220
235	156	184	225	255	255	231	191	204	153	235
