SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
152	255	168	170	172	175	70	198	200	128	255
139	255	173	167	188	159	90	199	184	121	253
126	255	187	177	186	152	77	205	196	115	239
108	242	174	165	183	148	77	198	210	134	225
98	254	159	185	171	149	83	205	213	131	237
112	244	178	194	170	152	92	204	218	123	235
101	228	162	202	178	169	105	213	236	120	251
93	218	145	210	196	159	91	212	248	121	243
92	234	134	203	183	163	74	212	255	123	240
103	249	132	223	189	174	77	205	255	126	223
112	242	145	238	196	165	83	209	242	111	231
95	234	151	241	187	162	72	202	255	100	214
88	238	140	255	181	177	70	222	255	86	212
72	246	151	252	194	186	85	228	255	71	229
67	236	149	255	193	170	85	247	255	76	248
57	225	169	255	183	182	100	246	255	70	253
56	214	181	255	180	189	116	232	255	55	255
70	211	170	242	175	196	111	217	249	58	252
87	201	182	228	185	185	131	216	241	48	246
94	193	180	222	203	198	146	236	226	33	239
82	194	174	217	222	201	166	253	235	18	231
96	178	158	225	232	188	175	242	223	14	241
86	160	145	238	225	176	189	239	227	9	237
97	178	139	242	212	162	178	225	223	0	224
98	185	123	233	215	162	197	234	236	17	209
86	186	115	225	207	162	202	242	248	24	229
102	189	121	229	220	178	198	234	246	20	224
98	181	124	245	228	181	187	247	255	11	231
82	176	129	246	211	171	201	244	255	1	215
76	170	127	248	226	159	213	228	255	10	226
85	168	140	247	239	174	213	240	241	2	227
70	159	125	255	251	172	232	228	242	0	245
81	150	132	255	239	191	249	244	252	0	255
87	169	143	255	255	211	250	229	255	0	255
72	164	150	255	255	202	255	243	255	7	242
74	169	156	237	255	220	255	248	255	23	255
94	175	139	252	255	220	255	231	255	29	237
97	157	153	253	239	236	247	216	255	34	250
108	177	149	254	221	242	247	209	254	22	254
95	189	161	243	212	225	255	213	255	40	255
113	186	174	230	213	239	247	216	248	47	255
122	201	190	214	229	240	255	231	233	42	248
137	183	178	207	241	248	239	219	246	59	252
119	172	172	193	245	237	232	215	249	55	255
109	157	191	206	255	235	235	214	255	41	243
122	163	180	199	255	242	241	214	255	28	233
105	157	179	200	255	234	255	199	255	24	215
90	163	187	206	255	251	239	187	255	28	216
99	162	204	205	240	255	255	186	255	31	226
119	147	211	187	250	249	255	197	255	50	244
139	157	194	206	244	255	255	214	238	45	248
144	143	209	225	230	255	255	215	241	55	232
155	127	218	207	232	238	242	230	249	64	250
148	117	234	198	220	244	255	227	255	61	239
140	123	252	187	221	240	255	238	252	56	223
150	134	248	197	223	228	242	252	248	52	228
145	125	231	186	215	241	248	255	242	62	240
148	134	221	188	199	233	255	243	246	70	251
135	119	208	199	191	231	241	255	236	90	254
139	105	213	182	191	237	247	255	248	74	253
156	95	229	200	195	250	245	255	240	60	255
155	109	221	214	199	237	250	250	249	42	254
171	97	226	197	191	254	233	255	251	25	243
160	99	220	206	202	255	221	255	255	22	252
144	102	213	200	206	245	230	238	255	17	255
151	107	213	200	217	233	231	242	242	6	244
146	105	226	182	201	216	250	255	227	0	255
133	88	226	167	217	204	242	247	241	0	255
143	102	213	166	200	194	247	249	246	0	244
147	86	199	157	182	191	251	255	234	3	249
146	98	193	163	189	199	248	253	235	7	255
134	87	185	174	191	182	255	238	233	0	239
139	91	188	190	189	189	243	254	221	0	255
123	109	188	175	192	185	250	242	224	18	255
124	109	190	157	184	177	241	251	235	5	255
143	105	188	165	174	172	248	255	224	0	239
147	104	183	153	171	157	250	255	218	13	222
143	104	172	161	160	169	238	248	204	2	234
131	101	186	155	148	180	252	245	223	7	251
136	96	198	160	137	163	252	244	212	13	242
147	99	208	162	132	175	253	235	214	17	234
153	103	190	164	132	167	255	225	212	23	252
173	113	177	167	118	186	255	232	203	19	255
181	126	161	171	123	180	255	244	219	5	255
183	118	157	155	114	172	244	239	213	7	244
174	106	164	141	129	173	235	250	195	0	228
167	109	152	150	135	158	222	240	181	15	223
156	112	166	169	117	151	209	248	177	30	229
170	97	166	187	128	170	194	248	171	22	235
182	107	150	183	125	178	180	255	170	31	245
202	91	154	176	143	181	176	255	186	19	240
196	95	174	172	158	168	159	255	199	8	244
214	105	172	192	165	153	149	252	190	28	250
196	96	181	194	162	135	169	242	177	40	255
212	108	163	214	175	153	187	232	174	48	254
223	117	150	201	183	140	188	238	193	42	255
209	127	150	200	176	153	196	251	188	40	255
195	120	145	182	178	157	178	255	204	57	242
182	108	139	182	191	158	179	255	186	48	237
200	96	139	197	174	150	179	245	181	53	247
217	115	146	181	182	161	175	255	163	71	251
210	111	163	188	171	163	166	255	149	57	255
192	104	160	195	185	161	166	246	163	56	255
208	110	172	191	203	180	174	242	151	76	255
206	115	158	187	199	184	192	255	153	95	253
212	116	168	180	216	179	196	255	136	106	241
227	99	181	167	229	194	203	255	127	92	248
210	103	194	175	240	177	209	255	142	105	243
226	96	197	166	255	196	194	247	136	117	235
210	84	212	161	247	198	177	238	131	106	245
208	77	198	175	255	215	160	221	135	93	233
204	79	206	175	255	232	178	234	148	103	220
209	85	224	182	255	243	195	247	138	95	205
213	79	237	199	255	240	178	234	152	78	225
200	81	220	215	255	253	194	225	140	81	216
220	65	234	222	238	241	208	240	127	100	217
239	75	237	235	223	238	223	229	113	89	209
222	88	239	217	232	230	211	228	118	80	208
205	93	229	234	248	238	205	243	118	92	217
211	94	212	225	254	228	188	227	137	105	219
230	86	198	221	255	231	190	230	149	109	214
239	106	195	241	255	240	173	250	141	99	216
247	118	214	233	255	225	176	248	150	90	223
255	116	218	230	255	218	184	231	166	85	240
255	119	215	248	245	204	202	238	152	85	222
252	120	230	242	233	195	204	252	153	67	217
248	107	231	255	240	188	190	255	152	51	229
244	127	249	255	248	199	203	239	152	48	214
255	145	255	239	255	194	189	242	142	57	210
255	145	255	241	255	184	178	227	158	43	227
255	160	242	232	255	183	188	231	167	31	226
238	168	244	246	255	182	196	228	162	44	222
220	175	255	229	254	172	202	217	155	34	218
203	191	250	230	251	183	215	233	173	24	225
189	186	234	219	255	172	225	245	159	30	235
208	182	244	201	255	174	235	255	152	50	243
204	183	236	199	255	164	250	255	148	45	247
198	168	229	215	249	161	253	255	144	39	255
187	151	213	225	237	155	255	243	142	26	255
179	151	206	230	250	155	255	227	149	26	245
183	141	220	227	251	144	255	221	147	33	231
173	150	213	245	255	140	255	225	154	20	218
177	163	222	251	255	123	255	210	145	33	208
197	162	230	242	244	114	249	218	130	17	210
184	172	222	251	243	114	246	220	140	25	228
194	185	230	247	236	124	235	211	156	31	235
201	185	240	234	218	110	247	204	175	24	237
207	188	225	240	238	119	230	212	172	44	251
210	171	224	246	221	119	246	204	173	35	246
193	160	226	254	222	115	239	213	184	17	245
182	166	230	252	223	114	226	227	171	35	251
191	180	224	253	224	120	233	227	183	33	255
200	197	231	245	209	107	222	218	193	45	255
186	216	244	251	194	99	225	230	206	52	255
184	223	236	255	208	116	214	223	220	56	255
197	217	225	255	223	111	234	238	208	46	248
196	207	208	243	213	94	228	228	202	33	234
213	210	223	255	224	88	242	227	189	40	245
199	193	226	254	208	82	246	212	186	22	252
205	197	208	242	221	71	255	204	204	35	248
205	188	201	224	223	68	243	208	200	28	245
210	194	221	215	223	50	228	211	220	20	232
200	210	211	215	234	62	215	200	218	13	221
201	205	209	214	218	79	205	213	235	17	228
201	205	221	225	211	88	191	196	252	26	241
187	209	221	224	212	92	208	212	234	41	228
188	222	232	237	217	86	195	201	220	60	237
206	228	231	243	217	86	213	194	217	53	253
203	225	238	255	210	74	198	205	224	60	241
220	211	247	241	198	74	205	201	220	44	240
226	225	235	255	181	74	188	192	223	48	252
237	238	245	255	199	91	202	201	230	58	255
224	250	241	237	219	104	213	206	216	78	255
212	233	245	227	216	116	206	208	215	97	240
205	246	230	219	209	118	195	214	221	97	242
188	239	218	233	198	127	194	218	227	112	253
185	255	216	235	188	129	180	228	211	129	255
201	255	206	222	173	120	166	219	212	146	255
211	255	196	217	178	129	150	215	228	162	254
219	239	202	237	161	118	161	205	240	180	255
230	251	196	251	144	124	181	201	255	173	255
232	241	209	255	131	116	173	211	255	166	243
233	241	219	255	139	128	177	201	255	155	246
215	253	202	255	148	120	193	196	250	174	239
197	238	216	255	161	115	186	211	236	194	229
212	226	233	255	147	111	196	223	255	196	246
209	245	232	255	147	125	205	233	255	197	255
219	228	240	252	153	125	197	216	255	200	255
234	223	242	255	161	141	182	233	251	204	241
251	220	252	239	181	149	182	225	248	212	233
255	215	255	226	170	143	174	237	255	208	235
242	224	255	234	160	130	186	245	255	221	223
251	234	251	221	179	135	171	238	255	212	224
245	224	255	216	173	153	183	250	238	225	219
255	229	255	205	170	147	171	238	235	244	221
253	244	239	193	157	164	170	237	223	249	218
255	227	253	195	146	157	171	233	219	255	203
255	225	251	186	142	156	159	244	226	237	198
255	226	255	173	148	144	165	247	228	231	216
254	230	247	163	159	144	153	255	213	216	231
254	226	231	170	149	126	168	255	208	198	248
247	210	236	158	158	129	187	255	225	196	239
247	221	223	169	145	117	204	255	240	209	252
253	214	242	154	155	120	213	255	255	203	241
236	219	239	151	152	138	208	255	255	201	240
229	206	253	167	140	128	222	248	237	208	249
224	193	255	164	151	135	208	255	238	228	253
211	185	254	157	170	120	197	255	221	224	243
206	185	240	175	168	122	190	255	208	210	248
222	199	255	172	172	137	207	255	208	205	239
228	189	252	178	162	134	197	241	197	215	255
219	180	245	167	175	146	192	239	194	215	239
202	182	240	179	159	164	207	236	176	233	238
219	197	238	168	157	163	214	247	164	216	245
227	217	226	177	163	183	220	232	161	212	255
213	220	228	193	159	197	223	222	155	217	255
228	237	225	212	151	207	207	233	170	209	255
241	255	217	224	135	225	216	243	176	202	255
255	240	217	235	126	235	220	238	195	197	255
255	231	233	228	122	252	235	239	199	181	255
250	232	220	239	124	255	252	244	208	177	247
255	252	226	238	134	255	236	246	213	161	255
241	255	216	242	127	255	224	232	226	181	255
241	255	214	244	144	250	210	245	213	186	255
245	255	229	237	148	251	196	255	216	193	254
255	255	227	221	151	255	195	255	232	184	243
239	249	212	224	149	255	188	238	244	187	240
255	255	202	224	159	255	197	229	231	193	239
251	255	190	234	145	240	199	212	217	200	237
255	251	181	238	157	253	185	223	208	206	234
238	244	170	248	142	238	174	241	192	208	250
222	244	171	255	145	231	164	227	211	214	255
225	247	160	255	128	226	161	215	208	214	255
218	244	164	247	124	232	166	204	222	232	255
234	231	182	244	114	223	183	189	224	219	255
253	238	197	248	128	228	188	204	233	237	255
255	230	184	255	136	235	184	193	221	238	251
255	249	171	255	150	223	170	178	231	228	234
252	255	157	255	143	237	160	182	235	217	248
255	255	173	255	150	221	155	171	251	228	237
255	248	158	255	153	203	144	190	255	222	251
255	242	162	252	140	207	152	205	255	219	246
255	250	154	237	145	192	161	189	237	206	255
253	255	172	246	160	202	147	181	230	202	255
255	255	183	255	145	202	138	169	214	215	255
255	241	184	254	134	198	122	151	199	207	239
253	224	177	255	139	197	112	153	196	200	233
255	220	163	255	142	182	113	153	187	204	241
245	219	145	254	156	200	121	147	206	213	228
255	237	146	255	148	220	124	141	209	211	235
239	232	139	253	160	219	117	149	207	211	244
237	239	146	255	169	235	103	140	224	210	230
233	233	131	255	179	251	106	127	236	197	241
245	226	136	255	192	241	94	125	224	208	255
255	230	147	252	196	252	85	114	235	217	243
245	229	146	255	180	254	98	100	219	214	251
230	235	147	249	193	255	96	82	220	221	255
249	238	130	255	194	241	82	81	216	203	245
255	234	143	255	198	238	64	80	231	199	255
239	227	156	255	196	234	59	67	251	193	255
249	235	175	255	178	222	77	82	255	187	239
255	233	160	244	184	211	72	67	240	195	236
255	215	175	234	171	208	85	67	240	192	219
250	216	177	220	188	214	105	68	245	177	213
255	235	186	214	179	226	122	56	255	165	225
255	240	176	221	179	232	129	66	255	148	209
242	235	179	236	197	234	129	50	255	164	216
255	240	170	251	209	227	142	45	255	157	228
255	236	183	255	222	212	146	34	253	172	239
253	237	186	248	214	197	155	21	255	175	229
243	225	195	245	201	193	155	10	255	192	241
255	227	209	246	194	188	167	25	255	185	224
240	229	192	255	178	194	187	32	255	191	244
255	227	198	250	163	189	188	49	255	193	244
255	235	211	255	163	193	171	63	255	192	245
249	241	209	237	176	184	169	73	255	186	234
255	243	222	229	162	180	183	74	255	185	226
255	255	208	224	156	182	167	83	255	201	224
254	252	213	218	169	182	161	90	255	215	209
240	251	201	235	165	190	164	97	255	200	194
223	255	199	248	148	191	161	111	252	197	212
232	255	187	253	133	191	156	104	255	192	209
220	240	204	255	149	204	150	100	240	182	200
216	223	218	245	138	209	146	90	252	182	186
212	219	220	248	131	198	156	84	238	182	201
206	212	231	255	115	191	154	73	233	192	197
213	200	241	242	107	205	153	59	232	188	212
195	201	228	255	117	201	163	42	226	187	198
184	192	246	239	106	217	155	52	233	181	205
188	183	243	231	108	209	170	45	227	186	189
186	170	251	231	112	214	182	65	241	197	199
204	176	255	240	124	205	190	53	252	196	214
200	196	255	250	139	212	188	62	245	200	203
214	198	255	255	149	231	189	80	248	187	201
207	200	255	244	132	230	187	70	247	200	214
225	217	255	239	150	220	180	73	252	210	216
234	229	253	255	143	237	186	85	254	198	210
236	216	238	255	138	241	177	68	243	187	203
233	226	255	248	123	255	161	55	255	187	199
229	240	255	245	113	255	170	39	255	174	197
226	242	255	252	125	249	177	51	243	158	211
212	250	245	251	118	248	168	59	255	166	205
213	253	255	251	119	253	183	67	243	186	220
216	245	255	241	101	255	179	65	236	174	206
230	238	255	232	99	255	196	56	247	162	217
233	242	255	231	110	243	197	67	230	152	206
228	245	255	245	112	252	202	50	222	134	208
248	237	255	249	104	254	208	62	219	118	217
255	254	255	249	87	255	204	55	204	117	227
255	248	250	254	93	250	196	38	190	134	242
255	255	255	245	92	247	214	41	201	148	252
244	237	238	254	108	244	218	30	198	145	250
238	221	232	255	103	228	216	37	185	145	255
232	209	248	255	117	223	205	32	193	149	255
229	217	241	255	108	230	191	15	182	167	243
231	202	233	245	107	223	210	11	176	180	238
247	194	244	236	95	237	197	0	163	198	248
255	212	234	229	89	240	194	0	165	217	239
248	215	240	227	93	234	205	17	171	231	238
245	234	254	229	75	239	213	2	173	249	236
255	232	255	224	62	241	227	2	192	255	232
255	223	240	213	81	240	241	14	197	255	225
241	242	247	204	68	237	225	5	214	240	212
249	251	249	207	67	239	210	0	218	249	230
255	248	255	197	73	244	218	0	226	255	214
255	255	240	184	92	253	206	3	246	255	217
