SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
187	154	187	172	237	42	215	176	210	228	111
190	154	180	192	236	60	222	193	195	213	101
187	154	190	180	224	60	206	193	204	220	90
178	174	184	162	226	48	223	177	193	238	91
194	164	195	170	227	68	229	184	184	229	106
193	172	205	162	234	85	238	190	172	216	93
180	161	200	168	237	97	236	177	157	206	86
176	181	215	171	226	81	232	165	148	210	102
176	163	217	178	228	98	246	182	151	225	89
189	172	234	182	247	86	236	165	164	216	79
187	177	220	169	246	84	231	173	160	215	66
203	167	227	167	247	73	235	173	153	206	61
208	180	210	152	239	69	217	174	144	194	76
213	168	221	137	255	64	234	192	157	203	69
218	181	208	152	253	77	252	186	168	220	74
228	190	221	166	254	72	249	200	172	205	75
240	209	213	152	255	67	237	204	163	191	94
231	199	211	146	247	87	253	222	172	180	78
227	212	225	146	241	94	255	238	187	198	60
233	204	209	163	239	104	254	248	178	202	47
222	209	217	168	245	120	239	255	195	192	60
232	203	209	157	245	136	240	237	200	207	68
229	222	212	159	245	121	231	243	211	214	71
240	215	213	177	235	121	234	238	216	227	61
235	225	204	196	233	134	226	225	212	210	76
254	211	188	185	219	146	214	236	229	226	71
255	215	204	198	215	163	232	242	217	244	88
255	226	198	205	207	162	220	244	220	227	79
243	224	203	194	204	172	235	231	228	237	74
244	227	205	179	190	165	244	237	231	221	69
227	234	193	169	184	162	243	226	217	238	58
210	237	213	154	175	158	240	227	212	233	75
228	230	229	148	192	148	255	236	226	227	69
216	228	214	155	191	133	255	235	215	238	62
228	216	232	161	194	150	255	240	224	240	48
211	200	239	155	198	133	240	231	228	255	67
231	193	230	175	199	130	232	219	225	255	53
227	210	242	183	213	122	248	209	242	239	60
242	204	226	173	216	115	243	194	230	231	57
233	219	234	183	228	131	226	200	228	223	49
219	224	217	176	221	136	233	213	241	206	54
218	231	219	170	204	123	242	204	230	194	49
212	219	232	186	208	141	255	189	214	195	51
194	236	231	185	196	153	255	188	199	198	40
201	253	216	202	204	149	255	204	213	218	35
187	255	222	207	188	169	238	196	223	208	51
191	255	215	227	186	175	255	206	205	217	55
202	255	222	247	204	162	255	224	210	228	44
207	255	215	249	194	169	255	230	198	216	38
209	249	215	243	210	167	255	220	185	234	39
224	255	201	240	212	159	238	224	180	217	36
230	255	202	227	208	144	252	222	190	215	46
214	238	194	218	221	142	253	230	184	218	44
204	221	198	235	212	146	247	244	177	205	53
210	208	191	239	203	166	231	245	165	198	37
194	192	186	227	195	152	231	234	158	184	33
208	190	190	233	183	142	216	241	174	168	49
212	182	199	250	195	126	213	255	168	183	68
211	196	202	244	189	132	199	242	179	202	71
224	209	207	238	198	146	209	249	182	219	54
226	196	225	252	198	139	218	255	201	207	44
224	216	225	251	194	144	218	241	208	196	52
240	209	228	240	208	135	219	227	226	201	59
232	193	243	234	194	119	219	245	209	190	69
232	201	253	248	184	130	237	232	221	208	55
246	198	238	255	196	128	244	226	221	195	57
231	197	245	255	185	145	238	208	207	193	42
244	198	232	255	181	129	221	203	207	202	40
241	209	248	238	181	114	214	215	209	196	51
234	210	236	233	180	118	215	226	197	210	62
254	211	252	241	171	138	233	215	217	200	46
255	210	255	249	165	125	241	211	200	216	30
255	199	255	241	158	141	255	215	211	216	32
238	182	243	233	166	146	237	207	206	235	20
236	175	228	224	154	142	226	192	197	230	33
247	193	229	244	159	139	221	208	210	225	49
244	181	245	255	154	152	232	227	215	233	53
249	189	255	255	173	153	248	232	231	228	65
255	183	245	238	191	140	239	242	242	219	67
241	201	255	227	193	153	231	243	247	229	59
243	212	255	233	207	168	242	236	248	217	44
255	211	255	229	211	182	228	219	240	236	42
243	221	244	213	218	178	218	216	245	252	49
233	241	246	223	215	179	208	211	255	255	43
225	249	244	217	225	193	208	196	245	255	38
242	244	238	222	224	185	206	179	234	241	57
242	255	248	237	228	179	221	186	217	253	46
252	255	232	255	242	173	236	200	228	246	33
255	244	249	255	231	158	248	212	244	255	35
255	240	255	255	224	144	251	209	245	255	21
255	238	255	238	240	155	247	213	255	237	17
255	254	242	239	252	161	242	196	240	235	4
243	250	255	249	238	160	226	199	239	227	0
228	253	249	248	255	153	222	200	229	218	0
241	237	255	255	250	154	227	191	228	219	6
230	249	250	255	240	147	214	206	231	229	14
248	253	242	255	229	150	210	203	230	235	32
252	253	255	255	247	154	205	220	246	229	36
238	255	255	255	244	151	207	218	255	244	48
249	255	255	255	247	136	197	237	240	247	62
238	248	255	248	230	129	181	236	251	255	70
245	255	240	254	230	146	173	220	245	241	79
255	255	255	255	230	140	188	228	255	224	77
248	255	247	255	212	128	182	229	255	218	85
241	255	239	255	217	129	183	237	255	215	75
242	255	240	248	214	116	177	236	247	224	70
247	254	240	245	216	123	160	233	255	224	72
243	255	251	232	217	137	165	228	255	242	69
255	248	245	217	232	156	157	238	255	255	67
255	250	240	216	239	173	148	251	255	255	56
255	242	255	225	253	184	141	253	250	255	59
255	236	237	208	252	192	145	255	245	255	47
243	247	226	206	255	200	136	237	255	250	51
234	255	227	200	255	215	148	247	255	245	54
221	255	235	210	238	234	138	232	255	228	52
225	237	222	224	226	248	123	216	255	238	65
242	230	205	221	210	244	118	198	255	252	65
236	245	214	225	193	227	121	196	255	246	73
227	255	232	210	190	230	113	188	255	234	56
228	255	220	228	180	230	121	186	255	223	76
233	248	224	246	184	216	111	205	255	242	62
217	250	238	254	169	218	126	217	253	247	64
209	255	240	243	167	208	139	225	255	250	81
204	249	255	238	156	215	136	216	251	255	84
190	255	255	232	172	212	128	228	241	255	80
206	255	245	231	182	212	113	237	248	255	93
191	255	255	221	187	218	106	248	255	255	83
192	255	255	218	199	216	102	243	255	255	72
208	245	255	215	216	211	88	255	253	255	61
202	255	255	227	212	198	73	255	252	252	50
211	255	239	245	214	193	76	255	251	245	61
196	255	235	254	229	212	62	255	255	255	50
195	255	218	246	241	202	78	242	243	251	60
213	255	229	255	255	198	95	255	255	250	70
227	255	224	239	240	210	102	255	253	255	72
242	239	242	231	225	203	117	239	251	251	78
255	227	251	217	219	190	108	243	255	235	60
255	223	245	207	225	185	125	230	255	235	67
255	209	251	211	209	197	130	240	254	228	62
239	204	240	229	213	216	115	238	255	236	71
234	188	228	223	226	198	108	226	255	233	80
230	204	234	222	210	194	119	235	255	251	75
215	198	245	231	229	177	131	230	242	251	86
223	206	245	217	247	165	130	221	242	255	83
208	192	255	232	255	180	148	214	255	255	71
213	185	255	214	240	165	135	220	250	242	76
217	196	245	220	222	147	120	215	232	255	68
235	188	239	222	221	165	136	203	241	255	58
220	191	255	237	217	156	135	202	225	245	64
235	180	255	225	236	175	132	217	223	243	47
226	185	238	243	237	162	146	222	225	237	55
211	181	223	250	240	179	164	205	243	243	52
195	198	238	251	237	162	153	214	248	236	72
210	212	249	247	243	179	154	210	232	240	89
202	208	231	255	235	199	157	199	226	224	103
195	206	242	255	242	212	154	214	232	235	94
196	198	237	240	241	207	163	219	227	233	88
192	196	236	252	252	197	158	221	227	238	71
178	212	220	255	254	184	147	238	242	255	73
195	202	207	253	236	196	133	239	225	250	84
213	215	218	250	237	209	153	232	220	235	73
197	210	218	234	241	216	139	235	205	235	58
207	208	236	231	255	226	142	223	191	224	63
190	209	221	250	238	228	132	209	185	242	60
184	210	211	247	231	213	119	222	199	231	69
189	229	209	244	236	197	108	218	192	230	51
180	246	196	240	252	211	125	224	200	216	52
167	255	186	225	255	226	119	213	206	233	48
171	237	186	242	255	228	137	224	206	238	41
157	240	178	255	255	241	155	232	200	236	53
160	250	164	238	239	250	138	246	187	231	65
144	249	177	240	243	255	129	255	199	249	77
154	235	169	255	255	244	118	243	204	255	70
158	231	182	255	245	255	106	231	193	255	69
162	229	186	255	232	251	98	228	192	241	58
156	244	196	255	222	253	112	233	203	253	56
173	227	212	255	218	238	122	236	189	239	44
191	216	213	248	231	223	119	221	181	240	36
188	231	207	255	249	223	137	238	194	255	47
190	216	189	255	255	231	124	231	212	255	48
206	205	204	246	245	238	112	226	200	252	56
189	220	200	255	237	226	121	214	208	255	49
204	227	184	244	248	228	110	228	222	247	40
194	234	178	254	234	247	114	237	208	247	54
201	226	167	248	246	251	119	236	210	235	55
221	223	156	255	244	255	129	236	207	245	74
220	230	162	255	255	239	137	248	212	255	83
226	234	175	249	255	255	149	249	197	247	72
223	231	173	249	249	255	157	233	215	255	92
241	248	162	255	255	255	171	246	201	239	86
230	255	156	238	255	253	188	255	199	236	92
219	255	151	242	241	255	184	251	197	221	106
227	255	149	243	224	255	200	255	208	213	99
237	249	149	237	244	255	207	248	219	219	118
220	255	158	234	255	255	211	255	221	239	136
234	255	169	234	255	255	229	255	217	227	137
248	255	187	221	242	242	216	254	233	215	138
235	255	180	225	249	226	226	239	216	223	149
233	255	179	224	255	245	218	242	202	217	146
245	255	181	208	247	236	224	255	190	230	142
250	255	198	226	242	232	225	255	210	224	138
238	255	185	214	246	219	233	252	205	228	138
221	255	186	233	255	217	230	248	214	212	138
224	246	188	215	245	223	232	255	212	195	142
213	236	190	215	245	231	226	255	227	178	124
220	239	178	210	228	239	216	255	240	171	133
233	243	181	216	217	231	211	255	245	167	153
220	251	173	209	217	218	220	255	255	163	161
210	255	189	212	214	203	219	249	242	149	179
200	255	174	232	216	202	230	248	251	149	172
197	255	181	251	204	197	246	249	255	154	175
201	255	171	235	200	211	237	255	255	171	181
198	255	184	255	191	226	250	255	243	156	179
190	255	167	255	205	235	240	245	226	159	185
189	241	155	255	225	225	255	236	245	178	197
193	240	149	255	211	245	255	241	255	183	209
176	245	163	249	223	243	247	248	248	195	229
175	238	179	255	240	255	255	246	245	183	228
182	225	197	252	231	252	248	236	252	197	214
186	211	216	255	235	255	233	247	255	208	209
204	228	219	255	222	243	236	231	241	227	199
190	246	226	255	219	255	231	229	226	242	215
198	255	238	239	224	238	213	211	210	255	222
180	255	223	238	219	244	199	197	212	255	239
189	255	210	246	224	254	205	186	204	252	253
184	255	202	244	210	238	222	172	204	255	255
183	255	221	232	228	247	231	173	208	244	249
191	249	220	224	241	232	244	170	191	255	246
177	255	205	244	255	234	236	153	188	237	255
197	255	209	255	237	233	231	170	193	249	246
207	255	204	255	241	238	223	179	177	240	242
210	249	199	255	253	249	234	179	186	255	228
219	250	196	243	255	247	244	191	173	253	234
239	245	200	255	245	255	238	199	156	237	232
255	255	198	255	255	255	249	185	175	253	252
255	240	193	254	244	255	247	182	159	246	237
255	225	204	248	239	255	230	199	168	253	246
238	208	218	255	239	255	234	183	187	255	242
225	217	230	255	255	243	239	169	169	246	233
241	199	234	255	255	239	222	183	176	244	241
246	197	221	255	237	242	239	166	179	232	255
243	193	214	255	244	255	239	151	186	221	252
241	198	225	255	255	255	221	165	201	219	241
233	212	240	239	254	249	230	180	185	219	245
243	211	244	243	237	233	240	181	174	201	255
228	223	235	232	245	243	245	194	191	213	248
222	241	232	238	229	251	251	213	184	210	246
239	244	235	230	239	245	255	224	171	223	254
249	231	225	231	241	240	238	236	170	219	255
237	236	227	246	245	253	251	240	152	239	239
247	227	232	245	230	255	250	228	147	222	246
244	222	221	255	231	250	255	218	146	228	253
232	225	225	239	230	250	255	222	163	222	255
226	209	210	232	247	255	255	211	176	226	255
243	226	213	231	247	251	240	208	160	231	255
229	245	225	237	255	255	232	219	144	240	254
235	248	216	253	248	255	216	227	145	248	242
249	255	220	244	244	242	202	223	133	251	247
255	253	214	255	234	232	186	232	118	243	243
255	243	199	255	249	244	178	232	119	239	229
247	238	197	252	244	247	192	233	118	237	244
253	243	199	244	248	242	200	244	116	231	251
254	247	217	250	234	233	203	239	130	247	251
241	255	203	255	238	243	213	253	112	255	235
240	255	193	255	225	240	214	255	113	240	230
244	243	188	255	217	249	198	255	107	255	225
231	231	187	241	213	232	190	255	119	250	243
250	225	178	255	203	219	188	255	138	235	234
255	224	190	255	186	224	194	255	130	232	224
244	222	175	238	189	215	176	245	118	218	230
255	235	170	242	186	218	183	235	137	226	212
247	243	154	245	202	220	195	251	145	241	227
255	238	173	245	196	212	177	239	164	241	216
254	252	189	230	204	222	187	231	150	250	209
248	240	180	241	217	208	184	236	162	255	202
255	239	198	224	233	226	166	238	159	255	195
255	241	217	223	220	225	159	245	153	255	195
255	230	206	233	230	218	163	255	165	247	196
255	216	222	226	242	214	178	248	151	248	188
255	231	222	244	233	207	178	242	150	255	171
253	215	227	255	219	190	189	237	157	243	164
239	213	242	249	234	210	174	231	147	235	165
240	213	230	231	238	219	167	228	148	221	183
232	221	230	228	232	214	156	228	160	210	170
222	204	225	217	249	222	151	233	160	217	179
206	218	234	215	252	232	138	251	173	229	188
198	234	242	231	247	250	149	243	185	223	198
188	240	255	240	255	253	163	243	196	214	214
208	229	240	227	245	238	145	255	178	208	220
198	230	227	232	237	241	145	251	192	210	232
216	245	223	248	225	224	155	242	208	217	239
213	255	228	239	231	226	167	248	190	200	244
209	255	242	254	246	222	156	255	178	188	230
211	255	235	253	243	236	157	253	197	204	220
195	242	230	242	235	231	164	255	210	194	233
188	255	225	252	249	234	163	241	221	209	240
187	242	236	236	241	253	169	243	228	212	255
203	226	224	255	230	241	157	233	217	209	255
203	222	213	255	240	255	175	252	237	224	255
197	216	201	255	223	249	193	236	231	235	237
213	235	201	255	211	249	194	245	236	217	234
218	228	187	238	202	239	184	238	249	216	244
216	243	182	224	192	255	169	236	255	223	242
198	246	174	231	191	255	186	218	255	223	251
180	255	182	240	188	255	189	207	255	215	246
175	238	186	227	173	255	200	205	255	203	254
193	251	196	210	191	255	187	208	254	198	253
195	234	194	193	189	255	192	212	255	195	255
185	249	209	178	179	247	205	200	255	192	254
177	245	195	184	162	247	222	187	243	196	253
170	249	204	173	145	255	214	185	255	188	250
167	238	209	168	158	248	208	180	255	203	242
173	243	205	159	163	237	200	192	255	199	255
166	255	210	172	155	223	213	209	255	185	255
180	248	201	166	142	229	229	214	255	184	255
