SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
102	42	17	175	213	255	231	186	184	131	115
118	41	34	174	228	255	242	190	187	125	108
102	31	27	181	217	254	255	196	188	117	118
88	50	15	173	202	255	255	188	190	109	105
80	66	12	169	215	255	255	179	206	120	91
92	64	17	163	205	252	253	163	210	129	87
103	54	32	151	224	234	248	155	197	120	96
92	58	32	155	208	247	255	143	192	102	80
104	46	45	138	221	245	251	161	206	99	79
117	29	53	127	239	255	241	169	213	102	80
99	14	40	124	246	255	255	179	225	119	85
101	6	35	107	236	253	246	176	220	123	81
105	1	29	106	250	254	243	186	225	123	91
89	13	40	114	255	255	246	187	217	113	103
76	16	55	115	249	251	254	185	224	106	96
87	12	51	128	242	255	255	191	235	118	90
99	6	50	128	226	255	243	211	250	106	72
83	0	68	110	218	255	253	202	255	125	77
79	7	87	121	220	255	252	222	243	138	75
68	7	86	140	208	255	235	237	254	135	66
65	0	91	153	210	254	249	251	249	137	63
54	5	75	173	197	255	255	255	246	156	66
47	0	76	165	196	248	255	255	255	158	74
61	0	93	172	207	255	248	245	244	156	90
43	0	105	154	205	237	234	255	254	159	88
42	0	103	141	213	255	229	255	249	166	93
41	1	108	152	204	255	225	247	251	173	92
50	0	113	141	189	255	227	255	247	170	85
52	0	129	126	197	255	247	239	234	158	98
51	9	136	112	200	255	244	249	232	148	96
49	3	150	123	214	255	255	236	244	138	101
53	14	147	137	225	255	241	253	231	126	109
43	18	133	126	233	245	224	236	235	129	104
46	6	141	124	252	228	244	220	242	126	120
58	10	151	142	255	244	254	208	244	112	117
66	23	134	139	253	245	254	221	237	120	127
84	25	138	148	251	232	255	203	246	136	146
84	31	131	143	255	229	255	221	251	138	133
93	32	133	149	243	233	245	234	233	129	151
110	24	152	146	252	235	253	228	224	124	134
125	44	143	139	255	221	252	215	242	109	130
144	57	145	122	248	206	242	229	243	127	131
148	66	138	136	255	190	224	234	255	114	138
136	82	146	131	249	174	227	249	255	107	153
122	93	134	133	255	183	235	255	255	127	154
134	88	143	153	255	186	240	255	255	121	136
148	88	133	144	255	198	245	242	238	126	123
167	91	121	135	254	184	255	228	255	112	111
181	92	135	141	255	202	237	235	242	119	116
201	75	136	152	255	201	240	220	246	127	130
193	62	122	155	255	214	254	209	243	135	115
187	73	127	152	247	216	255	206	235	145	123
192	85	143	146	254	201	238	195	239	127	116
186	88	132	157	241	210	229	192	232	121	111
181	107	122	146	237	202	224	212	244	140	120
191	100	120	148	253	198	239	215	231	149	127
205	103	105	138	253	209	227	231	246	159	111
189	86	103	143	255	202	247	222	236	145	93
207	106	97	130	255	221	245	238	239	127	85
217	90	98	149	254	231	241	220	245	128	79
223	95	90	139	255	229	247	235	250	120	95
238	90	110	135	255	246	255	248	244	105	113
230	85	127	153	241	252	255	238	232	92	124
226	81	131	146	240	254	248	255	221	81	106
241	85	116	136	255	255	250	255	227	75	97
231	72	133	130	255	241	255	255	244	66	94
250	83	149	120	254	255	255	251	255	60	82
236	77	137	104	250	255	252	238	238	60	82
233	59	135	94	255	238	245	223	251	55	67
239	65	151	110	243	237	247	239	255	57	75
245	53	142	97	244	255	255	229	255	59	76
255	51	136	113	247	255	239	222	255	69	63
255	56	134	110	233	247	235	204	245	69	65
255	46	147	123	220	237	217	221	255	58	54
252	61	134	120	229	227	216	226	255	46	57
255	65	119	132	222	221	206	229	255	48	42
255	48	128	143	216	227	196	239	247	52	36
255	54	137	143	234	211	186	251	253	46	51
255	58	127	134	244	201	198	246	242	57	57
254	48	138	137	232	217	205	247	252	48	70
255	53	145	146	249	213	197	245	246	56	84
248	43	156	154	255	203	207	228	235	62	95
245	28	144	167	255	186	215	220	225	45	98
237	40	159	178	255	183	214	234	215	65	105
240	41	148	166	240	203	218	243	218	69	97
244	39	158	171	231	208	234	234	212	71	112
240	53	156	188	222	215	222	237	228	55	132
227	45	173	198	213	211	232	225	231	69	120
233	29	182	206	197	201	229	228	247	72	140
217	37	187	219	213	205	246	213	255	68	134
236	22	184	225	231	214	237	210	243	80	119
255	16	196	237	248	221	244	227	243	68	135
248	16	183	222	244	218	227	233	240	77	129
252	12	178	235	226	221	236	225	233	60	134
235	30	182	241	211	222	253	237	229	71	117
223	22	170	254	201	217	255	253	247	66	110
242	24	172	237	219	205	244	255	255	53	104
246	14	156	246	202	192	250	245	239	62	98
237	34	144	246	203	183	255	254	223	49	95
232	39	134	232	202	201	255	255	231	58	80
234	52	137	220	218	190	243	245	217	63	63
236	62	133	203	236	188	249	247	237	45	81
240	81	149	191	239	185	255	246	249	60	71
244	88	160	189	245	198	255	255	255	70	77
255	71	162	176	227	194	255	255	239	70	59
255	55	144	161	234	195	255	239	233	57	79
238	65	127	145	240	204	241	229	229	47	85
244	64	117	134	245	217	240	242	215	43	94
240	70	120	129	234	205	223	255	197	52	104
222	52	128	118	248	198	237	255	187	53	98
217	57	138	138	255	212	240	237	178	55	104
224	77	134	123	254	203	255	244	175	67	105
230	83	154	122	248	193	255	246	185	58	117
237	81	142	120	255	198	248	233	187	63	129
235	89	142	123	247	213	255	242	177	49	117
219	94	160	141	255	196	238	246	181	41	131
203	105	144	142	244	184	242	232	166	48	146
190	110	151	146	231	180	235	216	175	64	133
192	119	170	161	238	188	229	215	169	66	130
193	124	174	167	248	174	237	230	186	63	137
204	139	185	153	255	188	232	221	172	45	130
193	128	184	148	250	178	216	221	159	35	150
180	112	174	137	242	185	224	212	179	23	141
177	106	164	137	255	171	229	197	193	22	151
172	103	150	154	255	173	222	182	188	38	157
184	92	158	158	253	169	214	192	191	33	152
195	106	165	152	249	178	201	204	193	46	143
192	90	160	161	231	170	211	205	209	34	152
206	86	163	158	239	177	216	215	202	51	159
203	78	167	146	238	177	236	199	214	58	145
190	79	182	154	255	180	238	204	225	68	145
187	90	201	151	239	188	244	202	216	70	138
173	88	204	161	238	194	247	187	212	57	137
167	81	213	177	254	181	255	185	223	52	154
175	85	206	165	255	166	237	185	239	69	173
175	86	206	159	255	170	223	173	228	88	181
170	76	210	148	244	185	212	182	239	74	197
175	65	214	149	229	179	224	174	249	80	194
161	69	209	161	235	171	237	191	255	82	185
157	72	223	158	245	157	236	210	241	99	185
170	92	216	158	251	152	227	195	255	113	181
188	105	222	149	255	138	245	209	255	105	176
184	96	226	167	245	154	238	194	247	109	195
168	94	216	157	237	147	235	192	248	103	195
151	96	235	161	251	165	227	181	255	95	198
165	97	224	163	255	184	216	182	249	94	196
181	85	221	173	255	169	203	201	255	79	188
186	79	224	185	255	152	217	218	249	85	208
204	64	209	190	249	156	204	205	232	96	217
195	61	225	203	252	168	222	203	240	108	202
209	53	234	204	241	172	208	209	226	94	211
202	70	241	208	238	180	205	210	234	112	206
205	87	236	198	224	165	212	198	250	96	190
193	84	232	209	217	168	209	201	255	99	191
176	68	217	222	226	169	214	217	255	97	177
194	53	216	239	209	177	213	231	255	99	182
200	67	228	255	212	187	214	250	247	94	182
209	52	248	255	228	175	197	255	242	90	169
213	61	255	254	231	174	215	244	252	73	159
217	54	251	251	244	173	215	251	253	66	161
232	38	242	255	255	184	212	233	255	73	157
227	24	255	249	239	184	219	223	255	89	147
221	25	250	255	255	189	218	227	255	86	155
211	39	236	255	255	192	213	213	255	105	167
194	32	218	243	255	184	216	212	255	103	183
186	40	233	245	255	184	209	200	246	118	187
169	50	227	250	248	176	196	193	255	117	191
152	56	236	255	236	166	186	203	255	100	194
161	42	245	248	236	157	178	221	255	94	188
153	41	227	253	243	176	187	230	255	95	204
143	45	223	255	254	181	185	218	255	87	213
153	28	230	247	241	196	184	215	255	79	199
170	34	232	245	255	181	202	199	255	79	212
178	31	233	255	255	177	184	187	249	97	228
161	23	238	255	255	183	177	190	246	104	230
147	9	238	247	255	169	190	197	246	103	247
138	1	245	255	250	153	180	202	254	113	238
139	0	238	255	247	160	176	193	247	97	225
136	10	230	248	255	157	174	195	234	87	214
153	0	227	234	255	176	158	186	231	76	226
139	15	242	242	255	165	152	186	223	70	223
124	4	241	238	246	174	145	204	222	72	231
123	0	240	233	245	177	161	189	219	74	244
143	10	236	250	233	165	165	207	214	61	243
139	0	238	255	226	164	180	210	217	68	240
147	0	254	255	208	180	196	207	203	58	234
138	0	250	254	203	162	211	222	210	68	217
144	11	242	255	208	181	209	224	193	66	206
127	4	252	250	211	164	219	243	177	68	204
131	2	242	245	200	178	220	255	191	69	223
136	0	241	245	191	196	230	255	174	56	235
123	5	240	232	196	213	231	243	164	50	252
118	9	249	233	202	232	218	250	147	45	255
106	13	255	244	187	231	223	255	164	38	241
100	3	255	255	189	216	216	240	182	31	239
111	22	251	237	205	205	202	255	199	19	233
98	38	253	245	223	190	192	255	191	35	251
102	28	255	228	211	180	204	250	196	53	255
110	17	255	246	198	166	202	255	214	41	255
120	21	255	249	203	179	210	255	200	41	254
113	30	255	236	214	198	213	255	189	25	249
109	38	255	218	217	212	206	255	175	31	255
127	57	255	211	205	211	218	253	194	40	252
136	75	252	218	198	216	225	251	196	41	246
138	95	255	213	198	213	216	253	183	24	253
137	80	248	224	206	230	217	251	175	38	255
135	75	255	221	207	220	234	248	183	37	241
128	83	252	225	201	232	249	236	196	48	225
133	96	240	238	207	252	255	219	213	53	242
130	103	255	231	202	255	255	217	201	43	238
133	109	253	222	209	255	255	231	193	51	232
151	124	243	233	211	253	255	246	206	34	252
147	130	226	251	228	255	246	255	210	47	253
164	124	218	247	243	237	255	245	200	48	255
163	118	203	255	225	251	237	255	191	48	255
148	127	219	255	245	255	255	237	186	49	244
150	132	218	250	240	251	255	241	186	61	241
152	127	218	255	248	255	255	226	179	43	255
148	115	216	239	240	255	248	229	186	37	250
145	114	211	235	229	255	255	229	199	29	240
140	102	214	231	248	250	241	243	201	44	224
144	105	208	234	255	239	228	255	193	27	236
159	98	222	251	238	238	241	240	197	41	250
162	102	234	245	233	251	243	255	199	54	236
169	119	217	254	235	255	241	255	215	71	228
173	122	206	238	245	255	253	255	226	78	221
185	137	226	246	255	255	255	255	233	85	203
167	129	225	229	238	242	242	244	253	74	208
159	137	233	229	242	227	249	242	255	58	199
159	129	234	230	255	219	255	246	240	74	210
170	134	235	237	240	235	245	232	226	86	221
154	152	239	241	225	236	234	226	225	104	225
150	171	241	241	239	236	242	221	229	99	209
155	181	233	234	222	228	242	226	231	113	227
171	200	216	216	239	229	252	215	249	96	234
163	197	227	212	246	247	246	211	255	105	248
164	199	241	214	250	238	236	201	247	88	249
165	190	255	212	255	241	252	193	255	83	251
170	180	255	225	253	255	254	196	245	93	255
155	189	245	225	255	253	247	210	255	107	242
154	176	249	221	255	243	255	217	255	123	251
146	175	255	208	238	238	255	204	255	135	255
165	159	245	209	251	226	249	201	255	145	255
172	175	255	214	255	208	255	189	255	136	247
175	189	241	219	241	224	255	172	255	146	252
193	175	236	234	230	225	255	185	246	128	255
209	167	233	231	231	232	255	190	255	136	255
229	164	234	216	247	225	248	193	243	144	255
226	153	222	229	235	220	249	195	255	142	242
221	164	226	228	237	204	241	204	255	155	254
204	171	229	234	242	217	250	204	246	154	250
194	160	228	219	232	201	252	187	255	141	247
192	180	243	209	218	209	255	180	255	156	229
211	193	235	207	201	194	252	173	255	151	232
213	193	219	196	202	181	254	175	253	165	222
207	205	225	189	222	172	247	184	255	162	217
193	225	218	182	222	175	255	203	255	158	224
186	239	236	196	214	185	245	205	239	174	214
178	245	251	191	228	178	229	208	228	183	226
195	255	235	198	234	160	235	202	241	170	221
186	242	221	211	251	149	254	202	232	165	215
175	229	239	195	255	147	253	201	249	149	206
170	239	236	186	255	159	255	185	249	131	188
168	235	244	182	255	153	255	169	244	151	176
163	251	243	202	255	146	245	186	235	136	180
172	251	227	187	249	149	237	177	244	155	180
178	255	223	194	234	151	223	193	237	155	193
173	255	223	186	242	152	228	199	243	137	189
181	255	208	173	248	155	246	213	255	154	206
164	244	208	185	255	143	252	205	238	166	207
174	249	202	180	249	159	252	187	225	154	219
192	255	189	175	235	145	255	187	223	147	214
178	245	208	164	218	135	255	196	227	148	223
190	245	223	174	226	119	252	197	227	153	217
179	237	205	159	219	102	255	203	238	157	216
162	225	212	159	213	96	255	202	239	175	213
164	243	223	175	221	114	255	211	255	178	208
160	255	229	195	238	98	245	206	255	176	193
176	255	222	199	239	87	253	212	255	191	185
166	253	219	204	251	73	245	210	246	183	183
159	255	230	218	254	87	231	214	242	186	192
175	246	237	217	255	90	216	210	247	186	187
186	232	224	203	252	93	236	196	229	178	187
170	219	215	220	240	77	222	199	232	164	187
157	208	206	207	236	97	227	181	249	184	201
175	210	191	191	218	93	238	186	255	194	193
181	211	207	203	208	84	229	177	255	210	202
197	226	195	200	210	75	230	174	255	216	216
182	239	200	182	206	91	214	159	250	223	227
165	233	199	189	221	101	227	174	253	235	222
162	245	216	202	233	100	235	173	242	242	207
163	250	235	212	219	97	249	177	239	228	199
180	255	231	227	212	94	241	193	226	220	213
197	244	215	239	205	98	245	196	220	232	205
200	237	206	225	214	81	255	203	208	236	206
196	234	194	216	201	78	248	205	200	227	204
198	230	206	215	214	92	255	215	201	220	224
194	239	209	234	218	77	255	215	198	235	242
206	246	221	225	230	66	255	198	203	226	232
224	239	213	215	246	79	255	199	213	226	238
240	223	203	212	255	74	255	185	223	213	240
232	216	216	231	255	78	245	167	215	214	255
246	206	219	228	255	76	229	177	216	215	255
240	207	215	229	239	95	216	196	222	224	255
255	190	215	248	252	95	215	194	230	223	255
255	194	198	255	254	94	214	199	224	226	255
255	192	184	255	244	110	206	182	218	225	242
238	206	193	245	243	128	211	166	226	215	226
225	203	195	227	255	112	206	169	230	223	218
224	187	180	241	255	112	190	167	243	208	200
228	190	184	253	255	121	206	179	229	219	218
218	186	195	255	255	111	210	178	215	233	213
223	194	191	242	250	105	192	196	199	218	203
238	202	180	236	255	104	209	184	188	231	188
228	211	181	237	255	118	228	200	191	215	170
244	206	180	245	255	105	236	196	190	209	156
237	198	171	239	239	96	254	207	192	218	143
247	183	178	242	247	112	255	206	191	223	158
240	169	169	231	255	132	248	196	188	231	148
249	165	176	249	255	150	255	211	197	217	160
255	160	161	252	237	138	255	209	203	227	169
255	172	148	239	247	124	255	229	222	217	157
255	174	146	222	255	141	255	239	213	227	149
255	189	160	207	255	158	255	236	221	216	134
242	207	144	222	240	165	255	232	206	208	129
255	219	158	233	235	167	255	232	207	207	142
255	238	175	245	238	181	242	248	198	197	127
248	244	166	247	244	194	236	252	206	189	131
240	243	173	249	241	199	253	255	215	206	128
235	236	164	250	226	188	252	251	208	201	142
252	248	172	255	213	178	254	236	209	205	132
234	255	187	238	222	181	238	231	197	194	128
253	255	199	241	235	184	225	242	208	183	145
251	255	216	225	234	191	211	228	218	197	154
235	255	205	226	232	200	218	236	215	195	165
244	254	192	219	228	184	238	222	199	203	148
239	255	180	218	240	182	223	242	199	211	154
247	255	185	222	252	197	230	244	217	209	137
249	255	201	205	255	195	217	229	208	212	134
255	255	206	213	255	196	208	225	192	200	153
244	255	189	202	249	186	195	220	202	207	135
240	255	197	202	247	193	213	225	216	201	133
255	249	183	204	242	189	226	209	204	185	139
254	255	198	196	244	199	246	210	193	204	151
255	255	182	194	242	190	255	224	189	187	162
237	255	189	202	236	176	255	213	184	195	162
255	255	171	212	250	170	255	206	183	215	156
255	255	185	203	255	186	255	220	190	229	141
255	255	187	223	255	183	255	210	179	229	142
255	255	170	205	255	183	255	209	193	221	136
255	239	186	220	255	188	238	206	203	239	139
247	255	178	214	240	186	224	223	187	239	137
255	255	189	220	231	202	244	215	197	244	142
255	242	190	234	219	191	243	235	217	226	128
255	226	202	254	227	190	249	252	233	214	136
253	232	201	255	236	177	237	235	240	215	138
255	223	212	238	241	195	224	242	255	227	138
248	214	204	223	245	182	232	255	255	222	152
236	216	196	232	255	181	231	255	255	227	155
245	224	184	236	240	189	224	240	238	235	170
255	208	173	254	229	172	216	255	228	253	185
250	193	178	248	212	162	228	238	215	247	190
255	190	174	255	201	157	219	238	218	255	177
255	189	193	255	207	148	226	240	234	248	169
255	209	191	255	215	136	237	240	246	251	177
255	202	202	242	206	126	248	227	252	238	191
255	184	187	227	220	144	252	241	255	247	181
255	175	195	211	239	144	237	253	245	255	200
255	182	182	206	250	147	236	255	236	243	211
255	182	168	188	255	155	255	252	220	228	231
255	185	176	182	255	150	239	243	204	213	234
255	192	160	190	255	152	245	252	209	227	249
255	187	174	197	241	149	232	255	200	243	236
250	200	172	179	248	147	226	255	219	243	229
241	214	182	171	245	147	239	251	211	244	216
239	210	198	157	238	156	228	248	229	237	235
249	207	215	155	244	140	214	250	235	233	234
232	216	216	141	229	154	219	253	247	251	216
236	207	235	154	236	166	216	255	240	244	225
234	225	220	154	224	184	223	248	227	255	210
231	241	227	150	209	183	213	235	238	255	213
237	223	213	151	226	202	199	223	230	238	219
243	205	223	143	209	195	210	235	241	235	223
227	190	215	157	194	207	229	233	236	227	242
227	186	227	177	212	209	247	245	218	217	243
232	175	209	174	205	203	245	255	214	200	250
231	181	204	180	219	212	251	253	227	187	255
240	164	203	164	229	219	255	255	220	173	249
246	148	189	169	219	211	255	253	222	169	255
243	165	182	184	229	202	255	241	206	184	249
254	173	168	180	223	186	255	224	224	185	255
239	160	154	191	221	170	255	238	238	169	255
252	149	152	190	241	176	252	244	232	163	255
237	165	137	210	247	178	255	248	237	167	255
241	175	127	194	230	172	255	255	233	178	250
241	157	120	201	215	174	255	250	249	192	234
230	159	128	197	228	162	255	233	255	199	231
226	175	123	191	248	148	255	242	243	210	225
215	181	107	198	252	144	245	231	234	193	236
211	180	95	186	255	138	232	244	236	201	253
194	178	95	181	255	132	219	249	231	216	253
