SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
178	210	139	45	217	223	178	255	105	163	77
169	223	123	28	222	216	169	255	121	159	73
173	239	108	21	238	204	155	239	112	159	69
157	229	113	34	235	205	147	248	107	177	60
176	221	108	50	246	212	165	255	107	178	67
164	233	122	42	255	196	167	255	104	162	65
173	230	132	50	246	185	167	248	96	177	62
190	233	141	32	228	190	180	237	83	180	53
180	233	146	15	216	201	178	249	91	174	70
172	241	139	8	214	207	176	242	95	189	77
182	255	133	7	205	189	168	255	88	174	83
178	254	151	0	204	208	170	255	103	170	89
173	255	159	14	201	223	174	255	92	159	105
170	255	146	11	218	224	173	255	96	153	113
164	237	166	1	219	225	184	245	101	169	117
148	237	163	0	232	232	197	231	87	152	103
138	228	168	17	240	231	193	238	92	155	114
145	220	177	1	247	244	196	226	92	142	116
152	238	197	0	231	232	194	211	83	160	112
167	234	195	3	234	244	182	220	70	152	105
180	239	202	19	250	227	185	232	82	170	99
178	235	213	13	240	244	198	234	94	178	90
170	249	231	11	227	229	216	239	91	173	89
173	245	216	4	240	224	205	234	109	171	99
175	231	234	0	236	241	222	237	109	170	112
180	235	243	1	228	245	207	245	97	187	102
170	224	236	0	210	232	210	234	80	199	111
173	225	255	3	193	231	199	216	89	201	96
166	210	255	9	209	243	205	206	109	192	85
150	198	255	0	191	232	200	195	109	183	77
151	200	246	15	179	235	203	182	126	192	91
140	194	232	4	192	248	218	183	118	188	97
130	193	222	0	177	232	235	191	114	186	97
127	184	205	0	180	230	252	195	129	168	105
141	188	215	0	189	233	242	215	139	181	114
159	201	204	20	171	224	238	212	126	200	134
154	192	193	6	186	213	255	232	130	190	134
172	204	196	23	193	228	239	228	130	207	135
171	198	204	36	182	226	243	233	131	216	128
156	202	191	25	167	235	242	228	131	207	115
164	205	208	29	160	221	235	232	119	201	121
184	223	195	41	170	212	253	236	138	216	112
176	225	201	54	161	220	237	220	127	200	119
178	216	212	45	174	221	255	227	128	217	125
181	223	197	35	179	216	255	215	144	213	117
170	225	198	23	164	218	255	211	148	195	124
169	229	200	36	149	224	255	201	161	201	118
152	215	211	56	167	230	255	187	149	208	101
138	209	229	40	168	248	255	194	131	191	84
137	225	240	22	166	255	255	209	129	210	100
153	219	248	39	172	255	249	199	126	229	109
150	207	231	52	175	253	236	217	141	233	121
137	201	226	42	185	255	242	214	136	250	121
148	219	223	36	184	249	232	218	152	253	137
143	215	212	24	181	255	218	211	156	255	121
132	201	232	14	171	255	237	200	166	255	141
117	204	223	14	185	255	227	210	185	237	161
118	203	219	23	170	255	227	213	183	234	179
114	208	216	30	165	255	221	196	168	251	174
117	226	216	39	172	249	216	187	182	255	188
113	242	213	34	162	252	200	190	201	248	173
132	244	212	29	163	252	199	180	201	231	175
149	255	219	28	181	255	204	185	217	243	184
145	254	226	37	190	255	216	187	233	239	166
163	255	214	29	189	255	207	189	231	246	175
145	255	226	15	196	251	204	178	241	238	175
163	255	229	0	208	252	220	175	230	243	191
167	249	220	0	201	242	202	187	214	255	187
152	244	234	0	214	240	188	173	227	255	203
138	227	248	0	199	253	187	178	235	255	195
134	242	255	0	187	255	185	196	251	249	180
146	231	238	0	200	243	178	183	236	244	163
143	217	255	20	185	252	184	171	237	255	176
144	204	255	6	200	255	182	165	230	249	187
133	197	255	15	216	255	165	182	223	255	206
118	182	255	15	229	249	182	193	229	245	209
108	178	240	0	235	255	192	200	233	255	223
120	161	234	14	247	247	212	213	249	255	240
137	155	246	14	255	255	219	219	233	255	223
130	142	239	24	255	255	233	225	252	244	221
150	152	240	40	255	255	250	230	255	254	240
154	164	233	53	255	255	233	247	255	249	255
147	164	224	39	255	246	225	248	248	235	239
135	162	223	53	255	252	235	252	255	248	249
127	180	229	72	255	234	229	250	255	255	253
129	178	234	88	247	226	218	237	255	255	255
117	193	246	77	255	215	227	219	255	246	255
102	185	255	66	255	227	220	226	238	228	250
105	185	252	61	252	236	232	219	241	234	241
108	173	255	44	255	234	244	236	241	244	237
116	183	255	38	255	240	233	248	248	255	254
133	184	255	38	255	231	237	251	255	243	255
146	198	255	44	237	219	229	255	249	243	255
138	180	255	26	251	215	244	255	255	255	239
147	170	246	39	255	218	255	255	255	248	239
132	161	245	50	250	220	255	255	238	234	237
145	173	255	44	255	238	255	254	238	218	242
158	174	255	56	241	237	255	255	227	236	230
159	164	255	56	230	246	238	255	214	222	221
179	179	255	67	238	229	234	246	199	231	207
162	163	255	55	255	224	231	255	181	241	210
175	177	255	69	255	234	218	242	173	245	218
180	187	255	79	255	239	213	234	175	244	223
182	169	255	78	241	224	197	233	174	243	211
192	156	255	98	237	206	181	243	160	227	216
193	141	255	111	221	192	193	248	152	210	225
178	137	249	97	213	206	176	255	142	198	242
160	123	238	108	232	188	177	241	133	194	229
148	120	230	113	244	201	177	255	117	189	217
143	132	232	114	253	204	193	255	127	196	216
157	151	238	121	255	202	209	252	127	182	219
151	137	226	128	254	209	226	252	110	174	217
139	138	221	114	255	227	224	255	101	179	223
149	150	232	96	252	235	233	252	113	163	212
147	157	214	113	255	240	217	250	113	165	222
135	149	212	114	255	255	206	255	119	149	239
117	165	199	109	255	248	215	255	118	155	228
136	152	193	96	251	253	205	255	122	165	237
150	136	195	116	252	255	189	255	128	181	222
161	133	184	119	246	255	206	255	122	181	205
155	147	184	125	255	239	196	254	123	174	209
153	151	178	108	255	253	215	255	107	186	228
165	165	166	127	255	241	198	255	100	195	241
171	157	179	136	255	255	183	248	83	178	255
171	153	185	146	255	255	178	255	99	168	251
159	170	181	137	255	255	163	255	117	185	255
142	164	194	136	255	250	159	242	127	205	255
154	158	203	142	255	252	166	231	114	193	240
141	166	199	128	255	252	173	237	131	199	233
144	186	193	136	243	235	182	226	151	216	226
130	191	182	135	225	251	181	223	141	218	211
115	193	188	119	234	243	189	208	129	224	227
98	208	208	118	238	255	207	203	112	224	211
91	211	191	111	255	255	213	206	109	207	220
82	219	179	112	255	237	222	210	110	219	230
92	224	164	104	255	239	221	195	92	207	239
112	228	181	96	238	241	210	198	84	216	223
121	234	181	98	239	225	194	199	89	230	227
123	216	177	80	238	235	211	202	90	240	240
115	214	167	97	247	223	230	187	82	242	226
106	206	157	81	245	233	216	199	71	225	239
92	195	144	74	250	225	228	183	65	218	229
85	185	160	89	251	226	238	184	51	210	240
89	192	166	74	255	243	247	185	63	210	234
71	194	169	72	255	238	255	179	72	216	221
79	204	175	64	239	240	255	177	78	236	204
95	188	170	58	236	253	255	177	82	237	190
91	199	177	64	252	236	255	173	88	234	172
82	207	176	68	255	245	255	177	96	228	190
75	206	179	54	255	234	255	163	100	238	202
75	214	170	38	255	227	255	159	108	243	191
81	199	188	44	255	216	255	166	92	255	182
89	204	192	29	243	211	242	165	82	255	171
105	205	194	24	227	209	225	166	97	250	160
96	190	195	28	237	224	232	183	103	255	155
103	185	181	19	249	232	216	196	86	254	164
93	203	185	34	246	243	211	186	88	255	181
108	209	192	20	228	244	214	180	103	255	195
125	225	182	34	239	236	226	167	115	255	181
144	215	189	43	247	248	210	167	123	243	172
138	211	202	40	255	254	228	163	107	237	187
154	225	187	37	237	254	228	173	120	219	179
149	219	194	19	232	255	210	190	140	204	192
164	216	190	29	245	255	199	198	132	212	192
182	207	198	18	231	244	213	214	141	212	210
194	208	213	21	245	255	209	213	134	209	204
190	205	223	31	233	246	223	226	151	193	197
207	209	231	50	231	251	212	244	143	178	214
210	207	250	54	247	255	215	255	139	193	207
224	214	234	67	245	255	202	241	123	199	219
211	212	230	62	248	242	203	234	134	205	203
224	196	228	74	250	237	205	216	142	214	190
218	195	230	82	255	234	216	231	154	215	188
212	198	215	74	242	224	205	213	169	209	177
210	211	212	76	255	219	209	230	155	217	178
212	206	227	73	255	218	226	232	165	215	170
226	220	218	77	255	225	242	233	170	225	172
212	219	215	63	243	222	251	216	185	244	154
205	236	218	56	250	226	255	202	174	233	155
215	219	233	41	244	224	254	191	179	252	165
227	229	220	57	253	215	237	177	180	254	162
237	236	211	75	246	231	231	187	199	255	180
223	234	225	89	251	237	227	205	190	241	167
213	253	223	102	255	242	241	222	199	250	158
195	255	236	100	239	224	227	224	182	255	143
202	255	251	102	255	223	244	239	188	249	144
209	255	255	88	250	221	255	230	178	243	159
227	255	253	105	255	217	255	229	194	242	177
241	239	241	96	255	224	252	238	179	234	167
247	240	253	105	248	221	255	220	194	236	150
249	247	246	103	249	225	251	238	203	246	157
234	251	247	97	244	221	255	229	190	254	142
241	255	239	111	227	239	239	242	181	240	139
245	255	239	113	243	224	255	241	178	225	143
255	255	248	100	236	210	255	252	162	244	152
248	255	248	107	235	209	239	247	158	226	155
253	255	250	112	249	192	227	242	173	217	170
253	240	238	121	242	204	241	240	163	236	171
238	245	222	138	231	205	225	255	178	255	157
239	247	227	155	226	202	207	255	186	255	177
249	252	215	160	237	221	219	255	195	255	174
255	255	235	153	221	230	203	255	189	246	187
255	255	241	138	229	242	211	255	194	230	205
255	243	243	129	244	230	208	245	194	213	225
246	239	255	135	248	242	209	255	205	203	228
235	230	251	137	232	234	213	250	210	185	223
227	229	233	125	238	221	223	255	211	169	228
234	241	220	142	231	216	214	254	205	176	231
217	236	221	134	226	211	197	255	194	194	250
227	250	222	122	241	216	179	251	185	208	253
217	249	204	134	244	222	165	255	200	222	245
207	236	216	142	246	232	175	255	204	235	255
208	239	229	142	230	247	161	255	215	244	243
209	227	225	150	233	248	155	246	234	235	229
226	210	211	162	231	235	139	244	230	223	242
245	216	226	159	226	229	143	230	240	230	232
251	207	218	155	223	232	154	245	232	219	229
249	203	230	144	228	225	158	231	217	220	226
255	221	246	147	228	229	167	226	226	219	235
255	234	247	152	214	229	163	230	231	206	230
246	222	230	138	226	221	168	213	229	207	244
252	236	239	126	219	214	156	208	217	215	240
255	231	255	134	218	213	156	209	223	205	241
255	251	255	147	223	209	153	202	242	198	255
255	255	255	136	231	224	159	192	255	217	255
249	239	255	143	251	214	143	190	255	236	255
235	247	255	154	255	218	160	187	238	235	244
230	233	255	161	240	221	162	185	238	243	255
244	233	244	178	227	219	145	184	235	233	251
249	237	255	193	210	203	145	169	231	220	240
249	220	255	194	199	186	156	151	230	214	224
231	203	240	194	210	168	162	154	239	229	212
247	189	246	180	213	183	162	156	247	232	212
255	188	255	183	218	169	173	171	233	232	200
245	187	255	173	234	165	164	187	238	223	214
252	200	246	159	224	156	177	171	243	228	210
255	202	253	147	235	171	176	179	255	233	223
255	206	255	136	220	162	172	184	255	243	229
255	220	255	125	218	150	176	186	254	229	245
253	223	255	144	218	159	173	171	236	242	240
255	208	254	133	213	174	190	177	251	231	241
248	216	252	115	211	175	189	178	249	230	228
240	231	236	127	201	184	202	198	241	238	239
253	220	222	120	220	186	212	198	242	222	222
243	224	207	123	207	189	205	209	234	216	236
255	216	224	123	226	204	196	199	247	215	230
255	205	241	120	228	224	211	209	235	213	250
249	212	240	130	247	221	211	195	241	206	246
255	195	223	135	231	218	218	203	233	214	237
255	213	234	153	225	212	201	196	250	225	231
255	233	239	168	218	195	213	206	255	224	222
248	230	222	155	205	202	200	207	242	229	228
238	240	233	161	191	205	183	223	237	219	225
224	255	230	163	202	190	174	241	255	223	239
211	255	245	148	192	177	171	253	255	234	239
230	238	255	150	191	193	182	252	255	240	248
220	247	255	137	201	208	172	255	243	255	255
235	231	255	134	205	199	185	255	253	255	242
248	242	255	149	202	216	203	248	254	255	244
255	231	255	153	192	216	217	241	254	255	229
255	224	245	148	187	212	220	255	239	255	215
252	220	255	133	199	214	232	238	255	245	211
255	216	251	153	211	198	224	253	255	254	230
255	224	246	172	216	201	234	235	255	255	237
251	242	246	184	199	215	224	233	255	255	241
235	255	255	173	192	210	213	222	243	245	234
250	255	252	181	185	216	197	230	239	241	219
255	241	245	172	168	203	217	246	223	243	238
255	237	252	173	180	207	224	255	207	233	250
255	253	255	167	198	189	209	253	209	248	233
255	255	255	152	211	193	207	255	229	251	224
248	247	255	169	201	200	194	247	222	251	239
255	255	242	155	208	208	180	255	239	250	230
255	255	248	147	192	208	163	255	228	255	221
238	252	230	138	201	208	168	244	246	255	214
239	244	233	148	189	207	175	249	242	255	196
252	238	235	144	182	199	182	242	255	255	216
255	233	248	141	174	215	186	233	255	255	216
247	240	233	128	176	215	173	249	255	255	220
255	245	231	117	178	232	164	255	255	244	239
243	231	221	133	193	217	161	245	253	229	246
255	230	213	128	186	231	151	248	255	247	255
255	215	212	110	199	232	135	255	255	250	255
246	223	223	104	195	231	128	255	255	255	255
252	214	240	88	214	231	140	237	255	255	254
245	208	254	105	212	234	139	233	255	255	251
240	201	238	91	209	249	140	245	255	239	248
248	195	246	104	222	231	142	250	255	231	255
234	184	255	103	205	228	139	255	255	241	255
251	198	255	97	218	228	128	255	255	243	248
253	182	255	95	228	242	128	255	238	255	234
242	195	255	87	222	255	118	247	235	252	254
241	198	245	72	234	255	129	246	249	255	255
226	211	244	71	227	238	120	255	239	255	237
234	208	228	85	231	249	137	255	253	255	245
237	194	232	95	246	234	122	239	254	255	252
238	177	243	90	232	228	127	246	255	255	255
224	165	250	101	227	238	122	251	244	248	255
208	154	253	101	247	230	142	250	245	255	238
202	141	250	101	255	230	130	234	255	255	241
198	138	247	115	239	248	121	221	241	254	226
211	141	255	97	234	246	109	216	228	255	227
198	154	255	92	232	252	115	236	219	242	227
208	155	244	79	233	243	103	250	225	232	223
191	175	251	89	219	236	93	255	236	241	215
175	163	255	90	239	249	100	255	226	232	209
161	154	246	78	227	255	95	255	227	243	200
150	154	255	94	228	240	105	255	213	229	201
135	143	255	81	243	255	98	246	212	242	193
153	152	240	83	230	250	109	255	228	242	197
135	139	241	82	212	255	100	255	215	245	194
149	126	255	67	232	255	105	255	230	255	184
160	124	255	84	239	237	109	255	212	249	196
178	133	255	66	249	227	95	255	218	255	183
189	131	255	85	238	237	90	242	210	255	192
185	141	252	69	231	236	72	229	213	249	201
180	128	239	75	240	218	91	216	209	255	207
176	116	255	74	255	222	83	206	229	255	190
182	98	248	64	255	235	70	204	216	255	178
172	95	243	46	255	249	70	208	214	255	189
176	86	234	59	252	255	83	202	212	255	174
164	75	234	41	255	247	69	215	221	255	181
178	86	232	39	238	230	64	224	213	254	173
194	73	237	43	251	216	77	233	203	255	165
196	81	248	40	255	227	90	244	202	241	166
210	71	239	26	247	225	83	228	197	243	151
217	82	255	27	234	222	66	211	212	252	135
220	98	238	13	236	232	63	211	202	249	133
226	93	242	15	241	246	54	208	208	255	128
235	79	251	32	255	253	43	198	224	255	136
231	89	247	36	240	255	57	205	227	254	118
247	108	238	43	255	255	58	220	236	255	131
230	92	238	41	255	255	51	212	250	255	124
228	109	221	37	255	248	36	195	255	255	106
242	123	217	35	255	250	38	194	249	255	105
232	138	225	52	247	254	27	202	249	255	88
214	124	212	63	252	242	41	200	255	255	96
223	126	224	57	250	255	37	207	246	241	110
208	133	210	57	255	240	51	205	248	239	128
225	151	221	60	255	255	41	208	255	224	119
241	160	214	44	245	255	34	203	255	229	108
231	169	221	63	240	241	26	219	255	249	113
223	164	239	76	243	224	27	223	255	255	105
239	177	235	88	237	233	19	218	242	245	98
222	196	222	86	230	241	31	210	240	241	106
240	199	232	88	244	252	38	212	255	239	125
255	190	249	96	245	250	38	198	243	252	120
255	197	255	83	240	242	40	201	239	255	139
243	214	255	85	247	228	48	220	227	255	141
248	229	255	73	235	248	36	206	233	255	149
232	231	254	88	231	238	42	215	249	255	152
215	248	255	88	217	238	34	206	248	255	147
232	255	246	106	225	255	18	215	230	252	162
228	255	255	92	216	255	22	225	246	253	171
224	243	254	104	215	247	20	213	255	249	165
210	234	242	98	204	230	37	232	255	255	171
213	224	243	99	217	217	49	237	255	255	167
229	241	237	85	214	220	46	233	255	253	170
238	231	245	85	198	209	28	224	255	255	186
232	236	255	84	200	213	23	213	253	255	173
219	251	239	67	195	225	31	230	252	253	162
221	255	238	57	192	224	40	216	234	255	180
219	251	227	74	198	227	40	227	223	255	176
222	255	232	80	181	239	31	236	238	244	176
232	255	232	80	184	236	47	254	225	253	158
244	248	231	80	190	236	41	237	236	255	161
255	249	218	91	196	237	41	220	228	255	181
245	255	211	96	197	248	58	225	222	252	166
229	248	218	114	214	255	61	243	206	235	171
216	255	225	108	218	238	47	255	226	220	164
219	255	242	96	208	232	66	251	231	208	174
224	255	255	101	214	244	58	236	218	221	191
209	250	255	97	221	233	68	231	231	230	188
225	255	255	110	225	216	72	239	248	235	190
212	255	249	120	236	221	64	222	255	227	174
212	245	255	126	237	210	83	241	242	228	174
206	254	240	112	242	214	89	232	255	219	174
209	255	247	113	255	229	103	232	255	217	184
210	255	238	100	255	221	97	222	255	215	166
228	255	230	99	237	223	81	210	255	208	185
247	239	214	119	226	234	100	200	255	219	194
235	250	207	108	234	241	105	205	255	203	189
245	252	201	111	229	234	101	209	240	212	188
249	251	216	113	247	253	107	205	230	228	206
249	238	229	117	255	255	115	193	240	213	194
239	222	243	105	255	255	118	190	227	199	211
247	219	230	107	237	246	121	201	212	218	218
255	208	227	103	255	232	131	196	206	215	231
251	211	246	107	239	249	142	203	214	224	245
252	204	254	111	237	240	125	196	201	229	242
255	205	249	100	255	234	113	184	220	237	227
249	219	247	86	255	243	122	203	225	253	211
243	222	238	90	244	252	126	200	230	241	210
237	219	234	82	255	251	140	196	222	255	223
249	213	229	82	255	255	150	187	239	255	222
242	215	217	72	254	255	156	204	229	252	214
237	203	200	60	255	254	144	222	243	255	227
224	187	220	59	255	255	138	240	233	255	212
243	189	205	75	253	255	151	249	223	255	231
232	182	196	80	242	255	137	248	228	237	242
232	184	190	99	255	255	156	253	218	221	227
217	189	198	83	255	255	169	254	206	204	214
203	207	181	72	238	244	172	244	202	192	232
194	222	167	87	234	228	158	242	198	190	225
195	224	183	79	237	236	168	255	192	196	225
185	208	188	67	241	255	156	255	182	205	218
193	221	187	73	232	255	171	244	183	206	223
176	239	187	91	232	255	168	250	178	205	240
196	244	200	100	231	242	177	255	162	219	232
195	242	218	102	214	255	184	255	149	227	247
186	231	203	96	206	239	193	255	133	209	232
181	232	221	109	217	250	208	247	116	196	232
185	251	240	100	223	255	228	252	118	204	244
179	241	237	105	215	252	212	247	113	210	255
190	251	250	114	201	245	218	230	126	200	255
185	255	239	115	191	245	211	246	114	208	255
191	255	223	113	189	240	204	255	131	215	241
191	245	229	124	208	238	186	255	119	219	251
188	255	240	129	222	245	189	255	135	217	255
203	241	255	133	223	255	188	245	138	203	255
218	230	255	148	241	240	202	252	157	216	254
232	238	247	152	225	235	210	252	148	215	255
227	231	254	139	223	218	223	255	140	211	255
210	221	255	137	222	208	211	255	129	222	251
212	217	248	154	242	191	211	240	127	209	242
224	215	255	160	243	211	214	226	122	224	255
207	226	244	152	245	194	214	230	119	215	255
192	224	250	145	252	211	229	243	128	211	255
200	227	255	156	234	231	218	255	140	200	249
206	229	255	151	242	218	222	251	136	188	252
210	235	239	141	255	220	238	250	128	208	241
216	239	249	130	247	203	237	234	142	193	234
224	250	238	133	246	219	245	241	143	210	225
217	233	233	122	255	237	246	239	143	221	238
212	226	245	124	243	232	245	235	139	228	255
224	229	228	114	230	230	227	252	134	247	238
206	239	214	134	221	213	224	255	121	255	221
203	224	231	120	204	222	225	244	128	255	236
186	226	219	102	208	216	232	226	121	248	247
168	231	225	88	198	226	225	213	111	255	255
163	237	223	105	205	240	229	201	130	243	240
161	224	210	94	206	223	212	210	128	229	254
168	234	221	82	223	222	213	219	120	240	255
180	239	219	66	207	227	199	211	134	233	242
195	228	211	66	201	232	211	225	146	248	238
186	230	196	68	206	215	230	240	160	255	241
176	246	205	82	197	211	244	223	149	241	229
189	255	192	94	212	195	255	227	161	250	212
197	240	177	84	214	201	255	211	177	235	223
209	236	189	87	230	217	255	203	186	247	230
193	233	199	106	213	208	248	192	196	255	231
189	218	206	117	208	198	242	209	198	255	232
203	223	209	121	220	204	228	204	200	253	245
