SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
84	255	158	170	239	154	173	163	166	17	156
88	255	167	160	255	147	188	154	169	5	140
97	253	157	147	255	139	185	155	160	10	147
92	243	156	133	248	144	192	155	152	14	143
103	243	148	141	255	155	207	159	150	7	159
91	229	137	145	241	147	219	173	149	1	174
77	222	157	137	250	141	231	182	143	21	173
91	233	155	121	255	124	222	164	155	23	186
92	250	157	130	242	116	209	162	168	10	170
83	255	162	112	246	116	197	153	161	4	188
74	255	159	131	255	115	187	163	148	15	177
57	255	177	125	239	122	204	180	160	0	166
76	253	161	139	235	116	201	169	166	20	156
69	255	165	124	220	109	192	160	166	39	142
54	255	150	120	239	106	190	161	156	22	147
71	251	153	111	251	118	194	168	142	12	139
86	234	137	97	254	118	191	161	148	27	149
106	243	131	100	244	105	207	162	157	11	139
107	228	146	91	243	103	216	161	169	23	143
90	235	143	83	249	90	222	178	187	31	148
90	220	163	96	255	97	240	163	192	31	167
105	202	158	94	255	80	228	162	185	37	157
124	217	168	107	255	98	234	144	203	38	165
137	228	171	97	254	104	219	146	218	32	158
137	239	182	114	255	102	229	134	232	24	140
134	228	172	113	255	104	237	138	236	29	147
133	244	159	129	255	110	223	141	219	40	130
120	243	157	138	252	99	235	159	231	53	147
138	255	142	157	251	106	240	169	232	65	150
127	252	149	166	255	112	248	178	240	65	136
129	255	153	156	250	118	255	177	237	59	129
120	252	155	142	254	101	255	185	232	64	145
129	249	144	160	249	98	255	185	236	60	129
128	255	127	168	232	82	255	197	238	60	118
147	255	122	154	249	99	253	197	225	56	135
160	237	123	158	255	118	255	184	229	40	147
175	220	135	157	255	135	238	183	242	59	139
186	236	150	149	255	155	234	192	226	71	140
175	227	154	140	255	147	250	187	229	87	154
170	216	146	130	255	134	255	191	238	103	145
174	219	134	125	255	121	255	186	222	90	156
157	226	142	118	240	128	250	190	229	74	143
154	242	148	133	229	110	233	196	223	75	130
167	246	150	144	249	130	240	199	219	86	142
152	241	155	141	239	122	228	219	233	90	160
161	248	143	129	239	122	242	204	252	86	153
165	239	145	112	251	118	226	220	243	84	139
161	255	150	106	255	113	238	218	255	80	128
146	255	136	98	244	114	249	200	239	86	117
142	247	136	108	255	109	243	189	253	70	135
126	233	148	105	242	129	228	208	242	77	142
134	217	141	103	253	143	213	228	244	75	156
124	215	136	112	241	137	220	246	233	65	149
118	212	153	116	241	125	211	255	237	54	139
102	211	154	129	255	128	229	255	232	58	148
86	199	140	124	255	136	236	255	226	49	155
102	218	149	111	255	147	226	250	225	62	141
109	227	161	107	255	155	230	255	223	82	143
118	231	167	116	247	169	217	254	221	83	128
108	235	184	120	255	168	212	244	208	75	141
101	248	200	115	238	150	205	239	204	95	143
101	255	196	116	237	152	214	236	196	105	136
89	255	196	107	228	134	206	250	200	119	138
75	255	196	116	234	132	197	236	205	106	129
83	246	192	112	224	125	205	232	212	120	132
80	255	192	97	234	123	208	214	218	130	144
64	255	195	81	228	142	209	216	203	122	127
83	255	196	82	223	154	199	221	206	132	144
67	255	197	99	220	173	206	207	194	114	156
59	249	215	82	221	187	223	223	213	120	147
47	255	222	65	213	176	220	207	224	109	142
59	239	241	48	222	178	207	193	242	116	151
71	255	247	57	218	195	192	203	233	123	139
55	255	248	64	228	206	175	210	217	141	127
48	249	232	64	235	213	190	220	206	139	137
60	235	233	60	244	203	210	227	222	156	130
70	251	232	51	245	189	209	227	211	172	138
64	245	247	35	249	197	211	244	224	191	122
65	255	236	33	255	183	218	249	224	187	111
62	245	221	30	255	172	213	245	211	200	109
64	249	233	42	255	174	208	236	202	198	123
63	232	223	37	255	157	208	251	191	205	111
64	241	214	29	255	160	217	234	180	188	113
56	255	204	38	255	144	205	229	183	176	111
46	247	202	46	255	131	192	237	180	170	123
48	255	208	51	238	134	203	232	182	153	127
42	255	207	57	242	153	188	217	183	159	109
51	255	224	40	234	146	198	226	166	165	126
66	255	219	48	221	146	212	221	182	153	115
58	252	203	45	204	135	220	236	200	162	124
50	255	193	45	200	126	235	237	203	155	114
41	241	190	56	194	113	251	251	211	156	124
54	235	174	69	194	95	245	243	215	154	109
48	251	173	67	181	83	255	229	199	161	121
30	236	182	66	195	85	255	241	191	144	103
31	223	190	75	204	101	255	255	173	146	97
45	238	189	68	218	89	255	255	190	130	79
52	230	171	67	227	78	242	255	174	122	92
38	214	180	66	232	85	255	255	162	105	106
33	215	187	56	241	74	252	255	171	93	88
41	204	187	69	228	72	249	255	185	90	90
36	193	203	69	229	58	246	255	201	98	93
41	179	206	74	241	70	232	250	202	82	85
28	180	198	68	232	82	250	232	199	99	103
48	188	200	87	233	84	234	225	187	87	115
52	175	182	74	223	89	242	209	197	81	135
34	175	184	67	235	94	227	228	211	73	151
34	189	167	68	223	91	233	210	224	59	168
25	173	177	51	207	86	248	226	209	76	171
39	174	166	48	213	80	241	238	218	82	188
36	176	161	47	196	75	225	226	221	68	177
54	164	170	40	178	93	225	240	206	75	187
38	170	178	58	160	94	218	249	188	84	179
36	165	180	59	173	79	233	237	208	73	190
53	171	163	53	168	75	250	243	223	78	209
45	178	160	51	179	92	255	255	222	77	213
57	182	154	50	193	96	237	255	227	87	215
46	168	171	35	194	98	246	255	242	70	225
41	186	186	25	183	115	255	255	255	86	243
51	170	193	12	202	100	255	255	255	89	255
43	171	182	23	184	101	255	255	255	98	255
43	176	166	28	202	116	255	255	249	82	243
32	190	176	36	200	99	255	255	250	96	237
40	198	160	42	187	95	240	255	255	80	253
57	195	170	29	193	81	232	255	255	64	246
55	193	167	13	208	95	251	255	255	47	233
61	186	174	25	200	111	255	255	241	33	218
59	170	190	44	194	95	238	254	242	48	230
78	180	174	62	197	77	233	255	230	49	214
75	176	179	79	205	67	222	237	213	46	206
63	182	184	91	200	54	213	246	212	42	194
59	179	173	74	218	46	227	248	212	61	186
43	189	187	90	225	55	240	251	199	46	190
53	186	175	77	244	42	253	255	201	59	208
40	187	179	96	236	54	255	255	198	70	190
35	191	195	114	218	55	255	255	183	82	196
19	177	195	111	217	74	255	255	190	69	189
30	177	184	125	207	58	255	252	205	70	194
37	163	197	136	194	42	255	247	201	80	191
30	160	193	135	190	49	250	248	206	97	207
50	173	195	138	202	48	255	246	219	103	213
68	158	200	149	217	56	240	255	217	92	208
85	169	197	135	223	67	227	255	200	106	206
103	185	186	149	217	56	223	246	206	88	219
105	174	182	165	233	54	231	232	196	105	203
106	178	178	158	231	48	248	240	195	88	215
103	181	161	141	215	53	231	250	189	75	231
91	164	145	160	217	54	221	242	198	91	231
84	158	132	169	231	40	236	249	184	91	238
66	145	125	174	215	40	221	234	176	73	228
77	138	112	178	227	26	207	229	174	78	241
63	148	96	178	216	32	202	246	161	65	255
81	157	111	182	231	46	217	253	167	84	255
80	165	119	167	223	49	218	255	178	82	255
84	180	102	180	205	49	230	255	175	98	244
104	196	89	181	194	38	239	255	161	101	245
121	179	107	164	189	50	248	255	158	115	236
122	171	113	147	205	68	235	255	144	124	246
130	176	119	139	209	81	237	248	151	117	231
142	190	133	132	226	83	254	230	136	108	228
160	183	144	135	235	94	249	215	128	114	220
175	186	134	138	231	90	236	234	139	115	205
171	171	122	139	219	98	239	246	124	135	221
172	159	116	134	201	84	229	252	119	144	236
175	149	122	147	215	79	230	255	117	129	219
164	159	113	154	203	73	216	249	123	143	234
158	145	100	138	215	89	221	250	106	145	250
155	142	102	148	217	82	216	238	124	140	252
167	153	86	137	220	72	216	249	129	124	243
182	149	69	153	222	90	228	240	137	139	255
177	166	83	149	217	82	246	253	151	141	241
186	161	93	153	208	67	255	255	160	160	240
180	147	111	154	207	81	252	249	171	142	222
178	163	113	164	207	67	255	234	176	142	233
183	171	120	160	215	53	255	236	178	153	225
181	172	112	177	209	54	248	250	188	170	222
191	179	112	194	226	46	253	238	196	174	236
208	163	122	207	212	50	240	255	207	174	224
193	153	107	223	218	52	237	247	213	167	210
191	158	106	229	205	68	241	248	226	153	206
177	159	125	219	202	57	234	242	218	152	196
187	169	114	230	219	66	247	248	218	165	195
174	189	117	236	220	59	255	234	215	183	178
187	198	132	254	216	61	250	250	215	181	169
195	214	151	251	200	60	251	247	220	178	155
195	233	169	255	209	46	238	255	222	165	170
199	230	188	248	219	56	245	251	214	152	179
206	222	202	255	217	66	243	245	233	155	190
193	212	215	245	217	68	234	229	241	166	174
185	204	221	255	215	81	227	221	255	170	160
193	192	203	255	230	101	234	232	255	182	155
198	196	193	255	249	116	232	252	255	192	170
203	180	181	248	255	114	250	255	240	210	162
196	168	194	247	255	114	250	255	240	226	153
208	155	182	233	255	116	244	255	226	231	166
198	153	173	233	255	129	236	255	238	213	152
198	157	155	227	255	140	220	255	222	207	171
194	141	159	233	247	158	212	255	238	213	182
205	131	162	247	246	171	197	249	255	215	173
197	115	178	250	237	180	193	235	255	222	167
180	100	192	254	225	170	178	222	255	218	158
164	87	192	249	237	157	167	212	254	228	140
151	93	189	254	255	154	161	207	251	225	156
141	87	184	245	255	165	170	199	255	240	167
144	103	168	249	255	148	179	211	246	255	179
161	116	169	255	255	167	185	220	229	251	187
146	116	169	245	247	151	191	214	235	239	170
140	101	175	239	249	152	189	197	230	241	159
144	105	179	228	245	171	176	201	223	228	148
160	92	183	215	249	181	195	207	211	245	162
142	86	203	210	255	175	191	199	227	255	162
142	104	213	222	255	163	192	196	217	255	162
143	88	229	230	251	157	207	206	216	255	156
127	99	214	219	246	161	222	204	206	248	172
111	91	215	216	243	149	224	208	207	236	187
124	75	226	210	255	146	234	225	225	239	178
121	75	212	207	255	140	240	238	238	239	197
130	87	225	200	255	137	255	249	251	240	179
120	77	220	205	244	121	255	255	243	234	188
107	77	217	213	255	106	255	255	255	242	205
125	93	215	209	255	118	255	251	255	254	218
125	85	231	204	255	130	252	255	255	253	227
118	76	217	202	247	118	236	255	247	255	218
131	70	227	206	255	125	247	255	241	254	235
144	70	241	203	255	142	236	255	239	255	240
159	72	237	213	255	138	244	255	236	255	249
160	73	236	196	251	152	255	255	243	255	255
142	84	226	207	252	152	255	252	235	254	242
132	97	208	194	253	150	240	251	230	255	244
115	87	215	200	255	147	230	255	214	237	231
100	106	202	193	250	140	218	255	229	255	229
116	112	212	183	255	136	235	255	215	255	239
123	114	211	194	255	153	247	255	205	255	254
129	101	211	188	255	153	245	255	199	255	255
116	120	206	204	255	163	243	255	185	239	255
109	136	203	216	255	175	255	244	200	226	239
92	125	221	218	242	175	255	227	205	229	223
82	131	238	236	253	181	250	239	201	237	227
101	128	228	240	253	178	255	250	219	226	213
106	139	210	255	250	190	238	237	219	243	230
121	135	202	255	255	192	234	223	233	227	239
127	123	217	251	255	197	250	216	249	234	253
120	128	223	255	255	187	244	222	239	233	255
134	135	211	255	255	187	251	234	235	220	237
150	154	193	255	255	204	242	220	254	206	221
159	137	193	253	255	203	232	223	244	199	205
146	132	187	255	255	202	226	213	238	198	215
130	149	187	255	255	214	236	206	239	203	226
146	167	201	255	255	211	233	212	223	210	237
143	169	192	244	255	202	223	203	237	227	231
148	189	176	235	255	209	241	194	237	214	214
164	173	159	242	247	203	227	210	229	217	203
172	156	175	234	239	186	246	196	240	233	209
184	142	190	248	252	175	244	184	231	222	229
168	126	183	232	255	159	248	187	232	230	214
165	115	171	223	249	161	235	189	249	231	205
162	97	169	209	242	152	225	189	237	247	222
175	79	184	209	255	169	214	198	247	255	222
181	95	201	219	255	184	216	201	255	255	231
175	105	199	222	255	172	209	210	246	255	221
160	121	210	242	255	186	197	202	254	253	231
175	105	229	233	243	206	216	221	255	255	230
189	112	221	230	246	190	223	230	247	243	242
180	103	232	235	233	206	212	229	243	227	243
181	108	232	253	224	201	218	238	246	212	253
192	116	216	255	212	212	237	252	249	209	240
191	122	218	255	230	210	242	252	234	199	255
187	128	206	255	242	202	255	255	248	198	255
173	146	217	239	255	208	251	247	238	206	255
155	136	211	234	255	204	255	243	235	199	255
167	143	200	234	253	216	255	239	218	184	255
158	149	187	238	250	232	247	240	201	171	248
157	150	174	235	234	247	246	239	191	183	255
153	148	177	241	246	230	243	241	179	168	241
136	160	192	255	245	228	245	238	188	183	255
155	155	211	255	244	242	255	240	200	171	244
159	144	209	248	255	243	255	248	189	180	247
157	142	221	233	255	248	255	234	177	186	244
176	141	216	247	241	255	237	235	176	169	255
179	135	226	240	237	249	241	232	164	177	255
162	145	238	254	219	255	255	236	153	174	240
172	146	227	255	238	254	255	250	166	183	251
186	146	245	255	245	255	239	255	185	176	252
183	152	255	237	255	255	241	252	192	185	255
192	158	248	242	255	255	237	251	183	168	255
211	165	231	226	243	251	232	255	178	173	253
216	178	247	234	251	248	216	255	192	173	243
211	171	235	229	254	232	228	255	191	192	248
200	158	235	235	255	229	213	237	177	192	255
197	176	227	246	255	247	215	241	186	187	255
189	159	222	255	255	255	222	232	191	198	251
195	179	207	244	255	237	230	245	180	186	254
194	190	202	248	255	236	246	242	176	176	255
200	189	219	234	251	221	247	225	191	194	243
206	189	211	220	240	233	247	217	203	185	250
201	208	219	222	232	247	245	220	210	178	245
198	219	220	219	229	245	255	215	218	176	242
205	207	207	208	238	255	248	224	213	191	229
193	203	219	212	237	255	238	206	209	196	248
211	192	231	227	224	248	242	204	191	192	251
198	178	233	243	239	255	255	215	188	186	250
180	175	219	254	229	255	253	219	200	206	235
169	174	229	255	218	255	255	224	202	191	235
159	184	238	242	238	255	252	224	185	186	218
147	184	250	254	255	238	250	219	175	200	221
140	179	255	255	255	253	255	236	163	200	226
135	183	255	255	253	241	252	236	161	213	240
130	187	249	255	255	239	255	234	177	207	231
148	196	239	255	243	240	255	241	175	206	246
165	206	241	255	255	240	255	229	187	196	241
152	217	255	255	241	225	252	246	188	184	253
142	213	246	255	226	229	253	250	203	199	239
149	209	248	255	244	212	240	245	187	188	241
169	193	254	238	230	230	241	232	206	178	235
152	190	255	232	245	235	232	215	220	181	255
139	201	251	218	246	250	249	203	220	192	255
133	207	255	204	255	246	240	208	219	180	255
143	216	255	207	255	254	227	204	228	183	255
144	226	247	199	255	255	221	220	243	183	237
149	235	248	210	242	255	239	233	255	201	244
133	229	253	198	231	248	255	250	242	186	255
144	236	255	207	238	241	240	255	244	183	255
145	243	255	207	221	255	244	255	235	188	255
142	229	254	190	228	240	250	255	239	193	251
147	227	255	196	243	250	255	237	250	180	255
129	216	238	207	240	233	255	225	255	168	255
113	221	239	204	235	223	253	231	237	167	251
98	238	230	218	234	236	255	228	219	175	255
87	238	216	211	232	222	245	217	220	158	255
90	254	224	204	219	230	255	201	237	149	255
86	255	243	221	230	245	255	202	223	166	253
86	240	246	206	213	255	255	198	238	166	242
85	247	243	216	198	237	255	206	238	165	253
103	231	255	227	182	242	255	208	230	172	255
114	214	246	233	197	250	255	226	250	169	255
114	203	245	230	204	236	255	223	249	174	255
129	213	255	223	213	253	252	222	255	181	241
137	203	239	225	225	255	255	207	241	172	235
129	212	236	225	215	255	246	222	241	154	224
126	230	236	215	203	247	255	218	230	143	220
118	230	236	210	192	245	255	209	214	136	205
133	245	223	194	202	239	255	224	227	149	203
124	247	220	201	210	255	251	240	211	131	212
108	237	231	188	197	243	255	229	215	122	208
112	230	239	197	214	246	249	237	216	122	216
107	232	242	186	233	247	246	245	218	133	234
99	230	244	195	222	242	255	240	208	138	229
103	216	245	188	209	238	237	223	199	132	243
120	236	237	188	213	235	225	237	210	125	232
131	224	249	206	200	235	235	240	192	142	240
127	207	255	218	203	225	225	234	180	158	252
114	208	255	213	204	225	238	253	172	159	241
128	191	253	232	194	242	251	255	157	149	242
117	193	255	228	203	255	248	248	156	149	229
114	192	255	226	212	251	255	255	166	134	222
100	199	255	223	195	251	255	255	182	137	237
119	212	252	238	201	238	255	252	172	124	238
129	199	255	252	199	226	255	250	187	120	246
139	193	249	243	185	211	250	245	189	102	239
140	180	235	240	174	208	255	239	184	96	224
149	170	252	255	182	206	241	255	196	92	229
156	160	255	247	168	226	231	255	197	106	244
143	175	255	237	168	210	216	255	194	122	231
141	195	255	240	167	204	225	252	209	118	239
137	199	253	234	162	192	223	244	223	102	255
139	181	255	251	167	203	238	236	227	89	238
123	186	238	255	170	208	254	249	209	80	224
106	173	224	246	185	205	242	254	199	62	225
104	184	236	234	191	207	241	255	203	71	214
112	181	249	230	211	194	255	255	195	80	203
129	196	246	248	209	182	253	255	213	68	220
135	181	253	255	229	183	244	243	200	65	232
154	181	247	249	244	192	231	251	198	55	227
138	186	232	252	230	195	217	243	217	49	212
153	205	218	249	247	215	226	255	225	63	231
136	221	236	255	255	222	223	255	218	80	213
144	239	249	255	247	210	223	248	214	91	200
127	232	255	247	239	230	234	235	223	101	205
133	226	255	239	228	222	228	238	211	90	201
121	215	255	255	240	209	231	254	207	109	210
133	224	239	254	252	201	241	248	208	105	195
146	238	233	255	243	186	228	254	227	105	192
158	255	240	244	254	174	234	255	222	124	208
175	255	255	255	241	177	239	255	221	135	223
170	255	255	245	227	169	252	255	233	129	227
184	255	255	255	228	165	255	249	240	145	236
169	243	240	238	233	163	247	232	230	160	228
160	235	226	245	216	156	230	216	234	166	221
173	252	210	227	233	144	248	225	218	157	218
175	239	214	244	242	157	240	244	208	153	216
165	251	196	249	246	142	225	255	226	140	227
167	255	180	232	255	132	207	255	233	133	225
181	253	181	227	255	126	210	250	232	151	219
171	253	169	217	252	132	219	254	226	133	221
176	238	170	234	241	133	202	240	219	124	239
168	237	162	239	235	134	208	232	220	131	231
161	251	171	234	236	151	212	241	233	116	215
161	237	180	249	221	148	224	255	231	108	225
171	233	178	248	216	148	229	255	221	122	237
183	238	173	248	200	165	220	255	215	129	244
189	221	167	254	185	179	229	250	219	129	241
193	212	181	255	179	171	222	234	233	118	230
191	225	175	255	186	184	214	232	251	100	244
191	228	159	249	183	173	213	240	240	100	255
185	236	172	252	203	186	202	229	254	89	255
172	250	187	255	198	186	204	229	255	92	255
177	244	185	255	214	171	197	229	238	106	255
163	245	188	255	234	178	209	248	255	125	255
175	255	189	255	230	191	219	255	255	126	255
167	255	197	251	240	183	202	239	255	125	247
157	255	212	251	241	186	218	244	255	107	255
154	255	226	242	238	178	209	246	251	100	255
148	255	213	252	233	179	213	240	234	95	255
153	255	229	255	229	194	207	246	229	82	244
148	255	225	255	235	191	202	228	248	97	252
165	255	227	249	237	198	204	211	248	110	251
165	255	224	237	226	190	189	200	233	125	255
185	238	213	232	237	202	174	205	229	108	252
192	240	231	244	231	194	183	218	240	116	248
182	241	245	231	235	200	200	223	226	113	255
184	249	255	242	240	192	190	212	233	108	255
170	233	255	246	239	186	191	227	244	92	253
156	226	255	245	254	205	191	230	255	76	239
143	243	255	249	242	219	182	243	255	85	247
140	248	255	255	231	229	188	228	248	75	238
138	231	255	246	240	229	204	247	252	60	246
152	222	255	247	240	228	216	237	255	68	255
152	206	255	251	247	233	199	252	246	85	243
154	202	250	254	244	242	210	245	255	86	234
156	191	255	243	252	255	210	248	255	102	223
150	195	255	240	246	237	213	235	244	98	235
161	204	255	255	255	229	198	229	254	104	219
156	223	237	255	251	241	189	232	255	102	213
158	208	225	248	250	229	194	216	237	86	207
172	199	209	252	252	246	180	218	241	77	220
171	218	226	254	247	245	170	228	254	62	219
180	202	210	255	246	237	174	247	255	51	211
196	199	227	255	252	235	158	251	255	47	230
180	210	233	249	255	252	177	233	255	37	213
171	198	227	238	255	255	164	248	255	39	204
181	196	224	227	255	255	152	238	255	27	200
172	216	237	232	239	243	161	221	255	18	217
158	218	226	245	247	241	178	221	243	29	234
167	203	226	254	255	255	191	233	251	45	228
181	186	232	238	238	255	183	215	255	35	228
195	175	252	233	249	242	173	223	255	43	227
201	172	242	238	240	249	164	213	255	58	228
187	166	235	235	226	246	178	218	247	69	233
170	149	246	218	239	255	185	233	255	63	218
184	145	251	231	229	255	182	243	255	53	207
173	135	234	219	228	242	176	235	255	45	205
175	154	221	208	236	246	168	223	255	45	215
174	141	206	223	238	255	154	207	249	44	227
163	150	199	222	253	239	149	197	240	34	216
146	170	202	232	235	237	146	180	254	54	225
140	176	222	248	230	251	147	163	238	61	231
130	166	220	255	218	255	145	179	226	67	249
