SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
221	193	241	177	254	183	102	255	241	218	190
213	202	224	170	252	202	103	255	255	226	188
224	202	237	164	253	189	97	255	255	210	186
238	198	250	147	255	206	83	255	255	203	204
237	201	255	158	241	208	102	255	255	187	208
251	191	255	143	234	199	108	238	252	177	192
255	201	255	156	250	189	101	248	255	162	175
255	194	245	143	237	207	105	239	255	152	159
247	185	255	141	237	225	120	245	255	163	151
239	179	255	131	236	243	130	255	255	161	162
240	173	255	117	223	255	117	239	255	170	157
224	161	255	136	236	247	109	255	255	159	156
244	152	239	132	249	241	113	255	255	142	154
250	154	228	121	255	236	133	254	248	157	168
255	164	232	123	255	250	145	255	241	150	185
240	168	233	116	245	254	149	242	251	139	191
249	157	245	108	255	255	145	236	240	134	205
255	149	239	112	255	253	141	228	254	154	216
255	144	253	104	255	255	134	218	255	169	212
255	147	255	94	242	255	130	230	250	168	206
255	149	255	113	234	255	140	216	237	169	200
255	163	244	131	245	255	149	231	253	189	183
242	166	253	147	251	255	132	238	250	201	179
239	156	255	157	247	250	119	228	255	215	176
247	169	255	150	255	251	104	218	255	214	166
243	156	243	143	255	246	87	215	253	220	156
226	148	234	132	255	255	75	211	255	226	169
242	133	236	146	255	255	72	216	255	225	189
237	124	249	160	241	247	57	207	255	217	186
240	113	255	170	247	255	41	225	255	221	176
226	112	240	159	233	255	39	212	255	220	170
222	109	230	170	220	241	32	196	255	220	189
242	107	242	158	214	255	46	188	253	224	182
229	101	248	149	209	255	66	207	255	241	196
217	91	255	147	196	255	49	196	253	224	179
213	97	255	141	191	255	57	207	255	218	183
215	98	248	131	178	246	61	189	238	237	176
214	90	255	144	167	243	67	185	232	248	180
231	105	255	145	154	246	87	185	245	255	183
216	104	238	158	160	255	75	190	255	255	179
235	100	250	143	145	254	76	184	255	255	172
222	109	255	157	143	255	81	183	255	250	179
236	105	248	176	154	248	84	173	246	253	167
240	116	243	195	170	255	89	185	255	252	164
255	108	255	208	179	255	105	199	255	254	171
255	125	238	215	177	255	122	194	255	245	166
249	144	255	206	194	255	139	201	255	252	159
247	130	246	189	179	255	146	213	255	235	164
235	134	239	194	164	251	145	225	255	234	153
218	152	252	195	147	245	156	231	255	247	154
201	143	255	177	158	243	148	221	241	252	150
199	137	255	178	173	252	165	232	247	255	151
214	152	255	170	171	236	184	228	243	255	157
210	158	253	172	159	222	190	213	233	255	152
207	145	255	180	149	220	210	222	229	255	158
215	136	255	186	142	229	225	236	228	241	145
224	122	255	201	134	227	211	255	224	226	134
227	111	240	191	147	238	210	255	242	212	136
236	108	235	183	147	238	198	255	248	196	137
251	127	240	187	164	231	195	255	248	191	124
243	124	252	194	164	238	197	255	239	200	122
239	143	255	211	157	228	193	249	248	199	121
255	139	255	207	171	211	183	241	250	216	104
255	126	255	208	156	217	185	255	251	220	98
255	129	255	201	173	204	180	255	255	227	92
246	126	239	217	171	204	172	252	255	224	103
242	139	232	219	189	212	156	241	248	236	107
240	142	234	208	190	227	146	237	240	246	98
250	135	238	194	177	217	150	224	232	242	107
238	125	249	181	178	219	134	235	225	237	95
221	107	255	190	161	207	122	219	240	233	110
216	93	255	197	179	218	129	222	222	225	94
225	96	255	215	172	214	116	218	230	227	108
238	116	240	198	190	223	129	213	237	236	109
243	113	237	187	194	223	117	231	227	221	98
252	124	223	177	191	225	120	249	222	226	115
247	140	242	161	189	219	134	238	211	208	105
231	152	252	170	195	201	133	246	220	190	87
232	172	242	169	182	197	136	241	202	187	103
229	155	227	179	177	217	153	230	190	173	90
219	152	240	167	196	229	168	231	196	163	101
225	142	253	153	191	246	163	240	187	165	117
221	144	235	161	192	255	169	232	186	152	103
239	145	221	181	184	255	188	230	172	140	87
224	155	226	163	183	241	183	232	159	148	74
241	162	212	182	175	239	188	228	165	163	61
242	163	230	170	194	247	201	229	161	156	72
244	175	247	173	193	251	193	236	181	157	85
231	173	232	191	193	249	177	221	198	168	82
225	184	242	179	180	238	165	204	194	156	81
237	188	248	164	164	238	184	192	199	165	93
233	188	255	172	147	245	169	197	205	181	100
227	181	255	187	166	255	183	192	192	194	111
229	165	255	186	155	237	182	197	180	177	121
243	161	255	195	149	223	179	197	185	179	124
230	170	253	198	145	221	169	204	200	195	117
223	171	251	197	152	208	177	212	194	190	130
213	159	255	187	163	216	164	203	213	185	130
209	153	251	188	162	199	168	219	207	183	140
223	159	244	202	162	217	182	201	224	166	142
215	154	244	203	177	212	180	220	230	173	155
200	166	255	206	191	226	169	209	228	183	161
209	177	254	218	195	212	171	202	217	177	149
225	169	255	212	211	225	176	195	235	166	141
216	176	252	218	205	208	184	210	246	173	135
230	173	247	229	189	200	174	227	252	183	140
240	173	248	233	173	217	165	232	255	179	127
233	180	248	252	182	235	155	222	255	166	132
237	179	253	243	189	235	170	223	255	178	116
249	192	242	255	205	232	187	221	255	193	122
255	188	248	255	192	217	186	223	255	177	139
249	181	235	240	207	226	204	226	255	174	133
254	181	247	244	213	215	209	229	255	175	116
250	173	255	241	231	233	228	247	246	168	109
255	166	255	229	217	216	234	255	255	174	104
246	170	238	245	225	211	241	255	255	173	105
255	172	254	239	208	222	233	244	255	179	118
246	180	241	248	218	205	253	252	246	177	109
255	171	225	255	231	219	241	255	255	190	92
249	183	237	244	239	217	255	255	255	209	94
255	186	225	230	245	232	255	255	246	202	87
247	170	225	218	251	226	255	237	239	220	82
237	185	236	220	234	227	255	239	242	228	77
228	172	226	216	240	242	255	228	230	230	64
239	166	229	218	235	250	255	210	230	246	60
224	155	215	230	253	252	255	222	220	231	78
216	139	202	232	255	243	255	227	210	247	64
218	127	187	238	255	255	255	226	201	244	82
234	115	181	230	255	247	255	234	194	243	72
241	129	197	218	252	235	254	216	196	225	68
226	143	203	206	236	225	255	223	194	207	58
226	137	204	208	243	234	255	220	197	215	42
222	155	220	209	255	233	255	206	192	202	45
216	164	220	210	255	235	253	211	205	208	59
213	172	228	196	255	236	255	194	197	201	66
195	187	214	200	251	240	255	177	182	209	49
187	190	230	209	249	254	242	192	184	192	40
201	177	245	191	255	255	249	198	181	198	35
192	188	241	174	255	245	255	199	187	200	45
180	205	223	171	244	233	255	192	201	200	28
192	197	230	168	230	223	255	189	188	192	17
210	206	219	169	242	208	255	192	183	194	3
200	216	217	179	255	224	250	176	196	185	7
203	232	216	192	255	221	245	162	178	199	0
187	239	226	190	247	238	250	144	161	187	0
202	234	237	183	255	223	249	158	164	183	0
215	239	236	174	241	213	249	173	161	169	12
203	221	223	172	240	231	233	180	146	162	13
189	223	232	165	255	243	225	198	132	181	19
187	220	225	156	241	229	213	217	120	176	21
207	240	224	161	251	211	225	225	116	182	26
203	231	230	153	255	221	226	233	122	181	23
189	228	228	173	255	207	236	249	107	182	18
209	221	234	160	252	222	246	244	100	192	20
192	218	235	159	255	212	255	238	100	176	37
186	214	253	174	239	226	255	237	116	185	25
199	227	247	184	232	208	255	240	114	179	16
186	212	242	181	219	227	249	253	133	172	32
194	231	254	172	219	228	255	254	144	176	50
193	228	255	172	212	235	251	255	163	159	46
189	222	255	164	212	252	255	255	168	174	30
175	227	255	174	211	255	239	243	158	178	42
177	227	255	171	204	255	223	255	162	186	54
165	212	255	170	200	243	229	248	182	172	52
157	212	255	160	192	239	231	236	187	160	69
175	219	238	160	211	252	216	218	189	171	75
179	216	250	179	210	251	225	204	192	187	80
164	232	244	166	200	254	222	224	205	195	80
165	216	255	178	211	240	222	225	212	198	63
163	214	255	187	217	234	241	244	215	203	47
148	207	255	183	232	253	245	227	235	210	56
137	189	249	194	219	241	231	243	242	197	68
127	199	235	202	220	236	216	243	228	206	71
134	190	241	190	237	230	202	255	248	215	63
142	196	252	190	227	245	218	255	250	219	49
141	207	240	197	210	247	225	240	243	218	67
133	218	224	189	195	241	239	222	255	200	69
142	225	220	201	190	225	245	237	255	219	68
157	230	210	214	208	213	241	223	255	228	56
161	221	194	226	225	222	232	230	247	217	61
156	208	176	209	237	206	244	227	255	199	63
158	211	175	229	255	223	241	217	255	193	76
153	205	171	220	255	214	239	228	249	189	86
136	190	171	220	255	233	241	223	246	208	86
121	201	166	208	255	233	237	233	234	200	69
105	209	168	193	255	237	230	236	254	210	65
92	199	171	200	239	225	236	253	247	228	56
93	206	181	197	245	230	221	238	255	246	51
100	191	198	202	248	237	225	241	246	243	45
111	189	196	212	243	240	238	248	248	240	44
115	200	183	198	227	255	239	255	255	229	35
103	197	166	209	233	239	222	244	253	242	43
103	212	172	195	252	236	214	253	255	238	53
93	222	162	211	235	249	226	240	255	230	37
100	217	165	231	240	249	225	248	255	230	24
110	214	165	245	255	239	208	244	241	244	13
97	205	156	255	253	255	218	252	249	228	28
81	202	158	255	255	255	219	247	255	241	43
90	202	141	255	255	237	239	243	255	248	33
89	195	146	255	246	226	235	240	254	236	42
97	215	151	254	250	214	242	255	255	218	32
84	215	134	255	240	206	255	253	255	234	18
73	204	122	253	228	217	248	254	255	248	30
62	200	104	245	245	234	249	255	255	252	32
46	187	120	233	248	244	239	249	240	254	18
28	173	114	226	255	237	240	255	255	241	35
43	181	131	211	247	224	255	255	253	247	44
38	197	126	205	243	227	255	255	255	235	49
57	205	119	215	237	236	248	255	243	252	58
57	203	135	229	231	241	244	254	243	246	75
41	198	153	237	216	238	247	255	245	247	64
34	209	149	228	215	242	242	245	227	252	63
42	216	161	232	211	240	235	232	239	238	65
50	229	161	232	230	247	220	228	231	224	83
46	242	181	251	241	254	231	246	220	229	88
54	235	180	255	237	255	237	230	212	228	103
50	236	177	245	253	249	251	226	202	225	116
36	236	180	255	239	237	252	211	221	212	105
38	235	187	238	223	255	255	216	241	211	124
41	235	177	226	232	241	251	230	241	219	116
45	235	173	216	247	242	233	235	228	220	121
31	254	162	209	237	243	232	228	246	205	119
28	255	158	211	230	255	231	245	254	199	109
12	242	159	201	238	255	233	247	255	208	128
30	247	178	196	239	239	236	255	239	223	140
33	245	162	200	229	236	237	254	233	217	142
31	246	170	214	228	247	227	255	252	220	162
16	255	169	230	238	255	241	250	255	214	181
7	255	156	216	225	238	248	242	255	204	177
18	255	168	209	220	224	232	246	252	205	173
10	255	173	219	220	218	226	254	255	196	182
8	240	156	202	214	236	217	253	251	183	195
9	231	167	195	200	232	224	236	255	176	185
15	233	163	195	213	230	228	233	252	185	198
20	235	165	179	232	220	222	225	255	173	205
3	236	173	166	248	217	241	229	255	164	216
7	251	155	183	230	207	234	230	245	147	230
0	233	141	179	222	199	224	241	241	149	248
0	234	126	195	239	211	243	226	255	169	254
4	226	112	197	233	229	246	211	251	187	246
20	217	126	194	222	229	255	229	254	196	246
32	231	133	192	241	227	255	214	247	202	255
29	249	129	201	223	231	245	201	232	207	255
18	232	136	220	218	234	243	185	220	227	255
13	232	118	205	216	243	234	196	219	233	255
32	250	106	193	222	246	238	194	225	231	255
36	235	109	179	233	241	240	178	223	248	255
41	250	116	172	230	227	237	161	226	255	255
48	250	99	183	250	246	223	175	243	255	242
56	255	81	193	241	241	212	173	255	244	237
44	244	82	190	234	231	203	185	255	250	253
40	237	100	188	240	224	216	184	255	247	254
50	233	106	195	255	219	222	178	249	255	237
40	231	106	196	247	202	226	187	244	241	245
45	223	117	209	234	186	222	174	255	244	231
44	228	102	214	226	195	221	188	255	250	224
