SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
49	247	109	255	36	14	157	189	204	240	255
60	234	120	247	35	34	164	192	190	254	255
52	220	123	255	39	29	166	175	210	255	254
42	233	115	252	59	46	149	164	220	255	244
58	215	133	239	69	63	132	170	208	237	255
44	202	123	229	72	73	118	184	226	254	255
62	184	134	215	89	92	124	191	215	255	255
45	187	127	210	107	94	121	176	220	241	253
31	195	136	208	95	103	115	182	223	243	236
17	188	119	219	99	96	104	167	225	226	232
18	197	117	230	117	104	114	158	223	238	218
12	215	108	249	114	117	114	140	219	220	234
0	208	124	255	126	115	103	157	229	222	223
0	215	120	244	136	107	103	146	212	234	210
15	208	115	252	147	97	121	129	222	238	207
12	215	135	255	142	94	111	114	206	220	204
20	229	122	255	156	108	125	130	219	209	200
34	227	108	255	164	128	128	117	219	202	216
35	222	90	237	171	134	117	118	215	194	205
23	232	86	243	186	145	106	132	215	190	195
19	221	91	249	200	163	93	147	234	184	209
20	204	90	255	201	154	89	156	235	196	206
35	204	100	240	196	161	90	141	245	203	200
34	198	114	226	188	167	72	145	234	187	191
36	207	130	211	185	156	69	161	222	190	190
37	203	112	195	172	157	88	159	221	189	190
23	189	113	197	174	148	81	143	225	185	178
35	197	121	209	175	163	72	162	233	181	188
43	186	112	204	174	154	65	178	250	191	184
33	193	124	213	186	145	64	190	255	196	193
19	196	129	227	187	138	79	203	255	194	206
7	190	115	210	202	130	71	218	255	195	223
0	174	102	228	206	145	57	232	255	198	210
19	193	113	238	220	146	77	249	255	215	208
29	183	129	255	212	159	76	237	255	198	221
25	190	111	255	228	177	87	237	249	203	212
10	200	129	255	230	167	82	233	237	206	226
7	208	126	245	245	181	79	215	231	194	237
0	200	111	227	254	170	70	198	230	200	221
0	203	116	232	255	180	59	206	214	185	221
0	199	134	240	244	162	49	209	230	176	229
19	203	145	252	255	159	60	213	228	160	215
37	199	142	255	237	164	67	213	242	150	224
51	198	145	255	240	181	69	221	255	170	221
36	207	149	255	247	181	85	238	246	172	225
46	210	151	240	255	172	79	241	244	163	239
50	220	147	242	255	154	66	249	227	178	250
45	222	137	249	247	148	62	255	216	190	253
55	216	151	245	251	135	66	255	211	188	244
57	218	151	245	255	153	74	255	218	200	234
39	216	134	232	255	138	88	255	201	202	238
32	206	126	246	254	134	81	255	205	198	228
23	224	113	254	255	151	63	237	199	213	227
6	223	99	238	249	154	54	246	199	225	229
0	239	87	250	242	156	68	243	214	209	238
0	255	85	241	239	166	59	244	227	200	252
4	246	74	237	223	175	49	233	246	183	249
6	255	83	249	217	178	63	239	242	168	250
0	255	66	238	230	183	63	243	254	172	234
3	238	67	241	232	202	62	255	255	192	233
10	247	59	241	232	184	65	253	255	200	235
15	255	53	230	229	182	74	254	240	203	219
17	237	41	220	224	164	91	237	254	221	206
12	222	52	210	240	167	91	223	255	208	211
2	234	61	227	240	177	104	209	255	221	213
0	218	54	239	247	159	107	222	248	215	200
9	237	53	241	250	172	92	222	249	220	216
15	232	51	254	238	157	91	211	255	239	209
12	225	59	243	247	158	104	223	251	245	210
28	240	77	241	255	161	92	206	248	247	227
47	229	82	245	255	177	99	194	255	253	222
58	228	79	253	255	188	107	192	249	255	214
42	216	65	255	255	172	94	201	255	255	214
44	235	64	245	244	184	108	214	254	238	204
44	218	69	254	248	176	114	226	246	255	214
36	218	69	255	255	165	109	218	255	255	222
20	213	84	242	244	179	129	202	255	245	211
36	198	68	229	255	167	130	185	255	248	202
36	211	77	236	255	153	137	189	255	255	186
49	197	78	239	247	145	146	181	247	255	197
62	214	74	245	235	129	152	168	234	241	216
77	228	73	255	246	135	166	169	240	228	211
74	214	74	241	247	145	154	185	232	225	210
69	203	94	254	255	144	146	172	249	242	227
61	206	87	240	255	152	153	192	246	242	212
69	216	85	245	250	150	159	190	251	248	208
68	204	77	254	255	161	150	200	239	238	195
72	198	93	255	242	153	144	183	250	243	179
88	188	93	255	232	136	160	171	232	225	165
87	195	109	249	230	122	162	178	216	231	185
82	212	111	239	220	137	152	187	211	251	190
84	196	117	247	226	122	167	179	204	235	176
71	178	107	231	222	118	160	189	220	231	188
90	172	127	228	240	102	175	199	211	235	185
80	185	109	245	236	101	158	191	201	233	201
85	203	106	253	228	120	160	176	191	216	214
105	202	116	255	239	131	148	182	189	230	230
116	197	115	244	249	151	167	181	198	214	219
133	189	125	236	254	159	162	166	200	204	207
139	175	138	235	255	142	179	179	217	223	217
153	186	156	236	255	140	188	168	229	216	220
151	173	153	221	255	154	188	174	211	216	224
151	160	145	237	255	170	186	180	206	198	230
147	142	146	221	255	186	175	172	206	189	237
151	151	141	215	255	204	186	190	212	183	245
138	149	129	226	249	219	168	209	228	200	255
151	152	130	233	255	239	173	201	225	210	255
140	145	126	222	237	234	186	192	241	218	239
122	139	124	242	251	220	194	199	254	225	250
120	148	126	246	255	202	182	197	253	214	255
132	165	120	236	255	198	202	191	248	202	246
147	153	129	255	255	197	205	192	244	194	255
144	146	147	239	255	207	214	197	251	209	255
135	141	132	238	253	209	221	202	255	200	249
131	131	149	241	241	225	207	204	255	209	239
148	145	165	244	241	234	224	215	241	197	246
144	133	178	254	243	250	219	203	229	188	246
138	129	196	255	255	255	226	207	238	200	247
126	136	178	255	255	246	216	215	253	199	251
144	126	164	255	239	247	221	204	241	215	255
163	115	184	238	252	239	209	211	253	199	255
168	102	192	233	246	244	214	221	255	185	237
154	95	191	224	255	241	213	225	255	183	232
147	113	187	213	255	255	206	240	255	195	215
132	102	200	231	255	255	216	229	241	210	230
118	110	198	237	255	241	199	218	255	198	223
117	102	185	222	248	241	208	206	255	188	243
137	107	201	239	253	251	218	218	238	205	237
119	113	198	224	248	236	234	209	224	195	236
101	126	194	230	255	253	247	194	222	179	243
87	143	182	241	255	255	238	177	229	188	227
105	133	185	233	246	255	220	190	215	201	243
100	124	181	231	236	255	211	209	212	210	253
115	144	178	230	239	255	210	210	195	210	248
133	144	163	214	239	239	228	230	194	198	255
126	161	175	203	235	232	214	219	200	213	254
111	163	193	200	224	243	228	205	218	229	255
99	180	176	189	212	230	244	197	205	237	238
106	191	179	185	198	217	249	180	223	238	222
95	175	182	204	200	202	255	165	228	251	236
112	184	202	189	184	216	244	149	241	255	219
100	201	205	195	178	227	240	145	253	255	217
111	195	194	187	185	232	245	147	255	255	209
117	191	201	184	200	218	236	145	255	252	220
136	210	212	202	214	209	239	129	251	244	236
156	230	214	220	218	195	246	122	249	230	229
164	236	225	202	236	213	254	127	239	224	224
169	233	219	222	223	228	242	147	249	221	237
171	246	215	220	216	213	235	163	254	214	233
182	255	208	224	216	225	231	177	255	224	236
181	255	204	228	226	238	219	192	242	210	255
189	249	221	240	238	244	219	209	227	222	255
180	255	239	225	252	243	229	209	238	234	255
174	242	226	229	255	245	237	194	224	233	255
164	255	217	242	246	246	225	186	221	243	255
163	255	202	225	244	237	231	171	216	240	255
162	248	214	244	253	227	216	159	202	231	255
179	243	203	227	244	230	210	163	188	243	251
178	253	204	239	255	246	206	157	175	249	250
184	255	187	236	255	231	206	145	157	249	233
194	255	204	255	245	244	216	157	148	252	230
188	252	189	255	228	236	223	174	161	245	237
207	255	180	255	248	233	233	174	167	255	221
195	255	199	249	239	226	237	181	150	255	207
212	255	209	255	238	225	243	180	138	255	217
195	255	210	255	226	244	231	176	132	255	229
199	255	230	243	232	234	240	191	123	253	217
204	255	215	246	241	223	251	180	139	254	219
187	247	199	230	224	228	235	164	128	255	207
204	245	185	218	226	212	219	182	129	250	223
215	247	175	217	227	195	222	170	136	234	215
231	231	172	202	222	182	240	162	139	233	213
241	236	166	194	218	188	250	168	142	223	221
255	224	176	195	222	184	241	174	140	216	219
255	222	169	212	204	192	255	184	136	210	205
243	222	159	204	211	191	242	166	123	195	196
255	226	143	212	225	199	255	163	134	212	197
253	238	157	196	211	213	255	176	151	221	192
236	225	156	182	196	204	255	165	148	205	187
218	210	160	168	216	210	255	159	144	216	196
228	216	169	150	221	225	255	158	152	223	195
243	219	154	150	212	215	255	178	142	241	179
244	223	148	159	212	208	255	192	134	243	172
255	219	135	176	227	223	246	180	141	227	159
245	222	138	175	219	233	240	181	137	238	149
255	228	133	186	230	227	235	198	126	244	169
254	221	131	188	224	230	230	213	121	255	155
255	211	117	176	218	240	239	208	109	241	138
244	211	132	195	203	255	244	226	124	247	133
235	222	149	211	210	250	255	232	125	255	122
232	225	133	198	218	254	255	224	112	237	111
237	215	141	201	222	245	240	214	105	236	122
243	197	144	216	217	255	237	201	96	234	142
255	183	154	219	235	255	224	188	87	244	134
246	191	152	215	245	255	236	188	76	251	141
255	179	150	216	255	237	235	200	69	255	152
255	186	161	219	255	248	219	219	52	255	145
255	180	156	201	255	255	229	237	60	255	147
255	186	175	195	255	246	218	251	80	241	141
252	195	165	199	245	255	218	241	73	255	150
255	195	183	207	237	255	206	247	86	238	165
255	211	184	206	229	241	192	238	81	251	166
255	219	166	207	222	225	190	248	72	243	178
255	219	156	207	226	216	183	240	68	255	165
254	204	140	201	215	202	184	249	52	255	163
255	220	147	198	235	216	198	255	44	255	164
255	222	150	189	238	215	199	255	38	255	175
255	210	139	174	254	224	202	246	57	238	163
255	219	123	178	255	211	195	245	49	235	178
255	226	109	180	255	199	205	239	53	217	181
242	232	109	179	255	184	207	235	73	228	188
251	219	93	194	242	195	212	223	79	231	196
255	227	97	189	255	209	222	214	74	232	194
255	209	112	193	255	194	214	223	68	247	201
255	219	125	190	255	197	234	213	67	232	203
255	204	132	190	255	196	226	231	85	229	202
250	191	115	189	238	185	232	235	72	235	195
255	195	114	193	220	185	221	234	69	240	183
255	198	112	176	216	200	238	233	70	235	169
248	182	125	179	223	186	233	221	75	223	181
242	195	135	192	213	189	232	237	70	209	169
255	194	123	189	210	188	235	222	89	229	165
255	177	135	180	214	184	239	229	74	239	155
237	182	144	196	210	181	255	245	91	242	150
226	178	143	181	219	191	255	230	97	240	147
223	194	141	180	220	175	255	212	117	236	151
229	194	130	188	208	183	251	198	99	248	144
237	193	121	202	212	182	251	207	99	251	131
221	203	108	201	203	166	255	222	119	235	118
239	212	108	209	203	185	246	242	138	234	106
232	199	128	214	186	203	255	244	154	238	102
243	181	112	226	186	200	255	234	174	243	116
230	193	125	232	200	212	255	241	167	255	131
214	187	119	242	191	222	255	235	187	239	151
215	171	114	227	198	224	244	251	185	255	137
224	172	110	213	192	209	251	252	190	240	130
244	164	129	200	212	223	255	255	181	255	112
235	169	145	203	228	208	248	255	167	249	101
242	151	165	199	248	218	255	255	181	235	89
255	140	164	193	236	203	255	240	171	253	86
244	158	182	212	220	212	255	223	168	247	74
255	163	181	196	228	216	255	208	180	255	56
255	181	175	201	219	230	255	200	190	249	67
248	192	159	193	228	248	255	182	176	255	52
233	177	166	185	239	253	255	187	180	255	36
231	185	157	171	255	249	255	197	191	255	54
247	184	171	183	243	246	255	202	206	240	60
255	173	163	201	246	249	255	191	190	243	65
240	158	168	198	233	255	252	193	191	255	56
237	177	169	209	230	254	255	209	176	252	47
221	177	179	223	236	255	255	197	181	247	34
209	183	181	212	239	241	252	216	174	255	23
221	179	168	206	243	252	255	213	175	255	31
229	192	170	217	255	255	255	220	172	255	33
214	196	177	204	247	242	239	204	163	241	33
232	204	194	219	249	254	231	191	146	241	40
246	211	210	201	241	242	216	193	161	229	56
255	221	199	194	243	241	208	202	161	217	65
255	203	218	179	243	223	207	204	175	206	64
245	221	230	171	230	216	209	219	163	224	70
248	212	234	167	240	234	192	220	145	215	90
244	215	235	183	255	238	203	209	128	210	81
255	212	217	169	255	226	192	210	116	199	74
255	215	215	174	241	212	194	199	100	201	85
246	227	231	163	250	205	210	219	87	213	79
233	234	237	173	242	203	202	217	100	199	77
238	235	247	186	255	215	216	225	116	219	86
220	233	237	205	255	212	231	226	132	220	78
216	224	249	208	248	210	239	238	118	226	66
211	235	233	197	253	197	246	238	131	231	54
206	224	236	192	238	194	231	241	120	216	46
206	215	250	189	222	207	227	243	139	220	57
200	231	255	180	212	208	234	225	144	212	63
199	234	255	176	209	211	248	218	158	215	76
201	251	254	165	218	226	247	236	152	216	62
197	239	255	156	229	242	244	231	149	203	53
186	255	255	161	232	253	255	246	145	218	36
189	239	255	154	234	238	241	255	142	228	37
195	224	251	172	236	247	242	255	154	243	42
211	220	255	183	231	247	239	255	139	232	43
228	203	255	191	234	255	234	245	156	225	36
243	214	255	174	246	255	247	245	161	242	30
255	231	255	180	240	255	236	229	157	247	37
255	219	255	162	225	253	244	221	170	230	41
255	211	255	157	232	240	231	231	164	240	47
255	207	255	147	220	242	225	214	168	255	36
246	208	255	166	218	249	224	199	181	255	54
246	196	244	184	223	255	226	218	190	255	56
231	194	229	202	243	250	228	210	188	246	63
241	198	217	213	255	236	215	211	207	230	73
247	185	210	203	255	229	197	222	204	237	78
255	198	207	215	255	221	194	233	222	229	82
255	188	221	201	255	241	176	223	206	233	84
255	181	204	216	247	245	174	214	215	239	81
249	192	187	234	255	255	179	210	198	231	64
254	176	176	237	255	246	181	195	202	225	59
255	161	172	248	255	236	199	195	213	232	60
249	177	175	238	244	243	201	208	200	247	77
255	191	181	230	230	232	195	198	197	236	60
251	188	165	213	237	248	205	206	209	228	57
253	174	154	210	238	248	207	205	215	234	60
255	187	164	211	238	255	190	192	205	217	78
255	185	153	204	239	247	174	207	208	208	64
241	169	143	218	228	232	173	208	202	215	49
253	157	139	226	248	236	193	199	197	229	50
241	159	147	215	255	238	208	189	184	240	35
231	156	141	226	252	238	213	191	186	230	23
233	159	127	237	249	232	195	198	171	227	25
223	153	121	228	255	247	183	194	178	231	10
232	157	111	223	255	233	193	197	163	238	26
215	176	106	242	255	228	196	206	160	251	22
225	172	97	239	255	223	186	225	147	235	41
218	174	113	245	245	224	174	224	162	228	48
223	191	128	231	255	235	185	222	156	216	48
231	198	114	248	255	254	199	214	158	234	35
243	214	108	230	250	255	185	214	169	229	28
248	219	104	240	255	246	181	207	180	214	36
239	222	88	255	255	243	182	225	178	224	18
231	209	97	255	255	255	170	219	160	216	23
241	220	93	255	244	243	153	213	144	228	35
237	213	83	247	255	239	160	201	154	218	52
233	211	82	252	251	241	180	205	169	201	63
241	218	86	255	255	254	200	223	166	185	53
248	212	83	249	253	240	219	237	164	196	46
242	223	88	253	245	253	236	232	149	186	48
240	222	95	255	255	255	229	249	164	197	38
227	224	114	244	255	255	236	255	172	186	42
219	215	102	227	255	255	255	255	179	195	39
235	205	103	234	248	255	255	255	186	213	44
255	224	91	248	255	255	239	255	180	208	46
255	243	91	232	255	240	244	255	186	205	48
251	250	84	223	254	233	231	255	203	212	31
250	255	101	225	240	236	231	255	213	196	49
255	247	104	235	255	233	234	255	201	180	38
244	231	121	229	255	222	221	243	188	197	42
255	227	118	214	243	209	220	255	185	212	33
238	220	112	223	241	194	216	255	171	218	51
231	220	123	213	255	176	224	255	190	220	66
234	209	120	232	255	159	212	240	210	213	65
230	198	133	245	255	179	203	235	222	230	57
215	191	129	255	255	182	190	234	220	217	75
226	200	148	255	255	183	196	246	227	205	86
220	200	159	255	255	168	195	253	245	197	103
220	216	152	251	255	167	202	252	237	212	117
229	206	135	255	241	171	208	238	251	215	120
211	203	131	255	255	154	200	255	254	201	133
199	208	118	251	255	168	211	255	255	192	117
209	190	104	239	254	185	210	241	255	206	124
225	190	111	233	255	193	225	238	255	221	128
233	205	108	224	248	193	220	224	255	216	131
227	220	121	236	233	192	228	219	239	226	128
239	209	113	229	250	195	215	208	226	230	121
228	224	115	222	255	190	205	192	219	238	137
214	214	101	223	255	178	203	179	220	223	151
224	214	95	243	255	197	200	167	223	214	162
237	220	82	255	251	199	184	170	213	219	149
238	239	87	255	242	181	204	161	198	208	156
247	238	106	255	234	185	204	177	192	199	148
246	224	120	255	232	186	214	163	189	190	164
255	237	111	255	218	187	205	166	185	187	176
251	251	112	246	235	193	188	158	178	180	191
250	255	116	241	223	196	187	146	186	180	187
250	255	128	253	226	208	194	161	181	179	196
255	254	118	255	212	203	211	165	196	192	197
240	255	126	255	217	195	223	175	195	212	181
249	255	109	241	204	198	215	192	197	200	179
255	254	116	241	196	180	225	176	186	201	188
246	255	106	246	199	169	234	194	178	218	172
248	255	90	251	196	153	236	205	173	208	163
238	250	82	240	191	152	252	222	183	222	156
230	239	70	235	184	167	239	231	184	225	152
230	231	68	231	196	171	255	249	168	242	165
243	213	70	239	191	168	255	250	174	246	158
245	231	79	255	192	157	255	239	192	255	166
253	249	83	255	191	171	255	255	197	255	156
244	255	97	240	195	190	239	248	202	251	175
250	255	85	255	185	182	236	231	194	255	165
247	244	74	255	176	202	254	223	200	255	164
231	247	69	255	163	211	255	238	216	248	179
221	255	61	253	162	214	255	244	209	255	163
218	255	56	255	172	198	255	242	206	245	147
225	255	46	247	182	208	255	234	200	238	144
233	255	63	255	164	206	255	245	189	229	138
243	244	73	255	159	190	242	246	173	214	154
255	253	64	252	173	185	255	255	177	207	167
248	255	56	242	165	186	238	254	167	194	154
249	251	75	255	147	171	226	255	171	178	162
231	233	94	252	153	161	229	252	186	162	162
233	251	98	255	147	149	228	243	206	169	169
240	255	100	255	151	151	212	255	223	171	158
239	255	104	248	156	144	208	245	218	184	175
242	255	94	253	143	128	214	229	232	170	170
246	255	98	255	153	122	214	221	219	161	170
231	255	113	255	168	110	207	225	223	153	173
226	255	133	238	158	117	206	214	214	144	156
236	255	122	255	168	127	222	204	204	126	143
234	255	112	238	167	116	228	189	212	129	147
241	243	126	252	171	112	221	189	198	142	140
249	255	123	255	154	116	217	177	215	134	138
255	247	126	255	172	115	221	173	198	137	135
255	253	138	255	191	121	210	183	201	127	139
246	240	132	255	176	115	194	171	211	133	138
228	231	117	255	194	110	194	173	221	148	136
226	213	111	251	204	123	211	189	222	153	137
222	216	111	240	210	143	216	202	214	136	152
236	226	94	255	218	129	220	203	227	150	143
233	234	104	244	228	126	223	193	233	169	134
218	232	113	228	246	113	234	192	223	160	122
220	231	113	242	247	123	225	177	229	146	136
205	223	112	239	229	109	220	182	247	163	136
