SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
120	102	193	239	75	246	203	217	156	201	104
112	115	193	255	61	234	221	201	141	218	117
111	113	205	255	50	222	234	194	129	212	115
113	103	219	255	65	232	225	184	147	204	108
105	103	230	255	78	235	231	171	143	210	104
98	86	232	249	94	228	243	176	126	201	97
99	85	247	255	111	211	255	159	112	204	88
88	96	248	255	102	202	253	157	131	188	79
84	83	255	239	110	217	255	144	115	177	82
103	74	255	253	124	225	255	143	115	178	74
118	58	255	241	120	219	255	143	116	165	58
134	74	241	253	107	214	255	133	114	181	72
149	71	243	255	91	199	255	133	128	178	60
144	61	243	255	82	194	255	142	144	176	78
142	58	237	247	91	185	255	128	129	175	79
162	42	222	236	87	201	255	111	118	181	73
147	37	218	242	100	205	255	109	126	181	86
142	23	234	254	82	208	254	115	116	201	83
139	19	232	255	65	199	255	109	110	217	84
156	13	247	255	66	207	255	97	116	221	80
173	22	252	255	60	210	240	98	100	212	86
165	41	241	255	74	196	240	90	117	221	81
182	36	248	245	75	195	227	93	110	237	84
177	25	252	247	80	215	238	94	100	248	92
166	9	255	233	83	207	239	90	119	255	102
166	13	251	223	93	223	236	89	112	255	101
170	1	250	233	107	220	222	108	126	255	94
169	2	251	252	103	204	207	113	124	246	102
172	8	255	251	111	199	211	133	119	255	115
173	4	242	240	123	206	198	148	132	255	116
172	0	230	239	142	189	214	144	115	251	112
178	2	228	253	144	180	211	128	126	255	113
182	20	231	249	161	177	227	121	123	250	102
169	36	218	240	145	162	240	127	141	255	86
158	43	222	226	163	178	250	119	157	239	81
151	43	223	234	160	196	255	137	146	230	71
169	29	241	220	161	212	255	149	151	233	88
188	20	233	210	177	198	255	162	136	251	85
188	27	243	222	161	206	255	151	123	233	71
171	12	229	218	173	198	249	156	134	241	65
155	0	234	232	193	189	255	157	142	236	51
144	15	225	224	190	187	254	155	159	223	53
152	32	208	230	188	205	255	150	163	228	48
166	39	193	217	171	207	244	163	158	244	50
180	36	198	236	188	195	249	159	172	236	63
179	45	202	236	173	186	255	164	182	232	68
194	29	197	253	171	170	255	167	177	216	66
212	14	192	246	172	160	255	149	194	216	72
222	26	211	233	170	154	255	153	193	218	83
211	23	213	228	153	152	240	136	183	217	83
222	21	227	232	166	151	237	123	191	213	79
220	20	228	250	186	141	222	135	203	230	94
205	21	224	255	186	127	220	132	209	239	101
190	35	228	255	203	139	224	133	212	255	108
188	40	230	255	217	127	234	136	226	255	95
191	41	245	238	230	114	216	149	218	255	87
194	48	228	241	249	130	234	134	222	255	86
207	67	211	251	255	133	253	118	221	252	79
218	70	209	245	255	132	255	131	210	255	71
236	79	218	255	255	116	255	141	209	239	75
220	87	235	255	255	106	240	129	214	236	65
239	103	247	254	241	95	222	146	226	229	71
240	118	255	255	255	111	227	142	237	221	75
234	116	255	255	252	112	212	146	238	237	95
245	113	243	253	255	113	231	163	253	252	111
241	99	248	250	255	114	231	148	247	245	116
234	84	255	255	255	117	216	140	255	248	108
227	76	255	255	255	115	206	133	255	248	115
220	95	255	255	255	132	211	119	237	236	118
222	80	247	255	237	147	208	138	240	245	124
215	86	251	238	228	149	223	141	250	232	112
215	97	255	237	245	161	207	142	255	223	130
214	90	244	251	255	161	205	159	251	226	142
208	109	240	253	255	175	200	148	240	227	155
214	116	225	255	245	179	202	159	236	219	150
230	111	225	255	235	170	203	161	227	211	143
244	118	217	255	236	163	201	153	213	216	139
229	132	201	252	221	179	187	172	210	202	130
230	126	218	243	219	171	186	185	203	219	146
231	127	229	231	223	188	195	196	205	239	133
214	129	244	250	218	185	180	187	224	239	124
225	140	234	255	203	184	180	182	230	255	129
217	133	218	250	194	204	171	172	232	255	146
205	121	224	255	184	215	179	163	244	238	136
218	133	243	255	197	210	161	177	255	243	140
215	134	253	255	197	204	156	197	255	255	125
228	134	255	248	217	212	144	190	254	240	140
234	132	255	255	222	224	162	181	241	241	160
245	149	254	255	234	228	160	201	255	240	155
255	141	245	255	219	213	149	183	255	249	152
251	160	252	251	209	208	131	199	238	255	139
234	158	255	249	212	223	133	204	236	248	136
254	167	250	255	202	228	124	213	221	255	150
239	176	255	255	201	245	126	204	211	255	142
232	169	237	255	197	235	112	193	200	246	153
229	170	250	255	205	242	104	206	194	255	166
220	159	237	255	215	249	90	213	187	255	173
229	153	233	255	234	255	105	216	205	249	190
224	172	229	255	248	255	112	228	204	232	192
225	180	227	245	255	255	102	234	212	215	187
213	182	231	252	255	255	120	248	211	233	205
201	199	234	244	255	252	132	255	218	247	224
184	185	223	231	238	255	122	243	235	254	216
168	180	212	229	243	255	118	255	222	247	209
182	186	213	243	255	237	120	255	221	255	216
168	184	225	231	246	231	116	255	204	254	221
161	185	209	251	255	249	120	243	202	248	219
143	169	192	255	240	233	131	250	185	235	233
151	173	177	255	229	232	129	255	186	250	231
152	190	194	254	248	220	135	252	172	255	246
153	205	209	255	241	204	146	255	192	255	255
141	220	212	242	246	189	150	244	191	255	239
134	224	201	255	244	181	140	249	197	249	233
146	207	199	247	240	201	145	255	185	247	224
147	197	197	255	238	204	137	238	182	233	224
131	201	215	244	245	222	144	251	186	216	213
113	221	198	250	253	212	161	254	185	213	197
110	216	204	255	243	216	153	247	188	223	201
98	225	194	255	247	206	165	255	179	223	205
82	229	204	240	255	190	159	255	174	225	189
71	242	193	255	255	203	161	248	169	218	190
74	235	193	243	243	216	181	246	152	219	182
93	239	193	255	251	230	194	255	171	202	173
101	247	183	255	246	215	184	255	165	186	188
91	235	193	253	235	216	170	249	169	178	179
76	223	185	248	238	224	158	247	162	188	175
95	219	185	248	221	216	170	255	160	172	185
88	212	201	236	219	230	179	255	169	168	173
85	202	204	249	203	226	195	255	151	151	176
99	198	220	246	198	214	214	242	153	158	176
116	198	204	255	186	219	209	234	152	166	176
131	212	190	255	204	217	198	228	166	186	158
127	203	179	249	186	234	205	237	176	182	164
112	189	163	254	183	238	209	238	181	190	161
123	200	162	255	166	245	227	255	194	184	153
112	200	149	255	180	250	246	255	202	182	159
118	186	157	255	165	244	248	255	195	201	173
109	168	175	255	185	232	248	255	182	215	170
101	176	169	255	184	242	252	237	178	235	185
89	193	167	255	171	245	241	242	188	239	202
79	201	175	242	163	250	249	255	202	240	206
95	195	162	252	161	255	232	255	188	228	204
111	193	145	255	168	255	247	255	191	218	217
109	204	163	255	169	255	229	240	179	217	222
126	218	183	253	169	252	241	255	189	199	206
145	202	189	255	156	248	240	246	191	204	220
129	199	181	250	155	255	234	229	209	217	218
116	210	168	238	167	250	224	246	195	200	218
116	215	155	240	165	255	215	237	192	204	223
110	224	145	226	179	251	227	221	188	189	211
114	244	155	239	167	255	245	235	180	183	196
107	248	164	232	179	237	255	252	174	182	204
95	243	159	230	198	221	255	241	164	167	223
92	255	148	221	185	208	252	237	182	174	218
81	255	139	235	172	214	255	246	186	169	234
95	255	157	253	174	207	243	230	170	168	243
97	255	165	255	184	223	255	239	189	165	225
85	255	148	242	169	218	253	223	180	155	241
90	255	132	255	169	209	255	214	184	152	237
90	255	120	239	171	196	240	227	170	137	228
93	255	122	243	184	180	255	220	166	143	237
94	240	129	241	177	165	255	235	179	131	247
100	255	125	239	193	163	255	223	177	141	247
96	255	128	227	188	151	251	230	168	142	243
109	255	116	218	202	165	255	228	179	160	233
111	255	127	223	189	154	245	212	184	165	249
117	251	115	238	203	150	241	226	186	178	231
114	255	134	237	206	135	245	242	196	170	217
100	255	147	244	200	151	228	251	187	157	214
99	255	142	255	191	162	234	244	178	157	220
85	253	131	241	175	171	229	255	190	158	205
80	235	127	226	189	167	248	255	183	167	195
73	232	134	241	176	176	242	240	202	187	192
73	227	141	235	166	193	252	253	207	176	209
85	236	133	246	151	186	239	254	191	161	228
93	250	121	255	144	175	249	247	178	165	211
83	245	118	255	141	168	246	241	186	167	217
66	253	111	247	145	187	255	223	184	165	232
69	236	129	248	142	192	246	232	194	148	216
64	250	149	250	125	195	249	246	190	133	228
49	235	164	255	122	207	233	253	189	138	244
45	252	165	255	108	210	230	255	184	126	255
33	237	152	255	102	200	249	255	191	122	247
46	255	160	255	89	212	238	255	195	136	232
28	254	179	255	72	225	255	255	209	150	248
16	255	194	255	63	220	249	255	198	170	233
21	249	187	243	71	218	243	251	197	156	233
22	246	191	243	77	203	248	245	204	160	240
35	237	203	243	68	212	245	251	188	165	252
38	230	187	236	80	222	255	255	182	171	255
31	226	193	237	74	217	255	252	192	190	255
30	229	208	255	93	222	241	244	175	193	248
14	247	195	255	106	213	252	250	184	196	237
11	241	181	255	89	229	243	255	186	205	225
0	235	190	245	74	213	239	255	203	203	239
0	246	190	242	78	214	255	237	218	209	225
0	231	174	246	81	207	255	245	212	193	219
10	246	179	242	95	194	242	255	228	211	215
18	251	169	240	78	183	255	255	214	225	209
3	255	186	228	89	180	255	239	225	222	191
10	249	205	245	86	168	255	242	231	212	190
10	234	203	241	77	166	255	232	215	202	202
10	250	185	252	89	168	255	250	207	186	199
10	248	191	255	97	152	250	239	215	190	200
21	238	194	237	82	163	248	227	225	203	201
21	234	194	230	65	149	240	209	237	197	193
13	232	191	226	54	137	255	226	243	181	176
12	238	189	212	71	130	255	235	255	193	178
14	221	189	223	90	126	255	221	255	207	162
23	231	206	209	108	110	241	206	255	215	175
27	227	217	207	104	113	255	208	250	234	185
33	242	206	193	121	102	255	226	244	227	200
39	255	220	195	139	99	255	226	244	246	200
50	250	219	182	148	118	255	217	254	241	197
69	255	212	185	156	105	245	234	255	236	214
53	252	228	198	173	103	232	225	255	231	216
39	239	217	193	188	103	231	233	255	231	211
44	232	236	181	195	115	241	224	255	227	193
57	249	255	196	191	134	250	213	244	229	188
63	255	255	189	175	118	255	222	228	230	186
80	255	255	185	157	137	237	233	238	227	172
80	255	251	201	154	145	241	218	247	222	158
67	255	234	219	139	158	225	211	255	224	176
74	244	224	205	149	154	228	224	255	220	178
65	249	224	217	167	149	211	242	251	230	164
57	255	234	220	179	166	205	236	246	217	156
70	240	231	211	193	157	202	224	249	235	174
79	248	236	203	182	141	190	233	255	234	193
86	235	237	209	183	134	173	224	248	225	195
102	222	242	228	175	125	187	235	255	208	209
85	211	240	238	165	117	195	217	255	196	193
96	229	229	226	161	124	202	206	247	193	195
102	211	220	208	149	129	221	209	255	181	180
84	202	227	210	137	130	240	206	249	198	174
101	198	214	220	147	149	244	226	247	214	161
105	189	230	237	133	139	246	229	255	208	159
104	194	213	247	134	148	231	241	237	206	159
90	203	215	255	139	141	215	247	254	224	159
90	197	208	255	142	143	218	230	248	239	173
80	207	225	255	137	134	201	216	255	245	167
69	223	220	255	122	121	187	217	250	255	167
78	207	237	238	119	105	202	221	255	245	155
87	213	223	222	118	103	184	239	252	255	169
107	232	221	232	133	116	187	244	255	255	168
90	235	227	218	130	117	194	243	250	241	186
100	228	247	208	125	117	202	255	255	255	205
87	227	230	225	139	135	184	255	255	255	223
89	225	232	239	126	120	181	255	255	255	211
100	219	216	231	119	124	200	255	255	237	209
98	229	234	220	125	138	206	251	255	242	211
95	233	240	236	120	157	225	255	252	255	223
84	236	242	227	115	171	237	255	244	249	233
91	241	255	228	112	175	247	255	255	239	239
79	226	255	211	117	159	245	255	255	247	250
68	230	242	215	116	173	255	255	252	255	254
71	249	241	233	129	175	239	248	242	242	243
71	246	247	242	149	191	233	247	251	230	245
85	255	255	255	161	191	253	236	233	222	244
85	251	255	255	153	199	255	225	251	224	230
84	255	255	255	159	197	245	212	255	209	237
95	245	239	255	143	209	234	225	255	227	235
85	231	248	255	128	204	247	209	243	217	227
97	247	255	248	148	219	239	198	240	217	211
113	233	255	255	146	237	242	182	249	232	226
107	241	255	255	146	246	246	199	235	214	222
119	255	255	239	137	242	232	218	244	212	231
103	239	255	222	157	251	242	214	255	202	237
107	243	255	204	161	251	253	198	255	184	248
97	225	255	197	170	252	249	209	255	177	255
103	235	255	212	176	246	253	202	244	173	255
102	221	255	196	188	249	249	215	235	164	247
99	233	255	201	190	235	231	212	229	173	253
103	248	241	212	193	218	227	220	240	181	255
113	250	253	216	183	211	216	225	245	197	250
115	232	247	212	193	226	219	224	245	215	255
111	222	247	204	189	210	224	210	235	219	245
95	221	255	212	175	197	229	202	250	219	255
96	208	242	223	187	213	222	194	252	212	255
106	197	231	214	183	228	231	186	255	228	242
114	203	244	201	193	240	238	205	255	245	234
109	223	254	187	182	244	223	195	255	242	224
103	211	248	182	178	255	243	192	245	246	212
122	214	253	171	186	242	255	175	251	236	202
109	202	246	160	202	255	255	169	241	224	194
126	193	229	143	213	255	255	174	228	225	210
139	207	236	156	201	255	255	158	221	207	218
144	216	245	174	219	255	248	144	207	206	209
151	215	255	185	206	243	246	148	205	205	208
137	208	255	170	220	236	236	144	189	218	212
149	210	251	153	211	253	227	149	180	236	203
155	208	238	167	211	239	236	151	186	233	211
145	226	233	159	205	227	232	155	193	238	228
143	239	227	162	206	238	221	140	205	244	233
161	227	242	148	189	232	221	141	209	255	239
143	223	252	149	206	220	238	138	200	255	228
161	235	255	143	220	216	234	142	202	252	220
147	231	255	150	207	234	218	158	218	255	218
148	213	255	152	216	228	206	178	238	255	216
148	200	255	157	223	228	189	180	222	246	209
148	201	249	139	228	224	179	165	222	255	199
164	219	255	154	212	211	177	175	218	255	196
154	231	247	160	227	193	171	179	232	255	191
148	232	255	144	226	193	180	170	233	255	178
149	228	255	143	226	175	168	166	216	255	185
131	245	255	160	217	178	152	182	212	243	189
134	255	237	155	222	162	137	173	228	246	203
142	255	247	149	217	170	132	173	217	244	207
153	255	229	151	233	170	128	187	201	255	223
158	241	213	151	231	159	127	195	217	255	241
149	231	226	168	240	144	143	180	213	255	255
164	236	232	188	255	131	150	170	218	255	252
184	242	252	172	255	139	157	189	217	245	234
173	229	244	178	251	156	152	188	233	249	247
157	225	245	170	237	141	163	186	218	235	242
143	210	236	182	237	131	166	169	220	253	255
142	228	250	201	227	114	168	160	235	238	255
142	213	255	191	225	129	182	170	238	250	255
148	206	255	186	235	126	164	185	255	255	255
147	218	255	186	223	128	148	203	244	246	255
144	209	250	204	231	123	142	203	255	255	255
143	201	255	212	226	106	136	220	255	255	250
158	193	249	224	221	112	118	229	255	238	234
173	190	255	220	222	102	126	235	246	249	216
192	190	253	206	234	118	138	233	255	236	215
194	187	255	223	225	106	125	246	238	248	222
187	192	240	236	239	124	119	251	226	240	237
200	187	241	252	245	122	139	255	222	255	228
197	189	228	241	250	142	150	255	212	255	245
192	208	243	247	234	153	133	255	212	241	240
209	202	226	249	245	162	120	255	226	230	255
219	217	237	248	255	144	115	255	236	220	252
209	203	255	255	255	147	103	255	251	226	253
203	217	255	255	255	152	96	254	238	235	255
188	207	255	244	237	143	106	240	222	217	255
176	196	255	244	225	146	124	232	211	218	248
196	179	243	255	212	129	114	248	206	238	255
210	162	247	241	232	117	124	243	207	232	255
223	152	231	255	243	128	124	246	201	215	241
232	135	239	255	238	131	114	248	187	215	255
218	138	250	251	255	138	96	235	188	222	244
218	157	255	255	255	146	88	232	181	238	251
209	173	238	255	255	162	104	248	182	247	241
215	169	228	255	255	180	94	254	170	255	242
232	152	219	255	255	193	80	255	190	255	249
238	161	230	255	255	178	78	255	192	255	243
232	152	250	255	239	197	95	255	207	239	246
230	147	255	255	251	213	97	238	213	228	237
216	165	255	253	255	221	103	245	203	217	219
207	171	255	245	255	220	101	255	219	217	204
222	182	255	253	241	205	109	255	231	237	199
235	185	255	255	252	210	104	252	242	252	182
226	203	255	255	250	200	104	255	240	236	192
240	195	239	244	243	205	95	249	228	241	208
251	205	232	250	238	222	87	252	221	237	206
255	209	228	255	238	233	94	255	216	251	205
255	207	231	255	238	223	103	237	198	255	224
255	205	227	255	243	242	88	245	181	255	213
255	218	220	255	234	228	102	228	167	255	232
248	222	233	255	243	242	116	238	182	255	218
255	241	249	255	250	255	115	251	172	238	203
250	242	254	249	232	255	100	250	163	232	193
255	251	255	255	239	255	119	255	145	220	202
255	251	255	255	244	237	119	242	144	214	195
255	253	253	242	228	241	130	224	161	225	189
251	242	245	225	231	254	115	230	173	214	207
251	237	251	230	242	255	108	228	157	231	198
235	255	242	241	243	255	106	243	154	244	202
229	253	255	255	242	247	122	255	164	241	215
226	243	255	241	248	241	105	246	165	226	225
219	229	250	255	255	250	101	254	170	214	232
209	216	252	239	255	239	121	238	183	210	214
206	230	252	246	255	230	132	232	183	195	229
209	232	255	250	245	233	120	219	198	210	236
216	231	255	244	255	220	131	212	183	209	232
201	222	255	251	242	222	139	214	189	194	227
219	219	255	239	246	217	149	214	193	205	224
202	227	248	238	255	219	163	228	175	196	238
215	231	240	248	254	233	161	245	170	187	229
216	234	255	254	255	249	173	246	175	177	233
200	227	247	250	238	250	176	255	165	181	239
183	223	232	248	222	243	176	238	148	166	229
192	228	245	255	240	246	167	227	131	161	211
204	237	229	255	232	233	170	225	146	145	225
211	225	224	255	227	246	175	227	133	148	214
218	219	224	250	231	246	178	239	138	156	210
209	231	236	239	231	232	160	229	140	168	221
193	218	253	247	232	230	160	213	144	183	215
186	231	254	253	246	239	156	220	135	185	205
183	227	248	253	255	227	145	219	142	179	216
192	213	249	236	255	234	145	213	150	192	232
194	225	251	219	255	241	157	227	164	176	238
187	233	235	209	237	234	146	218	147	171	255
187	250	254	209	253	218	158	220	148	164	242
192	255	255	214	255	210	164	232	137	157	232
185	242	249	224	239	200	157	234	149	169	228
171	255	251	241	239	183	150	239	154	158	225
185	253	248	225	235	195	167	221	141	170	214
190	254	247	207	251	201	167	209	127	153	205
177	253	249	203	236	218	166	192	116	156	220
196	239	255	199	235	230	183	211	124	153	216
180	235	255	205	217	231	184	225	134	153	214
188	237	252	224	210	223	193	233	134	166	231
201	228	255	235	226	217	196	235	152	160	222
206	234	255	226	219	230	211	246	170	151	227
213	225	255	220	215	242	201	250	170	169	228
224	218	255	232	220	250	183	255	167	164	222
220	235	239	233	207	236	181	255	153	170	232
222	230	255	216	206	229	173	255	163	160	231
232	213	255	206	193	240	164	255	170	168	229
225	206	255	207	193	255	155	255	159	170	246
242	225	255	220	193	255	142	255	178	159	236
235	209	255	229	192	238	143	254	192	154	232
243	220	255	244	202	234	128	255	205	139	231
240	209	239	235	184	241	115	255	223	122	245
240	229	227	245	177	236	135	255	229	124	228
227	229	215	255	173	229	133	251	236	143	215
218	224	204	255	156	214	147	254	235	157	228
237	216	196	240	173	219	136	255	225	143	231
225	210	211	238	180	237	155	248	226	126	250
238	223	229	221	177	255	173	255	225	131	255
252	232	226	207	179	255	174	255	235	138	237
242	245	232	216	184	253	182	240	218	145	243
248	251	231	225	177	237	171	253	213	132	249
255	243	247	209	182	224	179	255	199	117	255
240	232	230	221	183	223	190	238	204	135	245
235	216	239	235	194	208	176	242	191	133	255
245	202	239	221	186	202	182	246	187	147	255
235	187	255	241	179	205	200	231	204	131	255
241	171	255	255	188	204	215	223	187	113	255
