SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
220	255	145	156	225	216	63	0	140	118	53
210	254	130	141	230	231	58	0	124	127	52
194	255	133	136	223	239	49	0	106	110	38
181	243	118	142	232	231	47	0	113	102	28
179	233	125	127	214	226	64	5	118	88	15
188	232	124	140	225	213	48	0	111	107	22
186	242	121	136	223	215	63	2	115	109	33
187	255	120	144	205	231	74	22	116	98	44
192	255	116	163	221	237	85	25	101	101	57
184	255	126	171	224	228	105	19	113	101	71
181	255	123	182	239	215	122	23	114	95	75
172	255	141	186	249	199	140	6	106	80	72
173	255	137	193	255	199	133	13	112	68	60
175	255	157	199	252	196	123	8	112	85	71
185	251	147	190	247	203	118	0	95	95	87
176	255	165	201	243	194	130	0	90	97	90
163	242	184	192	243	188	112	0	76	113	76
178	255	169	208	255	190	118	0	95	129	65
161	255	189	194	255	204	113	0	108	116	55
164	255	181	182	255	216	108	9	92	123	42
162	243	200	186	242	202	93	19	95	123	46
175	255	184	178	241	220	112	12	91	123	55
174	243	186	183	255	216	104	19	78	135	39
170	255	172	191	237	226	112	33	98	142	47
188	255	188	185	223	217	102	33	97	160	35
193	255	192	195	229	209	88	29	98	171	42
210	255	201	204	218	210	103	36	100	168	54
203	255	185	219	238	227	107	43	110	171	44
196	255	186	214	231	239	93	61	114	186	39
181	255	193	205	244	244	89	61	100	201	36
174	250	184	192	250	255	96	59	99	207	48
185	251	189	206	237	241	107	61	117	205	63
179	241	195	199	223	225	120	80	128	199	69
193	233	201	206	221	244	120	84	132	183	80
213	237	200	208	211	248	125	96	131	166	99
226	226	204	206	216	255	112	115	133	165	88
244	220	196	206	201	246	122	121	121	170	80
244	227	193	194	187	255	116	131	132	161	95
251	222	196	212	196	255	100	128	132	145	90
238	233	183	217	184	255	102	113	119	150	86
255	220	194	237	182	252	104	101	125	161	100
246	222	212	250	202	254	99	104	110	162	119
244	227	232	255	195	255	114	99	104	163	139
231	238	246	244	214	241	113	106	121	164	156
228	241	244	227	231	253	112	124	118	175	157
248	255	227	218	224	255	96	131	137	163	171
255	251	218	236	235	255	113	140	136	147	160
255	255	237	247	221	255	106	126	133	141	161
255	255	232	249	211	246	122	144	117	147	148
245	255	222	255	202	255	126	143	110	164	134
236	238	227	255	213	255	133	155	96	155	151
233	236	216	255	224	250	138	145	113	140	171
228	244	215	238	211	255	130	137	120	156	153
222	255	197	248	195	239	143	126	117	146	140
211	255	195	250	187	223	131	111	121	144	139
203	238	189	238	175	231	139	107	137	141	159
198	236	196	250	171	229	153	93	122	140	159
195	220	196	255	172	226	157	89	108	159	174
208	212	197	255	173	213	145	71	116	150	169
203	205	203	255	173	207	148	55	126	133	161
213	206	210	240	174	219	141	66	143	130	146
233	215	225	241	169	201	129	53	132	128	136
232	206	237	255	187	216	135	52	139	117	138
232	214	255	255	174	201	155	48	149	103	146
225	202	255	255	193	191	139	31	137	99	160
216	221	255	255	183	186	157	18	150	97	156
210	214	250	255	186	186	150	31	139	98	168
229	202	252	240	173	196	165	15	131	92	163
218	206	255	251	184	203	156	28	131	75	177
208	193	255	251	198	214	158	32	134	85	185
204	206	250	255	196	231	165	26	140	74	183
208	201	255	251	215	242	179	35	137	75	199
226	218	255	255	228	255	184	19	144	84	215
226	231	240	252	221	255	200	22	141	95	219
218	214	250	246	220	255	188	17	147	96	209
230	225	255	245	222	255	174	2	147	96	196
232	243	255	233	208	253	190	9	137	97	205
217	239	240	220	212	255	203	9	125	99	218
226	255	249	225	216	255	206	4	142	98	218
217	253	255	208	209	252	212	17	132	118	236
230	255	255	213	223	255	207	1	130	115	227
233	255	255	199	229	255	218	0	116	125	244
215	255	255	217	244	255	223	8	111	137	248
217	255	247	204	255	255	218	5	130	123	241
209	255	243	201	255	242	221	14	124	139	224
202	255	254	186	248	246	231	0	134	130	206
215	247	255	181	237	235	251	16	121	146	212
200	253	250	183	251	228	255	8	103	157	220
215	241	255	176	255	223	255	27	96	159	209
204	253	255	187	255	234	255	11	115	169	216
194	255	255	180	255	235	255	2	115	165	208
196	255	255	173	252	247	255	0	117	164	218
185	255	254	158	242	247	255	0	122	151	214
186	241	255	158	255	242	254	0	123	157	206
169	255	240	169	250	255	255	0	118	160	189
153	255	240	185	255	255	247	0	115	156	171
172	241	242	169	255	255	230	0	116	170	155
188	231	239	165	255	242	231	9	110	165	154
184	214	232	163	243	254	246	6	112	160	159
176	230	229	153	243	251	252	2	116	169	147
185	219	218	170	228	245	245	8	104	175	135
202	201	212	174	227	239	255	0	112	177	148
198	207	209	160	243	255	255	18	125	172	152
182	192	226	146	232	255	245	18	124	161	144
184	212	239	161	239	239	240	5	116	148	155
183	199	234	174	236	232	233	0	104	165	170
177	186	243	177	227	240	229	14	115	157	166
193	193	252	195	231	245	246	10	122	169	167
192	180	248	177	228	230	245	1	130	173	155
202	178	255	165	237	245	254	0	113	159	153
217	186	245	164	224	232	249	11	106	157	149
211	203	255	170	232	234	240	29	90	174	164
223	200	254	188	251	253	247	40	82	193	156
219	200	255	177	255	255	255	24	97	210	171
227	201	255	179	243	255	255	14	112	219	166
235	215	238	189	244	255	255	9	130	224	166
247	226	223	193	229	253	255	11	118	230	186
255	234	205	181	234	237	255	3	114	235	170
243	241	194	172	219	246	255	14	122	241	158
226	226	180	188	230	242	238	0	126	226	168
229	228	172	181	249	233	237	0	112	245	156
228	223	157	185	239	232	251	0	114	251	148
228	232	166	180	241	215	255	3	107	255	156
229	224	168	181	255	221	255	0	119	255	141
221	242	161	174	255	224	242	12	110	250	144
224	227	163	157	245	212	243	26	128	255	138
242	246	171	173	232	195	255	45	124	245	156
251	247	157	182	227	180	239	65	113	248	168
253	255	165	171	223	173	222	63	128	246	154
245	255	150	162	229	170	237	50	128	245	147
246	255	149	167	245	153	255	59	141	249	150
245	246	156	165	255	142	251	79	129	250	135
231	244	146	181	244	159	255	82	141	255	139
234	238	155	175	239	146	255	86	126	255	158
236	229	149	163	241	164	255	68	143	239	156
248	224	166	179	243	180	240	88	145	221	156
255	210	154	186	247	177	227	86	149	231	149
255	195	174	181	240	195	221	74	164	231	134
255	211	156	166	239	205	207	57	149	242	138
244	201	162	159	236	216	219	62	138	237	137
255	196	181	162	249	218	238	50	134	227	126
255	181	201	150	237	206	255	34	138	209	121
247	197	195	157	248	201	251	42	136	206	120
232	203	212	165	230	189	255	27	122	205	112
239	211	225	185	219	180	245	10	131	188	96
226	220	212	182	209	177	252	5	115	173	83
231	222	197	171	210	190	255	12	97	193	75
234	212	214	160	221	205	249	0	101	190	57
234	222	233	164	211	207	255	0	111	187	48
237	224	234	176	211	193	255	0	103	185	30
222	229	225	176	203	197	255	0	87	173	37
217	238	229	171	210	210	249	0	98	183	23
220	231	241	163	212	204	235	0	106	182	14
227	226	232	172	232	208	219	13	97	175	29
246	223	227	173	248	198	209	1	95	172	36
229	215	240	188	241	187	197	3	87	172	48
231	235	239	196	246	198	197	20	84	162	67
218	244	237	215	246	183	198	24	86	161	52
201	255	227	217	254	168	201	41	89	167	66
207	255	241	218	236	180	215	61	82	150	48
227	255	252	230	221	187	215	70	78	165	62
240	255	255	245	211	178	226	62	91	159	46
224	255	255	234	214	185	213	45	88	147	56
214	239	255	226	217	181	197	28	100	148	61
234	238	238	233	205	171	193	11	119	136	61
219	227	247	236	189	185	187	8	128	135	77
227	214	254	222	194	196	204	0	140	146	78
246	212	255	235	202	204	221	14	156	140	79
228	231	255	242	189	187	213	29	163	132	75
229	223	246	239	207	190	220	29	182	118	72
225	214	255	243	226	178	239	15	198	138	87
221	209	242	227	213	172	249	32	210	156	88
209	221	226	239	214	170	243	48	225	162	74
216	220	220	255	210	165	254	48	234	155	69
226	207	227	255	224	167	255	62	221	169	63
236	223	225	248	242	155	242	75	225	187	47
238	216	228	239	226	165	237	88	238	180	46
233	234	210	223	221	173	251	99	226	193	64
220	217	208	230	231	171	255	87	213	198	63
236	216	206	216	248	183	255	105	218	192	59
255	222	200	212	240	171	255	91	226	187	44
255	221	217	226	237	166	247	73	224	199	47
253	224	219	217	222	179	238	81	210	216	57
243	239	230	237	214	177	232	98	223	199	68
255	228	221	244	234	190	245	105	207	207	61
248	223	226	245	216	181	255	109	212	200	70
255	230	224	247	236	182	255	102	204	190	64
255	240	241	255	245	196	255	114	212	202	57
255	255	236	245	244	209	255	100	219	221	76
246	240	231	232	236	217	255	83	209	211	67
232	253	222	247	231	203	255	101	220	202	61
216	255	227	244	239	214	239	116	239	188	68
217	242	232	238	232	228	245	136	225	204	54
200	255	220	245	238	239	255	154	237	207	73
196	248	227	255	221	227	255	157	244	191	63
190	237	218	252	231	223	255	161	230	195	51
209	239	200	241	215	239	241	164	223	198	38
209	248	220	227	198	255	248	180	227	208	30
216	255	203	218	199	252	234	176	218	225	29
230	255	223	236	196	237	224	181	227	224	22
216	248	235	230	214	226	211	179	233	222	35
217	240	227	223	208	218	194	195	251	218	19
200	228	246	235	213	216	195	190	255	234	16
189	243	255	250	197	222	205	187	243	232	2
174	252	239	255	200	224	200	203	255	215	0
189	255	239	255	215	207	196	215	254	199	0
175	255	251	242	222	213	200	232	246	191	4
176	239	251	243	214	207	197	242	255	200	0
175	255	252	231	204	214	194	228	255	200	0
173	255	248	233	197	223	179	215	255	209	3
177	255	255	238	204	210	170	235	255	210	0
175	253	255	222	192	217	152	247	255	201	0
188	255	255	238	186	201	164	255	255	211	17
183	255	237	224	198	195	175	245	255	224	16
166	255	244	235	213	190	191	232	255	220	34
182	255	248	252	205	174	192	218	255	215	42
193	255	248	255	188	192	208	206	251	213	28
205	255	244	249	179	193	199	203	235	203	48
222	255	229	234	186	189	198	191	221	192	57
226	255	224	230	184	204	213	182	230	190	43
211	255	216	246	173	202	202	194	236	204	60
224	249	235	243	157	206	193	197	255	186	63
206	253	232	230	156	190	212	208	255	190	83
196	255	229	230	139	204	202	200	251	177	90
183	247	214	220	141	189	218	192	239	166	101
178	233	233	236	156	172	236	211	253	176	94
191	251	249	239	143	191	222	212	255	166	80
189	251	250	234	148	191	209	222	255	169	72
193	255	251	234	131	199	220	225	251	189	90
202	255	245	248	141	188	205	223	255	199	104
197	255	229	255	143	201	194	209	242	182	117
203	255	211	253	139	218	191	225	233	192	130
193	255	221	240	143	202	174	210	236	209	130
179	255	215	236	140	188	163	203	228	224	122
172	255	228	234	131	171	159	220	227	223	112
167	255	243	227	126	153	168	206	211	230	122
158	249	235	212	109	156	182	212	221	238	106
160	255	226	213	93	168	201	207	231	236	103
152	255	221	227	98	175	218	214	239	222	115
157	255	203	227	104	177	231	214	249	207	128
160	246	203	216	94	169	240	228	248	202	128
175	255	202	203	79	171	228	222	255	197	115
169	250	220	216	67	169	214	217	255	205	97
182	255	204	224	76	183	231	228	255	224	96
187	239	220	212	75	200	226	239	255	235	80
178	255	221	213	62	207	224	226	247	238	77
187	249	210	204	44	194	242	230	252	255	93
191	235	193	195	41	197	237	236	250	255	107
179	221	188	201	30	213	246	245	255	250	110
185	233	199	202	37	213	253	230	240	255	128
170	248	196	221	46	206	251	212	235	248	147
153	247	199	230	52	214	241	232	221	239	154
155	234	203	236	70	207	233	232	238	222	140
167	234	186	241	63	202	231	232	250	240	149
173	237	176	244	58	218	251	217	253	224	147
167	240	165	255	72	234	255	227	255	224	129
187	222	147	255	71	239	255	227	255	225	135
179	235	151	255	88	228	255	219	255	225	125
187	236	160	255	98	232	241	203	254	231	126
180	246	143	255	95	216	241	206	255	223	122
180	251	157	254	81	209	229	209	255	231	113
191	235	154	255	87	193	242	202	255	232	107
193	220	146	255	72	213	233	189	248	234	98
195	211	152	250	66	196	253	182	255	237	82
194	200	143	253	73	212	247	195	255	237	71
207	184	148	255	60	203	255	196	251	226	63
207	190	143	244	68	200	241	180	255	231	61
210	190	163	255	60	213	248	168	243	232	75
198	203	145	241	44	203	255	173	235	242	87
203	212	138	255	43	193	255	172	237	242	102
186	218	153	255	26	196	255	184	227	255	106
178	218	136	246	38	201	255	188	240	254	115
196	201	130	255	46	211	255	170	228	255	126
182	204	128	246	52	203	255	158	228	250	143
189	189	121	255	36	213	242	157	241	235	146
203	206	109	255	49	220	230	177	224	232	131
222	188	121	240	61	220	215	174	225	239	145
219	200	106	254	79	239	216	159	242	225	130
215	185	117	255	91	228	218	167	252	216	119
216	200	102	255	87	239	210	151	249	209	107
207	205	110	243	72	255	214	146	236	199	107
200	203	92	239	62	247	231	148	225	190	119
214	213	91	252	44	255	216	130	218	191	107
231	210	111	254	47	255	217	117	223	174	106
234	227	117	252	58	243	222	121	209	186	124
224	234	108	255	58	248	221	108	214	172	123
235	221	104	251	53	252	229	116	227	160	112
240	235	122	254	66	255	215	132	224	159	120
228	219	114	240	72	255	200	136	229	162	124
219	223	105	229	82	247	213	141	216	158	142
214	241	92	220	89	246	216	142	224	151	142
221	255	86	209	84	244	222	131	232	155	160
211	239	82	195	83	243	210	151	217	169	156
215	224	99	184	72	232	193	167	206	156	154
200	234	93	190	71	248	189	158	211	172	148
212	222	107	200	91	242	186	155	202	162	168
228	212	94	183	102	255	182	158	211	175	180
212	196	89	182	104	255	187	155	223	192	172
228	182	97	195	116	238	182	137	211	188	159
230	172	103	191	98	235	184	145	200	198	176
229	169	111	199	107	225	194	136	183	197	188
214	182	107	196	109	242	178	137	197	190	180
206	187	127	187	100	234	182	157	206	208	181
215	185	128	204	100	232	200	165	197	195	197
222	167	145	206	90	226	201	169	214	210	180
230	176	147	195	108	246	206	169	228	202	167
250	165	162	206	98	248	223	171	220	211	177
239	151	171	195	106	247	233	174	228	205	176
240	163	173	203	103	246	246	165	239	211	182
254	147	174	221	110	255	235	162	247	216	175
255	157	192	204	115	254	244	151	255	220	173
255	160	200	199	132	255	255	171	241	226	180
240	145	194	218	125	244	255	190	252	235	190
231	144	188	210	141	255	255	193	255	237	201
233	128	183	207	138	244	238	191	248	249	198
251	117	171	207	136	255	248	202	255	255	215
255	115	181	198	147	255	232	208	255	248	224
255	134	176	186	130	255	234	224	251	253	223
248	149	172	197	144	241	221	214	252	249	241
239	141	178	207	150	230	235	208	249	247	247
248	128	185	189	156	223	243	212	238	231	244
255	110	172	206	148	220	228	227	231	251	253
243	99	167	218	159	203	213	209	249	237	240
232	105	179	209	167	222	217	218	236	232	238
229	103	177	206	153	238	223	213	253	241	245
216	90	183	208	169	225	205	215	255	252	255
231	72	195	210	152	226	213	200	255	255	255
235	79	200	221	137	229	200	213	242	240	255
242	83	191	205	138	222	200	207	228	247	243
236	75	203	192	139	228	195	218	246	254	244
252	59	220	175	136	224	202	236	255	255	242
255	69	209	165	148	209	196	245	255	247	239
255	64	213	175	133	203	209	229	255	231	237
255	50	201	195	142	204	229	242	255	250	231
255	68	195	192	146	218	214	225	237	255	221
241	75	192	197	142	230	219	220	226	255	216
255	91	177	208	138	220	226	221	240	255	204
255	104	159	201	157	233	224	208	238	255	186
255	109	168	219	157	226	209	219	236	255	193
255	108	158	212	158	229	212	222	230	255	212
255	111	159	229	154	231	211	231	224	255	223
255	128	158	236	163	242	221	230	226	241	231
255	138	152	247	174	255	227	243	245	243	220
255	137	165	241	184	255	223	226	255	239	213
255	129	152	245	182	255	240	230	255	243	201
255	128	169	249	189	255	253	250	250	229	184
255	142	158	247	198	239	255	249	255	215	196
255	149	159	234	196	222	255	255	255	199	199
255	164	151	218	180	233	255	239	255	211	211
241	165	134	208	179	249	255	224	241	212	211
223	154	149	226	166	247	254	222	237	200	202
224	141	138	225	149	235	249	227	222	210	215
236	160	121	214	134	253	255	226	222	219	235
227	169	122	215	136	255	243	242	221	237	245
226	161	117	199	151	255	234	255	225	223	249
232	179	135	201	155	255	226	244	241	219	244
238	196	131	194	144	249	222	228	255	219	244
235	189	122	190	133	250	239	232	241	217	241
243	184	113	197	119	255	229	230	255	204	251
232	169	128	198	113	255	236	216	255	205	255
244	189	127	184	111	248	219	199	255	214	240
229	180	113	181	94	233	228	199	248	234	227
244	177	100	184	90	250	234	185	255	235	224
252	193	89	168	104	240	254	180	255	252	236
255	207	74	161	97	229	255	180	255	255	219
240	214	72	161	97	231	255	189	255	255	230
239	200	69	161	95	219	255	193	255	241	221
250	201	76	158	85	222	249	182	255	255	204
254	197	82	140	96	229	249	194	255	255	222
255	197	66	158	104	242	255	214	255	249	232
255	190	83	149	112	242	243	212	255	247	230
255	199	70	147	114	237	249	196	255	233	216
251	203	52	157	127	237	255	189	255	243	220
247	201	59	172	133	236	250	193	253	252	202
245	204	60	167	139	236	245	185	255	253	186
255	222	59	151	142	222	245	195	255	255	169
252	236	77	149	127	223	229	183	238	255	173
255	220	60	154	127	219	245	192	234	255	188
238	202	44	159	139	235	233	186	249	254	184
229	209	45	143	152	228	246	200	255	255	197
215	208	49	156	160	245	253	195	238	255	199
218	203	33	160	150	231	255	178	249	255	190
231	206	32	149	155	233	255	160	244	255	198
234	218	38	163	166	232	241	156	249	255	189
233	210	30	149	170	242	247	143	251	247	178
222	201	32	141	169	231	255	145	234	255	168
225	186	26	154	183	224	255	132	251	245	185
233	191	17	160	175	239	255	143	255	248	171
234	202	20	171	187	238	247	149	255	244	158
229	209	20	177	191	255	229	145	255	236	167
227	200	13	168	176	255	215	163	255	254	159
238	210	18	150	174	250	214	179	255	255	161
236	198	22	156	163	236	209	187	237	255	161
248	203	25	159	150	224	208	184	232	255	160
234	190	24	144	153	211	224	193	247	255	147
228	190	8	144	149	200	225	202	235	255	149
231	176	10	137	146	204	223	221	231	255	167
233	179	25	144	141	208	233	225	228	248	159
219	182	39	151	127	199	250	222	225	234	150
232	176	31	148	137	203	251	234	227	237	167
250	165	31	157	157	217	242	229	227	238	158
255	159	48	155	141	203	255	243	217	244	161
244	151	54	150	148	207	255	252	205	243	146
241	162	72	137	167	194	255	241	201	250	142
255	145	70	123	181	213	255	241	213	242	140
252	153	84	120	196	213	245	227	207	244	159
245	160	69	140	199	201	255	220	195	255	166
255	156	73	146	185	207	255	231	210	248	180
239	160	78	166	198	225	255	237	224	240	195
240	173	93	176	192	219	255	239	217	245	194
243	176	77	184	193	204	255	229	203	255	187
255	160	83	200	205	187	255	229	213	246	175
252	159	103	202	218	206	255	247	225	250	166
244	163	88	187	230	194	247	234	218	255	165
246	162	96	195	234	189	231	243	209	247	180
253	167	113	213	235	206	236	233	198	255	194
255	178	101	204	244	222	243	237	198	253	207
240	169	102	208	226	205	251	241	199	243	205
254	177	95	218	228	221	255	230	192	241	194
240	178	83	205	248	239	255	230	184	249	184
245	166	76	217	255	255	241	232	185	254	204
255	161	60	203	255	255	242	222	173	249	206
255	149	63	204	247	243	241	219	191	249	219
255	169	76	202	232	247	255	230	179	244	234
255	184	76	187	226	255	255	222	189	241	220
255	201	71	205	235	255	246	216	192	255	226
255	192	87	200	246	255	228	236	180	255	236
255	188	80	185	251	247	242	252	167	255	222
249	184	71	193	253	236	249	236	181	247	225
240	201	60	192	255	229	255	246	176	234	230
244	213	52	183	255	212	252	235	165	230	240
245	211	42	190	255	221	255	245	161	248	255
228	194	39	186	255	203	251	235	158	243	255
217	209	51	173	239	214	255	239	153	235	255
230	208	67	155	230	198	255	253	152	239	255
222	207	52	140	213	191	251	235	142	225	245
241	195	37	123	214	202	255	243	157	237	251
244	207	46	107	229	200	255	240	147	244	244
238	208	52	125	243	219	255	245	166	244	247
230	192	38	113	228	203	240	251	176	233	255
244	179	56	123	220	206	255	234	166	235	255
237	174	62	115	208	208	255	227	172	243	238
233	174	54	109	215	196	255	224	184	225	243
