SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	188	227	255	25	255	142	107	226	249	240
252	196	224	255	31	251	139	109	231	250	224
255	200	209	237	51	255	155	106	236	255	210
246	212	208	222	38	239	145	98	224	249	210
250	203	201	212	52	238	128	86	228	255	230
239	186	217	232	66	237	143	95	214	255	250
232	192	211	248	58	255	125	89	221	255	249
230	188	198	249	45	255	108	104	239	255	237
215	201	189	240	56	250	128	89	229	250	228
226	185	187	241	71	245	146	105	214	255	222
229	169	184	237	63	243	164	91	211	244	213
234	152	177	232	55	234	160	77	201	255	231
247	137	179	239	49	251	153	93	193	250	235
253	141	164	241	48	244	159	113	211	252	225
255	129	175	255	40	251	152	113	216	248	213
249	116	195	255	28	239	158	105	232	240	216
232	104	213	248	28	255	161	88	214	243	209
215	104	232	255	33	255	146	92	202	247	210
200	105	225	255	43	252	142	89	197	245	223
201	117	211	238	39	255	129	97	199	241	243
186	122	218	252	45	255	116	98	206	226	232
201	117	202	247	41	240	107	105	224	245	215
196	100	202	245	49	255	112	87	209	236	200
188	105	185	255	64	255	115	102	207	225	209
175	107	176	255	84	255	134	112	208	231	226
165	102	174	255	104	255	152	122	226	213	223
164	117	173	255	88	254	163	140	242	222	233
180	126	176	255	93	237	163	139	233	232	248
168	139	159	240	87	227	168	130	230	229	255
186	140	171	255	82	243	152	115	232	216	239
170	124	168	255	88	255	166	125	218	201	239
152	111	181	242	99	255	159	137	225	216	255
134	115	186	240	110	244	161	150	222	233	255
132	135	177	244	108	254	145	144	205	245	252
147	148	172	242	95	245	154	149	188	248	234
134	138	185	255	104	227	145	152	185	246	245
149	155	192	255	91	212	151	168	193	243	229
161	172	181	250	83	219	157	157	190	246	224
146	180	197	233	77	217	162	154	173	238	227
143	185	180	217	86	213	175	160	170	237	223
161	201	196	218	76	200	162	147	177	224	224
150	190	200	209	60	204	174	152	160	229	208
141	184	204	224	71	222	163	166	174	218	206
141	169	191	240	74	228	161	161	171	227	207
138	179	194	251	77	231	160	154	173	221	201
139	188	193	238	76	247	145	174	192	218	215
127	180	183	230	77	255	152	157	176	228	235
144	163	174	232	79	255	139	173	180	234	226
144	160	184	232	71	255	148	166	195	251	225
130	169	192	232	64	255	167	177	180	253	228
129	155	194	238	49	255	155	168	199	241	244
132	170	183	252	57	255	170	185	202	230	255
150	159	179	240	49	241	156	194	204	212	255
133	164	191	237	42	255	166	180	221	195	255
146	174	179	251	61	249	168	189	228	196	252
137	192	170	255	56	248	178	192	237	187	255
149	209	157	255	66	247	192	181	253	178	255
142	219	156	238	60	255	184	170	248	184	245
124	206	167	242	79	249	169	155	237	193	230
140	208	179	225	91	255	175	156	241	183	250
127	225	192	227	98	242	158	157	229	185	244
129	231	202	210	105	250	159	147	240	188	250
144	214	200	198	93	255	176	159	231	208	255
151	197	204	188	84	254	163	162	235	215	239
146	206	219	203	100	251	149	163	225	199	237
160	204	238	196	105	239	160	152	224	196	220
162	192	238	195	115	236	153	163	237	193	236
159	203	224	185	103	242	157	149	220	195	231
162	209	212	185	95	239	153	151	216	197	213
179	209	221	174	94	255	154	155	205	190	223
162	213	210	163	97	255	145	157	203	199	218
165	214	196	155	104	238	142	149	203	193	218
157	230	181	153	86	228	151	135	209	198	235
153	226	198	161	82	235	148	131	194	193	222
140	216	186	158	82	224	153	125	184	195	236
157	225	187	141	74	244	165	140	202	204	244
149	234	199	139	71	247	174	147	186	216	255
146	217	201	157	55	255	173	148	196	207	255
140	231	205	142	46	255	158	153	205	215	252
123	238	203	143	63	255	161	136	221	208	247
138	255	215	132	74	247	178	145	223	195	236
142	242	201	121	59	241	180	134	223	190	227
127	226	220	118	62	255	193	150	220	199	236
132	216	229	125	52	247	181	159	207	206	251
123	224	236	108	55	253	179	151	211	217	255
142	239	252	114	73	255	168	168	198	222	251
145	251	239	121	68	255	181	173	216	238	250
137	248	235	136	80	255	170	180	236	245	255
126	242	225	147	94	243	174	173	240	233	240
130	251	208	163	77	255	173	169	253	225	231
119	255	200	181	69	252	159	164	250	217	250
122	255	203	169	59	242	173	171	255	201	241
140	255	213	180	76	245	162	181	245	183	255
154	255	232	179	59	245	152	193	255	176	255
172	253	229	192	63	242	167	191	255	194	250
159	255	232	211	78	251	182	206	255	181	244
158	255	234	204	71	234	188	209	241	169	250
162	240	227	204	78	226	198	210	254	167	255
158	226	212	197	66	221	208	215	255	179	249
151	237	206	181	55	230	217	217	250	198	237
162	222	214	174	69	238	220	199	255	211	247
145	215	222	190	63	233	210	208	255	207	244
144	207	217	175	75	217	212	226	243	201	255
150	225	233	182	63	206	221	241	255	202	237
156	245	221	200	53	197	225	240	255	184	251
148	252	208	208	47	185	243	243	245	171	243
133	241	218	195	55	169	235	235	243	179	228
120	232	215	211	41	158	253	228	226	170	229
122	243	202	196	41	147	249	210	243	170	244
134	229	202	190	32	148	247	205	252	180	255
131	242	219	181	26	132	237	202	255	167	255
126	255	202	181	31	150	251	215	255	151	251
139	239	199	176	16	161	255	226	255	150	255
134	252	219	188	17	160	255	216	248	136	248
149	255	208	174	19	176	250	201	248	140	255
164	244	213	178	27	164	250	208	247	127	244
149	255	208	194	12	172	245	196	255	109	254
136	255	212	191	5	155	239	211	239	103	255
155	241	212	195	12	157	222	227	231	102	249
139	253	229	181	11	161	237	220	248	95	254
156	255	244	171	8	170	220	221	237	99	236
140	250	255	162	11	178	227	226	231	119	225
155	239	255	149	3	183	245	224	225	134	244
141	227	255	131	11	194	248	225	220	139	249
149	245	255	121	19	203	247	243	227	143	246
146	246	255	126	20	199	255	249	232	159	255
152	237	252	131	33	213	248	255	216	175	239
142	248	241	114	49	198	247	255	223	163	228
159	255	255	123	33	211	255	254	232	163	229
166	239	255	142	17	216	244	255	217	182	214
159	225	255	129	28	200	231	255	234	173	229
178	228	252	133	30	187	216	253	234	157	218
180	211	235	146	30	172	219	247	252	176	201
186	230	231	159	45	191	219	247	240	173	203
194	240	229	158	61	179	204	255	246	157	199
188	251	242	174	62	168	215	255	239	169	196
193	250	241	158	79	150	219	255	239	171	202
207	238	223	142	73	159	226	254	235	156	192
225	247	240	137	85	164	219	252	228	142	202
220	230	251	140	99	147	214	242	246	150	219
213	234	247	131	94	153	227	235	236	136	215
200	239	249	136	112	162	239	231	233	133	231
211	228	244	133	118	178	244	237	219	118	227
215	235	247	115	129	161	255	231	216	131	237
233	254	255	134	124	173	255	248	221	115	255
232	255	239	120	143	180	255	238	222	132	253
239	255	250	137	137	184	255	240	205	122	255
241	241	255	145	151	178	249	236	214	140	255
245	232	248	136	150	179	240	232	214	142	243
227	237	232	119	143	177	255	247	202	153	231
223	246	226	113	154	169	255	255	220	139	217
218	255	221	132	155	171	255	255	212	158	217
222	238	218	122	158	185	239	248	205	169	236
231	248	225	137	155	199	227	240	219	187	248
246	255	217	135	148	216	235	225	233	206	255
255	255	219	145	162	212	226	231	223	197	238
255	248	218	143	165	223	214	215	228	216	251
255	245	205	157	184	221	209	219	216	199	241
247	243	206	150	190	229	221	218	214	212	226
250	235	224	169	191	247	237	224	207	216	215
245	240	224	152	184	247	255	232	211	206	210
255	238	229	157	175	255	251	245	202	191	227
242	244	217	148	190	255	255	233	220	179	215
251	244	210	161	206	255	245	229	229	168	213
233	231	194	165	215	255	254	226	212	179	225
220	216	212	156	199	255	255	233	205	196	220
205	233	214	138	208	252	254	237	192	212	232
200	244	210	140	222	248	255	234	192	195	219
214	244	204	149	214	237	255	222	196	192	224
198	255	193	156	229	252	255	221	198	185	230
200	246	186	147	214	255	255	221	205	178	228
211	243	191	132	201	252	255	211	219	173	243
217	255	188	126	207	239	251	211	203	170	230
233	239	206	113	195	246	240	210	193	185	239
244	255	223	106	213	255	254	212	195	186	225
244	255	220	117	218	246	255	217	177	181	243
255	255	233	99	222	229	242	222	166	171	252
255	249	215	81	242	230	238	223	151	187	248
246	255	208	67	236	212	239	241	169	172	254
255	251	205	52	231	215	224	240	158	172	250
255	255	201	54	221	208	224	254	159	192	255
239	248	204	69	238	198	227	255	176	194	255
225	250	213	74	238	193	235	255	172	209	255
238	255	199	57	227	205	250	255	182	211	255
249	255	187	68	222	196	250	243	183	227	249
250	255	176	75	205	212	238	250	179	215	255
233	252	195	94	214	207	236	255	190	200	255
245	254	204	90	213	225	234	255	199	192	255
242	254	221	102	200	245	241	239	185	206	255
226	238	224	103	198	255	230	239	171	196	253
216	255	238	107	216	251	248	231	162	205	255
233	237	230	104	233	255	234	223	166	195	255
227	250	230	96	218	255	231	232	159	199	255
231	243	212	86	226	254	231	233	150	216	255
240	230	224	99	239	255	219	227	159	201	255
248	245	206	115	221	249	221	246	149	209	255
240	233	211	97	209	239	217	238	133	223	255
224	225	217	100	223	233	218	226	145	225	239
206	239	227	99	207	223	210	216	129	237	231
205	253	247	87	206	208	228	217	116	223	239
221	245	232	102	199	209	224	216	119	237	226
238	233	231	98	197	200	223	231	125	251	219
247	226	230	81	215	198	234	220	121	255	227
253	236	245	86	225	184	246	235	140	255	222
255	234	227	100	241	200	243	238	142	239	205
255	218	243	92	255	197	241	234	149	248	210
255	237	255	98	243	195	243	227	152	243	222
255	250	240	90	240	213	250	241	140	245	221
238	255	232	88	255	203	255	235	159	231	219
234	250	236	82	237	207	255	232	141	216	234
236	255	233	98	250	194	248	215	124	223	231
220	247	225	113	255	204	242	215	108	206	221
235	255	221	103	237	197	239	218	93	193	239
245	249	213	94	223	197	223	211	105	182	228
248	251	224	81	231	190	217	206	119	188	242
239	235	232	97	241	202	202	198	102	201	241
223	234	234	109	255	209	188	200	99	190	237
220	222	220	109	255	209	204	188	113	202	248
209	207	211	93	255	222	194	205	132	208	255
203	225	204	76	245	214	195	191	115	191	255
206	217	221	89	255	218	187	208	108	210	255
191	201	207	106	255	217	176	196	125	196	255
204	212	208	94	255	214	171	199	138	197	255
187	224	215	111	250	213	156	213	130	214	249
185	238	206	106	251	206	145	233	131	227	244
182	249	223	114	255	192	154	253	115	229	255
198	236	215	99	255	192	173	236	99	228	251
185	222	216	115	255	204	175	249	90	244	245
182	236	218	119	254	201	189	255	78	255	255
197	220	226	104	244	191	198	255	64	255	255
209	219	214	106	255	178	184	237	72	255	255
204	232	202	103	255	185	203	255	54	255	255
199	216	189	105	241	193	217	237	37	240	255
193	230	189	124	241	191	237	220	45	253	255
188	222	209	142	251	198	235	211	37	255	243
175	217	210	131	247	181	246	224	39	255	237
175	232	196	122	255	168	236	223	47	255	252
179	223	201	116	255	152	223	206	36	255	255
162	217	221	104	241	135	216	195	39	255	255
148	235	205	92	235	136	203	178	43	245	255
138	234	213	81	235	120	220	181	43	255	255
126	217	213	98	236	120	237	175	34	255	255
120	222	220	97	224	136	234	178	21	252	255
115	210	216	84	223	145	233	162	24	255	242
129	219	204	96	221	153	226	162	16	255	255
130	212	202	98	237	146	213	160	6	250	244
112	221	206	106	226	148	205	159	16	249	255
105	229	209	93	221	161	204	177	32	255	254
90	218	222	86	213	173	219	192	36	255	254
85	214	210	72	213	160	222	179	26	255	255
75	214	218	86	198	153	212	182	19	240	239
81	209	209	100	213	143	232	189	16	255	238
64	203	202	118	223	155	228	195	7	239	242
54	187	186	117	212	161	212	196	0	232	248
51	203	189	130	205	152	216	199	2	220	232
54	204	193	115	188	164	229	198	0	223	229
47	221	181	108	196	179	216	180	10	210	220
44	238	201	122	189	176	210	186	18	193	213
45	222	190	113	195	193	196	169	34	202	212
38	223	200	131	190	212	202	170	16	189	229
38	237	207	142	177	216	204	156	15	205	215
58	222	200	131	164	226	199	152	27	207	202
69	230	216	148	176	230	203	141	25	213	214
79	232	211	162	166	230	209	156	37	198	199
93	217	222	168	180	229	222	149	41	192	189
87	203	242	164	180	249	226	144	48	187	176
77	211	243	152	191	246	238	140	38	206	174
79	216	244	171	200	255	253	145	49	193	185
66	235	244	191	212	240	242	134	57	190	187
64	223	239	197	215	250	227	126	50	208	190
84	241	246	201	221	239	235	122	63	197	189
76	255	255	221	225	229	230	117	81	188	180
92	255	253	213	218	222	213	127	77	171	171
78	253	251	217	235	235	197	129	87	176	163
78	255	255	199	245	228	212	118	74	188	172
95	252	255	217	243	222	230	129	90	194	160
109	255	255	226	226	231	234	133	77	190	176
124	255	247	209	216	242	236	152	86	195	164
138	237	239	225	230	245	223	135	83	186	160
146	236	228	222	221	235	239	140	66	206	159
144	228	224	213	225	231	241	148	73	196	141
139	238	209	212	217	233	237	163	74	201	159
157	221	225	216	227	245	237	168	77	219	163
174	204	227	230	213	251	232	183	60	209	178
191	201	243	238	232	255	225	169	43	222	192
208	205	248	236	231	250	227	163	62	216	177
201	197	233	225	214	245	220	164	71	225	171
193	215	234	226	204	255	211	154	79	242	171
193	205	237	209	212	244	197	145	86	252	171
196	219	255	210	207	255	199	157	70	253	156
194	215	242	212	196	255	207	177	90	248	162
190	213	250	197	178	255	203	183	100	255	166
196	229	255	180	192	255	213	166	119	247	150
214	247	255	170	196	255	200	178	110	231	167
206	250	238	167	210	238	191	198	114	233	149
201	255	221	150	224	252	205	191	103	240	164
218	255	215	137	226	253	192	202	115	252	162
231	240	225	132	242	255	190	188	116	252	173
222	255	229	151	238	255	209	181	99	255	158
205	255	243	171	240	255	213	196	114	243	164
216	254	225	175	245	255	219	204	118	244	178
220	253	217	180	246	255	238	220	116	245	161
239	255	232	185	250	251	232	206	126	231	165
255	255	243	182	248	251	222	220	146	230	165
255	255	255	189	249	255	207	215	135	231	149
245	255	242	179	255	243	203	213	135	217	155
255	241	255	192	255	236	215	220	148	211	153
238	235	246	191	255	232	207	209	141	206	143
255	237	247	190	255	236	210	223	155	222	146
247	234	229	177	238	255	226	233	165	225	139
243	232	244	179	240	255	227	228	152	244	128
232	223	227	169	247	251	223	223	140	248	144
239	239	230	173	255	236	243	221	129	244	136
234	233	233	167	255	225	246	231	135	255	138
223	223	233	167	243	216	232	244	140	255	150
220	219	220	156	251	211	215	238	128	248	138
213	209	223	156	243	224	211	234	140	255	126
220	200	242	145	246	232	204	234	128	255	124
236	214	233	128	251	221	186	238	136	239	120
251	234	249	140	235	216	180	228	151	255	139
255	217	255	142	241	235	198	215	164	255	136
255	224	255	145	245	227	200	226	151	238	154
254	228	255	133	255	234	211	233	141	252	156
255	217	248	131	248	247	200	244	146	241	149
255	227	255	145	235	255	213	249	161	255	156
243	217	239	145	236	255	224	255	178	240	156
251	237	246	151	250	255	234	255	179	235	163
255	240	253	157	254	241	239	251	198	233	158
244	246	242	141	248	245	247	255	191	241	162
255	255	239	154	237	255	255	255	180	235	162
245	255	251	156	254	247	239	255	183	245	171
255	250	251	153	255	243	234	243	168	232	187
253	232	252	152	255	255	251	255	167	247	194
255	239	255	154	255	255	254	255	150	255	195
247	254	255	173	255	255	255	255	156	251	179
255	255	254	192	240	255	255	255	156	255	194
247	255	244	185	229	255	255	255	159	255	184
245	255	238	190	229	242	241	250	157	245	181
236	255	230	175	245	255	234	255	141	242	187
251	247	248	183	255	255	251	255	160	242	180
241	230	255	182	247	255	255	245	158	255	193
230	239	255	170	240	239	255	250	168	255	207
250	255	255	163	223	252	255	254	163	255	207
